Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
5398,1995-10-11,109.625,110.0,107.625,108.375,109.875,7971200,0.06666666666666667,-0.004755375410011506,0,1,1,1,1
5399,1995-10-10,110.0,111.875,108.0,109.875,111.0,5376000,0.13333333333333333,-0.005184855759855905,-1,0,0,0,0
5400,1995-10-09,111.0,111.875,110.25,111.0,111.0,4412800,0.06666666666666667,-0.005096438430059265,-1,-1,-1,0,-1
5401,1995-10-06,111.5,113.625,110.75,111.0,111.25,7590400,0.13333333333333333,-0.005744705744993249,0,-1,-1,-1,0
5402,1995-10-05,111.625,112.375,110.375,111.25,111.75,6825600,0.2,-0.005984244813754874,0,0,-1,-1,-1
5403,1995-10-04,114.75,114.75,111.75,111.75,115.0,5561600,0.2,-0.006728749337842584,0,0,0,-1,-1
5404,1995-10-03,114.75,116.0,113.75,115.0,116.625,10332800,0.26666666666666666,-0.007378494840426412,-1,-1,-1,-1,-1
5405,1995-10-02,111.25,116.75,111.25,116.625,111.125,9299200,0.2,-0.005536963065023375,-1,-1,-1,-1,-1
5406,1995-09-29,111.75,113.5,110.75,111.125,111.125,9344000,0.2,-0.005938032583739952,1,1,0,0,0
5407,1995-09-28,107.375,112.75,107.375,111.125,107.5,14320000,0.2,-0.005437046492522329,0,1,1,0,0
5408,1995-09-27,107.125,108.0,106.375,107.5,107.5,9548800,0.13333333333333333,-0.005023823352026461,1,1,1,1,1
5409,1995-09-26,108.25,109.375,107.25,107.5,110.0,14476800,0.2,-0.00593507157224478,0,1,1,1,1
5410,1995-09-25,105.25,110.0,105.25,110.0,105.375,13481600,0.13333333333333333,-0.00412372035515586,-1,-1,1,1,1
5411,1995-09-22,102.625,105.625,102.125,105.375,103.0,10390400,0.06666666666666667,-0.0028326241961068995,1,1,1,1,1
5412,1995-09-21,104.375,104.375,102.75,103.0,104.375,16595200,0.13333333333333333,-0.003277608014877127,1,1,1,1,1
5413,1995-09-20,103.5,104.75,103.0,104.375,104.0,9894400,0.06666666666666667,-0.0024495695367205586,-1,0,1,1,1
5414,1995-09-19,99.625,104.875,99.625,104.0,99.625,22851200,0.06666666666666667,-0.0019142526916670413,0,0,1,1,1
5415,1995-09-18,96.5,99.75,96.25,99.625,92.5,16684800,0.06666666666666667,2.464925427063426e-05,1,1,1,1,1
5416,1995-09-15,93.0,93.625,92.375,92.5,93.5,13292800,0.06666666666666667,-0.000290605106991846,1,1,1,1,1
5417,1995-09-14,94.0,94.375,93.25,93.5,93.25,15382400,0.06666666666666667,-0.0006519289977275014,0,1,1,1,1
5418,1995-09-13,91.875,94.75,91.625,93.25,91.375,11923200,0.06666666666666667,-0.00030132241406057746,0,0,1,1,1
5419,1995-09-12,91.625,92.0,91.0,91.375,91.375,30892800,0.0,0.00015971954075731093,1,1,1,1,1
5420,1995-09-11,92.0,92.625,91.375,91.375,91.625,33942400,0.06666666666666667,-0.00020433102569218203,0,1,1,1,1
5421,1995-09-08,91.25,92.25,91.0,91.625,91.25,9852800,0.06666666666666667,-0.0008015138141673737,0,0,1,1,0
5422,1995-09-07,92.0,92.0,90.625,91.25,92.125,12131200,0.13333333333333333,-0.001496207120270425,0,0,0,1,1
5423,1995-09-06,92.625,92.75,91.875,92.125,92.625,25862400,0.2,-0.0021986949398045915,0,0,0,0,1
5424,1995-09-05,92.25,93.375,91.875,92.625,92.5,2147200,0.2,-0.002394558468494406,0,-1,0,-1,-1
5425,1995-09-01,92.625,92.75,91.875,92.5,92.625,6332800,0.26666666666666666,-0.002488123649395831,0,0,-1,0,-1
5426,1995-08-31,94.75,94.75,92.625,92.625,94.5,5395200,0.3333333333333333,-0.0038917504558153336,0,0,0,-1,0
5427,1995-08-30,93.5,94.5,93.25,94.5,93.375,12272000,0.26666666666666666,-0.002551060180698829,-1,-1,-1,-1,-1
5428,1995-08-29,94.5,94.625,93.25,93.375,94.5,4982400,0.26666666666666666,-0.002566193176449949,1,0,0,0,-1
5429,1995-08-28,94.5,94.625,93.0,94.5,94.25,7110400,0.26666666666666666,-0.00266903172245946,-1,0,-1,-1,-1
5430,1995-08-25,94.375,94.625,94.0,94.25,94.5,9731200,0.3333333333333333,-0.0029495720109496645,0,0,0,-1,-1
5431,1995-08-24,92.875,94.5,92.875,94.5,92.875,6352000,0.3333333333333333,-0.002617925664810565,0,0,-1,0,-1
5432,1995-08-23,92.625,92.875,92.0,92.875,92.625,11424000,0.26666666666666666,-0.00194425772429192,1,1,1,0,1
5433,1995-08-22,93.5,93.5,92.375,92.625,93.25,9500800,0.3333333333333333,-0.0022170030094966187,0,1,1,1,0
5434,1995-08-21,93.5,94.375,92.625,93.25,92.75,8889600,0.3333333333333333,-0.0026129846433445734,0,0,1,0,1
5435,1995-08-18,93.625,94.125,92.625,92.75,93.5,7718400,0.3333333333333333,-0.002785060535380744,0,0,0,1,1
5436,1995-08-17,93.0,94.625,92.625,93.5,92.375,8454400,0.3333333333333333,-0.0029184905307555165,0,0,0,0,0
5437,1995-08-16,90.125,92.5,90.125,92.375,90.75,3283200,0.3333333333333333,-0.0024802606906312243,1,0,0,0,0
5438,1995-08-15,91.875,91.875,89.25,90.75,91.875,4976000,0.4,-0.002893483831127092,1,1,1,1,1
5439,1995-08-14,91.75,93.0,91.25,91.875,91.5,5052800,0.4,-0.002955842107771083,-1,0,1,0,1
5440,1995-08-11,92.5,93.0,91.0,91.5,92.625,5024000,0.4666666666666667,-0.0034654785725464505,0,0,0,1,1
5441,1995-08-10,94.125,94.25,92.25,92.625,94.125,4969600,0.5333333333333333,-0.004205489838873506,-1,0,-1,0,0
5442,1995-08-09,93.625,94.5,93.375,94.125,94.125,6832000,0.4666666666666667,-0.003802670100706336,-1,-1,-1,-1,-1
5443,1995-08-08,96.0,96.0,93.5,94.125,96.125,7836800,0.4666666666666667,-0.00431194312469661,0,-1,-1,-1,-1
5444,1995-08-07,93.5,96.75,93.5,96.125,93.625,5126400,0.4,-0.003098824490787941,-1,-1,-1,-1,-1
5445,1995-08-04,93.0,94.0,93.0,93.625,92.375,5526400,0.4,-0.003094315296933777,1,0,0,0,-1
5446,1995-08-03,92.5,92.5,91.75,92.375,92.5,8604800,0.4666666666666667,-0.003139421296031656,1,1,1,1,0
5447,1995-08-02,92.0,92.5,91.625,92.5,91.25,7238400,0.4,-0.0020937327503431106,0,1,1,1,1
5448,1995-08-01,90.625,91.75,89.875,91.25,90.375,21862400,0.4,-0.0022126945383748337,1,1,1,1,1
5449,1995-07-31,91.5,91.625,90.125,90.375,91.625,15561600,0.4666666666666667,-0.0030687982215877848,0,1,1,1,1
5450,1995-07-28,92.75,92.75,91.625,91.625,90.875,3635200,0.4666666666666667,-0.003545572112950425,-1,0,0,0,1
5451,1995-07-27,89.125,91.0,89.125,90.875,88.875,7715200,0.4,-0.002556339954572015,0,0,0,1,1
5452,1995-07-26,88.0,89.5,88.0,88.875,87.875,9136000,0.3333333333333333,-0.002079810017317264,1,1,1,1,1
5453,1995-07-25,86.625,88.0,86.5,87.875,86.5,4822400,0.3333333333333333,-0.002620451289529496,0,1,1,1,1
5454,1995-07-24,86.125,86.625,85.75,86.5,85.875,4294400,0.3333333333333333,-0.002431850109299853,1,1,1,1,1
5455,1995-07-21,85.875,86.5,85.375,85.875,85.75,10940800,0.26666666666666666,-0.0021740154784146916,0,1,1,1,1
5456,1995-07-20,84.0,86.125,83.5,85.75,83.875,5993600,0.26666666666666666,-0.0019131712254025887,0,0,1,1,1
5457,1995-07-19,86.0,86.5,83.25,83.875,86.25,10374400,0.3333333333333333,-0.002857036103693697,1,1,1,1,1
5458,1995-07-18,87.0,87.0,86.0,86.25,87.25,8083200,0.3333333333333333,-0.0027160833733078345,-1,0,0,0,1
5459,1995-07-17,87.0,87.75,87.0,87.25,86.75,6604800,0.3333333333333333,-0.0031481143652831267,0,-1,-1,-1,0
5460,1995-07-14,85.875,86.75,85.75,86.75,86.25,8659200,0.26666666666666666,-0.0029030813536795107,0,0,-1,0,0
5461,1995-07-13,85.625,86.5,85.625,86.25,85.625,9491200,0.26666666666666666,-0.00303131887253234,0,0,0,-1,0
5462,1995-07-12,87.25,87.625,85.5,85.625,87.125,9286400,0.26666666666666666,-0.003455004068115345,0,1,1,0,-1
5463,1995-07-11,88.25,89.25,87.0,87.125,87.0,10428800,0.2,-0.0030882007941158167,-1,0,0,0,0
5464,1995-07-10,85.625,87.5,85.5,87.0,85.5,5180800,0.2,-0.002882103210995845,0,-1,0,0,0
5465,1995-07-07,85.75,85.75,85.25,85.5,85.75,5408000,0.2,-0.002021102644261295,1,1,0,0,1
5466,1995-07-06,84.125,85.875,84.125,85.75,84.375,6150400,0.2,-0.001952441639486714,0,1,1,0,0
5467,1995-07-05,84.25,84.5,83.5,84.375,84.0,11299200,0.2,-0.0022242409979002452,1,1,1,1,1
5468,1995-07-03,83.75,84.0,83.625,84.0,84.0,22092800,0.13333333333333333,-0.0021179145757843497,0,1,1,1,1
5469,1995-06-30,83.625,84.375,83.625,84.0,83.5,14214400,0.06666666666666667,-0.0014955485122418151,0,0,1,1,1
5470,1995-06-29,82.75,83.75,82.75,83.5,83.25,4377600,0.06666666666666667,-0.001605062608068999,0,0,0,1,1
5471,1995-06-28,82.75,83.875,82.625,83.25,82.75,9011200,0.0,-0.0010889066416760657,0,0,0,1,1
5472,1995-06-27,83.75,84.5,82.625,82.75,83.75,5056000,0.06666666666666667,-0.002013374788815589,0,0,1,1,1
5473,1995-06-26,84.0,85.0,83.75,83.75,84.25,1123200,0.13333333333333333,-0.002318368105222427,0,0,0,0,0
5474,1995-06-23,84.75,84.875,83.75,84.25,85.125,2707200,0.2,-0.0027177232054989703,0,-1,0,0,0
5475,1995-06-22,83.75,85.375,83.625,85.125,84.0,5484800,0.13333333333333333,-0.0022239464348225075,0,-1,-1,-1,-1
5476,1995-06-21,84.25,84.75,83.5,84.0,84.0,3004800,0.13333333333333333,-0.0022239464348225075,1,0,0,-1,0
5477,1995-06-20,85.25,85.5,83.5,84.0,85.5,4185600,0.2,-0.0035103062738139263,0,1,0,0,-1
5478,1995-06-19,84.25,85.625,84.25,85.5,84.375,3769600,0.13333333333333333,-0.0028545545165706548,-1,-1,0,-1,-1
5479,1995-06-16,83.625,84.5,82.625,84.375,83.375,3212800,0.06666666666666667,-0.001758306164658871,1,0,0,0,0
5480,1995-06-15,81.625,84.75,81.625,83.375,81.5,8025600,0.06666666666666667,-0.0016425953988056644,0,1,0,0,1
5481,1995-06-14,81.875,82.125,81.25,81.5,82.125,3625600,0.13333333333333333,-0.0021136203053935708,1,1,1,1,1
5482,1995-06-13,82.375,82.75,81.875,82.125,82.375,6582400,0.2,-0.0023234927237524576,0,1,1,1,1
5483,1995-06-12,80.0,82.75,80.0,82.375,79.75,7564800,0.2,-0.0016962962778381463,0,0,0,1,1
5484,1995-06-09,79.375,79.75,78.875,79.75,79.625,10473600,0.2,-0.0016991460926001868,1,1,1,1,1
5485,1995-06-08,80.0,80.125,79.25,79.625,80.125,10716800,0.26666666666666666,-0.0021843987774744418,0,1,1,1,1
5486,1995-06-07,79.25,80.125,79.0,80.125,79.0,5920000,0.26666666666666666,-0.00210591817581298,0,0,1,1,1
5487,1995-06-06,78.625,79.125,78.5,79.0,79.0,5001600,0.26666666666666666,-0.0025000623199571245,1,0,0,1,1
5488,1995-06-05,80.375,80.375,78.625,79.0,80.25,11974400,0.3333333333333333,-0.0032554087082149047,0,1,0,0,1
5489,1995-06-02,78.5,80.5,78.125,80.25,78.75,8016000,0.26666666666666666,-0.0022881216695395095,-1,-1,0,0,0
5490,1995-06-01,78.75,79.25,78.125,78.75,78.875,2521600,0.26666666666666666,-0.001886744385709074,1,0,0,1,0
5491,1995-05-31,78.25,78.875,77.625,78.875,78.0,10960000,0.26666666666666666,-0.0019091178358815358,0,1,0,0,1
5492,1995-05-30,78.125,78.875,77.625,78.0,78.375,10537600,0.26666666666666666,-0.001445791479698037,0,0,1,0,0
5493,1995-05-26,79.625,79.75,78.25,78.375,79.125,13763200,0.26666666666666666,-0.0017091224433189575,0,0,0,1,0
5494,1995-05-25,78.125,79.375,76.75,79.125,78.25,12908800,0.26666666666666666,-0.001396062938316324,0,-1,0,0,1
5495,1995-05-24,80.375,80.625,77.375,78.25,80.5,9843200,0.3333333333333333,-0.002354529391990446,0,0,0,0,0
5496,1995-05-23,79.625,80.625,79.625,80.5,79.375,16784000,0.26666666666666666,-0.0018330425799469089,-1,-1,-1,-1,-1
5497,1995-05-22,78.5,79.5,78.375,79.375,78.375,4867200,0.2,-0.0012464284067185624,1,-1,0,0,-1
5498,1995-05-19,78.75,79.125,77.0,78.375,78.625,5235200,0.2,-0.0011869173495641435,0,1,0,0,0
5499,1995-05-18,79.625,79.625,78.625,78.625,79.625,11692800,0.2,-0.0015008597135938691,0,0,1,0,0
5500,1995-05-17,79.25,79.875,78.25,79.625,79.125,6307200,0.13333333333333333,-0.0012367206571615797,0,-1,0,0,-1
5501,1995-05-16,79.75,79.75,79.125,79.125,79.875,5715200,0.2,-0.002045287260792736,0,0,0,0,1
5502,1995-05-15,78.625,80.0,78.625,79.875,78.625,4227200,0.2,-0.0016903055184870502,0,0,-1,-1,0
5503,1995-05-12,78.375,78.875,78.25,78.625,78.375,13603200,0.2,-0.0019193255524139713,1,0,0,0,0
5504,1995-05-11,78.25,79.125,77.625,78.375,78.25,5756800,0.13333333333333333,-0.001414949707402273,0,1,0,1,0
5505,1995-05-10,78.125,78.5,77.25,78.25,78.375,8112000,0.13333333333333333,-0.0012456046328104342,0,0,1,0,1
5506,1995-05-09,78.5,78.5,77.625,78.375,78.375,3100800,0.13333333333333333,-0.0016325587511078362,0,0,0,1,0
5507,1995-05-08,76.5,79.0,76.5,78.375,76.75,10096000,0.13333333333333333,-0.0012210790655200613,0,0,0,0,1
5508,1995-05-05,77.625,77.75,76.375,76.75,77.25,4819200,0.13333333333333333,-0.0013254311730468249,1,1,1,1,1
5509,1995-05-04,79.0,79.625,77.25,77.25,78.875,6185600,0.2,-0.0021952518606444893,0,1,1,0,1
5510,1995-05-03,77.625,79.0,77.375,78.875,77.375,3561600,0.13333333333333333,-0.0006573826368315121,-1,-1,0,0,0
5511,1995-05-02,77.0,77.875,76.5,77.375,76.875,4736000,0.06666666666666667,-0.00022195944992477618,1,0,0,0,0
5512,1995-05-01,76.375,76.875,76.125,76.875,76.625,7264000,0.0,0.0006514689564904355,0,1,0,0,1
5513,1995-04-28,76.25,76.875,76.0,76.625,75.625,12192000,0.0,0.00039204354412864434,0,0,1,0,0
5514,1995-04-27,75.5,75.75,75.0,75.625,75.5,9110400,0.0,0.00022891846804418717,0,1,1,1,1
5515,1995-04-26,75.125,75.875,74.875,75.5,74.875,6979200,-0.06666666666666667,0.0011638352410857085,0,1,1,1,1
5516,1995-04-25,74.0,75.25,74.0,74.875,74.0,5705600,-0.06666666666666667,0.0011764212869366727,0,0,1,1,1
5517,1995-04-24,73.125,74.625,73.125,74.0,73.125,5548800,-0.06666666666666667,0.000916970659838987,0,1,1,1,1
5518,1995-04-21,73.25,74.125,73.125,73.125,72.625,7740800,-0.06666666666666667,0.0010893353322036596,0,1,1,1,1
5519,1995-04-20,73.25,73.25,70.875,72.625,73.375,5449600,0.0,2.1673317581853008e-05,0,1,1,1,1
5520,1995-04-19,74.375,74.375,73.25,73.375,74.375,10918400,0.0,-0.00014819991221893137,0,0,0,1,1
5521,1995-04-18,73.75,74.375,73.625,74.375,73.5,8102400,-0.06666666666666667,0.0004695632675030414,0,-1,-1,0,0
5522,1995-04-17,74.875,74.875,73.125,73.5,74.875,19683200,0.0,-0.00026606431686403836,0,0,0,0,0
5523,1995-04-13,75.0,75.25,74.75,74.875,75.0,19561600,0.06666666666666667,-0.0008838261665272861,-1,0,-1,-1,-1
5524,1995-04-12,74.625,75.0,74.5,75.0,74.875,16284800,0.06666666666666667,-0.0012856748419608672,0,-1,0,-1,-1
5525,1995-04-11,75.0,75.0,74.5,74.875,74.875,52777600,0.0,-0.0009378487550043455,0,0,-1,0,-1
5526,1995-04-10,75.0,75.125,74.375,74.875,75.0,8403200,0.0,-0.000534518285499328,0,0,0,-1,0
5527,1995-04-07,75.625,75.75,74.75,75.0,75.375,7491200,0.06666666666666667,-0.0012105228129469798,0,0,0,0,-1
5528,1995-04-06,75.875,76.75,75.125,75.375,75.75,5398400,0.13333333333333333,-0.0018361304071598235,0,0,0,0,0
5529,1995-04-05,76.0,76.0,74.875,75.75,76.0,4384000,0.2,-0.0019461414082599334,0,0,0,0,0
5530,1995-04-04,76.25,76.75,74.5,76.0,76.125,3046400,0.26666666666666666,-0.0026419916106890837,0,0,0,-1,-1
5531,1995-04-03,74.75,76.25,74.75,76.125,75.0,3043200,0.26666666666666666,-0.0022087984797271895,0,0,0,-1,-1
5532,1995-03-31,74.0,75.125,73.75,75.0,74.625,5068800,0.26666666666666666,-0.0021016556225843326,1,0,0,0,0
5533,1995-03-30,74.375,75.25,74.125,74.625,73.875,7840000,0.2,-0.0014088654942443623,0,1,1,1,0
5534,1995-03-29,75.0,75.125,73.625,73.875,74.875,8041600,0.26666666666666666,-0.0018600781281981125,0,1,1,1,1
5535,1995-03-28,75.375,75.625,74.875,74.875,75.375,10179200,0.3333333333333333,-0.0022596624895476576,0,0,0,1,1
5536,1995-03-27,74.875,75.5,74.625,75.375,74.5,5408000,0.3333333333333333,-0.0022285802573712523,0,-1,0,0,0
5537,1995-03-24,74.125,75.0,74.125,74.5,73.875,9408000,0.3333333333333333,-0.0019489381992057048,0,0,0,0,0
5538,1995-03-23,73.875,74.0,73.625,73.875,74.125,8108800,0.3333333333333333,-0.0018818852425862285,0,1,0,0,0
5539,1995-03-22,73.875,74.375,73.625,74.125,73.75,12550400,0.3333333333333333,-0.0020114026394474427,0,0,1,0,0
5540,1995-03-21,76.0,76.0,73.5,73.75,75.75,14179200,0.3333333333333333,-0.0020729988376158737,0,0,0,1,1
5541,1995-03-20,76.25,76.5,75.5,75.75,76.25,8268800,0.4,-0.002821189853900601,-1,-1,-1,-1,0
5542,1995-03-17,76.5,76.875,75.5,76.25,78.0,9068800,0.4666666666666667,-0.0035862171763049724,0,-1,-1,-1,-1
5543,1995-03-16,76.25,78.0,75.75,78.0,76.375,4742400,0.4,-0.0023551001021646424,-1,-1,-1,-1,-1
5544,1995-03-15,76.0,76.625,75.875,76.375,75.875,9296000,0.3333333333333333,-0.001315282363215948,1,0,0,-1,-1
5545,1995-03-14,77.375,77.375,75.875,75.875,77.375,11769600,0.3333333333333333,-0.0018024396405700695,0,1,0,0,-1
5546,1995-03-13,76.5,77.625,76.375,77.375,76.5,14745600,0.3333333333333333,-0.0016534077952538944,-1,0,0,-1,-1
5547,1995-03-10,75.25,77.25,74.875,76.5,75.0,26892800,0.26666666666666666,-0.0008276959844251456,0,0,0,1,0
5548,1995-03-09,74.75,76.0,74.375,75.0,74.875,21235200,0.26666666666666666,-0.001057528556723471,1,1,0,1,1
5549,1995-03-08,73.5,75.5,73.0,74.875,73.25,11113600,0.2,0.0001840340937504047,0,1,1,0,1
5550,1995-03-07,73.875,74.0,73.0,73.25,73.875,4982400,0.26666666666666666,-0.0008373414644364647,1,1,1,1,1
5551,1995-03-06,74.125,74.375,73.0,73.875,74.375,8636800,0.3333333333333333,-0.001178889810398847,0,0,1,1,1
5552,1995-03-03,73.875,74.625,73.625,74.375,74.125,14540800,0.26666666666666666,-0.0006596314962529448,0,-1,0,0,1
5553,1995-03-02,73.0,74.125,72.625,74.125,72.875,18537600,0.2,1.7424579419168808e-05,0,0,0,0,0
5554,1995-03-01,71.875,72.875,71.625,72.875,71.875,14953600,0.13333333333333333,0.0005893763476362547,1,1,0,0,1
5555,1995-02-28,72.75,73.125,71.875,71.875,72.625,4364800,0.2,-0.00015799311831570084,0,1,1,1,1
5556,1995-02-27,74.0,74.0,72.0,72.625,73.625,3830400,0.26666666666666666,-0.0007902821158507781,0,0,1,1,1
5557,1995-02-24,72.5,73.625,72.375,73.625,72.5,5792000,0.26666666666666666,-0.00028094425506979307,0,-1,0,0,0
5558,1995-02-23,71.75,72.5,71.75,72.5,71.5,6790400,0.2,0.0002949698784557787,1,0,0,0,1
5559,1995-02-22,71.375,71.75,70.625,71.5,71.5,5024000,0.2,0.0002370995080854083,0,1,1,0,1
5560,1995-02-21,70.0,71.625,69.875,71.5,70.125,5424000,0.2,0.0006462410911400348,0,0,1,1,0
5561,1995-02-17,70.0,70.25,69.625,70.125,70.0,9699200,0.13333333333333333,0.0009391672622984096,1,1,1,1,1
5562,1995-02-16,70.125,70.125,69.5,70.0,69.875,4032000,0.13333333333333333,0.000998691071822219,0,1,1,1,1
5563,1995-02-15,70.875,70.875,69.75,69.875,70.625,9280000,0.13333333333333333,0.0006988803331843823,0,0,1,1,1
5564,1995-02-14,70.5,70.625,70.375,70.625,70.625,8960000,0.06666666666666667,0.0019141581109621603,0,0,0,0,0
5565,1995-02-13,70.375,70.875,70.375,70.625,70.25,18086400,0.06666666666666667,0.001979479803001511,0,0,0,0,0
5566,1995-02-10,69.625,70.375,69.625,70.25,69.5,4051200,0.06666666666666667,0.002111262053268166,0,0,0,0,0
5567,1995-02-09,69.5,70.0,69.5,69.5,69.5,3865600,0.0,0.0031828920589083236,0,1,1,0,0
5568,1995-02-08,69.875,69.875,69.25,69.5,69.875,8390400,0.06666666666666667,0.002456587856368716,0,0,1,1,0
5569,1995-02-07,69.5,70.125,69.5,69.875,69.25,3011200,0.0,0.0029214059839775416,0,0,0,0,0
5570,1995-02-06,71.25,71.25,69.0,69.25,71.0,3561600,0.06666666666666667,0.0015262557823183683,0,0,0,0,1
5571,1995-02-03,70.0,71.75,70.0,71.0,69.875,9104000,0.06666666666666667,0.0009301977025299127,-1,-1,-1,-1,0
5572,1995-02-02,70.0,70.75,69.75,69.875,69.875,3776000,0.06666666666666667,-0.001687603344590506,1,0,0,0,0
5573,1995-02-01,70.5,70.5,68.75,69.875,71.0,5497600,0.06666666666666667,-0.0017823567823672,0,1,0,0,0
5574,1995-01-31,72.25,72.25,69.75,71.0,72.75,11196800,0.06666666666666667,-0.002043205362947253,-1,-1,0,-1,-1
5575,1995-01-30,72.875,73.5,72.75,72.75,73.125,17148800,0.13333333333333333,-0.0022150266687891774,-1,-1,-1,-1,-1
5576,1995-01-27,73.0,73.625,73.0,73.125,72.625,8195200,0.13333333333333333,-0.0029674985977316943,0,-1,-1,-1,-1
5577,1995-01-26,72.875,73.0,72.375,72.625,73.0,5372800,0.2,-0.003518403516106493,0,0,-1,-1,-1
5578,1995-01-25,71.875,73.625,71.875,73.0,72.375,16278400,0.13333333333333333,-0.0031053014674352415,0,0,0,-1,-1
5579,1995-01-24,73.25,73.25,71.25,72.375,73.5,12064000,0.13333333333333333,-0.0034325964878046604,0,0,0,0,-1
5580,1995-01-23,71.625,73.5,71.625,73.5,71.875,3984000,0.06666666666666667,-0.002442630608980012,-1,0,0,0,0
5581,1995-01-20,71.625,71.875,71.125,71.875,71.625,3292800,0.06666666666666667,-0.002452237858086156,1,0,1,0,1
5582,1995-01-19,72.25,72.25,71.375,71.625,72.5,4147200,0.13333333333333333,-0.0037416189661511386,0,1,0,1,0
5583,1995-01-18,72.75,72.75,71.875,72.5,72.75,9116800,0.2,-0.003856561494886771,0,0,0,0,0
5584,1995-01-17,72.75,73.0,72.5,72.75,73.0,6934400,0.26666666666666666,-0.004359458546677827,0,-1,0,0,0
5585,1995-01-16,72.0,73.375,72.0,73.0,72.125,7571200,0.2,-0.003828939398199748,0,0,-1,-1,0
5586,1995-01-13,71.5,72.375,71.5,72.125,71.75,6521600,0.13333333333333333,-0.0035903976008155682,0,0,0,0,0
5587,1995-01-12,71.625,72.125,71.5,71.75,71.75,6080000,0.13333333333333333,-0.0035903976008155682,0,1,0,0,0
5588,1995-01-11,72.125,72.375,71.0,71.75,72.0,6342400,0.2,-0.003966958286065278,0,0,1,0,0
5589,1995-01-10,72.125,72.75,72.0,72.0,71.875,11456000,0.13333333333333333,-0.003646620724093857,0,0,0,0,0
5590,1995-01-09,71.125,72.0,71.125,71.875,71.375,8688000,0.13333333333333333,-0.00367515333278951,0,0,0,0,1
5591,1995-01-06,71.625,72.25,70.75,71.375,71.875,8243200,0.13333333333333333,-0.0037774282016708296,0,0,0,0,0
5592,1995-01-05,71.75,72.5,71.75,71.875,71.875,5088000,0.06666666666666667,-0.0032545523846773654,0,0,0,0,0
5593,1995-01-04,72.0,72.5,71.5,71.875,72.0,6268800,0.13333333333333333,-0.0034412235278702477,0,0,0,0,0
5594,1995-01-03,74.0,74.0,72.0,72.0,74.625,12022400,0.2,-0.004850299755260427,0,0,0,0,0
5595,1994-12-30,74.5,75.125,74.5,74.625,74.375,3152000,0.2,-0.005583334650333584,-1,-1,-1,-1,-1
5596,1994-12-29,73.875,74.625,73.875,74.375,73.875,8915200,0.2,-0.005692578347812577,0,-1,-1,-1,-1
5597,1994-12-28,76.0,76.0,73.75,73.875,76.25,7913600,0.26666666666666666,-0.007235588824833205,0,0,-1,-1,-1
5598,1994-12-27,75.0,76.5,75.0,76.25,75.0,12208000,0.26666666666666666,-0.006689140737401512,-1,-1,-1,-1,-1
5599,1994-12-23,74.875,75.5,74.625,75.0,75.375,21308800,0.26666666666666666,-0.0061044412838496,1,-1,0,0,-1
5600,1994-12-22,73.375,75.5,73.0,75.375,74.125,3795200,0.26666666666666666,-0.006152852091091502,0,0,-1,0,0
5601,1994-12-21,71.25,75.0,71.125,74.125,71.625,6352000,0.2,-0.004892570575449832,1,0,1,0,0
5602,1994-12-20,69.625,71.875,69.0,71.625,66.0,4976000,0.2,-0.003291029690931038,1,1,1,1,1
5603,1994-12-19,66.875,66.875,65.875,66.0,66.875,7526400,0.2,-0.0033835428730668612,1,1,1,1,1
5604,1994-12-16,68.0,68.0,66.875,66.875,68.0,8636800,0.26666666666666666,-0.00429007200273168,0,1,1,1,1
5605,1994-12-15,68.0,68.375,67.875,68.0,68.0,17996800,0.2,-0.0039406659929483116,-1,-1,1,1,1
5606,1994-12-14,66.0,68.25,66.0,68.0,66.0,24771200,0.13333333333333333,-0.00261449236997215,0,-1,-1,1,1
5607,1994-12-13,65.125,66.25,65.125,66.0,65.25,43113600,0.06666666666666667,-0.0018934731427927589,1,1,0,0,1
5608,1994-12-12,64.5,65.375,64.5,65.25,65.5,15187200,0.13333333333333333,-0.002156688418623678,0,1,1,1,0
5609,1994-12-09,65.375,65.75,65.25,65.5,65.875,10723200,0.2,-0.0024835825350488744,0,0,1,1,1
5610,1994-12-08,66.0,66.625,65.875,65.875,66.375,8396800,0.26666666666666666,-0.002804892973555318,0,0,0,1,1
5611,1994-12-07,65.875,66.5,65.375,66.375,66.125,13977600,0.26666666666666666,-0.003090021313533483,0,0,-1,0,1
5612,1994-12-06,64.25,66.75,64.25,66.125,64.375,7648000,0.2,-0.0017920532858868164,0,0,0,0,0
5613,1994-12-05,64.125,64.625,64.125,64.375,64.375,4403200,0.13333333333333333,-0.0013813756678170011,1,1,1,1,0
5614,1994-12-02,63.75,64.375,63.625,64.375,63.625,5315200,0.13333333333333333,-0.0014663189186359094,0,1,1,1,1
5615,1994-12-01,64.0,64.25,63.625,63.625,63.875,8131200,0.13333333333333333,-0.0014601204768702697,0,0,1,1,1
5616,1994-11-30,64.125,64.25,63.5,63.875,64.0,6390400,0.13333333333333333,-0.0013887400270932333,0,0,0,1,1
5617,1994-11-29,63.75,64.125,63.625,64.0,64.0,7337600,0.06666666666666667,-0.0011166311835558184,0,0,0,0,1
5618,1994-11-28,63.625,64.375,63.625,64.0,63.5,3366400,0.0,-0.0003838798340281528,0,0,0,0,0
