Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
902,2013-08-23,22.34,22.57,22.33,22.440001,22.26,33896300,0.2,0.0009174715926370033,0,0,0,0,0
903,2013-08-22,22.26,22.389999,22.17,22.26,22.17,28303500,0.0,0.002435369957600138,0,0,0,0,0
904,2013-08-21,22.540001,22.58,22.059999,22.17,22.52,28090000,0.0,0.0012971797935567313,0,0,0,0,0
905,2013-08-20,22.309999,22.68,22.299999,22.52,22.280001,37638500,-0.2,0.0028892149121506083,0,0,0,0,0
906,2013-08-19,22.08,22.700001,22.049999,22.280001,21.91,22267800,-0.4,0.005858797712714152,0,0,0,0,0
907,2013-08-16,22.059999,22.190001,21.889999,21.91,22.030001,23088700,-0.2,0.005224973997486175,0,0,0,0,0
908,2013-08-15,22.280001,22.41,21.969999,22.030001,22.57,17380600,-0.2,0.0033772196823945383,0,0,0,0,0
909,2013-08-14,22.4,22.74,22.35,22.57,22.52,32403300,-0.4,0.0037701280121495637,0,0,0,0,0
910,2013-08-13,22.690001,22.700001,22.389999,22.52,22.639999,32084300,-0.2,0.0026384746287015253,0,0,0,0,0
911,2013-08-12,22.48,22.700001,22.450001,22.639999,22.51,43412200,-0.4,0.0032987337038925405,0,0,0,0,0
912,2013-08-09,22.41,22.549999,22.309999,22.51,22.450001,30079000,-0.4,0.0027054279351370505,0,0,0,0,0
913,2013-08-08,22.75,22.780001,22.41,22.450001,22.700001,40451200,-0.2,0.0010280998030892797,0,0,0,0,0
914,2013-08-07,22.709999,22.790001,22.549999,22.700001,22.799999,23202500,0.0,-0.0001974178207436051,0,0,0,0,0
915,2013-08-06,22.879999,22.93,22.709999,22.799999,22.92,26099200,0.0,-0.0006358259313543437,0,0,0,0,0
916,2013-08-05,23.0,23.02,22.85,22.92,23.219999,23520400,0.0,-0.0007589469491811395,0,0,0,0,0
917,2013-08-02,23.18,23.219999,23.0,23.219999,23.200001,25145400,-0.2,0.00019522826313760031,0,0,0,0,0
918,2013-08-01,23.41,23.49,23.02,23.200001,23.34,34792500,-0.2,0.003507446974233286,0,0,0,0,0
919,2013-07-31,23.370001,23.459999,23.26,23.34,23.379999,23350900,-0.2,0.0037501503278447638,0,0,0,0,0
920,2013-07-30,23.299999,23.5,23.280001,23.379999,23.24,28843300,-0.2,0.003070602079753365,0,0,0,0,0
921,2013-07-29,23.17,23.299999,23.07,23.24,23.26,20869000,0.0,0.002817455012219228,0,0,0,0,0
922,2013-07-26,22.940001,23.26,22.9,23.26,23.059999,36242100,-0.2,0.004053873576961258,0,0,0,0,0
923,2013-07-25,22.85,23.059999,22.82,23.059999,22.93,37832700,-0.2,0.001532997421429895,0,0,0,0,0
924,2013-07-24,22.93,23.0,22.629999,22.93,22.75,27679200,-0.2,0.0018448726602352306,0,0,0,0,0
925,2013-07-23,22.85,22.99,22.639999,22.75,22.77,28855200,-0.2,0.0019730452834763267,0,0,0,0,0
926,2013-07-22,23.07,23.120001,22.73,22.77,23.040001,85543100,-0.2,0.004538878430886619,0,0,0,0,0
927,2013-07-19,23.110001,23.15,22.809999,23.040001,23.24,110474500,0.0,0.0024239485647194817,0,0,0,0,0
928,2013-07-18,23.469999,23.610001,23.16,23.24,24.15,114558100,0.2,-0.0016600684629873071,0,0,0,0,0
929,2013-07-17,24.299999,24.43,24.040001,24.15,24.25,33432700,0.2,-0.0013574523353767588,0,-1,-1,-1,-1
930,2013-07-16,24.0,24.299999,23.9,24.25,23.940001,28521400,0.0,0.0013440879208879194,0,-1,-1,-1,-1
931,2013-07-15,23.84,23.969999,23.76,23.940001,23.9,35890900,0.0,0.0007682916151411673,0,0,0,0,-1
932,2013-07-12,23.950001,24.0,23.65,23.9,23.99,45866700,0.2,0.00022540656225283643,0,0,0,0,0
933,2013-07-11,23.559999,24.0,23.469999,23.99,23.25,77863900,0.2,0.0027685799221787597,0,0,0,0,0
934,2013-07-10,23.139999,23.299999,22.639999,23.25,23.139999,44084200,0.2,0.001985425230785498,0,0,0,0,0
935,2013-07-09,23.299999,23.42,23.110001,23.139999,23.190001,34496100,0.2,0.004398691664670493,0,0,0,0,1
936,2013-07-08,23.860001,23.91,23.030001,23.190001,24.059999,25650100,0.4,0.0006057610621864778,0,0,0,0,0
937,2013-07-05,23.950001,24.08,23.68,24.059999,23.76,34561900,0.2,0.005201126590417376,0,0,0,0,0
938,2013-07-03,23.700001,23.9,23.450001,23.76,23.719999,41313800,0.0,0.007249476967521759,0,0,0,0,0
939,2013-07-02,23.870001,24.040001,23.540001,23.719999,23.889999,50037500,0.2,0.00508009659556031,0,0,0,0,0
940,2013-07-01,24.35,24.42,23.84,23.889999,24.23,34739800,0.4,0.002939771256944632,0,0,0,0,0
941,2013-06-28,23.93,24.41,23.73,24.23,24.049999,68826600,0.2,0.0039635549868365285,0,0,0,0,-1
942,2013-06-27,24.1,24.35,24.01,24.049999,24.01,17830400,0.2,0.0020090186611315874,0,0,0,0,0
943,2013-06-26,24.200001,24.24,23.889999,24.01,23.879999,18167200,0.0,0.003572540794250804,0,0,0,0,0
944,2013-06-25,23.83,23.940001,23.57,23.879999,23.58,28290100,-0.2,0.006042905529425112,0,0,0,0,0
945,2013-06-24,24.08,24.219999,23.41,23.58,24.200001,29698200,0.0,0.0017342261156944043,0,0,0,0,0
946,2013-06-21,24.309999,24.35,24.09,24.200001,24.190001,80413900,-0.2,0.00201955005471397,0,0,0,0,0
947,2013-06-20,24.73,24.75,24.1,24.190001,25.0,25564500,-0.2,-0.001126092971564299,0,0,0,0,0
948,2013-06-19,25.49,25.68,25.0,25.0,25.469999,33645000,-0.2,-0.0003340243024171255,0,0,-1,-1,0
949,2013-06-18,25.07,25.65,25.07,25.469999,25.1,34571300,-0.2,0.0006454712225529507,0,-1,-1,-1,-1
950,2013-06-17,25.110001,25.35,24.91,25.1,24.92,49145200,-0.2,-0.0024408798706968718,0,0,0,0,-1
951,2013-06-14,25.02,25.139999,24.84,24.92,24.99,67754000,0.0,-0.0030100901026074703,0,0,0,0,0
952,2013-06-13,24.459999,25.01,24.4,24.99,24.459999,63565700,-0.2,-0.0006414021463123404,0,0,0,0,0
953,2013-06-12,24.959999,25.0,24.41,24.459999,24.709999,28843900,0.0,-0.0024463385455996732,0,0,0,1,0
954,2013-06-11,24.83,25.08,24.629999,24.709999,25.01,36674300,0.2,-0.004324877835978066,0,0,0,0,0
955,2013-06-10,24.709999,25.09,24.639999,25.01,24.59,42643200,0.0,-0.0021020754870179864,0,0,0,0,0
956,2013-06-07,24.4,24.700001,24.219999,24.59,24.65,24762700,0.0,-0.0022629128690732758,0,0,0,0,0
957,2013-06-06,24.75,24.940001,24.27,24.65,24.700001,27707000,0.0,-0.0021333927439480425,0,0,0,0,0
958,2013-06-05,25.110001,25.280001,24.65,24.700001,25.360001,24535200,0.2,-0.005095312485558992,0,0,0,0,0
959,2013-06-04,25.559999,25.98,25.35,25.360001,25.24,27077800,0.2,-0.004788231245113117,0,0,0,0,0
960,2013-06-03,24.879999,25.450001,24.83,25.24,24.280001,29780800,0.2,-0.0014007220381601596,0,0,0,0,0
961,2013-05-31,24.23,24.709999,24.129999,24.280001,24.209999,35539400,0.0,-2.6362273549959332e-05,0,1,0,0,0
962,2013-05-30,24.280001,24.5,24.209999,24.209999,24.27,40020000,0.2,-0.0017618052654538717,0,1,1,0,0
963,2013-05-29,23.959999,24.379999,23.889999,24.27,24.08,53335200,0.0,2.77656412638971e-05,0,0,0,1,0
964,2013-05-28,24.16,24.4,24.0,24.08,23.92,68515500,-0.2,0.002436403515018043,0,0,0,1,1
965,2013-05-24,23.92,24.040001,23.58,23.92,24.049999,76493500,0.0,0.0013215049449545764,0,0,0,0,1
966,2013-05-23,23.879999,24.120001,23.84,24.049999,24.07,47793200,0.2,0.0007867766794606021,0,0,0,0,0
967,2013-05-22,24.129999,24.530001,23.940001,24.07,24.15,26299900,0.4,4.204160692731348e-05,0,0,0,0,0
968,2013-05-21,24.1,24.25,24.0,24.15,24.08,31653900,0.4,-0.0006618921404846872,0,0,0,0,0
969,2013-05-20,24.08,24.25,24.0,24.08,24.040001,31153700,0.2,-0.000286669994799951,0,0,0,0,0
970,2013-05-17,24.120001,24.219999,23.9,24.040001,23.940001,30861700,0.0,0.0007553551446510752,0,0,0,0,0
971,2013-05-16,24.059999,24.4,23.93,23.940001,24.200001,38132900,0.2,-0.0008284161803500334,0,0,0,0,0
972,2013-05-15,23.889999,24.200001,23.809999,24.200001,23.84,49686400,0.2,0.0004924592245402698,0,0,0,0,0
973,2013-05-14,24.08,24.17,23.780001,23.84,24.08,37917900,0.4,-0.0013075757425457311,0,0,0,0,0
974,2013-05-13,24.41,24.49,24.030001,24.08,24.5,31324400,0.6,-0.004566913304208895,0,0,0,0,0
975,2013-05-10,24.42,24.540001,24.35,24.5,24.360001,36277400,0.6,-0.0040809631733873235,0,0,0,0,0
976,2013-05-09,24.200001,24.57,24.1,24.360001,24.25,29812900,0.4,-0.002431790033712786,0,0,0,0,0
977,2013-05-08,24.040001,24.290001,23.959999,24.25,24.15,33568900,0.4,-0.0032028550788975657,0,0,0,0,0
978,2013-05-07,23.969999,24.25,23.940001,24.15,23.91,36694400,0.4,-0.004347646333383646,0,0,0,0,0
979,2013-05-06,24.17,24.209999,23.85,23.91,23.959999,28535200,0.6,-0.00647982794095006,0,0,0,0,0
980,2013-05-03,24.219999,24.219999,23.950001,23.959999,24.110001,22554800,0.8,-0.00799714973375866,0,0,0,0,0
981,2013-05-02,23.73,24.15,23.67,24.110001,23.99,31333900,0.8,-0.008893311709947959,0,0,0,0,0
982,2013-05-01,23.82,24.17,23.809999,23.99,23.950001,24900600,0.8,-0.00877217937349602,0,0,0,0,0
983,2013-04-30,23.719999,24.0,23.639999,23.950001,23.76,38605600,0.8,-0.010442364027484819,0,0,0,0,0
984,2013-04-29,23.440001,23.83,23.4,23.76,23.4,31009100,0.6,-0.007524027226870939,0,0,0,0,0
985,2013-04-26,23.309999,23.559999,23.139999,23.4,23.379999,30085800,0.4,-0.006746670949077412,0,0,0,0,0
986,2013-04-25,23.65,23.870001,23.32,23.379999,23.66,33486300,0.4,-0.005974513691334137,0,0,0,0,0
987,2013-04-24,23.280001,23.790001,23.25,23.66,23.379999,38373800,0.4,-0.007082182633422541,0,0,0,0,0
988,2013-04-23,22.98,23.450001,22.93,23.379999,22.879999,41468900,0.4,-0.00797808531768138,0,0,0,0,0
989,2013-04-22,22.48,22.940001,22.35,22.879999,22.440001,102141600,0.4,-0.006766249863572134,0,0,0,0,0
990,2013-04-19,22.27,22.450001,22.209999,22.440001,22.24,101377300,0.2,-0.004919879608892438,0,0,1,0,0
991,2013-04-18,22.049999,22.4,21.9,22.24,21.93,109178000,0.2,-0.003951727944135025,0,0,1,1,1
992,2013-04-17,21.790001,22.139999,21.57,21.93,21.92,54282000,0.0,-0.001958384748469239,0,0,0,1,1
993,2013-04-16,21.469999,21.93,21.42,21.92,21.379999,62494100,0.0,0.0003653331491466718,0,0,0,0,1
994,2013-04-15,21.5,21.709999,21.360001,21.379999,21.68,52817000,0.0,0.0008753536499652339,0,0,0,1,1
995,2013-04-12,21.74,21.799999,21.469999,21.68,21.83,49101000,0.2,0.00013768418535849977,0,0,0,0,0
996,2013-04-11,21.73,21.91,21.49,21.83,22.26,76237300,0.4,-0.0021069333134962967,0,0,0,0,0
997,2013-04-10,21.719999,22.42,21.709999,22.26,21.75,79461200,0.4,-0.0026637840948207764,0,0,0,0,0
998,2013-04-09,21.110001,21.889999,21.059999,21.75,21.09,64767000,0.2,0.0012217624935871474,0,0,0,0,0
999,2013-04-08,20.889999,21.09,20.799999,21.09,20.940001,38459200,0.2,0.0005734125580420226,0,1,0,0,0
1000,2013-04-05,20.940001,20.969999,20.75,20.940001,21.139999,34028000,0.2,0.0002837067721871502,0,0,1,0,0
1001,2013-04-04,21.049999,21.190001,20.959999,21.139999,21.049999,59295600,0.2,0.0005205778654272984,0,0,0,1,0
1002,2013-04-03,21.450001,21.5,21.01,21.049999,21.459999,67102900,0.2,-0.0008595166615611582,0,0,0,0,1
1003,2013-04-02,21.52,21.58,21.32,21.459999,21.43,61518700,0.0,-0.00015529078776164093,0,0,0,0,0
1004,2013-04-01,21.67,21.700001,21.32,21.43,21.84,34213000,0.0,-0.0008056293493995753,0,0,0,0,0
1005,2013-03-28,21.85,21.91,21.6,21.84,21.83,36721600,-0.2,-0.0007136524271685975,0,0,0,0,0
1006,2013-03-27,21.620001,21.98,21.51,21.83,21.77,28702500,-0.2,-0.0005311420250814629,0,0,0,0,0
1007,2013-03-26,21.280001,21.77,21.25,21.77,21.15,36620800,-0.4,0.002547876734794808,0,0,0,0,0
1008,2013-03-25,21.389999,21.42,21.08,21.15,21.33,28166700,-0.2,0.0011896621676701243,0,0,0,0,0
1009,2013-03-22,21.15,21.34,21.08,21.33,21.040001,33718100,-0.4,0.00398575557299107,0,0,0,0,0
1010,2013-03-21,21.01,21.139999,20.9,21.040001,21.18,33336700,-0.2,0.0026808042134218992,0,0,0,0,0
1011,2013-03-20,21.309999,21.360001,21.110001,21.18,21.139999,45370900,-0.2,0.0017662180716486015,0,0,0,0,0
1012,2013-03-19,21.26,21.360001,21.01,21.139999,21.26,39548500,0.0,8.280892659816141e-05,0,0,0,0,0
1013,2013-03-18,21.24,21.49,21.190001,21.26,21.379999,32740700,0.2,-0.0016099717201154002,0,0,0,0,0
1014,2013-03-15,21.610001,21.700001,21.27,21.379999,21.65,30803200,0.4,-0.0035861151828336774,0,0,0,0,0
1015,2013-03-14,21.74,21.85,21.51,21.65,21.66,32607200,0.4,-0.00339283615700372,0,0,0,0,0
1016,2013-03-13,21.559999,21.700001,21.459999,21.66,21.639999,29919000,0.4,-0.004972736239457704,0,0,0,0,0
1017,2013-03-12,21.66,21.73,21.450001,21.639999,21.690001,42546000,0.6,-0.00690447936882452,0,0,0,0,0
1018,2013-03-11,21.530001,21.74,21.280001,21.690001,21.58,35154400,0.4,-0.00545812942239166,0,0,0,0,0
1019,2013-03-08,21.950001,22.040001,21.469999,21.58,21.889999,52949600,0.6,-0.007727157220467124,0,0,0,0,0
1020,2013-03-07,21.799999,21.99,21.75,21.889999,21.75,28836500,0.4,-0.004717229945594381,0,0,0,0,0
1021,2013-03-06,21.530001,21.790001,21.51,21.75,21.51,24617400,0.2,-0.0018771680662590944,0,0,0,0,0
1022,2013-03-05,21.34,21.59,21.299999,21.51,21.27,28617300,0.0,-0.0006191557024308287,0,0,0,0,0
1023,2013-03-04,21.16,21.290001,20.959999,21.27,21.030001,42148200,-0.2,0.0010300179583705527,0,0,0,0,0
1024,2013-03-01,20.790001,21.190001,20.66,21.030001,20.879999,44990500,-0.4,0.0018375005082687389,0,0,0,0,0
1025,2013-02-28,20.91,21.08,20.82,20.879999,20.93,42380000,-0.2,0.0013156838707012327,0,0,0,0,1
1026,2013-02-27,20.6,21.040001,20.51,20.93,20.58,37188900,-0.2,0.002232851561299104,0,0,0,0,0
1027,2013-02-26,20.49,20.85,20.41,20.58,20.23,38796400,-0.2,0.003790873732725971,0,0,0,0,0
1028,2013-02-25,20.57,20.65,20.23,20.23,20.42,47545800,0.0,0.001946907856963901,0,0,0,0,1
1029,2013-02-22,20.32,20.49,20.1,20.42,20.25,45695700,-0.2,0.003644398608986795,0,0,0,0,0
1030,2013-02-21,20.75,20.76,20.120001,20.25,20.73,34808000,-0.2,0.002179221187639773,0,0,0,0,0
1031,2013-02-20,21.09,21.1,20.700001,20.73,21.09,46966600,0.0,0.0003481788778398271,0,0,0,0,0
1032,2013-02-19,21.18,21.209999,21.059999,21.09,21.120001,67247100,0.0,0.0011511109356064865,0,0,0,0,0
1033,2013-02-15,21.23,21.299999,20.99,21.120001,21.23,41525600,0.2,-0.000867844908904854,0,0,0,0,0
1034,2013-02-14,21.129999,21.280001,21.059999,21.23,21.25,34534800,0.2,0.0006063897693653561,0,0,0,0,0
1035,2013-02-13,21.219999,21.299999,21.15,21.25,21.190001,60754500,0.2,0.0004675868779000572,0,0,0,0,0
1036,2013-02-12,21.030001,21.25,20.99,21.190001,21.030001,46119800,0.2,0.0001418235746035541,0,0,0,0,0
1037,2013-02-11,21.0,21.059999,20.92,21.030001,21.0,31061600,0.2,-0.00014307178920632937,0,0,0,0,0
1038,2013-02-08,20.9,21.09,20.879999,21.0,20.809999,33809100,0.2,0.0007139944935051631,0,0,0,0,0
1039,2013-02-07,20.969999,20.969999,20.700001,20.809999,20.99,35262200,0.2,0.0006127439954444752,0,0,0,0,0
1040,2013-02-06,21.16,21.200001,20.91,20.99,21.18,21267200,0.2,-8.22821858222065e-06,0,0,0,0,0
1041,2013-02-05,21.139999,21.33,21.059999,21.18,21.16,28391400,0.0,0.00046409373290273536,0,0,0,0,0
1042,2013-02-04,21.299999,21.379999,21.15,21.16,21.360001,18897200,0.0,0.006248321187589711,0,0,0,0,0
1043,2013-02-01,21.190001,21.360001,21.09,21.360001,21.040001,28150100,0.0,0.005233225354220204,0,0,0,0,0
1044,2013-01-31,21.299999,21.32,21.02,21.040001,21.370001,41015200,0.2,0.002624522086436574,0,0,0,0,0
1045,2013-01-30,21.290001,21.459999,21.219999,21.370001,21.280001,32361000,0.0,0.003594123878116037,0,0,0,0,0
1046,2013-01-29,21.09,21.299999,21.01,21.280001,21.049999,30076500,0.0,0.004674960293490261,0,0,0,0,0
1047,2013-01-28,21.01,21.09,20.99,21.049999,20.959999,38345600,0.0,0.004193418303436656,0,0,0,0,0
1048,2013-01-25,21.040001,21.07,20.879999,20.959999,20.950001,31867100,0.0,0.002635623200901208,0,0,0,0,0
1049,2013-01-24,21.1,21.18,20.93,20.950001,21.110001,36534100,0.2,0.00019357382491508242,0,0,0,0,0
1050,2013-01-23,21.200001,21.219999,21.040001,21.110001,21.17,34151300,0.2,0.0006680064801507667,0,0,0,0,0
1051,2013-01-22,21.280001,21.290001,21.030001,21.17,21.25,105703100,0.4,-0.000133416176772174,0,0,0,0,0
1052,2013-01-18,21.360001,21.440001,21.030001,21.25,22.68,105398300,0.4,-0.006106684274181269,0,0,0,0,0
1053,2013-01-17,22.120001,23.059999,22.110001,22.68,22.110001,107632800,0.2,-0.003312039969374359,-1,-1,-1,-1,-1
1054,2013-01-16,21.91,22.200001,21.85,22.110001,21.879999,58396800,0.2,-0.005826492544570412,0,0,0,0,-1
1055,2013-01-15,21.950001,22.129999,21.780001,21.879999,22.0,42432300,0.4,-0.00826631557169353,0,0,0,0,0
1056,2013-01-14,21.98,22.129999,21.75,22.0,22.0,51127400,0.2,-0.006882232526710825,0,0,0,0,0
1057,2013-01-11,21.799999,22.07,21.77,22.0,21.799999,143760400,0.0,-0.005290543215510095,0,0,0,0,0
1058,2013-01-10,21.610001,21.82,21.530001,21.799999,21.450001,101020600,0.0,-0.0037334787217555517,0,0,0,0,0
1059,2013-01-09,21.219999,21.469999,21.200001,21.450001,21.09,36763700,-0.2,-0.0014253026229553271,0,0,0,0,0
1060,2013-01-08,21.23,21.559999,21.02,21.09,21.25,33990300,-0.2,-0.0009321457098655711,0,0,0,0,0
1061,2013-01-07,21.280001,21.450001,21.18,21.25,21.16,35724500,-0.4,-0.00017576324688131103,0,0,0,0,0
1062,2013-01-04,21.360001,21.389999,21.049999,21.16,21.32,44944700,-0.2,-0.001595418762519337,0,0,0,0,0
1063,2013-01-03,21.4,21.48,21.139999,21.32,21.379999,44621600,0.0,-0.0037375223039512197,0,0,0,0,0
1064,2013-01-02,21.15,21.379999,21.049999,21.379999,20.620001,34290000,0.0,-0.00037726053808457617,0,0,0,0,0
1065,2012-12-31,20.25,20.66,20.16,20.620001,20.23,48672000,0.0,0.0013192701385287132,0,0,0,0,0
1066,2012-12-28,20.35,20.49,20.209999,20.23,20.51,36352100,0.0,0.0008136643995489527,0,1,1,0,1
1067,2012-12-27,20.700001,20.76,20.309999,20.51,20.65,30142500,0.2,3.431195556903711e-05,0,0,0,0,0
1068,2012-12-26,20.74,20.93,20.639999,20.65,20.639999,41054100,0.2,-0.002677547608595618,0,0,0,0,0
1069,2012-12-24,20.65,20.73,20.51,20.639999,20.77,47623000,0.2,-0.0029089910708111483,0,0,0,0,0
1070,2012-12-21,20.66,20.85,20.48,20.77,21.030001,41139500,0.4,-0.004160801374133242,0,0,0,0,0
1071,2012-12-20,21.209999,21.24,20.879999,21.030001,21.1,25906900,0.6,-0.006031352838051203,0,0,0,0,0
1072,2012-12-19,21.07,21.309999,20.860001,21.1,20.959999,31704300,0.4,-0.004763312022455555,0,0,0,0,0
1073,2012-12-18,20.68,20.99,20.57,20.959999,20.57,22488700,0.4,-0.005055849619341503,0,0,0,0,0
1074,2012-12-17,20.549999,20.690001,20.360001,20.57,20.530001,14193100,0.2,-0.0047078704398715145,0,0,0,0,0
1075,2012-12-14,20.52,20.74,20.35,20.530001,20.49,61993100,0.2,-0.004717418125768707,0,0,0,0,0
1076,2012-12-13,20.629999,20.92,20.440001,20.49,20.67,34005500,0.2,-0.0027285171863737044,0,0,0,0,0
1077,2012-12-12,20.860001,20.99,20.540001,20.67,20.65,52804600,0.2,-0.0034281747264756452,0,0,0,0,0
1078,2012-12-11,20.16,20.74,20.15,20.65,20.08,41601200,0.2,-0.0008685916457415015,0,0,0,0,0
1079,2012-12-10,20.15,20.17,19.98,20.08,20.16,34959900,0.4,-0.0021216989179157356,0,0,0,0,0
1080,2012-12-07,20.33,20.360001,20.030001,20.16,20.16,34149500,0.4,-0.003947246677831954,0,0,0,0,0
1081,2012-12-06,19.99,20.290001,19.969999,20.16,19.85,41607600,0.2,-0.001634760082013098,0,0,0,0,0
1082,2012-12-05,19.940001,20.02,19.74,19.85,19.969999,48354700,0.2,0.0015536376549867142,0,0,0,0,0
1083,2012-12-04,19.629999,20.049999,19.610001,19.969999,19.540001,51036500,0.2,0.003410566234529371,0,0,0,0,0
1084,2012-12-03,19.879999,19.92,19.5,19.540001,19.57,27273200,0.4,0.0024645686607752855,0,0,0,0,0
1085,2012-11-30,19.629999,19.77,19.42,19.57,19.530001,41701200,0.4,0.0023194722783674003,0,0,0,0,0
1086,2012-11-29,19.83,20.040001,19.459999,19.530001,20.09,46291200,0.4,0.0010553105461566475,0,0,0,0,0
1087,2012-11-28,19.889999,20.110001,19.639999,20.09,19.93,45847000,0.2,0.004267895193496029,0,0,0,0,0
1088,2012-11-27,19.950001,20.190001,19.92,19.93,19.889999,57942400,0.0,0.004613036949874456,0,0,0,0,0
1089,2012-11-26,19.690001,19.92,19.620001,19.889999,19.719999,50637000,-0.2,0.005611973431404163,0,0,0,0,0
1090,2012-11-23,19.530001,19.84,19.51,19.719999,19.360001,51427800,-0.4,0.007821582641152364,0,0,0,0,0
1091,2012-11-21,19.52,19.549999,19.23,19.360001,19.51,64926300,-0.4,0.010968363085482895,0,0,0,0,0
1092,2012-11-20,19.879999,19.879999,19.35,19.51,20.25,43226300,-0.4,0.0076816489905245765,0,0,0,0,0
1093,2012-11-19,19.99,20.450001,19.73,20.25,20.190001,44893200,-0.6,0.00898526177712071,0,0,0,0,0
1094,2012-11-16,20.07,20.26,19.77,20.190001,20.030001,67047900,-0.8,0.0106843561463043,0,0,0,0,0
1095,2012-11-15,20.01,20.290001,19.98,20.030001,19.959999,51711900,-0.8,0.008203648728590899,0,0,0,0,0
1096,2012-11-14,20.42,20.5,19.950001,19.959999,20.280001,95636000,-0.8,0.008079868252363294,0,0,0,0,0
1097,2012-11-13,20.57,20.82,20.18,20.280001,20.77,85743300,-0.6,0.004479189535845028,0,0,0,0,0
1098,2012-11-12,20.879999,20.91,20.65,20.77,20.799999,69433800,-0.4,0.003274349587602099,0,0,0,0,0
1099,2012-11-09,20.809999,21.139999,20.799999,20.799999,20.83,50855500,-0.4,0.0037358968837904265,0,0,0,0,0
1100,2012-11-08,20.9,21.129999,20.82,20.83,20.91,45733800,-0.2,0.0027497001861585377,0,0,0,0,0
1101,2012-11-07,21.540001,21.549999,20.9,20.91,21.73,58961300,0.0,-0.002057231949464091,0,0,0,0,0
1102,2012-11-06,21.73,22.0,21.629999,21.73,21.84,56379200,0.0,-0.0006828615780359586,0,0,0,0,-1
1103,2012-11-05,22.02,22.110001,21.719999,21.84,22.059999,27267000,0.0,-0.0011364174320804047,0,0,-1,-1,-1
1104,2012-11-02,22.389999,22.540001,22.02,22.059999,22.26,35017900,0.0,0.0005269412050523694,0,0,-1,-1,-1
1105,2012-11-01,21.76,22.41,21.719999,22.26,21.629999,38090000,0.0,0.0005830851596583944,0,0,0,-1,-1
1106,2012-10-31,22.01,22.09,21.59,21.629999,21.950001,70960100,0.2,-0.0020468340802464327,0,0,0,0,0
1107,2012-10-26,21.77,22.02,21.6,21.950001,21.690001,49860500,0.0,6.877481282085482e-05,0,0,0,0,0
1108,2012-10-25,21.58,21.75,21.51,21.690001,21.459999,48797400,-0.2,0.0014981841708888483,0,0,0,0,0
1109,2012-10-24,21.73,21.74,21.41,21.459999,21.59,51737600,-0.2,0.0015357836437842104,0,0,0,0,0
1110,2012-10-23,21.32,21.77,21.299999,21.59,21.459999,50359300,-0.4,0.004923307019438013,0,0,0,0,0
1111,2012-10-22,21.4,21.57,21.299999,21.459999,21.27,40612800,-0.6,0.00656389042987531,0,0,0,0,0
1112,2012-10-19,21.67,21.690001,21.219999,21.27,21.67,92415400,-0.4,0.0037573771140542818,0,0,0,0,0
1113,2012-10-18,21.82,21.860001,21.6,21.67,21.790001,79226400,-0.4,0.003559641817944298,0,0,0,0,0
1114,2012-10-17,21.27,21.98,21.27,21.790001,22.35,33237800,-0.4,0.002275695826680777,0,0,0,0,0
1115,2012-10-16,21.99,22.469999,21.950001,22.35,21.73,47194400,-0.4,0.004699482346660258,0,0,-1,0,0
1116,2012-10-15,21.530001,21.9,21.5,21.73,21.48,36500300,-0.4,0.005410598238533433,0,0,0,0,0
1117,2012-10-12,21.58,21.85,21.4,21.48,21.68,55622300,-0.4,0.006377116488232244,0,0,0,0,0
1118,2012-10-11,21.870001,21.879999,21.52,21.68,21.76,42921800,-0.2,0.0041025259640680035,0,0,0,0,0
1119,2012-10-10,21.9,22.0,21.700001,21.76,21.9,99053800,0.0,0.002973496812009851,0,0,0,0,0
1120,2012-10-09,22.16,22.190001,21.85,21.9,22.51,80707000,0.0,0.0013416046400789364,0,0,0,0,0
1121,2012-10-08,22.620001,22.620001,22.4,22.51,22.68,49513800,0.0,0.0020337532223469986,0,0,0,-1,0
1122,2012-10-05,22.66,22.9,22.58,22.68,22.469999,46274000,-0.2,0.003175857367049424,0,0,0,0,-1
1123,2012-10-04,22.58,22.620001,22.27,22.469999,22.549999,36817700,0.0,0.0026904051731880658,0,0,0,0,0
1124,2012-10-03,22.860001,22.969999,22.49,22.549999,22.84,47188900,0.0,0.002354697933175761,0,0,0,0,0
1125,2012-10-02,22.889999,23.0,22.66,22.84,22.76,66317400,0.0,0.0024482126737050782,0,0,0,0,0
1126,2012-10-01,22.75,23.17,22.68,22.76,22.66,29698200,-0.2,0.0031449888332288163,0,0,0,0,0
1127,2012-09-28,23.059999,23.059999,22.59,22.66,23.09,38344600,0.0,0.00120458198731594,0,0,0,0,0
1128,2012-09-27,22.76,23.139999,22.65,23.09,22.65,52980100,0.0,0.0023824291265691095,0,0,0,0,0
1129,2012-09-26,22.57,22.75,22.48,22.65,22.540001,49772700,-0.2,0.003514902115991142,0,0,0,0,0
1130,2012-09-25,22.950001,22.969999,22.51,22.540001,22.799999,36381100,0.0,0.002018646948414355,0,0,0,0,0
1131,2012-09-24,22.93,22.950001,22.52,22.799999,23.129999,55261300,0.0,0.00456956307265105,0,0,0,0,0
1132,2012-09-21,23.219999,23.27,23.01,23.129999,23.18,47920800,0.0,0.008115270050069987,0,0,0,0,0
