Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
1174,2012-07-20,31.0,31.049999,30.049999,30.120001,30.67,44242600,0.0,0.00022956965772049504,0,0,-1,0,0
1175,2012-07-19,30.51,30.799999,30.379999,30.67,30.450001,45301400,-0.2,0.001142316208431034,0,-1,-1,-1,-1
1176,2012-07-18,29.6,30.450001,29.459999,30.450001,29.66,45579500,-0.2,0.0030865381749834967,0,0,-1,-1,-1
1177,2012-07-17,29.639999,29.860001,29.200001,29.66,29.440001,47723300,-0.4,0.00392644533496034,0,1,0,0,0
1178,2012-07-16,29.48,29.530001,29.040001,29.440001,29.389999,55151900,-0.4,0.0018733404031532677,0,1,1,0,0
1179,2012-07-13,28.76,29.48,28.719999,29.389999,28.629999,64021700,-0.6,0.0053285285573227955,0,0,1,1,0
1180,2012-07-12,29.15,29.18,28.540001,28.629999,29.299999,46663200,-0.4,0.0024911432591285055,0,0,1,1,1
1181,2012-07-11,29.709999,29.74,29.110001,29.299999,29.74,41090400,-0.2,0.0004897697526364379,0,0,0,0,1
1182,2012-07-10,30.08,30.219999,29.51,29.74,30.0,33771300,-0.2,0.0023942339499474436,0,-1,0,0,0
1183,2012-07-09,30.120001,30.23,29.780001,30.0,30.190001,27900600,0.0,-6.321340648760241e-05,0,0,-1,0,0
1184,2012-07-06,30.610001,30.700001,29.950001,30.190001,30.700001,39085000,0.0,0.0008685904874162431,0,0,0,-1,0
1185,2012-07-05,30.59,30.780001,30.379999,30.700001,30.76,63523600,0.2,-7.045736883913621e-05,0,0,0,-1,-1
1186,2012-07-03,30.23,30.76,30.17,30.76,30.559999,39184900,0.2,-0.002221565157023615,0,0,0,-1,-1
1187,2012-07-02,30.620001,30.620001,30.209999,30.559999,30.59,37534100,0.2,-0.001716518813577388,0,0,0,0,0
1188,2012-06-29,30.450001,30.690001,30.139999,30.59,29.91,30680800,0.2,-0.001758726699831272,0,0,0,0,0
1189,2012-06-28,29.98,30.049999,29.42,29.91,30.17,38294800,0.4,-0.0033437510195525348,0,0,0,0,0
1190,2012-06-27,30.190001,30.5,30.030001,30.17,30.02,28801900,0.2,-0.0022972995738867147,0,0,0,0,0
1191,2012-06-26,30.0,30.27,29.940001,30.02,29.870001,20938100,0.2,-0.0031291518465242306,0,0,0,0,0
1192,2012-06-25,30.299999,30.32,29.620001,29.870001,30.700001,30589100,0.2,-0.003312703777666858,0,0,0,0,0
1193,2012-06-22,30.299999,30.73,30.030001,30.700001,30.139999,55227200,0.2,-0.0029051192261784,0,0,0,0,0
1194,2012-06-21,30.959999,31.139999,30.059999,30.139999,30.93,45328400,0.2,-0.005115687037805898,0,0,0,0,0
1195,2012-06-20,30.93,31.049999,30.639999,30.93,30.700001,33781700,0.2,-0.007234085878734279,0,0,-1,0,0
1196,2012-06-19,30.190001,31.110001,30.049999,30.700001,29.84,38421300,0.0,-0.004292481640053803,0,0,0,0,0
1197,2012-06-18,29.99,30.030001,29.709999,29.84,30.02,42217200,0.2,-0.005245954502267721,0,1,0,0,0
1198,2012-06-15,29.59,30.08,29.49,30.02,29.34,45098100,0.0,-0.0003797435498548104,0,0,0,0,0
1199,2012-06-14,29.33,29.459999,28.879999,29.34,29.129999,48456600,-0.2,0.000849877450888292,0,0,1,1,0
1200,2012-06-13,29.219999,29.440001,29.049999,29.129999,29.290001,36257100,-0.2,0.0010504348128450012,0,0,0,1,1
1201,2012-06-12,29.1,29.299999,28.84,29.290001,28.9,75725800,-0.2,0.0006904756197185152,0,0,0,0,1
1202,2012-06-11,29.73,29.809999,28.82,28.9,29.65,58679900,-0.2,-0.0018702650849986193,0,0,0,1,0
1203,2012-06-08,29.209999,29.68,29.049999,29.65,29.23,62314400,-0.4,-0.0003161366075374051,0,0,0,0,0
1204,2012-06-07,29.639999,29.700001,29.17,29.23,29.35,39458900,-0.4,0.0015062324141534781,0,0,0,0,0
1205,2012-06-06,28.879999,29.370001,28.809999,29.35,28.51,32984600,-0.4,0.004334640485080914,0,0,0,0,0
1206,2012-06-05,28.51,28.75,28.389999,28.51,28.549999,35337900,-0.2,0.0025808969659265025,0,0,1,0,0
1207,2012-06-04,28.620001,28.780001,28.32,28.549999,28.450001,46361900,-0.4,0.004468559571227577,0,0,0,1,0
1208,2012-06-01,28.76,28.959999,28.440001,28.450001,29.190001,42551100,-0.4,0.002473161325307544,0,0,0,0,1
1209,2012-05-31,29.299999,29.42,28.940001,29.190001,29.34,37792800,-0.4,0.0029960761073258833,0,0,0,0,0
1210,2012-05-30,29.35,29.48,29.120001,29.34,29.559999,46860500,-0.4,0.003802029526153202,0,0,0,0,0
1211,2012-05-29,29.379999,29.719999,29.219999,29.559999,29.059999,45715400,-0.6,0.007058041707302955,0,0,-1,-1,-1
1212,2012-05-25,29.200001,29.360001,29.01,29.059999,29.07,47926300,-0.4,0.005675744802805891,0,0,0,0,0
1213,2012-05-24,29.16,29.299999,28.76,29.07,29.110001,56634300,-0.4,0.005603204272342897,0,0,0,0,0
1214,2012-05-23,29.35,29.4,28.639999,29.110001,29.76,39134000,-0.2,0.0025250445551813043,0,0,0,0,0
1215,2012-05-22,29.690001,29.879999,29.5,29.76,29.75,41585500,-0.4,0.0030504499844074633,0,0,0,0,0
1216,2012-05-21,29.1,29.790001,29.059999,29.75,29.27,37758800,-0.6,0.0057405674669633,0,0,0,0,0
1217,2012-05-18,29.790001,29.809999,29.17,29.27,29.719999,29507200,-0.6,0.0067209139549826115,0,0,0,0,0
1218,2012-05-17,29.99,30.209999,29.709999,29.719999,29.9,52575000,-0.6,0.006241199246549796,0,0,0,0,0
1219,2012-05-16,30.309999,30.32,29.74,29.9,30.209999,65171000,-0.6,0.005864787527975509,0,0,0,0,0
1220,2012-05-15,30.639999,30.799999,30.15,30.209999,30.68,39504900,-0.6,0.004340254420704649,0,0,0,0,0
1221,2012-05-14,30.82,31.040001,30.639999,30.68,31.16,38787900,-0.4,0.002650795339149516,0,0,0,-1,0
1222,2012-05-11,30.690001,31.540001,30.690001,31.16,30.74,56205300,-0.6,0.004405184431016137,0,0,-1,-1,-1
1223,2012-05-10,30.860001,31.02,30.450001,30.74,30.76,48484000,-0.6,0.004620409128673237,0,0,0,0,-1
1224,2012-05-09,30.190001,30.83,30.1,30.76,30.5,60083700,-0.6,0.004596094408769928,0,0,0,0,0
1225,2012-05-08,30.48,30.780001,30.17,30.5,30.65,61822800,-0.6,0.004730854413289423,0,0,0,0,0
1226,2012-05-07,30.700001,30.860001,30.57,30.65,30.98,40528900,-0.6,0.004588176733978075,0,0,0,0,0
1227,2012-05-04,31.450001,31.57,30.92,30.98,31.76,43459300,-0.4,-0.0022787379353276195,0,0,0,0,0
1228,2012-05-03,31.879999,31.9,31.610001,31.76,31.799999,43839200,-0.4,-0.0019854629892835634,0,-1,-1,0,-1
1229,2012-05-02,31.85,31.93,31.639999,31.799999,32.009998,50309300,-0.4,-0.0016824396335397966,0,0,-1,-1,-1
1230,2012-05-01,32.049999,32.34,31.950001,32.009998,32.02,46328300,-0.2,-0.002858727433146003,0,0,-1,-1,-1
1231,2012-04-30,31.98,32.110001,31.92,32.02,31.98,48641400,-0.2,-0.003602534595577445,0,0,0,-1,-1
1232,2012-04-27,32.119999,32.220001,31.879999,31.98,32.110001,57927200,-0.2,-0.0034572696177648326,0,0,0,0,0
1233,2012-04-26,32.119999,32.23,31.92,32.110001,32.200001,31501300,0.0,-0.005771126169330667,0,0,0,0,0
1234,2012-04-25,31.92,32.32,31.870001,32.200001,31.92,37385300,-0.2,-0.00450617401832982,0,0,0,0,0
1235,2012-04-24,32.209999,32.52,31.83,31.92,32.119999,43832300,-0.2,-0.0030651264689939943,0,0,0,0,0
1236,2012-04-23,32.310001,32.5,32.029999,32.119999,32.419998,35697200,-0.2,-0.002648638578974686,0,0,0,0,0
1237,2012-04-20,32.150002,32.889999,32.049999,32.419998,31.01,41419100,-0.2,0.0007170169903876995,0,0,0,0,0
1238,2012-04-19,31.129999,31.68,30.940001,31.01,31.139999,40308100,-0.2,0.0026368010039294503,1,1,0,1,1
1239,2012-04-18,31.280001,31.309999,31.040001,31.139999,31.440001,62495500,-0.2,0.0027692080129626457,0,1,0,0,1
1240,2012-04-17,31.27,31.610001,31.200001,31.440001,31.08,40871100,-0.2,0.0038213320161596177,0,0,0,0,0
1241,2012-04-16,30.99,31.190001,30.77,31.08,30.809999,61398200,-0.2,0.004256090213735809,0,0,0,1,1
1242,2012-04-13,30.889999,31.16,30.719999,30.809999,30.98,106045000,-0.2,0.003922250802892495,0,0,0,0,1
1243,2012-04-12,30.48,31.040001,30.42,30.98,30.35,54781200,-0.4,0.006980987080613739,0,0,0,0,0
1244,2012-04-11,30.43,30.530001,30.23,30.35,30.469999,40552900,-0.4,0.006800855378110554,0,0,0,1,0
1245,2012-04-10,31.059999,31.190001,30.299999,30.469999,31.1,34361500,-0.2,0.002953551388156463,0,0,0,0,0
1246,2012-04-09,31.219999,31.4,30.969999,31.1,31.52,38124800,0.0,0.0015718350817140847,0,0,0,0,0
1247,2012-04-05,31.15,31.629999,31.049999,31.52,31.209999,39749200,0.0,0.002274090792373984,0,-1,-1,0,0
1248,2012-04-04,31.66,31.690001,31.049999,31.209999,31.940001,38304000,0.0,0.0001857955051364941,0,0,0,0,0
1249,2012-04-03,32.16,32.189999,31.66,31.940001,32.290001,43014000,0.0,-0.00025355082603462206,0,0,0,-1,-1
1250,2012-04-02,32.220001,32.459999,31.950001,32.290001,32.259998,54131300,-0.2,0.0010815931524450909,0,-1,0,-1,-1
1251,2012-03-30,32.400002,32.41,32.040001,32.259998,32.119999,31056400,-0.4,0.002282435253789462,0,0,-1,0,-1
1252,2012-03-29,32.060001,32.189999,31.809999,32.119999,32.189999,50368600,-0.2,0.0018209773658434466,0,0,0,0,0
1253,2012-03-28,32.52,32.700001,32.040001,32.189999,32.52,49455900,0.0,0.0004906478742342088,0,0,0,0,0
1254,2012-03-27,32.650002,32.700001,32.400002,32.52,32.59,42752100,0.2,-0.001652969869249408,0,0,0,0,0
1255,2012-03-26,32.189999,32.610001,32.150002,32.59,32.009998,35853600,0.2,-2.933475940288422e-05,0,0,0,0,0
1256,2012-03-23,32.099998,32.110001,31.719999,32.009998,32.0,31749400,0.0,6.441251732866143e-05,0,0,0,0,0
1257,2012-03-22,31.809999,32.09,31.790001,32.0,31.91,37038500,0.0,-0.00018541530404453366,0,0,0,0,0
1258,2012-03-21,31.959999,32.150002,31.82,31.91,31.99,41344800,0.2,-0.0013155205377892423,0,0,0,0,0
1259,2012-03-20,32.099998,32.150002,31.74,31.99,32.200001,36274900,0.2,-0.0012115225081382364,0,0,0,0,0
1260,2012-03-19,32.540001,32.610001,32.150002,32.200001,32.599998,36758300,0.2,-0.0015732365713288696,0,0,0,0,0
1261,2012-03-16,32.91,32.950001,32.5,32.599998,32.849998,35912200,0.2,-0.0016854974757043021,0,0,0,0,0
1262,2012-03-15,32.790001,32.939999,32.580002,32.849998,32.77,31749500,0.2,-0.003145289110323779,0,0,0,0,0
1263,2012-03-14,32.529999,32.880001,32.490002,32.77,32.669998,37928600,0.0,-0.0024305448808609703,0,0,0,0,0
1264,2012-03-13,32.240002,32.689999,32.150002,32.669998,32.040001,41566800,0.0,-0.002133810867193142,0,0,0,0,0
1265,2012-03-12,31.969999,32.200001,31.82,32.040001,31.99,44789200,-0.2,-0.0015630797733774255,0,0,0,0,0
1266,2012-03-09,32.099998,32.16,31.92,31.99,32.009998,65626400,0.0,-0.0019750180905453354,0,0,0,0,0
1267,2012-03-08,32.040001,32.209999,31.9,32.009998,31.84,49068300,0.0,-0.0017627193473111525,0,0,0,0,0
1268,2012-03-07,31.67,31.92,31.530001,31.84,31.559999,41986900,-0.2,-0.0003396639610498244,0,0,0,0,0
1269,2012-03-06,31.540001,31.98,31.49,31.559999,31.799999,48951700,0.0,-0.0017044491200951157,0,0,0,0,1
1270,2012-03-05,32.009998,32.049999,31.620001,31.799999,32.080002,34073600,0.0,-0.0024569585264005455,0,0,0,0,0
1271,2012-03-02,32.310001,32.439999,32.0,32.080002,32.290001,34628400,0.2,-0.007074502552743648,0,0,0,0,0
1272,2012-03-01,31.93,32.389999,31.85,32.290001,31.74,36747400,0.0,-0.004705625034880847,0,0,0,0,0
1273,2012-02-29,31.889999,32.0,31.610001,31.74,31.870001,34340400,0.0,-0.004024296914356135,0,0,0,0,0
1274,2012-02-28,31.41,31.93,31.379999,31.870001,31.35,51932900,0.0,-0.0026542742317642873,0,0,0,0,0
1275,2012-02-27,31.24,31.5,31.1,31.35,31.48,45240000,0.0,-0.002183701376376935,0,0,0,0,0
1276,2012-02-24,31.48,31.5,31.24,31.48,31.370001,47314200,0.0,-0.002191767407334158,0,0,0,0,0
1277,2012-02-23,31.200001,31.59,31.0,31.370001,31.27,77344100,0.0,-0.0028840776964488926,0,0,0,0,0
1278,2012-02-22,31.450001,31.68,31.18,31.27,31.440001,59323600,0.2,-0.003921963599586207,0,0,0,0,0
1279,2012-02-21,31.18,31.610001,31.15,31.440001,31.25,45230600,0.0,-0.0031851877229188614,0,0,0,0,0
1280,2012-02-17,31.200001,31.32,30.950001,31.25,31.290001,34568400,0.2,-0.004272182325035258,0,0,0,0,0
1281,2012-02-16,30.309999,31.549999,30.299999,31.290001,30.049999,35575400,0.2,-0.0005095891679317329,0,0,0,0,0
1282,2012-02-15,30.33,30.389999,30.030001,30.049999,30.25,35034700,0.4,-0.0023795594639935786,1,1,1,1,1
1283,2012-02-14,30.33,30.459999,29.85,30.25,30.58,49253200,0.4,-0.003199557626047627,0,1,0,1,1
1284,2012-02-13,30.629999,30.77,30.43,30.58,30.5,50829900,0.4,-0.0042213022847611675,0,0,0,0,0
1285,2012-02-10,30.639999,30.799999,30.360001,30.5,30.77,70036500,0.4,-0.004182839667755284,0,0,0,0,0
1286,2012-02-09,30.68,30.799999,30.48,30.77,30.66,94705100,0.2,-0.003621962164353885,0,0,0,0,0
1287,2012-02-08,30.26,30.67,30.219999,30.66,30.35,43311300,0.2,-0.0033551184244426874,0,0,0,0,0
1288,2012-02-07,30.15,30.49,30.049999,30.35,30.200001,59644000,0.0,-0.0015316444281553323,0,0,0,0,0
1289,2012-02-06,30.040001,30.219999,29.969999,30.200001,30.24,33319800,0.2,-0.0017313669229510394,0,0,0,0,0
1290,2012-02-03,30.139999,30.4,30.09,30.24,29.950001,44605300,0.2,-0.006124102392316535,0,0,0,0,0
1291,2012-02-02,29.9,30.17,29.709999,29.950001,29.889999,50481600,0.0,-0.005532584747153214,0,0,0,0,0
1292,2012-02-01,29.790001,30.049999,29.76,29.889999,29.530001,49659100,-0.2,-0.004221905279741903,0,0,0,0,0
1293,2012-01-31,29.66,29.700001,29.23,29.530001,29.610001,39242400,0.0,-0.004528201912772459,0,0,0,0,0
1294,2012-01-30,28.969999,29.620001,28.83,29.610001,29.23,28039700,0.0,-0.004129804111568892,0,0,0,0,0
1295,2012-01-27,29.450001,29.530001,29.17,29.23,29.5,41838500,0.2,-0.006053516201642685,0,0,0,0,1
1296,2012-01-26,29.610001,29.700001,29.4,29.5,29.559999,52223300,0.2,-0.005823998586299591,0,0,0,0,0
1297,2012-01-25,29.07,29.65,29.07,29.559999,29.34,67409900,0.2,-0.0054389483612558975,0,0,0,0,0
1298,2012-01-24,29.469999,29.57,29.18,29.34,29.73,50572400,0.2,-0.005434374123114104,0,0,0,0,0
1299,2012-01-23,29.549999,29.950001,29.35,29.73,29.709999,51114800,0.2,-0.006896806878246805,0,0,0,0,0
1300,2012-01-20,28.82,29.74,28.75,29.709999,28.120001,44187700,0.2,-0.002556640700406535,0,0,0,0,0
1301,2012-01-19,28.16,28.440001,28.030001,28.120001,28.23,49102800,0.4,-0.00524708785763903,1,1,1,1,1
1302,2012-01-18,28.309999,28.4,27.969999,28.23,28.26,59231700,0.6,-0.008379136640179485,0,1,1,1,1
1303,2012-01-17,28.4,28.65,28.17,28.26,28.25,51703300,0.4,-0.008112622267624587,0,0,1,1,1
1304,2012-01-13,27.93,28.25,27.790001,28.25,28.0,76078100,0.4,-0.00799630602348291,0,0,0,1,1
1305,2012-01-12,27.870001,28.02,27.65,28.0,27.719999,165902900,0.2,-0.006144245906740634,0,0,0,0,1
1306,2012-01-11,27.43,27.98,27.370001,27.719999,27.84,74053500,0.4,-0.00661555241904425,0,0,0,0,0
1307,2012-01-10,27.93,28.15,27.75,27.84,27.74,64860600,0.4,-0.007101543307748602,0,0,0,0,0
1308,2012-01-09,28.049999,28.1,27.719999,27.74,28.110001,72395300,0.6,-0.008629080395749545,0,0,0,0,0
1309,2012-01-06,27.530001,28.190001,27.530001,28.110001,27.68,60196100,0.4,-0.006051231633352722,0,0,0,0,0
1310,2012-01-05,27.379999,27.73,27.290001,27.68,27.4,49370800,0.4,-0.006960531411441394,0,0,0,0,0
1311,2012-01-04,26.82,27.469999,26.780001,27.4,26.77,65582400,0.2,-0.0028202939213302965,0,0,0,0,0
1312,2012-01-03,26.549999,26.959999,26.389999,26.77,25.959999,60014400,0.2,-0.001486826602862432,0,0,1,0,1
1313,2011-12-30,26.0,26.120001,25.91,25.959999,26.02,59706800,0.2,-0.0016005804622678393,0,1,1,1,1
1314,2011-12-29,25.950001,26.049999,25.860001,26.02,25.82,99455500,0.0,-0.00016761895341556554,0,0,1,1,1
1315,2011-12-28,26.110001,26.15,25.76,25.82,26.040001,56081400,0.2,-0.001990172393139213,0,0,0,1,1
1316,2011-12-27,25.959999,26.139999,25.93,26.040001,26.030001,80516100,0.0,-0.001206960058377636,0,0,0,0,1
1317,2011-12-23,25.91,26.040001,25.73,26.030001,25.809999,64731500,0.0,-0.0015290927881013237,0,0,0,0,0
1318,2011-12-22,25.82,25.860001,25.48,25.809999,25.76,27395700,-0.2,-0.0005479717172222441,0,0,0,0,0
1319,2011-12-21,26.01,26.190001,25.440001,25.76,26.030001,22616900,-0.2,-0.0013617372451725485,0,0,0,0,0
1320,2011-12-20,25.860001,26.1,25.809999,26.030001,25.530001,29822500,-0.4,0.0007150117690363115,0,0,0,0,0
1321,2011-12-19,26.02,26.120001,25.459999,25.530001,26.0,21287200,-0.2,-0.002993667637665274,0,0,0,0,0
1322,2011-12-16,25.67,26.17,25.629999,26.0,25.559999,23205800,-0.4,-0.001063441736082643,0,0,0,0,0
1323,2011-12-15,25.719999,25.879999,25.540001,25.559999,25.59,35794100,-0.4,5.888313064238148e-06,0,0,0,0,0
1324,2011-12-14,25.719999,25.860001,25.57,25.59,25.76,64132500,-0.2,-0.0035513187541754885,0,0,0,0,0
1325,2011-12-13,25.75,26.1,25.65,25.76,25.51,60767600,-0.4,-0.0024600448871407573,0,0,0,0,0
1326,2011-12-12,25.41,25.57,25.290001,25.51,25.700001,52258300,-0.2,-0.005496780688742979,0,0,0,0,0
1327,2011-12-09,25.52,25.870001,25.5,25.700001,25.4,101408100,-0.4,-0.003629873161860174,0,0,0,0,0
1328,2011-12-08,25.48,25.719999,25.370001,25.4,25.6,46213900,-0.4,-0.003109542766588474,0,0,0,0,0
1329,2011-12-07,25.67,25.76,25.34,25.6,25.66,47926400,-0.4,-0.0024968060621557023,0,0,0,0,0
1330,2011-12-06,25.809999,25.870001,25.610001,25.66,25.700001,54581100,-0.4,-0.0014526986046342698,0,0,0,0,0
1331,2011-12-05,25.780001,25.799999,25.5,25.700001,25.219999,38945900,-0.6,0.0013636379283728137,0,0,0,0,0
1332,2011-12-02,25.59,25.620001,25.16,25.219999,25.280001,53788500,-0.6,0.003200895762778255,0,0,0,0,0
1333,2011-12-01,25.559999,25.629999,25.200001,25.280001,25.58,60522200,-0.6,0.0045841947404840185,0,0,0,0,0
1334,2011-11-30,25.370001,25.59,25.139999,25.58,24.84,62667000,-0.8,0.007551874122574206,0,0,0,0,0
1335,2011-11-29,24.82,25.040001,24.75,24.84,24.870001,46175300,-0.8,0.007991635266541336,0,0,0,0,0
1336,2011-11-28,24.940001,24.969999,24.690001,24.870001,24.299999,56818400,-0.8,0.007942427782009383,0,0,0,0,0
1337,2011-11-25,24.379999,24.67,24.299999,24.299999,24.469999,52293800,-0.6,0.006938425284392822,0,0,1,0,0
1338,2011-11-23,24.610001,24.790001,24.469999,24.469999,24.790001,48545400,-0.6,0.009294811495076808,0,0,0,1,0
1339,2011-11-22,24.889999,24.959999,24.65,24.790001,25.0,81350900,-0.4,0.007122217463692642,0,0,0,0,0
1340,2011-11-21,25.24,25.25,24.9,25.0,25.299999,40917100,-0.2,0.0038699863124898397,0,0,0,0,0
1341,2011-11-18,25.48,25.5,25.15,25.299999,25.540001,46766700,-0.2,0.003988032245256413,0,0,0,0,0
1342,2011-11-17,26.01,26.040001,25.440001,25.540001,26.07,26164600,0.0,-4.718887952043886e-05,0,0,0,-1,-1
1343,2011-11-16,26.469999,26.51,26.040001,26.07,26.74,49099700,0.2,-0.0026940862178461028,0,0,-1,-1,-1
1344,2011-11-15,26.559999,26.940001,26.4,26.74,26.76,49204500,0.2,-0.0003063988097382141,0,-1,-1,-1,-1
1345,2011-11-14,26.879999,27.0,26.65,26.76,26.91,61882500,0.2,0.00044737405054973026,0,0,-1,-1,-1
1346,2011-11-11,26.58,27.08,26.57,26.91,26.280001,47626200,0.0,0.0037892487480492105,0,0,0,-1,-1
1347,2011-11-10,26.469999,26.5,26.120001,26.280001,26.200001,70977500,0.0,0.0016716443908860045,0,0,0,0,0
1348,2011-11-09,26.59,26.75,26.059999,26.200001,27.16,53262800,0.0,-0.0011650988368829911,0,0,0,0,0
1349,2011-11-08,27.01,27.200001,26.690001,27.16,26.799999,43874200,-0.2,0.0015777725768788844,0,0,0,0,0
1350,2011-11-07,26.209999,26.82,26.129999,26.799999,26.25,34199200,-0.2,0.003519669372448679,0,0,0,0,0
1351,2011-11-04,26.379999,26.4,26.0,26.25,26.530001,37903000,0.0,0.002011176363121242,0,0,0,0,0
1352,2011-11-03,26.24,26.59,25.98,26.530001,26.01,32514400,-0.2,0.0043040581182993394,0,0,0,0,0
1353,2011-11-02,26.1,26.200001,25.700001,26.01,25.99,62950900,-0.4,0.005044423816282067,0,0,0,1,0
1354,2011-11-01,26.190001,26.32,25.860001,25.99,26.629999,47822500,-0.2,0.0013735971196990556,0,0,0,0,1
1355,2011-10-31,26.76,27.0,26.620001,26.629999,26.98,42589700,-0.2,0.0011341564170964272,0,0,0,0,0
1356,2011-10-28,27.139999,27.190001,26.790001,26.98,27.25,36549200,0.0,-0.00019661787604822976,0,0,0,0,0
1357,2011-10-27,27.129999,27.4,26.65,27.25,26.59,65836100,0.0,0.0014159781031863677,0,0,-1,-1,0
1358,2011-10-26,27.030001,27.059999,26.1,26.59,26.809999,53533100,0.0,0.0007369748174209855,0,0,0,0,0
1359,2011-10-25,27.08,27.23,26.719999,26.809999,27.190001,61182600,0.2,-0.0009026327879080127,0,0,0,0,0
1360,2011-10-24,27.059999,27.4,27.040001,27.190001,27.16,46799000,0.2,-0.003353545265190708,0,0,0,0,0
1361,2011-10-21,27.15,27.190001,26.799999,27.16,27.040001,57712100,0.0,-0.002568865589196599,0,0,0,0,0
1362,2011-10-20,27.26,27.34,26.4,27.040001,27.129999,74512400,0.2,-0.004610130459645266,0,0,0,0,0
1363,2011-10-19,27.370001,27.469999,27.01,27.129999,27.309999,63029900,0.4,-0.0073979712192219745,0,0,0,0,0
1364,2011-10-18,26.940001,27.4,26.799999,27.309999,26.98,53554600,0.4,-0.009386149529725366,0,0,0,0,0
1365,2011-10-17,27.110001,27.42,26.85,26.98,27.27,56897800,0.4,-0.008993437311853498,0,0,0,0,0
1366,2011-10-14,27.309999,27.5,27.02,27.27,27.18,76620600,0.2,-0.006413496624748115,0,0,0,0,0
1367,2011-10-13,26.76,27.200001,26.620001,27.18,26.959999,76300200,0.0,-0.005093272703720422,0,0,0,0,0
1368,2011-10-12,27.18,27.309999,26.9,26.959999,27.0,42880000,0.0,-0.004889806997997262,0,0,0,0,0
1369,2011-10-11,26.860001,27.07,26.719999,27.0,26.940001,52487900,0.0,-0.005563572117967259,0,0,0,0,0
1370,2011-10-10,26.58,26.969999,26.469999,26.940001,26.25,39453300,0.0,-0.004496039779795314,0,0,0,0,0
1371,2011-10-07,26.34,26.51,26.200001,26.25,26.34,50947700,0.2,-0.004838896922652456,0,0,0,0,1
1372,2011-10-06,25.9,26.4,25.700001,26.34,25.889999,43823500,0.0,0.0005806326342777327,0,0,0,0,0
1373,2011-10-05,25.42,26.16,25.16,25.889999,25.34,52489800,-0.2,0.0065141585665893145,0,0,1,1,1
1374,2011-10-04,24.299999,25.389999,24.26,25.34,24.530001,38826200,-0.4,0.010563161464465088,0,0,0,1,1
1375,2011-10-03,24.719999,25.34,24.52,24.530001,24.889999,41815300,-0.2,0.00876482556067491,0,1,1,1,1
1376,2011-09-30,25.200001,25.5,24.879999,24.889999,25.450001,52741600,0.0,0.006035563174781164,0,0,0,1,1
1377,2011-09-29,25.98,26.17,25.09,25.450001,25.58,55111400,0.2,0.003709274405654772,0,0,0,0,0
1378,2011-09-28,25.93,26.370001,25.51,25.58,25.67,94061300,0.4,0.0016215917496882775,0,0,-1,0,0
1379,2011-09-27,25.66,25.92,25.450001,25.67,25.440001,83485400,0.4,0.0019415308634473214,0,0,0,-1,0
