Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
230,2016-04-25,6.32,6.32,5.79,5.83,6.34,426700,0.13333333333333333,-0.0027232836483522937,1,1,1,1,1
231,2016-04-22,5.91,6.34,5.91,6.34,5.94,404700,0.06666666666666667,0.0002554225158660326,-1,1,1,1,1
232,2016-04-21,6.1,6.17,5.89,5.94,6.05,815400,0.06666666666666667,-0.00030497861336330873,0,0,1,1,1
233,2016-04-20,5.82,6.08,5.82,6.05,5.83,934200,0.0,0.0047685849610520515,0,0,0,1,1
234,2016-04-19,6.03,6.09,5.77,5.83,6.0,2190100,0.06666666666666667,0.0016083058048057361,0,0,1,0,1
235,2016-04-18,5.93,6.05,5.88,6.0,5.96,709200,0.06666666666666667,0.0005778047154811151,0,0,0,0,0
236,2016-04-15,5.85,6.02,5.81,5.96,5.88,260800,0.06666666666666667,-0.0014648641997165972,0,0,0,0,0
237,2016-04-14,6.19,6.25,5.87,5.88,6.19,184500,0.13333333333333333,-0.003466882132271885,0,0,0,0,0
238,2016-04-13,5.97,6.47,5.97,6.19,5.91,229800,0.13333333333333333,-0.001959073839326272,0,0,0,0,0
239,2016-04-12,5.72,6.08,5.71,5.91,5.7,178300,0.13333333333333333,-0.001637240798426269,0,0,0,0,0
240,2016-04-11,5.65,5.91,5.65,5.7,5.6,204200,0.13333333333333333,-0.0020644631870987643,0,0,0,0,0
241,2016-04-08,5.74,5.81,5.46,5.6,5.69,116700,0.13333333333333333,-0.00253494590073217,0,0,1,0,0
242,2016-04-07,5.89,5.97,5.65,5.69,5.92,213500,0.13333333333333333,-0.002970880654686475,0,0,0,0,0
243,2016-04-06,5.87,6.08,5.76,5.92,5.85,357200,0.06666666666666667,-0.002196508373660197,0,0,0,0,0
244,2016-04-05,6.08,6.13,5.74,5.85,6.2,194300,0.13333333333333333,-0.004880033425606307,0,0,0,0,0
245,2016-04-04,6.24,6.39,6.14,6.2,6.22,141600,0.13333333333333333,-0.004923580780775231,0,0,-1,-1,0
246,2016-04-01,5.81,6.25,5.77,6.22,5.87,170300,0.13333333333333333,-0.004261193146439486,0,0,0,-1,-1
247,2016-03-31,6.04,6.05,5.77,5.87,6.07,186100,0.2,-0.007053637797104492,0,0,0,0,0
248,2016-03-30,5.99,6.22,5.94,6.07,5.94,195000,0.2,-0.008710734569074468,0,0,0,0,0
249,2016-03-29,5.97,6.0,5.77,5.94,6.05,329800,0.26666666666666666,-0.013156847348520576,0,0,0,0,0
250,2016-03-28,5.97,6.13,5.69,6.05,5.92,249400,0.2,-0.011762052768438004,0,0,0,0,0
251,2016-03-24,5.66,5.95,5.41,5.92,5.74,222700,0.2,-0.01083166477445899,0,0,0,0,0
252,2016-03-23,6.01,6.03,5.39,5.74,6.03,266200,0.2,-0.011599086377246442,0,0,0,0,0
253,2016-03-22,6.27,6.34,6.0,6.03,6.31,291100,0.26666666666666666,-0.013471314853680168,0,0,0,0,0
254,2016-03-21,6.27,6.43,6.03,6.31,6.28,282300,0.2,-0.012248135183590834,0,-1,0,0,0
255,2016-03-18,6.08,6.32,5.97,6.28,5.98,185400,0.2,-0.011608159448073698,0,0,-1,0,0
256,2016-03-17,5.69,6.13,5.62,5.98,5.59,198600,0.13333333333333333,-0.009107449018974518,0,0,0,0,0
257,2016-03-16,5.6,5.74,5.52,5.59,5.59,318400,0.06666666666666667,-0.007408419892760928,0,1,1,0,0
258,2016-03-15,6.0,6.03,5.57,5.59,6.01,169800,0.13333333333333333,-0.00998987445874742,0,0,1,1,0
259,2016-03-14,6.07,6.14,5.83,6.01,6.07,297300,0.2,-0.011557221062145054,0,0,0,0,0
260,2016-03-11,5.78,6.14,5.75,6.07,5.71,348200,0.13333333333333333,-0.008057849415121021,0,0,0,0,0
261,2016-03-10,5.88,5.9,5.62,5.71,5.86,320800,0.13333333333333333,-0.008473736042735408,0,0,0,0,0
262,2016-03-09,5.89,6.05,5.81,5.86,5.87,183300,0.2,-0.01042026361091095,0,0,0,0,0
263,2016-03-08,6.47,6.59,5.85,5.87,6.55,163700,0.2,-0.010836193152692285,0,0,0,0,0
264,2016-03-07,6.06,6.58,6.04,6.55,6.12,143700,0.13333333333333333,-0.007268086803565126,-1,-1,-1,0,-1
265,2016-03-04,5.92,6.36,5.82,6.12,5.89,187900,0.13333333333333333,-0.0076890036593823,0,0,0,0,0
266,2016-03-03,5.42,6.04,5.42,5.89,5.45,196600,0.13333333333333333,-0.006226807597962588,0,1,0,0,0
267,2016-03-02,5.33,5.49,5.33,5.45,5.41,150800,0.06666666666666667,-0.004315492613253109,0,1,1,0,0
268,2016-03-01,5.41,5.58,5.32,5.41,5.41,382200,0.0,-0.003161091458851954,0,0,1,1,0
269,2016-02-29,5.28,5.7,5.27,5.41,5.27,346200,-0.06666666666666667,-0.002228756328649864,0,0,0,1,1
270,2016-02-26,5.12,5.44,5.08,5.27,5.11,522300,-0.13333333333333333,-0.0002424867046308237,0,0,0,1,1
271,2016-02-25,5.13,5.23,4.94,5.11,5.12,1248200,-0.06666666666666667,-0.0034855411299909503,0,0,0,0,1
272,2016-02-24,5.25,5.25,5.05,5.12,5.26,345000,0.0,-0.006190721436418454,0,0,0,0,0
273,2016-02-23,5.35,5.35,5.19,5.26,5.32,487500,0.0,0.01680977712496166,0,0,0,0,0
274,2016-02-22,5.37,5.38,5.23,5.32,5.21,446000,-0.06666666666666667,0.01930958514082304,0,0,0,0,0
275,2016-02-19,5.21,5.23,5.02,5.21,5.22,369900,-0.06666666666666667,0.0200822414575124,0,0,0,0,0
276,2016-02-18,5.07,5.28,4.91,5.22,5.03,305500,-0.13333333333333333,0.023056692090157135,0,0,0,0,0
277,2016-02-17,4.85,5.33,4.8,5.03,4.78,394500,-0.2,0.024835817419778746,0,0,0,0,0
278,2016-02-16,4.52,4.99,4.52,4.78,4.44,380100,-0.26666666666666666,0.027410059689398095,0,0,0,1,0
279,2016-02-12,3.98,4.51,3.89,4.44,3.93,362100,-0.26666666666666666,0.029865151144489555,0,1,1,1,1
280,2016-02-11,3.95,4.03,3.77,3.93,4.01,453500,-0.2,0.028933765507301038,1,1,1,1,1
281,2016-02-10,4.03,4.25,3.97,4.01,4.0,452500,-0.26666666666666666,0.02961137085698416,0,0,1,1,1
282,2016-02-09,4.04,4.09,3.97,4.0,4.11,561900,-0.26666666666666666,0.028819860635874432,0,0,0,1,1
283,2016-02-08,4.05,4.23,3.94,4.11,4.07,1019200,-0.3333333333333333,0.02931052367818755,0,0,0,0,1
284,2016-02-05,4.2,4.26,4.07,4.07,4.2,410200,-0.3333333333333333,0.028824813515058032,0,0,0,0,0
285,2016-02-04,4.09,4.28,4.04,4.2,4.08,276200,-0.3333333333333333,0.02815117820727638,0,0,0,0,0
286,2016-02-03,4.19,4.19,3.93,4.08,4.12,310700,-0.26666666666666666,0.025132073129347777,0,0,0,0,0
287,2016-02-02,4.32,4.32,4.08,4.12,4.33,326100,-0.26666666666666666,0.026361914296021215,0,0,0,0,0
288,2016-02-01,4.31,4.38,4.17,4.33,4.32,351300,-0.3333333333333333,0.026738041889238878,0,0,0,0,0
289,2016-01-29,4.17,4.36,4.16,4.32,4.16,251600,-0.3333333333333333,0.026447832153878786,0,0,0,0,0
290,2016-01-28,4.41,4.45,4.13,4.16,4.35,440500,-0.3333333333333333,0.02763289736607449,0,0,0,0,0
291,2016-01-27,4.45,4.56,4.34,4.35,4.41,339600,-0.3333333333333333,0.035301206068865956,0,0,0,0,0
292,2016-01-26,4.2,4.52,4.15,4.41,4.16,260700,-0.3333333333333333,0.03649778150872286,0,0,0,0,0
293,2016-01-25,4.52,4.56,4.14,4.16,4.59,321700,-0.3333333333333333,0.03345671762653158,0,0,0,0,0
294,2016-01-22,4.92,5.03,4.58,4.59,4.78,542100,-0.26666666666666666,0.03177720614309852,0,0,0,0,0
295,2016-01-21,4.52,5.1,4.51,4.78,4.54,256900,-0.3333333333333333,0.03469412588035501,0,-1,0,0,-1
296,2016-01-20,4.33,4.6,4.09,4.54,4.4,325300,-0.3333333333333333,0.035171329558134075,0,0,0,0,0
297,2016-01-19,4.63,4.68,4.28,4.4,4.62,424400,-0.3333333333333333,0.034064610190545144,0,0,0,0,0
298,2016-01-15,4.65,4.68,4.37,4.62,4.78,449200,-0.26666666666666666,0.0321651491074106,0,0,0,0,0
299,2016-01-14,4.79,4.87,4.65,4.78,4.79,423800,-0.26666666666666666,0.03279123915013888,0,0,0,0,0
300,2016-01-13,4.93,5.15,4.79,4.79,4.93,615100,-0.2,0.03139504630815972,0,0,0,0,0
301,2016-01-12,4.6,5.03,4.6,4.93,4.46,714400,-0.26666666666666666,0.03486872714960465,0,0,0,-1,0
302,2016-01-11,4.23,4.54,4.23,4.46,4.22,641900,-0.26666666666666666,0.035880435437459335,0,0,0,0,0
303,2016-01-08,5.12,5.15,4.02,4.22,7.18,800500,-0.26666666666666666,0.014034576940731942,0,1,1,1,0
304,2016-01-07,7.46,7.95,7.06,7.18,7.57,595200,-0.26666666666666666,0.013276623561462038,-1,-1,-1,-1,-1
305,2016-01-06,7.61,7.71,7.36,7.57,7.76,1732400,-0.26666666666666666,0.012749202313150064,0,-1,-1,-1,-1
306,2016-01-05,8.2,8.25,7.61,7.76,8.17,1748200,-0.26666666666666666,0.011202494712584055,0,-1,-1,-1,-1
307,2016-01-04,8.04,8.28,7.91,8.17,8.2,2233000,-0.26666666666666666,0.011201861292993885,0,-1,-1,-1,-1
308,2015-12-31,8.12,8.21,7.87,8.2,8.25,8768600,-0.26666666666666666,0.011938857971422905,0,0,-1,-1,-1
309,2015-12-30,7.89,8.53,7.8,8.25,7.91,1051300,-0.26666666666666666,0.012457138118021634,0,0,0,-1,-1
310,2015-12-29,7.87,7.98,7.7,7.91,7.85,281800,-0.3333333333333333,0.014920094638030073,0,0,0,0,0
311,2015-12-28,7.94,7.98,7.82,7.85,7.99,372300,-0.3333333333333333,0.014467579600612849,0,0,0,0,0
312,2015-12-24,8.0,8.06,7.83,7.99,8.02,349500,-0.3333333333333333,0.015275417217820962,0,0,0,0,0
313,2015-12-23,8.01,8.3,8.01,8.02,8.06,349100,-0.26666666666666666,0.014834138676001689,0,0,0,0,0
314,2015-12-22,8.16,8.25,7.95,8.06,8.2,363200,-0.26666666666666666,0.015392141673487274,0,0,0,0,0
315,2015-12-21,7.55,8.42,7.54,8.2,7.8,393400,-0.26666666666666666,0.016964524251697605,0,0,0,0,0
316,2015-12-18,7.13,7.83,7.12,7.8,7.17,184300,-0.26666666666666666,0.018233248812122415,0,0,0,0,0
317,2015-12-17,7.76,7.88,7.16,7.17,7.8,73700,-0.26666666666666666,0.015949720831244355,1,1,1,1,1
318,2015-12-16,7.81,8.15,7.68,7.8,7.87,199700,-0.2,0.014632133473194578,-1,0,0,0,0
319,2015-12-15,7.57,7.98,7.45,7.87,7.51,224100,-0.2,0.01521994347776198,0,-1,0,0,0
320,2015-12-14,8.11,8.37,7.41,7.51,8.12,426400,-0.13333333333333333,0.011898945435615043,0,0,0,0,1
321,2015-12-11,9.4,9.47,7.94,8.12,10.1,559900,-0.06666666666666667,0.00356253328454772,-1,0,0,-1,0
322,2015-12-10,9.89,10.11,9.76,10.1,9.89,489700,-0.06666666666666667,0.003836315379738368,-1,-1,-1,-1,-1
323,2015-12-09,9.95,10.1,9.77,9.89,10.01,602900,-0.06666666666666667,0.004827074206051347,0,-1,-1,-1,-1
324,2015-12-08,9.79,10.09,9.7,10.01,9.92,552800,-0.13333333333333333,0.005679904054514385,0,0,-1,-1,-1
325,2015-12-07,10.13,10.28,9.85,9.92,10.29,756700,-0.13333333333333333,0.0060689268901201986,0,0,0,-1,-1
326,2015-12-04,10.12,10.41,10.04,10.29,10.12,1306500,-0.2,0.00664692338648404,0,0,0,0,-1
327,2015-12-03,10.33,10.39,10.05,10.12,10.29,207700,-0.2,0.006114253774258461,0,0,0,0,0
328,2015-12-02,10.03,10.41,10.01,10.29,10.06,90700,-0.2,0.006777547554177462,0,0,0,0,0
329,2015-12-01,10.28,10.37,10.0,10.06,10.27,181300,-0.2,0.006764782613765291,0,0,0,0,0
330,2015-11-30,10.2,10.46,10.2,10.27,10.14,114900,-0.2,0.007186723542035331,0,0,0,0,0
331,2015-11-27,10.23,10.31,10.14,10.14,10.23,195200,-0.13333333333333333,0.004133168097377014,0,0,0,0,0
332,2015-11-25,10.0,10.45,10.0,10.23,9.99,158200,-0.2,0.006578929593474653,0,0,0,0,0
333,2015-11-24,10.42,10.42,9.71,9.99,10.45,138000,-0.2,0.007101331339117992,0,0,0,0,0
334,2015-11-23,10.73,10.85,10.42,10.45,10.78,234800,-0.13333333333333333,0.003875355952891231,0,0,0,0,0
335,2015-11-20,10.97,11.04,10.68,10.78,10.88,373700,-0.06666666666666667,0.003145973290735454,0,-1,-1,-1,-1
336,2015-11-19,10.95,11.05,10.85,10.88,10.95,95600,-0.06666666666666667,0.003754207541882724,0,0,-1,-1,-1
337,2015-11-18,11.01,11.07,10.86,10.95,10.99,323900,-0.06666666666666667,0.0053766279871766956,0,0,0,-1,-1
338,2015-11-17,11.41,11.41,10.91,10.99,11.3,580000,-0.06666666666666667,0.012065950441710115,0,0,0,-1,-1
339,2015-11-16,11.0,11.32,10.97,11.3,11.01,493700,-0.06666666666666667,0.012000833915905066,0,0,0,-1,-1
340,2015-11-13,11.61,11.75,10.9,11.01,11.74,167600,0.0,0.008799968924269822,0,0,0,0,0
341,2015-11-12,11.69,11.93,11.55,11.74,11.79,168400,0.06666666666666667,0.007273842570385712,-1,0,-1,-1,-1
342,2015-11-11,12.12,12.22,11.73,11.79,12.12,169900,0.06666666666666667,0.00667228790156005,0,-1,0,-1,-1
343,2015-11-10,11.98,12.23,11.88,12.12,12.02,143900,0.0,0.009057020045660532,0,0,-1,-1,-1
344,2015-11-09,12.36,12.43,11.91,12.02,12.43,182800,0.0,0.00818457641115367,0,0,0,-1,-1
345,2015-11-06,12.4,12.6,12.31,12.43,12.41,329800,-0.06666666666666667,0.009244334327576625,0,0,-1,-1,-1
346,2015-11-05,11.89,12.44,11.88,12.41,11.88,91200,-0.13333333333333333,0.01081653741699667,0,0,0,-1,-1
347,2015-11-04,12.16,12.42,11.82,11.88,12.11,112300,-0.06666666666666667,0.009642765597483996,1,1,0,0,0
348,2015-11-03,11.67,12.26,11.61,12.11,11.74,145900,-0.13333333333333333,0.011412925869446899,0,0,0,0,0
349,2015-11-02,11.4,11.79,11.3,11.74,11.41,157200,-0.2,0.012706963444763384,0,0,1,1,0
350,2015-10-30,11.18,11.59,11.15,11.41,11.2,161000,-0.26666666666666666,0.014692031364088514,0,1,0,1,1
351,2015-10-29,11.07,11.37,10.94,11.2,11.13,166900,-0.3333333333333333,0.016078009337483042,0,1,1,1,1
352,2015-10-28,10.99,11.34,10.86,11.13,10.99,199100,-0.3333333333333333,0.016265947034938312,0,0,1,1,1
353,2015-10-27,11.4,11.5,10.87,10.99,11.45,174100,-0.26666666666666666,0.014191259557626644,0,0,0,1,1
354,2015-10-26,11.63,11.87,11.35,11.45,11.64,153500,-0.2,0.012726518831693867,0,0,0,0,0
355,2015-10-23,12.24,12.24,11.4,11.64,12.21,288300,-0.2,0.012357457995272098,0,-1,-1,0,0
356,2015-10-22,12.37,12.44,12.13,12.21,12.22,367800,-0.13333333333333333,0.012192741399460095,-1,-1,-1,-1,-1
357,2015-10-21,12.33,12.48,12.12,12.22,12.23,273600,-0.13333333333333333,0.012224602289386965,0,-1,-1,-1,-1
358,2015-10-20,12.14,12.5,12.1,12.23,12.2,476000,-0.13333333333333333,0.01124379274335144,0,0,-1,-1,-1
359,2015-10-19,12.42,12.55,12.06,12.2,12.45,286300,-0.13333333333333333,0.01100788913812686,0,0,0,-1,-1
360,2015-10-16,12.44,12.55,12.22,12.45,12.45,313000,-0.2,0.011068055600611831,0,0,0,0,-1
361,2015-10-15,11.59,12.55,11.59,12.45,11.42,165500,-0.2,0.013405334638686052,0,0,0,0,0
362,2015-10-14,12.04,12.06,11.3,11.42,11.99,140700,-0.2,0.012694545001816666,1,1,1,1,1
363,2015-10-13,12.74,12.89,11.92,11.99,12.73,135600,-0.13333333333333333,0.010479577439814878,-1,0,0,0,0
364,2015-10-12,11.91,12.76,11.9,12.73,11.9,223600,-0.13333333333333333,0.01132592580245177,-1,-1,0,0,-1
365,2015-10-09,11.81,12.28,11.75,11.9,11.75,199400,-0.13333333333333333,0.011168536113903088,1,0,0,1,1
366,2015-10-08,12.1,12.25,11.5,11.75,12.04,492200,-0.06666666666666667,0.01003097961748492,0,1,0,0,1
367,2015-10-07,12.7,12.98,12.01,12.04,12.67,378200,-0.06666666666666667,0.008456321013228003,0,0,1,0,-1
368,2015-10-06,13.8,14.28,12.55,12.67,15.57,312700,-0.06666666666666667,0.001649016345742283,-1,-1,-1,0,-1
369,2015-10-05,15.14,16.1,14.95,15.57,15.14,391200,-0.13333333333333333,0.003351480996923162,-1,-1,-1,-1,-1
370,2015-10-02,14.52,15.3,14.08,15.14,14.69,341300,-0.13333333333333333,0.0026936613917795888,0,-1,-1,-1,-1
371,2015-10-01,14.13,14.91,12.58,14.69,14.08,407800,-0.2,0.004500834797263944,0,1,-1,-1,-1
372,2015-09-30,14.37,14.42,13.41,14.08,14.22,744600,-0.2,0.004670650624711349,1,1,1,-1,-1
373,2015-09-29,15.11,15.15,13.96,14.22,15.12,2082400,-0.2,0.0026638245778336555,0,0,1,1,-1
374,2015-09-28,15.16,15.27,14.7,15.12,15.24,1017400,-0.2,0.00285055431328339,-1,-1,0,0,0
375,2015-09-25,15.78,16.049999,15.0,15.24,15.7,340400,-0.2,0.0022492084883317313,0,-1,-1,-1,0
376,2015-09-24,15.65,15.9,15.49,15.7,15.77,839600,-0.2,0.0024005285427921726,0,-1,-1,-1,-1
377,2015-09-23,15.53,15.81,15.26,15.77,15.52,425200,-0.26666666666666666,0.0033847626479970206,0,-1,-1,-1,-1
378,2015-09-22,15.7,15.7,15.09,15.52,15.87,390800,-0.2,0.0024375449122309083,0,0,0,0,-1
379,2015-09-21,16.1,16.379999,15.77,15.87,16.040001,299700,-0.13333333333333333,0.00156916723116239,0,0,0,-1,-1
380,2015-09-18,16.549999,16.559999,15.9,16.040001,16.700001,219000,-0.13333333333333333,0.001116307992782095,0,-1,0,0,-1
381,2015-09-17,17.290001,17.309999,16.6,16.700001,17.290001,237600,-0.13333333333333333,0.00024964294455763605,-1,-1,-1,-1,-1
382,2015-09-16,17.24,17.700001,17.01,17.290001,17.17,192400,-0.13333333333333333,0.0004232262317424896,-1,-1,-1,-1,-1
383,2015-09-15,16.77,17.35,16.73,17.17,16.82,181800,-0.2,0.0028388150260491344,0,0,-1,-1,-1
384,2015-09-14,16.33,16.83,16.18,16.82,16.360001,100600,-0.26666666666666666,0.004227142374836329,0,0,0,-1,-1
385,2015-09-11,16.860001,16.860001,16.209999,16.360001,16.98,290800,-0.2,0.002837364297799033,0,1,1,0,0
386,2015-09-10,16.860001,17.219999,16.639999,16.98,16.91,111300,-0.2,0.00230339458458644,-1,0,0,0,0
387,2015-09-09,17.059999,17.18,16.639999,16.91,16.940001,278800,-0.13333333333333333,0.0021331467485481543,0,-1,0,0,0
388,2015-09-08,16.58,17.0,16.549999,16.940001,16.4,83100,-0.2,0.003957519130774704,0,0,-1,0,0
389,2015-09-04,16.42,16.83,16.379999,16.4,16.620001,96900,-0.13333333333333333,0.0029290747066369974,1,1,1,0,0
390,2015-09-03,16.620001,17.02,16.469999,16.620001,16.65,110000,-0.13333333333333333,0.0030352975860050853,0,0,0,0,0
391,2015-09-02,16.620001,16.790001,16.41,16.65,16.440001,104500,-0.2,0.00360288303088596,0,0,0,0,0
392,2015-09-01,16.66,16.99,16.360001,16.440001,16.91,176800,-0.13333333333333333,0.0023385695626493195,0,0,0,0,0
393,2015-08-31,16.76,17.16,16.549999,16.91,16.83,105200,-0.13333333333333333,0.0023113882821990364,0,0,0,-1,0
394,2015-08-28,16.200001,16.92,16.18,16.83,16.16,87300,-0.2,0.004251880659356876,0,0,0,0,0
395,2015-08-27,16.0,16.379999,15.76,16.16,15.88,101600,-0.26666666666666666,0.004902455939776481,1,1,0,0,0
396,2015-08-26,15.98,15.98,15.27,15.88,15.73,65200,-0.3333333333333333,0.005964129827699731,0,1,1,1,1
397,2015-08-25,16.1,16.629999,15.69,15.73,15.81,96700,-0.26666666666666666,0.0057946023854450164,0,0,1,1,1
398,2015-08-24,15.55,16.0,15.0,15.81,16.200001,115700,-0.2,0.00442004831116322,0,0,0,1,1
399,2015-08-21,16.18,16.530001,16.08,16.200001,16.58,179800,-0.13333333333333333,0.002714242557853575,0,0,0,0,1
400,2015-08-20,16.01,17.02,16.01,16.58,15.76,112100,-0.2,0.004437346534987652,0,-1,-1,-1,0
401,2015-08-19,15.96,15.97,15.74,15.76,15.96,146000,-0.13333333333333333,0.003214929596772387,1,0,0,0,0
402,2015-08-18,16.18,16.18,15.9,15.96,16.200001,231700,-0.06666666666666667,0.0023327200896713016,0,1,0,0,0
403,2015-08-17,16.139999,16.290001,15.87,16.200001,16.25,362000,0.0,0.0017096141048195514,0,0,0,0,0
404,2015-08-14,16.41,16.65,16.049999,16.25,16.469999,229000,0.06666666666666667,-7.265231144665564e-05,0,0,0,0,0
405,2015-08-13,16.73,16.76,16.309999,16.469999,16.67,457900,0.06666666666666667,0.0005827140292891504,0,0,-1,-1,0
406,2015-08-12,16.809999,17.049999,16.17,16.67,16.82,144700,0.06666666666666667,0.00036180780039565894,0,0,0,-1,-1
407,2015-08-11,16.93,17.08,16.75,16.82,17.049999,139000,0.06666666666666667,0.0008127664591502541,0,0,-1,-1,-1
408,2015-08-10,16.969999,17.200001,16.870001,17.049999,16.950001,194000,0.0,0.0010850247569438,0,0,-1,-1,-1
409,2015-08-07,16.6,16.959999,16.57,16.950001,16.690001,136900,0.0,0.001079386295220888,0,0,0,0,-1
410,2015-08-06,17.09,17.09,16.5,16.690001,17.15,63700,0.06666666666666667,-0.00018938381668925613,0,0,0,0,0
411,2015-08-05,17.4,17.709999,16.92,17.15,17.309999,123500,0.13333333333333333,-0.0010899841193919954,0,0,0,0,0
412,2015-08-04,17.33,17.450001,17.0,17.309999,17.280001,122100,0.06666666666666667,-0.0007320998450731836,0,-1,0,0,0
413,2015-08-03,18.27,18.27,17.139999,17.280001,18.18,123600,0.06666666666666667,-0.0018534914600329925,0,0,-1,0,0
414,2015-07-31,18.43,18.860001,18.110001,18.18,18.440001,92700,0.13333333333333333,-0.003167434997076903,-1,-1,-1,-1,-1
415,2015-07-30,18.299999,18.65,18.110001,18.440001,18.370001,138900,0.13333333333333333,-0.003160734711215003,0,-1,-1,-1,-1
416,2015-07-29,18.049999,18.49,17.959999,18.370001,18.0,183300,0.06666666666666667,-0.0022889054428933435,0,0,-1,-1,-1
417,2015-07-28,18.15,18.15,17.67,18.0,17.940001,83800,0.0,-0.0017394598616575934,0,0,0,-1,-1
418,2015-07-27,18.299999,18.379999,17.84,17.940001,18.35,199100,0.0,-0.0023635987400464835,0,0,0,0,-1
419,2015-07-24,18.049999,18.5,17.879999,18.35,18.030001,93500,0.0,-0.0019194024768480825,0,0,0,0,0
420,2015-07-23,18.129999,18.290001,17.9,18.030001,18.120001,233000,0.06666666666666667,-0.0020857918187011403,0,0,0,0,0
421,2015-07-22,18.120001,18.450001,18.0,18.120001,18.200001,87100,0.13333333333333333,-0.0023116235406209404,0,0,0,0,0
422,2015-07-21,18.07,18.280001,17.969999,18.200001,18.030001,133500,0.13333333333333333,-0.002473361090843785,0,0,0,0,0
423,2015-07-20,18.0,18.18,17.709999,18.030001,17.93,132900,0.06666666666666667,-0.0012286921535783234,0,0,0,0,0
424,2015-07-17,18.25,18.379999,17.77,17.93,18.26,196800,0.06666666666666667,-0.0009313383638562996,0,0,0,0,0
425,2015-07-16,18.34,18.530001,18.200001,18.26,18.299999,135100,0.06666666666666667,-0.0008345766015733324,0,0,0,0,0
426,2015-07-15,18.74,18.92,18.26,18.299999,18.709999,146600,0.06666666666666667,-0.0013561656801910555,0,0,0,0,0
427,2015-07-14,18.65,19.0,18.530001,18.709999,18.709999,130900,0.0,-0.0004613073154525211,0,0,-1,-1,-1
428,2015-07-13,18.620001,18.950001,18.469999,18.709999,18.4,138100,-0.06666666666666667,0.0002725307229845247,0,0,0,-1,-1
429,2015-07-10,18.0,18.66,17.879999,18.4,17.889999,141500,-0.06666666666666667,0.00045610606521807987,0,0,0,0,0
430,2015-07-09,17.940001,18.25,17.370001,17.889999,17.93,130600,0.0,-9.85694054356141e-05,1,1,1,0,0
431,2015-07-08,18.41,19.200001,17.32,17.93,17.5,134400,0.0,0.0006633595803803344,0,0,1,1,0
432,2015-07-07,17.219999,17.790001,16.629999,17.5,17.299999,197200,0.0,0.0007816970962578211,0,0,1,1,1
433,2015-07-06,16.860001,17.57,16.77,17.299999,17.030001,230500,0.0,0.0010372260409177202,0,1,1,1,1
434,2015-07-02,16.360001,17.610001,16.309999,17.030001,16.35,268000,0.0,0.002330093532083875,0,0,1,1,1
435,2015-07-01,16.98,17.030001,16.08,16.35,16.870001,644600,0.0,0.001670637604612215,1,1,1,1,1
436,2015-06-30,17.02,17.1,16.809999,16.870001,16.91,1826400,0.0,0.0019498259180390277,-1,0,0,1,1
437,2015-06-29,17.08,17.219999,16.82,16.91,17.370001,953500,0.06666666666666667,-0.0017922309682268038,0,-1,0,0,1
438,2015-06-26,17.4,17.5,17.129999,17.370001,17.41,452500,0.06666666666666667,-0.0008700091113045058,0,0,-1,0,0
439,2015-06-25,17.17,17.6,17.0,17.41,17.139999,367900,0.06666666666666667,-0.0009864754216993739,0,0,-1,-1,0
440,2015-06-24,16.85,17.459999,16.790001,17.139999,16.959999,201300,0.06666666666666667,-0.0007776579783155737,0,0,0,0,-1
441,2015-06-23,16.690001,17.27,16.620001,16.959999,16.66,163900,0.06666666666666667,-0.0012417373047119836,0,0,0,0,0
442,2015-06-22,16.950001,16.950001,16.58,16.66,16.809999,223400,0.06666666666666667,-0.001165205425167951,0,0,1,1,0
443,2015-06-19,17.18,17.35,16.809999,16.809999,17.120001,225000,0.06666666666666667,-0.001138501454309477,0,0,0,1,1
444,2015-06-18,16.68,17.34,16.65,17.120001,16.690001,144500,0.0,0.00016563618314325112,0,0,0,0,0
445,2015-06-17,16.73,16.940001,16.59,16.690001,16.629999,126600,-0.06666666666666667,0.000665852785622516,0,0,0,0,0
446,2015-06-16,16.68,17.24,16.530001,16.629999,16.73,232500,-0.06666666666666667,0.001158206711139438,0,0,0,0,0
447,2015-06-15,16.879999,17.09,16.389999,16.73,16.950001,166600,-0.06666666666666667,0.002794718048178991,0,0,0,0,0
448,2015-06-12,17.0,17.059999,16.73,16.950001,17.02,214100,0.0,0.0019086119003814681,0,0,0,0,0
449,2015-06-11,17.049999,17.17,16.700001,17.02,16.950001,151300,-0.06666666666666667,0.003464939785080193,0,0,0,0,0
450,2015-06-10,17.08,17.18,16.639999,16.950001,16.950001,137100,-0.13333333333333333,0.008981686757133907,0,0,0,0,0
451,2015-06-09,16.860001,17.440001,16.84,16.950001,16.91,177200,-0.13333333333333333,0.008722250961032957,0,0,0,0,0
452,2015-06-08,16.57,17.41,16.57,16.91,16.67,271500,-0.2,0.009630060484655208,0,0,0,0,0
453,2015-06-05,17.18,17.860001,16.51,16.67,17.200001,68100,-0.2,0.009030039025039089,0,0,0,0,0
454,2015-06-04,17.559999,17.690001,17.16,17.200001,17.67,66400,-0.2,0.0087692276368927,-1,0,0,0,0
455,2015-06-03,17.77,18.08,17.4,17.67,17.76,126800,-0.2,0.009281537614497137,0,-1,-1,-1,-1
