Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
2961,2005-06-20,35.959999,36.84,35.790001,36.450001,36.299999,12044700,-0.2,0.004492479069906614,0,0,0,0,0
2962,2005-06-17,36.759998,36.98,36.119999,36.299999,36.400002,13468200,-0.2,0.005746529924103136,0,0,0,0,0
2963,2005-06-16,36.459999,36.740002,36.220001,36.400002,36.32,15547700,-0.2,0.00575851822371531,0,0,0,0,0
2964,2005-06-15,36.970001,37.110001,35.91,36.32,36.799999,12148100,0.0,0.0012615132532472998,0,0,0,0,0
2965,2005-06-14,36.560001,37.049999,36.43,36.799999,36.900002,16219200,0.0,0.0011779353130345661,0,0,0,0,0
2966,2005-06-13,36.66,37.509998,36.529999,36.900002,36.810001,12753200,0.0,0.0010730317555472453,0,0,0,0,0
2967,2005-06-10,37.48,37.5,36.32,36.810001,37.450001,15952800,0.2,-0.0030081114248365656,0,0,0,0,0
2968,2005-06-09,36.810001,37.48,36.380001,37.450001,36.630001,12228700,0.0,0.0001740332198813095,0,0,0,-1,-1
2969,2005-06-08,37.419998,37.450001,36.32,36.630001,37.439999,22753900,0.0,-0.0015731684796217854,0,0,0,0,0
2970,2005-06-07,38.720001,38.950001,37.32,37.439999,38.52,12781200,0.2,-0.00573495240779893,0,0,0,0,0
2971,2005-06-06,37.790001,38.740002,37.75,38.52,37.919998,11586300,0.0,-0.00302125102150977,-1,-1,-1,-1,-1
2972,2005-06-03,38.240002,38.790001,37.599998,37.919998,38.5,14216900,0.2,-0.006727660268633166,0,0,-1,0,-1
2973,2005-06-02,38.200001,38.709999,38.130001,38.5,38.419998,18455100,0.2,-0.007270908742223639,0,0,-1,-1,-1
2974,2005-06-01,37.310001,38.900002,37.169998,38.419998,37.200001,20121100,0.2,-0.004740102952925496,0,0,0,0,-1
2975,2005-05-31,37.029999,37.349998,36.849998,37.200001,37.27,22848300,0.4,-0.0067054259902332965,1,1,0,1,0
2976,2005-05-27,36.98,37.470001,36.950001,37.27,37.139999,12416000,0.4,-0.006672530565150911,0,1,1,0,1
2977,2005-05-26,36.450001,37.189999,36.349998,37.139999,36.27,12813300,0.2,-0.0038402671348870343,0,0,1,1,0
2978,2005-05-25,36.25,36.419998,36.060001,36.27,36.630001,13150700,0.4,-0.007183743087044572,0,0,0,1,1
2979,2005-05-24,36.869999,37.099998,36.450001,36.630001,36.799999,28153800,0.4,-0.006091763549875354,0,0,0,0,1
2980,2005-05-23,36.099998,37.099998,36.040001,36.799999,36.330002,12498300,0.4,-0.005016968381649142,0,0,0,0,0
2981,2005-05-20,36.599998,36.639999,36.130001,36.330002,36.75,10256600,0.4,-0.0056226295119547335,0,0,0,0,0
2982,2005-05-19,36.130001,36.990002,36.110001,36.75,35.950001,15547700,0.2,-0.0020916819297430106,0,0,0,0,0
2983,2005-05-18,35.790001,36.580002,35.689999,35.950001,35.68,14995100,0.2,-0.003898910641389139,0,0,0,0,0
2984,2005-05-17,35.200001,35.799999,35.139999,35.68,35.450001,17421300,0.0,-0.002962573481302347,0,1,0,1,0
2985,2005-05-16,34.779999,35.5,34.740002,35.450001,34.82,21616200,-0.2,-0.0008363825729790549,0,0,1,0,1
2986,2005-05-13,34.709999,35.349998,34.349998,34.82,34.709999,13771900,-0.2,-0.0010132171308293737,0,0,1,1,1
2987,2005-05-12,34.950001,35.369999,34.540001,34.709999,34.880001,21267100,-0.2,0.00030300225760977533,0,0,0,1,1
2988,2005-05-11,34.09,34.880001,33.689999,34.880001,34.060001,23769000,-0.4,0.00279697827253079,0,0,0,0,1
2989,2005-05-10,34.299999,34.369999,33.860001,34.060001,34.59,13178400,-0.4,0.002640909458222078,0,0,0,1,1
2990,2005-05-09,34.48,34.650002,34.25,34.59,34.52,15473900,-0.4,0.0010963007531945505,0,0,0,0,0
2991,2005-05-06,35.0,35.080002,34.450001,34.52,34.709999,15855900,-0.4,0.0034136928362172676,0,0,0,0,0
2992,2005-05-05,35.099998,35.290001,34.43,34.709999,35.18,18906700,-0.2,-0.0013415493449659692,0,0,0,0,0
2993,2005-05-04,34.43,35.5,34.380001,35.18,34.279999,19537100,-0.2,-0.0029102615319090536,0,0,0,-1,0
2994,2005-05-03,34.049999,34.599998,33.900002,34.279999,34.380001,13227000,0.0,-0.0052188459352335605,0,0,0,0,0
2995,2005-05-02,34.439999,34.849998,34.029999,34.380001,34.5,9991700,0.2,-0.005844380860376528,0,0,0,0,0
2996,2005-04-29,34.599998,34.75,33.919998,34.5,34.330002,14202200,0.0,-0.0022709182135651497,0,0,0,0,0
2997,2005-04-28,34.700001,34.93,34.02,34.330002,34.950001,16926300,0.0,-0.0036585087123253307,0,0,0,0,0
2998,2005-04-27,34.700001,35.139999,34.59,34.950001,35.0,23410900,0.0,-0.0017777547429888101,0,0,0,0,0
2999,2005-04-26,35.119999,35.419998,34.799999,35.0,35.490002,22042800,0.0,-0.0022442744323770145,0,0,0,0,0
3000,2005-04-25,34.580002,35.59,34.580002,35.490002,34.869999,13231500,-0.2,-3.486732760586246e-05,0,0,-1,0,-1
3001,2005-04-22,35.209999,35.880001,34.5,34.869999,35.869999,15666100,-0.2,-0.0020108265813983846,0,0,0,0,0
3002,2005-04-21,35.119999,35.91,34.709999,35.869999,34.650002,16159300,-0.2,-0.0002634934391053641,0,0,0,0,-1
3003,2005-04-20,34.959999,35.25,34.360001,34.650002,33.220001,14861300,-0.4,0.005777091369096032,1,0,0,0,0
3004,2005-04-19,32.959999,33.330002,32.419998,33.220001,32.549999,17921200,-0.4,0.007566352949704061,1,1,1,1,1
3005,2005-04-18,32.43,33.09,32.400002,32.549999,32.459999,23883600,-0.4,0.005590210220632251,0,1,1,1,1
3006,2005-04-15,32.959999,33.41,32.290001,32.459999,33.459999,31869800,-0.2,0.0014009860326817762,0,0,1,1,1
3007,2005-04-14,33.630001,34.200001,33.400002,33.459999,33.599998,27731600,0.0,-0.0002563649127290912,0,0,0,1,1
3008,2005-04-13,34.16,34.459999,33.400002,33.599998,34.279999,50104400,0.2,-0.006222829862943224,0,-1,-1,0,1
3009,2005-04-12,34.349998,34.5,33.740002,34.279999,34.599998,34158500,0.2,-0.006876465141572056,0,0,-1,-1,-1
3010,2005-04-11,34.970001,35.09,34.540001,34.599998,34.759998,19201200,0.4,-0.009943544076757434,0,0,-1,-1,-1
3011,2005-04-08,35.040001,35.139999,34.650002,34.759998,35.07,27008500,0.6,-0.012554574095146232,0,0,-1,-1,-1
3012,2005-04-07,34.450001,35.25,34.450001,35.07,34.490002,19855300,0.4,-0.010512020943900966,0,0,0,-1,-1
3013,2005-04-06,35.139999,35.419998,34.119999,34.490002,35.150002,16886100,0.4,-0.010392701907302685,0,0,0,0,0
3014,2005-04-05,35.150002,35.400002,34.84,35.150002,35.07,22681900,0.4,-0.011778003388080358,0,0,0,0,0
3015,2005-04-04,34.34,35.27,33.75,35.07,34.279999,11758500,0.2,-0.007918162749171278,0,0,0,0,0
3016,2005-04-01,34.18,34.77,34.150002,34.279999,33.900002,11106300,0.2,-0.006904563217601363,0,0,0,0,0
3017,2005-03-31,33.549999,34.200001,33.200001,33.900002,33.48,20575000,0.0,-0.004525654170065285,0,1,1,0,1
3018,2005-03-30,32.310001,33.599998,32.27,33.48,32.16,23574000,0.0,-0.0025241445472309323,0,0,1,1,1
3019,2005-03-29,32.18,32.84,31.790001,32.16,32.25,20275900,0.0,-0.0017503554467563098,1,1,1,1,1
3020,2005-03-28,32.209999,32.5,32.099998,32.25,31.41,27853300,-0.2,0.0016757807081354977,0,1,1,1,1
3021,2005-03-24,31.940001,32.09,31.41,31.41,30.870001,27955400,-0.4,0.004679838911269897,0,0,1,1,1
3022,2005-03-23,30.91,31.33,30.85,30.870001,30.99,25390000,-0.4,0.006890125144904094,0,1,1,1,1
3023,2005-03-22,31.700001,31.98,30.860001,30.99,31.620001,28267900,-0.2,0.0046461103667995,0,0,1,1,1
3024,2005-03-21,31.290001,31.77,30.98,31.620001,31.110001,23544700,-0.2,0.004052912000345836,0,0,0,0,0
3025,2005-03-18,31.530001,31.73,30.91,31.110001,31.610001,20624400,0.0,0.0022912000567379713,0,0,0,0,1
3026,2005-03-17,31.799999,31.98,31.540001,31.610001,31.58,23162000,0.0,0.0021385054432329835,0,0,0,0,0
3027,2005-03-16,31.870001,32.349998,31.4,31.58,31.940001,13917100,0.0,0.0012157261270962225,0,0,0,0,0
3028,2005-03-15,31.610001,32.279999,31.530001,31.940001,31.32,19570600,0.0,0.00306399267014485,0,0,0,0,0
3029,2005-03-14,31.74,31.83,30.65,31.32,31.65,18449400,0.2,0.000336971974315713,0,0,0,0,0
3030,2005-03-11,31.860001,32.209999,31.65,31.65,31.91,20796400,0.4,-0.001272410906219056,0,0,0,0,0
3031,2005-03-10,32.43,32.560001,31.6,31.91,32.32,13760200,0.4,-0.0005242409131437118,0,0,0,0,0
3032,2005-03-09,33.009998,33.150002,32.009998,32.32,33.16,17952000,0.4,-0.001037316751682563,0,0,0,0,0
3033,2005-03-08,33.549999,33.73,33.139999,33.16,33.09,20880800,0.2,0.0016440370567271094,0,-1,-1,-1,-1
3034,2005-03-07,32.400002,33.310001,32.360001,33.09,32.360001,19762000,0.0,0.004504906494095402,0,0,-1,-1,-1
3035,2005-03-04,32.360001,32.57,31.76,32.360001,32.310001,13364800,-0.2,0.006433510485317748,0,0,0,0,0
3036,2005-03-03,32.25,32.48,31.799999,32.310001,32.23,19381200,-0.2,0.0054027941164474375,0,0,0,0,0
3037,2005-03-02,32.07,32.599998,31.75,32.23,32.299999,21824400,-0.2,0.006215631808017209,0,0,0,0,0
3038,2005-03-01,32.369999,32.669998,32.049999,32.299999,32.27,17839300,-0.2,0.005784185252647839,0,0,0,0,0
3039,2005-02-28,31.74,33.77,31.620001,32.27,31.73,17679200,-0.2,0.0053784944811815115,0,0,0,0,0
3040,2005-02-25,31.530001,31.959999,31.43,31.73,31.48,17499800,-0.4,0.0066149599667613395,0,0,0,0,0
3041,2005-02-24,30.43,31.49,30.299999,31.48,32.119999,17896100,-0.4,0.006874278185032096,0,0,0,0,0
3042,2005-02-23,32.82,32.919998,31.4,32.119999,32.790001,15357200,-0.4,0.005108483810586126,0,0,0,0,0
3043,2005-02-22,33.25,33.82,32.66,32.790001,33.599998,20222500,-0.4,0.00423381513133222,0,-1,-1,0,0
3044,2005-02-18,33.84,33.98,33.380001,33.599998,33.82,25266400,-0.4,0.0037789330147696225,0,-1,-1,-1,-1
3045,2005-02-17,34.419998,34.790001,33.759998,33.82,34.419998,20114900,-0.4,0.0032872602543979057,0,-1,-1,-1,-1
3046,2005-02-16,33.810001,34.82,33.75,34.419998,33.98,55457300,-0.4,0.002342730825463963,0,0,-1,-1,-1
3047,2005-02-15,34.34,34.919998,33.810001,33.98,34.330002,34757100,-0.4,0.0026364454116996235,0,0,0,-1,-1
3048,2005-02-14,34.009998,34.41,33.779999,34.330002,34.150002,18142600,-0.4,0.001485107759572986,0,0,0,0,-1
3049,2005-02-11,33.450001,34.700001,33.310001,34.150002,33.439999,12436100,-0.6,0.0038819176908628282,0,0,0,0,0
3050,2005-02-10,33.720001,33.720001,32.470001,33.439999,33.59,16203500,-0.6,0.005564075691182844,0,0,0,0,0
3051,2005-02-09,34.599998,34.66,33.450001,33.59,34.360001,22176200,-0.4,-0.000759852065300326,0,0,0,0,0
3052,2005-02-08,34.639999,34.91,34.32,34.360001,34.470001,20391900,-0.2,-0.0014031439177253201,0,0,0,0,0
3053,2005-02-07,35.07,35.189999,34.360001,34.470001,35.02,20065300,-0.2,0.0010389904413364921,0,0,-1,0,0
3054,2005-02-04,34.709999,35.299999,34.709999,35.02,35.09,20005800,-0.2,0.0021988780714072512,0,0,-1,-1,0
3055,2005-02-03,35.27,35.669998,35.0,35.09,35.540001,32637400,-0.2,0.0027890187204451353,0,0,0,-1,-1
3056,2005-02-02,36.02,36.34,35.290001,35.540001,34.75,18285100,-0.4,0.007014609653206373,0,0,-1,-1,-1
3057,2005-02-01,35.130001,35.279999,34.459999,34.75,35.209999,17321500,-0.2,0.004399857537695977,0,0,0,0,0
3058,2005-01-31,35.040001,35.439999,34.529999,35.209999,34.619999,14588900,-0.2,0.002342550708321521,0,0,0,0,0
3059,2005-01-28,34.900002,35.240002,34.119999,34.619999,34.73,16850200,-0.2,0.0043174728961595495,0,0,0,0,0
3060,2005-01-27,35.380001,35.490002,34.349998,34.73,35.470001,16742400,0.0,0.0008585817943168782,0,0,0,0,0
3061,2005-01-26,34.709999,35.740002,34.389999,35.470001,34.040001,33495200,-0.2,0.006740970896475395,0,0,0,0,0
3062,2005-01-25,34.549999,34.759998,33.939999,34.040001,33.93,18633600,-0.2,0.006072930880278391,1,0,0,1,0
3063,2005-01-24,35.48,35.52,33.75,33.93,35.299999,20712200,0.0,0.0005613519957530108,0,1,0,0,1
3064,2005-01-21,36.07,36.110001,35.290001,35.299999,35.779999,17853700,0.0,0.0011773081938048209,-1,-1,0,0,0
3065,2005-01-20,35.389999,36.419998,35.049999,35.779999,36.450001,21450800,0.0,0.0005502531379596675,0,-1,-1,0,-1
3066,2005-01-19,38.080002,38.200001,36.419998,36.450001,37.18,25767500,0.0,0.0029214815951944663,0,-1,-1,-1,0
3067,2005-01-18,37.099998,37.459999,36.599998,37.18,36.700001,26521400,0.0,0.0029029094104384137,0,-1,-1,-1,-1
3068,2005-01-14,35.860001,36.700001,35.830002,36.700001,35.330002,31477400,-0.2,0.007140120241748251,0,0,0,-1,-1
3069,2005-01-13,36.119999,36.32,35.259998,35.330002,36.139999,26608000,0.0,0.00479464484872273,1,1,1,0,0
3070,2005-01-12,35.880001,36.18,34.799999,36.139999,35.66,30239100,-0.2,0.006254921324412875,0,0,1,0,0
3071,2005-01-11,36.310001,36.580002,35.389999,35.66,36.32,44303200,0.0,0.003981944522181214,0,0,1,1,0
3072,2005-01-10,36.0,36.759998,35.509998,36.32,35.959999,42709600,0.0,0.0036747742914764077,0,0,0,0,0
3073,2005-01-07,35.990002,36.459999,35.41,35.959999,35.43,27697700,-0.2,0.005256016630765533,0,0,0,0,0
3074,2005-01-06,36.32,36.5,35.209999,35.43,36.130001,18526500,0.0,0.001590823405214023,0,0,0,0,0
3075,2005-01-05,36.689999,36.98,36.060001,36.130001,36.580002,23274700,0.2,0.00034531831928833986,0,0,0,0,0
3076,2005-01-04,38.450001,38.540001,36.459999,36.580002,38.18,19711900,0.2,-0.003728596268368601,0,-1,0,0,0
3077,2005-01-03,38.360001,38.900002,37.650002,38.18,37.68,17482800,0.0,-0.0015759260616997415,-1,-1,-1,-1,-1
3078,2004-12-31,38.040001,38.200001,37.5,37.68,37.869999,18596300,0.0,0.0011830421058277654,0,-1,-1,-1,-1
3079,2004-12-30,38.029999,38.209999,37.82,37.869999,37.849998,20835300,0.0,0.0011574997288844855,0,0,-1,-1,-1
3080,2004-12-29,37.830002,38.400002,37.75,37.849998,37.900002,18469100,0.2,0.000581065681547664,0,0,0,-1,-1
3081,2004-12-28,37.849998,37.990002,37.650002,37.900002,37.740002,26625300,0.2,0.000819453978560912,0,0,0,0,-1
3082,2004-12-27,37.450001,38.0,37.400002,37.740002,37.25,25482800,0.0,0.002880575464053931,0,0,0,0,0
3083,2004-12-23,37.43,37.5,37.209999,37.25,37.290001,7556600,0.2,-0.0005157734020392382,0,0,0,0,0
3084,2004-12-22,36.470001,37.349998,36.41,37.290001,36.66,6955700,0.0,0.0012546699751058723,0,0,0,0,0
3085,2004-12-21,36.98,37.16,36.240002,36.66,36.66,10160200,-0.2,0.006001158392231641,0,0,1,1,1
3086,2004-12-20,36.889999,37.529999,36.209999,36.66,36.77,11291000,-0.2,0.006164543589690049,0,0,0,1,1
3087,2004-12-17,36.77,37.540001,36.610001,36.77,37.080002,11095800,-0.2,0.005628991588645147,0,0,0,0,0
3088,2004-12-16,38.330002,38.360001,36.900002,37.080002,38.290001,6045500,0.0,-0.000546839088163304,0,0,0,0,0
3089,2004-12-15,38.130001,38.59,37.950001,38.290001,38.259998,11297700,0.0,-0.0014684844483491438,-1,-1,-1,-1,0
3090,2004-12-14,37.98,38.470001,37.82,38.259998,38.09,12393500,-0.2,0.00030491893945180286,0,-1,-1,-1,-1
3091,2004-12-13,38.259998,38.32,37.549999,38.09,38.02,18330400,-0.2,-0.00032452197227808186,0,0,-1,-1,-1
3092,2004-12-10,38.02,38.580002,37.93,38.02,38.310001,13640900,0.0,-0.0016162416248954674,0,0,0,0,-1
3093,2004-12-09,36.830002,38.639999,36.82,38.310001,37.049999,18292300,0.0,-0.0015445047095424293,0,0,0,0,-1
3094,2004-12-08,37.349998,37.439999,36.779999,37.049999,37.080002,9710500,0.0,-0.001488124586250497,1,0,1,1,1
3095,2004-12-07,38.75,38.93,37.0,37.080002,38.84,10088500,0.2,-0.00705765550480171,0,1,0,1,1
3096,2004-12-06,38.709999,39.0,38.509998,38.84,39.02,10266600,0.2,-0.004644201917489628,-1,-1,0,0,0
3097,2004-12-03,39.139999,39.790001,38.709999,39.02,39.139999,10019700,0.4,-0.0055970633593166435,0,-1,-1,0,0
3098,2004-12-02,37.959999,39.400002,37.889999,39.139999,38.0,18900700,0.4,-0.0032527773475011677,0,0,-1,-1,0
3099,2004-12-01,37.900002,38.029999,37.349998,38.0,37.619999,14006800,0.2,0.00016965030190985026,1,1,0,0,0
3100,2004-11-30,37.919998,38.189999,37.52,37.619999,38.119999,17718900,0.2,-0.0007076681297659405,0,1,1,1,0
3101,2004-11-29,38.09,38.240002,37.5,38.119999,37.810001,12007500,0.2,7.909831491397366e-05,0,0,1,0,0
3102,2004-11-26,37.830002,38.150002,37.57,37.810001,37.610001,15890900,0.2,-0.0023821527237289897,0,0,0,1,1
3103,2004-11-24,37.150002,37.639999,36.66,37.610001,36.400002,22437500,0.0,0.0018443456778728697,0,0,0,0,1
3104,2004-11-23,36.700001,37.049999,36.099998,36.400002,36.450001,13204800,0.0,0.00200404224405603,1,1,1,1,1
3105,2004-11-22,35.990002,36.5,35.349998,36.450001,36.150002,10965100,0.0,0.0006999952967176135,0,1,1,1,1
3106,2004-11-19,37.240002,37.41,35.900002,36.150002,37.189999,13895100,0.0,0.0014269591012147768,0,0,1,1,1
3107,2004-11-18,37.43,37.779999,37.099998,37.189999,36.950001,6230900,-0.2,0.002895445704151777,-1,0,0,0,0
3108,2004-11-17,36.950001,37.369999,36.48,36.950001,36.740002,16495200,-0.2,0.002858039845885662,0,0,0,0,0
3109,2004-11-16,37.290001,37.41,36.560001,36.740002,37.630001,14691000,0.0,-0.0017371566519267154,0,0,0,0,0
3110,2004-11-15,37.77,38.0,37.310001,37.630001,37.799999,17256100,0.2,-0.004166164034588054,0,0,0,-1,-1
3111,2004-11-12,37.869999,38.299999,37.529999,37.799999,37.790001,15936600,0.0,-0.0034212782465337446,0,-1,0,0,-1
3112,2004-11-11,36.900002,37.82,36.459999,37.790001,36.66,15401000,0.0,-0.0011718100933476622,0,0,-1,0,0
3113,2004-11-10,36.849998,37.189999,36.369999,36.66,37.029999,15189100,0.2,-0.005193795985852757,1,1,0,0,0
3114,2004-11-09,37.240002,37.630001,36.860001,37.029999,37.139999,15160100,0.2,-0.005177369960959357,0,0,0,0,0
3115,2004-11-08,36.790001,37.32,36.709999,37.139999,36.349998,13108100,0.2,-0.003732104356461854,0,0,0,0,0
3116,2004-11-05,37.68,37.849998,35.759998,36.349998,37.66,16545200,0.2,-0.005219250914240807,0,0,0,1,1
3117,2004-11-04,37.57,37.950001,36.75,37.66,37.970001,16640100,0.4,-0.009431760956441337,-1,0,0,0,0
3118,2004-11-03,39.200001,39.25,37.540001,37.970001,37.740002,14160400,0.2,-0.008391122285495798,0,-1,0,0,-1
3119,2004-11-02,37.029999,38.150002,36.889999,37.740002,36.919998,14937800,0.0,-0.004313038972221279,0,0,-1,0,0
3120,2004-11-01,35.91,37.0,35.860001,36.919998,36.189999,15368500,0.0,-0.004545422427441784,0,1,0,0,0
3121,2004-10-29,36.080002,36.720001,35.860001,36.189999,36.450001,25428100,0.0,-0.003989237969497258,0,1,1,1,0
3122,2004-10-28,35.82,36.5,35.82,36.450001,36.18,19812300,0.0,-0.00324849450559447,0,0,1,1,1
3123,2004-10-27,34.900002,36.52,34.849998,36.18,35.09,25377500,0.0,-0.002323878184665599,0,0,0,1,1
3124,2004-10-26,35.119999,35.389999,34.75,35.09,35.200001,22925400,0.2,-0.0032508575908201227,1,1,1,1,1
3125,2004-10-25,34.830002,35.240002,34.5,35.200001,34.959999,16436900,0.0,-0.002128122517864767,0,0,1,0,1
3126,2004-10-22,36.57,36.75,34.93,34.959999,35.700001,13432500,0.0,-0.002459638385078692,0,0,1,1,1
3127,2004-10-21,35.400002,35.93,34.900002,35.700001,34.490002,13245200,-0.2,0.0014472532914494643,0,0,0,0,0
3128,2004-10-20,34.380001,34.57,34.0,34.490002,34.639999,20968100,0.0,0.0010123533456622587,1,0,0,0,1
3129,2004-10-19,35.439999,35.689999,34.529999,34.639999,35.299999,15698700,0.2,-0.0010359762262766444,0,1,0,0,0
3130,2004-10-18,34.32,35.400002,34.110001,35.299999,34.52,17718300,0.0,0.001517390915404664,0,0,0,0,0
3131,2004-10-15,34.889999,35.029999,34.41,34.52,34.959999,35643200,0.2,-0.0029544863228848006,0,0,0,1,0
3132,2004-10-14,34.98,35.150002,34.220001,34.959999,34.959999,27937000,0.0,-0.002689077888794551,0,0,0,0,0
3133,2004-10-13,35.950001,36.279999,34.84,34.959999,34.23,15943900,0.0,-0.0041303947088617305,0,0,0,0,0
3134,2004-10-12,33.709999,34.48,33.599998,34.23,34.02,22291600,0.0,-0.006504699696706223,0,0,0,1,0
3135,2004-10-11,34.400002,34.549999,33.650002,34.02,34.169998,19801400,0.0,-0.004557169693465616,0,0,0,0,1
3136,2004-10-08,34.48,35.0,34.099998,34.169998,34.779999,19657500,0.0,-0.004930458422439231,0,0,0,0,0
3137,2004-10-07,34.880001,35.490002,34.720001,34.779999,34.959999,22861600,0.2,-0.007173178798578759,0,0,0,0,0
3138,2004-10-06,34.720001,35.150002,34.509998,34.959999,34.959999,49492300,0.0,-0.004740173021954362,0,0,0,0,0
3139,2004-10-05,34.52,35.0,34.43,34.959999,34.91,31284000,0.0,-0.00459715528330967,0,0,0,0,0
3140,2004-10-04,35.049999,35.450001,34.73,34.91,35.029999,12664400,0.0,-0.004339567514034585,0,0,0,0,0
3141,2004-10-01,34.349998,35.139999,34.119999,35.029999,33.91,16152700,0.0,-0.00314469578267714,0,0,0,0,0
3142,2004-09-30,33.59,34.490002,33.560001,33.91,34.0,16233700,0.0,-0.003074633046760398,1,0,1,1,0
3143,2004-09-29,32.779999,34.150002,32.77,34.0,32.799999,17118000,-0.2,0.00136663266752007,0,1,0,0,0
3144,2004-09-28,32.27,33.0,31.67,32.799999,31.82,14934400,-0.2,0.0003484106121577089,1,1,1,1,1
3145,2004-09-27,32.540001,32.720001,31.65,31.82,32.580002,21264100,0.0,-0.004518853886831098,0,1,1,1,1
3146,2004-09-24,33.189999,33.25,32.560001,32.580002,33.040001,22100300,0.2,-0.007829086775832878,0,0,1,1,1
3147,2004-09-23,32.709999,33.330002,32.330002,33.040001,32.470001,25706900,0.2,-0.0064646825340189795,0,-1,0,0,0
3148,2004-09-22,32.810001,33.75,32.380001,32.470001,33.259998,30183700,0.4,-0.01133350142571294,0,0,0,0,1
3149,2004-09-21,33.349998,33.48,32.799999,33.259998,33.259998,18218200,0.4,-0.011940788895594433,0,0,0,-1,0
3150,2004-09-20,32.849998,34.040001,32.849998,33.259998,33.459999,15218800,0.4,-0.011252226821279871,0,0,0,0,-1
3151,2004-09-17,33.0,33.5,32.66,33.459999,32.790001,11285600,0.4,-0.012031343164679784,0,0,0,0,0
3152,2004-09-16,32.889999,33.939999,32.52,32.790001,32.900002,15695100,0.6,-0.014090357940339998,0,0,0,0,0
3153,2004-09-15,32.700001,33.400002,32.41,32.900002,33.200001,22239800,0.8,-0.015177589516959794,0,0,0,0,0
3154,2004-09-14,31.620001,33.549999,31.440001,33.200001,31.870001,17063500,0.6,-0.008220054545049602,0,0,0,0,0
3155,2004-09-13,31.01,31.99,31.01,31.870001,31.08,18702200,0.6,-0.0061849138869897995,1,1,0,1,1
3156,2004-09-10,30.24,31.120001,30.209999,31.08,30.49,15049000,0.4,-0.003600947633160685,0,1,1,1,1
3157,2004-09-09,30.200001,30.700001,29.83,30.49,30.379999,23336100,0.4,-0.00650881509355815,0,1,1,1,1
3158,2004-09-08,29.610001,30.469999,29.57,30.379999,29.639999,16915900,0.2,-0.003298630278382987,0,0,1,1,1
3159,2004-09-07,29.870001,30.1,29.27,29.639999,29.459999,28245600,0.2,-0.0027611926188350583,0,0,1,1,1
3160,2004-09-03,29.75,30.309999,29.27,29.459999,29.84,17476400,0.4,-0.005798721270316357,0,0,1,1,1
3161,2004-09-02,28.700001,30.16,28.66,29.84,29.01,11312500,0.2,-0.0017009659745244308,0,0,0,0,1
3162,2004-09-01,28.389999,29.040001,28.129999,29.01,28.51,16353800,0.2,-0.00046899540257907483,0,0,0,1,1
3163,2004-08-31,28.48,28.700001,28.08,28.51,28.459999,18660200,0.2,-0.000611187170278352,0,1,0,1,1
3164,2004-08-30,29.07,29.07,28.35,28.459999,29.299999,16331200,0.4,-0.006252963653192038,0,0,1,0,1
3165,2004-08-27,29.43,29.57,29.190001,29.299999,29.17,12782700,0.2,-0.0055910234959932895,0,0,0,0,0
3166,2004-08-26,29.0,29.49,28.959999,29.17,29.370001,17247700,0.4,-0.0067485285673526945,0,0,0,0,0
3167,2004-08-25,28.360001,29.5,28.209999,29.370001,28.41,16668100,0.4,-0.004464566516269062,0,0,0,0,0
3168,2004-08-24,28.99,29.08,28.049999,28.41,28.629999,11381700,0.6,-0.010579634348971342,0,0,0,0,0
3169,2004-08-23,29.1,29.190001,28.559999,28.629999,28.610001,12762700,0.4,-0.009264652291366662,0,0,0,0,0
3170,2004-08-20,27.879999,28.83,27.83,28.610001,28.110001,8327500,0.2,-0.004519321429098224,0,0,0,0,0
3171,2004-08-19,28.34,28.969999,27.9,28.110001,28.48,9756000,0.2,-0.0016937804537435896,0,0,0,1,1
3172,2004-08-18,27.459999,28.540001,27.42,28.48,28.34,15518100,0.0,0.0032406446043283,0,0,0,0,0
3173,2004-08-17,28.629999,29.16,28.17,28.34,28.25,16537400,-0.2,0.007914992240420799,0,0,0,0,0
3174,2004-08-16,27.389999,28.77,27.299999,28.25,27.49,13024400,-0.4,0.011854432612090574,0,0,0,0,0
3175,2004-08-13,27.83,27.879999,26.9,27.49,27.549999,17228700,-0.2,0.010629684771472706,0,0,0,0,1
3176,2004-08-12,27.43,27.93,27.190001,27.549999,27.42,27657500,-0.2,0.008510540320061943,0,0,0,0,0
3177,2004-08-11,26.4,27.809999,26.24,27.42,27.15,22358300,-0.4,0.010505320642497496,0,0,0,0,1
3178,2004-08-10,26.16,27.24,26.0,27.15,25.700001,19609800,-0.4,0.009879346775094174,0,0,0,1,1
3179,2004-08-09,26.290001,26.389999,25.52,25.700001,26.02,15923600,-0.2,0.008563324769904236,1,1,1,1,1
3180,2004-08-06,26.469999,26.700001,25.77,26.02,26.799999,16278400,-0.2,0.009361303073815838,0,1,1,1,1
3181,2004-08-05,28.459999,28.459999,26.700001,26.799999,27.91,18779300,0.0,0.001357577179378778,0,-1,0,0,0
3182,2004-08-04,27.98,28.23,27.58,27.91,29.15,24805300,0.0,0.0013939290113675333,-1,-1,-1,0,0
3183,2004-08-03,30.41,30.59,28.98,29.15,30.42,24449700,0.2,-0.007318062496875324,-1,-1,-1,-1,-1
3184,2004-08-02,30.57,30.610001,30.129999,30.42,30.799999,18997700,0.2,-0.004725188425649001,-1,-1,-1,-1,-1
