Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
227,2016-04-29,30.860001,30.870001,30.1,30.280001,31.110001,19594200,-0.2,0.005524832267166985,0,0,0,0,0
228,2016-04-28,31.450001,31.709999,31.030001,31.110001,31.75,23393300,-0.2,0.0015980883778479247,0,0,0,-1,-1
229,2016-04-27,31.25,31.799999,31.190001,31.75,31.4,23278800,-0.2,0.0013028127872967608,0,-1,-1,-1,-1
230,2016-04-26,31.389999,31.700001,31.17,31.4,31.389999,27111100,-0.6,0.0016829691204419436,0,0,-1,0,-1
231,2016-04-25,31.360001,31.5,31.200001,31.389999,31.639999,21086600,-0.2,-0.0011105331303670832,0,0,0,-1,0
232,2016-04-22,31.74,31.860001,31.219999,31.639999,31.969999,36443700,-0.2,-0.0010350253690570674,0,0,0,0,-1
233,2016-04-21,31.940001,32.060001,31.809999,31.969999,32.0,25146400,-0.2,0.0008527767650042987,0,0,0,0,0
234,2016-04-20,31.32,32.259998,31.25,32.0,31.6,20006200,-0.2,0.0016721045484052333,0,0,0,0,0
235,2016-04-19,31.700001,31.809999,31.4,31.6,31.65,20976400,0.2,0.00016292447030455976,0,0,0,0,0
236,2016-04-18,31.43,31.719999,31.379999,31.65,31.459999,19315700,0.2,0.0011109513968790047,0,0,0,0,0
237,2016-04-15,31.790001,31.889999,31.379999,31.459999,31.799999,29625600,0.6,-0.0015563724542146154,0,0,0,0,0
238,2016-04-14,31.780001,31.889999,31.549999,31.799999,32.130001,28431400,0.6,-0.0002720912380567597,0,0,0,0,0
239,2016-04-13,31.969999,32.18,31.950001,32.130001,31.860001,57629800,0.6,0.00028637406596167,0,0,0,0,0
240,2016-04-12,31.879999,31.940001,31.379999,31.860001,31.67,33619300,0.2,0.0021060576955087415,0,0,0,0,0
241,2016-04-11,31.9,32.34,31.66,31.67,31.629999,21516600,-0.2,0.005171175249581999,0,0,0,0,0
242,2016-04-08,31.76,32.02,31.48,31.629999,31.549999,28782800,-0.2,0.005060672852509137,0,0,0,0,0
243,2016-04-07,31.889999,31.9,31.35,31.549999,32.080002,21620900,-0.2,0.003926570492232108,0,0,0,0,0
244,2016-04-06,31.969999,32.23,31.77,32.080002,31.9,19968100,-0.2,0.0030310579912474628,0,0,0,0,0
245,2016-04-05,31.889999,32.119999,31.719999,31.9,32.0,16774200,0.2,-0.0005607004236405199,0,0,0,0,0
246,2016-04-04,32.200001,32.380001,31.74,32.0,32.450001,19707700,0.6,-0.0034986047927627606,0,0,0,0,0
247,2016-04-01,32.27,32.470001,32.099998,32.450001,32.349998,17031900,0.2,-0.00212942411833455,0,0,0,0,0
248,2016-03-31,32.529999,32.66,32.32,32.349998,32.709999,23738200,0.2,-0.0023550873162117418,0,0,0,0,0
249,2016-03-30,32.450001,32.75,32.290001,32.709999,32.380001,15740600,-0.2,-0.00021360552640882542,0,0,0,0,0
250,2016-03-29,31.93,32.439999,31.73,32.380001,31.9,20080000,-0.6,0.004853852886346611,0,0,0,0,0
251,2016-03-28,31.870001,32.0,31.620001,31.9,31.879999,21581600,-0.6,0.0006952852771946801,0,0,0,0,0
252,2016-03-24,31.870001,31.950001,31.700001,31.879999,32.0,18049700,-0.2,-0.0018711713735620708,0,0,0,0,0
253,2016-03-23,32.470001,32.470001,31.98,32.0,32.32,17880000,0.2,-0.00412362324315968,0,0,0,0,0
254,2016-03-22,32.16,32.459999,31.950001,32.32,32.34,16598000,0.6,-0.005637590990645341,0,0,0,0,0
255,2016-03-21,32.23,32.419998,31.950001,32.34,32.68,15313200,0.6,-0.005640345686368503,0,0,0,0,0
256,2016-03-18,32.16,32.689999,32.060001,32.68,31.98,11433000,0.6,-0.0045679668598575685,0,0,0,0,0
257,2016-03-17,31.76,32.169998,31.700001,31.98,31.690001,14211900,0.6,-0.005186333192815666,0,0,0,0,0
258,2016-03-16,31.49,31.799999,31.17,31.690001,31.65,18765300,0.6,-0.006942316632306628,0,0,0,0,0
259,2016-03-15,31.34,31.65,31.059999,31.65,31.43,22200400,0.2,-0.0030651870959105846,0,0,1,0,0
260,2016-03-14,31.66,31.690001,31.299999,31.43,31.76,21760900,0.6,-0.00716898298365169,0,0,0,1,0
261,2016-03-11,31.67,31.790001,31.530001,31.76,31.25,49934200,0.6,-0.004283866872827778,0,0,0,0,0
262,2016-03-10,31.139999,31.4,30.379999,31.25,30.870001,22865300,0.6,-0.002113475627307809,0,0,0,0,0
263,2016-03-09,30.83,31.040001,30.67,30.870001,30.559999,26298400,0.6,-0.0012183343223681044,0,0,0,0,0
264,2016-03-08,30.83,30.879999,30.379999,30.559999,30.940001,16927700,1.0,-0.008841912911729016,0,0,1,0,1
265,2016-03-07,30.59,31.120001,30.5,30.940001,30.629999,17438600,0.6,-0.005418629887400579,0,0,0,0,0
266,2016-03-04,30.5,30.860001,30.049999,30.629999,30.58,22811200,0.6,-0.006300199405455906,0,0,0,0,1
267,2016-03-03,31.129999,31.35,30.540001,30.58,30.540001,29584800,0.6,-0.00894204057212902,0,0,0,0,0
268,2016-03-02,30.299999,30.870001,30.120001,30.540001,30.370001,14707800,0.6,-0.010500908175648475,0,0,0,0,0
269,2016-03-01,29.93,30.530001,29.75,30.370001,29.59,19104900,0.2,-0.0015448022299268441,0,0,0,0,0
270,2016-02-29,29.719999,30.139999,29.58,29.59,29.799999,18858200,0.6,-0.007325359163326125,0,0,0,1,1
271,2016-02-26,29.879999,30.08,29.700001,29.799999,29.620001,20356800,0.2,-0.0011712998732789053,0,0,0,0,0
272,2016-02-25,29.32,29.620001,28.950001,29.620001,29.190001,25625200,-0.2,0.002072041676426253,0,0,0,0,0
273,2016-02-24,28.52,29.299999,28.379999,29.190001,28.799999,23779800,-0.2,6.148850015445101e-05,0,0,0,1,1
274,2016-02-23,29.299999,29.35,28.6,28.799999,29.35,25502600,0.2,-0.0047308747318160075,0,0,0,0,1
275,2016-02-22,29.110001,29.540001,29.0,29.35,28.709999,22903100,0.2,-0.003302670481059849,0,0,0,0,0
276,2016-02-19,29.200001,29.33,28.709999,28.709999,29.42,19902200,0.2,-0.008177810650245709,0,0,0,0,1
277,2016-02-18,29.530001,29.76,29.379999,29.42,29.469999,17571400,0.2,-0.0044086119731654005,0,0,0,0,0
278,2016-02-17,28.860001,29.620001,28.73,29.469999,28.780001,21593600,-0.2,0.0003435300953782282,0,0,0,0,0
279,2016-02-16,28.75,28.950001,28.360001,28.780001,28.639999,26638200,-0.6,0.0028431663027171095,0,0,0,0,0
280,2016-02-12,28.57,28.700001,28.139999,28.639999,28.219999,23893100,-1.0,0.010803668448169051,0,0,0,0,0
281,2016-02-11,27.83,28.41,27.68,28.219999,28.23,42056700,-0.6,0.00784397539377631,0,0,1,1,0
282,2016-02-10,28.879999,29.0,28.190001,28.23,28.809999,20623300,-0.6,0.006870522859923137,0,0,0,1,1
283,2016-02-09,28.49,29.15,28.41,28.809999,28.82,27691700,-0.6,0.013646740100341259,0,0,0,0,0
284,2016-02-08,28.74,28.98,28.299999,28.82,29.040001,30705200,-0.6,0.013417874136883945,0,0,0,0,0
285,2016-02-05,29.58,29.76,28.91,29.040001,29.77,19699000,-0.2,0.0016205006214792608,0,0,0,0,0
286,2016-02-04,29.139999,29.879999,29.110001,29.77,29.34,28450200,-0.2,0.0034415804273107815,0,0,0,-1,-1
287,2016-02-03,29.719999,29.719999,28.52,29.34,29.799999,27267800,-0.2,0.0011781402431936174,0,0,0,0,-1
288,2016-02-02,30.450001,30.49,29.629999,29.799999,30.82,22902600,0.2,-0.007938719970832151,0,0,0,0,0
289,2016-02-01,30.719999,31.120001,30.639999,30.82,31.02,28725900,0.2,-0.007006848774522285,-1,-1,-1,-1,-1
290,2016-01-29,30.209999,31.030001,30.1,31.02,29.969999,27957500,0.2,-0.002041226231227095,0,-1,-1,-1,-1
291,2016-01-28,30.02,30.18,29.75,29.969999,29.809999,29257800,0.2,-0.0014455079779445896,1,0,0,0,0
292,2016-01-27,29.879999,30.219999,29.639999,29.809999,29.940001,44660100,0.2,-0.000898320279226032,0,1,1,0,0
293,2016-01-26,29.610001,30.049999,29.610001,29.940001,29.6,24994300,0.2,0.0011044457363402062,0,0,1,0,0
294,2016-01-25,29.99,30.219999,29.57,29.6,29.93,19015100,0.2,0.01890161116790078,0,0,0,1,1
295,2016-01-22,30.120001,30.24,29.51,29.93,29.66,38311400,0.2,0.01563555862492371,0,0,0,0,1
296,2016-01-21,29.65,30.030001,29.24,29.66,29.59,22028100,-0.2,0.02093364813957984,0,0,0,0,0
297,2016-01-20,29.35,29.870001,29.209999,29.59,29.799999,26384100,0.2,0.015719892928107507,0,0,0,0,0
298,2016-01-19,29.98,30.059999,29.48,29.799999,29.76,24754900,0.2,0.012557269720418554,0,0,0,0,0
299,2016-01-15,29.73,30.5,29.450001,29.76,32.740002,26441000,0.2,-0.005375052289491232,0,0,0,0,0
300,2016-01-14,31.969999,32.869999,31.799999,32.740002,31.91,25326500,-0.2,0.007484167362838141,-1,-1,-1,-1,-1
301,2016-01-13,32.759998,32.93,31.83,31.91,32.68,30157400,-0.2,0.007192555667962725,0,-1,-1,-1,-1
302,2016-01-12,32.759998,32.889999,32.27,32.68,32.060001,39598200,-0.6,0.011932825137724562,0,0,-1,-1,-1
303,2016-01-11,31.809999,32.220001,31.68,32.060001,31.51,28878100,-1.0,0.018070570410338785,0,0,0,-1,-1
304,2016-01-08,32.09,32.220001,31.43,31.51,31.84,75768000,-1.0,0.01911098120279037,0,1,0,1,-1
305,2016-01-07,32.279999,33.009998,31.84,31.84,33.080002,48728200,-1.0,0.013894170096858584,0,0,0,0,0
306,2016-01-06,33.25,33.52,32.799999,33.080002,33.830002,34445700,-0.6,0.006481610185148504,-1,-1,-1,0,-1
307,2016-01-05,33.959999,34.0,33.529999,33.830002,33.990002,28587700,-0.6,0.005821991099911601,0,-1,-1,-1,-1
308,2016-01-04,33.880001,34.009998,33.459999,33.990002,34.450001,27732400,-0.6,0.003229669766171528,0,0,-1,-1,-1
309,2015-12-31,34.82,34.959999,34.439999,34.450001,34.990002,29953800,-0.2,-0.0014481713205177192,0,0,-1,-1,-1
310,2015-12-30,35.380001,35.450001,34.950001,34.990002,35.439999,37680500,0.2,-0.006842073907583029,0,0,-1,-1,-1
311,2015-12-29,35.009998,35.59,35.009998,35.439999,34.93,25491300,0.2,-0.006125207982636942,0,0,-1,-1,-1
312,2015-12-28,34.950001,35.0,34.57,34.93,34.98,16709500,0.2,-0.00027036091407677194,0,0,0,0,-1
313,2015-12-24,35.07,35.259998,34.959999,34.98,35.0,27882200,0.2,0.0018495991138247545,0,0,0,0,0
314,2015-12-23,34.950001,35.049999,34.779999,35.0,34.73,14334100,0.2,0.002712575217591801,0,0,0,0,0
315,2015-12-22,34.360001,34.779999,34.27,34.73,34.240002,11566800,0.2,0.001497952999938447,0,0,0,0,0
316,2015-12-21,34.110001,34.299999,33.82,34.240002,33.869999,14188600,0.2,0.002498750222989234,0,0,0,0,1
317,2015-12-18,34.73,34.75,33.860001,33.869999,34.91,9449400,0.2,-0.0007243796197983519,0,0,1,1,1
318,2015-12-17,35.32,35.369999,34.759998,34.91,35.299999,5893800,0.2,-0.0027286015481276715,-1,0,0,0,0
319,2015-12-16,35.360001,35.470001,34.77,35.299999,35.18,12526500,0.2,-0.0023934547708952337,0,-1,-1,0,0
320,2015-12-15,34.650002,35.349998,34.639999,35.18,34.470001,18422000,-0.2,0.0030242303281431777,0,0,-1,0,0
321,2015-12-14,34.380001,34.48,33.880001,34.470001,34.27,18006800,-0.2,0.003898852382370411,0,0,0,0,0
322,2015-12-11,34.310001,34.650002,34.200001,34.27,34.77,41336600,0.2,-0.004170829011126036,0,0,1,0,0
323,2015-12-10,34.849998,35.07,34.66,34.77,34.810001,24963600,0.2,0.00024068569049678427,0,0,0,0,0
324,2015-12-09,34.880001,35.220001,34.509998,34.810001,34.75,23257900,-0.2,0.0020783742163249476,0,0,0,0,0
325,2015-12-08,34.669998,34.950001,34.419998,34.75,34.990002,24365900,0.2,-0.0011268137062010793,0,0,0,0,0
326,2015-12-07,34.790001,35.169998,34.75,34.990002,34.939999,19357100,0.2,-0.002624152775735521,0,0,0,0,0
327,2015-12-04,34.110001,35.029999,34.0,34.939999,34.040001,21251400,0.2,0.002469497833250874,0,0,0,0,0
328,2015-12-03,34.970001,34.990002,34.0,34.040001,34.830002,17350500,0.6,-0.0026946023820776472,0,0,0,0,0
329,2015-12-02,35.09,35.41,34.810001,34.830002,35.09,22548300,0.6,-0.0034890758747582857,0,0,0,0,0
330,2015-12-01,35.0,35.200001,34.709999,35.09,34.77,13380200,0.2,-0.0006211109003702526,0,-1,0,0,0
331,2015-11-30,34.549999,34.900002,34.43,34.77,34.459999,17731900,0.2,-0.0009152870900901351,0,0,0,0,0
332,2015-11-27,34.540001,34.68,34.400002,34.459999,34.450001,24901000,0.2,-0.007504485074378377,0,0,0,0,0
333,2015-11-25,34.259998,34.740002,34.139999,34.450001,34.360001,30131100,0.2,-0.010118303555145342,0,0,0,0,0
334,2015-11-24,34.330002,34.439999,33.900002,34.360001,34.48,18688200,0.6,-0.01412561408467142,0,0,0,0,0
335,2015-11-23,34.66,34.849998,34.41,34.48,34.66,23560200,0.6,-0.015107373619931513,0,0,0,0,0
336,2015-11-20,34.48,35.290001,34.48,34.66,34.299999,21785800,0.2,-0.011223748240107299,0,0,0,0,0
337,2015-11-19,33.220001,34.73,33.130001,34.299999,33.16,6620900,-0.2,-0.0017370237317925138,0,0,0,0,0
338,2015-11-18,32.73,33.240002,32.619999,33.16,32.639999,17939400,-0.6,0.0035295284111964325,1,1,1,1,1
339,2015-11-17,32.150002,32.880001,32.009998,32.639999,32.099998,21413500,-1.0,0.007681471714844064,0,1,1,1,1
340,2015-11-16,32.09,32.259998,31.93,32.099998,32.110001,20152900,-1.0,0.010557690628282193,0,1,1,1,1
341,2015-11-13,32.27,32.380001,31.959999,32.110001,32.400002,41137700,-1.0,0.009697020058370922,0,0,1,1,1
342,2015-11-12,32.709999,32.919998,32.389999,32.400002,32.860001,45381600,-1.0,0.007739884939531068,0,0,0,0,1
343,2015-11-11,33.16,33.380001,32.799999,32.860001,33.209999,18619800,-1.0,0.0065466841820386685,0,0,0,0,0
344,2015-11-10,33.169998,33.27,32.810001,33.209999,33.349998,22636400,-0.6,0.0045377298078846315,0,0,-1,-1,0
345,2015-11-09,33.599998,33.830002,33.080002,33.349998,33.84,29899700,-0.2,0.00013334115297596524,0,0,0,-1,-1
346,2015-11-06,33.93,33.970001,33.41,33.84,34.0,23673200,-0.2,0.0001918375046099572,0,0,0,-1,-1
347,2015-11-05,34.099998,34.200001,33.73,34.0,34.150002,23265400,-0.2,0.0033059466158441215,0,0,0,-1,-1
348,2015-11-04,34.27,34.27,33.900002,34.150002,34.310001,19864700,0.2,0.0009860347755711654,0,0,0,0,-1
349,2015-11-03,34.0,34.41,33.98,34.310001,34.110001,22451700,-0.2,0.0028481273972858967,0,0,0,0,-1
350,2015-11-02,33.73,34.279999,33.639999,34.110001,33.860001,24168700,-0.6,0.0061064102678894516,0,0,0,0,0
351,2015-10-30,34.099998,34.290001,33.860001,33.860001,34.029999,23701700,-0.2,0.00223695809002238,0,0,0,0,0
352,2015-10-29,34.200001,34.290001,33.77,34.029999,34.709999,16486100,0.2,-0.007747904913815702,0,0,0,0,0
353,2015-10-28,34.470001,34.709999,34.119999,34.709999,34.470001,20762100,-0.2,-0.005945491101672214,0,0,0,0,0
354,2015-10-27,34.41,34.549999,34.310001,34.470001,34.59,18167000,-0.2,-0.005744607700351972,0,0,0,0,0
355,2015-10-26,34.77,34.959999,34.549999,34.59,34.900002,21743100,0.2,-0.01081182302870701,0,0,0,0,0
356,2015-10-23,34.540001,35.029999,34.400002,34.900002,34.400002,24693900,0.2,-0.009701947622041473,0,0,0,0,-1
357,2015-10-22,33.700001,34.5,33.59,34.400002,33.369999,21325200,-0.2,-0.00340822103073976,0,0,0,0,0
358,2015-10-21,33.669998,34.049999,33.32,33.369999,33.439999,21908400,0.2,-0.008461893838579745,1,1,1,1,1
359,2015-10-20,33.400002,33.700001,33.310001,33.439999,33.59,22630100,0.2,-0.008297868017302786,0,0,1,1,1
360,2015-10-19,32.880001,33.619999,32.869999,33.59,33.040001,22646900,0.2,-0.005457737447958183,0,0,0,1,0
361,2015-10-16,32.75,33.200001,32.48,33.040001,32.75,42796600,-0.2,-0.0013376225736152238,0,0,0,1,1
362,2015-10-15,32.84,33.060001,32.459999,32.75,32.799999,39572600,0.2,-0.0028729722783183923,0,0,0,0,1
363,2015-10-14,31.389999,32.93,30.85,32.799999,32.040001,31928800,0.2,-0.0018279469015834288,0,0,0,0,0
364,2015-10-13,32.029999,32.48,31.98,32.040001,32.209999,24301000,0.6,-0.006228748748910754,0,0,0,1,1
365,2015-10-12,32.16,32.32,32.0,32.209999,32.139999,37624000,0.6,-0.010279836595419655,0,0,0,0,1
366,2015-10-09,32.369999,32.549999,31.940001,32.139999,32.52,29371300,1.0,-0.015987663702761015,0,0,0,0,0
367,2015-10-08,32.23,32.599998,31.98,32.52,32.32,37634800,0.6,-0.013824324735971333,0,0,0,0,0
368,2015-10-07,32.0,32.419998,31.719999,32.32,31.74,75954800,0.6,-0.01620733944724758,0,0,0,0,0
369,2015-10-06,31.16,31.85,31.110001,31.74,31.209999,35588600,0.6,-0.01615087235009966,0,0,0,0,0
370,2015-10-05,30.73,31.379999,30.559999,31.209999,30.51,18795000,0.2,-0.01131743867320214,0,1,1,0,1
371,2015-10-02,29.67,30.530001,29.530001,30.51,30.0,24209900,0.2,-0.010265136860928833,0,1,1,1,1
372,2015-10-01,30.209999,30.280001,29.459999,30.0,30.139999,27794600,0.2,-0.009372620830966297,0,1,1,1,1
373,2015-09-30,29.559999,30.32,29.540001,30.139999,29.24,36930100,0.2,-0.0038876231656534838,0,0,1,1,1
374,2015-09-29,28.83,29.35,28.76,29.24,28.76,34899800,-0.2,0.0028137577541676286,0,0,1,1,1
375,2015-09-28,28.68,29.360001,28.639999,28.76,28.809999,34842500,0.2,0.0015058400834963887,0,1,1,1,1
376,2015-09-25,28.940001,29.120001,28.629999,28.809999,28.48,27901500,-0.2,0.00855203869848751,0,0,1,1,1
377,2015-09-24,28.379999,28.67,27.870001,28.48,28.74,29832800,-0.2,0.007130107156483391,0,0,0,1,1
378,2015-09-23,29.02,29.09,28.59,28.74,28.67,41051700,-0.2,0.007348506207056439,0,0,0,0,1
379,2015-09-22,28.67,28.9,28.48,28.67,29.16,34169600,0.2,0.001643040360560526,0,0,0,0,0
380,2015-09-21,29.09,29.34,28.940001,29.16,29.02,42291000,-0.2,0.0031476627159369498,0,0,0,0,0
381,2015-09-18,29.219999,29.42,28.809999,29.02,29.709999,29192300,0.2,-0.0029649773170055045,0,0,0,0,0
382,2015-09-17,29.620001,30.200001,29.549999,29.709999,29.77,32754700,0.6,-0.003573876513994787,0,0,-1,0,-1
383,2015-09-16,29.620001,29.790001,29.4,29.77,29.73,25984000,0.2,-0.0015267638347994741,0,0,0,-1,-1
384,2015-09-15,29.559999,29.940001,29.48,29.73,29.389999,28576200,0.2,-0.005883572970124744,0,0,0,0,-1
385,2015-09-14,29.469999,29.530001,29.09,29.389999,29.469999,24417100,0.2,-0.0025009071230605107,0,0,0,0,0
386,2015-09-11,29.08,29.52,29.040001,29.469999,29.27,60693400,0.2,-0.004444839306594461,0,0,0,0,0
387,2015-09-10,29.18,29.66,28.9,29.27,29.24,29805200,0.2,-0.009694396718775719,0,0,0,0,0
388,2015-09-09,29.719999,30.120001,29.17,29.24,29.5,25957800,0.2,-0.00629664302368092,0,0,0,0,0
389,2015-09-08,28.98,29.5,28.950001,29.5,28.52,29819000,0.2,-0.0004935072228334561,0,0,0,0,0
390,2015-09-04,28.57,28.9,28.41,28.52,29.08,24065100,0.6,-0.009346691358218025,0,0,0,0,0
391,2015-09-03,28.799999,29.42,28.690001,29.08,28.6,21786900,0.6,-0.009075756533602798,0,0,0,0,0
392,2015-09-02,28.35,28.6,28.139999,28.6,27.82,25195800,0.6,-0.014097387286975887,0,0,0,0,0
393,2015-09-01,27.91,28.17,27.66,27.82,28.540001,30774100,0.6,-0.016335768847669383,0,1,0,1,1
394,2015-08-31,28.33,29.129999,28.16,28.540001,28.42,27805000,0.2,-0.01313293970904952,0,0,0,0,0
395,2015-08-28,27.67,28.610001,27.450001,28.42,27.719999,29116500,-0.2,-0.0009025920946480429,0,0,0,0,0
396,2015-08-27,27.719999,27.91,27.01,27.719999,27.299999,38665900,-0.6,0.008157496514287313,0,0,0,0,1
397,2015-08-26,26.51,27.34,26.08,27.299999,25.870001,34618800,-1.0,0.022512367930996584,0,1,1,0,1
398,2015-08-25,27.040001,27.15,25.870001,25.870001,26.25,44144000,-1.0,0.02075067366947874,1,1,1,1,1
399,2015-08-24,25.200001,27.629999,24.870001,26.25,26.559999,42401800,-0.6,0.017976121781092026,0,1,1,1,1
400,2015-08-21,27.33,27.629999,26.559999,26.559999,27.530001,43452400,-0.2,0.009638126656249777,0,0,0,1,1
401,2015-08-20,28.030001,28.24,27.530001,27.530001,28.360001,38649400,-0.2,0.007695615032198191,0,-1,-1,0,0
402,2015-08-19,28.65,28.799999,28.280001,28.360001,28.91,47386700,0.2,0.0004903752434161559,0,-1,-1,-1,-1
403,2015-08-18,28.950001,29.049999,28.799999,28.91,29.08,59371900,0.2,0.003939786386209629,0,-1,-1,-1,-1
404,2015-08-17,28.83,29.200001,28.709999,29.08,29.02,83234200,0.2,-0.0007757641694822938,0,0,-1,-1,-1
405,2015-08-14,28.92,29.040001,28.82,29.02,28.870001,52288400,-0.2,0.001158282717331661,0,0,0,-1,-1
406,2015-08-13,29.4,29.450001,28.870001,28.870001,29.459999,31936600,-0.2,-0.0021706250472689525,0,0,0,0,-1
407,2015-08-12,28.66,29.57,28.66,29.459999,28.969999,30450600,-0.6,0.0012245871127818807,0,0,0,0,-1
408,2015-08-11,29.469999,29.48,28.959999,28.969999,29.639999,19182600,-0.2,-0.0039501496239469636,0,0,0,0,0
409,2015-08-10,29.07,29.68,29.059999,29.639999,28.879999,15548300,-0.2,0.000489601264591072,0,0,0,0,0
410,2015-08-07,28.799999,28.959999,28.690001,28.879999,29.01,14302700,0.2,-0.0006870281136979427,0,0,0,0,0
411,2015-08-06,29.16,29.23,28.85,29.01,29.120001,18821900,0.2,-0.0007535920497731039,0,0,0,0,0
412,2015-08-05,29.190001,29.389999,29.02,29.120001,29.129999,33589100,0.6,-0.0011669752451376968,0,0,0,0,0
413,2015-08-04,28.98,29.15,28.860001,29.129999,29.049999,23758900,0.6,-0.004830413718708872,0,0,0,0,0
414,2015-08-03,29.0,29.35,28.9,29.049999,28.950001,22807400,0.6,-0.0061878217398878554,0,0,0,0,0
415,2015-07-31,29.120001,29.120001,28.77,28.950001,28.91,25606100,0.2,-0.002062573837020601,0,0,0,0,0
416,2015-07-30,29.1,29.450001,28.85,28.91,29.01,27958200,0.2,-0.002684438918670204,0,0,0,0,0
417,2015-07-29,28.950001,29.129999,28.790001,29.01,28.959999,23622700,-0.2,-0.001570775409934425,0,0,0,0,0
418,2015-07-28,28.51,29.18,28.440001,28.959999,28.35,25741700,-0.6,0.005288171622020188,0,0,0,0,0
419,2015-07-27,28.07,28.42,27.620001,28.35,28.059999,26213600,-1.0,0.009876982509490869,0,0,0,0,0
420,2015-07-24,28.530001,28.639999,28.059999,28.059999,28.6,27158800,-1.0,0.008946308826404875,0,0,0,0,0
421,2015-07-23,28.66,28.969999,28.43,28.6,28.610001,26582400,-0.6,0.007471696178183539,0,0,0,0,0
422,2015-07-22,28.57,28.85,28.43,28.610001,28.719999,26470200,-0.2,0.006433290563953166,0,0,0,0,0
423,2015-07-21,28.959999,29.26,28.67,28.719999,29.1,33182400,-0.2,0.004326672958766846,0,0,0,0,0
424,2015-07-20,29.620001,29.620001,29.07,29.1,29.469999,42161100,0.2,-0.0019835139744915787,0,0,0,-1,0
425,2015-07-17,29.66,29.799999,29.1,29.469999,29.9,31621000,0.6,-0.006547269006249329,0,0,0,0,-1
426,2015-07-16,30.469999,30.48,29.1,29.9,29.690001,33775200,0.2,-0.0012020472750957072,0,0,-1,-1,-1
427,2015-07-15,29.65,29.99,29.469999,29.690001,29.65,36387200,-0.2,0.0017792748524836175,0,0,0,0,-1
428,2015-07-14,29.66,30.110001,29.440001,29.65,29.73,45191000,-0.2,0.0021761073858861326,0,0,0,0,0
429,2015-07-13,29.27,29.82,29.190001,29.73,29.17,33812900,-0.6,0.009405383033910577,0,0,0,0,0
430,2015-07-10,29.200001,29.35,28.940001,29.17,28.93,43697600,-0.6,0.008564004727845256,0,0,0,0,0
