Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
208,2016-05-25,31.200001,31.57,31.15,31.389999,31.059999,14140100,0.08888888888888889,0.0007202030666987723,0,0,0,0,0
209,2016-05-24,30.5,31.120001,30.450001,31.059999,30.23,17753500,0.08888888888888889,0.0007354378385734967,0,0,1,1,1
210,2016-05-23,30.23,30.48,30.129999,30.23,30.15,23040200,0.06666666666666667,0.001032957221091801,1,1,1,1,1
211,2016-05-20,29.73,30.379999,29.700001,30.15,29.629999,13301500,0.06666666666666667,0.0010137940364934625,0,1,1,1,1
212,2016-05-19,29.77,29.93,29.5,29.629999,29.99,12692300,0.08888888888888889,0.000688180184358306,1,1,1,1,1
213,2016-05-18,30.030001,30.25,29.780001,29.99,29.98,18359600,0.06666666666666667,0.0008082502981182646,0,0,0,1,1
214,2016-05-17,30.57,30.57,29.860001,29.98,30.389999,23699200,0.06666666666666667,0.001089017364027457,0,0,0,0,1
215,2016-05-16,29.9,30.559999,29.879999,30.389999,29.91,20881900,0.044444444444444446,0.0015164278650844055,0,0,-1,0,0
216,2016-05-13,29.860001,30.200001,29.84,29.91,29.76,22777300,0.022222222222222223,0.0016247009190705872,0,0,0,0,0
217,2016-05-12,30.110001,30.24,29.57,29.76,30.059999,21740900,0.022222222222222223,0.0016630648123849999,0,1,0,0,0
218,2016-05-11,30.16,30.25,29.969999,30.059999,30.139999,22469900,0.022222222222222223,0.0018076600974062979,0,0,0,0,0
219,2016-05-10,30.0,30.18,29.82,30.139999,29.799999,25709900,0.0,0.002075898112846133,0,0,0,0,0
220,2016-05-09,30.08,30.17,29.76,29.799999,30.040001,21826100,0.022222222222222223,0.0018265175568880332,0,0,0,0,1
221,2016-05-06,29.610001,30.110001,29.52,30.040001,29.9,19999600,0.0,0.0018942055586731986,0,0,0,0,0
222,2016-05-05,29.870001,30.02,29.75,29.9,29.85,20826700,-0.022222222222222223,0.0019191388485777768,0,0,0,0,0
223,2016-05-04,30.17,30.209999,29.700001,29.85,30.360001,15754200,0.0,0.001643586111346647,0,0,0,0,0
224,2016-05-03,30.41,30.559999,30.09,30.360001,30.610001,17013800,0.022222222222222223,0.0013953272128390938,-1,0,0,-1,0
225,2016-05-02,30.450001,30.690001,30.360001,30.610001,30.280001,16888300,0.022222222222222223,0.0013950453071405978,0,-1,-1,-1,-1
226,2016-04-29,30.860001,30.870001,30.1,30.280001,31.110001,19594200,0.022222222222222223,0.0014316546217263216,0,0,0,0,0
227,2016-04-28,31.450001,31.709999,31.030001,31.110001,31.75,23393300,0.022222222222222223,0.0013272037877482537,-1,0,-1,-1,-1
228,2016-04-27,31.25,31.799999,31.190001,31.75,31.4,23278800,0.022222222222222223,0.0014119173083237378,-1,-1,-1,-1,-1
229,2016-04-26,31.389999,31.700001,31.17,31.4,31.389999,27111100,0.022222222222222223,0.0011912129756973147,0,0,-1,-1,-1
230,2016-04-25,31.360001,31.5,31.200001,31.389999,31.639999,21086600,0.044444444444444446,0.001038251911946991,0,0,0,-1,-1
231,2016-04-22,31.74,31.860001,31.219999,31.639999,31.969999,36443700,0.044444444444444446,0.001084476183561581,0,0,0,-1,-1
232,2016-04-21,31.940001,32.060001,31.809999,31.969999,32.0,25146400,0.044444444444444446,0.0010868321251940542,0,-1,-1,0,-1
233,2016-04-20,31.32,32.259998,31.25,32.0,31.6,20006200,0.044444444444444446,0.001206569110646405,0,0,-1,-1,0
234,2016-04-19,31.700001,31.809999,31.4,31.6,31.65,20976400,0.044444444444444446,0.001265727487236272,0,0,0,0,0
235,2016-04-18,31.43,31.719999,31.379999,31.65,31.459999,19315700,0.044444444444444446,0.001316551107099074,0,0,0,0,0
236,2016-04-15,31.790001,31.889999,31.379999,31.459999,31.799999,29625600,0.06666666666666667,0.0009102648701133053,0,0,1,1,0
237,2016-04-14,31.780001,31.889999,31.549999,31.799999,32.130001,28431400,0.06666666666666667,0.0010528270654991925,0,0,0,0,0
238,2016-04-13,31.969999,32.18,31.950001,32.130001,31.860001,57629800,0.044444444444444446,0.0012291396477530556,0,-1,0,-1,0
239,2016-04-12,31.879999,31.940001,31.379999,31.860001,31.67,33619300,0.044444444444444446,0.0011940753663192921,0,0,0,0,0
240,2016-04-11,31.9,32.34,31.66,31.67,31.629999,21516600,0.044444444444444446,0.0011090453197316005,0,0,0,0,0
241,2016-04-08,31.76,32.02,31.48,31.629999,31.549999,28782800,0.044444444444444446,0.0011339243305280547,0,0,1,0,0
242,2016-04-07,31.889999,31.9,31.35,31.549999,32.080002,21620900,0.06666666666666667,0.0009182431130535872,0,0,0,1,0
243,2016-04-06,31.969999,32.23,31.77,32.080002,31.9,19968100,0.044444444444444446,0.0010193924288241691,-1,0,0,0,0
244,2016-04-05,31.889999,32.119999,31.719999,31.9,32.0,16774200,0.044444444444444446,0.0010425659998815704,0,0,0,0,0
245,2016-04-04,32.200001,32.380001,31.74,32.0,32.450001,19707700,0.06666666666666667,0.0007709085230831488,0,0,0,0,0
246,2016-04-01,32.27,32.470001,32.099998,32.450001,32.349998,17031900,0.06666666666666667,0.00043586000125652656,0,-1,0,-1,-1
247,2016-03-31,32.529999,32.66,32.32,32.349998,32.709999,23738200,0.08888888888888889,0.000137972332643729,0,0,0,0,-1
248,2016-03-30,32.450001,32.75,32.290001,32.709999,32.380001,15740600,0.08888888888888889,6.624398016200952e-05,0,0,-1,-1,-1
249,2016-03-29,31.93,32.439999,31.73,32.380001,31.9,20080000,0.06666666666666667,0.00023441748897651526,0,0,0,0,0
250,2016-03-28,31.870001,32.0,31.620001,31.9,31.879999,21581600,0.044444444444444446,0.0003417338871195631,0,1,0,1,0
251,2016-03-24,31.870001,31.950001,31.700001,31.879999,32.0,18049700,0.044444444444444446,0.00045766002273108376,0,1,1,0,1
252,2016-03-23,32.470001,32.470001,31.98,32.0,32.32,17880000,0.044444444444444446,0.00046489542861084994,0,0,0,1,0
253,2016-03-22,32.16,32.459999,31.950001,32.32,32.34,16598000,0.044444444444444446,0.0005048593824538365,0,0,0,0,0
254,2016-03-21,32.23,32.419998,31.950001,32.34,32.68,15313200,0.044444444444444446,0.0005512973635284921,0,0,0,0,0
255,2016-03-18,32.16,32.689999,32.060001,32.68,31.98,11433000,0.022222222222222223,0.0008418302638515764,0,0,-1,-1,-1
256,2016-03-17,31.76,32.169998,31.700001,31.98,31.690001,14211900,0.0,0.0009916075956807027,1,0,0,0,0
257,2016-03-16,31.49,31.799999,31.17,31.690001,31.65,18765300,-0.022222222222222223,0.0010576902855663137,0,1,1,1,0
258,2016-03-15,31.34,31.65,31.059999,31.65,31.43,22200400,-0.022222222222222223,0.0010701549823721682,0,0,1,1,1
259,2016-03-14,31.66,31.690001,31.299999,31.43,31.76,21760900,0.0,0.0008720577434920738,0,0,1,1,1
260,2016-03-11,31.67,31.790001,31.530001,31.76,31.25,49934200,-0.022222222222222223,0.0011062638396553278,0,0,0,0,1
261,2016-03-10,31.139999,31.4,30.379999,31.25,30.870001,22865300,-0.044444444444444446,0.0014634009183840232,1,0,0,0,1
262,2016-03-09,30.83,31.040001,30.67,30.870001,30.559999,26298400,-0.044444444444444446,0.001498154252670634,0,1,1,1,1
263,2016-03-08,30.83,30.879999,30.379999,30.559999,30.940001,16927700,-0.044444444444444446,0.001398672454216416,0,1,1,1,1
264,2016-03-07,30.59,31.120001,30.5,30.940001,30.629999,17438600,-0.06666666666666667,0.0016095795907999134,0,0,0,1,0
265,2016-03-04,30.5,30.860001,30.049999,30.629999,30.58,22811200,-0.06666666666666667,0.001468531893147002,0,0,0,1,1
266,2016-03-03,31.129999,31.35,30.540001,30.58,30.540001,29584800,-0.06666666666666667,0.0011503770691335842,0,0,0,0,1
267,2016-03-02,30.299999,30.870001,30.120001,30.540001,30.370001,14707800,-0.08888888888888889,0.001235534431598184,0,0,0,0,0
268,2016-03-01,29.93,30.530001,29.75,30.370001,29.59,19104900,-0.1111111111111111,0.0015707449659595847,0,0,0,1,0
269,2016-02-29,29.719999,30.139999,29.58,29.59,29.799999,18858200,-0.08888888888888889,0.0013099577496162229,1,1,1,1,1
270,2016-02-26,29.879999,30.08,29.700001,29.799999,29.620001,20356800,-0.08888888888888889,0.0012795458811144707,0,1,1,1,1
271,2016-02-25,29.32,29.620001,28.950001,29.620001,29.190001,25625200,-0.1111111111111111,0.0014578114880996538,0,0,1,1,1
272,2016-02-24,28.52,29.299999,28.379999,29.190001,28.799999,23779800,-0.1111111111111111,0.0013488130058797792,0,1,0,1,1
273,2016-02-23,29.299999,29.35,28.6,28.799999,29.35,25502600,-0.1111111111111111,0.001195574644438699,0,1,1,1,1
274,2016-02-22,29.110001,29.540001,29.0,29.35,28.709999,22903100,-0.1111111111111111,0.0014137145115811088,-1,0,0,0,0
275,2016-02-19,29.200001,29.33,28.709999,28.709999,29.42,19902200,-0.1111111111111111,0.0012703057310957861,1,0,0,1,1
276,2016-02-18,29.530001,29.76,29.379999,29.42,29.469999,17571400,-0.08888888888888889,0.00118308849061384,-1,0,-1,0,0
277,2016-02-17,28.860001,29.620001,28.73,29.469999,28.780001,21593600,-0.08888888888888889,0.0012438443724498973,0,-1,0,-1,0
278,2016-02-16,28.75,28.950001,28.360001,28.780001,28.639999,26638200,-0.08888888888888889,0.0011123594212667687,1,1,0,1,0
279,2016-02-12,28.57,28.700001,28.139999,28.639999,28.219999,23893100,-0.08888888888888889,0.0010260941718944535,0,1,1,0,1
280,2016-02-11,27.83,28.41,27.68,28.219999,28.23,42056700,-0.06666666666666667,0.0008364250059560476,0,1,1,1,0
281,2016-02-10,28.879999,29.0,28.190001,28.23,28.809999,20623300,-0.06666666666666667,0.0006599933371246227,0,0,1,1,1
282,2016-02-09,28.49,29.15,28.41,28.809999,28.82,27691700,-0.044444444444444446,0.00032435162008179647,-1,-1,0,0,1
283,2016-02-08,28.74,28.98,28.299999,28.82,29.040001,30705200,-0.022222222222222223,5.713505166583729e-05,0,-1,-1,0,0
284,2016-02-05,29.58,29.76,28.91,29.040001,29.77,19699000,-0.022222222222222223,-0.00020285622373728007,0,0,-1,-1,0
285,2016-02-04,29.139999,29.879999,29.110001,29.77,29.34,28450200,-0.022222222222222223,-0.00016963678597201696,-1,-1,-1,-1,-1
286,2016-02-03,29.719999,29.719999,28.52,29.34,29.799999,27267800,-0.022222222222222223,-0.00024240353459145767,0,0,-1,-1,-1
287,2016-02-02,30.450001,30.49,29.629999,29.799999,30.82,22902600,0.0,-0.0006497796724734661,0,0,-1,-1,-1
288,2016-02-01,30.719999,31.120001,30.639999,30.82,31.02,28725900,0.0,-0.000531982525151735,-1,-1,-1,-1,-1
289,2016-01-29,30.209999,31.030001,30.1,31.02,29.969999,27957500,0.0,-0.00020922625362521728,0,-1,-1,-1,-1
290,2016-01-28,30.02,30.18,29.75,29.969999,29.809999,29257800,-0.022222222222222223,0.00011427756242669096,1,1,0,-1,0
291,2016-01-27,29.879999,30.219999,29.639999,29.809999,29.940001,44660100,-0.022222222222222223,8.826129392464096e-05,0,1,1,0,0
292,2016-01-26,29.610001,30.049999,29.610001,29.940001,29.6,24994300,-0.022222222222222223,0.00019951067074256597,0,0,1,1,0
293,2016-01-25,29.99,30.219999,29.57,29.6,29.93,19015100,0.0,-5.143312875824663e-05,0,0,0,1,1
294,2016-01-22,30.120001,30.24,29.51,29.93,29.66,38311400,-0.022222222222222223,7.904535455056264e-05,0,0,0,0,1
295,2016-01-21,29.65,30.030001,29.24,29.66,29.59,22028100,-0.022222222222222223,2.986259914552861e-05,0,0,0,0,0
296,2016-01-20,29.35,29.870001,29.209999,29.59,29.799999,26384100,0.0,-6.0380719118067856e-05,0,0,0,0,0
297,2016-01-19,29.98,30.059999,29.48,29.799999,29.76,24754900,-0.022222222222222223,5.3332361234805784e-05,0,0,0,0,0
298,2016-01-15,29.73,30.5,29.450001,29.76,32.740002,26441000,0.0,-0.0014283878030929961,0,0,0,0,0
299,2016-01-14,31.969999,32.869999,31.799999,32.740002,31.91,25326500,-0.022222222222222223,-0.0009285360758930041,-1,-1,-1,-1,-1
300,2016-01-13,32.759998,32.93,31.83,31.91,32.68,30157400,0.0,-0.001380053370086375,1,-1,-1,-1,-1
301,2016-01-12,32.759998,32.889999,32.27,32.68,32.060001,39598200,0.0,-0.0014722856995004678,-1,0,-1,-1,-1
302,2016-01-11,31.809999,32.220001,31.68,32.060001,31.51,28878100,-0.022222222222222223,-0.0009941072356596083,1,0,1,-1,-1
303,2016-01-08,32.09,32.220001,31.43,31.51,31.84,75768000,0.0,-0.0011571908549453422,1,1,0,1,-1
304,2016-01-07,32.279999,33.009998,31.84,31.84,33.080002,48728200,0.022222222222222223,-0.0018635837826183458,0,0,1,0,1
305,2016-01-06,33.25,33.52,32.799999,33.080002,33.830002,34445700,0.044444444444444446,-0.002283848492395571,-1,-1,-1,0,-1
306,2016-01-05,33.959999,34.0,33.529999,33.830002,33.990002,28587700,0.06666666666666667,-0.0029184086119838255,-1,-1,-1,-1,-1
307,2016-01-04,33.880001,34.009998,33.459999,33.990002,34.450001,27732400,0.06666666666666667,-0.002905570527771173,0,-1,-1,-1,-1
308,2015-12-31,34.82,34.959999,34.439999,34.450001,34.990002,29953800,0.06666666666666667,-0.0029485197944920027,0,-1,-1,-1,-1
309,2015-12-30,35.380001,35.450001,34.950001,34.990002,35.439999,37680500,0.06666666666666667,-0.002685626126590938,-1,-1,-1,-1,-1
310,2015-12-29,35.009998,35.59,35.009998,35.439999,34.93,25491300,0.044444444444444446,-0.002190743696332304,0,-1,-1,-1,-1
311,2015-12-28,34.950001,35.0,34.57,34.93,34.98,16709500,0.044444444444444446,-0.0019911654547013274,1,0,0,-1,-1
312,2015-12-24,35.07,35.259998,34.959999,34.98,35.0,27882200,0.044444444444444446,-0.0019321814220318837,0,0,0,-1,-1
313,2015-12-23,34.950001,35.049999,34.779999,35.0,34.73,14334100,0.044444444444444446,-0.0018693923999581286,0,0,0,0,-1
314,2015-12-22,34.360001,34.779999,34.27,34.73,34.240002,11566800,0.044444444444444446,-0.0017700594286002257,0,0,0,1,0
315,2015-12-21,34.110001,34.299999,33.82,34.240002,33.869999,14188600,0.022222222222222223,-0.0014229201955081297,0,1,1,1,1
316,2015-12-18,34.73,34.75,33.860001,33.869999,34.91,9449400,0.044444444444444446,-0.0019489023348406094,0,1,1,1,1
317,2015-12-17,35.32,35.369999,34.759998,34.91,35.299999,5893800,0.044444444444444446,-0.0018160599068993905,-1,-1,0,0,0
318,2015-12-16,35.360001,35.470001,34.77,35.299999,35.18,12526500,0.044444444444444446,-0.002063189032573356,0,-1,-1,-1,0
319,2015-12-15,34.650002,35.349998,34.639999,35.18,34.470001,18422000,0.022222222222222223,-0.0017889299998561582,0,0,-1,-1,0
320,2015-12-14,34.380001,34.48,33.880001,34.470001,34.27,18006800,0.0,-0.0016823299327446957,1,1,0,-1,0
321,2015-12-11,34.310001,34.650002,34.200001,34.27,34.77,41336600,0.0,-0.0018406264052528189,0,1,1,1,0
322,2015-12-10,34.849998,35.07,34.66,34.77,34.810001,24963600,0.022222222222222223,-0.0018839236888893518,0,0,0,1,0
323,2015-12-09,34.880001,35.220001,34.509998,34.810001,34.75,23257900,0.022222222222222223,-0.0019030192528241168,0,-1,0,0,0
324,2015-12-08,34.669998,34.950001,34.419998,34.75,34.990002,24365900,0.044444444444444446,-0.0019951110244028876,0,0,0,0,0
325,2015-12-07,34.790001,35.169998,34.75,34.990002,34.939999,19357100,0.022222222222222223,-0.0019407990678637806,0,0,0,-1,-1
326,2015-12-04,34.110001,35.029999,34.0,34.939999,34.040001,21251400,0.022222222222222223,-0.0016737456404756885,0,0,0,0,-1
327,2015-12-03,34.970001,34.990002,34.0,34.040001,34.830002,17350500,0.044444444444444446,-0.0021656514338452212,1,1,1,1,1
328,2015-12-02,35.09,35.41,34.810001,34.830002,35.09,22548300,0.06666666666666667,-0.002362252361502606,-1,0,0,0,0
329,2015-12-01,35.0,35.200001,34.709999,35.09,34.77,13380200,0.044444444444444446,-0.0020470976983373054,0,-1,0,0,0
330,2015-11-30,34.549999,34.900002,34.43,34.77,34.459999,17731900,0.022222222222222223,-0.0019441482980268182,0,0,-1,0,0
331,2015-11-27,34.540001,34.68,34.400002,34.459999,34.450001,24901000,0.0,-0.001898205265097094,0,1,0,0,0
332,2015-11-25,34.259998,34.740002,34.139999,34.450001,34.360001,30131100,-0.022222222222222223,-0.0017221639891731191,0,0,1,0,0
333,2015-11-24,34.330002,34.439999,33.900002,34.360001,34.48,18688200,-0.022222222222222223,-0.0016196935623776529,0,0,0,1,0
334,2015-11-23,34.66,34.849998,34.41,34.48,34.66,23560200,-0.022222222222222223,-0.0015155743801831313,0,0,0,0,1
335,2015-11-20,34.48,35.290001,34.48,34.66,34.299999,21785800,-0.022222222222222223,-0.0014782047831227256,0,0,0,0,0
336,2015-11-19,33.220001,34.73,33.130001,34.299999,33.16,6620900,-0.022222222222222223,-0.0011238843963008965,0,0,0,0,0
337,2015-11-18,32.73,33.240002,32.619999,33.16,32.639999,17939400,-0.044444444444444446,-0.0009196652939557747,1,1,1,1,1
338,2015-11-17,32.150002,32.880001,32.009998,32.639999,32.099998,21413500,-0.044444444444444446,-0.0009451324451454393,1,1,1,1,1
339,2015-11-16,32.09,32.259998,31.93,32.099998,32.110001,20152900,-0.022222222222222223,-0.0010400130127563435,1,1,1,1,1
340,2015-11-13,32.27,32.380001,31.959999,32.110001,32.400002,41137700,-0.022222222222222223,-0.0009214436183998586,0,1,1,1,1
341,2015-11-12,32.709999,32.919998,32.389999,32.400002,32.860001,45381600,-0.022222222222222223,-0.0009285344749522226,0,0,0,1,1
342,2015-11-11,33.16,33.380001,32.799999,32.860001,33.209999,18619800,-0.022222222222222223,-0.000994855350917458,0,-1,-1,0,0
343,2015-11-10,33.169998,33.27,32.810001,33.209999,33.349998,22636400,-0.022222222222222223,-0.0008493595940861876,0,-1,-1,-1,-1
344,2015-11-09,33.599998,33.830002,33.080002,33.349998,33.84,29899700,0.0,-0.0011507733405583945,0,0,-1,-1,-1
345,2015-11-06,33.93,33.970001,33.41,33.84,34.0,23673200,0.0,-0.0011149494083961791,0,-1,-1,-1,-1
346,2015-11-05,34.099998,34.200001,33.73,34.0,34.150002,23265400,0.022222222222222223,-0.0011749277383562597,0,-1,-1,-1,-1
347,2015-11-04,34.27,34.27,33.900002,34.150002,34.310001,19864700,0.022222222222222223,-0.0009966460238998382,0,0,-1,-1,-1
348,2015-11-03,34.0,34.41,33.98,34.310001,34.110001,22451700,0.0,-0.0005844309968427489,0,0,0,-1,-1
349,2015-11-02,33.73,34.279999,33.639999,34.110001,33.860001,24168700,0.0,-0.0005307815828869081,0,0,0,0,-1
350,2015-10-30,34.099998,34.290001,33.860001,33.860001,34.029999,23701700,0.0,-0.0005238899074786152,0,0,0,0,0
351,2015-10-29,34.200001,34.290001,33.77,34.029999,34.709999,16486100,0.0,-0.0006870546953863568,0,0,0,0,0
352,2015-10-28,34.470001,34.709999,34.119999,34.709999,34.470001,20762100,0.0,-0.0006756681235019915,-1,-1,-1,0,-1
353,2015-10-27,34.41,34.549999,34.310001,34.470001,34.59,18167000,0.0,-0.0006069444894386839,0,0,-1,0,0
354,2015-10-26,34.77,34.959999,34.549999,34.59,34.900002,21743100,0.022222222222222223,-0.0008540776843251234,0,0,-1,-1,0
355,2015-10-23,34.540001,35.029999,34.400002,34.900002,34.400002,24693900,0.022222222222222223,-0.0008027007505201414,0,0,0,-1,-1
356,2015-10-22,33.700001,34.5,33.59,34.400002,33.369999,21325200,0.022222222222222223,-0.000557805694529847,0,0,0,0,0
357,2015-10-21,33.669998,34.049999,33.32,33.369999,33.439999,21908400,0.044444444444444446,-0.0006058909208855692,1,1,1,1,1
358,2015-10-20,33.400002,33.700001,33.310001,33.439999,33.59,22630100,0.044444444444444446,-0.0004677084926984611,0,1,1,1,1
359,2015-10-19,32.880001,33.619999,32.869999,33.59,33.040001,22646900,0.044444444444444446,-0.00029624209479434555,0,0,1,1,1
360,2015-10-16,32.75,33.200001,32.48,33.040001,32.75,42796600,0.044444444444444446,-0.000397753121340764,1,0,0,1,1
361,2015-10-15,32.84,33.060001,32.459999,32.75,32.799999,39572600,0.044444444444444446,-0.0003969388882618837,0,1,1,1,1
362,2015-10-14,31.389999,32.93,30.85,32.799999,32.040001,31928800,0.022222222222222223,5.220666845302778e-05,0,0,1,1,1
363,2015-10-13,32.029999,32.48,31.98,32.040001,32.209999,24301000,0.022222222222222223,0.00015726814469582787,1,1,1,1,1
364,2015-10-12,32.16,32.32,32.0,32.209999,32.139999,37624000,0.0,0.0003258490150811311,0,1,1,1,1
365,2015-10-09,32.369999,32.549999,31.940001,32.139999,32.52,29371300,0.0,0.0003777970201143551,0,0,1,1,1
366,2015-10-08,32.23,32.599998,31.98,32.52,32.32,37634800,-0.022222222222222223,0.0006598704750538926,0,0,0,0,0
367,2015-10-07,32.0,32.419998,31.719999,32.32,31.74,75954800,-0.044444444444444446,0.0010394806902777173,0,0,0,0,0
368,2015-10-06,31.16,31.85,31.110001,31.74,31.209999,35588600,-0.044444444444444446,0.0010799202021927422,1,1,0,0,0
369,2015-10-05,30.73,31.379999,30.559999,31.209999,30.51,18795000,-0.044444444444444446,0.0012311176609716523,1,1,1,1,1
370,2015-10-02,29.67,30.530001,29.530001,30.51,30.0,24209900,-0.044444444444444446,0.0012157874393772818,1,1,1,1,1
371,2015-10-01,30.209999,30.280001,29.459999,30.0,30.139999,27794600,-0.044444444444444446,0.001281426062343004,1,1,1,1,1
372,2015-09-30,29.559999,30.32,29.540001,30.139999,29.24,36930100,-0.06666666666666667,0.001646427116260297,0,0,1,1,1
373,2015-09-29,28.83,29.35,28.76,29.24,28.76,34899800,-0.06666666666666667,0.0017692131366662317,1,1,1,1,1
