Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
417,2015-07-27,112.400002,112.919998,110.949997,111.730003,112.989998,4992000,0.06666666666666667,-0.0016992111929181519,1,1,1,1,1
418,2015-07-24,114.18,114.18,112.470001,112.989998,114.0,5078600,0.08888888888888889,-0.0018100411007133587,-1,0,1,1,1
419,2015-07-23,114.5,114.699997,113.809998,114.0,114.089996,5594000,0.1111111111111111,-0.001891397090065452,-1,-1,0,0,1
420,2015-07-22,112.870003,114.220001,112.870003,114.089996,112.989998,6839800,0.08888888888888889,-0.001641625602998736,0,-1,-1,0,0
421,2015-07-21,112.980003,113.57,112.720001,112.989998,113.129997,6948200,0.1111111111111111,-0.0018500438171262883,1,1,0,-1,0
422,2015-07-20,113.269997,113.550003,112.82,113.129997,112.800003,6648000,0.08888888888888889,-0.0016812785089891126,0,0,0,0,-1
423,2015-07-17,112.370003,112.980003,111.900002,112.800003,112.339996,5967200,0.06666666666666667,-0.0015300479964919429,0,0,1,1,0
424,2015-07-16,112.760002,112.900002,111.849998,112.339996,111.900002,6714200,0.06666666666666667,-0.001545831283784668,0,0,0,1,1
425,2015-07-15,112.0,112.389999,111.690002,111.900002,112.339996,5954200,0.06666666666666667,-0.0014118074986573022,0,0,1,1,1
426,2015-07-14,112.839996,113.059998,111.919998,112.339996,112.410004,4626400,0.08888888888888889,-0.001524809990184846,0,0,0,0,0
427,2015-07-13,111.239998,112.550003,110.800003,112.410004,110.519997,5978200,0.06666666666666667,-0.0012867211939901263,0,0,0,0,0
428,2015-07-10,110.529999,110.800003,109.0,110.519997,109.440002,4545400,0.044444444444444446,-0.0010896817205329748,1,1,1,1,1
429,2015-07-09,110.239998,110.919998,109.190002,109.440002,109.269997,4334600,0.044444444444444446,-0.0012558249483366594,1,1,1,1,1
430,2015-07-08,110.220001,110.75,109.0,109.269997,111.290001,5016400,0.06666666666666667,-0.0014761022494112824,0,1,1,1,1
431,2015-07-07,110.080002,111.330002,109.059998,111.290001,109.839996,5561400,0.06666666666666667,-0.0013508096866182374,-1,-1,0,1,1
432,2015-07-06,109.089996,110.510002,109.010002,109.839996,109.870003,5047600,0.08888888888888889,-0.0015145100343009522,1,0,0,0,1
433,2015-07-02,109.910004,110.730003,109.089996,109.870003,109.43,5159200,0.08888888888888889,-0.001517754381339804,0,1,0,0,0
434,2015-07-01,108.949997,109.43,108.589996,109.43,108.019997,6165600,0.08888888888888889,-0.0013839439476185443,0,0,1,0,0
435,2015-06-30,108.849998,108.879997,107.800003,108.019997,107.669998,6733600,0.08888888888888889,-0.001491908566253501,1,1,1,1,1
436,2015-06-29,109.269997,109.489998,107.660004,107.669998,109.709999,7207000,0.1111111111111111,-0.0017119143012917445,0,1,1,1,1
437,2015-06-26,108.370003,110.339996,108.370003,109.709999,105.220001,4991400,0.1111111111111111,-0.0014660627747696531,-1,-1,0,0,0
438,2015-06-25,106.809998,106.809998,104.669998,105.220001,106.220001,5900000,0.1111111111111111,-0.0015498893629495316,1,1,1,1,1
439,2015-06-24,107.199997,107.370003,106.040001,106.220001,107.199997,5924000,0.13333333333333333,-0.0016572304874879888,0,1,1,1,1
440,2015-06-23,107.199997,107.260002,106.82,107.199997,106.790001,7531200,0.13333333333333333,-0.001698068621708659,0,-1,1,0,0
441,2015-06-22,106.860001,107.449997,106.650002,106.790001,106.529999,9005000,0.1111111111111111,-0.0014957888644275207,0,0,-1,1,0
442,2015-06-19,106.029999,106.849998,105.940002,106.529999,106.0,20287600,0.1111111111111111,-0.0016297882750589117,0,0,0,-1,1
443,2015-06-18,105.050003,106.669998,105.010002,106.0,104.75,10811400,0.08888888888888889,-0.0014231997361719324,0,0,1,0,0
444,2015-06-17,104.739998,105.169998,104.080002,104.75,104.559998,5056200,0.06666666666666667,-0.0012154199808004488,1,1,1,1,1
445,2015-06-16,103.480003,104.980003,103.440002,104.559998,103.349998,5934200,0.06666666666666667,-0.0011820695359633833,0,1,1,1,1
446,2015-06-15,103.099998,103.849998,102.730003,103.349998,103.779999,4186600,0.06666666666666667,-0.0011310438674790875,1,1,1,1,1
447,2015-06-12,103.550003,104.099998,103.209999,103.779999,103.879997,7285600,0.08888888888888889,-0.0013119577669628427,0,0,0,1,1
448,2015-06-11,105.089996,105.120003,103.470001,103.879997,103.339996,5690600,0.06666666666666667,-0.0012143087038611565,0,0,0,0,1
449,2015-06-10,101.830002,104.029999,101.660004,103.339996,101.349998,4072400,0.044444444444444446,-0.0006847762587116145,0,0,0,1,1
450,2015-06-09,101.489998,101.93,100.779999,101.349998,101.440002,5034000,0.06666666666666667,-0.0008773502347794618,1,1,1,1,1
451,2015-06-08,101.599998,101.889999,101.379997,101.440002,102.029999,4902000,0.06666666666666667,-0.0008002725277085848,0,1,1,1,1
452,2015-06-05,101.5,102.25,101.129997,102.029999,101.949997,4133000,0.044444444444444446,-0.0005740414039833485,0,0,1,1,1
453,2015-06-04,102.059998,103.300003,101.620003,101.949997,102.510002,6178000,0.06666666666666667,-0.0006569842129916995,0,0,0,1,1
454,2015-06-03,102.290001,103.089996,101.769997,102.510002,102.110001,6270400,0.06666666666666667,-0.0006494485232619216,0,0,-1,-1,0
455,2015-06-02,101.800003,102.690002,101.5,102.110001,101.760002,3476800,0.06666666666666667,-0.0008826200578032143,0,0,0,0,0
456,2015-06-01,101.769997,102.290001,101.449997,101.760002,101.669998,4314000,0.044444444444444446,-0.0008609104258262972,0,0,0,0,0
457,2015-05-29,102.300003,102.379997,101.040001,101.669998,102.300003,3791800,0.06666666666666667,-0.001003352908483962,0,0,0,0,0
458,2015-05-28,102.230003,102.949997,101.510002,102.300003,102.839996,4467200,0.08888888888888889,-0.00108351086232729,0,0,0,0,0
459,2015-05-27,103.480003,103.919998,102.309998,102.839996,103.419998,4745000,0.08888888888888889,-0.0010384287139039799,0,-1,-1,0,0
460,2015-05-26,104.43,104.75,103.18,103.419998,104.43,4974400,0.08888888888888889,-0.0009927998743112254,0,-1,-1,-1,-1
461,2015-05-22,105.209999,105.220001,104.040001,104.43,104.400002,4944000,0.06666666666666667,-0.0008902035343255211,-1,-1,-1,-1,-1
462,2015-05-21,104.870003,105.199997,104.239998,104.400002,104.610001,5562200,0.06666666666666667,-0.0008974854406406848,0,0,-1,-1,-1
463,2015-05-20,104.919998,105.150002,104.209999,104.610001,104.639999,5781600,0.06666666666666667,-0.0007768161699114982,0,0,-1,-1,-1
464,2015-05-19,104.620003,105.18,104.349998,104.639999,104.75,8896800,0.08888888888888889,-0.0010391999990998133,0,0,0,-1,-1
465,2015-05-18,105.110001,105.5,104.419998,104.75,104.980003,5691400,0.1111111111111111,-0.0012884668438159516,0,0,0,0,-1
466,2015-05-15,103.650002,105.029999,103.370003,104.980003,103.440002,5654800,0.08888888888888889,-0.0010597261528624818,0,0,0,0,0
467,2015-05-14,102.940002,103.510002,102.309998,103.440002,102.160004,5455200,0.06666666666666667,-0.0007404158264901583,1,1,1,1,0
468,2015-05-13,102.690002,102.730003,101.790001,102.160004,102.370003,5399200,0.06666666666666667,-0.0006323025557169847,1,1,1,1,1
469,2015-05-12,101.980003,102.690002,101.599998,102.370003,102.790001,5971200,0.06666666666666667,-0.0005935302589662382,0,1,1,1,1
470,2015-05-11,102.419998,103.220001,102.089996,102.790001,102.440002,5045200,0.044444444444444446,-0.0005075267822232091,0,0,0,1,1
471,2015-05-08,102.290001,103.300003,102.290001,102.440002,101.449997,7865200,0.044444444444444446,-0.0004538177734567448,0,0,0,0,1
472,2015-05-07,100.449997,101.589996,100.019997,101.449997,100.220001,5433400,0.044444444444444446,-0.00038106926483029126,0,1,0,0,1
473,2015-05-06,100.269997,101.0,99.68,100.220001,100.419998,4508200,0.06666666666666667,-0.00044016786355886525,1,1,1,1,1
474,2015-05-05,100.43,100.870003,100.260002,100.419998,100.830002,4676400,0.08888888888888889,-0.0004901645220789874,0,1,1,1,1
475,2015-05-04,101.0,101.199997,100.480003,100.830002,100.779999,5339800,0.08888888888888889,-0.0006109042951918755,0,0,0,1,1
476,2015-05-01,99.879997,100.82,99.410004,100.779999,98.839996,5534800,0.06666666666666667,-0.0001345857212341406,0,0,0,0,1
477,2015-04-30,99.75,100.510002,98.459999,98.839996,100.169998,5526200,0.08888888888888889,-0.000579387401927508,1,1,1,1,1
478,2015-04-29,99.529999,100.489998,99.260002,100.169998,99.860001,5396600,0.08888888888888889,-0.0006966773483309081,-1,0,0,0,0
479,2015-04-28,100.800003,100.800003,99.190002,99.860001,100.940002,5104400,0.08888888888888889,-0.000552210160800968,0,-1,0,0,0
480,2015-04-27,101.269997,102.0,100.769997,100.940002,100.949997,4557800,0.08888888888888889,-0.0004671508856969602,-1,0,-1,0,0
481,2015-04-24,100.459999,101.279999,100.209999,100.949997,101.110001,6683400,0.08888888888888889,-0.00039695410125127,0,-1,0,-1,0
482,2015-04-23,99.779999,101.599998,99.449997,101.110001,100.150002,6497000,0.06666666666666667,-0.00020777799900727317,0,0,-1,0,-1
483,2015-04-22,100.300003,100.389999,99.290001,100.150002,100.290001,5395200,0.08888888888888889,-0.0002949879584471288,0,0,0,0,0
484,2015-04-21,100.760002,100.849998,99.720001,100.290001,99.989998,6031600,0.06666666666666667,-0.0001827370868165981,0,0,0,0,0
485,2015-04-20,99.080002,100.339996,99.019997,99.989998,98.550003,5158400,0.044444444444444446,0.00016034119308262342,0,0,1,0,0
486,2015-04-17,99.169998,99.370003,98.139999,98.550003,99.900002,4334000,0.06666666666666667,-2.318654012242804e-05,1,1,1,1,1
487,2015-04-16,99.489998,100.169998,99.400002,99.900002,99.830002,4668200,0.06666666666666667,-7.709854644097954e-05,-1,0,0,0,1
488,2015-04-15,100.629997,100.730003,99.730003,99.830002,99.529999,3905800,0.06666666666666667,-9.559745681310479e-05,0,-1,0,0,0
489,2015-04-14,99.059998,99.809998,98.699997,99.529999,99.269997,5125200,0.06666666666666667,-0.00010623816101301605,0,0,0,0,0
490,2015-04-13,99.970001,100.059998,99.059998,99.269997,99.970001,6208600,0.06666666666666667,-2.606907750221577e-06,0,0,0,0,0
491,2015-04-10,100.919998,101.080002,99.93,99.970001,100.720001,6049600,0.08888888888888889,-0.00025270442759479743,0,0,0,0,-1
492,2015-04-09,101.0,101.690002,100.599998,100.720001,100.839996,4104000,0.1111111111111111,-0.0003238834978750069,0,-1,-1,0,0
493,2015-04-08,100.0,100.970001,99.720001,100.839996,99.610001,5716200,0.08888888888888889,-0.00011298024791527599,0,0,-1,-1,-1
494,2015-04-07,99.730003,100.260002,99.470001,99.610001,99.730003,4770800,0.1111111111111111,-0.00018648727332519672,1,1,0,0,0
495,2015-04-06,98.75,100.629997,98.550003,99.730003,99.660004,7313800,0.1111111111111111,-0.0001923744239305541,0,1,0,0,0
496,2015-04-02,100.040001,100.32,99.389999,99.660004,99.550003,5918200,0.1111111111111111,-0.00022007910289727938,0,0,1,1,0
497,2015-04-01,100.0,100.279999,98.339996,99.550003,100.330002,5301000,0.13333333333333333,-0.0003621481356807544,0,0,0,1,1
498,2015-03-31,100.879997,101.839996,100.290001,100.330002,100.889999,6522400,0.15555555555555556,-0.00047138822167311465,0,0,0,0,0
499,2015-03-30,101.230003,101.550003,100.540001,100.889999,99.879997,3993600,0.15555555555555556,-0.00042492984602708525,0,-1,-1,-1,-1
500,2015-03-27,99.120003,100.18,99.120003,99.879997,99.330002,5027400,0.13333333333333333,-0.00029161055663475395,1,0,0,0,0
501,2015-03-26,98.339996,100.089996,97.669998,99.330002,98.989998,3840400,0.13333333333333333,-0.00028941292673340016,0,1,0,0,0
502,2015-03-25,101.0,101.18,98.940002,98.989998,100.650002,6605400,0.15555555555555556,-0.0005835921848403811,0,0,1,1,0
503,2015-03-24,101.050003,101.660004,100.599998,100.650002,101.459999,6309200,0.15555555555555556,-0.0006636418362004541,-1,-1,0,0,0
504,2015-03-23,101.550003,102.599998,101.199997,101.459999,101.980003,5435400,0.17777777777777778,-0.0008586584677450857,0,-1,-1,-1,0
505,2015-03-20,102.629997,103.790001,101.25,101.980003,98.32,4403600,0.15555555555555556,-0.00036273317333475986,0,-1,-1,-1,-1
506,2015-03-19,97.809998,98.620003,97.209999,98.32,97.510002,9479800,0.13333333333333333,-0.00026179904014345074,1,1,1,0,1
507,2015-03-18,96.540001,97.870003,95.610001,97.510002,96.540001,8133400,0.13333333333333333,-0.00023693799155317374,0,1,1,1,1
508,2015-03-17,96.139999,96.779999,95.510002,96.540001,96.440002,7598800,0.13333333333333333,-0.00028456188321155295,0,1,1,1,1
509,2015-03-16,96.199997,96.800003,95.93,96.440002,95.809998,10471800,0.13333333333333333,-0.0002690484778023037,0,1,1,1,1
510,2015-03-13,97.040001,97.480003,95.300003,95.809998,97.040001,29779800,0.13333333333333333,-0.00040810698850088454,0,0,1,1,1
511,2015-03-12,95.5,97.099998,95.379997,97.040001,95.339996,13536000,0.13333333333333333,-0.0003389042600804149,-1,0,0,0,1
512,2015-03-11,96.379997,97.080002,95.18,95.339996,96.510002,8855600,0.13333333333333333,-0.0004148397541820605,1,0,1,1,1
513,2015-03-10,96.419998,96.970001,96.25,96.510002,97.43,6408200,0.15555555555555556,-0.0006181079913133953,-1,0,0,0,0
514,2015-03-09,97.089996,97.82,96.940002,97.43,96.910004,8497000,0.15555555555555556,-0.0006485293207366058,0,-1,0,-1,0
515,2015-03-06,98.459999,98.690002,96.599998,96.910004,98.459999,7396200,0.17777777777777778,-0.0008910264442595751,0,0,-1,0,-1
516,2015-03-05,97.959999,98.68,97.790001,98.459999,97.519997,5809800,0.17777777777777778,-0.0008476535899681009,-1,-1,-1,-1,-1
517,2015-03-04,97.669998,97.870003,96.959999,97.519997,97.970001,7484200,0.17777777777777778,-0.0008024795057969332,0,0,0,-1,-1
518,2015-03-03,98.440002,98.470001,97.120003,97.970001,98.75,7096000,0.2,-0.0011042395094034763,0,0,-1,0,-1
519,2015-03-02,96.889999,98.860001,96.75,98.75,97.120003,5938800,0.2,-0.0011358095636262524,0,-1,0,-1,-1
520,2015-02-27,96.949997,97.410004,96.629997,97.120003,96.989998,7174600,0.2,-0.0011387791163778014,1,0,0,1,0
521,2015-02-26,96.660004,97.330002,96.650002,96.989998,96.82,6633600,0.2,-0.0013567431064425142,0,1,0,0,1
522,2015-02-25,95.419998,97.199997,95.419998,96.82,95.419998,4853000,0.2,-0.0012078185509403075,0,0,1,1,0
523,2015-02-24,94.75,95.540001,94.75,95.419998,95.010002,7038400,0.17777777777777778,-0.0011209022685965992,1,1,1,1,1
524,2015-02-23,94.919998,95.230003,94.279999,95.010002,94.93,11025000,0.15555555555555556,-0.0008773264378224675,0,1,1,1,1
525,2015-02-20,93.610001,95.290001,93.349998,94.93,93.699997,7118600,0.13333333333333333,-0.0007282628057078538,0,0,1,1,1
526,2015-02-19,93.480003,94.260002,93.480003,93.699997,93.620003,5935000,0.1111111111111111,-0.000514973627819061,1,1,1,1,1
527,2015-02-18,91.540001,93.769997,91.43,93.620003,91.860001,7053600,0.1111111111111111,-0.0004011543817598122,0,1,1,1,1
528,2015-02-17,91.739998,92.900002,91.720001,91.860001,92.040001,5239200,0.1111111111111111,-0.00027783990710026897,1,1,1,1,1
529,2015-02-13,92.019997,92.57,91.900002,92.040001,92.0,4622200,0.08888888888888889,-0.00013975733931027008,0,1,1,1,1
530,2015-02-12,91.459999,92.660004,90.800003,92.0,91.309998,7398000,0.08888888888888889,-0.00017825317694569889,0,0,1,1,1
531,2015-02-11,92.489998,92.75,90.949997,91.309998,92.75,6605200,0.1111111111111111,-0.00055256067028096,0,0,0,1,1
532,2015-02-10,91.739998,93.099998,91.220001,92.75,91.169998,8143800,0.08888888888888889,-0.00017324038797530796,-1,0,0,0,0
533,2015-02-09,91.5,91.699997,90.690002,91.169998,91.790001,7371000,0.1111111111111111,-0.00025876604821723864,1,0,0,0,0
534,2015-02-06,93.400002,93.470001,91.540001,91.790001,93.339996,7695600,0.1111111111111111,-0.00039901534144176507,0,0,0,0,0
535,2015-02-05,92.879997,93.589996,92.559998,93.339996,92.540001,11855800,0.1111111111111111,-0.0015142129449538142,-1,-1,0,-1,-1
536,2015-02-04,92.769997,93.269997,92.269997,92.540001,93.349998,8541000,0.1111111111111111,-0.001459604919763962,0,0,-1,0,-1
537,2015-02-03,92.230003,93.389999,92.029999,93.349998,91.919998,7694600,0.1111111111111111,-0.0013883571683285297,0,0,-1,-1,0
538,2015-02-02,92.68,92.690002,90.769997,91.919998,92.25,7339400,0.1111111111111111,-0.0013464260160740214,1,0,1,0,0
539,2015-01-30,93.919998,94.360001,92.099998,92.25,94.870003,7381800,0.1111111111111111,-0.0015105603105441162,0,1,0,1,0
540,2015-01-29,93.669998,94.870003,93.169998,94.870003,93.309998,5754400,0.08888888888888889,-0.00130612259532138,-1,-1,-1,-1,-1
541,2015-01-28,95.0,95.32,93.25,93.309998,94.5,7187400,0.1111111111111111,-0.0015101782279302253,1,-1,-1,0,0
542,2015-01-27,95.300003,95.449997,94.120003,94.5,96.349998,7940200,0.13333333333333333,-0.0017699557167199442,-1,0,-1,-1,-1
543,2015-01-26,96.0,96.470001,95.550003,96.349998,96.160004,8056600,0.1111111111111111,-0.0016919421004318572,-1,-1,-1,-1,-1
544,2015-01-23,96.139999,96.75,95.650002,96.160004,95.849998,8106400,0.08888888888888889,-0.001624807914755763,0,-1,-1,-1,-1
545,2015-01-22,94.349998,96.110001,93.559998,95.849998,93.510002,6802400,0.08888888888888889,-0.0013562659824811888,0,0,-1,-1,0
546,2015-01-21,93.110001,94.129997,93.010002,93.510002,93.610001,6402600,0.08888888888888889,-0.001279878354678495,1,1,1,0,0
547,2015-01-20,93.440002,93.889999,92.620003,93.610001,92.989998,6696800,0.08888888888888889,-0.001291166644121234,0,1,1,1,0
548,2015-01-16,92.769997,93.129997,92.029999,92.989998,92.809998,4964000,0.06666666666666667,-0.0011936290280590456,0,0,1,1,1
549,2015-01-15,94.629997,94.68,92.57,92.809998,93.709999,6781000,0.08888888888888889,-0.001349919983106026,0,0,0,1,1
550,2015-01-14,93.379997,94.370003,92.910004,93.709999,95.010002,6952400,0.1111111111111111,-0.0017911833963903485,0,0,0,0,1
551,2015-01-13,96.339996,97.449997,94.629997,95.010002,95.860001,5854000,0.13333333333333333,-0.0020435184526300183,-1,-1,-1,-1,-1
552,2015-01-12,95.910004,96.519997,95.230003,95.860001,95.989998,9403800,0.13333333333333333,-0.001993741158651454,0,-1,-1,-1,-1
553,2015-01-09,96.93,96.989998,95.599998,95.989998,97.059998,8770000,0.15555555555555556,-0.0022199057721007743,0,0,-1,-1,-1
554,2015-01-08,95.660004,97.099998,95.620003,97.059998,94.870003,4235000,0.13333333333333333,-0.0019310104990192276,-1,-1,-1,-1,-1
555,2015-01-07,93.610001,95.300003,93.099998,94.870003,92.949997,6658200,0.1111111111111111,-0.001579269190851828,1,1,0,0,-1
556,2015-01-06,93.889999,94.150002,92.07,92.949997,93.5,6182200,0.13333333333333333,-0.001678465901776453,1,1,1,1,1
557,2015-01-05,94.510002,94.550003,93.129997,93.5,95.029999,5630800,0.13333333333333333,-0.0017861913936029557,0,1,1,1,1
558,2015-01-02,96.550003,96.949997,94.110001,95.029999,96.150002,4689000,0.15555555555555556,-0.0020171321822133126,-1,-1,0,1,0
559,2014-12-31,96.970001,97.610001,96.040001,96.150002,96.879997,5978200,0.17777777777777778,-0.0021505367897117237,-1,-1,-1,-1,0
560,2014-12-30,96.879997,97.300003,96.620003,96.879997,97.300003,7256000,0.2,-0.002202929370898323,0,-1,-1,-1,-1
561,2014-12-29,96.610001,97.650002,96.610001,97.300003,96.830002,7576000,0.2,-0.0022055811443118492,0,-1,-1,-1,-1
562,2014-12-26,96.510002,97.209999,96.25,96.830002,96.290001,6889200,0.17777777777777778,-0.002137955630667287,0,0,0,-1,-1
563,2014-12-24,96.400002,97.349998,96.089996,96.290001,95.970001,4985800,0.17777777777777778,-0.0023018938424020433,0,1,0,0,-1
564,2014-12-23,96.0,96.510002,95.589996,95.970001,95.93,4697400,0.15555555555555556,-0.0022727721062172084,0,0,1,0,0
565,2014-12-22,95.129997,95.93,95.019997,95.93,94.839996,4146800,0.15555555555555556,-0.0021537096154427117,0,0,0,1,0
566,2014-12-19,95.5,96.279999,92.830002,94.839996,97.080002,4017800,0.17777777777777778,-0.0024909334297453845,1,1,1,1,1
567,2014-12-18,96.269997,97.080002,95.059998,97.080002,94.5,3144400,0.15555555555555556,-0.002147858213131071,-1,-1,-1,0,0
568,2014-12-17,93.730003,94.760002,92.900002,94.5,93.209999,2439600,0.15555555555555556,-0.001996182610544357,1,0,1,1,1
569,2014-12-16,95.349998,95.419998,92.970001,93.209999,95.43,5241800,0.17777777777777778,-0.0023631914773508617,1,1,1,1,1
570,2014-12-15,96.43,96.93,94.779999,95.43,96.169998,7662200,0.17777777777777778,-0.002334383197561828,-1,0,1,0,0
571,2014-12-12,96.650002,97.889999,96.169998,96.169998,96.93,27002000,0.2,-0.0024538794619198365,0,-1,-1,0,-1
572,2014-12-11,97.480003,98.599998,96.839996,96.93,97.660004,18960800,0.2,-0.0025028910893194357,0,-1,-1,-1,0
573,2014-12-10,96.480003,98.239998,96.459999,97.660004,97.029999,11205200,0.2,-0.0024859343431726006,0,-1,-1,-1,-1
574,2014-12-09,97.059998,97.400002,95.980003,97.029999,97.720001,14614400,0.2,-0.002514298461226437,0,0,0,-1,-1
575,2014-12-08,99.050003,99.050003,97.300003,97.720001,99.330002,10152600,0.2,-0.0023400995121902936,0,0,0,-1,-1
576,2014-12-05,99.260002,99.5,98.830002,99.330002,99.050003,8243800,0.2,-0.002519528705840732,-1,-1,-1,-1,-1
577,2014-12-04,98.5,99.389999,98.059998,99.050003,98.5,8723600,0.17777777777777778,-0.00241515024180249,0,-1,-1,-1,-1
578,2014-12-03,98.160004,98.599998,97.519997,98.5,98.040001,6457800,0.17777777777777778,-0.002459632923052022,0,0,0,-1,0
579,2014-12-02,98.059998,98.720001,97.690002,98.040001,97.690002,5989000,0.15555555555555556,-0.0022941593750672048,0,1,1,0,-1
580,2014-12-01,98.660004,99.389999,97.660004,97.690002,99.290001,5155200,0.17777777777777778,-0.0026500162730764536,0,0,1,1,0
581,2014-11-28,98.339996,99.760002,98.230003,99.290001,97.800003,3408200,0.17777777777777778,-0.002530668701695745,-1,-1,0,0,0
582,2014-11-26,97.300003,97.879997,97.099998,97.800003,97.290001,4128200,0.17777777777777778,-0.002504456791969096,1,0,0,0,1
583,2014-11-25,98.300003,98.5,97.269997,97.290001,97.949997,3792000,0.17777777777777778,-0.002478586010058153,0,1,0,0,1
584,2014-11-24,97.790001,98.5,97.739998,97.949997,97.419998,4384000,0.17777777777777778,-0.0025603633281696225,0,0,1,0,0
585,2014-11-21,98.690002,98.959999,96.660004,97.419998,97.300003,5139200,0.15555555555555556,-0.0024900549238223504,0,0,0,1,0
586,2014-11-20,96.620003,97.699997,96.309998,97.300003,96.949997,3609400,0.13333333333333333,-0.0022897463187665583,0,0,0,0,1
587,2014-11-19,96.5,97.099998,96.349998,96.949997,96.470001,3948800,0.13333333333333333,-0.0022461275162826244,0,0,0,0,0
588,2014-11-18,95.989998,96.849998,95.760002,96.470001,96.059998,6177200,0.13333333333333333,-0.0022929814945745735,0,0,0,1,0
589,2014-11-17,95.370003,96.190002,95.040001,96.059998,95.5,5081600,0.1111111111111111,-0.002198018207625992,0,0,1,1,1
590,2014-11-14,95.790001,95.879997,95.010002,95.5,96.120003,7016400,0.1111111111111111,-0.0020995439131186806,0,0,1,1,1
591,2014-11-13,96.18,96.550003,95.559998,96.120003,95.809998,4822400,0.1111111111111111,-0.0022077341386226076,0,0,0,0,1
592,2014-11-12,94.449997,95.919998,94.230003,95.809998,94.879997,4586000,0.08888888888888889,-0.0019596868287095177,0,0,0,0,1
593,2014-11-11,95.199997,95.300003,94.580002,94.879997,94.959999,4803400,0.1111111111111111,-0.0019973109016902892,0,1,0,1,1
594,2014-11-10,94.040001,95.07,94.040001,94.959999,93.779999,5931000,0.1111111111111111,-0.0019527183057296464,0,0,1,0,1
595,2014-11-07,94.75,94.75,93.540001,93.779999,94.599998,6406800,0.1111111111111111,-0.0020198771409248267,1,1,1,1,1
596,2014-11-06,94.849998,95.089996,94.540001,94.599998,94.68,5417400,0.13333333333333333,-0.0020933758012488903,0,0,0,1,1
597,2014-11-05,94.839996,94.839996,93.709999,94.68,93.949997,5018400,0.1111111111111111,-0.001989081218502041,0,0,0,0,1
598,2014-11-04,93.059998,94.019997,92.620003,93.949997,93.449997,4563200,0.1111111111111111,-0.0020472382727648687,0,0,0,1,0
599,2014-11-03,93.349998,93.480003,92.870003,93.449997,92.970001,5898200,0.1111111111111111,-0.0020465467926257886,0,1,1,0,1
600,2014-10-31,94.129997,94.139999,92.669998,92.970001,93.0,4909800,0.13333333333333333,-0.0022666291574697747,0,0,1,1,0
601,2014-10-30,91.769997,93.0,91.550003,93.0,91.949997,5482000,0.1111111111111111,-0.0020715334598019994,0,0,0,1,1
602,2014-10-29,92.160004,92.540001,91.419998,91.949997,92.449997,6513800,0.13333333333333333,-0.0021834952228437926,1,1,1,1,1
603,2014-10-28,91.529999,92.449997,91.309998,92.449997,91.639999,4441400,0.1111111111111111,-0.002006251915735182,0,0,0,0,1
604,2014-10-27,90.910004,91.779999,90.43,91.639999,90.900002,4862800,0.08888888888888889,-0.001832799257556694,0,0,1,1,1
605,2014-10-24,89.949997,90.989998,89.910004,90.900002,90.370003,6463600,0.08888888888888889,-0.00193130705443276,0,1,1,1,1
606,2014-10-23,90.129997,91.32,89.949997,90.370003,89.860001,4585200,0.08888888888888889,-0.0019485047191147573,0,1,1,1,1
607,2014-10-22,90.650002,91.529999,89.809998,89.860001,90.639999,4998600,0.08888888888888889,-0.0020345178268948603,0,1,1,1,1
608,2014-10-21,89.300003,90.699997,89.019997,90.639999,88.900002,6358400,0.06666666666666667,-0.0017988856695892424,0,0,0,0,1
609,2014-10-20,86.800003,88.93,86.769997,88.900002,87.18,5819400,0.044444444444444446,-0.0015289285660151164,1,0,1,1,1
610,2014-10-17,87.790001,88.349998,86.93,87.18,87.040001,4931000,0.022222222222222223,-0.0013380754261162375,1,1,1,1,1
611,2014-10-16,84.190002,87.25,83.849998,87.040001,85.18,6191800,0.0,-0.0010482188047010257,0,1,1,1,1
612,2014-10-15,85.120003,87.099998,84.099998,85.18,85.089996,7087800,0.0,-0.0011002430584890546,1,1,1,1,1
613,2014-10-14,85.779999,85.910004,84.839996,85.089996,85.389999,6459600,0.022222222222222223,-0.0011918904374548043,0,1,1,1,1
614,2014-10-13,86.959999,87.120003,85.239998,85.389999,87.190002,6743400,0.022222222222222223,-0.0013880343470809473,0,0,1,1,1
615,2014-10-10,87.440002,88.199997,87.010002,87.190002,87.230003,11396800,0.044444444444444446,-0.001477781551253836,-1,-1,-1,0,0
616,2014-10-09,88.449997,88.989998,87.099998,87.230003,88.830002,13644000,0.044444444444444446,-0.001509513724487699,0,-1,-1,-1,0
617,2014-10-08,88.110001,89.160004,87.529999,88.830002,88.07,17571600,0.022222222222222223,-0.0013869329735559962,-1,-1,-1,-1,-1
618,2014-10-07,88.599998,89.190002,88.029999,88.07,89.220001,9853400,0.044444444444444446,-0.0016085892896301269,0,0,0,-1,-1
619,2014-10-06,90.290001,90.5,88.559998,89.220001,90.290001,8005200,0.06666666666666667,-0.0017578447810273556,-1,0,-1,-1,-1
620,2014-10-03,89.760002,90.449997,89.169998,90.290001,89.300003,9048200,0.044444444444444446,-0.001586483149149662,-1,-1,-1,-1,-1
621,2014-10-02,87.669998,89.510002,86.879997,89.300003,87.699997,7462200,0.044444444444444446,-0.0014976299837487137,0,0,-1,0,-1
