Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
2206,2008-06-19,82.209999,84.470001,81.5,84.260002,82.519997,11310100,0.2,-0.012825414729832129,-1,-1,-1,-1,-1
2207,2008-06-18,82.0,83.169998,81.32,82.519997,82.970001,7393300,0.2,-0.007860158104849871,1,-1,-1,-1,-1
2208,2008-06-17,83.150002,84.300003,82.800003,82.970001,81.699997,7140100,0.2,-0.00527607556086566,0,1,-1,-1,-1
2209,2008-06-16,78.419998,82.529999,78.410004,81.699997,79.169998,7425800,-0.2,0.0039388335074058475,1,0,1,0,-1
2210,2008-06-13,76.699997,80.0,76.699997,79.169998,76.150002,6588900,-0.6,0.02119219816381302,1,1,1,1,1
2211,2008-06-12,78.019997,79.050003,75.010002,76.150002,77.279999,6717300,-0.2,0.011100957551388025,1,1,1,1,1
2212,2008-06-11,79.349998,80.0,77.029999,77.279999,79.620003,6846600,0.2,0.001634006009142365,-1,1,1,1,1
2213,2008-06-10,78.199997,81.040001,78.199997,79.620003,79.43,8802400,-0.2,0.00241087360109461,-1,-1,0,1,1
2214,2008-06-09,81.190002,81.529999,78.120003,79.43,80.629997,5754400,-0.2,0.0028543906512768632,0,-1,-1,0,1
2215,2008-06-06,83.239998,83.639999,80.559998,80.629997,84.510002,5974500,0.2,-0.009881825955282092,-1,-1,-1,-1,-1
2216,2008-06-05,82.110001,84.879997,81.800003,84.510002,81.5,6204400,0.2,-0.0034304538425675908,-1,-1,-1,-1,-1
2217,2008-06-04,80.110001,81.82,79.720001,81.5,80.110001,5874500,-0.2,0.0013292404607011562,1,0,-1,-1,-1
2218,2008-06-03,80.709999,81.889999,79.260002,80.110001,80.230003,6065600,0.2,-0.004601721772798701,1,1,0,0,0
2219,2008-06-02,81.150002,81.57,80.050003,80.230003,81.620003,6537300,0.2,-0.005743839369902791,0,1,1,0,0
2220,2008-05-30,80.580002,81.769997,80.300003,81.620003,80.349998,7843700,0.2,-0.0050542495578772655,-1,-1,0,1,0
2221,2008-05-29,80.610001,81.959999,80.169998,80.349998,80.080002,8938700,-0.2,0.0017991486632242114,1,0,0,1,1
2222,2008-05-28,80.730003,80.790001,78.989998,80.080002,80.620003,6458300,-0.2,0.004340484891759107,0,1,0,0,1
2223,2008-05-27,78.260002,80.900002,77.970001,80.620003,78.349998,5870000,-0.2,-0.0041975515184723994,0,0,0,0,0
2224,2008-05-23,78.550003,78.870003,77.43,78.349998,79.260002,6215200,0.2,-0.007409815266692503,1,1,1,1,1
2225,2008-05-22,78.68,79.690002,78.0,79.260002,78.300003,5270600,0.2,-0.010032092466043745,0,1,0,1,1
2226,2008-05-21,80.370003,81.150002,77.5,78.300003,80.720001,6857600,0.2,-0.015243087749251224,0,0,1,1,1
2227,2008-05-20,82.169998,82.699997,80.029999,80.720001,82.290001,6700600,0.6,-0.01921354721301666,-1,-1,-1,0,0
2228,2008-05-19,79.010002,84.75,78.860001,82.290001,76.459999,10108200,0.6,-0.01073311258562765,-1,-1,-1,-1,-1
2229,2008-05-16,76.419998,76.830002,74.860001,76.459999,76.120003,6331900,0.2,-0.008794198683109215,1,1,1,1,1
2230,2008-05-15,73.889999,76.32,73.550003,76.120003,74.199997,5390600,-0.2,-0.0026779437974522964,0,1,1,1,1
2231,2008-05-14,74.919998,75.75,73.980003,74.199997,74.559998,7070500,-0.2,0.0032661578326472025,1,1,1,1,1
2232,2008-05-13,74.57,74.959999,73.309998,74.559998,74.529999,7912200,-0.6,0.003901373003058745,0,1,1,1,1
2233,2008-05-12,73.0,74.93,71.779999,74.529999,72.410004,18684800,-1.0,0.013252093269755485,0,0,1,1,1
2234,2008-05-09,72.199997,73.339996,71.660004,72.410004,72.790001,6206700,-1.0,0.017505855003458966,1,1,1,1,1
2235,2008-05-08,73.730003,74.160004,71.559998,72.790001,73.18,6917700,-0.6,0.014594554200510073,0,1,1,1,1
2236,2008-05-07,75.260002,76.639999,73.089996,73.18,75.709999,4589200,-0.6,0.01304701048449003,0,0,1,1,1
2237,2008-05-06,75.510002,76.769997,75.050003,75.709999,75.919998,5020800,-0.6,0.01553908918684586,-1,-1,-1,-1,-1
2238,2008-05-05,77.269997,77.769997,75.870003,75.919998,77.309998,7215400,-0.2,0.009169031996197547,0,-1,-1,-1,-1
2239,2008-05-02,80.300003,81.199997,76.400002,77.309998,79.360001,4243500,0.2,-0.003975009952781326,-1,-1,-1,-1,-1
2240,2008-05-01,78.400002,80.010002,77.970001,79.360001,78.629997,8131300,-0.2,0.00638575765814922,-1,-1,-1,-1,-1
2241,2008-04-30,80.900002,81.339996,77.919998,78.629997,80.739998,8376600,0.2,-0.0024379484566216863,0,-1,-1,-1,-1
2242,2008-04-29,81.419998,81.769997,79.860001,80.739998,81.970001,6545700,0.2,-0.004027481412727898,-1,-1,-1,-1,-1
2243,2008-04-28,80.639999,82.5,80.120003,81.970001,80.860001,5647400,0.2,-0.0015187295272395926,-1,-1,-1,-1,-1
2244,2008-04-25,77.809998,81.32,77.260002,80.860001,77.690002,8154900,0.2,-0.008809098784786976,1,0,-1,-1,-1
2245,2008-04-24,77.709999,80.529999,76.93,77.690002,81.0,7197000,0.2,-0.01584446870822698,1,1,1,0,1
2246,2008-04-23,80.300003,82.639999,78.739998,81.0,79.599998,7875700,0.2,-0.01799163158209091,-1,0,0,0,-1
2247,2008-04-22,79.940002,79.940002,77.540001,79.599998,80.18,6726400,0.2,-0.019145472041509976,1,-1,1,1,1
2248,2008-04-21,80.029999,81.339996,79.059998,80.18,80.099998,10991900,0.2,-0.020653678035239258,0,0,-1,0,1
2249,2008-04-18,76.480003,82.0,76.32,80.099998,74.040001,9456500,-0.2,0.002367397046202378,0,0,0,-1,0
2250,2008-04-17,74.18,75.019997,73.610001,74.040001,74.589996,21073500,0.2,-0.0002942797595427255,1,1,1,1,1
2251,2008-04-16,73.019997,75.0,72.940002,74.589996,72.5,19250400,-0.2,0.013133321243984041,0,1,1,1,1
2252,2008-04-15,72.970001,73.980003,70.650002,72.5,72.610001,7245000,0.2,0.011794938813703021,1,1,1,1,1
2253,2008-04-14,71.699997,74.0,71.290001,72.610001,71.989998,9335400,0.2,0.013424680002221832,0,1,1,1,1
2254,2008-04-11,73.839996,74.300003,71.620003,71.989998,74.830002,16791300,0.6,0.0005132167337281335,0,0,1,1,1
2255,2008-04-10,74.480003,75.489998,72.730003,74.830002,74.389999,6220000,0.2,0.008174414297626489,-1,-1,-1,0,0
2256,2008-04-09,76.559998,76.669998,73.660004,74.389999,77.300003,6746800,0.6,-0.001381181656493057,0,-1,-1,-1,0
2257,2008-04-08,76.400002,77.610001,75.5,77.300003,76.900002,6813100,0.6,-0.014427069585889787,-1,-1,-1,-1,-1
2258,2008-04-07,77.360001,78.43,76.0,76.900002,76.870003,4354500,0.6,-0.018668827001041235,0,-1,-1,-1,-1
2259,2008-04-04,75.260002,77.830002,74.279999,76.870003,74.940002,6785600,0.2,-0.010665705626862993,0,0,-1,-1,-1
2260,2008-04-03,75.150002,76.010002,73.809998,74.940002,77.370003,6255500,0.2,-0.008676320361013973,1,1,1,0,0
2261,2008-04-02,77.080002,79.0,76.120003,77.370003,76.699997,6660300,-0.2,-0.0032316440485168053,-1,0,0,0,-1
2262,2008-04-01,72.989998,77.089996,72.760002,76.699997,71.300003,4966000,-0.6,0.01292446866700126,0,-1,0,0,0
2263,2008-03-31,70.25,71.639999,69.629997,71.300003,69.760002,6672400,-0.6,0.009976320332003654,1,1,1,1,1
2264,2008-03-28,71.0,72.209999,69.260002,69.760002,70.800003,7152800,-0.2,-0.0012578380406206887,1,1,1,1,1
2265,2008-03-27,74.370003,74.690002,70.800003,70.800003,73.800003,8149900,-0.2,-0.005371578713700133,-1,0,1,1,1
2266,2008-03-26,74.139999,75.120003,73.239998,73.800003,75.169998,8592400,0.2,-0.02350549660672882,-1,-1,-1,1,1
2267,2008-03-25,75.830002,76.290001,74.050003,75.169998,75.949997,9734000,0.2,-0.020500369057920374,-1,-1,-1,-1,1
2268,2008-03-24,73.82,76.93,72.75,75.949997,73.190002,5470300,-0.2,-0.012939276280943032,0,-1,-1,-1,-1
2269,2008-03-20,70.169998,73.489998,69.379997,73.190002,70.169998,5279100,-0.2,-0.009985361058928981,1,1,0,-1,-1
2270,2008-03-19,71.099998,74.0,70.169998,70.169998,71.699997,7942400,-0.2,-0.012421673727639238,1,1,1,1,0
2271,2008-03-18,68.25,71.93,67.589996,71.699997,66.529999,6285100,-0.2,-0.008961018026059201,-1,1,1,1,1
2272,2008-03-17,65.720001,67.790001,64.919998,66.529999,68.220001,6327500,-0.2,-0.012087775848027704,1,1,1,1,1
2273,2008-03-14,68.610001,70.68,66.059998,68.220001,68.32,9395400,0.2,-0.016593749323744043,-1,1,1,1,1
2274,2008-03-13,65.110001,69.550003,64.370003,68.32,66.510002,11410700,-0.2,-0.004122715548252916,0,-1,1,1,1
2275,2008-03-12,66.769997,68.230003,65.639999,66.510002,67.150002,11041900,-0.2,-0.004970155457314725,1,1,0,1,1
2276,2008-03-11,65.949997,67.169998,63.709999,67.150002,63.470001,9550700,-0.2,-0.0029168593556150894,0,1,1,0,1
2277,2008-03-10,63.900002,65.150002,62.91,63.470001,64.089996,9709100,-0.2,0.0016648002887147643,1,1,1,1,1
2278,2008-03-07,62.200001,64.870003,62.009998,64.089996,62.740002,12420700,-0.6,0.016363095202968227,0,1,1,1,1
2279,2008-03-06,64.75,65.459999,62.5,62.740002,64.989998,10707500,-0.6,0.018092655104371858,1,0,1,1,1
2280,2008-03-05,65.660004,66.339996,63.82,64.989998,65.339996,7748800,-0.6,0.01932966575564108,-1,0,-1,1,1
2281,2008-03-04,61.669998,66.599998,61.23,65.339996,62.43,9742900,-1.0,0.032644761553187296,0,-1,-1,-1,1
2282,2008-03-03,63.59,64.489998,61.200001,62.43,64.470001,9321000,-0.6,0.02286119244605855,1,1,0,1,1
2283,2008-02-29,67.010002,67.5,63.970001,64.470001,67.849998,10438100,-0.2,0.006326870324551689,-1,0,0,-1,0
2284,2008-02-28,70.300003,70.599998,67.110001,67.849998,70.870003,8343300,-0.2,0.008125858181375288,-1,-1,-1,-1,-1
2285,2008-02-27,70.68,71.480003,69.57,70.870003,71.690002,11126400,0.2,0.0015749451481025857,-1,-1,-1,-1,-1
2286,2008-02-26,71.910004,73.5,70.279999,71.690002,73.269997,16703600,0.2,-0.00039118496829643017,0,-1,-1,-1,-1
2287,2008-02-25,72.349998,73.5,71.410004,73.269997,72.080002,13721100,-0.2,0.010642160168253655,-1,-1,-1,-1,-1
2288,2008-02-22,70.540001,72.209999,69.860001,72.080002,69.900002,11664600,-0.6,0.021783342712024124,1,0,-1,-1,-1
2289,2008-02-21,73.940002,74.209999,69.370003,69.900002,73.639999,13167800,-0.2,0.002642865098829901,1,1,1,0,-1
2290,2008-02-20,71.900002,73.879997,71.099998,73.639999,72.080002,8930500,-0.6,0.008867609681427815,-1,-1,0,-1,-1
2291,2008-02-19,73.540001,74.0,71.550003,72.080002,72.959999,9891300,-0.2,0.0019306028359554485,1,-1,0,1,0
2292,2008-02-15,75.0,75.190002,71.940002,72.959999,75.800003,7858200,0.2,-0.012902104118224058,0,0,-1,0,0
2293,2008-02-14,77.730003,77.879997,75.18,75.800003,77.730003,12342700,0.6,-0.024820022258017722,-1,-1,-1,-1,-1
2294,2008-02-13,74.989998,78.849998,73.269997,77.730003,74.449997,13150800,0.2,-0.005868059144613398,-1,-1,-1,-1,-1
2295,2008-02-12,75.43,77.050003,73.790001,74.449997,75.190002,6450700,0.2,-0.0026957645496482655,1,1,-1,-1,0
2296,2008-02-11,73.139999,75.959999,72.769997,75.190002,73.5,7109200,-0.2,0.0036385998124917147,0,1,0,-1,-1
2297,2008-02-08,73.400002,74.599998,72.519997,73.5,70.910004,11120100,-0.6,0.01891346276179163,1,0,1,1,0
2298,2008-02-07,67.370003,72.709999,67.220001,70.910004,68.489998,7497200,-0.6,0.016755768636060993,1,1,1,1,1
2299,2008-02-06,72.300003,72.43,68.169998,68.489998,72.089996,11070300,-0.2,0.005542571006092878,1,1,1,1,1
2300,2008-02-05,72.800003,74.209999,72.0,72.089996,73.949997,9449000,-0.2,0.005439831132420243,-1,-1,1,1,1
2301,2008-02-04,74.5,76.660004,73.900002,73.949997,74.629997,7763700,-0.2,0.008296076369606628,-1,-1,-1,0,1
2302,2008-02-01,79.019997,79.400002,73.370003,74.629997,77.699997,11700400,-0.2,0.0002492339593558611,0,-1,-1,-1,-1
2303,2008-01-31,68.910004,78.870003,68.839996,77.699997,74.209999,14501700,-0.2,-0.0002949824695180125,-1,-1,-1,-1,-1
2304,2008-01-30,73.540001,77.419998,73.25,74.209999,73.949997,12399500,-0.6,0.01259987511876397,1,0,0,-1,-1
2305,2008-01-29,75.769997,75.900002,72.059998,73.949997,75.82,9633900,-0.6,0.010804370436425292,0,1,0,0,-1
2306,2008-01-28,76.910004,77.400002,74.339996,75.82,77.599998,9155200,-0.6,0.007011755274121051,-1,-1,1,-1,-1
2307,2008-01-25,78.690002,81.43,76.330002,77.599998,77.669998,16361000,-0.6,0.007405469187373922,-1,-1,-1,0,-1
2308,2008-01-24,74.529999,77.879997,74.190002,77.669998,73.970001,42885900,-0.6,0.016659147675796952,0,-1,-1,-1,0
2309,2008-01-23,75.599998,76.800003,69.949997,73.970001,78.480003,25298700,-0.6,0.011020356300540468,1,1,1,0,0
2310,2008-01-22,73.580002,79.720001,72.220001,78.480003,79.760002,9958000,-0.2,0.0034383598353723197,-1,0,0,-1,-1
2311,2008-01-18,79.93,82.309998,78.040001,79.760002,80.120003,8505300,-0.2,0.010379753620683016,-1,-1,-1,-1,-1
2312,2008-01-17,80.160004,82.25,79.540001,80.120003,80.349998,10027600,-0.2,0.012084286190448598,0,-1,-1,-1,-1
2313,2008-01-16,79.580002,82.360001,78.440002,80.349998,80.239998,9886600,-0.6,0.018600744893121805,0,0,-1,-1,-1
2314,2008-01-15,80.489998,81.010002,78.510002,80.239998,82.870003,20405700,-0.6,0.014184686007137732,0,0,0,-1,-1
2315,2008-01-14,82.18,83.32,78.870003,82.870003,81.080002,12822200,-0.6,0.018437157470186392,-1,-1,-1,-1,-1
2316,2008-01-11,84.029999,84.029999,80.290001,81.080002,84.260002,13364300,-0.6,0.02505413636809136,1,0,0,0,-1
2317,2008-01-10,83.980003,85.970001,82.970001,84.260002,85.220001,9900900,-0.6,0.024960124102973002,-1,-1,-1,-1,-1
2318,2008-01-09,87.559998,87.800003,80.239998,85.220001,87.879997,12407000,-0.2,0.01121616674363788,0,-1,-1,-1,-1
2319,2008-01-08,87.550003,91.830002,86.93,87.879997,88.82,9655900,-0.2,0.012984474039155165,-1,-1,-1,-1,-1
2320,2008-01-07,88.620003,90.57,85.470001,88.82,88.790001,9056100,-0.2,0.012628525979864361,0,-1,-1,-1,-1
2321,2008-01-04,93.260002,93.400002,88.5,88.790001,95.209999,10624300,0.2,-0.004803383837810251,0,0,-1,-1,-1
2322,2008-01-03,96.059998,97.25,94.519997,95.209999,96.25,11609900,0.6,-0.010951403699418218,-1,-1,-1,-1,-1
2323,2008-01-02,95.349998,97.43,94.699997,96.25,92.639999,16410900,0.2,-0.002900712755366991,-1,-1,-1,-1,-1
2324,2007-12-31,93.809998,94.370003,92.449997,92.639999,94.449997,12283300,0.6,-0.008298555400346259,1,1,-1,-1,-1
2325,2007-12-28,95.269997,95.900002,92.099998,94.449997,94.25,9981600,0.6,-0.010524659742495696,-1,1,0,-1,-1
2326,2007-12-27,92.669998,95.290001,92.5,94.25,92.849998,10270000,0.6,-0.013125545196656074,0,-1,1,0,-1
2327,2007-12-26,91.480003,93.940002,90.5,92.849998,91.010002,9122500,0.6,-0.013305348406383982,1,1,0,1,1
2328,2007-12-24,91.050003,91.559998,90.300003,91.010002,91.260002,13858700,0.6,-0.004476418703858951,1,1,1,1,1
2329,2007-12-21,91.470001,92.279999,90.389999,91.260002,90.580002,5755200,0.2,0.004467802696215507,0,1,1,1,1
2330,2007-12-20,90.139999,90.75,89.089996,90.580002,89.379997,7587900,0.2,0.004693156333708262,0,0,1,1,1
2331,2007-12-19,86.940002,89.949997,86.830002,89.379997,86.889999,7113700,0.2,0.00910360844057349,1,1,1,1,1
2332,2007-12-18,85.830002,87.459999,83.860001,86.889999,85.089996,5442200,-0.2,0.01824953312759183,1,1,1,1,1
2333,2007-12-17,89.010002,89.059998,84.989998,85.089996,89.080002,2017100,-0.2,0.011644812575660942,1,1,1,1,1
2334,2007-12-14,90.769997,91.239998,88.93,89.080002,92.400002,6604900,0.2,0.003978774314280712,-1,-1,0,1,1
2335,2007-12-13,91.050003,93.0,90.629997,92.400002,91.279999,5879800,0.2,0.004237654299762978,-1,-1,-1,-1,-1
2336,2007-12-12,92.839996,93.75,89.32,91.279999,90.75,7616200,-0.2,0.008017225093636799,1,-1,-1,-1,-1
2337,2007-12-11,93.099998,95.940002,90.75,90.75,93.019997,7266100,0.2,-0.004399991607861006,0,1,-1,-1,-1
2338,2007-12-10,94.309998,94.349998,92.300003,93.019997,94.309998,7697700,0.6,-0.007943596389350717,-1,-1,0,-1,-1
2339,2007-12-07,94.559998,94.68,92.910004,94.309998,94.209999,6002300,0.6,-0.010845480748632338,-1,-1,-1,-1,-1
2340,2007-12-06,93.279999,95.0,92.830002,94.209999,93.190002,6046300,0.2,-0.006100188202656301,0,-1,-1,-1,-1
2341,2007-12-05,94.989998,94.989998,91.980003,93.190002,94.410004,7228100,0.6,-0.019150407969044603,1,1,0,-1,-1
2342,2007-12-04,90.040001,94.559998,90.040001,94.410004,90.910004,10269600,0.6,-0.021760459164938413,-1,0,0,-1,-1
2343,2007-12-03,90.029999,92.25,89.769997,90.910004,90.559998,5180600,0.2,-0.02067065789271569,1,1,1,1,1
2344,2007-11-30,90.559998,91.080002,88.309998,90.559998,89.150002,3934800,0.2,-0.021658386575123457,0,1,1,1,1
2345,2007-11-29,89.889999,91.470001,88.68,89.150002,90.300003,5472700,0.2,-0.022658578585832638,1,1,1,1,1
2346,2007-11-28,87.550003,90.57,86.75,90.300003,85.589996,6608600,0.2,-0.015236991957646074,-1,0,0,1,1
2347,2007-11-27,82.919998,85.650002,82.209999,85.589996,81.300003,7337900,0.2,-0.006677493739689078,1,1,1,1,1
2348,2007-11-26,82.300003,84.489998,81.139999,81.300003,81.43,6000500,0.6,-0.008905686540971286,1,1,1,1,1
2349,2007-11-23,80.110001,81.449997,78.980003,81.43,79.760002,6881600,0.2,-0.0031084303060387114,0,1,1,1,1
2350,2007-11-21,79.239998,80.860001,78.650002,79.760002,80.389999,6977100,0.2,-0.0012491122465468762,1,1,1,1,1
2351,2007-11-20,79.860001,82.0,78.309998,80.389999,79.18,11403400,0.2,-0.0054013268796805685,0,1,0,1,1
2352,2007-11-19,78.830002,79.75,77.940002,79.18,78.599998,8634200,-0.2,0.0009727829020759693,1,0,1,1,1
2353,2007-11-16,77.010002,78.989998,76.629997,78.599998,77.849998,8610500,-0.6,0.014771161034099792,0,1,1,1,1
2354,2007-11-15,79.43,79.730003,76.699997,77.849998,78.510002,2780900,-0.6,0.021355072424161795,0,1,1,1,1
2355,2007-11-14,80.400002,81.150002,78.150002,78.510002,79.860001,6678300,-0.6,0.018444506159007442,0,0,0,1,1
2356,2007-11-13,77.910004,80.050003,77.800003,79.860001,77.0,11610000,-0.6,0.018961015508813225,-1,-1,-1,0,0
2357,2007-11-12,78.260002,80.089996,76.5,77.0,78.889999,8649800,-0.6,0.01786844952200855,1,1,0,1,1
2358,2007-11-09,82.419998,82.419998,78.839996,78.889999,83.580002,7114100,-0.6,0.009863090254685226,-1,0,0,-1,0
2359,2007-11-08,86.800003,86.959999,81.400002,83.580002,87.040001,7831500,-0.6,0.005006304002130414,-1,-1,-1,-1,-1
2360,2007-11-07,86.410004,89.160004,86.160004,87.040001,87.269997,8427400,-0.2,0.0024363085397906157,-1,-1,-1,-1,-1
2361,2007-11-06,84.610001,87.5,84.370003,87.269997,84.370003,9496300,-0.6,0.013298111294151219,0,-1,-1,-1,-1
2362,2007-11-05,84.349998,86.019997,82.760002,84.370003,85.980003,9396900,-0.2,0.009259617821166109,1,1,0,-1,-1
2363,2007-11-02,87.970001,88.120003,83.5,85.980003,87.650002,11620200,0.2,0.0013972159515902069,-1,1,1,-1,-1
2364,2007-11-01,87.75,89.580002,86.5,87.650002,89.150002,11803200,0.2,-0.0008464741757883687,-1,-1,0,0,-1
2365,2007-10-31,88.050003,89.599998,87.0,89.150002,88.239998,8397800,-0.2,0.02844624169390736,-1,-1,-1,-1,-1
2366,2007-10-30,89.669998,90.650002,88.050003,88.239998,90.099998,7934000,0.2,0.005325489252630641,0,0,-1,-1,0
2367,2007-10-29,90.410004,91.470001,89.480003,90.099998,90.0,7453100,0.2,0.0021955073210076287,-1,0,-1,-1,-1
2368,2007-10-26,89.0,90.879997,87.699997,90.0,88.209999,10230500,-0.2,0.00637381316324191,0,-1,0,-1,-1
2369,2007-10-25,88.230003,89.5,86.32,88.209999,88.730003,8265700,-0.2,0.006752963073303997,1,1,0,0,0
2370,2007-10-24,90.870003,90.879997,83.269997,88.730003,100.82,7044800,0.2,-0.022751148494975497,0,1,1,0,0
2371,2007-10-23,95.279999,101.089996,94.209999,100.82,91.290001,5405400,-0.2,-0.0016122832007510958,-1,-1,-1,-1,-1
2372,2007-10-22,89.25,91.690002,89.019997,91.290001,89.760002,7097200,-0.6,0.005804629605748577,1,-1,-1,-1,-1
2373,2007-10-19,89.93,90.650002,89.32,89.760002,89.849998,8826200,-0.2,-0.0009564827940069665,1,1,-1,-1,0
2374,2007-10-18,89.370003,90.43,89.150002,89.849998,90.550003,11630900,-0.2,0.009394930995770687,0,1,1,-1,-1
2375,2007-10-17,91.900002,91.900002,89.059998,90.550003,89.529999,41617400,-0.6,0.013042294595560736,0,0,0,1,-1
2376,2007-10-16,88.690002,90.050003,88.5,89.529999,90.529999,41761800,-0.6,0.011920445934478763,1,0,0,1,1
2377,2007-10-15,91.800003,92.120003,90.099998,90.529999,92.370003,9868400,-0.2,0.002805933676674839,0,0,0,0,0
2378,2007-10-12,89.419998,92.389999,88.919998,92.370003,89.339996,9126200,-0.2,0.006861975655367026,-1,-1,-1,-1,-1
2379,2007-10-11,95.330002,95.739998,88.129997,89.339996,94.660004,5329500,-0.2,-0.004614050949904908,1,1,0,1,0
2380,2007-10-10,95.5,95.75,94.370003,94.660004,95.32,7678700,0.2,-0.0062248122702963276,-1,-1,-1,-1,-1
2381,2007-10-09,96.589996,96.730003,94.75,95.32,95.849998,8511500,0.2,-0.005063133681224568,0,-1,-1,-1,-1
2382,2007-10-08,94.220001,95.849998,94.0,95.849998,93.43,5608800,0.2,-0.0005702709882564407,0,-1,-1,-1,-1
2383,2007-10-05,93.550003,93.709999,92.339996,93.43,92.260002,8359900,-0.2,0.002428090005090815,1,1,1,-1,-1
2384,2007-10-04,92.550003,92.57,91.449997,92.260002,92.459999,9822400,-0.2,0.0021016349211774184,1,1,1,1,-1
2385,2007-10-03,92.190002,92.800003,91.779999,92.459999,92.360001,5567800,-0.6,0.0024249787773806307,0,0,1,1,1
2386,2007-10-02,93.860001,93.900002,91.400002,92.360001,93.410004,7144600,-0.2,-0.0017529047935773445,0,0,1,1,1
2387,2007-10-01,93.419998,94.099998,92.830002,93.410004,93.150002,7428400,-0.2,-0.0039826779768565345,-1,0,-1,0,1
2388,2007-09-28,92.769997,93.599998,91.699997,93.150002,93.379997,5523500,0.2,-0.008090954294514037,0,0,0,0,0
2389,2007-09-27,94.07,94.110001,93.110001,93.379997,93.43,3318300,0.6,-0.009648138123918555,0,0,-1,0,-1
2390,2007-09-26,94.040001,94.260002,92.290001,93.43,93.480003,5052200,1.0,-0.010316974301216444,0,0,0,-1,0
2391,2007-09-25,91.989998,93.5,90.949997,93.480003,92.589996,4867200,1.0,-0.012559278624561543,0,0,0,0,-1
2392,2007-09-24,91.300003,93.75,90.809998,92.589996,91.300003,5397400,0.6,-0.007793773006468443,0,0,0,0,0
2393,2007-09-21,90.290001,91.900002,89.650002,91.300003,89.650002,4813700,0.6,-0.005341430039484421,1,1,1,1,1
2394,2007-09-20,88.900002,90.419998,88.82,89.650002,89.0,2812700,0.2,-0.003799659624794336,1,1,1,1,1
2395,2007-09-19,89.519997,89.82,88.260002,89.0,88.75,5770300,0.2,-0.0055746407149368194,0,1,1,1,1
2396,2007-09-18,87.379997,91.599998,86.709999,88.75,86.910004,5800300,0.2,-0.008243198751180927,0,0,1,1,1
2397,2007-09-17,86.980003,87.339996,85.980003,86.910004,87.769997,5321800,0.2,-0.007390465354088485,1,1,1,1,1
2398,2007-09-14,86.410004,88.089996,86.309998,87.769997,87.260002,6524500,-0.2,-0.0022292900649140864,0,0,1,1,1
2399,2007-09-13,87.949997,88.07,86.5,87.260002,87.300003,5780800,0.2,-0.008027964685964168,0,0,1,1,1
2400,2007-09-12,86.07,88.889999,85.970001,87.300003,86.279999,6458700,0.2,-0.008198655693758973,0,0,0,1,1
2401,2007-09-11,84.169998,86.610001,83.529999,86.279999,83.339996,8924400,0.2,-0.008130890437317458,1,0,1,0,1
2402,2007-09-10,84.93,85.160004,82.510002,83.339996,84.519997,4484500,0.6,-0.014041139559508928,1,1,1,1,1
2403,2007-09-07,84.699997,84.970001,83.209999,84.519997,86.209999,3954700,0.6,-0.017099671730524978,-1,1,1,1,1
2404,2007-09-06,84.5,86.459999,82.849998,86.209999,83.75,5983500,0.6,-0.018552709524849904,-1,-1,0,1,1
2405,2007-09-05,82.239998,84.889999,82.220001,83.75,82.699997,9030300,0.2,-0.009668957941963516,1,0,0,1,1
2406,2007-09-04,79.900002,83.529999,79.730003,82.699997,79.910004,6859800,-0.2,-0.001395953447335096,1,1,1,0,1
2407,2007-08-31,80.0,80.529999,79.699997,79.910004,78.68,5366900,-0.2,-0.003238608394699149,1,1,1,1,1
2408,2007-08-30,78.400002,80.110001,78.300003,78.68,79.050003,8231200,-0.2,-0.0010743559132395362,1,1,1,1,1
2409,2007-08-29,76.959999,79.050003,76.860001,79.050003,76.220001,8826900,-0.2,0.0035124206723791797,0,0,1,1,1
2410,2007-08-28,77.860001,78.650002,76.080002,76.220001,78.650002,9062200,0.2,-0.010064792978742276,1,1,1,1,1
2411,2007-08-27,80.559998,80.800003,78.419998,78.650002,79.25,8266000,0.2,-0.010733774425172444,-1,0,0,1,1
2412,2007-08-24,76.800003,79.400002,76.690002,79.25,77.300003,6157400,0.2,-0.011757717235029356,0,-1,0,0,0
2413,2007-08-23,78.940002,79.0,76.510002,77.300003,78.5,4628800,0.6,-0.01598903524281762,1,1,-1,1,1
2414,2007-08-22,78.239998,79.489998,77.839996,78.5,77.489998,5076800,0.2,-0.010459163766852405,-1,0,0,-1,0
2415,2007-08-21,74.209999,77.830002,74.089996,77.489998,74.699997,5767000,-0.2,0.0006083605496752659,1,0,1,1,-1
2416,2007-08-20,74.980003,75.279999,73.800003,74.699997,75.019997,6951300,0.2,-0.0004888272574379992,1,1,1,1,1
2417,2007-08-17,74.489998,75.040001,73.110001,75.019997,72.790001,5665700,0.2,0.0036643259791327098,0,1,1,1,1
2418,2007-08-16,72.0,73.239998,70.050003,72.790001,72.379997,5665000,-0.2,0.014695056257148915,1,1,1,1,1
2419,2007-08-15,73.019997,75.150002,72.260002,72.379997,73.449997,6848100,-0.2,0.01523548127095935,0,1,1,1,1
2420,2007-08-14,74.790001,74.790001,72.919998,73.449997,74.870003,8429100,0.2,0.011015088009705656,-1,0,1,1,1
2421,2007-08-13,76.089996,76.32,74.699997,74.870003,74.779999,5916100,0.2,0.0056859027493503505,-1,-1,-1,0,0
