Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
818,2013-12-23,55.5,58.32,55.450001,57.77,55.119999,43076200,0.17777777777777778,-0.004237781844432714,0,0,-1,-1,-1
819,2013-12-20,54.93,55.150002,54.23,55.119999,55.049999,68307000,0.15555555555555556,-0.004111499629831372,1,1,1,0,-1
820,2013-12-19,54.330002,55.189999,53.950001,55.049999,55.57,60466000,0.15555555555555556,-0.003856288948556624,0,1,1,1,0
821,2013-12-18,54.860001,55.889999,53.75,55.57,54.860001,55101000,0.13333333333333333,-0.0036329262703521975,0,0,1,1,1
822,2013-12-17,54.759998,55.18,54.240002,54.860001,53.810001,46617800,0.1111111111111111,-0.0034087194391469416,0,0,0,1,1
823,2013-12-16,53.25,54.5,52.91,53.810001,53.32,98297000,0.08888888888888889,-0.0032124015187314794,1,1,1,1,1
824,2013-12-13,51.66,53.5,51.34,53.32,51.830002,239824000,0.08888888888888889,-0.002993380648788416,0,1,1,1,1
825,2013-12-12,51.049999,52.07,50.66,51.830002,49.380001,89753200,0.06666666666666667,-0.002283694486351701,1,1,1,1,1
826,2013-12-11,50.549999,50.77,49.009998,49.380001,50.25,76003000,0.08888888888888889,-0.0028026667361303343,1,1,1,1,1
827,2013-12-10,48.639999,50.77,48.540001,50.25,48.84,78751000,0.08888888888888889,-0.002654418925625548,0,1,1,1,1
828,2013-12-09,48.09,48.970001,47.740002,48.84,47.939999,85119000,0.08888888888888889,-0.002654168349096648,1,0,1,1,1
829,2013-12-06,48.98,49.389999,47.709999,47.939999,48.34,82641000,0.08888888888888889,-0.002496272585583085,0,1,1,1,1
830,2013-12-05,48.150002,48.700001,47.869999,48.34,48.619999,92723000,0.1111111111111111,-0.0032102314782492493,0,0,1,1,1
831,2013-12-04,46.459999,48.77,46.259998,48.619999,46.73,65776000,0.1111111111111111,-0.003223633850191694,0,0,0,1,0
832,2013-12-03,46.75,47.200001,46.290001,46.73,47.060001,68479000,0.1111111111111111,-0.0031877525876225937,1,1,1,1,1
833,2013-12-02,46.900002,47.540001,46.259998,47.060001,47.009998,36056000,0.1111111111111111,-0.005714428306993272,0,1,1,0,1
834,2013-11-29,46.75,47.209999,46.5,47.009998,46.490002,42938000,0.1111111111111111,-0.005750793413237624,0,0,1,1,0
835,2013-11-27,45.970001,46.669998,45.529999,46.490002,45.889999,43855000,0.1111111111111111,-0.005641410633834232,0,0,0,1,1
836,2013-11-26,44.66,46.169998,43.549999,45.889999,44.82,60890000,0.1111111111111111,-0.005454847373010344,0,1,1,0,1
837,2013-11-25,46.360001,46.650002,44.040001,44.82,46.23,32086000,0.1111111111111111,-0.0056755936843423255,1,1,1,1,1
838,2013-11-22,47.040001,47.27,45.959999,46.23,46.700001,50774000,0.1111111111111111,-0.005589081957043105,-1,0,0,0,0
839,2013-11-21,46.990002,47.459999,46.689999,46.700001,46.43,22953900,0.1111111111111111,-0.00566242788304414,0,-1,0,0,0
840,2013-11-20,46.610001,47.549999,46.310001,46.43,46.360001,44993000,0.1111111111111111,-0.005662562265979657,0,0,-1,0,0
841,2013-11-19,46.259998,47.0,45.720001,46.360001,45.830002,82016000,0.1111111111111111,-0.005691972685714508,0,0,0,-1,0
842,2013-11-18,48.470001,48.84,45.799999,45.830002,49.009998,82565000,0.13333333333333333,-0.006505820757809679,0,0,0,0,-1
843,2013-11-15,49.110001,49.48,48.709999,49.009998,48.990002,40545000,0.13333333333333333,-0.00650559240621809,-1,-1,-1,-1,-1
844,2013-11-14,48.700001,49.57,48.029999,48.990002,48.709999,34886000,0.13333333333333333,-0.006579898510212547,0,-1,-1,-1,-1
845,2013-11-13,46.23,48.740002,46.060001,48.709999,46.610001,53933000,0.13333333333333333,-0.0064366492032230365,0,0,-1,-1,-1
846,2013-11-12,46.0,47.369999,45.830002,46.610001,46.200001,75602000,0.13333333333333333,-0.006491795155186799,1,1,1,0,0
847,2013-11-11,47.040001,47.529999,45.73,46.200001,47.529999,85910000,0.13333333333333333,-0.006743270348754503,0,1,1,1,0
848,2013-11-08,47.810001,48.650002,47.25,47.529999,47.560001,42453000,0.15555555555555556,-0.006800129861726664,-1,0,1,1,1
849,2013-11-07,49.240002,49.869999,47.299999,47.560001,49.119999,75117000,0.15555555555555556,-0.006982507020704295,0,-1,0,1,1
850,2013-11-06,50.259998,50.450001,48.709999,49.119999,50.110001,79245000,0.15555555555555556,-0.007175099478189819,-1,-1,-1,-1,0
851,2013-11-05,47.790001,50.18,47.509998,50.110001,48.220001,68196000,0.15555555555555556,-0.006854270390352878,0,-1,-1,-1,-1
852,2013-11-04,49.369999,49.75,48.02,48.220001,49.75,80910000,0.17777777777777778,-0.007432107074773223,1,0,0,0,-1
853,2013-11-01,50.849998,52.09,49.720001,49.75,50.209999,70731000,0.17777777777777778,-0.00749345202468836,-1,0,0,-1,-1
854,2013-10-31,47.16,52.0,46.5,50.209999,49.009998,97128000,0.17777777777777778,-0.007369938935086762,0,-1,0,-1,-1
855,2013-10-30,50.0,50.209999,48.75,49.009998,49.400002,67889000,0.17777777777777778,-0.007184524456801192,1,0,0,1,0
856,2013-10-29,50.73,50.790001,49.25,49.400002,50.23,76835000,0.2,-0.0076565739604521075,0,0,0,-1,0
857,2013-10-28,51.540001,51.700001,49.610001,50.23,51.950001,80371000,0.2,-0.00784643767828453,0,-1,0,0,-1
858,2013-10-25,53.18,53.240002,51.880001,51.950001,52.450001,95033000,0.2222222222222222,-0.007999084040343165,-1,-1,-1,-1,-1
859,2013-10-24,52.380001,52.84,51.59,52.450001,51.900002,248809000,0.2222222222222222,-0.007969770681103994,0,-1,-1,-1,-1
860,2013-10-23,51.75,52.25,51.130001,51.900002,52.68,127073000,0.24444444444444444,-0.008317163723992264,0,0,-1,-1,-1
861,2013-10-22,54.330002,54.759998,52.200001,52.68,53.849998,102143000,0.24444444444444444,-0.00851691459226063,0,0,0,-1,-1
862,2013-10-21,54.68,54.810001,53.509998,53.849998,54.220001,73472000,0.24444444444444444,-0.008574529745054411,-1,-1,-1,-1,-1
863,2013-10-18,54.18,54.830002,53.599998,54.220001,52.209999,45085000,0.2222222222222222,-0.008041091666650707,0,-1,-1,-1,-1
864,2013-10-17,51.119999,52.220001,50.950001,52.209999,51.139999,46775000,0.2,-0.007674663766956715,1,1,0,0,0
865,2013-10-16,50.040001,51.240002,49.900002,51.139999,49.5,57207000,0.2,-0.007793294086413973,1,1,1,1,0
866,2013-10-15,49.990002,51.0,49.18,49.5,49.509998,83204000,0.2222222222222222,-0.00794820372610438,1,1,1,1,1
867,2013-10-14,48.310001,49.630001,47.91,49.509998,49.110001,58235000,0.2222222222222222,-0.007892295883224936,0,1,1,1,1
868,2013-10-11,49.18,49.869999,48.790001,49.110001,49.049999,88260000,0.2,-0.007577895620933431,0,0,1,1,1
869,2013-10-10,47.869999,49.68,47.830002,49.049999,46.77,71522000,0.17777777777777778,-0.006905520362785192,0,0,0,1,1
870,2013-10-09,47.380001,47.84,45.259998,46.77,47.139999,64678000,0.17777777777777778,-0.006760483386410476,1,1,1,1,1
871,2013-10-08,50.599998,50.599998,47.080002,47.139999,50.52,81167000,0.17777777777777778,-0.007465903682766345,0,1,1,1,1
872,2013-10-07,50.73,51.290001,50.400002,50.52,51.040001,68781000,0.2,-0.008136956653671533,-1,-1,-1,-1,-1
873,2013-10-04,49.77,51.16,49.57,51.040001,49.18,58428000,0.17777777777777778,-0.007360404325458642,0,-1,-1,-1,-1
874,2013-10-03,50.470001,50.720001,49.060001,49.18,50.279999,99774000,0.17777777777777778,-0.007512105925381094,1,1,-1,-1,0
875,2013-10-02,50.130001,51.099998,49.950001,50.279999,50.419998,147297000,0.17777777777777778,-0.007200249089569361,-1,0,0,-1,-1
876,2013-10-01,49.970001,51.029999,49.450001,50.419998,50.23,136081000,0.15555555555555556,-0.007114040540397507,0,-1,0,0,-1
877,2013-09-30,50.139999,51.599998,49.799999,50.23,51.240002,57204000,0.15555555555555556,-0.007116648665966368,0,0,-1,0,0
878,2013-09-27,50.290001,51.279999,49.860001,51.240002,50.389999,74447000,0.13333333333333333,-0.00688902892498017,-1,0,0,-1,0
879,2013-09-26,50.009998,50.599998,49.5,50.389999,49.459999,82045000,0.1111111111111111,-0.0064726091209540955,0,0,0,0,-1
880,2013-09-25,49.23,49.540001,48.459999,49.459999,48.450001,62834000,0.1111111111111111,-0.006296508730270901,0,1,0,0,0
881,2013-09-24,48.509998,49.66,48.16,48.450001,47.189999,98114000,0.08888888888888889,-0.0058076947326246115,1,1,1,1,1
882,2013-09-23,47.279999,47.549999,46.290001,47.189999,47.490002,100095000,0.08888888888888889,-0.005682007731066053,1,1,1,1,1
883,2013-09-20,46.32,47.599998,45.740002,47.490002,45.98,81410500,0.08888888888888889,-0.005431331147271697,0,0,1,1,1
884,2013-09-19,45.509998,46.049999,45.23,45.98,45.23,98220100,0.08888888888888889,-0.005308092762042154,1,1,1,1,1
885,2013-09-18,44.84,45.470001,44.400002,45.23,45.07,87879700,0.06666666666666667,-0.005118862028912145,0,1,1,1,1
886,2013-09-17,42.5,45.439999,42.43,45.07,42.509998,136716100,0.044444444444444446,-0.004454871399438256,0,0,1,1,1
887,2013-09-16,44.849998,44.939999,42.43,42.509998,44.310001,75177000,0.06666666666666667,-0.005019581955870115,1,1,1,1,1
888,2013-09-13,45.040001,45.080002,43.93,44.310001,44.75,115508400,0.06666666666666667,-0.004848934913800839,-1,0,0,1,1
889,2013-09-12,45.529999,45.619999,44.650002,44.75,45.040001,63972400,0.06666666666666667,-0.00462270976483743,0,-1,0,0,1
890,2013-09-11,43.389999,45.09,43.110001,45.040001,43.599998,79317000,0.044444444444444446,-0.004008432382755956,0,0,-1,0,0
891,2013-09-10,44.240002,44.259998,43.23,43.599998,44.040001,91934600,0.06666666666666667,-0.004711212599103585,1,1,0,-1,1
892,2013-09-09,44.360001,44.790001,43.700001,44.040001,43.950001,70424200,0.044444444444444446,-0.004550781660942696,0,0,0,0,-1
893,2013-09-06,43.09,44.610001,42.400002,43.950001,42.66,52765300,0.044444444444444446,-0.004540741744374408,0,0,1,0,0
894,2013-09-05,41.790001,42.77,41.77,42.66,41.779999,68072300,0.044444444444444446,-0.004365076604231162,1,1,0,1,1
895,2013-09-04,42.009998,42.169998,41.439999,41.779999,41.869999,72328300,0.06666666666666667,-0.0046828252821446955,0,1,1,1,1
896,2013-09-03,41.84,42.16,41.509998,41.869999,41.290001,54540300,0.06666666666666667,-0.004541661249854598,0,0,1,1,1
897,2013-08-30,42.02,42.259998,41.060001,41.290001,41.279999,75794700,0.06666666666666667,-0.004594291644949431,0,0,1,1,1
898,2013-08-29,40.889999,41.779999,40.799999,41.279999,40.549999,117535700,0.06666666666666667,-0.00440207876723813,0,0,0,1,1
899,2013-08-28,39.959999,40.849998,39.880001,40.549999,39.639999,50035400,0.06666666666666667,-0.004255411693744325,0,0,1,1,1
900,2013-08-27,40.68,41.200001,39.419998,39.639999,41.34,42581900,0.08888888888888889,-0.004749195768483402,0,1,1,1,1
901,2013-08-26,40.900002,41.939999,40.619999,41.34,40.549999,48774900,0.06666666666666667,-0.004130308226316108,-1,0,0,0,0
902,2013-08-23,39.0,40.630001,38.93,40.549999,38.549999,67735100,0.044444444444444446,-0.0034612878063353236,0,0,0,0,0
903,2013-08-22,38.369999,38.75,38.34,38.549999,38.32,58303400,0.044444444444444446,-0.0035600943533838085,1,1,1,1,1
904,2013-08-21,38.380001,38.849998,38.150002,38.32,38.41,57918200,0.044444444444444446,-0.003217495900445185,0,1,1,1,1
905,2013-08-20,38.349998,38.580002,37.689999,38.41,37.810001,72695100,0.022222222222222223,-0.002792510975552561,0,0,1,1,1
906,2013-08-19,37.43,38.279999,37.139999,37.810001,37.080002,94162400,0.022222222222222223,-0.0027564323367547964,0,0,0,1,1
907,2013-08-16,36.970001,37.490002,36.900002,37.080002,36.560001,86442300,0.022222222222222223,-0.0029955670536852236,0,1,1,1,1
908,2013-08-15,36.360001,37.07,36.02,36.560001,36.650002,21931200,0.022222222222222223,-0.002914273964753288,0,1,1,1,1
909,2013-08-14,36.830002,37.549999,36.619999,36.650002,37.02,46116900,0.022222222222222223,-0.0028029822784512637,0,0,1,1,1
910,2013-08-13,38.240002,38.32,36.77,37.02,38.220001,57995200,0.044444444444444446,-0.003292960031881661,0,0,0,0,1
911,2013-08-12,38.200001,38.5,38.099998,38.220001,38.5,57609600,0.06666666666666667,-0.0037109357757795134,-1,-1,-1,-1,0
912,2013-08-09,38.59,38.740002,38.009998,38.5,38.540001,45840800,0.08888888888888889,-0.0040738028272465625,0,-1,-1,-1,-1
913,2013-08-08,39.130001,39.189999,38.43,38.540001,38.869999,56521100,0.08888888888888889,-0.0041208599343676225,0,0,-1,-1,-1
914,2013-08-07,38.610001,38.939999,37.700001,38.869999,38.549999,48423900,0.06666666666666667,-0.004007626475586385,0,0,0,-1,-1
915,2013-08-06,39.110001,39.25,37.939999,38.549999,39.189999,65379200,0.06666666666666667,-0.003970563865814876,0,0,0,0,-1
916,2013-08-05,38.43,39.32,38.25,39.189999,38.049999,31161000,0.06666666666666667,-0.004022123671298719,0,0,0,0,0
917,2013-08-02,37.66,38.490002,37.5,38.049999,37.490002,43532300,0.06666666666666667,-0.0038938563989644537,1,0,0,0,0
918,2013-08-01,37.299999,38.290001,36.919998,37.490002,36.799999,41301000,0.044444444444444446,-0.003424068917175854,0,1,1,1,1
919,2013-07-31,37.959999,38.310001,36.330002,36.799999,37.630001,68854800,0.044444444444444446,-0.0036703550439213225,0,1,1,1,1
920,2013-07-30,35.650002,37.959999,35.32,37.630001,35.43,63950800,0.022222222222222223,-0.0029689543769315712,0,0,0,1,0
921,2013-07-29,34.07,35.630001,34.009998,35.43,34.009998,79994800,0.0,-0.002227163913373781,1,1,1,1,1
922,2013-07-26,33.77,34.73,33.560001,34.009998,34.360001,73058500,0.022222222222222223,-0.0023666197922198816,1,1,1,1,1
923,2013-07-25,33.540001,34.880001,32.75,34.360001,26.51,106066500,0.0,0.00023897317452890437,0,1,1,1,1
924,2013-07-24,26.32,26.530001,26.049999,26.51,26.129999,154828700,-0.022222222222222223,0.0005608446755385496,1,1,1,1,1
925,2013-07-23,26.1,26.299999,25.969999,26.129999,26.049999,173582800,-0.044444444444444446,0.000611298764682504,0,1,1,1,1
926,2013-07-22,25.99,26.129999,25.719999,26.049999,25.879999,124718800,-0.06666666666666667,0.0009915390797339734,0,0,1,1,1
927,2013-07-19,25.82,26.110001,25.6,25.879999,26.18,136028900,-0.06666666666666667,0.0009865059757776745,0,0,0,1,1
928,2013-07-18,26.75,26.77,26.120001,26.18,26.65,365457900,-0.044444444444444446,0.0007159590389649182,0,0,0,0,1
929,2013-07-17,26.370001,26.780001,26.299999,26.65,26.32,82635600,-0.06666666666666667,0.00109992915919314,0,0,0,0,0
930,2013-07-16,26.389999,26.75,26.01,26.32,26.280001,28221600,-0.06666666666666667,0.0006775026622604245,0,0,0,0,0
931,2013-07-15,25.93,26.43,25.65,26.280001,25.91,27526300,-0.08888888888888889,0.0008622719923572547,0,0,0,0,0
932,2013-07-12,25.74,25.93,25.549999,25.91,25.809999,46539700,-0.1111111111111111,0.0009859048570202158,0,0,0,0,0
933,2013-07-11,25.959999,26.0,25.450001,25.809999,25.799999,24806900,-0.13333333333333333,0.0010142606473951938,0,0,0,0,0
934,2013-07-10,25.58,25.83,25.469999,25.799999,25.48,21518500,-0.13333333333333333,0.0009400890192151018,0,0,0,0,0
935,2013-07-09,25.07,25.49,25.030001,25.48,24.709999,30817600,-0.13333333333333333,0.001120921264049049,0,0,0,0,0
936,2013-07-08,24.469999,25.040001,24.42,24.709999,24.370001,24234000,-0.15555555555555556,0.001488831193175923,0,1,1,1,1
937,2013-07-05,24.65,24.66,24.200001,24.370001,24.52,16537900,-0.13333333333333333,0.0013717623919362095,0,1,1,1,1
938,2013-07-03,24.219999,24.709999,24.15,24.52,24.41,26777400,-0.13333333333333333,0.0013645651739363604,0,0,0,1,1
939,2013-07-02,24.700001,24.77,24.299999,24.41,24.809999,26721800,-0.13333333333333333,0.0012439243172361625,0,0,0,1,1
940,2013-07-01,24.969999,25.059999,24.620001,24.809999,24.879999,30387900,-0.13333333333333333,0.0016931866948490817,0,0,0,0,0
941,2013-06-28,24.68,24.98,24.42,24.879999,24.66,27064600,-0.15555555555555556,0.0019749294258913103,0,0,0,0,0
942,2013-06-27,24.24,24.84,24.209999,24.66,24.16,20229500,-0.15555555555555556,0.0019659335559238703,0,0,0,0,0
943,2013-06-26,24.51,24.65,23.99,24.16,24.25,10404400,-0.15555555555555556,0.0019951642963736025,0,0,0,0,0
944,2013-06-25,24.139999,24.43,24.040001,24.25,23.940001,18394100,-0.15555555555555556,0.0019071832911687243,0,0,0,0,0
945,2013-06-24,23.950001,24.110001,23.379999,23.940001,24.530001,20582200,-0.13333333333333333,0.0014183742598826306,0,0,0,0,0
946,2013-06-21,24.59,24.700001,24.049999,24.530001,23.9,96778900,-0.15555555555555556,0.0020650430832717024,0,0,0,0,0
947,2013-06-20,24.280001,24.75,23.65,23.9,24.309999,34694100,-0.15555555555555556,0.0019884547382796737,0,0,0,0,0
948,2013-06-19,24.200001,25.190001,24.1,24.309999,24.209999,29890300,-0.17777777777777778,0.0020730791362095894,0,0,0,0,0
949,2013-06-18,24.09,24.690001,24.08,24.209999,24.02,24713200,-0.2,0.0023154072072665297,0,0,0,0,0
950,2013-06-17,23.91,24.25,23.75,24.02,23.629999,40626000,-0.2,0.002338995135140611,0,0,0,0,0
951,2013-06-14,23.559999,23.889999,23.26,23.629999,23.73,45833900,-0.17777777777777778,0.0020863565963087044,0,0,0,0,0
952,2013-06-13,23.719999,23.83,23.27,23.73,23.77,42765600,-0.17777777777777778,0.0027079684714622068,0,0,0,0,0
953,2013-06-12,24.16,24.26,23.58,23.77,24.030001,31790600,-0.17777777777777778,0.0030536003926455633,0,0,0,0,0
954,2013-06-11,24.030001,24.35,24.0,24.030001,24.33,36709100,-0.17777777777777778,0.0030081354918113992,0,0,0,0,0
955,2013-06-10,24.059999,24.6,23.99,24.33,23.290001,33664500,-0.17777777777777778,0.0033230350809248356,0,0,0,0,0
956,2013-06-07,23.030001,23.4,22.860001,23.290001,22.969999,30677100,-0.2,0.004081957923840329,1,0,0,0,0
957,2013-06-06,22.99,23.09,22.67,22.969999,22.9,31189300,-0.2,0.0037975755622638306,0,1,1,0,0
958,2013-06-05,23.35,23.709999,22.790001,22.9,23.52,26445800,-0.17777777777777778,0.0033346986571714506,0,0,1,1,0
959,2013-06-04,23.889999,23.93,23.32,23.52,23.85,29885900,-0.15555555555555556,0.0030858528726113795,0,0,0,0,0
960,2013-06-03,24.27,24.32,23.709999,23.85,24.35,58393000,-0.13333333333333333,0.0028204690694203036,0,0,0,0,0
961,2013-05-31,24.629999,24.950001,24.27,24.35,24.549999,38699200,-0.1111111111111111,0.0023423256691768256,0,0,-1,-1,-1
962,2013-05-30,24.129999,24.780001,23.93,24.549999,23.32,31260700,-0.13333333333333333,0.0030788275868296523,0,0,-1,-1,-1
963,2013-05-29,23.790001,23.809999,23.26,23.32,24.1,53819700,-0.1111111111111111,0.002600278513184846,1,1,0,0,0
964,2013-05-28,24.540001,24.540001,23.92,24.1,24.309999,34760800,-0.1111111111111111,0.002596518045717649,0,0,0,0,0
965,2013-05-24,24.969999,24.969999,24.08,24.309999,25.059999,35733800,-0.1111111111111111,0.002567492858735149,0,0,0,0,0
966,2013-05-23,24.799999,25.530001,24.77,25.059999,25.16,35925000,-0.1111111111111111,0.0027995851738585615,0,0,-1,0,0
967,2013-05-22,25.65,25.85,24.92,25.16,25.66,60733200,-0.08888888888888889,0.0024316554859580846,0,0,-1,-1,0
968,2013-05-21,25.870001,26.08,25.59,25.66,25.76,64237800,-0.06666666666666667,0.0021363133639560323,0,0,-1,-1,-1
969,2013-05-20,26.18,26.190001,25.690001,25.76,26.25,50079700,-0.044444444444444446,0.0013692231747148146,0,0,0,-1,-1
970,2013-05-17,26.4,26.6,26.200001,26.25,26.129999,58727900,-0.06666666666666667,0.0015576638850159264,0,0,-1,-1,-1
971,2013-05-16,26.48,26.549999,25.9,26.129999,26.6,37663100,-0.044444444444444446,0.0011085444888648177,0,0,0,0,-1
972,2013-05-15,26.92,26.99,26.4,26.6,27.07,45314500,-0.022222222222222223,0.0005297446845324752,0,0,0,0,-1
973,2013-05-14,26.889999,27.280001,26.82,27.07,26.82,26261300,-0.044444444444444446,0.0007243850722784284,0,0,0,-1,-1
974,2013-05-13,26.6,27.33,26.530001,26.82,26.68,42402900,-0.044444444444444446,0.0002347662557709652,0,0,0,0,-1
975,2013-05-10,27.139999,27.299999,26.57,26.68,27.040001,29462700,-0.022222222222222223,-0.0002115115536776585,0,0,0,0,0
976,2013-05-09,27.08,27.549999,26.85,27.040001,27.120001,35499100,-0.022222222222222223,-0.00018434821129538874,0,0,0,0,0
977,2013-05-08,26.879999,27.299999,26.65,27.120001,26.889999,30299800,-0.044444444444444446,0.00010608831966120409,0,0,0,0,0
978,2013-05-07,27.549999,27.85,26.85,26.889999,27.57,24930300,-0.044444444444444446,1.141972148113272e-06,0,0,0,0,0
979,2013-05-06,28.33,28.459999,27.48,27.57,28.309999,29068800,-0.022222222222222223,-0.0005735252437137963,0,0,0,0,0
980,2013-05-03,29.040001,29.07,28.15,28.309999,28.969999,30847100,-0.022222222222222223,-0.0003671305251237747,0,-1,-1,-1,-1
981,2013-05-02,28.01,29.02,27.98,28.969999,27.43,33457200,-0.044444444444444446,0.0002438234287136744,0,-1,-1,-1,-1
982,2013-05-01,27.85,27.92,27.309999,27.43,27.77,34654900,-0.044444444444444446,0.00022770883296800763,1,0,0,0,0
983,2013-04-30,27.129999,27.85,27.01,27.77,26.98,41259100,-0.044444444444444446,0.00015885847306170854,0,1,0,0,0
984,2013-04-29,27.16,27.41,26.860001,26.98,26.85,43939400,-0.06666666666666667,0.00023731777594134649,0,0,1,1,0
985,2013-04-26,26.6,27.620001,26.6,26.85,26.139999,58506400,-0.08888888888888889,0.0011237798438800952,0,0,0,1,1
986,2013-04-25,26.07,26.4,26.0,26.139999,26.110001,104257000,-0.08888888888888889,0.0008768519008642415,0,0,1,1,1
987,2013-04-24,25.93,26.4,25.799999,26.110001,25.98,64567600,-0.1111111111111111,0.001093321196607343,0,0,0,1,1
988,2013-04-23,26.219999,26.33,25.77,25.98,25.969999,36245700,-0.1111111111111111,0.0010420031519417147,0,0,0,0,1
989,2013-04-22,25.809999,26.360001,25.700001,25.969999,25.73,29201100,-0.1111111111111111,0.0010049982096244489,0,0,0,0,1
990,2013-04-19,25.620001,25.959999,25.33,25.73,25.690001,33018000,-0.1111111111111111,0.00081209332999571,0,0,0,0,1
991,2013-04-18,26.82,26.82,25.15,25.690001,26.629999,17150000,-0.1111111111111111,0.0007104029007157136,0,0,0,0,0
992,2013-04-17,26.65,27.200001,26.389999,26.629999,26.92,19729900,-0.08888888888888889,0.0004891581705659853,0,0,0,0,0
993,2013-04-16,26.809999,27.110001,26.4,26.92,26.52,25191500,-0.08888888888888889,0.000484313045879863,0,-1,-1,0,0
994,2013-04-15,27.16,27.48,26.360001,26.52,27.4,25687600,-0.08888888888888889,0.0005100954515900437,0,0,0,0,0
995,2013-04-12,28.0,28.0,27.24,27.4,28.02,20380900,-0.06666666666666667,-1.1165120765419248e-05,0,0,0,-1,-1
996,2013-04-11,27.48,28.1,27.25,28.02,27.57,39059000,-0.06666666666666667,-0.0002231551036926256,0,-1,-1,-1,-1
997,2013-04-10,27.01,27.84,26.9,27.57,26.59,26440600,-0.06666666666666667,8.328077950031347e-05,0,0,-1,0,0
998,2013-04-09,26.58,26.889999,26.42,26.59,26.85,27365900,-0.044444444444444446,-0.00011459329344985822,0,1,0,0,0
999,2013-04-08,27.190001,27.200001,26.629999,26.85,27.389999,30275400,-0.022222222222222223,-0.0011690344324571096,0,0,1,0,0
1000,2013-04-05,26.860001,27.799999,26.610001,27.389999,27.07,28697400,-0.044444444444444446,-0.0008910745072276829,0,0,0,0,0
1001,2013-04-04,26.620001,27.23,26.110001,27.07,26.25,33368500,-0.044444444444444446,-0.0011118815928212375,0,0,0,0,0
1002,2013-04-03,25.83,26.389999,25.700001,26.25,25.42,45949400,-0.044444444444444446,-0.0008471389280785737,0,1,0,0,1
1003,2013-04-02,25.77,26.120001,25.299999,25.42,25.530001,21311100,-0.044444444444444446,-0.0005849630740493008,0,1,1,1,1
1004,2013-04-01,25.629999,25.889999,25.280001,25.530001,25.58,27256000,-0.022222222222222223,-0.0012622597767105645,0,0,1,1,1
1005,2013-03-28,26.09,26.17,25.52,25.58,26.09,64566600,-0.022222222222222223,-0.001388562734478365,0,0,0,1,1
1006,2013-03-27,25.0,26.280001,24.719999,26.09,25.209999,82016800,-0.022222222222222223,-0.00225608891544805,0,0,0,0,0
1007,2013-03-26,25.08,25.48,25.030001,25.209999,25.129999,48195200,-0.044444444444444446,-0.002103341012347847,0,0,0,0,1
1008,2013-03-25,25.75,25.799999,25.08,25.129999,25.73,35153300,-0.022222222222222223,-0.0028447405799528645,0,0,0,0,0
1009,2013-03-22,25.799999,26.01,25.629999,25.73,25.74,22249300,-0.022222222222222223,-0.0023979044138358937,0,0,0,0,0
1010,2013-03-21,25.66,26.110001,25.559999,25.74,25.860001,28585700,-0.022222222222222223,-0.002182905386436499,0,0,0,0,0
1011,2013-03-20,26.68,26.690001,25.780001,25.860001,26.549999,52297400,-0.022222222222222223,-0.002099412283362318,0,0,0,0,0
1012,2013-03-19,26.530001,26.9,26.209999,26.549999,26.49,26957200,-0.044444444444444446,-0.002032314706944924,0,0,0,-1,-1
1013,2013-03-18,26.370001,26.790001,25.780001,26.49,26.65,39199000,-0.022222222222222223,-0.002136027293023776,0,0,0,0,-1
1014,2013-03-15,27.030001,27.059999,26.559999,26.65,27.040001,18456300,-0.022222222222222223,-0.0022828917428500853,0,0,0,0,0
1015,2013-03-14,27.1,27.43,26.83,27.040001,27.08,24336100,0.0,-0.0023517130319725245,0,0,0,-1,-1
1016,2013-03-13,27.620001,27.65,26.92,27.08,27.83,44006500,0.0,-0.0022225781366804302,0,0,0,0,-1
1017,2013-03-12,28.1,28.32,27.6,27.83,28.139999,25254200,0.0,-0.0020323584389817886,0,0,-1,-1,-1
1018,2013-03-11,28.01,28.639999,27.83,28.139999,27.959999,26653700,-0.022222222222222223,-0.0016313004843550437,0,-1,-1,-1,-1
1019,2013-03-08,28.43,28.469999,27.73,27.959999,28.58,31597400,0.0,-0.003661776065962262,0,0,0,0,-1
1020,2013-03-07,27.57,28.68,27.469999,28.58,27.450001,27646400,0.0,-0.0033250279066493723,0,0,0,-1,-1
1021,2013-03-06,28.1,28.129999,27.35,27.450001,27.52,39619500,0.022222222222222223,-0.003537396812758708,1,0,0,0,0
1022,2013-03-05,27.879999,28.18,27.209999,27.52,27.719999,27569600,0.044444444444444446,-0.0036298416694498553,0,1,0,0,0
1023,2013-03-04,27.76,28.059999,27.440001,27.719999,27.780001,35642100,0.044444444444444446,-0.003127022691562437,0,0,0,0,0
1024,2013-03-01,27.049999,28.120001,26.809999,27.780001,27.25,44198900,0.044444444444444446,-0.003138602314050447,0,0,0,0,0
1025,2013-02-28,26.84,27.299999,26.34,27.25,26.870001,74540200,0.022222222222222223,-0.002960843363811095,0,0,0,0,1
1026,2013-02-27,27.34,27.34,26.629999,26.870001,27.389999,33532600,0.044444444444444446,-0.0031758696139238336,0,0,0,0,0
1027,2013-02-26,27.360001,27.459999,26.700001,27.389999,27.27,40622200,0.022222222222222223,-0.0029962705967772636,0,0,0,0,0
1028,2013-02-25,27.16,27.639999,27.15,27.27,27.129999,32400700,0.022222222222222223,-0.0030011126800854548,0,0,0,0,0
