Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
2281,2008-03-04,27.799999,28.07,27.43,28.059999,27.77,22077400,-0.1111111111111111,0.001977500132468965,0,0,0,0,0
2282,2008-03-03,27.73,28.08,27.66,27.77,27.780001,29698500,-0.08888888888888889,0.0016682691313062267,0,0,0,1,0
2283,2008-02-29,27.940001,28.41,27.5,27.780001,28.15,28266000,-0.08888888888888889,0.0016427596506100157,0,0,0,0,1
2284,2008-02-28,27.98,28.82,27.959999,28.15,28.370001,34591000,-0.06666666666666667,0.001355279289829482,0,0,0,0,0
2285,2008-02-27,28.33,28.49,27.75,28.370001,28.219999,30280100,-0.06666666666666667,0.0005928389706966632,0,0,0,0,0
2286,2008-02-26,27.93,28.549999,27.809999,28.219999,28.129999,28305000,-0.08888888888888889,0.0011153486252103765,0,0,0,0,0
2287,2008-02-25,28.42,28.57,27.75,28.129999,28.42,22765100,-0.08888888888888889,0.001248068367688034,0,0,0,0,0
2288,2008-02-22,28.360001,28.639999,27.98,28.42,28.42,23860500,-0.08888888888888889,0.0009242543851661856,0,0,0,0,0
2289,2008-02-21,28.76,29.17,28.25,28.42,28.83,30113200,-0.08888888888888889,0.0010492732215673277,0,0,0,0,0
2290,2008-02-20,28.709999,29.040001,28.389999,28.83,29.01,27664100,-0.08888888888888889,0.0009838189208839032,0,0,0,0,0
2291,2008-02-19,29.34,29.42,28.75,29.01,29.66,26013000,-0.06666666666666667,0.000609533836514119,0,0,0,0,0
2292,2008-02-15,29.950001,30.15,29.43,29.66,29.98,32470600,-0.044444444444444446,0.000422316640827431,0,0,-1,-1,-1
2293,2008-02-14,29.98,30.25,29.75,29.98,29.879999,26157800,-0.044444444444444446,0.00016844976452814623,0,0,-1,-1,-1
2294,2008-02-13,29.780001,30.07,29.6,29.879999,29.57,34681900,-0.06666666666666667,0.0002919102955777378,0,0,0,-1,-1
2295,2008-02-12,29.809999,29.84,29.4,29.57,29.870001,29338800,-0.044444444444444446,8.921495493675497e-05,0,0,0,0,0
2296,2008-02-11,29.889999,30.049999,29.32,29.870001,29.200001,38679600,-0.06666666666666667,0.00037554883334831404,0,0,0,0,0
2297,2008-02-08,28.98,29.219999,28.709999,29.200001,29.040001,40125200,-0.06666666666666667,0.00035424844950709413,0,0,0,0,0
2298,2008-02-07,28.629999,29.190001,28.6,29.040001,28.57,38045600,-0.06666666666666667,0.00029811119527537605,0,0,0,0,0
2299,2008-02-06,29.110001,29.33,28.530001,28.57,28.98,57047700,-0.06666666666666667,0.0003205312140261767,0,0,1,0,1
2300,2008-02-05,28.780001,29.57,28.75,28.98,29.33,42445600,-0.044444444444444446,0.00010727080578656071,0,0,0,0,0
2301,2008-02-04,28.33,29.5,28.33,29.33,28.379999,67253700,-0.044444444444444446,0.00014023990711571537,0,0,0,0,0
2302,2008-02-01,28.68,29.83,27.34,28.379999,19.18,55618900,-0.06666666666666667,0.003880336946571878,0,0,0,0,0
2303,2008-01-31,18.870001,19.35,18.719999,19.18,19.049999,44248800,-0.06666666666666667,0.003631485361292448,1,1,1,1,1
2304,2008-01-30,18.620001,20.809999,18.58,19.049999,20.809999,55648800,-0.044444444444444446,0.0026049469580329207,0,1,1,1,1
2305,2008-01-29,20.870001,20.9,20.049999,20.809999,20.780001,68583700,-0.044444444444444446,0.0025199129145944367,-1,-1,1,1,1
2306,2008-01-28,21.559999,21.9,20.42,20.780001,21.940001,144814000,-0.022222222222222223,0.0018508874745428842,0,-1,-1,1,1
2307,2008-01-25,22.24,22.370001,21.32,21.940001,21.690001,438248800,-0.022222222222222223,0.0018795212227272241,-1,-1,-1,-1,1
2308,2008-01-24,20.440001,21.75,20.42,21.690001,20.01,41449800,-0.022222222222222223,0.0022863430760814035,0,0,0,-1,-1
2309,2008-01-23,19.25,20.34,18.719999,20.01,19.860001,115993300,-0.022222222222222223,0.0022946857322084955,1,1,0,0,0
2310,2008-01-22,19.290001,21.030001,19.26,19.860001,20.780001,79230000,-0.022222222222222223,0.0018507130208008655,0,1,1,0,0
2311,2008-01-18,21.27,21.610001,20.07,20.780001,21.219999,32473100,0.0,0.0014233086744796705,0,0,0,1,0
2312,2008-01-17,22.0,22.17,21.139999,21.219999,21.950001,28386800,0.0,0.0012604301095125114,0,-1,-1,0,0
2313,2008-01-16,22.200001,22.75,21.73,21.950001,22.91,39823300,0.0,0.0009568570635879941,0,-1,-1,-1,0
2314,2008-01-15,23.0,23.49,22.57,22.91,23.700001,42064200,0.022222222222222223,0.0005507104453158572,0,-1,-1,-1,-1
2315,2008-01-14,23.51,23.76,23.18,23.700001,23.360001,38126200,0.022222222222222223,0.0006501744296571919,0,-1,-1,-1,-1
2316,2008-01-11,23.809999,24.129999,22.98,23.360001,24.09,41239300,0.044444444444444446,-0.0002718394272715113,0,0,-1,-1,-1
2317,2008-01-10,23.190001,24.57,22.83,24.09,22.559999,28812600,0.044444444444444446,0.0003751889023375609,0,0,-1,-1,-1
2318,2008-01-09,22.469999,22.799999,21.370001,22.559999,22.610001,38155300,0.06666666666666667,0.00032107576675203197,1,0,1,0,0
2319,2008-01-08,23.280001,23.65,22.5,22.610001,23.18,31911000,0.08888888888888889,2.6182751822802942e-05,0,1,0,1,0
2320,2008-01-07,23.120001,23.559999,22.73,23.18,23.16,18552900,0.06666666666666667,0.00028739823611925215,0,0,0,0,0
2321,2008-01-04,23.809999,23.809999,23.1,23.16,23.84,27297400,0.06666666666666667,0.00023134376678840828,0,0,0,0,0
2322,2008-01-03,23.860001,24.190001,23.700001,23.84,23.719999,52342100,0.06666666666666667,7.060786186244072e-05,0,0,-1,-1,0
2323,2008-01-02,23.799999,24.15,23.6,23.719999,23.26,46662700,0.044444444444444446,0.000334122406157762,0,0,0,-1,-1
2324,2007-12-31,23.219999,23.43,23.110001,23.26,23.450001,22974000,0.06666666666666667,0.00015248231297352325,0,0,0,0,0
2325,2007-12-28,23.66,23.709999,23.209999,23.450001,23.709999,24769400,0.06666666666666667,0.00017396514723382397,0,0,0,0,0
2326,2007-12-27,23.6,24.15,23.57,23.709999,23.959999,20745800,0.06666666666666667,0.00015202013013664815,0,0,0,0,0
2327,2007-12-26,23.85,24.25,23.85,23.959999,24.049999,20179700,0.08888888888888889,-0.00025788421290733434,0,0,0,0,0
2328,2007-12-24,24.01,24.190001,23.940001,24.049999,24.01,25671700,0.06666666666666667,3.397944900765886e-05,0,0,0,0,0
2329,2007-12-21,23.879999,24.1,23.74,24.01,23.639999,14782600,0.044444444444444446,0.00039578948412659554,0,0,0,0,0
2330,2007-12-20,23.5,23.799999,23.24,23.639999,23.309999,13773000,0.022222222222222223,0.0009490580812366042,0,0,0,0,0
2331,2007-12-19,22.92,23.690001,22.92,23.309999,23.02,16041500,0.022222222222222223,0.0008023912493888562,0,0,0,0,0
2332,2007-12-18,23.219999,23.35,22.799999,23.02,23.040001,9821600,0.044444444444444446,0.0007277591417728602,0,0,0,1,0
2333,2007-12-17,23.799999,24.030001,22.940001,23.040001,24.059999,24861800,0.044444444444444446,0.0002685426531226314,0,0,0,0,1
2334,2007-12-14,24.129999,24.469999,24.0,24.059999,24.379999,24094600,0.06666666666666667,-7.93943107031664e-05,-1,-1,0,0,0
2335,2007-12-13,24.389999,24.75,24.190001,24.379999,24.540001,21030700,0.08888888888888889,-0.00037510672925166827,0,-1,-1,-1,0
2336,2007-12-12,24.82,25.0,24.110001,24.540001,24.469999,26547300,0.08888888888888889,-0.00036759719285594725,0,0,-1,-1,-1
2337,2007-12-11,25.15,25.65,24.360001,24.469999,25.200001,27735600,0.08888888888888889,-0.0004857669655044217,0,0,0,-1,-1
2338,2007-12-10,25.51,25.57,24.92,25.200001,25.629999,37877100,0.1111111111111111,-0.0007276820625879761,0,0,0,-1,-1
2339,2007-12-07,25.860001,26.110001,25.5,25.629999,25.959999,15125500,0.13333333333333333,-0.0008707435846218486,0,-1,-1,-1,-1
2340,2007-12-06,25.879999,26.02,25.389999,25.959999,25.98,23787400,0.13333333333333333,-0.0007024817298413693,0,0,-1,-1,-1
2341,2007-12-05,26.629999,26.73,25.73,25.98,26.42,20241200,0.15555555555555556,-0.0009518145868428638,0,0,0,-1,-1
2342,2007-12-04,26.139999,26.73,26.110001,26.42,26.610001,28579100,0.15555555555555556,-0.0007762924880233623,0,0,0,-1,-1
2343,2007-12-03,26.639999,27.200001,26.559999,26.610001,26.809999,26074900,0.15555555555555556,-0.0005592526803112158,0,0,0,0,-1
2344,2007-11-30,26.959999,27.33,26.51,26.809999,26.629999,11443200,0.13333333333333333,-0.00041262051207388974,0,0,0,0,-1
2345,2007-11-29,26.01,26.709999,25.91,26.629999,26.200001,19236500,0.1111111111111111,-0.0001661118981918474,0,0,0,0,0
2346,2007-11-28,26.030001,26.700001,25.93,26.200001,25.59,21170900,0.08888888888888889,0.0002526463499449115,0,0,0,0,0
2347,2007-11-27,25.18,26.0,25.17,25.59,25.219999,14668800,0.06666666666666667,0.0007113497841379279,0,1,1,1,0
2348,2007-11-26,26.08,26.25,25.200001,25.219999,26.129999,15250100,0.06666666666666667,0.0003829992279864857,0,0,1,1,1
2349,2007-11-23,25.98,26.4,25.76,26.129999,25.709999,23994000,0.044444444444444446,0.0011256307415006433,0,0,0,0,0
2350,2007-11-21,26.110001,26.58,25.52,25.709999,26.719999,17929700,0.06666666666666667,0.0003541501410578234,0,0,0,0,0
2351,2007-11-20,26.93,27.25,25.98,26.719999,26.76,23239300,0.08888888888888889,0.0002875783324297572,-1,0,-1,-1,0
2352,2007-11-19,27.110001,27.35,26.35,26.76,26.82,19484500,0.08888888888888889,0.0004215147037381547,0,-1,0,-1,-1
2353,2007-11-16,25.66,27.129999,25.1,26.82,25.42,24174600,0.08888888888888889,0.000890237902347327,0,0,-1,0,-1
2354,2007-11-15,24.940001,25.75,24.9,25.42,25.07,9249400,0.06666666666666667,0.0011597871387751132,1,1,1,0,0
2355,2007-11-14,26.42,26.440001,25.0,25.07,26.1,23320100,0.06666666666666667,0.0007980438769312829,0,1,1,1,0
2356,2007-11-13,25.530001,26.24,25.299999,26.1,24.780001,25672500,0.06666666666666667,0.0013191346226171336,-1,0,0,0,0
2357,2007-11-12,25.799999,26.200001,24.690001,24.780001,25.790001,33066200,0.08888888888888889,0.0008211600082006742,1,0,0,1,1
2358,2007-11-09,26.129999,26.379999,25.4,25.790001,26.700001,53044400,0.08888888888888889,0.00043322128353155464,-1,0,0,0,1
2359,2007-11-08,28.110001,28.24,25.82,26.700001,27.629999,27920800,0.1111111111111111,-1.1406856595025865e-05,0,-1,0,-1,-1
2360,2007-11-07,29.27,29.299999,27.559999,27.629999,29.93,38183700,0.1111111111111111,-0.0008246384554566209,0,-1,-1,-1,-1
2361,2007-11-06,31.76,31.790001,29.0,29.93,31.360001,34123300,0.1111111111111111,-0.0013063606509699805,-1,-1,-1,-1,-1
2362,2007-11-05,30.709999,32.369999,30.35,31.360001,31.110001,31264200,0.08888888888888889,-0.0010832269813652892,-1,-1,-1,-1,-1
2363,2007-11-02,30.540001,31.209999,29.639999,31.110001,30.219999,45199700,0.06666666666666667,-0.0007129852898241828,0,-1,-1,-1,-1
2364,2007-11-01,30.860001,31.1,30.040001,30.219999,31.1,58160600,0.08888888888888889,-0.001064607358767719,0,1,0,-1,-1
2365,2007-10-31,31.5,31.75,30.5,31.1,30.83,57069800,0.08888888888888889,-0.0010726627513612454,0,0,0,-1,-1
2366,2007-10-30,31.549999,31.639999,30.120001,30.83,31.790001,63664400,0.08888888888888889,-0.0013009607983820329,0,0,0,0,0
2367,2007-10-29,34.07,34.080002,31.18,31.790001,33.630001,43520300,0.1111111111111111,-0.0019480856522325896,0,0,-1,0,0
2368,2007-10-26,32.43,33.990002,31.610001,33.630001,31.34,34090300,0.1111111111111111,-0.0012035372457697962,-1,-1,-1,-1,-1
2369,2007-10-25,30.75,31.620001,30.5,31.34,30.68,26913300,0.08888888888888889,-0.0007724953699233284,1,0,0,0,-1
2370,2007-10-24,30.68,30.98,30.0,30.68,30.639999,34762000,0.08888888888888889,-0.0010780662304838906,0,1,1,0,0
2371,2007-10-23,30.120001,30.879999,30.030001,30.639999,29.85,52417300,0.08888888888888889,-0.0007956540997198218,0,0,1,1,0
2372,2007-10-22,28.93,30.0,28.799999,29.85,29.030001,83685800,0.06666666666666667,-0.00045786458523009387,0,0,1,1,1
2373,2007-10-19,29.360001,29.959999,28.85,29.030001,29.35,66018100,0.08888888888888889,-0.000714260566562218,0,1,1,1,1
2374,2007-10-18,28.59,29.6,28.469999,29.35,28.82,38706600,0.06666666666666667,-0.0003903879884849479,0,0,1,1,1
2375,2007-10-17,29.1,29.200001,28.0,28.82,26.690001,33603100,0.044444444444444446,0.00044705046276210495,0,0,1,1,1
2376,2007-10-16,27.370001,27.48,26.549999,26.690001,27.860001,45406200,0.06666666666666667,-0.00020634478288260856,1,1,1,1,1
2377,2007-10-15,28.32,28.4,27.459999,27.860001,28.48,27750100,0.06666666666666667,-0.00026417131182890244,-1,0,1,1,1
2378,2007-10-12,27.76,28.51,27.65,28.48,27.65,41933000,0.044444444444444446,0.0003795321148174809,0,-1,0,0,0
2379,2007-10-11,28.440001,28.68,27.5,27.65,28.360001,28152200,0.044444444444444446,0.0002359125099058747,0,0,0,1,1
2380,2007-10-10,28.43,28.700001,27.9,28.360001,28.370001,75067700,0.044444444444444446,0.00030583590977934465,0,0,0,-1,0
2381,2007-10-09,28.35,28.76,27.940001,28.370001,28.049999,56275300,0.044444444444444446,0.0004002790507318707,0,0,0,0,-1
2382,2007-10-08,28.01,28.17,27.75,28.049999,27.879999,22994100,0.044444444444444446,0.0003437313973405955,0,0,0,0,0
2383,2007-10-05,27.780001,28.16,27.75,27.879999,27.15,22130500,0.022222222222222223,0.0006424910213005948,0,0,0,0,0
2384,2007-10-04,27.190001,27.290001,26.9,27.15,27.17,25298300,0.022222222222222223,0.0007047285759511895,0,0,1,1,0
2385,2007-10-03,27.16,27.379999,26.82,27.17,26.950001,14847100,0.022222222222222223,0.0007286053942985632,0,0,0,1,1
2386,2007-10-02,27.200001,27.24,26.620001,26.950001,27.040001,19539500,0.022222222222222223,0.0007697197545737379,0,0,0,1,1
2387,2007-10-01,26.76,27.1,26.73,27.040001,26.84,15060700,0.0,0.000972295569337945,0,0,0,0,1
2388,2007-09-28,26.49,26.889999,26.200001,26.84,26.27,28389600,-0.022222222222222223,0.001373468489387132,0,0,0,0,1
2389,2007-09-27,26.950001,26.950001,26.17,26.27,26.700001,19203600,-0.022222222222222223,0.0013430251658178628,0,0,0,0,0
2390,2007-09-26,26.700001,27.07,26.5,26.700001,26.51,18052500,-0.022222222222222223,0.0009813837936996038,0,0,0,0,0
2391,2007-09-25,25.700001,26.65,25.629999,26.51,25.73,15133400,-0.044444444444444446,0.0015572053976177225,0,0,0,0,0
2392,2007-09-24,26.129999,26.4,25.51,25.73,26.049999,16938700,-0.022222222222222223,0.001266863773330747,0,0,0,1,1
2393,2007-09-21,25.540001,26.209999,25.290001,26.049999,25.290001,22155600,-0.044444444444444446,0.0017838601521564604,0,0,0,0,0
2394,2007-09-20,25.280001,25.610001,25.16,25.290001,25.290001,21365200,-0.06666666666666667,0.0020643863378524137,0,0,1,1,0
2395,2007-09-19,25.09,25.370001,24.809999,25.290001,25.059999,18692400,-0.06666666666666667,0.0020360240497623544,0,0,0,1,1
2396,2007-09-18,25.059999,25.209999,24.530001,25.059999,24.950001,33721300,-0.08888888888888889,0.0022793322189718973,0,0,0,0,1
2397,2007-09-17,24.5,25.1,24.379999,24.950001,24.73,27597800,-0.1111111111111111,0.0024471648333940204,0,0,0,1,0
2398,2007-09-14,23.690001,25.0,23.65,24.73,23.719999,53074900,-0.1111111111111111,0.002889993429659609,0,0,0,0,1
2399,2007-09-13,23.6,23.959999,23.6,23.719999,23.559999,17312000,-0.13333333333333333,0.0031843848944611342,1,1,1,1,1
2400,2007-09-12,23.639999,23.940001,23.530001,23.559999,23.709999,25867900,-0.1111111111111111,0.002109411400823914,0,1,1,1,1
2401,2007-09-11,23.309999,23.84,23.309999,23.709999,23.299999,28121000,-0.1111111111111111,0.002277890826705042,0,0,1,1,1
2402,2007-09-10,23.85,23.85,23.1,23.299999,23.76,20594000,-0.08888888888888889,0.0019044274889827172,0,0,0,1,1
2403,2007-09-07,23.76,24.049999,23.6,23.76,24.15,28868600,-0.08888888888888889,0.0018462621880995424,0,0,0,0,0
2404,2007-09-06,24.219999,24.32,23.620001,24.15,24.1,10309000,-0.1111111111111111,0.0019881439520592725,0,0,0,0,0
2405,2007-09-05,24.1,24.4,23.91,24.1,23.969999,16553700,-0.13333333333333333,0.002106889559064768,0,0,0,0,0
2406,2007-09-04,23.299999,24.5,23.200001,23.969999,22.73,17207500,-0.13333333333333333,0.002513981126581516,0,0,0,0,0
2407,2007-08-31,22.809999,22.83,22.51,22.73,22.610001,15246000,-0.13333333333333333,0.0025568015856770486,1,1,1,1,0
2408,2007-08-30,22.49,22.91,22.379999,22.610001,22.549999,12591900,-0.13333333333333333,0.002530771747741618,0,1,1,1,1
2409,2007-08-29,22.6,22.690001,22.27,22.549999,22.52,13922100,-0.13333333333333333,0.0023781691888812182,0,0,1,1,1
2410,2007-08-28,22.950001,23.1,22.5,22.52,23.030001,23071000,-0.13333333333333333,0.0021467723662643347,0,0,0,1,1
2411,2007-08-27,23.59,23.76,23.01,23.030001,23.59,43598600,-0.13333333333333333,0.00219970828991325,0,0,0,0,0
2412,2007-08-24,23.030001,23.73,23.030001,23.59,23.129999,13052500,-0.15555555555555556,0.003899948226010678,0,-1,-1,0,0
2413,2007-08-23,23.35,23.360001,22.950001,23.129999,23.23,18172500,-0.13333333333333333,0.003685711196950393,0,0,0,0,0
2414,2007-08-22,23.219999,23.52,23.18,23.23,23.040001,24599900,-0.13333333333333333,0.0037062877816253182,0,0,0,0,0
2415,2007-08-21,23.25,23.48,22.91,23.040001,23.34,18030600,-0.1111111111111111,0.0034908631136258304,0,0,0,0,0
2416,2007-08-20,23.639999,23.74,23.18,23.34,23.540001,16523800,-0.08888888888888889,0.0033814116510020743,0,0,0,0,0
2417,2007-08-17,23.26,23.629999,22.76,23.540001,22.76,11191100,-0.1111111111111111,0.00393494354096933,0,0,0,0,0
2418,2007-08-16,23.0,23.15,22.5,22.76,23.32,15603000,-0.08888888888888889,0.003644027793504983,0,0,0,0,0
2419,2007-08-15,23.559999,24.0,23.25,23.32,23.719999,18763700,-0.08888888888888889,0.003565818510888207,0,0,0,0,0
2420,2007-08-14,24.690001,24.700001,23.690001,23.719999,24.57,25962900,-0.06666666666666667,0.003049451645183355,0,0,0,0,0
2421,2007-08-13,24.209999,24.74,24.01,24.57,23.940001,13338900,-0.08888888888888889,0.003369490277789813,0,-1,-1,-1,-1
2422,2007-08-10,23.93,24.219999,23.52,23.940001,23.799999,19528200,-0.08888888888888889,0.003280342773362806,0,0,0,-1,0
2423,2007-08-09,23.67,24.450001,23.51,23.799999,23.870001,29652200,-0.08888888888888889,0.003251214245103082,0,0,0,0,-1
2424,2007-08-08,23.459999,23.870001,23.43,23.870001,23.440001,18767700,-0.1111111111111111,0.0034691271970357755,0,0,0,0,0
2425,2007-08-07,22.75,23.700001,22.690001,23.440001,22.969999,18707100,-0.13333333333333333,0.003716736600748575,0,0,0,1,0
2426,2007-08-06,23.030001,23.15,22.440001,22.969999,22.92,21317600,-0.15555555555555556,0.003790446114644044,0,0,0,0,1
2427,2007-08-03,23.200001,23.389999,22.870001,22.92,23.360001,22939800,-0.15555555555555556,0.0036158828903759517,0,0,0,0,1
2428,2007-08-02,22.65,23.700001,22.65,23.360001,23.25,24052500,-0.15555555555555556,0.0035629195482813824,0,0,0,0,0
2429,2007-08-01,23.17,23.4,22.85,23.25,23.25,17198000,-0.15555555555555556,0.0035274883561005463,0,0,0,0,0
2430,2007-07-31,23.879999,23.93,23.24,23.25,23.620001,20075300,-0.15555555555555556,0.0033613295047967636,0,0,0,0,0
2431,2007-07-30,23.549999,23.879999,23.379999,23.620001,23.49,28948000,-0.15555555555555556,0.003081586091333936,0,0,0,0,0
2432,2007-07-27,23.98,24.49,23.469999,23.49,24.030001,19702100,-0.13333333333333333,0.0027162559559717765,0,0,0,0,0
2433,2007-07-26,24.4,24.49,23.620001,24.030001,24.68,21098900,-0.1111111111111111,0.002360205399083149,0,0,0,0,0
2434,2007-07-25,25.01,25.32,24.59,24.68,24.84,22030400,-0.1111111111111111,0.0023551066703648457,0,-1,-1,-1,-1
2435,2007-07-24,24.799999,25.34,24.73,24.84,24.99,21575800,-0.08888888888888889,0.0022140851039481506,0,0,-1,-1,-1
2436,2007-07-23,25.43,25.459999,24.98,24.99,25.35,20976600,-0.06666666666666667,0.001942388277134866,0,0,0,-1,-1
2437,2007-07-20,25.700001,25.889999,25.200001,25.35,26.030001,35783800,-0.06666666666666667,0.001805968521459908,0,0,0,-1,-1
2438,2007-07-19,26.32,26.34,25.92,26.030001,26.200001,33373300,-0.044444444444444446,0.0014110733864665943,0,-1,-1,-1,-1
2439,2007-07-18,26.07,26.719999,26.02,26.200001,27.530001,21882400,-0.044444444444444446,0.0014537202859575098,0,0,-1,-1,-1
2440,2007-07-17,26.74,27.799999,26.700001,27.530001,26.700001,28981000,-0.044444444444444446,0.001672929934784567,-1,-1,-1,-1,-1
2441,2007-07-16,26.48,26.74,26.129999,26.700001,26.58,26631500,-0.06666666666666667,0.0018727710434244306,0,0,0,-1,-1
2442,2007-07-13,26.870001,26.969999,26.5,26.58,26.959999,38056100,-0.044444444444444446,0.001537154184427284,0,0,0,0,-1
2443,2007-07-12,26.700001,26.969999,26.34,26.959999,26.690001,29537900,-0.06666666666666667,0.0016887537553925515,0,0,0,0,0
2444,2007-07-11,27.030001,27.049999,26.549999,26.690001,26.969999,65125900,-0.06666666666666667,0.0017329032662690936,0,0,0,0,0
2445,2007-07-10,27.09,27.57,26.959999,26.969999,27.200001,53656100,-0.044444444444444446,0.0016381469491562241,0,0,0,0,0
2446,2007-07-09,26.92,27.33,26.82,27.200001,27.1,30804500,-0.06666666666666667,0.001711401435303035,0,0,0,0,0
2447,2007-07-06,27.01,27.139999,26.93,27.1,26.99,18522700,-0.08888888888888889,0.0021729441632848184,0,0,0,0,0
2448,2007-07-05,26.92,27.139999,26.9,26.99,27.0,20082300,-0.06666666666666667,0.0021653660468873813,0,0,0,0,0
2449,2007-07-03,26.950001,27.25,26.9,27.0,26.860001,21970700,-0.06666666666666667,0.002049909219058732,0,0,0,0,0
2450,2007-07-02,27.190001,27.27,26.76,26.860001,27.129999,24635500,-0.06666666666666667,0.0019558006768448013,0,0,0,0,0
2451,2007-06-29,27.209999,27.379999,26.93,27.129999,27.25,17515800,-0.06666666666666667,0.002033035783092887,0,0,0,0,0
2452,2007-06-28,27.440001,27.49,27.120001,27.25,27.58,12284500,-0.044444444444444446,0.001863768525310538,0,0,0,0,0
2453,2007-06-27,27.51,27.66,27.4,27.58,27.709999,16071900,-0.022222222222222223,0.0015815830173929418,0,0,0,0,0
2454,2007-06-26,27.73,28.18,27.360001,27.709999,27.639999,11643400,-0.022222222222222223,0.001399873727736646,0,0,0,0,0
2455,2007-06-25,27.6,27.77,27.34,27.639999,27.379999,21011000,-0.022222222222222223,0.0011057543955018344,0,0,0,0,0
2456,2007-06-22,27.68,27.790001,27.309999,27.379999,27.67,13842500,0.0,0.000841474606428006,0,0,0,0,0
2457,2007-06-21,27.690001,27.940001,27.549999,27.67,27.66,17124500,-0.022222222222222223,0.0010626082305323131,0,0,0,0,0
2458,2007-06-20,27.889999,28.17,27.66,27.66,27.629999,13997000,-0.044444444444444446,0.001201686553961919,0,0,0,0,0
2459,2007-06-19,29.4,29.4,27.540001,27.629999,28.120001,25324000,-0.022222222222222223,0.0009344538610963633,0,0,0,0,0
2460,2007-06-18,27.719999,28.34,27.5,28.120001,27.309999,21232200,-0.022222222222222223,0.0010537758718825408,0,0,0,0,0
2461,2007-06-15,27.49,27.52,27.190001,27.309999,27.299999,33796900,-0.022222222222222223,0.0007587715105431671,0,0,0,0,0
2462,2007-06-14,27.379999,27.639999,27.15,27.299999,27.379999,17885800,-0.022222222222222223,0.0008079112151008282,0,0,0,0,0
2463,2007-06-13,27.120001,27.41,26.610001,27.379999,27.049999,33496400,-0.022222222222222223,0.0007796229198551167,0,0,0,0,0
2464,2007-06-12,27.299999,27.66,26.98,27.049999,27.35,65967500,0.0,0.0006407164708644881,0,0,0,1,0
2465,2007-06-11,27.27,27.52,27.15,27.35,27.389999,70919400,0.022222222222222223,0.0005184977823859412,0,0,0,0,0
2466,2007-06-08,27.02,27.450001,26.959999,27.389999,26.98,23816900,0.022222222222222223,0.0006174551552105435,0,0,0,0,0
2467,2007-06-07,27.34,27.73,26.98,26.98,27.440001,18919400,0.022222222222222223,0.0004957889899988222,0,0,0,0,0
2468,2007-06-06,28.049999,28.110001,27.299999,27.440001,28.23,31210700,0.022222222222222223,0.00024326283400921488,0,0,0,0,0
2469,2007-06-05,28.4,28.59,28.1,28.23,28.59,22203600,0.022222222222222223,0.0003890964917739505,0,-1,0,0,-1
2470,2007-06-04,28.6,28.780001,28.4,28.59,28.780001,14856500,0.044444444444444446,-0.0004449390345764636,0,-1,-1,-1,-1
2471,2007-06-01,28.9,29.129999,28.610001,28.780001,28.700001,18618500,0.022222222222222223,-0.00022447169792106744,0,0,-1,-1,-1
2472,2007-05-31,28.76,28.85,28.49,28.700001,28.379999,34232300,0.0,-1.1436150816242585e-05,0,0,0,-1,-1
2473,2007-05-30,28.190001,28.379999,28.0,28.379999,28.4,33508200,0.0,0.00017369109502890831,0,0,0,0,0
2474,2007-05-29,28.360001,28.73,28.200001,28.4,28.58,20494800,0.0,0.00047074049237949,0,0,0,0,0
2475,2007-05-25,28.440001,28.73,28.34,28.58,28.41,13428800,-0.022222222222222223,0.0006286282986764086,0,0,0,0,0
2476,2007-05-24,28.65,28.879999,28.25,28.41,28.610001,12398800,-0.022222222222222223,0.0006111039110592596,0,0,0,0,0
2477,2007-05-23,29.1,29.370001,28.530001,28.610001,28.92,15859100,0.0,0.0003963894557922993,0,0,0,0,0
2478,2007-05-22,29.33,29.35,28.780001,28.92,29.35,16046800,0.022222222222222223,4.092400992901226e-05,0,0,0,0,0
2479,2007-05-21,29.620001,29.860001,29.32,29.35,29.75,13981500,0.044444444444444446,-0.0005441098103997282,0,0,0,0,0
2480,2007-05-18,28.9,29.799999,28.780001,29.75,28.57,10334600,0.022222222222222223,3.3575070659295414e-05,0,0,-1,-1,-1
2481,2007-05-17,28.99,29.129999,28.49,28.57,29.209999,19122900,0.044444444444444446,-0.00028695911221030744,1,0,0,0,0
2482,2007-05-16,28.889999,29.370001,28.25,29.209999,28.809999,27964400,0.044444444444444446,-0.0004912890326738606,0,0,0,0,0
2483,2007-05-15,29.16,29.42,28.75,28.809999,29.309999,19131300,0.06666666666666667,-0.0011972617409280089,0,0,0,0,0
2484,2007-05-14,29.790001,30.0,29.08,29.309999,30.049999,18955900,0.08888888888888889,-0.0015081580065695963,0,0,0,0,0
2485,2007-05-11,29.620001,30.08,29.530001,30.049999,29.700001,35487200,0.08888888888888889,-0.0014570533346054191,0,-1,0,-1,0
2486,2007-05-10,30.52,30.690001,29.610001,29.700001,30.219999,23535000,0.08888888888888889,-0.001480718231511299,0,0,0,0,-1
2487,2007-05-09,30.17,30.440001,29.950001,30.219999,30.41,32944800,0.1111111111111111,-0.0016800260859851346,0,0,0,-1,-1
2488,2007-05-08,30.24,31.1,30.209999,30.41,30.379999,22226800,0.08888888888888889,-0.0016254066990801829,0,0,0,-1,-1
2489,2007-05-07,30.129999,30.98,29.860001,30.379999,30.98,20895900,0.1111111111111111,-0.00187529065441582,0,0,0,0,-1
