Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
206,2016-05-27,51.919998,52.32,51.77,52.32,51.889999,18243300,0.06666666666666667,-0.00014262504322276647,1,1,0,-1,0
207,2016-05-26,51.93,51.98,51.360001,51.889999,52.119999,23081300,0.06666666666666667,-9.737711995868662e-05,0,1,1,1,0
208,2016-05-25,51.919998,52.490002,51.790001,52.119999,51.59,22840800,0.044444444444444446,0.0004775737762937533,0,0,1,1,0
209,2016-05-24,50.700001,51.709999,50.400002,51.59,50.029999,25324800,0.044444444444444446,0.0005060181899749329,1,0,1,1,1
210,2016-05-23,50.599998,50.68,49.98,50.029999,50.619999,37653100,0.044444444444444446,0.0006202735910138115,1,1,1,1,1
211,2016-05-20,50.48,51.220001,50.400002,50.619999,50.32,17653700,0.044444444444444446,0.0005850751191045341,-1,1,1,1,1
212,2016-05-19,50.470001,50.619999,49.82,50.32,50.810001,24335200,0.044444444444444446,0.00048325259033715686,0,0,1,1,1
213,2016-05-18,50.48,51.139999,50.299999,50.810001,50.509998,24040200,0.044444444444444446,0.0005148838409640012,0,0,-1,1,1
214,2016-05-17,51.720001,51.73,50.360001,50.509998,51.830002,34757900,0.044444444444444446,0.0006249120346930618,0,0,0,0,1
215,2016-05-16,50.799999,51.959999,50.75,51.830002,51.080002,26118700,0.022222222222222223,0.0009912650495321033,-1,-1,-1,-1,-1
216,2016-05-13,51.439999,51.900002,51.040001,51.080002,51.509998,23905800,0.044444444444444446,0.0008472715485117395,1,-1,0,-1,0
217,2016-05-12,51.200001,51.810001,50.919998,51.509998,51.049999,23842400,0.022222222222222223,0.0010843722521441785,0,0,-1,-1,-1
218,2016-05-11,51.130001,51.779999,51.0,51.049999,51.02,24907500,0.0,0.001257127848541183,0,0,1,-1,0
219,2016-05-10,50.330002,51.099998,50.189999,51.02,50.07,27803500,-0.022222222222222223,0.0015113748904604445,0,0,0,1,-1
220,2016-05-09,50.490002,50.59,50.0,50.07,50.389999,20032000,0.0,0.001322474035452543,1,1,1,1,1
221,2016-05-06,49.919998,50.389999,49.66,50.389999,49.939999,22592300,0.0,0.0013660942764993202,0,1,1,1,1
222,2016-05-05,49.869999,50.299999,49.73,49.939999,49.869999,24102800,-0.022222222222222223,0.001411607248759871,0,0,1,1,1
223,2016-05-04,49.84,50.060001,49.459999,49.869999,49.779999,24039100,-0.022222222222222223,0.0013381043068848646,0,1,0,1,1
224,2016-05-03,50.34,50.41,49.599998,49.779999,50.610001,22891000,0.0,0.0010484588402807347,0,0,1,0,1
225,2016-05-02,50.0,50.75,49.779999,50.610001,49.869999,17951600,0.0,0.0010690688869229791,-1,-1,-1,0,-1
226,2016-04-29,49.349998,50.25,49.349998,49.869999,49.900002,24715600,0.0,0.001384653600914572,1,0,0,0,1
227,2016-04-28,50.619999,50.77,49.560001,49.900002,50.939999,25390700,0.0,0.0012388569968807797,0,1,0,0,0
228,2016-04-27,51.48,51.5,50.549999,50.939999,51.439999,24257600,0.022222222222222223,0.000945699786577702,-1,-1,0,-1,-1
229,2016-04-26,52.259998,52.349998,51.09,51.439999,52.110001,26460200,0.044444444444444446,0.0007889007285039282,0,-1,-1,-1,-1
230,2016-04-25,51.779999,52.130001,51.630001,52.110001,51.779999,33114500,0.044444444444444446,0.0006416376699495586,-1,-1,-1,-1,-1
231,2016-04-22,51.91,52.43,50.77,51.779999,55.779999,48411700,0.044444444444444446,3.2000048608724e-05,0,0,-1,-1,-1
232,2016-04-21,55.799999,56.23,55.419998,55.779999,55.59,43134800,0.044444444444444446,1.1547287563459767e-05,-1,-1,-1,-1,-1
233,2016-04-20,56.290001,56.5,55.490002,55.59,56.389999,43369300,0.044444444444444446,1.534271748166848e-05,0,-1,-1,-1,-1
234,2016-04-19,56.630001,56.77,55.68,56.389999,56.459999,33532600,0.044444444444444446,5.533076431591693e-06,-1,-1,-1,-1,-1
235,2016-04-18,55.490002,56.59,55.209999,56.459999,55.650002,33226900,0.022222222222222223,0.0001848459954534322,0,-1,-1,-1,-1
236,2016-04-15,55.299999,55.919998,55.110001,55.650002,55.360001,126834100,0.022222222222222223,-9.708391355177351e-05,1,1,0,0,-1
237,2016-04-14,55.220001,55.580002,55.07,55.360001,55.349998,38909100,0.0,0.00011197541009622191,0,1,1,0,0
238,2016-04-13,55.119999,55.439999,54.889999,55.349998,54.650002,36195700,-0.022222222222222223,0.00025450745632158724,0,0,1,1,0
239,2016-04-12,54.369999,54.779999,53.759998,54.650002,54.310001,29596800,-0.022222222222222223,0.00014857647654841608,1,1,1,1,1
240,2016-04-11,54.490002,55.150002,54.299999,54.310001,54.419998,23150300,0.0,4.0209712241693894e-05,0,1,1,1,1
241,2016-04-08,54.669998,55.279999,54.32,54.419998,54.459999,28793800,0.022222222222222223,-1.740444412304916e-05,0,0,1,1,1
242,2016-04-07,54.869999,54.91,54.23,54.459999,55.119999,20877100,0.022222222222222223,-3.6168000750621655e-05,0,0,0,1,1
243,2016-04-06,54.360001,55.200001,54.209999,55.119999,54.560001,20818000,0.022222222222222223,6.442762538653009e-05,-1,-1,-1,0,0
244,2016-04-05,55.189999,55.299999,54.459999,54.560001,55.43,24944300,0.044444444444444446,-0.00011274714327880678,1,0,0,0,0
245,2016-04-04,55.43,55.66,55.0,55.43,55.57,21414200,0.06666666666666667,-0.00019207053762565577,-1,0,-1,-1,-1
246,2016-04-01,55.049999,55.610001,54.57,55.57,55.23,22167200,0.06666666666666667,-0.000142627536901953,0,-1,0,-1,-1
247,2016-03-31,54.950001,55.59,54.860001,55.23,55.049999,19225100,0.06666666666666667,-0.0002879888519429002,0,0,-1,0,-1
248,2016-03-30,54.93,55.639999,54.900002,55.049999,54.709999,21188700,0.044444444444444446,-5.15547094175629e-05,0,1,0,0,0
249,2016-03-29,53.66,54.860001,53.450001,54.709999,53.540001,19272300,0.044444444444444446,-6.115142229335502e-06,0,1,1,1,0
250,2016-03-28,54.209999,54.290001,53.330002,53.540001,54.209999,18928800,0.044444444444444446,-4.4225624197040265e-05,1,1,1,1,1
251,2016-03-24,53.84,54.330002,53.73,54.209999,53.970001,24399200,0.022222222222222223,7.37329914486077e-05,-1,0,1,1,1
252,2016-03-23,54.110001,54.240002,53.740002,53.970001,54.07,26360500,0.044444444444444446,2.4150289393212574e-05,0,0,1,1,1
253,2016-03-22,53.610001,54.25,53.459999,54.07,53.860001,23008300,0.022222222222222223,0.00020227402042256626,0,0,-1,1,1
254,2016-03-21,53.25,53.93,52.93,53.860001,53.490002,23924300,0.0,0.00043451960678153725,0,0,0,0,1
255,2016-03-18,54.919998,54.970001,53.450001,53.490002,54.66,17025100,0.022222222222222223,8.223473485238852e-05,0,1,0,1,0
256,2016-03-17,54.209999,55.0,54.0,54.66,54.349998,19950000,0.0,0.00014933763028997544,-1,-1,-1,-1,0
257,2016-03-16,53.450001,54.599998,53.400002,54.349998,53.59,20129000,0.0,0.0002536467004241465,0,-1,0,0,0
258,2016-03-15,52.75,53.59,52.740002,53.59,53.169998,23124100,0.0,0.0001540039248074185,1,1,0,0,0
259,2016-03-14,52.709999,53.59,52.630001,53.169998,53.07,23925700,0.0,4.968108418232077e-05,0,1,1,0,1
260,2016-03-11,53.0,53.07,52.380001,53.07,52.049999,67625500,-0.022222222222222223,0.00041521182745504753,0,1,1,1,0
261,2016-03-10,52.93,52.939999,51.16,52.049999,52.84,28223900,-0.022222222222222223,0.00037567225196316704,1,1,1,1,1
262,2016-03-09,51.889999,52.849998,51.860001,52.84,51.650002,31691700,-0.022222222222222223,0.0005662100414473526,-1,0,0,1,1
263,2016-03-08,50.799999,52.130001,50.599998,51.650002,51.029999,21104800,-0.044444444444444446,0.0008154788900403824,1,0,1,1,1
264,2016-03-07,51.560001,51.799999,50.580002,51.029999,52.029999,24083600,-0.022222222222222223,0.000315099748615486,1,1,1,1,1
265,2016-03-04,52.400002,52.450001,51.709999,52.029999,52.349998,32275700,0.0,-0.000770406699462734,-1,0,1,0,1
266,2016-03-03,52.970001,52.970001,51.779999,52.349998,52.950001,38387800,0.022222222222222223,-0.0010897644843575161,0,-1,-1,0,0
267,2016-03-02,52.41,52.959999,52.16,52.950001,52.580002,28251600,0.0,-0.0008779427621951211,-1,-1,-1,-1,0
268,2016-03-01,50.970001,52.59,50.919998,52.580002,50.880001,33835100,0.0,-0.0005535912527225716,0,0,-1,-1,-1
269,2016-02-29,51.349998,51.650002,50.66,50.880001,51.299999,38407800,0.022222222222222223,-0.0006709762789417968,1,1,1,1,0
270,2016-02-26,52.599998,52.68,51.099998,51.299999,52.099998,33034200,0.044444444444444446,-0.0009611832050929226,0,1,1,1,1
271,2016-02-25,51.73,52.099998,50.610001,52.099998,51.360001,24427800,0.044444444444444446,-0.0008813647931073868,-1,-1,0,1,0
272,2016-02-24,50.689999,51.5,50.200001,51.360001,51.18,29289900,0.022222222222222223,-0.000792438287219953,1,0,0,1,1
273,2016-02-23,52.34,52.369999,50.98,51.18,52.650002,33024500,0.022222222222222223,-0.0010855078296675578,0,1,0,0,1
274,2016-02-22,52.279999,53.0,52.279999,52.650002,51.82,31654000,0.0,-0.0008843415338062007,-1,-1,-1,-1,-1
275,2016-02-19,51.970001,52.279999,51.529999,51.82,52.189999,35975900,0.0,-0.0008834851988626047,1,-1,0,0,-1
276,2016-02-18,52.330002,52.950001,52.099998,52.189999,52.419998,26939500,0.022222222222222223,-0.0010846588370603068,0,0,-1,-1,0
277,2016-02-17,51.490002,52.77,51.450001,52.419998,51.09,33014500,0.022222222222222223,-0.0008146187980318487,0,-1,0,-1,-1
278,2016-02-16,50.900002,51.09,50.130001,51.09,50.5,28895300,0.022222222222222223,-0.0007148251906978721,1,1,1,1,0
279,2016-02-12,50.25,50.68,49.75,50.5,49.689999,25008300,0.022222222222222223,-0.0007891867893892792,1,1,1,1,1
280,2016-02-11,48.68,50.110001,48.509998,49.689999,49.709999,33559100,0.044444444444444446,-0.0010277308410374872,1,1,1,1,1
281,2016-02-10,49.889999,50.389999,49.52,49.709999,49.279999,27176000,0.044444444444444446,-0.0010187938454583629,0,1,1,1,1
282,2016-02-09,49.02,50.240002,48.669998,49.279999,49.41,40789000,0.06666666666666667,-0.0012539590919189085,0,0,1,1,1
283,2016-02-08,49.549999,49.57,48.189999,49.41,50.16,37291200,0.08888888888888889,-0.001460982494727527,0,0,0,1,1
284,2016-02-05,51.939999,52.0,49.560001,50.16,52.0,34243300,0.08888888888888889,-0.0017017341298593194,-1,-1,0,0,0
285,2016-02-04,52.099998,52.810001,51.369999,52.0,52.16,48878600,0.1111111111111111,-0.0017435080136105777,-1,-1,-1,-1,-1
286,2016-02-03,53.25,53.389999,51.259998,52.16,53.0,38237000,0.13333333333333333,-0.0019325665855765045,0,-1,-1,-1,-1
287,2016-02-02,54.169998,54.259998,52.650002,53.0,54.709999,46740500,0.13333333333333333,-0.0022834579751535478,-1,-1,-1,-1,-1
288,2016-02-01,54.880001,55.09,54.5,54.709999,55.09,59290500,0.13333333333333333,-0.002307481931562052,-1,-1,-1,-1,-1
289,2016-01-29,54.73,55.09,54.0,55.09,52.060001,62009000,0.13333333333333333,-0.001855055359587509,0,-1,-1,-1,-1
290,2016-01-28,51.860001,52.209999,51.25,52.060001,51.220001,46987100,0.1111111111111111,-0.001479005138467459,1,1,1,0,0
291,2016-01-27,52.009998,52.200001,51.02,51.220001,52.169998,57559800,0.1111111111111111,-0.0016725325003382658,1,1,1,1,1
292,2016-01-26,51.790001,52.439999,51.549999,52.169998,51.790001,56313800,0.1111111111111111,-0.0016718617390986679,-1,0,1,1,1
293,2016-01-25,51.939999,52.650002,51.650002,51.790001,52.290001,44208500,0.13333333333333333,-0.0020166139838826923,0,-1,0,1,1
294,2016-01-22,51.41,52.330002,51.259998,52.290001,50.48,83611700,0.1111111111111111,-0.001518417401771204,0,0,-1,0,1
295,2016-01-21,51.0,51.580002,50.299999,50.48,50.790001,62513800,0.13333333333333333,-0.0016352048237326807,1,1,1,1,1
296,2016-01-20,49.98,51.380001,49.099998,50.790001,50.560001,36775200,0.13333333333333333,-0.0016413556867484033,0,1,1,1,0
297,2016-01-19,51.48,51.68,50.060001,50.560001,50.990002,28900800,0.13333333333333333,-0.001524311415359925,0,0,1,1,1
298,2016-01-15,51.310001,51.970001,50.34,50.990002,53.110001,34707700,0.15555555555555556,-0.0023103173292685747,0,0,-1,1,1
299,2016-01-14,52.0,53.419998,51.57,53.110001,51.639999,37555800,0.13333333333333333,-0.0017707003049119807,-1,-1,-1,-1,-1
300,2016-01-13,53.799999,54.07,51.299999,51.639999,52.779999,40191200,0.15555555555555556,-0.002051747842587102,1,-1,-1,-1,-1
301,2016-01-12,52.759998,53.099998,52.060001,52.779999,52.299999,63273000,0.15555555555555556,-0.0023453286572029343,-1,0,-1,-1,-1
302,2016-01-11,52.509998,52.849998,51.459999,52.299999,52.330002,43564500,0.15555555555555556,-0.0019000315975919433,0,-1,1,-1,-1
303,2016-01-08,52.369999,53.279999,52.150002,52.330002,52.169998,70739100,0.13333333333333333,-0.0017613810221395083,0,0,-1,1,-1
304,2016-01-07,52.700001,53.490002,52.07,52.169998,54.049999,52381900,0.15555555555555556,-0.002169368974135501,0,0,1,-1,1
305,2016-01-06,54.32,54.400002,53.639999,54.049999,55.049999,66883600,0.17777777777777778,-0.002676130269157383,-1,-1,-1,-1,-1
306,2016-01-05,54.93,55.389999,54.540001,55.049999,54.799999,36095500,0.17777777777777778,-0.003208412069566534,-1,-1,-1,-1,-1
307,2016-01-04,54.32,54.799999,53.389999,54.799999,55.48,36943800,0.17777777777777778,-0.0030140799880021565,0,-1,-1,-1,-1
308,2015-12-31,56.040001,56.189999,55.419998,55.48,56.310001,48754000,0.17777777777777778,-0.002809758164448804,-1,0,-1,-1,-1
309,2015-12-30,56.470001,56.779999,56.290001,56.310001,56.549999,56564900,0.17777777777777778,-0.002188951723469805,-1,-1,-1,-1,-1
310,2015-12-29,56.290001,56.849998,56.060001,56.549999,55.950001,39518900,0.15555555555555556,-0.0018398847971218043,0,-1,-1,-1,-1
311,2015-12-28,55.349998,55.950001,54.98,55.950001,55.669998,34079700,0.13333333333333333,-0.0016269453355909462,1,0,0,-1,-1
312,2015-12-24,55.860001,55.959999,55.43,55.669998,55.82,53778000,0.13333333333333333,-0.0016451312480913586,0,1,1,0,-1
313,2015-12-23,55.700001,55.880001,55.439999,55.82,55.349998,26529600,0.13333333333333333,-0.0016267147069388252,0,0,1,0,0
314,2015-12-22,54.990002,55.48,54.5,55.349998,54.830002,21704500,0.13333333333333333,-0.0015861590643245545,0,0,1,1,1
315,2015-12-21,54.880001,55.349998,54.23,54.830002,54.130001,27731400,0.1111111111111111,-0.0014419280709501018,1,1,1,1,1
316,2015-12-18,55.77,56.0,54.029999,54.130001,55.700001,22458300,0.13333333333333333,-0.0018426461236535259,1,1,1,1,1
317,2015-12-17,56.360001,56.790001,55.529999,55.700001,56.130001,9558500,0.13333333333333333,-0.001708163579353463,-1,-1,0,0,0
318,2015-12-16,55.540001,56.25,54.759998,56.130001,55.200001,27279800,0.13333333333333333,-0.0016625745406236903,0,-1,-1,-1,0
319,2015-12-15,55.66,55.900002,55.09,55.200001,55.139999,28322200,0.13333333333333333,-0.0016790241565798386,1,0,-1,0,0
320,2015-12-14,54.330002,55.209999,53.68,55.139999,54.060001,37246300,0.1111111111111111,-0.001232595750573226,0,1,1,-1,0
321,2015-12-11,54.709999,55.099998,54.009998,54.060001,55.27,84684200,0.13333333333333333,-0.0014906316323066422,1,1,1,1,0
322,2015-12-10,55.389999,55.66,55.009998,55.27,54.98,41280900,0.13333333333333333,-0.0016029485252816815,-1,0,0,1,0
323,2015-12-09,55.369999,55.869999,54.509998,54.98,55.790001,37503300,0.15555555555555556,-0.0017927548965613758,0,-1,0,0,1
324,2015-12-08,55.470001,56.099998,54.990002,55.790001,55.810001,39843000,0.15555555555555556,-0.0017539115358787686,-1,-1,-1,-1,-1
325,2015-12-07,55.790001,55.970001,55.290001,55.810001,55.91,46768900,0.17777777777777778,-0.001913657086978345,0,-1,-1,-1,-1
326,2015-12-04,54.119999,56.23,54.099998,55.91,54.200001,39549500,0.17777777777777778,-0.001801856660382116,0,0,-1,-1,-1
327,2015-12-03,55.490002,55.77,53.93,54.200001,55.209999,31620700,0.17777777777777778,-0.002006458187195722,1,1,1,1,1
328,2015-12-02,55.32,55.959999,55.060001,55.209999,55.220001,36373200,0.17777777777777778,-0.0018639161581861204,-1,1,1,1,0
329,2015-12-01,54.41,55.23,54.299999,55.220001,54.349998,32878000,0.15555555555555556,-0.0016477412946593153,0,-1,1,1,1
330,2015-11-30,54.540001,54.959999,54.0,54.349998,53.93,30709800,0.15555555555555556,-0.001699231172550189,1,1,0,1,1
331,2015-11-27,53.799999,54.080002,53.790001,53.93,53.689999,43963700,0.13333333333333333,-0.0012252494429006984,0,1,1,0,1
332,2015-11-25,54.09,54.23,53.689999,53.689999,54.25,38627800,0.15555555555555556,-0.0014257438989862677,0,1,1,1,1
333,2015-11-24,53.919998,54.439999,53.580002,54.25,54.189999,47274900,0.15555555555555556,-0.0014844975838269622,-1,0,0,1,1
334,2015-11-23,54.25,54.459999,53.75,54.189999,54.189999,39952800,0.13333333333333333,-0.0014749640024222194,0,0,0,0,1
335,2015-11-20,54.25,54.299999,53.27,54.189999,53.939999,56241400,0.13333333333333333,-0.001638020838575038,0,0,0,0,0
336,2015-11-19,53.990002,54.66,53.779999,53.939999,53.849998,9009100,0.13333333333333333,-0.0016534750573699087,0,0,0,0,0
337,2015-11-18,53.0,53.98,52.98,53.849998,52.970001,21005100,0.13333333333333333,-0.0014913854824456872,0,0,0,0,0
338,2015-11-17,53.169998,53.529999,52.849998,52.970001,53.77,24600000,0.15555555555555556,-0.001886101884594318,1,1,1,1,1
339,2015-11-16,53.080002,53.889999,52.849998,53.77,52.84,28235900,0.15555555555555556,-0.0017163420772465898,-1,0,0,0,0
340,2015-11-13,53.07,53.290001,52.529999,52.84,53.32,37147600,0.17777777777777778,-0.0018871564161860627,1,0,1,1,1
341,2015-11-12,53.48,53.98,53.189999,53.32,53.650002,28149200,0.17777777777777778,-0.0019408554600352467,0,0,0,1,1
342,2015-11-11,53.700001,54.200001,53.459999,53.650002,53.509998,29710000,0.15555555555555556,-0.0018892867570076913,0,-1,0,-1,0
343,2015-11-10,54.07,54.130001,53.27,53.509998,54.16,31551300,0.15555555555555556,-0.0020217529400440638,0,0,-1,0,-1
344,2015-11-09,54.549999,54.869999,53.560001,54.16,54.919998,32165200,0.15555555555555556,-0.0021651568936744844,-1,-1,-1,-1,0
345,2015-11-06,54.09,54.98,53.959999,54.919998,54.380001,36848200,0.15555555555555556,-0.0021308980532383634,-1,-1,-1,-1,-1
346,2015-11-05,54.490002,54.700001,54.0,54.380001,54.400002,35361100,0.15555555555555556,-0.0020796186796118213,1,0,-1,-1,-1
347,2015-11-04,54.18,54.880001,54.060001,54.400002,54.150002,36516300,0.13333333333333333,-0.001805683522583292,0,1,0,-1,-1
348,2015-11-03,52.93,54.389999,52.900002,54.150002,53.240002,55283700,0.1111111111111111,-0.001523215309165556,0,0,1,0,-1
349,2015-11-02,52.849998,53.360001,52.619999,53.240002,52.639999,32513100,0.1111111111111111,-0.0014004302627146912,1,1,1,1,1
350,2015-10-30,53.32,53.990002,52.619999,52.639999,53.360001,32851200,0.1111111111111111,-0.0014866743125575659,1,1,1,1,1
351,2015-10-29,53.540001,53.830002,53.220001,53.360001,53.98,31468500,0.1111111111111111,-0.0015383300063316217,-1,0,1,1,1
352,2015-10-28,53.540001,53.98,52.860001,53.98,53.689999,37087800,0.1111111111111111,-0.0015098821332827134,-1,-1,-1,0,0
353,2015-10-27,53.990002,54.369999,53.580002,53.689999,54.25,36596900,0.1111111111111111,-0.0014763396556996696,0,0,-1,0,0
354,2015-10-26,52.529999,54.32,52.5,54.25,52.869999,30285000,0.1111111111111111,-0.0013720649378837363,-1,0,-1,-1,-1
355,2015-10-23,52.299999,54.07,52.25,52.869999,48.029999,46619800,0.1111111111111111,-0.00038873317222041126,1,1,1,0,0
356,2015-10-22,47.529999,48.950001,47.09,48.029999,47.200001,30202100,0.1111111111111111,-0.0002815791445585531,1,1,1,1,1
357,2015-10-21,47.919998,47.990002,47.110001,47.200001,47.77,47000800,0.1111111111111111,-0.00029604871320015685,1,1,1,1,1
358,2015-10-20,47.439999,47.810001,47.02,47.77,47.619999,50999900,0.08888888888888889,-0.00014755890844869686,-1,0,1,1,1
359,2015-10-19,47.419998,47.880001,47.02,47.619999,47.509998,64633300,0.06666666666666667,-8.121829316282882e-05,0,0,0,1,1
360,2015-10-16,47.02,47.540001,46.900002,47.509998,47.009998,135227100,0.06666666666666667,-0.0001931329154242874,0,0,0,1,1
361,2015-10-15,47.009998,47.029999,46.529999,47.009998,46.68,56637100,0.044444444444444446,-9.566445660119924e-05,0,1,1,0,1
362,2015-10-14,46.650002,47.099998,46.529999,46.68,46.889999,25144300,0.044444444444444446,-4.603164600543551e-05,0,1,1,1,1
363,2015-10-13,46.560001,47.130001,46.560001,46.889999,47.0,30574000,0.044444444444444446,-1.9118277167895086e-05,0,0,1,1,1
364,2015-10-12,46.98,47.07,46.5,47.0,47.110001,29387600,0.044444444444444446,7.23144415043466e-05,0,0,0,1,1
365,2015-10-09,47.450001,47.540001,46.919998,47.110001,47.450001,26450300,0.044444444444444446,8.725320080424683e-06,0,0,0,0,0
