Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
1795,2010-02-05,60.170002,61.010001,59.280002,60.839997,60.339999,8408400,0,0.008898202625518409,0,1,1,1,1
1796,2010-02-04,61.350002,62.250003,60.130001,60.339999,61.950003,7203700,0,-0.034731393753723895,1,1,1,1,1
1797,2010-02-03,61.85,62.879997,61.330002,61.950003,61.85,5807900,0,-0.03841089756644279,-1,-1,-1,0,-1
1798,2010-02-02,60.95,62.150001,60.869998,61.85,61.030002,8811600,0,-0.03904260304593721,0,-1,-1,-1,1
1799,2010-02-01,61.809999,62.869997,59.729999,61.030002,62.250003,9346400,0,-0.03587597477185875,1,1,-1,0,0
1800,2010-01-29,62.740001,64.570003,61.55,62.250003,63.040001,11099200,0,-0.037235107275621494,-1,-1,-1,-1,-1
1801,2010-01-28,61.689997,63.849999,60.730001,63.040001,50.969998,11026400,0,0.001253403404262429,-1,-1,-1,-1,-1
1802,2010-01-27,50.0,51.18,48.949999,50.969998,49.949998,8761200,0,0.0050996259622500106,1,1,1,1,1
1803,2010-01-26,48.72,50.249999,48.56,49.949998,49.13,10242400,0,0.007406342775237747,1,1,1,1,1
1804,2010-01-25,51.05,51.5,48.519999,49.13,50.89,18914000,0,0.00039868643031644967,1,1,1,1,1
1805,2010-01-22,51.080001,52.390001,50.500001,50.89,51.19,24604300,0,0.010869020030894658,-1,-1,0,1,1
1806,2010-01-21,50.520001,52.179999,50.500001,51.19,51.240001,77352800,0,0.004780411207040253,-1,-1,-1,0,1
1807,2010-01-20,50.859999,52.449999,50.549999,51.240001,51.2,23347100,0,0.008220866217910384,0,-1,-1,-1,-1
1808,2010-01-19,50.75,51.680001,50.699999,51.2,50.950001,11343500,0,0.009460441907283172,0,0,-1,-1,-1
1809,2010-01-15,50.719999,51.849998,50.630001,50.950001,50.989999,13791400,0,0.005926318758368311,0,1,0,0,-1
1810,2010-01-14,52.63,53.029999,50.89,50.989999,53.96,9395400,0,-0.0022115857197864746,0,0,1,0,0
1811,2010-01-13,53.290001,54.280001,52.909999,53.96,52.37,8614900,0,-0.0031075213821483635,-1,-1,-1,-1,-1
1812,2010-01-12,52.700001,53.08,52.159999,52.37,53.23,9685200,0,0.00125714781227486,1,-1,-1,-1,-1
1813,2010-01-11,53.619999,53.929999,52.700001,53.23,53.300002,5302500,0,0.007015073237612112,-1,1,-1,-1,-1
1814,2010-01-08,52.49,54.199999,52.260001,53.300002,52.400001,13031200,0,0.012352626874182562,0,-1,1,-1,-1
1815,2010-01-07,54.12,54.300001,52.240001,52.400001,53.319999,17685500,0,0.01369468033354917,1,1,0,1,-1
1816,2010-01-06,51.530001,53.710001,50.380002,53.319999,51.510001,14422100,-1,0.021747453927559553,-1,0,0,-1,1
1817,2010-01-05,53.570001,53.599998,50.810001,51.510001,53.479999,6330100,0,0.012528887097195776,1,1,1,1,1
1818,2010-01-04,55.519999,55.73,52.960001,53.479999,55.089999,6783700,0,0.006367318807207786,-1,0,-1,0,0
1819,2009-12-31,55.630002,56.080002,55.050002,55.089999,55.630002,8180900,0,-0.0069915375965979645,-1,-1,-1,-1,-1
1820,2009-12-30,57.010003,57.010003,55.25,55.630002,56.980002,9955400,0,-0.010539303438485245,-1,-1,-1,-1,-1
1821,2009-12-29,57.820002,57.989999,56.940001,56.980002,57.339997,23290400,0,-0.014360333364203406,-1,-1,-1,-1,-1
1822,2009-12-28,56.720003,57.999999,56.720003,57.339997,56.89,23753100,0,-0.011063707973508079,-1,-1,-1,-1,-1
1823,2009-12-24,56.950002,57.689999,56.529999,56.89,56.849999,17239600,0,-0.005897964114495347,1,0,-1,-1,-1
1824,2009-12-23,54.150001,56.930001,54.12,56.849999,53.609999,5291300,0,0.012181651350928534,0,1,0,-1,-1
1825,2009-12-22,54.000001,55.199998,53.410001,53.609999,53.96,4637500,0,0.00908393935511025,1,1,1,1,1
1826,2009-12-21,53.23,54.23,53.049999,53.96,53.270001,4839100,0,0.009124090939585971,-1,1,1,1,1
1827,2009-12-18,53.909999,53.98,53.000001,53.270001,53.730001,6006000,0,0.011131320170908371,1,1,1,1,1
1828,2009-12-17,54.56,54.82,53.700001,53.730001,55.079999,3035200,0,0.0033568258340408268,-1,0,0,1,1
1829,2009-12-16,56.710003,56.920001,54.69,55.079999,56.920001,10452400,0,-0.0034673210815617944,-1,-1,-1,-1,1
1830,2009-12-15,56.159997,57.500001,55.900001,56.920001,56.410003,11729200,0,-0.0017111083386737998,-1,-1,-1,-1,-1
1831,2009-12-14,56.390002,56.519999,55.509999,56.410003,55.7,6855100,0,0.001950875992705573,1,-1,-1,-1,-1
1832,2009-12-11,56.829999,57.000003,55.4,55.7,56.739997,10441900,0,0.004476599589041023,1,1,-1,-1,-1
1833,2009-12-10,55.659999,57.15,55.659999,56.739997,55.959999,10091200,0,0.010709345442465795,-1,-1,0,-1,-1
1834,2009-12-09,56.070002,56.239999,54.909998,55.959999,55.920002,17007200,0,0.008242111017321236,1,-1,1,1,-1
1835,2009-12-08,55.470001,56.120003,54.760002,55.920002,55.910001,5581800,0,0.009651749158499291,0,1,0,1,1
1836,2009-12-07,56.980002,56.980002,55.499999,55.910001,56.229999,4818800,0,0.00584631244131026,0,0,1,0,1
1837,2009-12-04,58.110002,58.440002,55.099999,56.229999,57.989999,5078500,0,0.004322688903278013,-1,-1,-1,1,-1
1838,2009-12-03,59.089997,59.49,57.73,57.989999,59.000002,5913600,0,0.0023590660039295407,-1,-1,-1,-1,-1
1839,2009-12-02,58.360001,59.8,58.06,59.000002,58.229998,5146400,0,0.007349014462178516,-1,-1,-1,-1,-1
1840,2009-12-01,57.510001,58.770003,56.710003,58.229998,58.63,7777700,0,0.004617069753676148,1,0,-1,-1,-1
1841,2009-11-30,57.949998,58.819998,56.910001,58.63,57.850002,9392600,0,0.008244967101665637,-1,1,-1,-1,-1
1842,2009-11-27,57.310003,58.519998,54.710001,57.850002,59.22,11601800,0,0.006396074669233584,1,1,1,0,-1
1843,2009-11-25,59.669997,59.860002,58.799997,59.22,59.669997,8534400,0,0.0036330921738884523,-1,-1,-1,0,-1
1844,2009-11-24,58.420002,60.38,58.100001,59.669997,60.38,9093700,0,-0.0029935966389675562,-1,-1,-1,-1,-1
1845,2009-11-23,60.500003,60.98,60.059999,60.38,59.969997,13823600,0,-0.0020727764223045235,-1,-1,-1,-1,-1
1846,2009-11-20,59.630003,60.09,58.32,59.969997,60.259997,9074800,0,-0.006882859267188135,1,-1,-1,-1,-1
1847,2009-11-19,60.700001,60.97,59.939997,60.259997,61.129997,5754700,0,-0.00547406903242998,-1,0,-1,-1,-1
1848,2009-11-18,60.810003,61.650002,60.239997,61.129997,60.750002,7613900,0,-0.0077301502614270465,-1,-1,-1,-1,-1
1849,2009-11-17,59.630003,60.990001,59.010002,60.750002,59.459999,10400600,0,-0.007592819269467296,1,-1,-1,-1,-1
1850,2009-11-16,59.560001,60.38,59.22,59.459999,59.330003,4853100,0,-0.011840882064341422,1,1,1,1,1
1851,2009-11-13,58.249998,59.399998,57.530002,59.330003,58.189997,7789600,0,-0.006100341203146574,0,1,1,1,1
1852,2009-11-12,59.449999,59.840001,58.05,58.189997,59.439999,4040400,0,-0.01830582616133107,1,1,1,1,1
1853,2009-11-11,59.109998,59.890002,58.440002,59.439999,58.400002,6591200,0,-0.01632054899805906,-1,0,0,1,1
1854,2009-11-10,56.910001,59.379997,56.769998,58.400002,57.200001,9716700,0,-0.012024906437025579,1,0,1,1,1
1855,2009-11-09,55.639998,57.47,55.499999,57.200001,55.86,8026200,0,-0.008640711013698461,1,1,1,1,1
1856,2009-11-06,54.96,56.02,54.000001,55.86,56.390002,5477500,0,-0.0035411141939973023,1,1,1,1,1
1857,2009-11-05,53.94,56.829999,53.590002,56.390002,54.160001,5187000,0,-0.0020671962782465468,-1,1,1,1,1
1858,2009-11-04,54.09,55.0,54.000001,54.160001,53.749999,10472000,0,0.0020617109644982595,1,1,1,1,1
1859,2009-11-03,53.169999,54.300001,52.609999,53.749999,53.8,13188000,0,0.005304867955617373,1,1,1,1,1
1860,2009-11-02,53.179999,54.38,52.599999,53.8,53.449998,8535100,0,0.005590946242402905,0,1,1,1,1
1861,2009-10-30,55.010001,55.99,53.339999,53.449998,55.320001,12005000,0,-0.020571862469757913,1,1,1,1,1
1862,2009-10-29,53.690001,55.349998,53.000001,55.320001,53.54,13412700,0,-0.021309658042960693,-1,-1,-1,-1,1
1863,2009-10-28,54.789999,55.340002,53.019999,53.54,54.24,7728000,0,-0.01928503117895527,1,0,1,0,1
1864,2009-10-27,55.229999,55.43,54.1,54.24,55.170001,10738000,0,-0.01928285353208688,-1,1,-1,-1,-1
1865,2009-10-26,55.760001,56.749997,55.020001,55.170001,54.890001,5878600,0,-0.0215208290919704,-1,-1,0,-1,-1
1866,2009-10-23,49.809999,57.500001,49.73,54.890001,49.630001,9387700,0,0.0031969320771889874,1,-1,-1,1,-1
1867,2009-10-22,48.069999,49.72,47.56,49.630001,47.85,9852500,0,0.0013134052222818784,1,1,1,1,1
1868,2009-10-21,49.040001,49.490001,47.779999,47.85,48.959999,11095000,0,-0.00989983578685855,1,1,1,1,1
1869,2009-10-20,50.59,50.74,48.789999,48.959999,49.800002,9258900,0,-0.015181080885642092,-1,1,1,1,1
1870,2009-10-19,49.849999,50.429999,49.070002,49.800002,48.99,11316200,0,-0.008237222818490495,-1,-1,0,1,1
1871,2009-10-16,49.559999,49.849999,48.030001,48.99,50.350001,50787800,0,-0.01749861092201244,1,0,-1,1,1
1872,2009-10-15,47.280001,50.930001,47.280001,50.350001,48.069999,8807400,0,-0.007529744802845924,-1,-1,-1,-1,-1
1873,2009-10-14,46.919999,48.089999,46.560001,48.069999,46.489999,6847400,0,-0.0013019483168493508,1,1,1,1,0
1874,2009-10-13,46.059999,46.96,45.94,46.489999,46.059999,7756000,0,-0.002700938064974072,1,1,1,1,1
1875,2009-10-12,46.98,47.779999,45.960001,46.059999,46.909999,5580400,0,-0.00947413183712165,1,1,1,1,1
1876,2009-10-09,46.339999,46.919999,46.120001,46.909999,46.039999,8269100,0,-0.006212124045921781,-1,-1,1,1,1
1877,2009-10-08,46.130001,46.919999,45.850001,46.039999,46.25,18520600,0,-0.00017682596002176616,1,0,1,1,1
1878,2009-10-07,46.019999,46.619999,45.860002,46.25,46.169999,7655200,0,0.0005589965300854957,0,1,0,0,1
1879,2009-10-06,45.469999,46.25,45.459999,46.169999,45.420002,4514300,0,0.002554063564244473,0,0,1,0,1
1880,2009-10-05,44.999999,45.739999,44.76,45.420002,44.719999,7390600,0,0.006898111599564591,1,1,1,1,1
1881,2009-10-02,44.540001,45.830001,44.299999,44.719999,44.62,4810400,0,0.008901745881745523,1,1,1,1,1
1882,2009-10-01,45.749999,45.93,44.32,44.62,46.169999,6747300,0,0.0029409028026545414,0,1,1,1,1
1883,2009-09-30,46.81,47.12,45.49,46.169999,46.260001,3904600,0,0.006307700726752042,-1,-1,-1,0,0
1884,2009-09-29,46.019999,47.209999,45.700001,46.260001,45.970001,6304900,0,0.006597720853086235,0,-1,-1,-1,0
1885,2009-09-28,46.140001,46.889998,45.52,45.970001,46.260001,8050000,0,0.004914980042523174,1,0,-1,-1,-1
1886,2009-09-25,46.300002,46.94,46.000001,46.260001,46.619999,5773600,0,-0.000692060202499014,-1,0,0,-1,-1
1887,2009-09-24,47.150001,47.150001,46.179999,46.619999,46.850001,8479800,0,-0.00012838653349118192,-1,-1,-1,-1,-1
1888,2009-09-23,47.949999,47.99,46.8,46.850001,47.730001,6714400,0,-0.01170556522443418,0,-1,-1,-1,-1
1889,2009-09-22,47.900002,48.199998,47.320002,47.730001,47.499999,9739800,0,-0.01825793299872549,-1,-1,-1,-1,-1
1890,2009-09-21,46.67,47.890001,46.580001,47.499999,47.4,9012500,0,-0.020701953951088432,0,-1,-1,-1,-1
1891,2009-09-18,46.1,47.460001,45.739999,47.4,46.440001,4308500,0,-0.012713195679258668,0,1,-1,-1,-1
1892,2009-09-17,46.309999,47.049999,46.059999,46.440001,46.8,3733800,0,-0.015504958217948362,1,1,1,1,0
1893,2009-09-16,45.289999,47.000001,45.250001,46.8,44.970001,5079900,0,-0.015780678953932453,-1,1,1,1,0
1894,2009-09-15,43.960001,44.999999,43.200001,44.970001,43.279999,6386800,0,-0.010820006357699394,1,1,1,1,1
1895,2009-09-14,42.549999,43.350001,41.880001,43.279999,42.659998,8175300,0,-0.011178370509569416,1,1,1,1,1
1896,2009-09-11,43.76,43.849999,42.460001,42.659998,43.500001,12318600,0,-0.007720119036955899,1,1,1,1,1
1897,2009-09-10,43.01,44.75,43.01,43.500001,43.230001,6533100,0,-0.004707567029977325,-1,0,1,1,1
1898,2009-09-09,41.4,43.969998,41.4,43.230001,41.480001,12653200,0,0.010411205550761443,1,-1,0,1,1
1899,2009-09-08,41.300001,41.829999,40.799999,41.480001,40.949999,10293500,0,0.01567122456106364,1,1,1,1,1
1900,2009-09-04,40.079999,41.14,40.000001,40.949999,40.290001,5656700,0,0.016768918658889114,1,1,1,1,1
1901,2009-09-03,41.310001,41.499999,39.270001,40.290001,41.780002,6797700,0,0.010378242749286072,1,1,1,1,1
1902,2009-09-02,41.69,42.42,41.639998,41.780002,42.15,10404100,0,0.010835871581031019,-1,-1,-1,1,1
1903,2009-09-01,43.190001,44.390001,41.669999,42.15,43.630001,17747100,0,0.0031835487061368656,-1,-1,-1,-1,1
1904,2009-08-31,44.139999,44.63,43.220001,43.630001,44.220001,7308000,0,0.003998847794604223,-1,-1,-1,-1,-1
1905,2009-08-28,44.530001,44.889999,44.04,44.220001,43.75,8542100,0,0.005592436466674687,-1,-1,-1,-1,-1
1906,2009-08-27,43.689999,44.05,42.87,43.75,43.969998,19494300,0,0.004097616172397258,1,0,-1,-1,-1
1907,2009-08-26,44.32,44.76,43.780001,43.969998,44.46,6498100,0,-0.004014849433631103,0,1,-1,-1,-1
1908,2009-08-25,44.820001,44.9,44.240001,44.46,44.32,10955000,0,-0.005405735804144768,-1,-1,0,-1,-1
1909,2009-08-24,45.319999,45.850001,44.299999,44.32,45.100001,5678400,0,-0.0025233642631269345,0,-1,-1,0,-1
1910,2009-08-21,45.410001,45.599999,44.950001,45.100001,44.980001,7205100,0,0.006055543075638029,-1,-1,-1,-1,-1
1911,2009-08-20,44.670001,45.599999,44.61,44.980001,44.869999,9686600,0,0.00654465822705833,0,-1,-1,-1,-1
1912,2009-08-19,43.800001,45.749999,43.719999,44.869999,43.549999,5680500,0,0.011607228949055016,0,0,-1,-1,-1
1913,2009-08-18,43.080001,43.640001,42.87,43.549999,43.109999,7168700,0,0.012369487433058593,1,1,1,1,1
1914,2009-08-17,43.790001,43.790001,42.510002,43.109999,44.49,7900900,0,0.002473801635265923,1,1,1,1,1
1915,2009-08-14,46.09,46.159998,44.18,44.49,46.280001,8526000,1,-0.012239612865170942,-1,-1,1,1,1
1916,2009-08-13,46.019999,46.67,45.120001,46.280001,46.280001,6836900,0,-0.00851548421515091,-1,-1,-1,-1,-1
1917,2009-08-12,46.1,46.599998,45.390001,46.280001,46.09,9780400,0,-0.008281161381981917,0,-1,-1,-1,-1
1918,2009-08-11,45.850001,46.319999,45.599999,46.09,45.8,4278400,0,-0.0034464705321762346,0,0,-1,-1,-1
1919,2009-08-10,44.879999,45.93,44.559999,45.8,44.999999,6272000,0,-0.004533847947395294,1,1,1,-1,-1
1920,2009-08-07,44.299999,45.2,43.810001,44.999999,43.500001,7927500,0,0.0006307572134428899,1,1,1,1,-1
1921,2009-08-06,43.999999,44.49,43.399999,43.500001,44.309999,5263300,0,-0.007266730757833741,1,1,1,1,1
1922,2009-08-05,44.370001,44.5,43.719999,44.309999,44.18,6157200,0,-0.008366133605483777,-1,1,1,1,1
1923,2009-08-04,44.800001,44.9,43.650001,44.18,44.970001,5896100,1,-0.01496556760516111,0,-1,1,1,1
1924,2009-08-03,44.35,44.970001,43.810001,44.970001,43.940001,7541800,0,-0.007986649710535216,-1,-1,-1,0,1
1925,2009-07-31,43.360001,44.439999,43.350001,43.940001,43.61,9181200,0,0.013704966557169346,1,0,1,-1,1
1926,2009-07-30,42.57,44.129999,42.539999,43.61,42.699999,7716100,0,0.012798700284805073,1,1,1,1,0
1927,2009-07-29,42.099999,43.220001,42.0,42.699999,42.340001,6419700,0,0.012276384324656445,1,1,1,1,1
1928,2009-07-28,40.890001,42.470001,40.750001,42.340001,41.7,8518300,0,0.015478190588029845,1,1,1,1,1
1929,2009-07-27,42.109999,42.28,40.919999,41.7,42.200001,8444100,0,0.010045735739342922,1,1,1,1,1
1930,2009-07-24,44.250001,44.569999,41.890001,42.200001,46.459999,7630000,0,-0.01018913814037673,-1,0,1,1,1
1931,2009-07-23,45.830001,47.69,45.550001,46.459999,45.280002,10226300,0,-0.003840539030576973,-1,-1,-1,-1,-1
1932,2009-07-22,44.650001,45.830001,44.510001,45.280002,44.78,8586900,0,-0.006630915074423585,1,-1,-1,-1,-1
1933,2009-07-21,44.830001,44.989998,43.340001,44.78,44.820001,11682300,0,-0.01193658689054898,1,1,-1,-1,-1
1934,2009-07-20,44.510001,44.980001,43.630001,44.820001,44.139999,15504300,0,-0.01895200244367229,0,1,1,-1,-1
1935,2009-07-17,44.119998,44.63,43.74,44.139999,44.129999,35719600,0,-0.01950563892454185,1,1,1,1,-1
1936,2009-07-16,43.800001,44.269999,43.129999,44.129999,44.409998,20060600,1,-0.027032429712310235,0,1,1,1,1
1937,2009-07-15,43.810001,44.419999,43.31,44.409998,43.3,9833600,0,-0.0215167736823978,-1,-1,1,1,1
1938,2009-07-14,42.43,43.549999,41.799999,43.3,42.190001,9128700,0,-0.011338216279002675,1,1,1,1,1
1939,2009-07-13,40.000001,43.070001,39.860001,42.190001,40.069999,9681000,0,-0.0005845608983269928,1,1,1,1,1
1940,2009-07-10,39.38,40.369999,39.38,40.069999,39.95,8306200,0,0.003521395065532256,1,1,1,1,1
1941,2009-07-09,39.309999,40.140001,39.120001,39.95,38.700001,8621900,-1,0.013324283905072084,0,1,1,1,1
1942,2009-07-08,38.65,38.869998,37.93,38.700001,38.8,9424800,0,0.012130163790530337,1,1,1,1,1
1943,2009-07-07,39.749999,40.25,38.680001,38.8,39.779999,13967800,0,0.003049500998605207,0,1,1,1,1
1944,2009-07-06,39.489999,40.369999,39.159998,39.779999,39.919999,29690500,0,0.006011723413503393,-1,-1,0,1,1
1945,2009-07-02,40.919999,41.0,39.710001,39.919999,40.619998,5254900,0,-0.004890070416295099,0,-1,-1,0,0
1946,2009-07-01,41.58,42.470001,40.460001,40.619998,41.340002,12084100,0,-0.008536182645976135,-1,-1,-1,-1,-1
1947,2009-06-30,41.489998,41.780002,39.909999,41.340002,41.199998,7617400,0,-0.0029056109856120485,-1,-1,-1,-1,-1
1948,2009-06-29,40.580001,41.789999,40.199999,41.199998,40.369999,7216300,0,0.006252985291764435,0,-1,-1,-1,-1
1949,2009-06-26,41.320001,42.679999,40.349999,40.369999,41.11,7912100,0,0.0012404140808062966,1,1,0,-1,-1
1950,2009-06-25,39.39,41.180001,39.140001,41.11,39.590002,7030800,0,0.004229481167480223,-1,0,0,-1,-1
1951,2009-06-24,39.779999,40.219999,39.339999,39.590002,39.570001,8613500,0,-0.00839224549752172,1,1,1,1,1
1952,2009-06-23,40.000001,40.199999,39.019999,39.570001,40.55,11391800,0,-0.011600851241929494,0,1,1,1,1
1953,2009-06-22,41.349998,41.349998,39.550001,40.55,41.590001,8628200,0,-0.018407459132134006,-1,-1,1,0,1
1954,2009-06-19,41.43,42.809999,41.42,41.590001,41.310001,48461000,0,-0.01758953870039076,-1,-1,-1,-1,-1
1955,2009-06-18,41.0,41.58,40.199999,41.310001,40.4,9097200,0,-0.012547890998608157,1,-1,-1,-1,0
1956,2009-06-17,39.5,41.089999,39.120001,40.4,37.830001,8351000,0,0.006249905542995833,1,1,0,-1,-1
1957,2009-06-16,38.319999,38.530001,37.510001,37.830001,38.159999,7968800,0,0.0034798807478727046,1,1,1,1,1
1958,2009-06-15,37.46,38.540001,37.05,38.159999,37.840002,12356400,0,0.0071152669430826695,-1,1,1,1,1
1959,2009-06-12,37.530001,37.970001,37.05,37.840002,37.739999,15915200,0,0.01540091529020116,1,0,1,1,1
1960,2009-06-11,37.800001,38.850001,37.439999,37.739999,37.859999,12373200,0,0.013733287879345555,0,1,0,1,1
1961,2009-06-10,39.570001,39.590002,37.61,37.859999,39.010002,21534100,0,0.010966910598021162,0,0,1,0,1
1962,2009-06-09,39.270001,39.629999,38.92,39.010002,38.81,11970000,0,0.010874970782981792,-1,-1,-1,-1,-1
1963,2009-06-08,38.850001,39.199999,38.029999,38.81,39.189999,14079800,0,0.0014912266116526407,0,-1,-1,-1,-1
1964,2009-06-05,40.300001,40.329998,38.65,39.189999,40.710001,7498400,0,-0.01073060327900315,-1,0,-1,-1,-1
1965,2009-06-04,40.349999,40.939999,39.5,40.710001,40.499999,8565200,0,-0.007675039872076776,-1,-1,-1,-1,-1
1966,2009-06-03,40.880001,41.229999,39.840001,40.499999,41.170001,13949600,0,-0.005024277472204743,0,-1,-1,-1,-1
1967,2009-06-02,40.84,41.900001,40.11,41.170001,40.939999,8010100,0,-0.010342469427597886,-1,-1,-1,-1,-1
1968,2009-06-01,39.990001,41.199998,39.730001,40.939999,39.420001,8421000,0,-0.0013190349848698668,0,-1,0,-1,-1
1969,2009-05-29,38.78,39.590002,38.05,39.420001,38.540001,10232600,0,0.00897540942167987,1,1,1,1,0
1970,2009-05-28,38.719998,39.270001,37.680001,38.540001,38.93,9455600,0,0.0038707930505050116,1,1,1,1,1
1971,2009-05-27,40.049999,40.4,38.860002,38.93,40.09,7412300,0,-0.00642876269952109,-1,1,1,1,1
1972,2009-05-26,38.599999,40.41,38.5,40.09,38.8,9578100,0,-0.0013860721270517163,-1,-1,-1,1,1
1973,2009-05-22,39.550001,39.860001,38.599999,38.8,39.110001,9718100,0,-0.010360633607838954,1,0,-1,1,1
1974,2009-05-21,40.000001,40.639999,38.540001,39.110001,40.25,13692000,0,-0.013115905842290967,-1,1,0,-1,1
1975,2009-05-20,40.209999,41.799999,40.000001,40.25,39.629999,8086400,0,0.0042012159360935095,-1,-1,0,-1,-1
1976,2009-05-19,39.120001,40.290001,38.850001,39.629999,38.77,9294600,0,0.004921223277811745,1,-1,-1,1,-1
1977,2009-05-18,38.990001,39.400001,38.009999,38.77,38.5,8136100,0,0.009445371125128388,1,1,1,0,1
1978,2009-05-15,37.650001,39.38,36.530002,38.5,37.080001,4261600,0,0.015578831643019203,1,1,1,1,1
1979,2009-05-14,37.419999,37.540001,36.249999,37.080001,37.650001,9964500,0,0.02761572656534707,1,1,1,1,1
1980,2009-05-13,40.000001,40.000001,36.839999,37.650001,40.329998,15792700,0,0.02324212341254297,-1,1,1,1,1
1981,2009-05-12,39.65,40.639999,38.8,40.329998,39.599998,13829900,0,0.026108544358496244,-1,-1,-1,-1,-1
1982,2009-05-11,39.54,40.000001,38.179999,39.599998,40.219999,12098100,0,0.020930047603915113,1,-1,-1,-1,-1
1983,2009-05-08,40.020001,40.600001,37.79,40.219999,39.97,16576000,0,0.0259052151599288,-1,0,-1,-1,-1
1984,2009-05-07,42.539999,43.3,38.680001,39.97,42.989999,14255500,0,0.010440768138879444,0,-1,1,-1,-1
1985,2009-05-06,45.139998,45.469999,41.750001,42.989999,45.110001,20459600,0,0.004778747115478714,-1,-1,-1,-1,-1
1986,2009-05-05,44.93,45.49,44.5,45.110001,44.940001,13067600,0,0.006355331635121792,-1,-1,-1,-1,-1
1987,2009-05-04,44.520001,45.830001,44.149999,44.940001,44.48,12990600,0,-0.007297295859255548,0,-1,-1,-1,-1
1988,2009-05-01,45.250001,45.400001,44.230001,44.48,45.309999,24913000,0,0.001093320038501347,1,1,-1,-1,-1
1989,2009-04-30,45.319999,46.95,45.159999,45.309999,45.23,25173400,0,0.00391775371038307,-1,-1,0,-1,-1
1990,2009-04-29,45.5,46.000001,44.950001,45.23,46.179999,16352000,0,0.002855624621435031,0,-1,-1,0,-1
1991,2009-04-28,45.759999,47.629999,44.999999,46.179999,46.37,7007700,0,0.014951221596327063,-1,-1,-1,-1,-1
1992,2009-04-27,43.940001,46.8,43.62,46.37,42.73,7936600,0,0.0275064921927728,0,-1,-1,-1,-1
1993,2009-04-24,43.530002,43.839999,42.079998,42.73,45.319999,7328300,0,0.013090198528801628,1,1,1,1,1
1994,2009-04-23,45.78,45.980001,43.510001,45.319999,45.879999,12247200,0,0.003658046422823409,-1,1,1,0,0
1995,2009-04-22,46.08,47.82,45.329999,45.879999,46.599998,17892700,0,0.005713662811512289,-1,-1,1,1,-1
1996,2009-04-21,49.44,49.490001,44.78,46.599998,49.610001,16545900,0,-0.0004265585503581734,-1,-1,-1,0,-1
1997,2009-04-20,48.780002,49.71,47.919999,49.610001,48.829999,29344700,0,-0.007277976293254164,-1,-1,-1,-1,-1
1998,2009-04-17,48.099999,49.109999,47.509999,48.829999,48.27,30082500,0,-0.01635811459591006,1,-1,-1,-1,-1
1999,2009-04-16,46.749999,48.639998,46.290001,48.27,46.590002,24576300,0,-0.012016970559893762,1,1,-1,-1,-1
2000,2009-04-15,47.300001,47.659999,45.619999,46.590002,47.799999,12685400,0,-0.013549873259691569,1,1,1,0,-1
2001,2009-04-14,48.630002,48.799999,47.460001,47.799999,49.42,24563000,0,-0.026755082061173413,-1,1,1,1,-1
2002,2009-04-13,46.95,50.239998,46.400001,49.42,46.95,10650500,0,-0.016480522093229855,-1,-1,-1,-1,0
2003,2009-04-09,44.540001,46.990001,44.2,46.95,44.279999,8985900,0,-0.0063123686223503245,1,1,-1,1,1
2004,2009-04-08,44.110002,44.670001,43.920001,44.279999,43.699999,9825200,0,-0.003459407679998908,1,1,1,1,1
2005,2009-04-07,44.449999,44.9,43.59,43.699999,44.5,10913000,0,-0.011267990173909956,1,1,1,1,1
2006,2009-04-06,42.989999,44.64,42.699999,44.5,43.070001,16957500,0,-0.01602352156715182,-1,0,1,1,1
2007,2009-04-03,43.070001,43.849999,42.57,43.070001,43.129999,26653200,0,-0.005868655697394189,1,1,1,1,1
2008,2009-04-02,43.77,43.930001,42.989999,43.129999,42.87,13811000,0,-0.0055731874008267575,0,1,1,1,1
2009,2009-04-01,42.780001,43.979999,42.119999,42.87,42.920001,6576500,0,0.003144454107971773,1,0,1,1,1
2010,2009-03-31,42.210001,43.969998,41.669999,42.920001,42.030001,8216600,0,0.00719958126278063,0,0,0,1,1
2011,2009-03-30,39.51,42.340001,39.049999,42.030001,39.68,12506900,0,0.01031755813892471,1,1,1,1,1
2012,2009-03-27,41.239999,41.239999,39.410001,39.68,41.750001,7205800,0,-0.0007881835670372837,1,1,1,1,1
2013,2009-03-26,41.71,42.379999,41.389999,41.750001,41.56,11048800,0,0.0006520032641257247,-1,1,1,1,1
2014,2009-03-25,43.230001,43.800001,40.4,41.56,43.419999,10427900,0,-0.012287382862333333,0,-1,1,1,1
2015,2009-03-24,43.02,44.419999,42.949998,43.419999,43.399999,12718300,0,-0.02263899097752422,-1,-1,-1,-1,-1
2016,2009-03-23,41.649999,43.399999,40.600001,43.399999,41.649999,19396300,0,-0.010901427585591355,0,-1,-1,-1,-1
2017,2009-03-20,41.809999,42.259999,40.740001,41.649999,41.509999,11035500,0,-0.007231952667475408,1,1,0,0,-1
2018,2009-03-19,42.45,42.45,41.239999,41.509999,41.620001,14459900,0,-0.020124317451663896,0,1,1,0,0
2019,2009-03-18,40.7,42.45,40.150001,41.620001,40.789999,18686500,0,-0.010747737359332371,0,0,1,1,0
2020,2009-03-17,38.749999,40.789999,38.110001,40.789999,38.66,12205200,0,-0.0003040057966029623,1,1,1,1,1
