Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
7812,1986-03-26,17.625,18.25,17.5,18.25,17.625,11443200,0.4,-0.005675721799865363,0,0,0,-1,-1
7813,1986-03-25,17.0,17.75,17.0,17.625,17.0,23635200,0.4,-0.004385261606829583,0,0,0,0,0
7814,1986-03-24,16.75,17.25,16.625,17.0,16.75,5164800,0.4,-0.005991596448458541,0,1,1,1,0
7815,1986-03-21,17.125,17.25,16.625,16.75,17.125,19404800,0.4,0.0004997563115509335,0,0,1,1,1
7816,1986-03-20,16.75,17.125,16.625,17.125,16.75,47904000,0.4,0.0012296833188502043,0,0,0,1,1
7817,1986-03-19,16.75,17.0,16.625,16.75,16.75,80198400,0.4,0.0004889425781094636,0,0,0,0,1
7818,1986-03-18,16.875,17.125,16.5,16.75,16.875,29171200,0.6,-0.0032424007054726255,0,0,0,0,0
7819,1986-03-17,17.125,17.125,16.75,16.875,17.125,59865600,0.6,-0.003954651417723337,0,0,0,0,0
7820,1986-03-14,17.0,17.125,17.0,17.125,17.0,25638400,0.4,-0.002461365631798114,0,0,0,0,0
7821,1986-03-13,17.0,17.125,16.875,17.0,17.0,15750400,0.2,0.0005689373985049165,0,0,0,0,0
7822,1986-03-12,16.625,17.125,16.625,17.0,16.625,14489600,0.2,0.0027748197514460933,0,0,0,0,0
7823,1986-03-11,16.25,16.625,16.25,16.625,16.25,24275200,0.0,0.006501047084484572,0,0,0,0,0
7824,1986-03-10,15.75,16.625,15.625,16.25,15.75,11699200,-0.2,0.01030260784256707,0,0,0,0,0
7825,1986-03-07,17.125,17.125,15.625,15.75,17.125,17011200,0.0,0.0015724491124083396,0,0,1,1,1
7826,1986-03-06,16.875,17.25,16.75,17.125,16.875,11648000,-0.2,0.0037517275874385343,-1,0,0,0,0
7827,1986-03-05,16.75,16.875,16.5,16.875,16.75,19724800,-0.2,0.0016353254710364177,0,-1,0,0,0
7828,1986-03-04,16.25,16.875,16.125,16.75,16.25,20864000,-0.2,0.00462040009790209,0,0,0,0,0
7829,1986-03-03,16.375,16.5,16.125,16.25,16.375,63411200,0.0,0.002380581093377203,0,0,0,0,0
7830,1986-02-28,16.5,16.625,16.25,16.375,16.5,36160000,0.0,0.003856028284900502,0,0,0,0,0
7831,1986-02-27,17.0,17.0,16.375,16.5,17.0,20646400,0.2,-0.0013640557673003386,0,0,0,0,0
7832,1986-02-26,17.0,17.125,16.75,17.0,17.0,14758400,0.2,-0.002110324424016757,0,0,0,0,0
7833,1986-02-25,17.25,17.25,16.875,17.0,17.25,23993600,0.2,-0.0028290329600627537,0,0,0,0,0
7834,1986-02-24,17.375,17.375,17.125,17.25,17.375,7993600,0.4,-0.0035536706412221753,0,0,0,0,0
7835,1986-02-21,17.375,17.375,17.25,17.375,17.375,11449600,0.4,-0.005046207954655011,0,0,0,0,0
7836,1986-02-20,17.5,17.5,17.25,17.375,17.5,8550400,0.6,-0.005765632415086665,0,0,0,0,0
7837,1986-02-19,17.0,17.625,17.0,17.5,17.0,7891200,0.4,-0.0021509138003680504,0,0,0,0,0
7838,1986-02-18,17.0,17.25,17.0,17.0,17.0,5811200,0.2,-0.00064715440187181,0,0,0,0,0
7839,1986-02-14,16.75,17.125,16.75,17.0,16.75,11014400,0.2,0.0008234338334223081,0,0,0,0,0
7840,1986-02-13,17.125,17.25,16.75,16.75,17.125,14457600,0.4,-0.001415372136726946,0,0,0,0,0
7841,1986-02-12,16.75,17.125,16.625,17.125,16.75,44108800,0.4,-0.0007070725963106168,0,0,0,0,0
7842,1986-02-11,16.625,16.875,16.625,16.75,16.625,54828800,0.4,-0.0029683227365866803,0,0,0,0,0
7843,1986-02-10,16.75,16.75,16.625,16.625,16.75,14560000,0.6,-0.0037202024358348003,0,0,0,0,0
7844,1986-02-07,16.75,16.875,16.625,16.75,16.75,6912000,0.6,-0.005270590032734025,0,0,0,0,0
7845,1986-02-06,16.5,16.875,16.5,16.75,16.5,13612800,0.4,-0.00299065114449804,0,0,0,0,0
7846,1986-02-05,16.5,16.625,16.375,16.5,16.5,38553600,0.4,-0.0037719011444980396,0,0,0,0,0
7847,1986-02-04,16.625,16.875,16.5,16.5,16.625,26700800,0.4,-0.0037420753272706477,0,0,0,0,0
7848,1986-02-03,16.875,16.875,16.375,16.625,16.875,12531200,0.6,-0.006027084725766888,0,0,0,0,0
7849,1986-01-31,16.875,17.0,16.75,16.875,16.875,4979200,0.4,-0.005239683150963738,0,0,0,0,0
7850,1986-01-30,16.875,16.875,16.5,16.875,16.875,21203200,0.4,-0.005239683150963738,0,0,0,0,0
7851,1986-01-29,16.625,16.875,16.625,16.875,16.625,17504000,0.4,-0.009226951669482257,0,0,0,0,0
7852,1986-01-28,16.125,16.625,16.0,16.625,16.125,10374400,0.2,-0.0029136477485228337,0,0,0,0,0
7853,1986-01-27,16.125,16.25,16.0,16.125,16.125,9734400,0.0,-0.0021136477485228337,0,0,0,0,0
7854,1986-01-24,15.875,16.125,15.875,16.125,15.875,28697600,0.0,-0.000563260151623609,0,0,0,0,0
7855,1986-01-23,16.0,16.0,15.75,15.875,16.0,10169600,0.2,-0.0013506617264267586,0,0,0,0,0
7856,1986-01-22,15.875,16.125,15.875,16.0,15.875,24755200,0.2,-0.0021567133137283456,0,0,0,0,0
7857,1986-01-21,16.0,16.5,15.75,15.875,16.0,34636800,0.4,-0.006169921340144399,0,0,0,0,0
7858,1986-01-20,15.875,16.0,15.625,16.0,15.875,21350400,0.4,-0.007888671340144399,0,0,0,0,0
7859,1986-01-17,16.0,16.125,15.875,15.875,16.0,21113600,0.6,-0.01465897889785353,0,0,0,0,0
7860,1986-01-16,16.0,16.125,15.875,16.0,16.0,8979200,0.4,-0.011931706170580803,0,0,0,0,0
7861,1986-01-15,15.25,16.25,15.25,16.0,15.125,15916800,0.4,-0.007347911922793193,0,0,0,0,0
7862,1986-01-14,15.625,15.625,15.125,15.125,15.625,29593600,0.6,-0.010653697046760136,0,0,0,0,0
7863,1986-01-13,15.75,15.75,15.5,15.625,15.75,13356800,0.8,-0.01234655418961728,0,0,0,0,0
7864,1986-01-10,15.75,15.75,15.625,15.75,15.75,23699200,0.6,-0.011445653288716377,0,0,0,0,0
7865,1986-01-09,15.75,16.0,15.375,15.75,15.75,64288000,0.4,-0.010552796145859234,0,0,0,0,0
7866,1986-01-08,15.5,16.5,15.375,15.75,15.5,22995200,0.2,-0.008080538806345258,0,0,0,0,0
7867,1986-01-07,15.0,15.5,14.875,15.5,15.0,34707200,0.2,-0.007486311302100776,0,0,0,0,0
7868,1986-01-06,14.625,15.125,14.625,15.0,14.625,10406400,0.2,-0.006788113103902577,0,0,0,0,0
7869,1986-01-03,13.875,14.75,13.875,14.625,13.75,21497600,0.0,0.0010296552643245065,0,0,1,1,1
7870,1986-01-02,14.125,14.125,13.625,13.75,14.125,37881600,0.0,0.0010050852397544816,0,1,1,1,1
7871,1985-12-31,14.0,14.25,14.0,14.125,14.0,71110400,0.0,0.001012848009510731,0,0,0,1,1
7872,1985-12-30,14.0,14.25,13.875,14.0,14.0,20185600,-0.2,0.0018978037617231203,0,0,0,0,1
7873,1985-12-27,13.875,14.125,13.875,14.0,13.875,46112000,-0.2,-0.003349689972612718,0,0,0,0,0
7874,1985-12-26,14.0,14.0,13.875,13.875,14.0,56889600,0.0,-0.005185170312765957,0,0,0,0,0
7875,1985-12-24,14.125,14.125,13.875,14.0,14.125,5894400,0.2,-0.006078027455623099,0,0,0,0,0
7876,1985-12-23,14.25,14.25,13.875,14.125,14.25,3564800,0.2,-0.0050761907550053,0,0,0,0,0
7877,1985-12-20,13.875,14.25,13.75,14.25,13.875,6764800,0.0,-0.0015186858817109526,0,0,0,0,0
7878,1985-12-19,13.625,14.0,13.625,13.875,13.625,3046400,0.0,-0.002469177657890803,0,0,0,0,0
7879,1985-12-18,13.875,13.875,13.5,13.625,13.875,979200,0.2,-0.007134228722457186,0,0,0,0,0
7880,1985-12-17,14.25,14.25,13.75,13.875,14.25,2137600,0.4,-0.010807805211567656,0,0,0,0,0
7881,1985-12-16,14.125,14.25,14.125,14.25,14.125,3859200,0.2,-0.006009043601660535,0,0,0,0,0
7882,1985-12-13,14.25,14.5,14.0,14.125,14.25,13849600,0.2,-0.005950603127457832,0,0,0,0,0
7883,1985-12-12,13.375,14.25,13.375,14.25,13.375,3968000,0.0,0.001124327188987488,0,0,0,0,0
7884,1985-12-11,13.375,13.5,13.375,13.375,13.25,9081600,-0.2,0.00298483255416575,0,0,0,0,0
7885,1985-12-10,13.25,13.5,13.25,13.25,13.25,9664000,-0.4,0.0039022637468263005,0,0,0,0,0
7886,1985-12-09,13.5,13.5,13.25,13.25,13.5,8275200,-0.2,-0.0007118014332766157,0,0,0,0,0
7887,1985-12-06,13.625,13.625,13.375,13.5,13.625,21459200,0.0,-0.005376045116211888,0,0,0,0,0
7888,1985-12-05,13.25,13.75,13.25,13.625,13.25,25459200,0.0,-0.004565499111045769,0,0,0,0,0
7889,1985-12-04,13.0,13.375,13.0,13.25,12.875,8108800,0.0,-0.0037155084516024657,0,0,0,0,0
7890,1985-12-03,12.75,13.125,12.625,12.875,12.75,12806400,-0.2,-0.0017345336550936888,0,0,0,0,0
7891,1985-12-02,13.25,13.375,12.75,12.75,13.25,7065600,-0.2,-0.001656102282544669,0,0,0,0,0
7892,1985-11-29,13.375,13.5,13.125,13.25,13.375,5580800,0.0,-0.0035610369704982257,0,0,0,0,0
7893,1985-11-27,13.5,13.625,13.375,13.375,13.5,11865600,0.0,-0.001582995050527261,0,0,0,0,0
7894,1985-11-26,13.625,13.625,13.5,13.5,13.625,8998400,0.2,-0.004395713429283377,0,0,0,0,0
7895,1985-11-25,13.75,13.75,13.5,13.625,13.75,16793600,0.2,-0.004351606160405466,0,0,0,0,0
7896,1985-11-22,13.375,13.875,13.375,13.75,13.375,6867200,0.0,0.00028042847162916724,0,0,0,0,0
7897,1985-11-21,12.875,13.375,12.875,13.375,12.875,5094400,0.0,0.0040187462286385145,0,0,0,0,0
7898,1985-11-20,12.625,13.125,12.625,12.875,12.625,16288000,-0.2,0.00782965267995872,0,0,0,0,0
7899,1985-11-19,12.375,12.75,12.375,12.625,12.375,7027200,-0.2,0.007974988314439602,0,0,1,0,0
7900,1985-11-18,12.5,12.5,12.0,12.375,12.5,6771200,-0.2,0.007899466743590928,0,0,0,1,1
7901,1985-11-15,13.0,13.0,12.25,12.5,13.0,14483200,0.0,0.0038994667435909257,0,0,0,0,1
7902,1985-11-14,12.875,13.0,12.75,13.0,12.875,17382400,-0.2,0.005786931131055313,0,0,0,0,0
7903,1985-11-13,13.25,13.25,12.875,12.875,13.25,7456000,0.0,0.0010394473865109112,0,0,0,0,0
7904,1985-11-12,13.0,13.5,12.875,13.25,13.0,8230400,0.0,0.0019916604000887626,0,0,0,0,0
7905,1985-11-11,13.125,13.25,12.875,13.0,13.125,13139200,0.0,0.002916914391380491,0,0,0,0,0
7906,1985-11-08,13.25,13.25,12.875,13.125,13.375,8025600,0.0,0.002864004338470437,0,0,0,0,0
7907,1985-11-07,13.375,13.5,13.125,13.375,13.375,6368000,-0.2,0.004682186156652255,0,0,0,0,0
7908,1985-11-06,13.625,13.875,13.375,13.375,13.625,5664000,0.0,0.0010273129924332966,0,0,0,0,0
7909,1985-11-05,13.375,13.625,13.375,13.625,13.375,8006400,-0.2,0.0046803571959362165,0,0,0,0,0
7910,1985-11-04,13.5,13.75,13.375,13.375,13.5,6592000,0.0,0.0037457777566838797,0,0,0,0,0
7911,1985-11-01,13.5,13.75,13.5,13.5,13.5,8224000,-0.2,0.0055314920423981655,0,0,0,0,0
7912,1985-10-31,13.625,13.75,13.5,13.5,13.625,9900800,0.0,0.002851180151559958,0,0,0,0,0
7913,1985-10-30,13.375,13.75,13.375,13.625,13.375,6323200,-0.2,0.005578899679738203,0,0,0,0,0
7914,1985-10-29,13.25,13.5,13.25,13.375,13.25,5376000,-0.4,0.007398434871202927,0,0,0,0,0
7915,1985-10-28,13.5,13.5,13.125,13.25,13.5,1587200,-0.2,0.0046344494359165985,0,0,0,0,0
7916,1985-10-25,13.75,13.875,13.375,13.5,13.75,3257600,0.0,0.002782597584064747,0,0,0,0,0
7917,1985-10-24,14.0,14.125,13.75,13.75,14.0,6124800,0.2,7.946001367053999e-05,0,0,0,0,0
7918,1985-10-23,13.75,14.0,13.625,14.0,13.75,5612800,0.0,0.002758031442241968,0,0,0,0,0
7919,1985-10-22,14.0,14.125,13.625,13.75,14.0,11046400,0.0,0.002709761128484929,0,0,0,0,0
7920,1985-10-21,14.0,14.125,14.0,14.0,14.0,6726400,-0.2,0.0035793263458762333,0,0,0,0,0
7921,1985-10-18,14.25,14.25,14.0,14.0,14.25,4204800,0.0,-0.0033788017329415007,0,0,0,0,0
7922,1985-10-17,14.0,14.375,13.875,14.25,14.0,12544000,0.0,-0.00162441576802922,0,0,0,0,0
7923,1985-10-16,14.125,14.25,14.0,14.0,14.125,6521600,0.0,0.0002099998163863647,0,0,0,0,0
7924,1985-10-15,14.25,14.375,14.125,14.125,14.25,11110400,0.2,-0.00598469044910036,0,0,0,0,0
7925,1985-10-14,14.125,14.375,14.125,14.25,14.125,4409600,0.2,-0.006975759148887204,0,0,0,0,0
7926,1985-10-11,14.125,14.375,13.875,14.125,14.125,15168000,0.0,-0.00602430118126482,0,0,0,0,0
7927,1985-10-10,14.0,14.125,14.0,14.125,14.0,28332800,0.0,-0.007026137881882619,0,0,0,0,0
7928,1985-10-09,14.125,14.375,13.875,14.0,14.125,10822400,0.2,-0.009842071947816685,0,0,0,0,0
7929,1985-10-08,14.375,14.375,14.0,14.125,14.375,9708800,0.2,-0.01063159129537872,0,0,0,0,0
7930,1985-10-07,14.5,14.75,14.0,14.375,14.5,7929600,0.4,-0.01635552544480886,0,0,0,0,0
7931,1985-10-04,13.75,14.625,13.625,14.5,13.75,15718400,0.4,-0.011183111651705411,0,0,0,0,0
7932,1985-10-03,13.75,13.875,13.25,13.75,13.75,13952000,0.4,-0.015264744304766634,0,0,0,0,0
7933,1985-10-02,14.125,14.125,13.5,13.75,14.125,20819200,0.6,-0.019055846819273404,0,0,0,0,0
7934,1985-10-01,13.375,14.125,13.375,14.125,13.375,12857600,0.4,-0.010520305854386163,0,0,0,0,0
7935,1985-09-30,13.125,13.625,13.125,13.375,13.12512,31251200,0.2,-0.005527044172143179,0,0,0,1,0
7936,1985-09-27,13.24992,13.24992,13.12512,13.12512,13.25,40198400,0.2,-0.005468401129664553,0,0,0,0,1
7937,1985-09-26,13.0,13.375,12.75,13.25,13.0,11244800,0.0,-0.0015816086768343657,0,0,0,0,0
7938,1985-09-25,12.75,13.125,12.75,13.0,12.75,20147200,-0.2,0.002302252559968046,0,0,0,1,0
7939,1985-09-24,12.875,13.0,12.75,12.75,12.875,32377600,0.0,-0.0006012165199716212,0,0,0,0,1
7940,1985-09-23,12.25,13.0,12.125,12.875,12.25,20729600,0.0,0.003272760255204469,0,0,0,0,0
7941,1985-09-20,12.25,12.375,12.125,12.25,12.25,998400,0.0,0.0012925622354024887,0,0,0,0,0
7942,1985-09-19,11.75,12.25,11.625,12.25,11.75,26937600,-0.2,0.006384295898564721,0,0,0,0,0
7943,1985-09-18,11.625,11.75,11.375,11.75,11.625,12089600,-0.2,0.007448125685798765,0,0,1,0,1
7944,1985-09-17,12.0,12.0,11.5,11.625,12.0,8358400,0.0,0.004222319234185862,0,0,0,1,1
7945,1985-09-16,12.375,12.375,11.75,12.0,12.375,12358400,0.2,0.001097319234185862,0,0,0,0,0
7946,1985-09-13,12.5,12.5,12.25,12.375,12.5,2924800,0.4,-0.002912781775915148,0,0,0,0,0
7947,1985-09-12,12.75,12.875,12.375,12.5,12.75,5619200,0.6,-0.00697463744601824,0,0,0,0,0
7948,1985-09-11,13.0,13.0,12.75,12.75,13.0,4115200,0.8,-0.008935421759743729,0,0,0,-1,0
7949,1985-09-10,12.75,13.0,12.625,13.0,12.75,4473600,0.6,-0.00595971325771944,0,0,0,0,-1
7950,1985-09-09,12.625,12.75,12.625,12.75,12.625,5177600,0.6,-0.007062654434190028,0,0,0,0,0
7951,1985-09-06,12.5,12.75,12.5,12.625,12.375,4966400,0.6,-0.0061462862016220905,0,0,0,0,0
7952,1985-09-05,12.5,12.625,12.375,12.375,12.5,5689600,0.8,-0.0071563872117231,0,0,0,0,0
7953,1985-09-04,12.5,12.5,12.375,12.5,12.5,9913600,0.8,-0.0071563872117231,0,0,0,0,0
7954,1985-09-03,12.5,12.625,12.375,12.5,12.5,6150400,0.8,-0.008231656028927403,0,0,0,0,0
7955,1985-08-30,12.5,12.625,12.375,12.5,12.5,8204800,0.8,-0.008231656028927403,0,0,0,0,0
7956,1985-08-29,12.125,12.5,12.0,12.5,12.125,3987200,0.6,-0.004144699507188271,0,0,0,0,0
7957,1985-08-28,11.875,12.25,11.75,12.125,11.875,4812800,0.6,-0.00423338147149378,0,0,0,0,0
7958,1985-08-27,11.875,12.0,11.75,11.875,11.875,6867200,0.6,-0.00533228257039488,0,0,0,0,0
7959,1985-08-26,12.0,12.125,11.75,11.875,12.0,10572800,0.8,-0.006384914149342248,0,0,0,0,0
7960,1985-08-23,11.75,12.0,11.75,12.0,11.75,9017600,0.6,-0.0031904697048978034,0,0,0,0,0
7961,1985-08-22,11.75,12.0,11.75,11.75,11.625,39699200,0.6,-0.0021266399176637606,0,0,0,0,0
7962,1985-08-21,11.625,11.875,11.5,11.625,11.625,23052800,0.6,-0.00322554101656486,0,0,0,0,0
7963,1985-08-20,11.625,11.875,11.625,11.625,11.625,4460800,0.4,-0.0021144299054537486,0,0,0,0,0
7964,1985-08-19,11.5,11.75,11.5,11.625,11.5,7404800,0.2,5.9740010651651226e-05,0,0,0,0,0
7965,1985-08-16,11.5,11.625,11.5,11.5,11.5,5638400,0.2,-0.00320112955456574,0,0,0,0,0
7966,1985-08-15,11.625,11.75,11.5,11.5,11.625,3494400,0.2,-0.0031644905706868925,0,0,0,0,0
7967,1985-08-14,11.375,11.625,11.25,11.625,11.375,44652800,0.2,-0.0010139529362782902,0,0,0,0,0
7968,1985-08-13,11.25,11.5,11.25,11.375,11.25,5510400,0.0,0.0011960592737339198,0,0,0,0,0
7969,1985-08-12,11.25,11.375,11.25,11.25,11.25,2361600,-0.2,0.0044927625704372165,0,0,0,0,0
7970,1985-08-09,11.375,11.375,11.25,11.25,11.375,1292800,0.0,0.0012539918848580207,0,0,0,0,0
7971,1985-08-08,11.375,11.375,11.25,11.375,11.375,4761600,0.0,0.0012539918848580207,0,0,0,0,0
7972,1985-08-07,11.25,11.375,11.25,11.375,11.25,3360000,0.0,0.00017897994028085834,0,0,0,0,0
7973,1985-08-06,11.375,11.5,11.25,11.25,11.375,6464000,0.0,0.002401202162503081,0,0,0,0,0
7974,1985-08-05,11.5,11.5,11.25,11.375,11.5,4000000,0.2,0.0013023010636019818,0,0,0,0,0
7975,1985-08-02,11.125,11.5,11.125,11.5,11.125,4236800,0.2,0.0034879018116150727,0,0,0,0,0
7976,1985-08-01,11.25,11.25,11.125,11.125,11.25,1632000,0.4,0.0012773497842579636,0,0,0,0,0
7977,1985-07-31,11.25,11.25,11.125,11.25,11.25,3052800,0.4,0.0012773497842579636,0,0,0,0,0
7978,1985-07-30,11.375,11.375,11.125,11.25,11.375,3891200,0.6,0.00016623867314685263,0,0,0,0,0
7979,1985-07-29,11.75,11.75,11.375,11.375,11.75,5209600,0.8,-0.004229365722457544,0,0,0,0,0
7980,1985-07-26,11.5,11.75,11.5,11.75,11.5,4998400,0.8,-0.002101706147989458,0,0,0,0,0
7981,1985-07-25,11.5,11.75,11.5,11.5,11.5,1568000,0.6,-0.0009905950368783467,0,0,0,0,0
7982,1985-07-24,11.375,11.75,11.375,11.5,11.25,2924800,0.6,-0.004311187487905581,0,0,0,0,0
7983,1985-07-23,11.625,11.625,11.25,11.25,11.625,5107200,0.6,-0.006481730123564494,0,0,0,0,0
7984,1985-07-22,11.625,11.625,11.5,11.625,11.625,7110400,0.6,-0.008780580698277137,0,0,0,0,0
7985,1985-07-19,11.5,11.625,11.375,11.625,11.5,5036800,0.4,-0.005352370704602249,0,0,0,0,0
7986,1985-07-18,11.375,11.5,11.375,11.5,11.375,4211200,0.4,-0.00426541418286312,0,0,0,0,0
7987,1985-07-17,11.375,11.625,11.25,11.375,11.375,10022400,0.4,-0.00426541418286312,0,0,0,0,0
7988,1985-07-16,11.375,11.75,11.25,11.375,11.375,7916800,0.4,-0.005414839470219442,0,0,0,0,0
7989,1985-07-15,11.25,11.5,11.25,11.375,11.25,5228800,0.2,-0.0019903569759695044,0,0,0,0,0
7990,1985-07-12,11.25,11.375,11.125,11.25,11.25,7353600,0.0,-0.0008539933396058682,0,0,0,0,0
7991,1985-07-11,11.375,11.5,11.125,11.25,11.375,5414400,0.2,-0.0019651044507169803,0,0,0,0,0
7992,1985-07-10,10.75,11.375,10.625,11.375,10.75,17107200,0.2,0.0024058055381705372,0,0,0,0,0
7993,1985-07-09,10.875,10.875,10.625,10.75,10.875,4198400,0.4,0.0012430148404961189,0,0,0,0,0
7994,1985-07-08,10.625,10.875,10.5,10.875,10.625,18016000,0.4,0.0024055017788451264,0,0,0,0,0
7995,1985-07-05,10.875,10.875,10.625,10.625,10.875,9548800,0.6,-0.0010968646849817839,0,0,0,0,0
7996,1985-07-03,10.875,11.0,10.75,10.875,10.875,18822400,0.6,-0.00458523677800504,0,0,0,0,0
7997,1985-07-02,10.875,11.25,10.75,10.875,10.875,24550400,0.6,-0.00819969460933034,0,0,0,0,0
7998,1985-07-01,10.75,11.0,10.625,10.875,10.75,4460800,0.4,-0.004550269321974018,0,0,0,0,0
7999,1985-06-28,11.0,11.0,10.625,10.75,11.0,2572800,0.6,-0.008095362912444807,0,0,0,0,0
8000,1985-06-27,11.125,11.125,10.875,11.0,11.125,3398400,0.6,-0.005528022845104742,0,0,0,0,0
8001,1985-06-26,11.125,11.125,11.0,11.125,11.125,2521600,0.4,-0.004337546654628552,0,0,0,0,0
8002,1985-06-25,11.0,11.375,11.0,11.125,11.0,10790400,0.2,-0.0020374805607752773,0,0,0,0,0
8003,1985-06-24,11.0,11.25,10.875,11.0,11.0,6028800,0.2,-0.0043630619561241145,0,0,0,0,0
8004,1985-06-21,10.875,11.0,10.875,11.0,10.875,11712000,0.0,0.000344730251668092,0,0,0,0,0
8005,1985-06-20,10.75,11.0,10.625,10.875,10.75,10707200,0.0,0.0014941555390244137,0,0,0,0,0
8006,1985-06-19,10.375,11.0,10.375,10.75,10.375,3443200,0.0,0.00498252763204767,0,0,0,0,0
8007,1985-06-18,10.0,10.5,10.0,10.375,10.0,4556800,0.0,0.00859698546337297,0,0,0,0,0
8008,1985-06-17,10.25,10.375,10.0,10.0,10.25,10188800,0.0,0.008395836038085615,0,0,0,0,0
8009,1985-06-14,10.125,10.375,10.0,10.25,10.125,5427200,-0.2,0.010738943738825543,0,0,0,0,0
8010,1985-06-13,10.375,10.375,9.75,10.125,10.5,7852800,0.0,0.007035240035121839,0,0,0,0,0
8011,1985-06-12,10.625,10.75,10.375,10.5,10.625,8428800,0.2,0.004733652733534538,0,0,0,0,0
8012,1985-06-11,10.75,10.75,10.625,10.625,10.75,4486400,0.4,0.0024335866396812665,0,0,0,0,0
8013,1985-06-10,10.5,10.75,10.5,10.75,10.5,7769600,0.4,0.003622804398666467,0,0,0,0,0
8014,1985-06-07,10.875,11.0,10.5,10.5,10.875,8768000,0.4,0.0012008011145942178,0,0,0,0,0
8015,1985-06-06,10.875,11.0,10.875,10.875,10.875,32384000,0.4,-0.001071926158133055,0,0,0,0,0
8016,1985-06-05,10.875,11.0,10.625,10.875,10.875,6758400,0.2,0.0035792366325646196,0,0,0,0,0
8017,1985-06-04,10.875,11.0,10.625,10.875,10.875,3961600,0.0,0.004690347743675731,0,0,0,0,0
8018,1985-06-03,11.125,11.375,10.75,10.875,11.125,4211200,0.2,-0.004201909424443507,0,0,0,0,0
8019,1985-05-31,11.25,11.5,11.125,11.125,11.25,6656000,0.4,-0.007678446106532072,0,0,0,0,0
8020,1985-05-30,11.25,11.625,11.125,11.25,11.25,5792000,0.2,-0.006473626829423639,0,0,0,0,0
8021,1985-05-29,11.125,11.25,11.0,11.25,11.125,8390400,0.2,-0.006552991908788717,0,0,0,0,0
8022,1985-05-28,11.0,11.125,10.875,11.125,11.0,6316800,0.2,-0.00542939640317074,0,0,0,0,0
8023,1985-05-24,10.875,11.0,10.375,11.0,10.875,7923200,0.0,-0.0030882134896986694,0,0,0,0,0
8024,1985-05-23,11.0,11.0,10.875,10.875,11.0,7052800,0.2,-0.004237638777054992,0,0,0,0,0
8025,1985-05-22,10.75,11.0,10.625,11.0,10.75,10156800,0.2,-0.00315538769480391,0,0,0,0,0
8026,1985-05-21,11.25,11.375,10.375,10.75,11.25,15084800,0.2,-0.006601731208393151,0,0,0,0,0
8027,1985-05-20,11.375,11.75,11.125,11.25,11.375,12537600,0.4,-0.008903318509980452,0,0,0,0,0
8028,1985-05-17,10.625,11.625,10.5,11.375,10.625,2534400,0.2,-0.0011050926394654242,0,0,0,0,0
8029,1985-05-16,10.375,10.625,10.375,10.625,10.375,5516800,0.2,5.737234652897355e-05,0,0,0,0,0
8030,1985-05-15,10.5,10.625,10.375,10.375,10.5,12454400,0.4,-0.005966724039013195,0,0,0,0,0
8031,1985-05-14,10.375,10.5,10.375,10.5,10.375,21440000,0.4,-0.0047762478485370045,0,0,0,0,0
8032,1985-05-13,10.375,10.5,10.25,10.375,10.375,16889600,0.2,-0.000978779494106625,0,0,0,0,0
8033,1985-05-10,10.5,10.5,10.25,10.375,10.5,18496000,0.4,-0.002183598771215059,0,0,0,0,0
8034,1985-05-09,10.5,10.5,10.375,10.5,10.5,5081600,0.4,-0.002183598771215059,0,0,0,0,0
8035,1985-05-08,10.375,10.5,10.375,10.5,10.375,12556800,0.4,-0.00221263477586082,0,0,0,0,0
8036,1985-05-07,10.5,10.625,10.375,10.375,10.5,5644800,0.6,-0.004652021954203822,0,0,0,0,0
8037,1985-05-06,10.375,10.5,10.375,10.5,10.375,3731200,0.4,0.00028845423627236815,0,0,0,0,0
8038,1985-05-03,10.5,10.5,10.25,10.375,10.5,4339200,0.6,-0.002121184317944499,0,0,0,0,0
8039,1985-05-02,10.375,10.625,10.25,10.5,10.375,12710400,0.6,-0.00215022032259026,0,0,0,0,0
8040,1985-05-01,10.0,10.5,10.0,10.375,9.875,6310400,0.6,-0.0010346469178602272,0,0,0,0,0
8041,1985-04-30,9.875,10.0,9.75,9.875,9.875,11532800,0.6,-0.007444903328116636,0,0,0,0,0
8042,1985-04-29,10.25,10.375,9.875,9.875,10.25,9331200,0.8,-0.012612234696245648,0,0,0,0,0
8043,1985-04-26,10.25,10.75,10.125,10.25,10.25,4985600,0.8,-0.012612234696245648,0,0,0,0,0
8044,1985-04-25,10.25,10.25,10.125,10.25,10.25,9452800,0.8,-0.015390012474023423,0,0,0,0,0
8045,1985-04-24,10.125,10.25,10.125,10.25,10.125,17222400,0.8,-0.014170500278901474,0,0,0,0,0
8046,1985-04-23,10.0,10.25,10.0,10.125,10.0,7072000,0.8,-0.014364503806238335,0,0,0,0,0
8047,1985-04-22,10.375,10.375,10.0,10.0,10.375,2208000,1.0,-0.01956377916855718,0,0,0,0,0
8048,1985-04-19,10.25,10.375,10.25,10.375,10.25,4473600,0.8,-0.016888371656154626,0,0,0,0,0
8049,1985-04-18,10.125,10.5,10.0,10.25,10.125,2681600,0.8,-0.017118134823351516,0,0,0,0,0
8050,1985-04-17,9.75,10.375,9.25,10.125,9.75,2182400,0.6,-0.009002666413765455,0,0,0,0,0
