Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
3580,2003-01-03,14.8,14.93,14.59,14.900001,14.8,43775200,-0.022222222222222223,0.0009534236445515141,0,0,0,0,0
3581,2003-01-02,14.36,14.919999,14.35,14.8,14.329999,53813200,-0.044444444444444446,0.001475804690409832,0,0,0,0,0
3582,2002-12-31,14.0,14.36,13.95,14.329999,14.07,57411200,-0.06666666666666667,0.0017817635458525034,0,0,0,0,0
3583,2002-12-30,14.08,14.15,13.84,14.07,14.06,85586200,-0.06666666666666667,0.001644912843282012,0,0,0,0,0
3584,2002-12-27,14.31,14.38,14.01,14.06,14.400001,97633200,-0.06666666666666667,0.0014251084060418354,0,0,0,0,0
3585,2002-12-26,14.42,14.81,14.28,14.400001,14.36,36863400,-0.06666666666666667,0.0013377700633415666,0,0,0,0,0
3586,2002-12-24,14.44,14.470001,14.3,14.36,14.49,45357200,-0.044444444444444446,0.0010966239947864487,0,0,0,0,0
3587,2002-12-23,14.16,14.549999,14.119999,14.49,14.14,50181600,-0.044444444444444446,0.0010518187702840771,0,0,0,0,0
3588,2002-12-20,14.29,14.559999,13.78,14.14,14.2,38760400,-0.022222222222222223,0.00057985613942263,0,0,0,0,0
3589,2002-12-19,14.53,14.919999,14.100001,14.2,14.57,20008800,-0.022222222222222223,0.0005949631595802823,0,0,0,0,0
3590,2002-12-18,14.8,14.86,14.5,14.57,15.08,21355600,-0.022222222222222223,0.0002134492312943157,0,0,0,0,0
3591,2002-12-17,14.849999,15.190001,14.66,15.08,14.849999,9835000,-0.044444444444444446,0.0006051387391045137,0,0,0,0,0
3592,2002-12-16,14.81,15.1,14.610001,14.849999,14.79,31456600,-0.044444444444444446,0.00045395294075877896,0,0,0,0,0
3593,2002-12-13,15.139999,15.15,14.65,14.79,15.190001,79524200,-0.022222222222222223,-6.093719632862753e-05,0,0,0,0,0
3594,2002-12-12,15.51,15.55,15.01,15.190001,15.490001,86879800,0.0,-0.0008457348406050725,0,0,0,0,0
3595,2002-12-11,15.3,15.490001,15.08,15.490001,15.279999,37675400,-0.022222222222222223,-0.0003297582750976984,0,0,0,0,0
3596,2002-12-10,14.75,15.45,14.73,15.279999,14.75,55665400,-0.044444444444444446,0.00032476676919707755,0,0,0,0,0
3597,2002-12-09,14.94,14.95,14.67,14.75,14.95,62906200,-0.044444444444444446,0.0005194529808324415,0,0,0,0,0
3598,2002-12-06,14.65,15.190001,14.52,14.95,14.629999,41195000,-0.06666666666666667,0.0008810631979875336,0,0,0,0,0
3599,2002-12-05,15.03,15.08,14.53,14.629999,14.970001,37335200,-0.044444444444444446,0.00032760089883857935,0,0,0,0,0
3600,2002-12-04,15.18,15.190001,14.5,14.970001,15.16,63375200,-0.022222222222222223,-0.0003164548686299967,0,0,0,0,0
3601,2002-12-03,15.200001,15.340001,15.1,15.16,15.18,77152600,-0.022222222222222223,-0.00031561588242976456,0,0,0,0,0
3602,2002-12-02,15.9,16.1,15.01,15.18,15.499999,59021200,-0.022222222222222223,0.00010011287684356231,0,0,0,0,0
3603,2002-11-29,15.789999,15.88,15.410001,15.499999,15.719999,61339600,0.0,-0.0005912189224081863,0,0,0,0,0
3604,2002-11-27,15.6,15.859999,15.45,15.719999,15.410001,60849600,-0.022222222222222223,-2.6567137980755705e-05,0,0,0,0,-1
3605,2002-11-26,15.850001,15.9,15.270001,15.410001,15.97,81439400,-0.022222222222222223,-0.000400555352795718,0,0,0,0,0
3606,2002-11-25,16.03,16.140001,15.710001,15.97,16.009999,56967400,-0.022222222222222223,-0.0004061037187901876,0,0,0,0,0
3607,2002-11-22,16.089999,16.299999,15.9,16.009999,16.35,99685600,-0.022222222222222223,-0.0001676762129654422,0,0,0,0,0
3608,2002-11-21,15.9,16.440001,15.75,16.35,15.53,35858200,-0.044444444444444446,0.001974847968155344,0,0,0,0,0
3609,2002-11-20,15.3,15.700001,15.25,15.53,15.270001,71699600,-0.06666666666666667,0.0023910525350726306,0,0,0,0,0
3610,2002-11-19,15.55,15.75,15.01,15.270001,15.649999,60065600,-0.044444444444444446,0.0016757125244920047,0,1,0,0,0
3611,2002-11-18,16.19,16.2,15.52,15.649999,15.95,49856800,-0.044444444444444446,0.0019640200996083245,0,0,0,0,0
3612,2002-11-15,16.229999,16.24,15.76,15.95,16.299999,56964600,-0.022222222222222223,0.0011251814531094164,0,0,0,0,0
3613,2002-11-14,15.9,16.41,15.780001,16.299999,15.59,104620600,-0.044444444444444446,0.0017438820200101433,0,0,-1,0,0
3614,2002-11-13,15.499999,16.070001,15.279999,15.59,15.640001,52185000,-0.044444444444444446,0.002012485627185459,0,0,0,0,0
3615,2002-11-12,15.32,16.04,15.279999,15.640001,15.16,52738000,-0.06666666666666667,0.002803859363432769,0,0,0,0,0
3616,2002-11-11,15.74,15.89,15.120001,15.16,15.84,41144600,-0.044444444444444446,0.0015999097162526226,0,0,1,0,0
3617,2002-11-08,16.009999,16.2,15.52,15.84,16.000001,40248600,-0.022222222222222223,0.001101478649468832,0,0,0,0,0
3618,2002-11-07,16.940001,17.099999,15.81,16.000001,17.22,35428400,-0.022222222222222223,0.0003329656837045993,0,0,0,0,0
3619,2002-11-06,17.08,17.319999,16.7,17.22,16.9,57934800,-0.044444444444444446,0.0009692993512337608,-1,-1,-1,-1,-1
3620,2002-11-05,16.75,16.959999,16.35,16.9,16.889999,55948200,-0.044444444444444446,0.0005620296344174209,0,0,-1,-1,-1
3621,2002-11-04,16.5,17.380001,16.35,16.889999,16.360001,38243800,-0.044444444444444446,0.0005785286112514299,0,0,0,-1,-1
3622,2002-11-01,15.939999,16.5,15.89,16.360001,16.070001,47516000,-0.06666666666666667,0.001171592023623448,0,0,0,0,0
3623,2002-10-31,15.99,16.440001,15.920001,16.070001,15.98,84044800,-0.08888888888888889,0.0013180937695587533,0,0,0,1,0
3624,2002-10-30,15.490001,16.369999,15.48,15.98,15.44,54097400,-0.08888888888888889,0.0014233450016165833,0,0,0,0,1
3625,2002-10-29,15.569999,15.88,14.96,15.44,15.61,52673600,-0.08888888888888889,0.0014724543907369482,0,0,0,1,1
3626,2002-10-28,15.55,15.95,15.25,15.61,15.420001,94204600,-0.1111111111111111,0.0016141891993078966,0,0,0,0,1
3627,2002-10-25,14.690001,15.45,14.59,15.420001,14.690001,47457200,-0.13333333333333333,0.0041067131113525146,0,0,0,0,0
3628,2002-10-24,15.02,15.209999,14.549999,14.690001,14.88,73959200,-0.13333333333333333,0.004178055764256468,0,0,0,1,1
3629,2002-10-23,14.629999,14.980001,14.5,14.88,14.699999,67669000,-0.13333333333333333,0.004074447141996493,0,0,0,0,1
3630,2002-10-22,14.470001,14.88,14.259999,14.699999,14.559999,64794800,-0.13333333333333333,0.00387070449776779,0,0,0,0,0
3631,2002-10-21,14.259999,14.629999,14.0,14.559999,14.339999,87325000,-0.15555555555555556,0.004351340385988661,0,0,0,0,1
3632,2002-10-18,14.0,14.35,13.93,14.339999,14.109999,69767600,-0.17777777777777778,0.004734186792498208,0,0,0,0,1
3633,2002-10-17,14.21,14.38,13.98,14.109999,14.559999,43687000,-0.17777777777777778,0.004933754543921555,0,0,0,0,0
3634,2002-10-16,14.86,15.130001,13.9,14.559999,15.16,52259200,-0.15555555555555556,0.004434497159813208,0,0,0,0,0
3635,2002-10-15,15.22,15.25,14.779999,15.16,14.769999,54537000,-0.17777777777777778,0.005114937492409789,0,-1,0,0,0
3636,2002-10-14,14.549999,14.980001,14.44,14.769999,14.51,59630200,-0.2,0.0055913141181224675,0,0,0,0,0
3637,2002-10-11,14.250001,14.779999,14.100001,14.51,14.109999,72074800,-0.2222222222222222,0.0059269607533527155,0,0,0,0,0
3638,2002-10-10,13.63,14.22,13.58,14.109999,13.59,117324200,-0.24444444444444444,0.006399849013826131,0,0,1,0,0
3639,2002-10-09,13.54,13.85,13.41,13.59,13.68,76906200,-0.24444444444444444,0.006515410944906863,0,0,1,1,0
3640,2002-10-08,13.9,13.96,13.36,13.68,13.77,101379600,-0.24444444444444444,0.006871496574350088,0,0,0,1,1
3641,2002-10-07,13.97,14.21,13.76,13.77,14.030001,48601000,-0.2222222222222222,0.006560689813935484,0,0,0,0,0
3642,2002-10-04,14.36,14.400001,13.99,14.030001,14.3,73669400,-0.2,0.00634686310865664,0,0,0,0,0
3643,2002-10-03,14.180001,14.6,14.06,14.3,14.170001,80393600,-0.2222222222222222,0.006526641777490353,0,0,0,0,0
3644,2002-10-02,14.329999,14.629999,14.100001,14.170001,14.51,89171600,-0.2222222222222222,0.006733929143300337,0,0,0,0,0
3645,2002-10-01,14.59,14.6,14.0,14.51,14.5,113411200,-0.2222222222222222,0.006362095935035634,0,0,0,0,0
3646,2002-09-30,14.400001,14.57,14.14,14.5,14.72,61174400,-0.2,0.0058006046435471114,0,0,0,0,0
3647,2002-09-27,14.49,14.849999,14.479999,14.72,14.699999,47706400,-0.2222222222222222,0.006421934848032286,0,0,0,0,0
3648,2002-09-26,15.1,15.190001,14.549999,14.699999,14.93,54474000,-0.2222222222222222,0.006369347879245789,0,0,0,0,0
3649,2002-09-25,14.690001,15.17,14.65,14.93,14.64,57337000,-0.24444444444444444,0.006674023210869486,0,0,0,0,0
3650,2002-09-24,14.400001,14.82,14.400001,14.64,14.849999,85605800,-0.24444444444444444,0.006545494791607075,0,0,0,0,0
3651,2002-09-23,14.760001,14.96,14.45,14.849999,14.87,59424400,-0.24444444444444444,0.0066755722223195155,0,0,0,0,0
3652,2002-09-20,14.619999,14.94,14.52,14.87,14.58,51538200,-0.24444444444444444,0.006167722111288846,0,0,0,0,0
3653,2002-09-19,14.75,14.8,14.479999,14.58,15.02,52161200,-0.2222222222222222,0.005544650492471269,0,0,0,0,0
3654,2002-09-18,14.690001,15.09,14.52,15.02,14.8,63670600,-0.24444444444444444,0.006121919045143688,0,0,0,0,0
3655,2002-09-17,14.57,15.03,14.57,14.8,14.5,62665400,-0.26666666666666666,0.006429823063258535,0,0,0,0,0
3656,2002-09-16,14.14,14.610001,14.119999,14.5,14.170001,65927400,-0.26666666666666666,0.005816421296750187,0,0,0,0,0
3657,2002-09-13,14.13,14.339999,14.049999,14.170001,14.14,88197200,-0.28888888888888886,0.005928953027110729,0,0,0,0,0
3658,2002-09-12,14.2,14.51,14.119999,14.14,14.29,51486400,-0.28888888888888886,0.006232963929575075,0,0,0,0,0
3659,2002-09-11,14.339999,14.6,14.15,14.29,14.329999,82160400,-0.28888888888888886,0.006286932633212969,0,0,0,0,0
3660,2002-09-10,14.409999,14.49,14.119999,14.329999,14.37,106999200,-0.28888888888888886,0.006391933025281641,0,0,0,0,0
3661,2002-09-09,14.28,14.53,14.15,14.37,14.38,71660400,-0.28888888888888886,0.0065185721025249966,0,0,0,0,0
3662,2002-09-06,14.51,14.65,14.23,14.38,14.180001,70737800,-0.28888888888888886,0.006531184595319542,0,0,0,0,0
3663,2002-09-05,14.22,14.36,14.049999,14.180001,14.479999,67457600,-0.26666666666666666,0.005855564224818762,0,0,0,0,0
3664,2002-09-04,14.2,14.779999,14.170001,14.479999,14.049999,50603000,-0.28888888888888886,0.0067215206237175255,0,0,0,0,0
3665,2002-09-03,14.49,14.549999,14.049999,14.049999,14.75,62367200,-0.26666666666666666,0.006006710421344977,0,0,0,0,0
3666,2002-08-30,14.73,15.139999,14.58,14.75,14.699999,39561200,-0.28888888888888886,0.006268747948906268,0,0,0,0,0
3667,2002-08-29,14.65,15.08,14.51,14.699999,14.699999,45397800,-0.3111111111111111,0.006397042112272349,0,0,0,0,0
3668,2002-08-28,14.8,15.120001,14.65,14.699999,14.849999,56544600,-0.3111111111111111,0.00648749454791967,0,0,0,0,0
3669,2002-08-27,15.710001,15.74,14.71,14.849999,15.53,105165200,-0.3111111111111111,0.006169967165198186,0,0,0,0,0
3670,2002-08-26,15.95,15.95,15.16,15.53,15.73,69234200,-0.3111111111111111,0.006332965708123386,0,0,0,0,-1
3671,2002-08-23,15.9,15.930001,15.45,15.73,15.97,48379800,-0.28888888888888886,0.006005984757208728,0,0,-1,-1,0
3672,2002-08-22,16.2,16.25,15.66,15.97,16.12,41042400,-0.26666666666666666,0.005582188758376201,0,0,-1,-1,-1
3673,2002-08-21,16.009999,16.24,15.45,16.12,15.91,61993400,-0.28888888888888886,0.005753602705991312,0,0,0,-1,-1
3674,2002-08-20,15.97,16.089999,15.53,15.91,15.98,65557800,-0.26666666666666666,0.00561604098410569,0,0,0,0,-1
3675,2002-08-19,15.780001,16.25,15.719999,15.98,15.81,47492200,-0.26666666666666666,0.0056448548238779185,0,0,0,0,0
3676,2002-08-16,15.45,16.1,15.279999,15.81,15.61,40811400,-0.26666666666666666,0.005533091941658867,0,0,0,0,0
3677,2002-08-15,15.25,15.75,15.01,15.61,15.17,64577800,-0.28888888888888886,0.006058361261574754,0,0,0,0,0
3678,2002-08-14,14.67,15.349999,14.540001,15.17,14.59,50607200,-0.3111111111111111,0.006564609545291854,0,0,0,0,0
3679,2002-08-13,14.900001,15.209999,14.549999,14.59,14.989999,46656400,-0.3111111111111111,0.006331846546145205,0,1,1,1,1
3680,2002-08-12,14.900001,15.02,14.690001,14.989999,15.0,54139400,-0.28888888888888886,0.005811269263646209,0,0,0,0,0
3681,2002-08-09,15.25,15.25,14.75,15.0,15.3,61306000,-0.28888888888888886,0.005738754643763167,0,0,0,0,0
3682,2002-08-08,14.769999,15.38,14.769999,15.3,15.03,80519600,-0.3111111111111111,0.006114864003446661,0,0,0,0,0
3683,2002-08-07,15.09,15.359999,14.35,15.03,14.74,99771000,-0.3111111111111111,0.005970386610315979,0,0,0,0,0
3684,2002-08-06,14.21,15.23,14.08,14.74,13.99,67467400,-0.3111111111111111,0.0064418586281459085,0,0,0,0,0
3685,2002-08-05,14.51,14.699999,13.97,13.99,14.45,44941400,-0.28888888888888886,0.0060717841296767,0,1,1,1,0
3686,2002-08-02,14.74,15.0,14.250001,14.45,14.8,51429000,-0.26666666666666666,0.005750558736990494,0,0,0,0,0
3687,2002-08-01,15.11,15.420001,14.73,14.8,15.26,56837200,-0.26666666666666666,0.005757343298854285,0,0,0,0,0
3688,2002-07-31,15.4,15.420001,14.900001,15.26,15.429999,83368600,-0.26666666666666666,0.0057165851641150945,0,0,-1,0,0
3689,2002-07-30,14.849999,15.51,14.559999,15.429999,15.02,68013400,-0.28888888888888886,0.006309402787308635,0,0,0,-1,0
3690,2002-07-29,14.479999,15.1,14.37,15.02,14.339999,51006200,-0.28888888888888886,0.006781225533842181,0,0,0,0,-1
3691,2002-07-26,14.460001,14.53,13.8,14.339999,14.36,44765000,-0.26666666666666666,0.006716544096865758,0,1,0,0,0
3692,2002-07-25,14.93,14.95,14.01,14.36,15.200001,57239000,-0.26666666666666666,0.006160903949390819,0,0,1,0,0
3693,2002-07-24,14.329999,15.22,14.250001,15.200001,14.470001,77674800,-0.26666666666666666,0.0064629553856476495,0,0,0,0,0
3694,2002-07-23,14.900001,15.130001,14.44,14.470001,14.919999,88709600,-0.26666666666666666,0.006144703296047955,0,0,0,0,0
3695,2002-07-22,14.75,15.190001,14.610001,14.919999,14.96,68740000,-0.26666666666666666,0.006219265029960782,0,0,0,0,0
3696,2002-07-19,14.699999,15.17,14.53,14.96,14.989999,51926000,-0.26666666666666666,0.006349806408913071,0,0,0,0,0
3697,2002-07-18,15.499999,15.560001,14.75,14.989999,15.630001,119838600,-0.24444444444444444,0.005698062864142965,0,0,0,0,0
3698,2002-07-17,16.13,16.2,15.190001,15.630001,17.86,101648400,-0.2222222222222222,0.003986633412319214,0,0,0,-1,0
3699,2002-07-16,18.15,18.569999,17.609999,17.86,18.23,99972600,-0.2,0.003615166009330205,-1,-1,-1,-1,-1
3700,2002-07-15,17.43,18.6,16.809999,18.23,17.51,107724400,-0.2,0.0038047296755625262,0,-1,-1,-1,-1
3701,2002-07-12,18.550001,18.789999,17.26,17.51,18.3,96301800,-0.2,0.003662309235953765,0,0,-1,-1,-1
3702,2002-07-11,17.26,18.349999,16.97,18.3,17.319999,139865600,-0.2,0.003873084719054519,0,0,0,-1,-1
3703,2002-07-10,17.71,18.17,17.249999,17.319999,17.530001,303871400,-0.17777777777777778,0.0029091769818999596,0,0,0,0,-1
3704,2002-07-09,18.09,18.29,17.460001,17.530001,18.01,111692000,-0.17777777777777778,0.0027380663216060356,0,0,0,0,0
3705,2002-07-08,18.52,18.61,17.680001,18.01,18.74,73998400,-0.17777777777777778,0.00315290820738516,0,0,0,0,0
3706,2002-07-05,17.71,18.75,17.71,18.74,17.549999,110873000,-0.2,0.0039241887311258035,0,-1,-1,0,-1
3707,2002-07-03,16.809999,17.680001,16.75,17.549999,16.940001,93419200,-0.2,0.0038110627497035723,1,0,0,0,0
3708,2002-07-02,17.029999,17.160001,16.83,16.940001,17.06,51720200,-0.17777777777777778,0.0031264713128587077,0,1,1,0,0
3709,2002-07-01,17.71,17.88,17.05,17.06,17.72,56687400,-0.17777777777777778,0.0035389931615702006,0,0,1,0,0
3710,2002-06-28,17.099999,17.820001,17.0,17.72,17.06,52801000,-0.17777777777777778,0.003707846084022126,0,0,0,1,0
3711,2002-06-27,16.79,17.27,16.42,17.06,16.55,40412400,-0.2,0.0046687525407445645,0,0,0,0,1
3712,2002-06-26,16.800001,17.29,15.98,16.55,17.14,49757400,-0.2,0.004598076962323231,0,1,0,0,0
3713,2002-06-25,17.399999,17.680001,16.86,17.14,17.27,76297200,-0.2,0.004698988383499339,0,0,0,0,0
3714,2002-06-24,16.77,17.73,16.7,17.27,16.85,55672400,-0.2,0.004835926466787543,0,0,0,0,0
3715,2002-06-21,16.97,17.49,16.79,16.85,17.109999,67464600,-0.2,0.004785887601442454,0,0,0,0,0
3716,2002-06-20,17.170001,17.600001,16.85,17.109999,17.12,62914600,-0.17777777777777778,0.004356832736138385,0,0,0,0,0
3717,2002-06-19,17.37,17.600001,16.880001,17.12,20.150001,139738200,-0.17777777777777778,0.002515165596347101,0,0,0,0,0
3718,2002-06-18,20.42,20.590001,19.98,20.150001,20.539999,75300400,-0.17777777777777778,0.002469294930872228,-1,-1,-1,-1,-1
3719,2002-06-17,20.239999,20.63,19.85,20.539999,20.099999,107983400,-0.2,0.003058616315221849,0,-1,-1,-1,-1
3720,2002-06-14,19.24,20.36,18.110001,20.099999,19.54,111294400,-0.2,0.003324520046055857,0,0,-1,-1,-1
3721,2002-06-13,20.019999,20.05,19.38,19.54,20.089999,99159200,-0.17777777777777778,0.0025997626165298313,0,0,0,-1,-1
3722,2002-06-12,20.41,20.749999,19.940001,20.089999,20.459999,427366800,-0.17777777777777778,0.0025362358317388436,0,0,0,0,-1
3723,2002-06-11,21.64,21.699999,20.41,20.459999,21.479999,88340000,-0.15555555555555556,0.001699138372730252,0,0,0,0,0
3724,2002-06-10,21.479999,21.839999,21.339999,21.479999,21.400001,81152400,-0.15555555555555556,0.0012700615192144343,-1,-1,-1,-1,0
3725,2002-06-07,21.760001,21.94,20.93,21.400001,22.16,106225000,-0.15555555555555556,0.00097178655723331,0,0,-1,-1,-1
3726,2002-06-06,22.96,23.229999,22.04,22.16,22.719999,88020800,-0.13333333333333333,0.0006814511270533003,0,0,-1,-1,-1
3727,2002-06-05,22.83,22.83,22.349999,22.719999,22.780001,132179600,-0.1111111111111111,0.000632992012479923,0,-1,-1,-1,-1
3728,2002-06-04,22.88,23.04,22.18,22.780001,22.91,87374000,-0.08888888888888889,0.000478626617267565,0,0,-1,-1,-1
3729,2002-06-03,23.39,23.449999,22.579999,22.91,23.299999,69393800,-0.06666666666666667,-0.0002897253182179506,0,0,0,-1,-1
3730,2002-05-31,24.090001,24.249999,23.28,23.299999,24.2,153094200,-0.06666666666666667,-0.0005406844742824949,0,0,0,-1,-1
3731,2002-05-30,23.77,24.380001,23.510001,24.2,23.98,64999200,-0.08888888888888889,-0.00028430926526858586,0,-1,-1,-1,-1
3732,2002-05-29,23.92,24.44,23.449999,23.98,23.98,69270600,-0.08888888888888889,-0.0011245623297209382,0,0,-1,-1,-1
3733,2002-05-28,23.69,24.2,23.430001,23.98,24.15,86955400,-0.08888888888888889,-0.0007114062120279518,0,0,0,-1,-1
3734,2002-05-24,24.99,24.99,23.959999,24.15,25.180001,58777600,-0.06666666666666667,-0.0014669142357213033,0,0,0,0,-1
3735,2002-05-23,24.450001,25.24,24.07,25.180001,24.319999,91373800,-0.06666666666666667,-0.0011399588029353002,-1,-1,-1,0,-1
3736,2002-05-22,23.369999,24.37,23.32,24.319999,23.46,49093800,-0.08888888888888889,-0.0006520374780837323,0,0,0,0,0
3737,2002-05-21,24.829999,25.0,23.4,23.46,24.74,55448400,-0.08888888888888889,-0.001038455581793754,0,1,0,0,0
3738,2002-05-20,24.57,24.93,24.530001,24.74,25.01,37429000,-0.08888888888888889,-0.0006670300153328926,-1,0,0,0,0
3739,2002-05-17,25.489999,25.779999,24.609999,25.01,25.21,41543600,-0.08888888888888889,-0.0006133702172736412,0,-1,0,0,0
3740,2002-05-16,25.059999,25.45,24.750001,25.21,25.279999,92349600,-0.08888888888888889,-0.0002609126579577253,0,0,-1,0,0
3741,2002-05-15,25.37,25.98,24.839999,25.279999,25.61,72718800,-0.06666666666666667,-0.0004575471551025863,0,0,0,-1,0
3742,2002-05-14,24.450001,25.68,24.22,25.61,23.940001,70247800,-0.06666666666666667,0.0001350562840231268,0,0,0,0,-1
3743,2002-05-13,23.519999,24.090001,22.939999,23.940001,23.32,67478600,-0.06666666666666667,-0.00024480632078565095,1,1,1,1,0
3744,2002-05-10,24.29,24.29,22.98,23.32,24.19,59123400,-0.06666666666666667,-0.0003904308960890251,0,1,1,1,1
3745,2002-05-09,24.249999,24.35,23.800001,24.19,24.37,56763000,-0.044444444444444446,-0.0006514422872101511,0,0,1,1,1
3746,2002-05-08,23.2,24.52,23.04,24.37,22.47,83956600,-0.044444444444444446,-7.716743492837951e-05,0,-1,0,1,0
3747,2002-05-07,22.939999,22.95,22.139999,22.47,22.649999,131626600,-0.022222222222222223,-0.00023338923128016483,1,1,0,1,1
3748,2002-05-06,23.35,23.5,22.46,22.649999,23.510001,66402000,0.0,-0.0008425349810976245,0,1,1,0,1
3749,2002-05-03,23.57,24.020001,23.430001,23.510001,23.69,58849000,0.022222222222222223,-0.00110220733327059,0,-1,0,0,0
3750,2002-05-02,23.809999,24.34,23.599999,23.69,23.98,56154000,0.022222222222222223,-0.0007275542454084017,0,-1,-1,0,0
3751,2002-05-01,24.29,24.29,23.360001,23.98,24.27,109170600,0.044444444444444446,-0.001175420715672178,0,0,-1,-1,0
3752,2002-04-30,23.889999,24.380001,23.75,24.27,23.959999,60687200,0.044444444444444446,-0.0012397493522756159,0,0,0,-1,-1
3753,2002-04-29,23.159999,24.06,23.089999,23.959999,23.009999,62416200,0.044444444444444446,-0.0009231365784269776,0,0,0,0,-1
3754,2002-04-26,24.28,24.37,23.000001,23.009999,24.12,57695400,0.044444444444444446,-0.0011267284111551384,0,1,0,0,0
3755,2002-04-25,23.56,24.34,23.55,24.12,23.77,59836000,0.022222222222222223,-0.0007062382692719616,-1,0,0,0,0
3756,2002-04-24,24.3,24.5,23.68,23.77,24.249999,53676000,0.022222222222222223,-0.0007806702363264133,0,0,0,0,0
3757,2002-04-23,24.539999,24.78,24.090001,24.249999,24.530001,70240800,0.022222222222222223,-0.000521248332508308,0,0,-1,0,0
3758,2002-04-22,24.839999,24.93,24.23,24.530001,24.979999,68072200,0.044444444444444446,-0.0007250794606757217,0,0,0,-1,0
3759,2002-04-19,25.489999,25.489999,24.93,24.979999,25.410001,76245400,0.044444444444444446,-0.0007980357945488991,0,0,-1,0,-1
3760,2002-04-18,25.5,25.52,24.88,25.410001,26.11,48550600,0.044444444444444446,-0.0006261249230203787,0,0,-1,-1,-1
3761,2002-04-17,25.929999,26.17,25.38,26.11,25.74,35112000,0.044444444444444446,-0.0011046609392388507,0,-1,-1,-1,-1
3762,2002-04-16,25.15,25.990001,25.119999,25.74,25.0,58367400,0.044444444444444446,-0.001454870639646468,0,0,0,-1,-1
3763,2002-04-15,25.059999,25.15,24.8,25.0,25.059999,67356800,0.044444444444444446,-0.0013495753881940886,0,1,0,0,0
3764,2002-04-12,25.01,25.17,24.57,25.059999,24.86,93851800,0.044444444444444446,-0.0017199503616018594,0,0,1,0,0
3765,2002-04-11,25.03,25.199999,24.750001,24.86,24.66,100427600,0.022222222222222223,-0.001570707262341989,0,0,0,1,0
3766,2002-04-10,24.21,24.95,24.01,24.66,24.099999,99062600,0.0,-0.001064015512989927,0,0,0,1,1
3767,2002-04-09,24.59,25.0,24.01,24.099999,24.56,153644400,0.0,-0.0010803280862809038,0,0,0,0,1
3768,2002-04-08,24.160001,24.680001,23.78,24.56,24.74,74842600,0.022222222222222223,-0.0019572690321409568,0,0,0,0,0
3769,2002-04-05,24.95,25.190001,24.099999,24.74,24.900001,80060400,0.044444444444444446,-0.002118733654898641,0,0,0,0,0
3770,2002-04-04,23.669999,25.049999,23.669999,24.900001,23.75,101813600,0.044444444444444446,-0.001690257809985936,0,0,0,0,0
3771,2002-04-03,24.05,24.49,23.599999,23.75,24.07,56245000,0.044444444444444446,-0.0015725705212743136,1,0,0,0,0
3772,2002-04-02,24.0,24.3,23.870001,24.07,24.460001,47882800,0.06666666666666667,-0.0023248236718074805,0,0,0,0,0
3773,2002-04-01,23.379999,24.7,23.28,24.460001,23.669999,65378600,0.044444444444444446,-0.0016848145673478982,0,0,0,0,0
3774,2002-03-28,23.7,23.880001,23.46,23.669999,23.47,69587000,0.022222222222222223,-0.0014995290857698236,0,0,0,1,1
3775,2002-03-27,23.35,23.720001,23.26,23.47,23.46,84624400,0.022222222222222223,-0.0016307805180029188,0,0,0,0,1
3776,2002-03-26,23.2,23.64,23.000001,23.46,23.35,53632600,0.022222222222222223,-0.0019343291643124268,0,0,1,0,0
3777,2002-03-25,24.07,24.090001,23.24,23.35,24.090001,50948800,0.044444444444444446,-0.002310163367817859,0,0,0,1,0
3778,2002-03-22,24.22,24.56,23.870001,24.090001,24.27,49761600,0.06666666666666667,-0.002393184903968434,0,0,0,0,0
3779,2002-03-21,23.86,24.3,23.26,24.27,24.92,27113800,0.06666666666666667,-0.002168166693830917,0,0,0,0,0
3780,2002-03-20,24.66,25.14,24.5,24.92,24.85,31925600,0.06666666666666667,-0.0021482982298374875,0,0,-1,-1,-1
3781,2002-03-19,24.689999,25.3,24.3,24.85,24.74,64460200,0.06666666666666667,-0.002382996582106261,0,0,0,-1,-1
3782,2002-03-18,24.95,25.049999,24.319999,24.74,24.95,65707600,0.08888888888888889,-0.002768635158949852,0,0,0,0,-1
3783,2002-03-15,24.460001,24.960001,24.249999,24.95,24.43,50548400,0.06666666666666667,-0.002525093567854716,0,0,0,0,0
3784,2002-03-14,24.3,24.600001,23.870001,24.43,24.49,154088200,0.08888888888888889,-0.003168006112905238,0,0,0,0,0
3785,2002-03-13,24.37,24.85,24.15,24.49,24.72,73579800,0.08888888888888889,-0.0032470464143252767,0,0,0,0,0
3786,2002-03-12,24.51,24.74,24.099999,24.72,25.059999,60586400,0.08888888888888889,-0.003380929928934737,0,0,0,0,0
3787,2002-03-11,24.600001,25.14,24.099999,25.059999,24.66,76139000,0.06666666666666667,-0.002548129817629322,0,0,0,0,0
3788,2002-03-08,24.74,25.09,24.3,24.66,24.380001,60225200,0.044444444444444446,-0.002112501497434501,0,0,0,0,0
3789,2002-03-07,24.06,24.530001,23.61,24.380001,24.07,54324200,0.044444444444444446,-0.0021101807515524133,0,0,0,0,0
3790,2002-03-06,23.48,24.34,22.930001,24.07,23.529999,50191400,0.044444444444444446,-0.0023358413729906427,0,0,0,0,0
3791,2002-03-05,24.15,24.43,23.4,23.529999,24.29,63513800,0.044444444444444446,-0.002155704259274725,0,0,1,1,1
