Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
1122,2012-10-05,261.200012,261.899994,257.48999,258.51001,260.470001,2203200,0,-0.002020010342925578,1,-1,-1,-1,-1
1123,2012-10-04,256.01001,261.519989,255.869995,260.470001,255.919998,3447300,0,-0.001922152617724884,-1,-1,-1,-1,-1
1124,2012-10-03,251.210007,256.100006,249.559998,255.919998,250.600006,3948300,0,-0.0015685269752174257,1,1,1,-1,-1
1125,2012-10-02,252.800003,253.149994,249.029999,250.600006,252.009995,3494800,0,-0.00152573462236581,1,1,1,1,1
1126,2012-10-01,255.399994,256.160004,250.490005,252.009995,254.320007,1762300,0,-0.0017273005329256016,-1,1,1,1,1
1127,2012-09-28,256.140015,257.0,253.199997,254.320007,256.589996,2806500,0,-0.0016830261719729114,-1,-1,1,1,1
1128,2012-09-27,250.539993,257.399994,250.520004,256.589996,249.669998,2700400,0,-0.0016003852696520496,-1,-1,-1,-1,1
1129,2012-09-26,252.399994,254.610001,248.229996,249.669998,252.460007,2745600,0,-0.001490221514445893,1,1,1,1,1
1130,2012-09-25,256.329987,258.950012,251.029999,252.460007,254.800003,2195800,0,-0.001303167190232969,-1,1,1,-1,-1
1131,2012-09-24,255.220001,255.600006,253.0,254.800003,257.470001,2581200,0,-0.0014032335755446944,-1,-1,1,-1,-1
1132,2012-09-21,261.73999,262.0,256.73999,257.470001,260.809998,2456600,0,-0.001619666120096049,-1,-1,-1,-1,-1
1133,2012-09-20,260.029999,260.869995,258.0,260.809998,261.679993,3397400,0,-0.0014199839543369687,-1,-1,-1,-1,-1
1134,2012-09-19,259.450012,262.839996,258.529999,261.679993,258.75,2920500,0,-0.001343887436324941,-1,-1,-1,-1,-1
1135,2012-09-18,258.480011,260.5,257.0,258.75,258.0,4405800,0,-0.0014935256355054134,1,1,-1,-1,-1
1136,2012-09-17,261.25,261.25,257.0,258.0,261.269989,2707900,0,-0.001588508460923847,1,1,1,-1,-1
1137,2012-09-14,261.399994,264.109985,259.769989,261.269989,260.23999,6059300,0,-0.0014821769568687366,-1,-1,1,-1,-1
1138,2012-09-13,254.940002,262.0,253.800003,260.23999,255.630005,2913600,0,-0.0013430873992452816,1,-1,-1,1,1
1139,2012-09-12,256.5,257.779999,253.5,255.630005,255.669998,2636800,0,-0.0010739806971602453,1,1,1,1,1
1140,2012-09-11,257.600006,257.600006,254.259995,255.669998,257.089996,2215000,0,-0.0010969519772788985,0,1,1,1,1
1141,2012-09-10,259.0,260.0,256.820007,257.089996,259.140015,2306300,0,-0.0011956855088439684,-1,-1,1,1,1
1142,2012-09-07,253.850006,259.420013,253.520004,259.140015,251.380005,3666200,0,-0.0007731211182551521,-1,-1,-1,1,1
1143,2012-09-06,248.229996,252.699997,247.199997,251.380005,246.220001,3525600,0,-0.0007870085461818415,1,1,1,1,1
1144,2012-09-05,247.610001,248.610001,245.300003,246.220001,247.880005,2273200,0,-0.0023734417018065205,1,1,1,1,1
1145,2012-09-04,248.270004,251.0,244.660004,247.880005,248.270004,2524800,0,-0.002479930437048889,-1,1,1,1,1
1146,2012-08-31,248.070007,249.449997,245.5,248.270004,246.220001,2567200,0,-0.0026219277553165216,-1,-1,1,1,1
1147,2012-08-30,246.990005,250.0,245.25,246.220001,247.119995,5029500,0,-0.002784551702518434,1,1,0,1,1
1148,2012-08-29,246.779999,247.610001,244.589996,247.119995,246.110001,5361400,0,-0.0026364347041113612,-1,1,1,-1,1
1149,2012-08-28,243.970001,246.779999,243.0,246.110001,243.919998,2652600,0,-0.0024720582334558203,1,0,1,1,0
1150,2012-08-27,245.789993,247.5,243.119995,243.919998,245.740005,3950800,0,-0.0025567079242033125,1,1,1,1,1
1151,2012-08-24,241.679993,246.869995,241.360001,245.740005,241.199997,3347500,0,-0.0025072798297009857,-1,1,1,1,1
1152,2012-08-23,242.139999,243.479996,239.020004,241.199997,243.100006,3647500,0,-0.0027652557126190067,1,1,1,1,1
1153,2012-08-22,239.399994,244.899994,238.800003,243.100006,239.449997,1772600,0,-0.0024211296562881295,-1,1,1,1,1
1154,2012-08-21,240.880005,243.850006,238.550003,239.449997,240.350006,2742300,0,-0.0023314177500404236,1,1,1,1,1
1155,2012-08-20,241.369995,241.649994,238.199997,240.350006,241.169998,2929700,0,-0.002527813879827189,-1,1,1,1,1
1156,2012-08-17,240.600006,243.350006,240.470001,241.169998,241.550003,3698800,0,-0.0026038416269412975,-1,-1,1,0,1
1157,2012-08-16,237.720001,242.820007,236.199997,241.550003,237.419998,2453900,0,-0.002123281018980606,-1,-1,-1,1,-1
1158,2012-08-15,232.259995,238.139999,232.25,237.419998,233.190002,2473700,0,-0.0017793874089320656,1,1,1,1,1
1159,2012-08-14,234.710007,236.720001,232.619995,233.190002,232.440002,2571500,0,-0.001766514373077898,1,1,1,1,1
1160,2012-08-13,232.229996,234.369995,231.0,232.440002,232.75,1889900,0,-0.0014565739737769149,1,1,1,1,1
1161,2012-08-10,233.080002,234.850006,231.429993,232.75,234.059998,3085800,0,-0.001608707986709935,-1,1,1,1,1
1162,2012-08-09,233.929993,235.990005,233.5,234.059998,234.380005,4312100,0,-0.001373682161134216,-1,-1,-1,1,1
1163,2012-08-08,235.289993,236.449997,233.589996,234.380005,236.559998,3264700,0,-0.0013618067909327602,-1,-1,-1,-1,1
1164,2012-08-07,234.130005,238.0,233.25,236.559998,233.990005,2751000,0,-0.0014284435612252598,-1,-1,-1,-1,-1
1165,2012-08-06,235.559998,235.740005,233.809998,233.990005,234.970001,1997300,0,-0.0012385725679807224,1,1,0,-1,-1
1166,2012-08-03,234.029999,236.490005,233.029999,234.970001,230.809998,1852500,0,-0.0011808544420639396,-1,1,-1,-1,-1
1167,2012-08-02,230.559998,234.339996,228.660004,230.809998,232.089996,1548100,0,-0.0016713192691314716,1,1,1,1,1
1168,2012-08-01,234.139999,234.380005,230.699997,232.089996,233.300003,1534300,0,-0.0018796437731522148,-1,1,1,1,1
1169,2012-07-31,235.100006,236.300003,231.610001,233.300003,236.089996,2058300,0,-0.0020512119876223934,-1,-1,1,1,1
1170,2012-07-30,237.0,240.740005,234.070007,236.089996,237.320007,1843700,0,-0.002074328567518711,-1,-1,-1,-1,-1
1171,2012-07-27,225.25,238.339996,224.5,237.320007,220.009995,2825300,0,-0.0016573101510921028,-1,-1,-1,-1,-1
1172,2012-07-26,220.0,221.449997,214.949997,220.009995,217.050003,3048100,0,-0.0015359715628384066,1,1,1,1,1
1173,2012-07-25,222.0,222.5,215.910004,217.050003,223.039993,2543800,0,-0.0018798357979657636,1,1,1,1,1
1174,2012-07-24,226.270004,226.610001,221.229996,223.039993,226.009995,3453600,0,-0.0021585244400890175,-1,-1,1,1,1
1175,2012-07-23,224.720001,226.580002,221.539993,226.009995,228.289993,3736400,0,-0.0021285699923128186,-1,-1,-1,1,1
1176,2012-07-20,225.360001,229.389999,225.289993,228.289993,226.169998,11313900,0,-0.0020976196085016885,-1,-1,-1,-1,1
1177,2012-07-19,220.729996,227.5,220.690002,226.169998,217.470001,6937400,0,-0.0016138659341949373,1,0,-1,-1,-1
1178,2012-07-18,216.149994,218.669998,215.710007,217.470001,216.929993,3646700,0,-0.001386140972154862,1,1,1,1,-1
1179,2012-07-17,217.449997,217.940002,213.960007,216.929993,216.009995,5008700,0,-0.0015681807881945768,1,1,1,1,1
1180,2012-07-16,216.600006,218.309998,214.460007,216.009995,218.389999,5515100,0,-0.0018526420894518943,1,1,1,1,1
1181,2012-07-13,215.630005,219.309998,213.880005,218.389999,215.360001,4170000,0,-0.0017494099718728734,-1,-1,-1,1,1
1182,2012-07-12,216.610001,217.300003,212.610001,215.360001,218.369995,5449400,0,-0.0019638784819697073,1,1,1,1,1
1183,2012-07-11,218.949997,221.740005,215.339996,218.369995,219.5,2093000,0,-0.0019755187170746014,-1,0,-1,-1,-1
1184,2012-07-10,226.25,227.139999,218.279999,219.5,225.050003,1987000,0,-0.0022780599863723616,-1,-1,-1,-1,-1
1185,2012-07-09,225.0,226.0,223.449997,225.050003,225.050003,2004200,0,-0.0020239185357101377,-1,-1,-1,-1,-1
1186,2012-07-06,226.350006,228.899994,224.179993,225.050003,227.059998,2221900,0,-0.0024417387315303586,0,-1,-1,-1,-1
1187,2012-07-05,228.619995,230.5,226.529999,227.059998,229.529999,2616200,0,-0.002525265099872126,-1,-1,-1,-1,-1
1188,2012-07-03,229.139999,229.529999,227.589996,229.529999,229.320007,2734700,0,-0.002529986925445723,-1,-1,-1,-1,-1
1189,2012-07-02,229.300003,229.339996,226.339996,229.320007,228.350006,2982100,0,-0.0023780195428618374,0,-1,-1,-1,-1
1190,2012-06-29,224.699997,228.350006,223.710007,228.350006,221.309998,1922000,0,-0.0019320949023805371,1,1,-1,-1,-1
1191,2012-06-28,223.919998,224.619995,218.75,221.309998,225.619995,3203200,0,-0.002133851609303812,1,1,1,1,1
1192,2012-06-27,225.009995,227.5,223.300003,225.619995,225.610001,2682300,0,-0.0022898286583875904,-1,1,1,1,1
1193,2012-06-26,221.449997,226.389999,221.449997,225.610001,220.070007,1331700,0,-0.0017366319633971574,0,-1,1,1,1
1194,2012-06-25,220.300003,221.589996,218.0,220.070007,222.160004,2330700,0,-0.0014307648872368029,1,1,1,1,1
1195,2012-06-22,221.830002,222.509995,219.350006,222.160004,220.570007,3614400,0,-0.001334399362157646,-1,1,1,-1,1
1196,2012-06-21,223.839996,226.029999,220.520004,220.570007,223.020004,2994800,0,-0.0018086819820296986,1,-1,1,1,1
1197,2012-06-20,224.509995,224.740005,220.839996,223.020004,224.029999,2799200,0,-0.0018925366526633856,-1,-1,-1,1,1
1198,2012-06-19,223.259995,225.199997,221.660004,224.029999,222.660004,3754100,0,-0.0017945563736941994,-1,-1,-1,-1,1
1199,2012-06-18,217.279999,223.759995,216.729996,222.660004,218.350006,2382300,0,-0.001656756794966179,1,1,-1,-1,-1
1200,2012-06-15,215.289993,219.330002,214.460007,218.350006,214.449997,2187500,0,-0.0015216387810197468,1,1,1,1,1
1201,2012-06-14,215.259995,216.5,212.559998,214.449997,214.729996,2843000,0,-0.001260704506867432,1,1,1,1,1
1202,2012-06-13,215.520004,217.380005,213.520004,214.729996,216.419998,2444400,0,-0.001700998924229739,-1,1,1,1,1
1203,2012-06-12,217.649994,218.0,214.520004,216.419998,216.5,2716600,0,-0.0018432916307669406,-1,-1,1,1,1
1204,2012-06-11,217.490005,220.869995,215.199997,216.5,218.479996,3369600,0,-0.001017434620041193,0,-1,-1,1,1
1205,2012-06-08,218.610001,219.419998,216.660004,218.479996,218.800003,3785200,0,-0.0011645696211749817,-1,-1,-1,-1,0
1206,2012-06-07,219.649994,221.490005,218.110001,218.800003,217.639999,3060900,0,-0.000919465058702806,-1,-1,-1,-1,-1
1207,2012-06-06,214.630005,218.399994,214.520004,217.639999,213.210007,2325200,0,-0.0008098891941598323,1,1,-1,-1,-1
1208,2012-06-05,213.850006,216.860001,211.160004,213.210007,214.570007,2833300,0,-0.00119802697732344,1,1,1,1,1
1209,2012-06-04,207.399994,215.350006,206.369995,214.570007,208.220001,3749100,0,-0.0009165355100957497,-1,1,1,1,1
1210,2012-06-01,208.440002,211.229996,207.300003,208.220001,212.910004,2877000,0,-0.0012208754994757715,1,1,1,1,1
1211,2012-05-31,209.479996,213.789993,207.110001,212.910004,209.229996,3503900,0,-0.0007398394924489535,-1,1,1,1,1
1212,2012-05-30,212.139999,212.979996,207.75,209.229996,214.75,2710100,0,-0.0008281325133684132,1,-1,1,1,1
1213,2012-05-29,214.300003,216.550003,212.289993,214.75,212.889999,3543900,0,-0.001018173782011113,-1,-1,-1,0,-1
1214,2012-05-25,214.990005,215.979996,212.220001,212.889999,215.240005,4299600,0,-0.0015971403811606663,1,-1,0,-1,1
1215,2012-05-24,216.979996,217.660004,212.699997,215.240005,217.279999,3951500,0,-0.0019006216441786032,-1,-1,-1,-1,-1
1216,2012-05-23,214.710007,217.550003,211.179993,217.279999,215.330002,4944000,0,-0.0019559692164122437,-1,-1,-1,-1,-1
1217,2012-05-22,218.309998,218.869995,213.960007,215.330002,218.110001,4078200,0,-0.0019118435623233063,1,0,-1,-1,-1
1218,2012-05-21,214.029999,219.979996,212.820007,218.110001,213.850006,2693900,0,-0.00166750031887482,-1,-1,-1,-1,-1
1219,2012-05-18,219.410004,219.630005,212.809998,213.850006,218.360001,2171400,0,-0.00195015359017958,1,1,1,1,-1
1220,2012-05-17,225.050003,226.0,218.089996,218.360001,224.059998,3141100,0,-0.001988178028698331,-1,0,-1,-1,-1
1221,2012-05-16,225.0,228.0,222.5,224.059998,224.389999,4243800,0,-0.002308773372151994,-1,-1,-1,-1,-1
1222,2012-05-15,226.5,230.610001,223.0,224.389999,222.929993,3733100,0,-0.0022427345894848586,-1,-1,-1,-1,-1
1223,2012-05-14,225.600006,227.289993,222.509995,222.929993,227.679993,3579800,0,-0.0023843369983558267,1,1,-1,-1,-1
1224,2012-05-11,225.949997,230.679993,225.729996,227.679993,226.690002,5231700,0,-0.0027040562512335342,-1,-1,-1,-1,-1
1225,2012-05-10,223.910004,229.080002,221.949997,226.690002,222.979996,4505500,0,-0.0024734286365519524,1,-1,-1,-1,-1
1226,2012-05-09,220.589996,225.779999,220.160004,222.979996,223.899994,5261800,0,-0.0025173550871884264,1,1,0,1,1
1227,2012-05-08,223.149994,225.389999,218.199997,223.899994,225.160004,5713700,0,-0.0024278074734168853,-1,1,1,-1,1
1228,2012-05-07,222.360001,226.869995,222.289993,225.160004,223.990005,3096600,0,-0.0023064061614250344,-1,-1,1,1,-1
1229,2012-05-04,227.800003,229.720001,223.740005,223.990005,229.449997,4193600,0,-0.0024675690726564995,1,0,-1,1,1
1230,2012-05-03,229.740005,232.529999,228.029999,229.449997,230.25,4648400,0,-0.002796762881538839,-1,-1,-1,-1,-1
1231,2012-05-02,227.820007,231.440002,227.399994,230.25,230.039993,3712000,0,-0.002265964722916061,-1,-1,-1,-1,-1
1232,2012-05-01,229.399994,232.970001,228.399994,230.039993,231.899994,4522400,0,-0.002549999191973421,0,-1,-1,-1,-1
1233,2012-04-30,223.949997,233.839996,223.050003,231.899994,226.850006,3314300,0,-0.0021884567547910635,-1,-1,-1,-1,-1
1234,2012-04-27,224.830002,228.690002,220.220001,226.850006,195.990005,4585200,0,-0.000676934202748459,1,1,1,1,-1
1235,2012-04-26,193.570007,196.360001,193.020004,195.990005,194.419998,4055500,0,-0.0006522905305800582,1,1,1,1,1
1236,2012-04-25,191.669998,194.800003,191.600006,194.419998,190.330002,4593400,0,-0.0004000508879821981,1,1,1,1,1
1237,2012-04-24,188.679993,190.699997,186.509995,190.330002,188.240005,6754900,0,0.0002765612832068313,1,1,1,1,1
1238,2012-04-23,188.990005,188.990005,185.509995,188.240005,189.979996,9756900,0,0.0003796387848156278,1,1,1,1,1
1239,2012-04-20,192.339996,193.479996,189.800003,189.979996,191.100006,22116900,0,0.00016735203389019374,-1,1,1,1,1
1240,2012-04-19,192.929993,194.550003,189.75,191.100006,191.070007,10234000,0,0.00045142459751329575,-1,-1,-1,1,1
1241,2012-04-18,188.820007,193.449997,188.740005,191.070007,188.389999,3955100,0,0.0004178397030704302,0,-1,-1,-1,1
1242,2012-04-17,187.210007,190.039993,186.869995,188.389999,185.5,3376300,0,0.0008342517122078732,1,1,1,0,1
1243,2012-04-16,189.009995,189.470001,183.649994,185.5,188.460007,3481000,0,0.0006450621586374571,1,1,1,1,1
1244,2012-04-13,189.899994,189.940002,186.259995,188.460007,190.690002,3243600,0,0.0005759365360126209,-1,0,1,1,1
1245,2012-04-12,188.059998,192.259995,185.610001,190.690002,187.970001,4002400,0,0.00046162106534717575,-1,-1,-1,1,1
1246,2012-04-11,189.630005,191.970001,186.789993,187.970001,186.979996,4001900,0,0.0002947876097708286,1,1,-1,1,1
1247,2012-04-10,192.75,193.520004,186.570007,186.979996,191.869995,2829200,0,0.0003439244987225157,1,1,1,-1,1
1248,2012-04-09,192.020004,194.199997,190.5,191.869995,194.389999,4044300,0,-0.0004744547471383784,-1,-1,-1,-1,-1
1249,2012-04-05,193.550003,196.029999,193.550003,194.389999,193.990005,3431800,0,-5.015324020874958e-05,-1,-1,-1,-1,-1
1250,2012-04-04,196.949997,197.679993,192.360001,193.990005,199.660004,4027900,0,-0.0001779593215616819,1,-1,-1,-1,-1
1251,2012-04-03,198.240005,202.389999,197.5,199.660004,198.050003,4337800,0,-0.0002668656261832387,-1,-1,-1,-1,-1
1252,2012-04-02,198.020004,199.899994,197.0,198.050003,202.509995,4455000,0,-5.385057332349027e-05,1,-1,-1,-1,-1
1253,2012-03-30,205.020004,206.850006,201.869995,202.509995,204.610001,3135900,0,0.0002468767882255594,-1,-1,-1,-1,-1
1254,2012-03-29,201.279999,205.309998,200.630005,204.610001,201.160004,3217500,0,0.0008400532402557725,-1,-1,-1,-1,-1
1255,2012-03-28,206.139999,207.0,200.309998,201.160004,205.440002,5456900,0,0.0009097406745533338,1,1,-1,-1,-1
1256,2012-03-27,203.589996,209.850006,202.880005,205.440002,202.869995,5000700,0,0.0011048466442798756,-1,-1,-1,-1,-1
1257,2012-03-26,196.479996,202.970001,195.5,202.869995,195.039993,6430300,0,0.0014555352160253443,1,-1,1,-1,-1
1258,2012-03-23,192.009995,196.199997,191.800003,195.039993,192.399994,4438100,0,0.0012685959987522536,1,1,1,1,1
1259,2012-03-22,190.539993,194.059998,190.259995,192.399994,191.729996,5711200,0,0.0013299549008083612,1,1,1,1,1
1260,2012-03-21,192.5,194.279999,191.259995,191.729996,192.330002,6245000,0,0.0016513157422801035,1,1,1,1,1
1261,2012-03-20,184.880005,194.410004,182.880005,192.330002,185.520004,9600800,0,0.001994275368455296,-1,0,1,1,1
1262,2012-03-19,183.449997,186.679993,183.0,185.520004,185.050003,7613700,0,0.0019957986252975212,1,1,1,1,1
1263,2012-03-16,183.279999,185.679993,182.350006,185.050003,184.429993,5984000,0,0.0021259267989260475,1,1,1,1,1
1264,2012-03-15,182.020004,184.429993,180.300003,184.429993,182.259995,3739600,0,0.0021207550744684776,1,1,1,1,1
1265,2012-03-14,183.649994,184.320007,181.139999,182.259995,184.589996,4214400,0,0.0017973227803531999,1,1,1,1,1
1266,2012-03-13,183.919998,184.869995,180.770004,184.589996,183.389999,9165400,0,0.0019434187064539439,-1,0,1,1,1
1267,2012-03-12,184.130005,185.399994,182.199997,183.389999,184.320007,3903400,0,0.0020853459352342444,1,-1,1,1,1
1268,2012-03-09,186.789993,187.199997,183.440002,184.320007,187.639999,4934000,0,0.001346323136227309,-1,1,-1,0,1
1269,2012-03-08,184.169998,188.380005,183.800003,187.639999,183.770004,4160100,0,0.001125194095265642,-1,-1,-1,-1,-1
1270,2012-03-07,182.649994,185.5,182.399994,183.770004,181.089996,3699700,0,0.0028973359673857735,1,1,-1,1,-1
1271,2012-03-06,178.679993,183.5,178.039993,181.089996,180.259995,4405800,0,0.003459916638345153,1,1,1,1,1
1272,2012-03-05,179.0,181.820007,178.179993,180.259995,179.300003,2587600,0,0.003386753471732382,1,1,1,1,1
1273,2012-03-02,179.479996,181.839996,178.919998,179.300003,180.039993,4510600,0,0.0032855258545345456,1,1,1,1,1
1274,2012-03-01,179.889999,180.490005,176.580002,180.039993,179.690002,4221500,0,0.0032081950275225863,-1,0,1,1,1
1275,2012-02-29,183.889999,184.0,179.009995,179.690002,183.800003,4951500,0,0.0035467296425173633,1,-1,1,1,1
1276,2012-02-28,178.899994,184.289993,177.949997,183.800003,178.529999,5612200,0,0.0037946951368099933,-1,-1,-1,-1,-1
1277,2012-02-27,177.539993,179.190002,176.5,178.529999,179.130005,4682700,0,0.003958181066015565,1,1,1,1,1
1278,2012-02-24,179.699997,180.740005,178.369995,179.130005,178.889999,3657800,0,0.0034974755075975338,-1,1,1,1,0
1279,2012-02-23,179.639999,180.75,176.960007,178.889999,180.580002,4936000,0,0.0034235609263483045,0,-1,1,1,1
1280,2012-02-22,181.949997,182.990005,180.289993,180.580002,182.259995,5300300,0,0.003257787122371936,-1,-1,-1,1,-1
1281,2012-02-21,182.649994,184.75,180.580002,182.259995,182.5,5764500,0,0.0030468668439563645,-1,-1,-1,-1,1
1282,2012-02-17,180.089996,183.410004,179.360001,182.5,179.929993,3706200,0,0.0028872754974044895,0,-1,-1,-1,-1
1283,2012-02-16,177.789993,181.679993,175.139999,179.929993,184.470001,3668700,0,0.0024472278564219045,1,1,1,-1,-1
1284,2012-02-15,191.289993,191.539993,183.259995,184.470001,191.300003,5153800,0,0.001935016065075195,-1,-1,-1,-1,-1
1285,2012-02-14,191.080002,193.570007,186.100006,191.300003,191.589996,5785400,0,0.0015638319815094923,-1,-1,-1,-1,-1
1286,2012-02-13,187.169998,192.5,185.679993,191.589996,185.539993,6756500,0,0.0018875073948581048,-1,-1,-1,-1,-1
1287,2012-02-10,183.419998,187.630005,182.520004,185.539993,184.979996,7418100,0,0.0021438103132070535,1,1,-1,-1,-1
1288,2012-02-09,184.5,185.690002,181.759995,184.979996,185.479996,12563800,0,0.0024328820069816973,1,1,1,-1,-1
1289,2012-02-08,184.949997,186.490005,182.910004,185.479996,184.190002,7794400,0,0.002873302989529892,-1,0,1,1,-1
1290,2012-02-07,182.649994,184.940002,182.059998,184.190002,183.139999,9527100,0,0.0026706076494981018,1,1,1,1,1
1291,2012-02-06,186.279999,186.559998,182.919998,183.139999,187.679993,6071400,0,0.0026746658461209954,1,1,1,1,1
1292,2012-02-03,182.830002,187.899994,181.889999,187.679993,181.720001,5797100,0,0.0027258656034080645,-1,-1,-1,-1,-1
1293,2012-02-02,179.649994,181.940002,176.800003,181.720001,179.460007,7189200,0,0.0028451686374232885,1,1,1,1,1
1294,2012-02-01,173.809998,179.949997,172.0,179.460007,194.440002,5476600,0,0.0023477448862392054,1,1,1,1,1
1295,2012-01-31,194.0,195.630005,189.699997,194.440002,192.149994,5103900,0,0.0025447347260874388,-1,-1,-1,-1,-1
1296,2012-01-30,193.679993,195.0,190.130005,192.149994,195.369995,5310000,0,0.0027605859822338137,1,-1,-1,-1,-1
1297,2012-01-27,193.089996,196.5,192.330002,195.369995,193.320007,8120500,0,0.0027672987994746567,-1,-1,-1,-1,-1
1298,2012-01-26,189.300003,194.850006,188.729996,193.320007,187.800003,8736300,0,0.002503236937633491,1,-1,1,-1,-1
1299,2012-01-25,186.990005,188.169998,184.610001,187.800003,187.0,21336600,0,0.0023442997678347027,1,1,1,1,-1
1300,2012-01-24,185.0,188.410004,183.820007,187.0,186.089996,12772200,0,0.0022466072320967644,1,1,1,1,1
1301,2012-01-23,190.789993,191.729996,185.229996,186.089996,190.929993,5424100,0,0.0018072982084837838,1,1,1,1,1
1302,2012-01-20,190.710007,192.899994,189.039993,190.929993,194.449997,4659000,0,0.0013371939335481834,-1,-1,-1,1,1
1303,2012-01-19,190.880005,195.940002,190.360001,194.449997,189.440002,5873600,0,0.0019320107495418022,-1,-1,-1,-1,-1
1304,2012-01-18,181.940002,190.25,181.119995,189.440002,181.660004,4306400,0,0.0025233411523976406,1,1,-1,-1,-1
1305,2012-01-17,180.149994,183.300003,178.509995,181.660004,178.419998,4673800,0,0.0025335496431966287,1,1,1,1,1
1306,2012-01-13,175.809998,178.800003,173.5,178.419998,175.929993,4585300,0,0.0023709785966616625,1,1,1,1,1
1307,2012-01-12,179.419998,179.490005,175.75,175.929993,178.899994,5610300,0,0.002317795086527574,1,1,1,1,1
1308,2012-01-11,179.639999,180.770004,178.190002,178.899994,179.339996,7096000,0,0.002431094751456545,-1,-1,1,1,1
1309,2012-01-10,181.100006,182.399994,177.100006,179.339996,178.559998,7473500,0,0.0022569190750333008,-1,-1,-1,1,1
1310,2012-01-09,182.759995,184.369995,177.0,178.559998,182.610001,5644500,0,0.0017736408224526784,1,1,-1,0,1
1311,2012-01-06,178.070007,184.649994,177.5,182.610001,177.610001,4753500,0,0.001687290851054114,-1,-1,-1,-1,-1
1312,2012-01-05,175.940002,178.25,174.050003,177.610001,177.509995,5385800,0,0.0012898511481212042,1,1,1,1,-1
1313,2012-01-04,179.210007,180.5,176.070007,177.509995,179.029999,3102700,0,0.00129307167259624,0,1,1,1,1
1314,2012-01-03,175.889999,179.479996,175.550003,179.029999,173.100006,3985800,0,0.0016507806650436576,-1,-1,1,-1,1
1315,2011-12-30,173.360001,175.169998,172.490005,173.100006,173.860001,5056900,0,0.0006829118753301256,1,1,1,1,1
1316,2011-12-29,169.619995,174.550003,166.970001,173.860001,173.889999,7008400,0,0.0007679861060913057,-1,1,1,1,1
1317,2011-12-28,176.389999,176.649994,172.279999,173.889999,176.270004,3809100,0,0.0008388409060062086,0,-1,1,1,1
1318,2011-12-27,177.729996,178.589996,176.160004,176.270004,177.279999,4205200,0,0.001591524469939251,-1,-1,-1,1,1
1319,2011-12-23,179.220001,179.679993,175.600006,177.279999,179.029999,5110800,0,0.001581084155662174,-1,-1,-1,-1,1
1320,2011-12-22,175.089996,179.669998,174.210007,179.029999,174.350006,4279800,0,0.0021677519305365284,-1,-1,-1,-1,-1
1321,2011-12-21,181.919998,183.5,172.490005,174.350006,182.520004,8209300,0,0.001611502135638976,1,1,1,-1,-1
1322,2011-12-20,182.690002,183.169998,180.539993,182.520004,179.330002,3659500,0,0.0015892967132066869,-1,-1,-1,-1,-1
1323,2011-12-19,182.0,183.169998,179.0,179.330002,181.259995,2950900,0,0.001232773532278069,1,-1,-1,-1,-1
1324,2011-12-16,182.419998,184.410004,180.309998,181.259995,181.259995,3496500,0,0.0018600731492423698,-1,1,-1,-1,-1
1325,2011-12-15,182.050003,184.800003,179.529999,181.259995,180.210007,4694900,0,0.00130736345929929,0,-1,1,-1,-1
1326,2011-12-14,179.0,180.75,170.25,180.210007,180.509995,8066700,0,0.0018051295303631687,1,1,-1,1,-1
1327,2011-12-13,188.559998,189.679993,178.5,180.509995,189.520004,4600100,0,0.0011836524707913084,-1,1,1,-1,1
1328,2011-12-12,190.029999,191.149994,187.630005,189.520004,193.029999,4533600,0,0.001445520850794632,-1,-1,-1,-1,-1
1329,2011-12-09,191.210007,193.949997,188.399994,193.029999,190.479996,6664100,0,0.0016843835433420261,-1,-1,-1,-1,-1
1330,2011-12-08,193.570007,195.889999,190.080002,190.479996,195.320007,7259900,0,0.0019069631046563593,1,-1,-1,-1,-1
1331,2011-12-07,191.029999,196.710007,189.119995,195.320007,191.990005,11614200,0,0.0021566403779549417,-1,-1,-1,-1,-1
1332,2011-12-06,195.979996,198.320007,190.110001,191.990005,196.240005,9297300,0,0.0019795856629326713,1,-1,1,-1,-1
1333,2011-12-05,198.860001,199.0,193.669998,196.240005,196.029999,4343200,0,0.0019229937455414936,-1,-1,-1,-1,-1
1334,2011-12-02,197.070007,199.660004,195.179993,196.029999,197.130005,5158800,0,0.001444202162127683,0,-1,-1,-1,-1
1335,2011-12-01,191.850006,198.070007,191.589996,197.130005,192.289993,4361100,0,0.0016812116369284544,-1,-1,-1,-1,-1
1336,2011-11-30,194.759995,195.300003,188.75,192.289993,188.389999,6427300,0,0.0020642620000946906,1,1,1,-1,1
1337,2011-11-29,194.779999,195.5,187.300003,188.389999,194.149994,5202000,0,0.001554683087372104,1,1,1,1,1
1338,2011-11-28,191.649994,194.619995,190.539993,194.149994,182.399994,5922100,0,0.002349075243522153,-1,-1,1,1,1
1339,2011-11-25,190.410004,190.830002,181.509995,182.399994,188.990005,7526200,0,0.002077021456825449,1,1,1,1,1
1340,2011-11-23,193.059998,194.600006,187.889999,188.990005,192.339996,7327700,0,0.0015473365718289417,-1,1,-1,1,1
1341,2011-11-22,186.949997,194.039993,183.580002,192.339996,189.25,7717000,0,0.001796226133313631,-1,-1,1,-1,0
