Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
223,2016-05-03,59.240002,59.849998,59.029999,59.52,59.59,7600200,0.2,-0.0012422824282370293,0,-1,-1,0,0
224,2016-05-02,59.09,59.75,58.990002,59.59,58.939999,5604900,-0.2,0.0016824161246034794,0,0,-1,-1,0
225,2016-04-29,58.41,59.09,58.099998,58.939999,58.540001,7152000,-0.6,0.00522717603001433,0,0,0,0,0
226,2016-04-28,58.950001,59.889999,58.419998,58.540001,59.27,7846000,-0.2,0.0012018567600935296,0,1,0,0,0
227,2016-04-27,59.630001,59.73,58.630001,59.27,59.540001,8062800,0.2,8.95004855991228e-05,0,0,0,0,0
228,2016-04-26,59.310001,59.970001,59.27,59.540001,59.209999,8061300,-0.2,0.0012315818986561521,0,0,0,0,0
229,2016-04-25,59.34,59.419998,58.759998,59.209999,59.43,8647800,0.2,0.00025344316537386,0,0,0,0,0
230,2016-04-22,60.18,60.220001,58.970001,59.43,60.080002,8178700,0.6,-0.001967617705052061,0,0,0,0,0
231,2016-04-21,60.529999,60.529999,59.709999,60.080002,59.619999,6028600,0.2,-0.00013374430751320683,0,0,0,0,-1
232,2016-04-20,59.43,60.240002,59.43,59.619999,59.560001,8094600,0.2,-0.0033900223136395825,0,0,0,0,0
233,2016-04-19,59.959999,59.990002,59.330002,59.560001,59.57,5582200,0.6,-0.005575608823137314,0,0,0,0,0
234,2016-04-18,59.380001,60.0,59.380001,59.57,59.5,6117700,0.2,-0.00016103300691346772,0,0,0,0,0
235,2016-04-15,59.02,59.59,58.389999,59.5,59.490002,8294300,-0.2,0.0028345428494669393,0,0,0,0,0
236,2016-04-14,59.709999,60.34,59.439999,59.490002,59.580002,7156700,-0.2,0.00256514512872556,0,0,0,0,0
237,2016-04-13,59.02,59.950001,58.830002,59.580002,58.549999,7177500,-0.2,0.0039003134891426004,0,0,0,0,0
238,2016-04-12,58.0,58.619999,56.889999,58.549999,57.919998,6594400,-0.6,0.007057864279851961,1,0,0,1,1
239,2016-04-11,59.73,59.779999,57.82,57.919998,59.419998,6059600,-0.6,0.007281004015534581,0,1,1,1,1
240,2016-04-08,60.490002,60.560001,59.32,59.419998,60.299999,7653600,-0.2,0.003929364480804132,-1,0,0,0,0
241,2016-04-07,59.790001,60.580002,59.709999,60.299999,60.310001,7785200,-0.2,0.005750753522292246,0,-1,-1,0,0
242,2016-04-06,59.599998,60.68,59.189999,60.310001,59.669998,10629100,-0.2,0.006100084809155201,0,0,-1,-1,0
243,2016-04-05,59.619999,60.169998,59.439999,59.669998,59.970001,12471100,0.2,0.004606653604784246,0,0,0,-1,-1
244,2016-04-04,61.73,61.849998,59.419998,59.970001,61.59,12593400,0.2,0.00021472190026267066,0,0,0,0,-1
245,2016-04-01,61.220001,61.82,61.150002,61.59,61.470001,8761700,-0.2,0.0031672373114284814,-1,-1,-1,-1,-1
246,2016-03-31,61.990002,62.639999,61.310001,61.470001,62.040001,7092900,-0.2,0.009192248257262706,0,-1,-1,-1,-1
247,2016-03-30,61.77,62.41,61.77,62.040001,61.490002,10201500,-0.2,0.010410592048026638,0,0,-1,-1,-1
248,2016-03-29,61.259998,61.900002,61.25,61.490002,61.34,7554000,-0.2,0.005552379614854218,0,0,0,-1,-1
249,2016-03-28,61.580002,61.98,61.25,61.34,61.650002,16523400,-0.2,0.005144877384797372,0,0,0,0,-1
250,2016-03-24,62.060001,62.139999,61.119999,61.650002,62.439999,7555300,0.2,-0.0015965019716414404,0,0,0,0,0
251,2016-03-23,61.330002,63.450001,61.150002,62.439999,64.900002,8257800,0.6,-0.010963302059005756,0,-1,0,0,0
252,2016-03-22,64.830002,65.440002,64.169998,64.900002,64.720001,7859300,0.6,-0.012330426755648613,-1,-1,-1,-1,-1
253,2016-03-21,63.549999,65.290001,63.400002,64.720001,62.990002,7837800,0.6,-0.00938524119716048,0,-1,-1,-1,-1
254,2016-03-18,63.549999,63.98,62.849998,62.990002,63.18,7899000,1.0,-0.013983182152391688,1,1,0,-1,-1
255,2016-03-17,61.759998,63.380001,61.740002,63.18,61.860001,12231300,1.0,-0.011672850899350561,0,1,1,0,-1
256,2016-03-16,61.470001,62.23,61.290001,61.860001,61.400002,26987000,0.6,-0.0051110528419351705,1,1,1,1,0
257,2016-03-15,60.5,61.75,60.360001,61.400002,60.810001,18212900,0.6,-0.005061825411345071,0,1,1,1,1
258,2016-03-14,60.189999,61.330002,60.099998,60.810001,60.080002,13635400,0.2,0.00412389553693491,0,1,1,1,1
259,2016-03-11,59.130001,60.439999,59.130001,60.080002,58.880001,13192900,-0.2,0.008804184668499655,0,1,1,1,1
260,2016-03-10,58.700001,59.040001,57.970001,58.880001,58.330002,9926800,-0.6,0.01311260246097003,1,1,1,1,1
261,2016-03-09,59.580002,59.619999,57.950001,58.330002,59.810001,7018300,-0.6,0.010288101054341392,0,1,1,1,1
262,2016-03-08,59.029999,60.599998,58.709999,59.810001,59.25,6188800,-0.6,0.007933116554387049,-1,0,0,0,1
263,2016-03-07,61.07,61.139999,58.790001,59.25,61.259998,7090500,-0.6,0.004428059890988191,0,0,0,0,1
264,2016-03-04,61.419998,61.540001,60.380001,61.259998,61.470001,8834400,-0.2,0.0030395818864963216,-1,-1,-1,-1,-1
265,2016-03-03,62.049999,62.200001,60.919998,61.470001,62.220001,9402600,0.2,-0.00574881802674304,0,-1,-1,-1,-1
266,2016-03-02,62.52,62.889999,61.5,62.220001,62.919998,12766900,0.6,-0.00862803769318096,0,0,-1,-1,-1
267,2016-03-01,61.970001,63.099998,61.75,62.919998,61.59,9307900,0.6,-0.004533324943070878,0,-1,-1,-1,-1
268,2016-02-29,62.459999,62.68,61.580002,61.59,62.599998,12829600,1.0,-0.010671629170857011,1,0,0,0,-1
269,2016-02-26,62.639999,63.490002,62.470001,62.599998,62.380001,7279400,1.0,-0.012362973375953781,-1,0,0,-1,-1
270,2016-02-25,60.68,62.380001,60.630001,62.380001,60.400002,7924400,1.0,-0.007482365003810609,0,0,0,0,0
271,2016-02-24,59.740002,60.700001,59.200001,60.400002,60.209999,8465800,1.0,-0.008159721134283714,1,1,1,1,1
272,2016-02-23,60.259998,60.740002,59.889999,60.209999,60.169998,7438300,1.0,-0.01276816454044219,0,1,1,1,1
273,2016-02-22,59.310001,60.48,59.259998,60.169998,59.310001,7720600,1.0,-0.011398433734774945,0,0,1,1,1
274,2016-02-19,58.5,59.310001,57.630001,59.310001,58.599998,8896100,0.6,-0.003968509406811641,0,0,1,1,1
275,2016-02-18,58.169998,58.959999,57.98,58.599998,58.169998,8524300,0.6,-0.0085277571599331,0,1,1,1,1
276,2016-02-17,58.599998,58.599998,57.099998,58.169998,57.790001,10390800,0.6,-0.009520099026428868,0,1,1,1,1
277,2016-02-16,57.57,58.0,56.82,57.790001,56.419998,7504600,0.2,0.002961030537557991,0,0,1,1,1
278,2016-02-12,57.369999,57.450001,55.5,56.419998,56.0,11523400,-0.2,0.014944872482637168,1,1,1,1,1
279,2016-02-11,56.459999,56.91,55.389999,56.0,57.41,10080100,-0.2,0.01762065587721199,0,1,1,1,1
280,2016-02-10,56.540001,58.18,55.93,57.41,55.68,9658600,-0.6,0.02383950158946436,-1,0,0,0,1
281,2016-02-09,54.5,56.619999,54.279999,55.68,55.040001,10332700,-1.0,0.02808879144912855,1,0,0,1,1
282,2016-02-08,56.099998,56.209999,53.639999,55.040001,57.169998,8058000,-0.6,0.016707425294571455,0,1,0,1,1
283,2016-02-05,59.759998,59.84,56.98,57.169998,60.169998,10229500,-0.2,0.003599937793316728,-1,-1,0,-1,0
284,2016-02-04,62.02,62.16,59.990002,60.169998,62.490002,13090900,0.2,-0.009405674179552199,-1,-1,-1,-1,-1
285,2016-02-03,62.880001,62.900002,61.299999,62.490002,62.549999,13376800,0.2,-0.00446174716439114,-1,-1,-1,-1,-1
286,2016-02-02,63.02,63.5,62.310001,62.549999,63.16,10915700,0.6,-0.007754032598294838,0,-1,-1,-1,-1
287,2016-02-01,61.75,63.470001,61.700001,63.16,62.009998,21214500,0.2,-0.0035194002682429363,0,0,-1,-1,-1
288,2016-01-29,61.200001,62.16,61.200001,62.009998,61.200001,14415900,0.2,-0.001958176342233969,1,0,0,-1,-1
289,2016-01-28,60.32,61.599998,59.98,61.200001,59.580002,10455700,0.2,-0.0016838770262093828,0,1,1,1,-1
290,2016-01-27,60.959999,61.099998,59.200001,59.580002,61.110001,7213500,0.6,-0.009258852895070852,1,1,1,1,1
291,2016-01-26,60.490002,61.369999,60.27,61.110001,60.700001,9458500,0.6,-0.010523316922434849,-1,0,0,1,1
292,2016-01-25,61.09,61.299999,60.619999,60.700001,60.880001,8247800,0.6,-0.007815504713650612,0,-1,0,1,1
293,2016-01-22,61.290001,61.470001,60.59,60.880001,60.560001,10475200,0.2,-0.0058413337646090165,0,0,-1,0,1
294,2016-01-21,59.080002,61.16,59.060001,60.560001,59.040001,10207000,-0.2,0.0031254020004273706,0,0,0,0,0
295,2016-01-20,57.25,59.59,56.75,59.040001,58.32,8593700,-0.2,0.004263128413882322,1,1,1,1,0
296,2016-01-19,58.189999,59.07,57.669998,58.32,57.560001,8005200,-0.2,0.004585639829750845,0,1,1,1,1
297,2016-01-15,56.93,58.139999,56.59,57.560001,58.509998,10383400,-0.2,0.004614113362958975,0,1,1,1,1
298,2016-01-14,59.0,59.349998,57.279999,58.509998,58.779999,8430100,-0.2,0.00917157188959243,0,0,0,1,1
299,2016-01-13,60.529999,60.529999,58.669998,58.779999,59.939999,16121600,-0.2,0.008119427393361217,0,-1,0,0,1
300,2016-01-12,60.349998,60.82,59.57,59.939999,59.549999,16234200,-0.2,0.00666343154992978,-1,-1,-1,-1,0
301,2016-01-11,58.970001,60.040001,58.540001,59.549999,58.869999,9924300,-0.6,0.012133182505159412,0,0,-1,-1,-1
302,2016-01-08,60.060001,60.790001,58.66,58.869999,59.849998,12110100,-0.6,0.011203816048061291,0,1,0,0,-1
303,2016-01-07,60.389999,61.259998,59.779999,59.849998,61.490002,9989000,-0.6,0.00891711712598187,0,0,0,-1,-1
304,2016-01-06,61.299999,62.040001,61.150002,61.490002,62.380001,9944300,-0.2,0.004621777540876766,-1,-1,-1,-1,-1
305,2016-01-05,61.720001,62.59,61.720001,62.380001,61.52,8292200,-0.2,0.00540445947419961,0,-1,-1,-1,-1
306,2016-01-04,61.110001,61.91,60.860001,61.52,62.5,12825000,-0.2,0.20965758884099314,0,0,-1,-1,-1
307,2015-12-31,63.150002,63.169998,62.5,62.5,63.25,11191300,-0.2,0.2121367727882056,0,0,-1,-1,-1
308,2015-12-30,64.360001,64.400002,63.169998,63.25,64.260002,10881300,0.2,0.20583349192977324,0,-1,0,-1,-1
309,2015-12-29,64.309998,64.480003,64.019997,64.260002,63.810001,6551600,0.2,0.2052617917859319,-1,-1,-1,-1,-1
310,2015-12-28,63.209999,63.880001,62.799999,63.810001,63.18,9220600,-0.2,0.20988190491368314,0,0,-1,-1,-1
311,2015-12-24,64.550003,64.730003,62.150002,63.18,128.710007,11626800,-0.2,0.003533269759458956,0,1,0,0,-1
312,2015-12-23,136.240005,136.389999,127.82,128.710007,131.850006,6393100,0.2,-0.004889780565261041,-1,-1,-1,-1,-1
313,2015-12-22,131.479996,131.850006,129.820007,131.850006,129.800003,5817900,0.2,-0.002946498682833987,-1,-1,-1,-1,-1
314,2015-12-21,129.679993,130.309998,128.610001,129.800003,128.520004,6708600,0.2,-0.003430046270259049,1,-1,-1,-1,-1
315,2015-12-18,129.729996,130.529999,128.369995,128.520004,130.220001,8786800,0.2,-0.0023539542030690344,1,1,0,-1,-1
316,2015-12-17,131.699997,131.850006,130.070007,130.220001,130.929993,13889100,0.2,-0.0031334635905045276,-1,0,1,-1,-1
317,2015-12-16,129.369995,131.199997,128.820007,130.929993,128.610001,57319400,-0.2,0.004850019503538737,0,-1,-1,0,-1
318,2015-12-15,129.600006,130.0,128.350006,128.610001,127.860001,17218400,-0.2,0.00586448964153782,1,1,0,1,1
319,2015-12-14,126.629997,128.330002,126.120003,127.860001,126.290001,8972600,-0.6,0.009429717028451986,0,1,1,0,1
320,2015-12-11,127.620003,127.739998,125.669998,126.290001,128.639999,13804600,-0.2,0.0008566089656939183,1,1,1,1,1
321,2015-12-10,128.720001,129.639999,128.009995,128.639999,128.839996,7400800,-0.2,0.00601344892491217,-1,0,0,1,1
322,2015-12-09,130.759995,131.539993,127.739998,128.839996,131.699997,7542200,-0.2,0.002568938171215783,0,-1,0,0,1
323,2015-12-08,130.869995,132.740005,130.429993,131.699997,131.600006,6869600,-0.2,0.0011755158505388093,-1,-1,-1,-1,-1
324,2015-12-07,132.75,132.899994,130.610001,131.600006,132.330002,7991400,-0.2,0.0031655899859280635,0,-1,-1,-1,-1
325,2015-12-04,129.800003,132.919998,129.800003,132.330002,129.119995,8276000,-0.2,0.0077193384195942665,0,0,-1,-1,-1
326,2015-12-03,133.110001,133.360001,129.0,129.119995,132.649994,5647800,0.2,-0.00016402395960611848,1,1,1,0,0
327,2015-12-02,132.850006,133.220001,132.100006,132.649994,133.309998,7442800,0.6,-0.0012345778160175848,-1,0,-1,0,-1
328,2015-12-01,132.119995,133.419998,131.919998,133.309998,132.279999,5605800,0.2,0.0005975505433291263,0,-1,0,-1,-1
329,2015-11-30,133.929993,134.190002,131.639999,132.279999,134.330002,6190000,0.6,-0.01286001807131305,1,0,-1,0,0
330,2015-11-27,134.919998,135.300003,133.330002,134.330002,134.130005,7410400,0.6,-0.01256224840404245,-1,-1,-1,-1,-1
331,2015-11-25,133.080002,134.550003,133.029999,134.130005,132.509995,10649800,0.6,-0.015234911190366915,0,-1,0,-1,-1
332,2015-11-24,131.630005,132.979996,131.259995,132.509995,132.460007,7965600,0.2,-0.01372367118447291,1,1,0,0,0
333,2015-11-23,132.820007,133.0,131.779999,132.460007,132.649994,6857000,0.6,-0.01660245998940563,0,1,1,0,0
334,2015-11-20,132.070007,132.800003,130.479996,132.649994,125.779999,8738800,0.2,0.000517479223707764,0,0,1,1,0
335,2015-11-19,126.260002,126.989998,125.379997,125.779999,125.779999,4527800,-0.2,0.002803548386605006,1,1,1,1,1
336,2015-11-18,123.040001,126.029999,122.660004,125.779999,122.580002,6989000,-0.6,0.011941395932691393,0,1,1,1,1
337,2015-11-17,123.050003,123.599998,120.419998,122.580002,123.459999,5311600,-0.6,0.011244059204984894,1,1,1,1,1
338,2015-11-16,121.800003,123.480003,121.339996,123.459999,121.860001,7135600,-1.0,0.015828635805890386,0,1,1,1,1
339,2015-11-13,125.080002,125.220001,121.150002,121.860001,125.980003,19064800,-1.0,0.009188192224197278,1,0,1,1,1
340,2015-11-12,127.0,128.0,125.410004,125.980003,127.419998,8557600,-0.6,0.004626982778235728,-1,-1,-1,0,0
341,2015-11-11,130.279999,130.589996,127.279999,127.419998,130.0,10597800,-0.6,0.002172950541563212,-1,-1,-1,-1,-1
342,2015-11-10,130.089996,130.690002,129.529999,130.0,130.479996,10581600,-0.2,0.0011148726157169664,-1,-1,-1,-1,-1
343,2015-11-09,131.25,131.419998,129.270004,130.479996,131.779999,9146400,0.2,-0.0011217001947250603,0,-1,-1,-1,-1
344,2015-11-06,131.600006,132.940002,131.360001,131.779999,131.860001,16371000,0.2,-0.001105750693449284,-1,-1,-1,-1,-1
345,2015-11-05,131.179993,132.440002,130.460007,131.860001,130.360001,9388000,-0.2,0.0014286910027976908,0,-1,-1,-1,-1
346,2015-11-04,131.389999,131.869995,129.880005,130.360001,131.399994,8578000,0.2,-0.0008828306986343479,1,1,0,0,-1
347,2015-11-03,131.240005,131.699997,130.679993,131.399994,131.190002,5287400,-0.2,0.00029292694431686027,-1,0,0,0,-1
348,2015-11-02,131.729996,132.0,129.460007,131.190002,131.029999,6181200,-0.2,-0.0007571130020521263,0,0,0,0,0
349,2015-10-30,131.550003,131.619995,130.070007,131.029999,131.119995,4837600,-0.2,0.0019860915199069783,0,0,0,0,0
350,2015-10-29,130.679993,131.470001,129.960007,131.119995,131.289993,5068200,-0.2,0.0018174131687098845,0,0,0,0,0
351,2015-10-28,131.720001,132.050003,129.929993,131.289993,130.820007,5190200,-0.2,0.0023823775178203237,0,0,0,0,0
352,2015-10-27,131.0,131.240005,129.660004,130.820007,131.380005,5492000,-0.2,0.002795430346491607,0,0,0,0,0
353,2015-10-26,130.270004,132.229996,130.270004,131.380005,130.529999,6123200,-0.2,-2.4418168804540145e-05,0,0,0,0,0
354,2015-10-23,133.070007,133.199997,128.910004,130.529999,132.410004,7230800,0.2,-0.005480306618355831,0,0,0,0,0
355,2015-10-22,132.869995,133.449997,130.580002,132.410004,132.470001,4959000,0.6,-0.010152026287746313,-1,-1,-1,-1,-1
356,2015-10-21,132.649994,133.220001,131.830002,132.470001,132.369995,7091400,0.6,-0.010048716066411964,0,-1,-1,-1,-1
357,2015-10-20,133.050003,133.360001,131.970001,132.369995,133.210007,6150000,0.6,-0.010332287575444117,0,0,-1,0,-1
358,2015-10-19,131.710007,133.520004,131.110001,133.210007,130.470001,6882800,0.6,-0.008575505863328935,0,0,0,-1,-1
359,2015-10-16,129.5,130.589996,128.869995,130.470001,128.789993,10517800,0.6,-0.006048208800731548,1,1,1,1,0
360,2015-10-15,127.220001,129.169998,126.959999,128.789993,125.839996,9294800,0.6,-0.005966361108569651,1,1,1,1,1
361,2015-10-14,125.989998,126.610001,125.389999,125.839996,125.809998,5504000,0.2,-0.004133256325885888,1,1,1,1,1
362,2015-10-13,126.0,126.540001,125.589996,125.809998,126.43,8869400,0.2,-0.003365491819465207,0,1,1,1,1
363,2015-10-12,125.199997,127.099998,125.019997,126.43,124.940002,12587800,-0.2,0.0005043787419147926,0,0,1,1,1
364,2015-10-09,124.559998,125.339996,124.089996,124.940002,124.910004,9321600,-0.2,-0.0016518934163885866,1,0,0,1,1
365,2015-10-08,122.919998,125.239998,122.669998,124.910004,122.099998,10764800,-0.2,0.0014583528563445805,0,1,0,0,1
366,2015-10-07,123.610001,124.449997,121.0,122.099998,123.190002,6509000,0.2,-0.005694243068537055,1,1,1,1,1
367,2015-10-06,124.269997,124.800003,122.589996,123.190002,124.269997,6355400,0.2,-0.003319603537922959,-1,1,1,1,1
368,2015-10-05,125.839996,126.489998,124.089996,124.269997,125.209999,5449000,0.2,-0.00014928959052608117,-1,-1,0,0,1
369,2015-10-02,122.089996,125.209999,121.559998,125.209999,123.830002,6940600,0.2,-0.014280995983463598,0,-1,-1,0,0
370,2015-10-01,123.160004,123.940002,121.279999,123.830002,122.970001,7622600,-0.2,-0.011776915382203665,1,0,0,-1,1
371,2015-09-30,120.739998,123.120003,120.739998,122.970001,119.669998,10215400,-0.6,-0.005474114106591257,0,1,1,0,0
372,2015-09-29,122.0,122.089996,119.050003,119.669998,122.139999,7665400,-0.6,-0.00858463522047831,1,1,1,1,1
373,2015-09-28,124.5,124.760002,120.849998,122.139999,125.0,9646400,-0.2,-0.015858719132785914,-1,0,1,1,1
374,2015-09-25,123.129997,125.949997,122.699997,125.0,114.790001,9114400,-0.6,0.0008597112433349314,-1,-1,-1,-1,0
375,2015-09-24,114.300003,115.150002,113.5,114.790001,115.43,8994200,-0.6,0.00028250958903202673,1,1,1,1,1
376,2015-09-23,115.970001,116.599998,115.199997,115.43,115.970001,9437800,-0.2,-0.003664035998749455,0,1,1,1,1
377,2015-09-22,115.25,116.160004,114.379997,115.970001,116.559998,14414400,0.2,-0.008107391050419533,0,-1,1,1,1
378,2015-09-21,115.669998,117.089996,114.760002,116.559998,115.050003,16450800,0.2,-0.005641580399171542,0,-1,-1,1,1
379,2015-09-18,114.150002,115.629997,113.760002,115.050003,115.269997,36968200,0.6,-0.008599585618003879,1,0,0,0,1
380,2015-09-17,115.239998,116.790001,114.559998,115.269997,115.580002,14352600,1.0,-0.010079654374222927,0,1,0,0,0
381,2015-09-16,114.330002,115.910004,113.839996,115.580002,113.839996,9055800,0.6,-0.0036280015921468464,0,0,0,0,0
382,2015-09-15,111.900002,114.080002,110.800003,113.839996,111.889999,7555400,0.6,-0.0038889432004201975,1,1,1,1,1
383,2015-09-14,111.510002,112.059998,111.139999,111.889999,111.82,8746600,0.2,-0.001648777921268097,1,1,1,1,1
384,2015-09-11,110.230003,111.839996,109.989998,111.82,110.379997,18615000,0.2,0.0006561575177331807,0,1,1,1,1
385,2015-09-10,109.660004,111.040001,108.940002,110.379997,109.860001,8062600,0.2,-0.0021414875302195346,1,1,1,1,1
386,2015-09-09,112.709999,112.989998,109.610001,109.860001,111.75,8104400,0.2,0.00016204677885673507,0,1,1,1,1
387,2015-09-08,111.459999,111.870003,110.220001,111.75,109.690002,7699400,-0.2,0.005191125973487596,-1,-1,0,0,1
388,2015-09-04,109.220001,110.43,108.940002,109.690002,110.849998,6833200,-0.2,0.003289420463201844,1,0,0,1,1
389,2015-09-03,111.230003,112.089996,110.410004,110.849998,110.699997,5589600,-0.2,-0.0032948536442517196,-1,0,0,0,0
390,2015-09-02,110.150002,110.779999,109.199997,110.699997,108.629997,7363000,-0.2,-0.009172527920593485,0,-1,1,0,0
391,2015-09-01,108.980003,109.830002,108.029999,108.629997,111.75,6349800,-0.2,-0.014259980957877847,1,1,1,1,1
392,2015-08-31,112.389999,112.489998,111.230003,111.75,112.5,5511400,-0.2,-0.009825811670511903,-1,-1,0,-1,0
393,2015-08-28,112.599998,113.0,111.639999,112.5,112.620003,7126200,-0.2,0.00012272829587435253,0,-1,-1,-1,-1
394,2015-08-27,110.370003,112.690002,109.629997,112.620003,108.760002,6065000,-0.6,0.011714943731420027,0,0,-1,-1,-1
395,2015-08-26,106.5,109.010002,103.980003,108.760002,103.529999,8536400,-0.6,0.021088894266675987,1,1,1,0,1
396,2015-08-25,107.279999,107.309998,103.480003,103.529999,103.870003,9385200,-0.6,0.020710774399854588,1,1,1,1,1
397,2015-08-24,100.260002,107.379997,94.5,103.870003,106.870003,7073600,-0.2,0.013855871356753358,0,1,1,1,1
398,2015-08-21,111.470001,111.660004,106.839996,106.870003,112.300003,7526200,0.2,0.0023648514271731756,-1,-1,1,1,1
399,2015-08-20,113.709999,114.449997,112.239998,112.300003,114.959999,13617400,0.6,-0.003323156339298604,-1,-1,-1,-1,0
400,2015-08-19,114.0,116.050003,113.550003,114.959999,114.82,15156000,0.2,-0.0006030321677158275,-1,-1,-1,-1,-1
401,2015-08-18,115.120003,115.68,114.589996,114.82,114.980003,13616200,0.2,0.0006908708063065892,0,-1,-1,-1,-1
402,2015-08-17,114.120003,115.129997,113.089996,114.980003,114.360001,19882600,0.2,0.000295676717812972,0,0,-1,-1,-1
403,2015-08-14,113.589996,114.57,113.110001,114.360001,113.599998,15912800,-0.2,0.002690228876877813,0,0,0,-1,-1
404,2015-08-13,113.269997,114.529999,112.949997,113.599998,113.059998,6536800,-0.6,0.0064727554913142265,0,1,1,1,-1
405,2015-08-12,113.540001,113.75,110.650002,113.059998,114.459999,6188200,-0.2,0.0023173865648244965,0,1,1,1,1
406,2015-08-11,114.139999,114.989998,113.629997,114.459999,115.360001,3669400,0.2,-0.0008791196058165734,-1,0,0,0,0
407,2015-08-10,115.389999,116.169998,114.849998,115.360001,114.510002,3917400,-0.2,0.0012737896061172363,0,-1,-1,0,0
408,2015-08-07,114.720001,114.959999,113.099998,114.510002,115.120003,4685200,0.2,-0.00015613956604957732,0,0,-1,0,0
409,2015-08-06,117.0,117.5,114.370003,115.120003,116.75,5907800,0.6,-0.0031444770213190656,0,0,0,-1,-1
410,2015-08-05,116.610001,117.720001,116.349998,116.75,115.769997,7127000,0.6,-0.0039891604534383176,-1,-1,-1,-1,-1
411,2015-08-04,114.949997,115.93,114.330002,115.769997,114.830002,5107400,0.6,-0.005432145948153147,0,0,-1,0,-1
