Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
224,2016-05-04,49.84,50.060001,49.459999,49.869999,49.779999,24039100,-0.6,0.0066620927631994755,0,0,0,1,1
225,2016-05-03,50.34,50.41,49.599998,49.779999,50.610001,22891000,-0.6,0.0059323966001364765,0,0,0,0,1
226,2016-05-02,50.0,50.75,49.779999,50.610001,49.869999,17951600,-0.6,0.0075901685248213665,0,0,0,0,0
227,2016-04-29,49.349998,50.25,49.349998,49.869999,49.900002,24715600,-0.6,0.022919824663714172,0,0,0,0,0
228,2016-04-28,50.619999,50.77,49.560001,49.900002,50.939999,25390700,-0.2,0.018070255995730755,0,0,0,0,0
229,2016-04-27,51.48,51.5,50.549999,50.939999,51.439999,24257600,-0.2,0.01898537402992468,-1,-1,0,-1,-1
230,2016-04-26,52.259998,52.349998,51.09,51.439999,52.110001,26460200,-0.2,0.0166286605058159,0,-1,-1,0,-1
231,2016-04-25,51.779999,52.130001,51.630001,52.110001,51.779999,33114500,-0.2,0.01502594226787364,0,-1,-1,-1,-1
232,2016-04-22,51.91,52.43,50.77,51.779999,55.779999,48411700,0.2,-0.0014662704865011492,0,0,0,-1,-1
233,2016-04-21,55.799999,56.23,55.419998,55.779999,55.59,43134800,0.2,-0.0008211643058767725,-1,-1,-1,-1,-1
234,2016-04-20,56.290001,56.5,55.490002,55.59,56.389999,43369300,0.6,-0.006228720479329712,0,-1,-1,-1,-1
235,2016-04-19,56.630001,56.77,55.68,56.389999,56.459999,33532600,1.0,-0.007721276861108068,0,0,-1,-1,-1
236,2016-04-18,55.490002,56.59,55.209999,56.459999,55.650002,33226900,0.6,-0.004446928563902079,0,0,0,-1,-1
237,2016-04-15,55.299999,55.919998,55.110001,55.650002,55.360001,126834100,0.2,-0.003257688337251349,0,0,0,0,-1
238,2016-04-14,55.220001,55.580002,55.07,55.360001,55.349998,38909100,-0.2,-0.0007977530052086877,0,1,1,0,0
239,2016-04-13,55.119999,55.439999,54.889999,55.349998,54.650002,36195700,-0.2,-0.00030033185415910893,0,0,1,1,0
240,2016-04-12,54.369999,54.779999,53.759998,54.650002,54.310001,29596800,-0.6,0.004133099389162416,0,0,0,1,1
241,2016-04-11,54.490002,55.150002,54.299999,54.310001,54.419998,23150300,-0.6,0.004233170127343272,0,1,1,1,1
242,2016-04-08,54.669998,55.279999,54.32,54.419998,54.459999,28793800,-0.2,0.002862479826444902,0,0,0,0,1
243,2016-04-07,54.869999,54.91,54.23,54.459999,55.119999,20877100,0.2,-0.00021314078491705126,0,0,0,0,0
244,2016-04-06,54.360001,55.200001,54.209999,55.119999,54.560001,20818000,0.2,0.0005835416161495806,0,0,0,0,0
245,2016-04-05,55.189999,55.299999,54.459999,54.560001,55.43,24944300,0.6,-0.006882694409500978,0,0,0,0,0
246,2016-04-04,55.43,55.66,55.0,55.43,55.57,21414200,0.6,-0.004885041903727295,0,0,0,-1,-1
247,2016-04-01,55.049999,55.610001,54.57,55.57,55.23,22167200,0.6,-0.0045467981883894944,0,-1,0,-1,-1
248,2016-03-31,54.950001,55.59,54.860001,55.23,55.049999,19225100,0.2,-0.00352440237050876,0,0,0,0,0
249,2016-03-30,54.93,55.639999,54.900002,55.049999,54.709999,21188700,0.2,-0.0030659288114783614,0,0,0,0,0
250,2016-03-29,53.66,54.860001,53.450001,54.709999,53.540001,19272300,0.2,-0.00016276730034213964,0,0,0,0,0
251,2016-03-28,54.209999,54.290001,53.330002,53.540001,54.209999,18928800,0.2,0.0017090803994111003,1,1,1,1,1
252,2016-03-24,53.84,54.330002,53.73,54.209999,53.970001,24399200,0.2,0.0014602265399665535,0,0,0,1,1
253,2016-03-23,54.110001,54.240002,53.740002,53.970001,54.07,26360500,0.6,-0.0017070268691501468,0,0,0,1,1
254,2016-03-22,53.610001,54.25,53.459999,54.07,53.860001,23008300,0.6,-0.0024977237945797257,0,0,0,0,0
255,2016-03-21,53.25,53.93,52.93,53.860001,53.490002,23924300,0.6,-0.00149993957254491,0,0,0,0,0
256,2016-03-18,54.919998,54.970001,53.450001,53.490002,54.66,17025100,1.0,-0.009718564816260178,0,0,0,0,0
257,2016-03-17,54.209999,55.0,54.0,54.66,54.349998,19950000,0.6,-0.005548726181295209,-1,0,0,0,0
258,2016-03-16,53.450001,54.599998,53.400002,54.349998,53.59,20129000,0.6,-0.007256201248080232,0,0,0,0,0
259,2016-03-15,52.75,53.59,52.740002,53.59,53.169998,23124100,0.6,-0.008089523136016718,0,1,0,0,0
260,2016-03-14,52.709999,53.59,52.630001,53.169998,53.07,23925700,0.2,-0.003794115424187704,0,1,1,0,0
261,2016-03-11,53.0,53.07,52.380001,53.07,52.049999,67625500,-0.2,0.001279923754655355,0,0,1,1,0
262,2016-03-10,52.93,52.939999,51.16,52.049999,52.84,28223900,-0.2,0.0005366522657262604,1,1,1,1,1
263,2016-03-09,51.889999,52.849998,51.860001,52.84,51.650002,31691700,-0.2,0.0036432671581004454,0,0,0,0,1
264,2016-03-08,50.799999,52.130001,50.599998,51.650002,51.029999,21104800,-0.2,-0.0004222874428795514,1,0,1,1,1
265,2016-03-07,51.560001,51.799999,50.580002,51.029999,52.029999,24083600,-0.2,-0.0026906151960615484,0,1,1,1,1
266,2016-03-04,52.400002,52.450001,51.709999,52.029999,52.349998,32275700,-0.2,-0.0008017664125494452,0,0,0,0,1
267,2016-03-03,52.970001,52.970001,51.779999,52.349998,52.950001,38387800,0.2,-0.005934721143376856,0,-1,0,0,0
268,2016-03-02,52.41,52.959999,52.16,52.950001,52.580002,28251600,0.2,-0.005238118553155885,0,0,-1,-1,0
269,2016-03-01,50.970001,52.59,50.919998,52.580002,50.880001,33835100,-0.2,0.006972661248955664,0,0,0,-1,0
270,2016-02-29,51.349998,51.650002,50.66,50.880001,51.299999,38407800,0.2,0.0021688217830097825,1,1,1,1,0
271,2016-02-26,52.599998,52.68,51.099998,51.299999,52.099998,33034200,0.2,0.0004779334487391708,0,1,1,1,0
272,2016-02-25,51.73,52.099998,50.610001,52.099998,51.360001,24427800,-0.2,0.004200004108332892,0,-1,0,0,0
273,2016-02-24,50.689999,51.5,50.200001,51.360001,51.18,29289900,-0.2,-0.0001734490790432336,0,0,0,1,1
274,2016-02-23,52.34,52.369999,50.98,51.18,52.650002,33024500,0.2,-0.008227537951012973,0,0,0,0,1
275,2016-02-22,52.279999,53.0,52.279999,52.650002,51.82,31654000,0.2,-0.0082825587396859,-1,-1,0,-1,-1
276,2016-02-19,51.970001,52.279999,51.529999,51.82,52.189999,35975900,0.2,-0.009630075853638221,0,0,0,0,0
277,2016-02-18,52.330002,52.950001,52.099998,52.189999,52.419998,26939500,0.6,-0.012241501174765754,0,0,-1,0,0
278,2016-02-17,51.490002,52.77,51.450001,52.419998,51.09,33014500,0.2,-0.006639508055771785,0,0,0,-1,-1
279,2016-02-16,50.900002,51.09,50.130001,51.09,50.5,28895300,-0.2,-0.0012940357099240026,1,1,0,1,0
280,2016-02-12,50.25,50.68,49.75,50.5,49.689999,25008300,-0.6,0.009250412168548067,0,1,1,1,1
281,2016-02-11,48.68,50.110001,48.509998,49.689999,49.709999,33559100,-0.6,0.009785297687927443,0,1,1,1,1
282,2016-02-10,49.889999,50.389999,49.52,49.709999,49.279999,27176000,-1.0,0.014736190816785977,0,0,1,1,1
283,2016-02-09,49.02,50.240002,48.669998,49.279999,49.41,40789000,-1.0,0.020661415760135173,0,0,1,1,1
284,2016-02-08,49.549999,49.57,48.189999,49.41,50.16,37291200,-1.0,0.019014739485907258,0,0,0,1,1
285,2016-02-05,51.939999,52.0,49.560001,50.16,52.0,34243300,-0.6,0.0006780384691861527,0,0,0,0,0
286,2016-02-04,52.099998,52.810001,51.369999,52.0,52.16,48878600,-0.2,-0.0031643918006923726,-1,-1,-1,-1,-1
287,2016-02-03,53.25,53.389999,51.259998,52.16,53.0,38237000,-0.2,-0.002675774001932414,0,-1,-1,-1,-1
288,2016-02-02,54.169998,54.259998,52.650002,53.0,54.709999,46740500,0.2,-0.010585364896872073,0,0,-1,-1,-1
289,2016-02-01,54.880001,55.09,54.5,54.709999,55.09,59290500,0.2,-0.010043636681647924,-1,-1,-1,-1,-1
290,2016-01-29,54.73,55.09,54.0,55.09,52.060001,62009000,0.2,-0.005966392297847842,0,-1,-1,-1,-1
291,2016-01-28,51.860001,52.209999,51.25,52.060001,51.220001,46987100,-0.2,-0.0015111334896296734,1,1,0,0,0
292,2016-01-27,52.009998,52.200001,51.02,51.220001,52.169998,57559800,0.2,-0.0061263002627387824,0,1,1,1,0
293,2016-01-26,51.790001,52.439999,51.549999,52.169998,51.790001,56313800,-0.2,-0.00296858249375095,0,0,1,1,0
294,2016-01-25,51.939999,52.650002,51.650002,51.790001,52.290001,44208500,-0.2,0.003415894560952546,0,0,0,1,1
295,2016-01-22,51.41,52.330002,51.259998,52.290001,50.48,83611700,-0.2,0.004803139977793699,0,0,-1,0,1
296,2016-01-21,51.0,51.580002,50.299999,50.48,50.790001,62513800,-0.2,0.00799010893900324,1,1,1,0,1
297,2016-01-20,49.98,51.380001,49.099998,50.790001,50.560001,36775200,-0.2,0.007076928198797479,0,1,0,1,0
298,2016-01-19,51.48,51.68,50.060001,50.560001,50.990002,28900800,-0.2,0.00549070913747014,0,0,1,1,1
299,2016-01-15,51.310001,51.970001,50.34,50.990002,53.110001,34707700,0.2,-0.003436161747856712,0,0,0,1,0
300,2016-01-14,52.0,53.419998,51.57,53.110001,51.639999,37555800,-0.2,0.009306737659351555,-1,-1,-1,-1,0
301,2016-01-13,53.799999,54.07,51.299999,51.639999,52.779999,40191200,-0.2,0.008591833133692097,1,0,-1,0,-1
302,2016-01-12,52.759998,53.099998,52.060001,52.779999,52.299999,63273000,-0.2,0.009502438722600237,-1,0,-1,-1,-1
303,2016-01-11,52.509998,52.849998,51.459999,52.299999,52.330002,43564500,-0.2,0.011869460014525102,0,0,0,-1,-1
304,2016-01-08,52.369999,53.279999,52.150002,52.330002,52.169998,70739100,-0.6,0.015473052015232261,0,0,0,0,-1
305,2016-01-07,52.700001,53.490002,52.07,52.169998,54.049999,52381900,-0.6,0.00911825766041539,0,0,0,0,0
306,2016-01-06,54.32,54.400002,53.639999,54.049999,55.049999,66883600,-0.2,0.0032959711918836092,-1,-1,-1,-1,-1
307,2016-01-05,54.93,55.389999,54.540001,55.049999,54.799999,36095500,-0.2,0.0032033320608043704,0,-1,-1,-1,-1
308,2016-01-04,54.32,54.799999,53.389999,54.799999,55.48,36943800,-0.2,0.0012604736324563462,0,0,-1,-1,-1
309,2015-12-31,56.040001,56.189999,55.419998,55.48,56.310001,48754000,0.2,-0.00341559058750912,0,0,-1,-1,-1
310,2015-12-30,56.470001,56.779999,56.290001,56.310001,56.549999,56564900,0.6,-0.006146945287087119,0,-1,-1,-1,-1
311,2015-12-29,56.290001,56.849998,56.060001,56.549999,55.950001,39518900,0.6,-0.006578286670337413,0,-1,-1,-1,-1
312,2015-12-28,55.349998,55.950001,54.98,55.950001,55.669998,34079700,0.2,0.0002234673895404521,0,0,0,-1,0
313,2015-12-24,55.860001,55.959999,55.43,55.669998,55.82,53778000,0.2,0.0012285559077716596,0,0,0,0,0
314,2015-12-23,55.700001,55.880001,55.439999,55.82,55.349998,26529600,0.2,-0.00040118860232944557,0,0,0,0,0
315,2015-12-22,54.990002,55.48,54.5,55.349998,54.830002,21704500,0.2,0.0012603505881539593,0,0,0,1,0
316,2015-12-21,54.880001,55.349998,54.23,54.830002,54.130001,27731400,0.2,-0.00010359338070019402,0,0,0,1,1
317,2015-12-18,55.77,56.0,54.029999,54.130001,55.700001,22458300,0.2,-0.001427939277791082,0,1,1,1,1
318,2015-12-17,56.360001,56.790001,55.529999,55.700001,56.130001,9558500,0.6,-0.004021318771981015,-1,0,0,0,0
319,2015-12-16,55.540001,56.25,54.759998,56.130001,55.200001,27279800,0.2,0.0022389467861960747,0,-1,-1,0,0
320,2015-12-15,55.66,55.900002,55.09,55.200001,55.139999,28322200,-0.2,0.0025280427685138375,0,0,-1,0,0
321,2015-12-14,54.330002,55.209999,53.68,55.139999,54.060001,37246300,-0.6,0.006803692126943359,0,0,0,-1,0
322,2015-12-11,54.709999,55.099998,54.009998,54.060001,55.27,84684200,-0.2,-0.0037897818053901087,1,1,1,1,0
323,2015-12-10,55.389999,55.66,55.009998,55.27,54.98,41280900,-0.6,0.0009865418997129477,-1,0,0,0,0
324,2015-12-09,55.369999,55.869999,54.509998,54.98,55.790001,37503300,-0.6,-0.0019237551802111705,0,0,0,0,1
325,2015-12-08,55.470001,56.099998,54.990002,55.790001,55.810001,39843000,-0.2,-0.005146495659005231,0,0,-1,0,0
326,2015-12-07,55.790001,55.970001,55.290001,55.810001,55.91,46768900,0.2,-0.007050381661713366,0,0,0,-1,0
327,2015-12-04,54.119999,56.23,54.099998,55.91,54.200001,39549500,0.2,-0.0018234578875343057,0,0,0,0,-1
328,2015-12-03,55.490002,55.77,53.93,54.200001,55.209999,31620700,0.2,-0.003464334400451869,1,1,1,0,1
329,2015-12-02,55.32,55.959999,55.060001,55.209999,55.220001,36373200,0.6,-0.0037217688109901365,-1,0,0,0,0
330,2015-12-01,54.41,55.23,54.299999,55.220001,54.349998,32878000,0.6,-0.0005707257677275913,0,-1,0,0,0
331,2015-11-30,54.540001,54.959999,54.0,54.349998,53.93,30709800,0.6,5.212562973097561e-05,0,0,0,1,1
332,2015-11-27,53.799999,54.080002,53.790001,53.93,53.689999,43963700,0.6,0.0006084641564246309,0,1,1,0,1
333,2015-11-25,54.09,54.23,53.689999,53.689999,54.25,38627800,1.0,-0.004745916106378068,0,0,1,1,0
334,2015-11-24,53.919998,54.439999,53.580002,54.25,54.189999,47274900,0.6,-0.001504140410324094,0,0,0,0,0
335,2015-11-23,54.25,54.459999,53.75,54.189999,54.189999,39952800,0.6,-0.004963318390610498,0,0,0,0,1
336,2015-11-20,54.25,54.299999,53.27,54.189999,53.939999,56241400,0.2,-0.0022238334620122147,0,0,0,0,0
337,2015-11-19,53.990002,54.66,53.779999,53.939999,53.849998,9009100,-0.2,-0.0006523086780794018,0,0,0,0,0
338,2015-11-18,53.0,53.98,52.98,53.849998,52.970001,21005100,-0.2,0.0020941021735412695,0,0,0,0,0
339,2015-11-17,53.169998,53.529999,52.849998,52.970001,53.77,24600000,-0.2,0.001502988325643964,0,0,1,1,1
340,2015-11-16,53.080002,53.889999,52.849998,53.77,52.84,28235900,-0.6,0.007768658181853569,0,0,0,0,0
341,2015-11-13,53.07,53.290001,52.529999,52.84,53.32,37147600,-0.2,0.00398536686230082,0,0,1,1,1
342,2015-11-12,53.48,53.98,53.189999,53.32,53.650002,28149200,-0.2,0.0028211100391111734,0,0,0,0,0
343,2015-11-11,53.700001,54.200001,53.459999,53.650002,53.509998,29710000,-0.2,0.0024239085294066693,0,0,0,0,0
344,2015-11-10,54.07,54.130001,53.27,53.509998,54.16,31551300,0.2,-0.0033665855156523915,0,0,0,0,0
345,2015-11-09,54.549999,54.869999,53.560001,54.16,54.919998,32165200,0.6,-0.008427032979330808,0,0,0,-1,0
346,2015-11-06,54.09,54.98,53.959999,54.919998,54.380001,36848200,0.2,-0.003724977149412316,0,-1,-1,-1,-1
347,2015-11-05,54.490002,54.700001,54.0,54.380001,54.400002,35361100,0.2,-0.0014747029911777658,0,0,0,0,-1
348,2015-11-04,54.18,54.880001,54.060001,54.400002,54.150002,36516300,0.2,-0.0016300611096625194,0,0,0,0,0
349,2015-11-03,52.93,54.389999,52.900002,54.150002,53.240002,55283700,-0.2,0.0038170262381766406,0,0,0,0,0
350,2015-11-02,52.849998,53.360001,52.619999,53.240002,52.639999,32513100,-0.2,0.0009834205356092738,0,1,1,1,0
351,2015-10-30,53.32,53.990002,52.619999,52.639999,53.360001,32851200,0.2,-0.02006120972986471,0,1,1,1,1
352,2015-10-29,53.540001,53.830002,53.220001,53.360001,53.98,31468500,0.6,-0.02584120898804604,0,0,0,1,1
353,2015-10-28,53.540001,53.98,52.860001,53.98,53.689999,37087800,0.2,-0.022351483307464084,0,-1,0,0,0
354,2015-10-27,53.990002,54.369999,53.580002,53.689999,54.25,36596900,0.6,-0.025065550012612726,0,0,-1,0,0
355,2015-10-26,52.529999,54.32,52.5,54.25,52.869999,30285000,0.6,-0.02043998369209263,0,0,0,-1,-1
356,2015-10-23,52.299999,54.07,52.25,52.869999,48.029999,46619800,0.6,-0.00423574351389284,1,0,1,0,0
357,2015-10-22,47.529999,48.950001,47.09,48.029999,47.200001,30202100,0.6,-0.002183526700874515,1,1,1,1,1
358,2015-10-21,47.919998,47.990002,47.110001,47.200001,47.77,47000800,0.6,-0.003699038003602849,0,1,1,1,1
359,2015-10-20,47.439999,47.810001,47.02,47.77,47.619999,50999900,0.2,-0.0026018371360540912,0,0,1,1,1
360,2015-10-19,47.419998,47.880001,47.02,47.619999,47.509998,64633300,-0.2,-0.0016717528045494916,0,0,0,1,1
361,2015-10-16,47.02,47.540001,46.900002,47.509998,47.009998,135227100,-0.6,0.001876497560884893,0,0,0,0,1
362,2015-10-15,47.009998,47.029999,46.529999,47.009998,46.68,56637100,-0.6,0.0005407113171803244,0,0,0,0,1
363,2015-10-14,46.650002,47.099998,46.529999,46.68,46.889999,25144300,-0.2,-0.000572698273657361,0,0,0,1,0
364,2015-10-13,46.560001,47.130001,46.560001,46.889999,47.0,30574000,0.2,-0.001555250449558627,0,0,0,0,0
365,2015-10-12,46.98,47.07,46.5,47.0,47.110001,29387600,0.6,-0.006569773340181317,0,0,0,0,0
366,2015-10-09,47.450001,47.540001,46.919998,47.110001,47.450001,26450300,1.0,-0.012226497412786103,0,0,0,0,0
367,2015-10-08,46.560001,47.52,46.5,47.450001,46.799999,27189400,1.0,-0.011055931325930768,0,0,0,0,0
368,2015-10-07,47.099998,47.349998,45.950001,46.799999,46.75,24697800,1.0,-0.014547633345738867,0,0,0,0,0
369,2015-10-06,46.330002,47.18,46.220001,46.75,46.630001,19987800,1.0,-0.014724867182457784,0,0,0,0,0
370,2015-10-05,45.75,46.889999,45.700001,46.630001,45.57,19769100,0.6,-0.007175439959912655,0,0,0,0,0
371,2015-10-02,44.27,45.57,43.919998,45.57,44.610001,28600600,0.6,-0.0030986914183881945,1,1,1,1,1
372,2015-10-01,44.75,44.75,43.75,44.610001,44.259998,33772700,0.6,-0.0017117185053405746,0,1,1,1,1
373,2015-09-30,43.880001,44.299999,43.66,44.259998,43.439999,27711500,0.2,0.002130435861911661,0,1,1,1,1
374,2015-09-29,43.369999,43.57,43.049999,43.439999,43.290001,27017200,-0.2,0.0037777496228857997,0,1,1,1,1
375,2015-09-28,43.830002,44.09,43.209999,43.290001,43.939999,34369300,0.2,-0.0020817436659212652,0,0,1,1,1
376,2015-09-25,44.48,44.73,43.759998,43.939999,43.91,41839000,-0.2,0.0015966599518837748,0,0,0,0,1
377,2015-09-24,43.450001,44.130001,43.27,43.91,43.869999,28657900,-0.6,0.002004839532355885,0,0,0,0,0
378,2015-09-23,43.93,44.169998,43.509998,43.869999,43.900002,34958900,-0.2,0.00042336735211576885,0,0,0,0,0
379,2015-09-22,43.380001,44.049999,43.310001,43.900002,44.110001,32763600,0.2,-0.004808013623419445,0,0,0,0,0
380,2015-09-21,43.619999,44.470001,43.599998,44.110001,43.48,27613800,-0.2,9.30909428456625e-05,0,0,0,0,0
381,2015-09-18,43.5,43.990002,43.330002,43.48,44.25,29384600,0.2,-0.0043227278244036636,0,0,0,0,0
382,2015-09-17,44.290001,45.0,44.080002,44.25,44.299999,27905600,0.6,-0.005565117618121248,0,0,0,0,0
383,2015-09-16,43.970001,44.380001,43.84,44.299999,43.98,17145200,0.2,-0.00031267666645357073,0,0,0,0,0
384,2015-09-15,43.189999,44.290001,43.080002,43.98,43.040001,28085900,0.2,-0.0018707656559933407,0,0,0,0,0
385,2015-09-14,43.43,43.439999,42.860001,43.040001,43.48,26177200,0.2,0.0002620477212597151,0,1,1,0,1
386,2015-09-11,43.139999,43.59,42.939999,43.48,43.290001,63143700,0.2,0.0004923345996236481,0,0,0,0,0
387,2015-09-10,43.119999,43.790001,42.75,43.290001,43.07,32768200,0.2,-0.005594585269384085,0,0,0,1,0
388,2015-09-09,44.209999,44.400002,42.91,43.07,43.889999,23372200,0.2,-0.0012722541427062056,0,0,0,0,1
389,2015-09-08,43.299999,44.0,43.200001,43.889999,42.610001,28882200,-0.2,0.0064446917804664855,0,0,0,0,0
390,2015-09-04,42.810001,43.040001,42.200001,42.610001,43.5,23656000,0.2,0.002130701613328193,1,0,0,0,0
391,2015-09-03,43.41,43.98,43.279999,43.5,43.360001,27132500,0.2,-0.0026470505445729464,0,0,0,0,0
392,2015-09-02,42.360001,43.380001,41.880001,43.360001,41.82,31366600,0.2,-0.006033062699944546,0,0,0,0,0
393,2015-09-01,42.169998,42.59,41.66,41.82,43.52,33469500,0.2,-0.008183411012858724,1,1,0,1,1
394,2015-08-31,43.560001,43.93,43.099998,43.52,43.93,32469800,0.2,-0.003397736546335052,-1,0,0,0,0
395,2015-08-28,43.400002,44.150002,43.389999,43.93,43.900002,37138800,-0.2,0.008765768172397912,0,-1,0,0,-1
396,2015-08-27,43.23,43.950001,42.93,43.900002,42.709999,28285200,-0.6,0.01834838968852403,0,0,-1,0,0
397,2015-08-26,42.009998,42.84,41.060001,42.709999,40.470001,37671500,-1.0,0.03166973327236496,1,1,0,0,0
398,2015-08-25,42.57,43.240002,40.389999,40.470001,41.68,49688900,-1.0,0.02590155095085071,1,1,1,1,1
399,2015-08-24,40.450001,42.689999,39.720001,41.68,43.07,34441700,-0.6,0.017879191647670496,-1,1,1,1,1
400,2015-08-21,45.299999,45.48,43.07,43.07,45.66,28246700,-0.2,0.004703322577527388,-1,-1,0,0,0
401,2015-08-20,46.07,46.470001,45.66,45.66,46.610001,50943200,-0.2,0.0005849344007532155,-1,-1,-1,-1,-1
402,2015-08-19,46.779999,47.080002,46.299999,46.610001,47.27,63408000,0.2,-0.0036591467955859893,0,-1,-1,-1,-1
403,2015-08-18,46.84,47.43,46.700001,47.27,47.32,70616600,0.2,9.397394505378798e-05,0,-1,-1,-1,-1
404,2015-08-17,46.810001,47.450001,46.57,47.32,47.0,88753700,0.2,-0.0010466656086570154,0,0,-1,-1,-1
405,2015-08-14,46.529999,47.099998,46.52,47.0,46.73,70053100,0.2,-0.000411221072441158,0,0,0,-1,-1
406,2015-08-13,47.060001,47.099998,46.490002,46.73,46.740002,36238200,0.2,0.0036643883860835677,0,0,0,0,-1
407,2015-08-12,46.189999,46.900002,45.709999,46.740002,46.41,31444000,0.2,0.004908321566452809,0,0,0,0,0
408,2015-08-11,46.82,46.939999,45.900002,46.41,47.330002,23574100,0.6,-0.00212744779868896,0,0,0,0,0
409,2015-08-10,46.950001,47.490002,46.84,47.330002,46.740002,21099700,0.6,-0.00010429962068227118,0,0,0,0,0
410,2015-08-07,46.389999,46.779999,46.259998,46.740002,46.619999,21473400,0.2,0.001180069941133109,0,0,0,0,0
411,2015-08-06,47.709999,47.77,46.330002,46.619999,47.580002,22627200,0.6,-0.0054554119283487575,0,0,0,0,0
412,2015-08-05,47.98,48.41,47.540001,47.580002,47.540001,30181400,0.6,-0.009391832310748643,0,0,0,-1,0
413,2015-08-04,46.75,47.709999,46.68,47.540001,46.810001,29237400,0.2,-0.006276632014739769,0,0,0,0,-1
414,2015-08-03,46.98,47.0,46.450001,46.810001,46.700001,23079900,-0.2,-0.0032046578894565575,0,0,0,0,0
415,2015-07-31,47.290001,47.369999,46.5,46.700001,46.880001,19163000,-0.2,-0.0032354313170550814,0,0,0,0,0
416,2015-07-30,46.259998,47.400002,45.93,46.880001,46.290001,27368000,-0.2,-0.0031907152020065775,0,0,0,0,0
417,2015-07-29,45.400002,46.779999,45.259998,46.290001,45.34,26959700,-0.6,0.008555472027131219,0,0,0,1,1
418,2015-07-28,45.580002,45.639999,44.790001,45.34,45.349998,33403900,-0.2,0.006988522787318298,0,1,1,1,1
