Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
1451,2011-06-15,81.559998,81.910004,79.900002,80.389999,82.239998,18370400,0.044444444444444446,-0.000379535560292391,0,0,1,1,1
1452,2011-06-14,81.169998,82.43,81.080002,82.239998,80.510002,9263200,0.037037037037037035,-0.00026676626845082276,-1,-1,-1,0,1
1453,2011-06-13,79.75,81.889999,79.68,80.510002,79.660004,9140800,0.02962962962962963,-0.00019211488567514145,1,0,0,0,1
1454,2011-06-10,80.589996,81.559998,79.550003,79.660004,80.669998,10494400,0.02962962962962963,-0.00023354021676955477,0,1,0,0,1
1455,2011-06-09,80.290001,81.330002,80.239998,80.669998,80.099998,9092000,0.022222222222222223,-0.00011646024089907848,-1,0,1,0,0
1456,2011-06-08,81.529999,81.989998,79.870003,80.099998,81.900002,11418800,0.022222222222222223,-8.693658550744477e-05,0,0,0,1,0
1457,2011-06-07,80.190002,82.32,80.150002,81.900002,79.769997,11731600,0.022222222222222223,-5.816915543086766e-05,-1,-1,-1,-1,0
1458,2011-06-06,80.370003,80.949997,79.739998,79.769997,80.360001,10787600,0.022222222222222223,-7.49018874466469e-05,1,0,0,0,0
1459,2011-06-03,80.510002,81.349998,80.220001,80.360001,81.150002,9920000,0.02962962962962963,-0.0004031630872930292,0,1,0,0,0
1460,2011-06-02,81.870003,82.589996,81.059998,81.150002,82.150002,9538800,0.02962962962962963,-0.00036015769353646486,0,-1,0,-1,0
1461,2011-06-01,84.339996,84.720001,82.080002,82.150002,84.449997,12223200,0.02962962962962963,-0.0003147821313983664,0,-1,-1,0,-1
1462,2011-05-31,84.839996,84.949997,83.82,84.449997,84.620003,13809200,0.02962962962962963,-0.00021685415517386607,-1,-1,-1,-1,-1
1463,2011-05-27,84.239998,84.800003,84.190002,84.620003,84.07,9092800,0.022222222222222223,-0.00017267070272347095,0,-1,-1,-1,-1
1464,2011-05-26,83.169998,84.239998,82.989998,84.07,83.190002,11259200,0.022222222222222223,-0.00022248234901523558,0,0,-1,-1,-1
1465,2011-05-25,83.779999,83.800003,83.110001,83.190002,84.330002,11829200,0.022222222222222223,-0.0001922439122621209,0,1,1,-1,-1
1466,2011-05-24,83.790001,84.730003,83.629997,84.330002,83.620003,10124800,0.022222222222222223,-0.00021501490705664396,-1,0,0,0,-1
1467,2011-05-23,84.099998,84.730003,83.459999,83.620003,85.050003,8879200,0.022222222222222223,-0.000263817044110035,0,0,0,0,0
1468,2011-05-20,86.389999,86.480003,84.389999,85.050003,86.110001,6079600,0.022222222222222223,-0.0002482005547334787,-1,0,-1,0,0
1469,2011-05-19,85.190002,86.160004,85.040001,86.110001,84.830002,6762000,0.022222222222222223,-0.00019884243247138774,-1,-1,-1,-1,-1
1470,2011-05-18,84.889999,85.599998,84.529999,84.830002,84.889999,9230400,0.022222222222222223,-0.00018577224202828872,1,0,-1,0,-1
1471,2011-05-17,84.82,85.019997,83.970001,84.889999,85.269997,5756000,0.02962962962962963,-0.00027384054036705223,0,1,0,-1,0
1472,2011-05-16,85.739998,86.260002,85.019997,85.269997,86.260002,9112400,0.037037037037037035,-0.0003342206378437017,0,0,0,0,-1
1473,2011-05-13,84.720001,86.529999,84.699997,86.260002,84.580002,10130400,0.037037037037037035,-0.0002999197362572292,0,-1,-1,0,-1
1474,2011-05-12,82.639999,84.699997,82.440002,84.580002,82.660004,8239600,0.037037037037037035,-0.000235935997407078,1,0,0,0,1
1475,2011-05-11,83.169998,83.660004,82.199997,82.660004,83.5,9857600,0.037037037037037035,-0.0002504158238853454,1,1,1,1,1
1476,2011-05-10,83.25,83.699997,82.730003,83.5,82.910004,9972400,0.02962962962962963,-0.00021641154170604657,0,1,1,1,1
1477,2011-05-09,81.800003,82.970001,81.699997,82.910004,82.019997,10656800,0.02962962962962963,-0.00019082359811480002,0,0,1,1,1
1478,2011-05-06,83.190002,83.43,81.760002,82.019997,82.610001,14448800,0.02962962962962963,-0.00021648504500066895,0,1,0,1,1
1479,2011-05-05,82.699997,83.339996,82.089996,82.610001,82.790001,10240800,0.037037037037037035,-0.00024171771187587917,0,0,0,0,1
1480,2011-05-04,82.480003,83.0,81.410004,82.790001,81.660004,8601600,0.037037037037037035,-0.0002497908578748002,0,0,0,0,0
1481,2011-05-03,82.349998,82.599998,81.540001,81.660004,82.239998,10405600,0.044444444444444446,-0.0002961194132078714,1,0,0,1,1
1482,2011-05-02,82.779999,83.480003,82.0,82.239998,82.32,6536800,0.044444444444444446,-0.00028361667667964677,0,0,0,0,0
1483,2011-04-29,82.260002,82.529999,81.75,82.32,82.57,9624800,0.044444444444444446,-0.00028484251378140766,0,0,0,0,0
1484,2011-04-28,81.080002,82.730003,80.599998,82.57,81.120003,9631200,0.044444444444444446,-0.00022479996168609027,0,0,0,0,0
1485,2011-04-27,80.059998,81.230003,79.919998,81.120003,79.959999,11956000,0.044444444444444446,-0.00019735972456009514,1,1,1,0,1
1486,2011-04-26,80.089996,80.599998,79.400002,79.959999,80.110001,8710800,0.044444444444444446,-0.00018868677323048973,1,1,1,1,1
1487,2011-04-25,80.610001,80.910004,79.879997,80.110001,80.190002,12402400,0.044444444444444446,-0.0001843566647290779,0,1,1,1,1
1488,2011-04-21,80.629997,80.629997,79.839996,80.190002,80.07,8844400,0.044444444444444446,-0.00018281990811419034,0,0,0,1,1
1489,2011-04-20,79.440002,80.25,79.260002,80.07,78.730003,10064000,0.044444444444444446,-0.00013687705393870188,0,0,0,1,1
1490,2011-04-19,78.669998,79.550003,78.489998,78.730003,78.580002,9981200,0.044444444444444446,-0.00013938578279302548,1,1,1,1,1
1491,2011-04-18,78.07,78.650002,77.199997,78.580002,78.730003,7317600,0.044444444444444446,-9.043075897029683e-05,0,1,1,1,1
1492,2011-04-15,80.410004,80.410004,78.669998,78.730003,80.080002,6976000,0.05185185185185185,-0.00018426865134077276,0,0,1,1,1
1493,2011-04-14,78.860001,80.269997,78.650002,80.080002,79.410004,8706000,0.05185185185185185,-0.0001713284982438572,-1,-1,-1,0,0
1494,2011-04-13,78.18,79.529999,78.150002,79.410004,78.199997,14865200,0.044444444444444446,-5.746352180339684e-05,0,0,0,0,0
1495,2011-04-12,77.519997,78.370003,77.349998,78.199997,78.129997,10802800,0.044444444444444446,-0.00024166526565312858,1,1,0,0,0
1496,2011-04-11,77.260002,78.139999,77.25,78.129997,77.389999,11543200,0.044444444444444446,-0.00023271270185569454,0,1,1,0,0
1497,2011-04-08,78.669998,79.0,77.059998,77.389999,78.089996,13746800,0.044444444444444446,-0.00026568656620676296,0,0,1,1,1
1498,2011-04-07,78.639999,78.639999,77.019997,78.089996,78.669998,14087600,0.05185185185185185,-0.0003189774069314044,0,0,0,1,1
1499,2011-04-06,78.639999,79.0,78.239998,78.669998,77.93,12069600,0.05185185185185185,-0.0002920870195078998,0,-1,0,0,0
1500,2011-04-05,77.18,78.0,76.849998,77.93,77.410004,8850000,0.05185185185185185,-0.00030082632111949685,0,0,0,0,0
1501,2011-04-04,76.779999,77.559998,76.349998,77.410004,76.529999,8329200,0.05185185185185185,-0.0002689032898879256,0,1,0,0,0
1502,2011-04-01,75.940002,76.900002,75.82,76.529999,75.699997,10769600,0.05185185185185185,-0.00023464542128163077,0,1,1,1,0
1503,2011-03-31,76.489998,76.610001,75.620003,75.699997,76.75,14822800,0.05925925925925926,-0.0003129265754942666,0,1,1,1,1
1504,2011-03-30,76.470001,77.0,76.239998,76.75,76.360001,15684000,0.05925925925925926,-0.00033151233598127466,-1,0,0,1,1
1505,2011-03-29,76.099998,76.650002,75.620003,76.360001,75.889999,12783200,0.05185185185185185,-0.000308167987584186,0,0,0,1,1
1506,2011-03-28,76.68,76.989998,75.800003,75.889999,76.660004,9965200,0.05185185185185185,-0.00032439210321845544,0,0,0,0,1
1507,2011-03-25,76.830002,77.599998,76.620003,76.660004,76.730003,12892400,0.05185185185185185,-0.0003163411810104054,0,0,0,0,0
1508,2011-03-24,77.480003,77.839996,76.400002,76.730003,77.220001,13097200,0.05925925925925926,-0.0003747288344653473,0,0,0,0,-1
1509,2011-03-23,75.18,77.699997,75.050003,77.220001,75.449997,9911200,0.05925925925925926,-0.00036872925148764287,0,0,-1,0,0
1510,2011-03-22,76.650002,77.0,69.43,75.449997,76.839996,15672400,0.06666666666666667,-0.0005058186485295515,1,1,1,0,0
1511,2011-03-21,77.620003,77.949997,76.620003,76.839996,77.589996,14793600,0.07407407407407407,-0.0005876021638308739,-1,0,0,0,0
1512,2011-03-18,77.989998,78.650002,76.830002,77.589996,85.410004,18833600,0.07407407407407407,-0.0009504891181778763,0,-1,0,0,0
1513,2011-03-17,85.57,85.739998,84.489998,85.410004,84.82,17726800,0.06666666666666667,-0.0009226006366929285,-1,-1,-1,-1,-1
1514,2011-03-16,85.0,85.870003,84.050003,84.82,85.330002,48562000,0.06666666666666667,-0.0009396898693715848,0,-1,-1,-1,-1
1515,2011-03-15,84.629997,85.82,84.0,85.330002,86.209999,36628400,0.06666666666666667,-0.0009755866082051902,0,0,-1,-1,-1
1516,2011-03-14,86.860001,86.879997,85.360001,86.209999,87.169998,23426000,0.07407407407407407,-0.0010645044267034614,0,-1,0,-1,-1
1517,2011-03-11,87.480003,87.589996,85.470001,87.169998,88.18,78895200,0.08148148148148149,-0.0011749164407304446,0,-1,-1,-1,-1
1518,2011-03-10,88.25,89.07,87.540001,88.18,88.949997,13822000,0.08148148148148149,-0.0011799940082688693,-1,-1,-1,-1,-1
1519,2011-03-09,88.760002,89.660004,88.25,88.949997,89.190002,10024800,0.08888888888888889,-0.0012082265131169905,0,-1,-1,-1,-1
1520,2011-03-08,89.150002,89.669998,88.830002,89.190002,88.919998,9891200,0.08888888888888889,-0.0012047008732043948,0,-1,-1,-1,-1
1521,2011-03-07,90.0,91.120003,88.269997,88.919998,89.879997,10236000,0.0962962962962963,-0.0013163790133403968,0,0,0,-1,-1
1522,2011-03-04,89.809998,90.0,89.339996,89.879997,89.839996,14917200,0.08888888888888889,-0.001290562838588056,0,0,0,-1,-1
1523,2011-03-03,88.910004,89.989998,88.900002,89.839996,88.330002,9078400,0.08148148148148149,-0.0012049017892202317,0,0,0,0,-1
1524,2011-03-02,87.660004,89.230003,87.230003,88.330002,87.699997,9950400,0.07407407407407407,-0.00106455290606439,1,1,0,0,0
1525,2011-03-01,89.650002,89.809998,87.510002,87.699997,89.029999,9622000,0.08148148148148149,-0.0011247718308710153,0,1,1,1,1
1526,2011-02-28,88.290001,89.160004,87.949997,89.029999,87.980003,16266400,0.07407407407407407,-0.0010712427206763936,-1,0,0,0,0
1527,2011-02-25,86.669998,88.300003,86.540001,87.980003,86.519997,10181600,0.07407407407407407,-0.001030003606369597,1,0,0,1,1
1528,2011-02-24,85.919998,86.919998,85.5,86.519997,86.190002,10421200,0.07407407407407407,-0.001029239731469896,1,1,1,1,1
1529,2011-02-23,86.889999,87.830002,85.790001,86.190002,87.230003,9465200,0.07407407407407407,-0.001045942328754519,0,1,1,1,1
1530,2011-02-22,87.599998,88.32,86.910004,87.230003,88.82,13718400,0.08148148148148149,-0.0011284982831865902,-1,0,0,1,0
1531,2011-02-18,86.480003,88.830002,86.0,88.82,86.040001,10352800,0.08148148148148149,-0.0010166428333319413,-1,-1,-1,0,0
1532,2011-02-17,84.739998,86.080002,84.400002,86.040001,85.75,8998400,0.08148148148148149,-0.0010442967627919244,1,1,0,0,1
1533,2011-02-16,85.519997,85.949997,85.120003,85.75,85.550003,8765200,0.07407407407407407,-0.0009968455481266006,0,1,1,0,0
1534,2011-02-15,85.269997,85.589996,84.620003,85.550003,85.769997,11854400,0.07407407407407407,-0.0009749428817242702,0,0,1,1,0
1535,2011-02-14,86.32,86.540001,85.449997,85.769997,86.209999,10978800,0.07407407407407407,-0.0009633577469325751,0,0,0,1,1
1536,2011-02-11,86.449997,86.709999,85.959999,86.209999,86.790001,14709200,0.08148148148148149,-0.0010065907877069454,0,0,0,0,1
1537,2011-02-10,86.919998,87.440002,86.260002,86.790001,87.25,11937200,0.08148148148148149,-0.0009917090709473024,0,-1,-1,-1,0
1538,2011-02-09,86.709999,87.699997,86.449997,87.25,86.709999,8908800,0.07407407407407407,-0.000945420745678951,0,-1,-1,-1,-1
1539,2011-02-08,86.68,86.809998,86.18,86.709999,86.5,8109600,0.07407407407407407,-0.0009692973284699354,0,0,0,0,-1
1540,2011-02-07,85.800003,86.800003,85.660004,86.5,85.739998,7376000,0.06666666666666667,-0.0009316133568028624,0,0,0,0,0
1541,2011-02-04,84.010002,85.889999,83.809998,85.739998,83.800003,7392800,0.05925925925925926,-0.0008015938848838206,0,0,1,1,0
1542,2011-02-03,83.57,84.300003,83.379997,83.800003,83.910004,6752400,0.05925925925925926,-0.0007991295066146492,1,1,1,1,1
1543,2011-02-02,83.43,83.940002,83.120003,83.910004,83.550003,8368800,0.05925925925925926,-0.0008192358800028278,0,1,1,1,1
1544,2011-02-01,82.75,83.699997,82.620003,83.550003,82.480003,6836800,0.05185185185185185,-0.0007490849118513269,0,0,1,1,1
1545,2011-01-31,81.519997,82.559998,81.010002,82.480003,81.459999,8380800,0.05185185185185185,-0.0007179596297369359,1,1,1,1,1
1546,2011-01-28,82.910004,82.980003,81.300003,81.459999,82.769997,9636400,0.05185185185185185,-0.0007367146651107911,1,1,1,1,1
1547,2011-01-27,84.07,84.339996,82.690002,82.769997,84.0,10352400,0.05185185185185185,-0.000787829577107519,-1,0,0,1,1
1548,2011-01-26,83.139999,84.169998,82.790001,84.0,82.879997,7764400,0.044444444444444446,-0.00073452687297443,-1,-1,-1,0,0
1549,2011-01-25,82.57,82.949997,81.919998,82.879997,82.660004,9705200,0.044444444444444446,-0.0007644123727477292,1,0,-1,0,0
1550,2011-01-24,82.0,82.900002,81.5,82.660004,82.300003,7680800,0.044444444444444446,-0.0007624182693086939,0,1,0,-1,0
1551,2011-01-21,83.510002,83.559998,82.190002,82.300003,83.07,8968000,0.044444444444444446,-0.0007862851942782333,0,0,1,0,0
1552,2011-01-20,83.199997,83.650002,82.5,83.07,83.660004,9769600,0.05185185185185185,-0.000831833904879088,0,0,0,0,0
1553,2011-01-19,84.089996,84.169998,82.830002,83.660004,84.059998,10357600,0.05925925925925926,-0.0008620584132890873,0,-1,0,0,0
1554,2011-01-18,84.419998,84.980003,83.870003,84.059998,84.07,7434000,0.06666666666666667,-0.0008887583528680174,0,0,-1,-1,-1
1555,2011-01-14,82.620003,84.300003,82.370003,84.07,82.559998,8115600,0.06666666666666667,-0.0008895019988271514,0,0,0,-1,-1
1556,2011-01-13,83.830002,83.830002,82.449997,82.559998,83.730003,7430400,0.06666666666666667,-0.0008951438645994571,1,1,1,0,0
1557,2011-01-12,84.400002,84.489998,83.68,83.730003,84.019997,9431200,0.06666666666666667,-0.0008906241587694154,-1,0,0,0,0
1558,2011-01-11,84.199997,84.800003,83.620003,84.019997,84.169998,10901200,0.07407407407407407,-0.0009081716068686769,0,-1,0,0,0
1559,2011-01-10,83.25,84.489998,83.059998,84.169998,83.529999,9024400,0.07407407407407407,-0.0008973279379036125,0,0,-1,0,0
1560,2011-01-07,83.699997,83.949997,83.269997,83.529999,83.760002,8390800,0.08148148148148149,-0.000974803022193459,0,0,0,0,0
1561,2011-01-06,84.449997,84.5,83.559998,83.760002,84.519997,9774400,0.08888888888888889,-0.0010527111919850876,0,0,0,0,-1
1562,2011-01-05,83.650002,84.830002,83.510002,84.519997,83.970001,9653600,0.08148148148148149,-0.0009341493593378732,0,0,0,0,0
1563,2011-01-04,85.599998,85.75,83.75,83.970001,86.089996,5563200,0.08148148148148149,-0.0009687753576423877,0,0,0,0,0
1564,2011-01-03,85.830002,86.580002,85.260002,86.089996,85.419998,8914400,0.08148148148148149,-0.0009537237383489435,-1,-1,-1,-1,-1
1565,2010-12-31,85.400002,85.839996,85.120003,85.419998,85.760002,8174400,0.08148148148148149,-0.000947154036856581,0,-1,0,-1,-1
1566,2010-12-30,85.300003,86.120003,85.120003,85.760002,85.269997,8057200,0.07407407407407407,-0.0008870481116402684,0,0,-1,-1,-1
1567,2010-12-29,86.540001,86.540001,85.25,85.269997,86.330002,11598800,0.07407407407407407,-0.0009302554750075862,0,0,0,-1,0
1568,2010-12-28,86.239998,86.779999,86.110001,86.330002,85.830002,13797600,0.07407407407407407,-0.0009376868879500727,-1,0,0,0,-1
1569,2010-12-27,85.980003,86.080002,85.5,85.830002,86.050003,8566400,0.07407407407407407,-0.0009380477955240204,0,0,0,0,0
1570,2010-12-23,86.93,87.0,85.43,86.050003,86.949997,5796000,0.07407407407407407,-0.000939776478655935,0,0,0,0,0
1571,2010-12-22,87.0,88.25,86.599998,86.949997,92.300003,5910000,0.08148148148148149,-0.0012341843040223341,0,-1,0,-1,-1
1572,2010-12-21,91.0,92.489998,90.480003,92.300003,90.269997,6960400,0.08148148148148149,-0.001154448722079254,-1,-1,-1,-1,-1
1573,2010-12-20,90.529999,90.870003,89.629997,90.269997,90.050003,8459600,0.08148148148148149,-0.0011781580303748787,1,-1,-1,-1,-1
1574,2010-12-17,89.360001,90.349998,89.279999,90.050003,89.230003,6373600,0.08148148148148149,-0.0011652911466813823,0,1,-1,-1,-1
1575,2010-12-16,88.540001,89.25,87.769997,89.230003,88.580002,13772800,0.07407407407407407,-0.0010881984376175755,0,1,1,-1,-1
1576,2010-12-15,89.269997,89.599998,88.43,88.580002,89.279999,33224000,0.07407407407407407,-0.0010864203684053564,0,1,1,1,-1
1577,2010-12-14,88.980003,89.739998,88.510002,89.279999,89.230003,25000000,0.06666666666666667,-0.0010193491202368054,0,0,0,0,1
1578,2010-12-13,89.639999,90.519997,89.010002,89.230003,87.800003,8692800,0.06666666666666667,-0.001054127036504624,0,0,0,0,1
1579,2010-12-10,87.760002,88.389999,87.5,87.800003,87.470001,11552400,0.06666666666666667,-0.0010591792555276122,1,1,0,1,1
1580,2010-12-09,88.139999,88.5,87.239998,87.470001,87.32,7224400,0.05925925925925926,-0.0010042847473735097,0,1,1,1,1
1581,2010-12-08,87.449997,87.650002,86.400002,87.32,87.190002,7000800,0.05925925925925926,-0.0010250098702833462,0,0,1,1,1
1582,2010-12-07,88.389999,88.449997,87.120003,87.190002,87.730003,7558800,0.05925925925925926,-0.0009991171701978971,0,0,0,1,1
1583,2010-12-06,87.510002,87.959999,87.040001,87.730003,87.529999,12956400,0.05925925925925926,-0.0010337663953265176,0,0,0,0,1
1584,2010-12-03,87.510002,87.980003,86.82,87.529999,87.830002,5095200,0.05925925925925926,-0.0010349866736527236,0,0,0,0,0
1585,2010-12-02,87.839996,88.0,86.959999,87.830002,87.639999,6420400,0.05925925925925926,-0.0011430727330812515,0,0,0,0,0
1586,2010-12-01,87.480003,88.279999,87.400002,87.639999,86.129997,5462800,0.05925925925925926,-0.0010833923440381648,0,0,0,0,0
1587,2010-11-30,84.5,86.599998,84.370003,86.129997,85.160004,7686800,0.05925925925925926,-0.0010511386339263139,1,1,1,1,1
1588,2010-11-29,85.400002,85.400002,83.919998,85.160004,85.959999,4806400,0.06666666666666667,-0.0011048942730902368,0,1,1,1,1
1589,2010-11-26,86.309998,86.599998,85.900002,85.959999,86.529999,8116400,0.06666666666666667,-0.0010383202904498273,0,0,1,1,1
1590,2010-11-24,85.440002,86.970001,85.440002,86.529999,85.260002,6449200,0.06666666666666667,-0.0010502336561230155,0,-1,0,1,1
1591,2010-11-23,85.050003,85.879997,84.879997,85.260002,85.919998,7963600,0.06666666666666667,-0.0009889308865084962,1,0,0,0,1
1592,2010-11-22,85.080002,86.0,85.080002,85.919998,85.809998,13166000,0.06666666666666667,-0.001003837245653773,0,0,0,0,0
1593,2010-11-19,82.870003,86.32,82.870003,85.809998,82.470001,9700400,0.05925925925925926,-0.0008352766075361341,0,0,0,0,0
1594,2010-11-18,82.169998,82.940002,82.169998,82.470001,81.389999,4050400,0.05185185185185185,-0.0007279023992294619,1,1,1,1,1
1595,2010-11-17,80.779999,81.93,80.57,81.389999,80.510002,8905600,0.05185185185185185,-0.0007128558420926274,1,1,1,1,1
1596,2010-11-16,81.580002,82.239998,80.260002,80.510002,81.800003,6632000,0.05185185185185185,-0.000752752000802601,0,1,1,1,1
1597,2010-11-15,82.910004,82.940002,81.699997,81.800003,82.620003,7275600,0.05185185185185185,-0.0007329783174786225,-1,0,0,1,1
1598,2010-11-12,83.190002,83.650002,82.040001,82.620003,83.669998,19276800,0.05925925925925926,-0.0008355274663418339,0,-1,-1,0,1
1599,2010-11-11,83.349998,83.800003,82.989998,83.669998,83.879997,8432000,0.06666666666666667,-0.0008527880982407464,-1,-1,-1,-1,-1
1600,2010-11-10,83.139999,83.989998,82.82,83.879997,83.199997,10762000,0.06666666666666667,-0.0008261835782281086,0,-1,-1,-1,-1
