Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
7177,1988-09-30,43.999999,43.999999,43.249999,43.249999,43.999999,114396800,0.2,-0.005398188950728973,0,-1,-1,-1,-1
7178,1988-09-29,43.75,44.250001,43.500001,43.999999,43.500001,41941200,0.0,-0.0033609313571382276,0,-1,-1,-1,-1
7179,1988-09-28,43.500001,44.124999,43.249999,43.500001,43.375001,30800000,0.0,-0.005454527422857421,0,0,0,-1,-1
7180,1988-09-27,42.500001,43.500001,42.500001,43.375001,42.75,12913600,0.0,-0.004013602960400353,0,0,0,0,-1
7181,1988-09-26,43.75,43.999999,42.500001,42.75,43.75,22694000,0.2,-0.007572298881096395,0,0,1,0,0
7182,1988-09-23,43.500001,44.250001,43.500001,43.75,43.999999,23223200,0.4,-0.012464712927822731,0,0,0,0,0
7183,1988-09-22,43.0,43.999999,42.75,43.999999,42.75,26518800,0.4,-0.010914123497728209,0,-1,0,0,0
7184,1988-09-21,41.750001,43.0,41.499999,42.75,41.499999,21173600,0.2,-0.006356162893731848,1,0,0,0,0
7185,1988-09-20,41.750001,42.249999,41.374999,41.499999,41.750001,40745600,0.2,-0.004707773449659782,1,1,1,1,1
7186,1988-09-19,42.0,42.249999,41.25,41.750001,42.249999,21758800,0.4,-0.00810663133798754,0,0,1,1,0
7187,1988-09-16,41.499999,42.75,41.374999,42.249999,41.625001,25370800,0.2,-0.00405499361812888,0,0,0,1,1
7188,1988-09-15,42.0,42.75,41.499999,41.625001,42.0,36416800,0.2,-0.0024480551672810278,0,0,0,1,1
7189,1988-09-14,41.750001,42.374999,41.499999,42.0,41.0,22836800,0.2,-6.710278632864712e-05,0,0,0,0,0
7190,1988-09-13,40.25,41.25,40.000001,41.0,41.0,25670400,0.2,-0.001596157183171347,0,0,1,0,0
7191,1988-09-12,41.0,41.750001,40.125,41.0,40.499999,23032800,0.2,-0.0006872015552361923,0,0,0,1,0
7192,1988-09-09,38.749999,41.0,37.75,40.499999,38.749999,30940000,0.0,0.0051914210967415764,0,0,1,1,1
7193,1988-09-08,38.250001,39.5,37.75,38.749999,38.250001,41440000,0.0,0.003414251508106289,1,1,1,1,1
7194,1988-09-07,39.000001,39.5,37.75,38.250001,38.874999,59642800,0.0,0.0024131787122378436,0,1,1,1,1
7195,1988-09-06,40.000001,40.000001,38.749999,38.874999,39.749999,29920800,0.0,0.0026781031609939936,0,0,1,1,1
7196,1988-09-02,39.5,40.000001,39.000001,39.749999,38.874999,37007600,-0.2,0.00917383950022816,0,-1,0,0,1
7197,1988-09-01,39.749999,39.749999,38.5,38.874999,39.875001,58668400,0.0,0.005425014108988022,0,0,0,0,1
7198,1988-08-31,41.0,41.125,39.5,39.875001,40.875001,51814000,0.0,0.004107655752713438,-1,0,-1,-1,-1
7199,1988-08-30,40.750001,41.0,40.000001,40.875001,40.875001,44777600,0.0,0.0011664769983882376,0,-1,-1,-1,-1
7200,1988-08-29,40.750001,41.0,40.499999,40.875001,40.25,35862400,-0.2,0.005725836849776386,0,0,-1,-1,-1
7201,1988-08-26,40.000001,40.750001,40.000001,40.25,40.125,46575200,-0.4,0.007801096990935787,0,0,0,-1,0
7202,1988-08-25,40.25,40.499999,39.25,40.125,40.750001,61684000,-0.2,0.0030642735871564486,0,0,0,0,-1
7203,1988-08-24,39.749999,40.750001,39.5,40.750001,39.5,59421600,-0.4,0.010012360031430172,0,0,0,0,0
7204,1988-08-23,39.749999,40.25,39.25,39.5,39.749999,12642000,-0.4,0.010528871833902392,1,0,0,1,1
7205,1988-08-22,40.25,40.750001,39.5,39.749999,40.750001,14308000,-0.4,0.008581329845276528,0,1,0,0,1
7206,1988-08-19,42.500001,42.75,40.499999,40.750001,42.500001,10038000,-0.4,0.005134306771135252,-1,-1,0,0,0
7207,1988-08-18,42.0,43.0,41.750001,42.500001,42.0,31920000,-0.6,0.006590891729447927,-1,-1,-1,-1,-1
7208,1988-08-17,42.500001,42.75,41.750001,42.0,42.500001,31368400,-0.4,0.005121083549080815,0,-1,-1,-1,-1
7209,1988-08-16,41.0,43.249999,40.750001,42.500001,41.25,40894000,-0.6,0.008902596196963443,0,0,-1,-1,-1
7210,1988-08-15,42.249999,42.249999,40.499999,41.25,42.500001,42548800,-0.4,0.00448340626710944,1,0,1,0,-1
7211,1988-08-12,43.0,43.0,42.249999,42.500001,43.249999,56840000,-0.2,-0.0012249567507985123,-1,0,0,0,-1
7212,1988-08-11,42.249999,43.249999,42.0,43.249999,41.875,18516400,-0.4,0.002247484541059029,0,-1,0,-1,0
7213,1988-08-10,43.75,43.75,41.750001,41.875,43.500001,29736000,-0.2,-0.0016331148619260394,1,0,0,0,0
7214,1988-08-09,43.999999,44.250001,43.0,43.500001,43.999999,30688000,0.0,-0.0027825355251577598,-1,0,0,-1,0
7215,1988-08-08,44.5,44.75,43.999999,43.999999,44.250001,41669600,0.2,-0.003935514884163585,0,-1,0,-1,-1
7216,1988-08-05,44.5,44.999999,44.250001,44.250001,44.625,19370400,0.2,-0.0036065020246311775,0,0,-1,-1,-1
7217,1988-08-04,44.75,45.250001,44.5,44.625,44.75,26513200,0.2,-0.0009796349996816687,0,0,-1,-1,-1
7218,1988-08-03,44.75,44.75,43.999999,44.75,44.625,36951600,0.0,0.00042963582665934334,0,0,0,-1,-1
7219,1988-08-02,44.999999,45.5,44.5,44.625,44.999999,42506800,0.0,0.0012652795867331994,0,0,0,0,-1
7220,1988-08-01,44.5,45.749999,44.250001,44.999999,44.375001,7484400,0.0,0.0015552607653384631,0,0,0,0,0
7221,1988-07-29,43.249999,44.5,43.0,44.375001,42.625001,13165600,0.0,0.005498922648298196,0,0,0,0,0
7222,1988-07-28,42.500001,43.0,42.249999,42.625001,42.75,17228400,0.2,0.004650116523575299,1,1,1,1,1
7223,1988-07-27,42.75,43.249999,42.500001,42.75,42.75,27711600,0.2,0.004650116523575299,0,1,1,1,1
7224,1988-07-26,42.75,43.249999,42.249999,42.75,42.75,30321200,0.0,0.0054881075850278065,0,0,1,1,1
7225,1988-07-25,42.75,43.249999,42.249999,42.75,42.500001,21484400,-0.2,0.006349908871594571,0,0,0,1,1
7226,1988-07-22,43.0,43.249999,42.500001,42.500001,43.0,39737600,-0.2,0.006554651683181821,0,0,0,0,1
7227,1988-07-21,43.75,43.999999,42.75,43.0,44.250001,23170000,-0.2,0.005010072643112472,0,0,0,0,0
7228,1988-07-20,44.75,44.999999,43.999999,44.250001,44.75,29131200,-0.2,0.005493034651516459,-1,-1,-1,-1,-1
7229,1988-07-19,44.999999,45.5,43.875,44.75,45.5,25382000,0.0,0.002229755410583587,0,-1,-1,-1,-1
7230,1988-07-18,45.375,46.000001,45.250001,45.5,44.999999,26474000,0.0,0.002791024298684728,0,-1,-1,-1,-1
7231,1988-07-15,44.999999,45.5,44.75,44.999999,44.999999,25961600,-0.2,0.003061294568954998,0,0,0,-1,-1
7232,1988-07-14,44.75,45.250001,44.5,44.999999,44.75,37256800,-0.2,0.0033473061356582255,0,0,0,0,-1
7233,1988-07-13,44.75,44.999999,44.250001,44.75,44.75,30021600,-0.2,-0.0004364776481255585,0,0,0,0,0
7234,1988-07-12,44.999999,45.250001,44.5,44.75,45.125001,30576000,-0.2,-0.00015087545115109459,0,0,0,0,0
7235,1988-07-11,45.5,45.5,44.874999,45.125001,45.250001,28375200,0.0,-0.000427883755261714,0,0,0,0,0
7236,1988-07-08,45.5,46.000001,44.999999,45.250001,45.874999,20756400,0.0,-0.00042020363248612864,0,0,0,0,0
7237,1988-07-07,46.5,46.5,45.250001,45.874999,46.5,15702400,0.2,-0.0034264414704033887,0,0,-1,-1,0
7238,1988-07-06,47.125,47.499999,46.125001,46.5,47.25,28792400,0.4,-0.006710653925654057,0,-1,-1,-1,-1
7239,1988-07-05,46.5,47.25,46.125001,47.25,46.5,25225200,0.2,-0.0037069194450622123,0,-1,-1,-1,-1
7240,1988-07-01,46.5,46.875001,46.25,46.5,46.25,18407200,0.2,-0.003727944254337156,0,0,0,-1,-1
7241,1988-06-30,46.25,46.749999,46.000001,46.25,46.375,26348000,0.2,-0.001189228007753488,0,0,0,0,0
7242,1988-06-29,46.000001,46.749999,45.749999,46.375,46.25,26401200,0.2,-0.0020125780559447927,0,0,0,0,0
7243,1988-06-28,44.75,46.25,44.5,46.25,44.5,39138400,0.2,0.0012187151323139332,0,0,0,0,0
7244,1988-06-27,44.5,45.375,44.5,44.5,44.999999,26112800,0.4,-0.0010159870396932425,1,1,1,1,1
7245,1988-06-24,44.999999,45.5,44.5,44.999999,44.999999,23634800,0.4,-0.003263175803738192,0,1,1,1,1
7246,1988-06-23,45.749999,45.749999,44.999999,44.999999,45.625,28672000,0.4,-0.0012037957606163198,0,0,1,1,1
7247,1988-06-22,45.5,45.874999,44.999999,45.625,44.874999,35862400,0.4,-0.0017821802240020862,0,0,-1,0,0
7248,1988-06-21,43.999999,44.999999,43.875,44.874999,44.124999,40642000,0.4,-0.00011087099455786911,0,0,0,0,1
7249,1988-06-20,44.375001,44.75,43.999999,44.124999,44.75,20904800,0.6,-0.0038000289395009753,0,1,0,0,0
7250,1988-06-17,44.75,44.75,44.250001,44.75,44.5,18678800,0.6,-0.006148344140228537,0,0,0,0,0
7251,1988-06-16,44.999999,45.250001,44.250001,44.5,45.749999,17847200,0.6,-0.007160923514481448,0,0,0,1,0
7252,1988-06-15,45.250001,45.749999,44.999999,45.749999,45.250001,48890800,0.6,-0.008420977514303903,-1,0,-1,0,0
7253,1988-06-14,45.250001,46.000001,44.999999,45.250001,44.999999,30898000,0.6,-0.012085354490269627,0,0,0,-1,0
7254,1988-06-13,44.999999,45.250001,44.250001,44.999999,44.5,19650400,0.6,-0.01191763931111443,0,0,0,0,0
7255,1988-06-10,43.500001,44.75,43.0,44.5,43.500001,23847600,0.6,-0.011892672769291703,0,0,1,0,0
7256,1988-06-09,44.999999,45.250001,43.249999,43.500001,44.999999,26843600,0.6,-0.014366920577765544,0,1,1,1,0
7257,1988-06-08,44.250001,45.5,43.999999,44.999999,43.999999,30520000,0.6,-0.01439550222258,-1,0,0,0,0
7258,1988-06-07,43.75,45.250001,43.500001,43.999999,43.999999,73105200,0.4,-0.012421817960114625,0,0,0,0,1
7259,1988-06-06,42.75,43.999999,42.75,43.999999,43.0,37240000,0.2,-0.009503926440199432,0,0,0,0,0
7260,1988-06-03,41.750001,43.249999,41.750001,43.0,41.750001,44240000,0.0,-0.004673880276032498,0,0,1,0,1
7261,1988-06-02,42.0,42.500001,41.499999,41.750001,42.500001,67480000,0.0,-0.004583494918336858,1,1,1,1,1
7262,1988-06-01,41.499999,42.500001,41.25,42.500001,41.499999,64680000,-0.2,-0.000378694724634911,0,0,1,1,1
7263,1988-05-31,40.000001,41.499999,39.749999,41.499999,39.749999,77840000,-0.2,0.0020199886044316388,1,0,1,1,1
7264,1988-05-27,39.25,40.000001,39.000001,39.749999,39.375,41160000,-0.2,0.0011115304412800536,1,1,1,1,1
7265,1988-05-26,38.5,39.5,38.5,39.375,38.5,43960000,-0.2,0.0027048243457933815,0,1,1,1,1
7266,1988-05-25,39.000001,39.749999,38.5,38.5,38.874999,33320000,-0.2,0.00521181615904341,0,1,1,1,1
7267,1988-05-24,37.999999,39.000001,37.75,38.874999,37.999999,57400000,-0.2,0.007156809685390886,0,0,0,1,1
7268,1988-05-23,38.5,38.874999,37.375001,37.999999,38.749999,30800000,-0.2,0.006410116803858244,0,0,1,1,1
7269,1988-05-20,39.25,39.5,38.749999,38.749999,39.000001,20988800,-0.2,0.006977073971959527,0,0,0,0,0
7270,1988-05-19,39.5,39.749999,38.5,39.000001,39.749999,21445200,-0.2,0.005652802212054742,0,-1,0,0,0
7271,1988-05-18,40.499999,40.750001,39.5,39.749999,40.499999,33880000,0.0,0.003170773997472355,0,0,-1,0,-1
7272,1988-05-17,41.499999,42.0,40.25,40.499999,41.25,35560000,0.2,-0.00047748990705063674,0,-1,-1,-1,-1
7273,1988-05-16,40.499999,41.374999,40.000001,41.25,40.499999,45920000,0.2,0.0013406943353735997,0,-1,-1,-1,-1
7274,1988-05-13,40.25,40.499999,40.000001,40.499999,39.749999,20434400,0.0,0.004107177940267269,0,0,0,-1,-1
7275,1988-05-12,39.5,40.25,39.5,39.749999,39.5,62440000,-0.2,0.005642455524594865,0,1,0,0,0
7276,1988-05-11,40.25,40.750001,39.5,39.5,40.875001,43680000,0.0,0.00156263316343541,0,0,1,0,0
7277,1988-05-10,40.499999,41.0,40.25,40.875001,40.750001,48440000,0.0,0.0003624242401092588,-1,-1,0,0,0
7278,1988-05-09,41.25,41.25,40.499999,40.750001,41.25,18690000,0.2,-0.0026994319277380907,0,-1,-1,0,0
7279,1988-05-06,41.625001,41.750001,41.25,41.25,41.750001,17850000,0.4,-0.005469187962855615,0,0,-1,-1,0
7280,1988-05-05,42.0,42.249999,41.499999,41.750001,42.0,20745200,0.4,-0.005435079087753607,0,0,0,-1,-1
7281,1988-05-04,41.875,43.124999,41.750001,42.0,41.750001,43680000,0.2,-0.003581979190880115,0,0,-1,-1,-1
7282,1988-05-03,41.0,42.249999,40.750001,41.750001,41.0,23976400,0.2,-0.0024066851810198874,0,0,0,0,0
7283,1988-05-02,40.750001,41.25,40.499999,41.0,41.0,19093200,0.2,-0.003656687649769819,0,0,0,0,0
7284,1988-04-29,41.25,41.499999,40.499999,41.0,41.374999,26759600,0.4,-0.004571319357086898,0,0,0,0,0
7285,1988-04-28,41.750001,42.0,41.25,41.374999,41.750001,17614800,0.4,-0.0010472888768701567,0,0,0,0,0
7286,1988-04-27,41.750001,42.0,41.499999,41.750001,41.499999,56000000,0.2,0.000763641930779517,0,0,0,0,0
7287,1988-04-26,41.0,41.750001,40.750001,41.499999,40.875001,31080000,0.2,0.0016708540728915412,0,0,0,0,0
7288,1988-04-25,40.25,41.0,40.000001,40.875001,40.125,20549200,0.2,0.002300901963304541,0,0,0,0,0
7289,1988-04-22,39.749999,40.25,39.5,40.125,39.5,22498000,0.2,0.0032487807035218425,0,1,1,1,0
7290,1988-04-21,40.375,40.499999,39.000001,39.5,39.749999,24791200,0.2,0.0050698595126031365,0,1,1,1,1
7291,1988-04-20,40.25,40.499999,39.25,39.749999,40.25,31640000,0.4,-0.002176030873864241,0,0,1,1,1
7292,1988-04-19,40.125,41.499999,40.125,40.25,40.000001,43960000,0.4,-0.00282880324400309,0,0,0,0,1
7293,1988-04-18,39.749999,40.750001,39.25,40.000001,39.5,37520000,0.2,0.0016470109208968082,0,0,0,0,0
7294,1988-04-15,39.749999,40.000001,38.5,39.5,39.5,26910800,0.2,0.00039700845214687627,0,0,0,0,0
7295,1988-04-14,40.499999,41.499999,39.000001,39.5,41.25,44520000,0.2,-0.00023590294025818692,0,0,0,0,0
7296,1988-04-13,41.750001,42.0,41.0,41.25,41.750001,53760000,0.2,-0.00022851682052425006,-1,-1,-1,0,-1
7297,1988-04-12,41.750001,42.249999,41.25,41.750001,41.499999,53082400,0.2,-0.002942960331485217,0,-1,-1,-1,-1
7298,1988-04-11,41.750001,42.0,41.0,41.499999,41.0,42560000,0.0,0.000131017935732905,0,0,-1,-1,-1
7299,1988-04-08,40.750001,41.750001,39.749999,41.0,40.750001,58240000,-0.2,0.004716306665204419,0,0,0,-1,-1
7300,1988-04-07,41.750001,42.374999,40.750001,40.750001,41.750001,47040000,-0.2,0.005791725971142296,0,0,0,0,-1
7301,1988-04-06,39.5,41.750001,39.000001,41.750001,39.25,35840000,-0.2,0.011495663532201699,0,0,0,0,0
7302,1988-04-05,39.25,39.5,38.5,39.25,38.749999,43400000,-0.4,0.01476385342459286,1,1,1,1,1
7303,1988-04-04,39.749999,40.499999,38.5,38.749999,40.000001,37240000,-0.4,0.012096698711683122,0,1,1,1,1
7304,1988-03-31,39.749999,40.499999,39.25,40.000001,39.5,50680000,-0.6,0.015846705680433146,-1,0,1,0,0
7305,1988-03-30,40.750001,41.25,38.749999,39.5,41.0,40880000,-0.4,0.009610208652594182,0,0,0,1,1
7306,1988-03-29,41.499999,42.0,40.624999,41.0,41.499999,47600000,-0.4,0.011168478958225054,-1,0,-1,-1,0
7307,1988-03-28,40.000001,41.750001,39.5,41.499999,40.125,36960000,-0.4,0.013400646397228827,0,-1,-1,-1,-1
7308,1988-03-25,40.750001,41.25,40.000001,40.125,40.875001,45360000,-0.2,0.010438593199345278,1,0,0,0,-1
7309,1988-03-24,41.750001,42.500001,40.000001,40.875001,42.500001,54320000,-0.2,0.00977797076233495,0,0,0,-1,0
7310,1988-03-23,43.999999,43.999999,41.875,42.500001,43.999999,92960000,0.0,0.005179047186138807,-1,-1,-1,-1,-1
7311,1988-03-22,43.999999,44.5,43.249999,43.999999,43.875,53480000,-0.2,0.006814489342472517,-1,-1,-1,-1,-1
7312,1988-03-21,44.375001,44.625,43.0,43.875,44.75,43120000,0.0,0.004820187348170522,0,-1,-1,-1,-1
7313,1988-03-18,44.999999,45.5,44.250001,44.75,44.999999,32760000,0.2,0.003461528248663676,0,0,-1,-1,-1
7314,1988-03-17,46.25,46.5,44.75,44.999999,46.125001,80080000,0.4,-0.0028019171115514657,0,-1,0,-1,-1
7315,1988-03-16,44.874999,46.375,44.5,46.125001,44.999999,52360000,0.4,-0.0037148459800423203,-1,-1,-1,-1,-1
7316,1988-03-15,46.000001,46.25,44.75,44.999999,46.25,29794800,0.6,-0.007070658425077874,1,0,0,-1,0
7317,1988-03-14,45.749999,46.5,45.5,46.25,45.749999,56840000,0.6,-0.008896549600439292,-1,0,-1,-1,-1
7318,1988-03-11,45.5,45.749999,44.5,45.749999,45.250001,68040000,0.6,-0.007803657773272246,0,0,0,0,0
7319,1988-03-10,47.000001,47.25,45.250001,45.250001,46.749999,65240000,0.6,-0.009920970435881858,0,0,0,0,0
7320,1988-03-09,46.25,47.25,46.25,46.749999,46.25,29680000,0.4,-0.007668019487927484,-1,0,0,-1,0
7321,1988-03-08,46.749999,47.000001,46.000001,46.25,46.875001,45360000,0.4,-0.007849784697347418,0,0,0,0,-1
7322,1988-03-07,46.749999,47.750001,46.5,46.875001,46.875001,24530800,0.4,-0.0113179882457452,0,0,-1,-1,0
7323,1988-03-04,46.000001,47.000001,45.5,46.875001,46.5,39480000,0.4,-0.010517986129478584,0,0,0,-1,-1
7324,1988-03-03,44.5,47.000001,44.5,46.5,44.75,44240000,0.2,-0.006455146474039541,0,0,0,0,-1
7325,1988-03-02,43.75,44.999999,43.500001,44.75,43.249999,33600000,0.2,-0.004595726245572943,1,1,1,1,1
7326,1988-03-01,43.249999,43.500001,42.500001,43.249999,43.0,36120000,0.2,-0.004623754468326436,1,1,1,1,1
7327,1988-02-29,41.750001,43.249999,41.499999,43.0,41.750001,51800000,0.2,-0.0026314166350876267,0,1,1,1,1
7328,1988-02-26,42.0,42.249999,41.25,41.750001,41.750001,52360000,0.0,-0.0017083372277502938,1,1,1,1,1
7329,1988-02-25,42.0,43.0,41.750001,41.750001,42.249999,118440000,0.2,-0.005954720125894539,0,1,1,1,1
7330,1988-02-24,42.75,43.0,42.0,42.249999,42.75,73080000,0.4,-0.009653877807160328,0,0,0,0,1
7331,1988-02-23,43.249999,43.75,42.249999,42.75,43.249999,42840000,0.6,-0.011146044184094633,0,0,0,0,0
7332,1988-02-22,41.499999,43.625,41.499999,43.249999,41.750001,28000000,0.4,-0.004765221865470308,0,0,-1,-1,0
7333,1988-02-19,41.750001,42.0,41.499999,41.750001,41.750001,20585600,0.4,-0.005394150183179203,1,0,0,0,0
7334,1988-02-18,41.625001,42.75,41.499999,41.750001,41.875,44800000,0.4,-0.0012631692315677456,0,1,0,0,0
7335,1988-02-17,41.25,42.500001,41.25,41.875,41.25,36400000,0.2,0.0014414917182287205,0,0,1,0,0
7336,1988-02-16,41.0,41.25,40.000001,41.25,41.0,55160000,0.2,0.001448745153003282,0,0,0,1,1
7337,1988-02-12,40.624999,41.499999,40.499999,41.0,40.624999,50120000,0.2,0.001760974494937624,0,0,0,0,1
7338,1988-02-11,41.0,41.25,40.25,40.624999,41.0,22691200,0.4,-0.0027984709730057645,0,0,1,1,1
7339,1988-02-10,39.749999,41.499999,39.749999,41.0,39.749999,35840000,0.4,0.00025031195382349823,0,0,0,0,0
7340,1988-02-09,39.000001,39.875001,38.749999,39.749999,38.749999,64120000,0.2,0.00559622906944404,1,0,1,1,1
7341,1988-02-08,38.5,39.25,37.75,38.749999,38.625,38640000,0.2,0.001943269624866735,0,1,1,1,1
7342,1988-02-05,40.000001,40.375,38.5,38.625,39.749999,34440000,0.2,0.0012599502176975166,0,1,1,1,1
7343,1988-02-04,39.5,40.125,39.000001,39.749999,39.5,36960000,0.2,0.0009542966039422432,-1,0,0,1,0
7344,1988-02-03,41.0,41.25,39.25,39.5,41.25,57120000,0.2,0.004071089374016793,0,0,0,0,1
7345,1988-02-02,41.499999,41.875,40.499999,41.25,41.750001,29120000,0.4,0.002858965737653163,-1,-1,-1,-1,-1
7346,1988-02-01,41.750001,42.500001,41.374999,41.750001,41.499999,50960000,0.2,0.00375017056975792,0,-1,-1,-1,-1
7347,1988-01-29,41.499999,41.750001,40.25,41.499999,41.25,33040000,0.2,0.00289484953330605,0,0,-1,-1,-1
7348,1988-01-28,40.000001,41.499999,39.749999,41.25,39.749999,49840000,0.2,0.006531215593912105,0,0,0,-1,-1
7349,1988-01-27,40.25,40.499999,38.749999,39.749999,39.749999,56560000,0.2,0.005939501970439588,1,1,1,1,0
7350,1988-01-26,40.750001,41.0,39.25,39.749999,40.875001,47880000,0.2,0.004299786759976498,0,1,1,1,1
7351,1988-01-25,39.5,41.499999,39.5,40.875001,39.25,49840000,0.2,0.002392971474626366,-1,-1,0,0,0
7352,1988-01-22,40.499999,40.750001,38.250001,39.25,40.125,66360000,0.2,0.011413669330319117,1,0,0,1,1
7353,1988-01-21,40.499999,40.750001,39.375,40.125,39.749999,58240000,0.2,0.01066285800335632,0,0,0,0,1
7354,1988-01-20,43.0,43.0,38.250001,39.749999,42.75,64680000,0.2,0.005115685486446327,0,0,1,0,0
7355,1988-01-19,42.249999,43.249999,41.374999,42.75,42.75,35840000,0.0,0.005395797531264254,-1,-1,-1,-1,-1
7356,1988-01-18,43.0,43.0,42.0,42.75,42.875,50120000,0.2,-0.0010418515262025044,0,-1,-1,-1,-1
7357,1988-01-15,43.500001,44.999999,42.500001,42.875,42.249999,111440000,0.0,0.0036896886584427712,0,0,-1,-1,-1
7358,1988-01-14,42.75,42.875,42.0,42.249999,42.249999,123480000,0.0,0.0008078420390040822,0,0,0,-1,-1
7359,1988-01-13,42.0,43.249999,41.125,42.249999,42.0,170240000,0.0,-0.0030514829131910565,0,0,0,0,-1
7360,1988-01-12,43.0,43.500001,39.749999,42.0,42.500001,68600000,0.0,0.0016586621178648424,0,0,0,0,0
7361,1988-01-11,40.000001,42.75,39.749999,42.500001,40.000001,31360000,0.0,0.006661244853296254,0,0,0,0,0
7362,1988-01-08,44.5,45.250001,39.5,40.000001,44.5,85960000,0.2,-0.006363900336463243,1,1,1,1,1
7363,1988-01-07,43.500001,44.75,42.500001,44.5,43.75,33040000,0.0,-0.004076092605688954,-1,-1,-1,-1,-1
7364,1988-01-06,44.999999,44.999999,43.75,43.75,44.625,52920000,0.2,-0.009070109300443033,0,-1,-1,-1,-1
7365,1988-01-05,46.000001,46.25,44.250001,44.625,44.75,100240000,0.4,-0.01243663870541942,0,0,-1,-1,-1
7366,1988-01-04,42.75,44.75,42.249999,44.75,42.0,101080000,0.4,-0.006291387308771375,0,0,0,-1,-1
7367,1987-12-31,42.500001,43.0,41.875,42.0,43.375001,121520000,0.6,-0.014023797939647925,1,1,1,1,-1
7368,1987-12-30,42.500001,43.75,42.500001,43.375001,42.125,53200000,0.6,-0.01180861532020924,-1,1,1,0,1
7369,1987-12-29,40.499999,42.249999,40.25,42.125,40.25,67200000,0.6,-0.01608241140964669,1,0,1,1,1
7370,1987-12-28,42.249999,42.500001,39.5,40.25,42.625001,77280000,0.6,-0.01977714971801351,1,1,1,1,1
7371,1987-12-24,42.0,43.0,41.750001,42.625001,42.249999,82600000,0.4,-0.018177958088645713,-1,0,0,0,1
7372,1987-12-23,41.750001,42.75,41.25,42.249999,41.499999,29400000,0.4,-0.017831384403350574,0,-1,0,1,0
7373,1987-12-22,41.750001,41.750001,40.499999,41.499999,41.750001,38920000,0.6,-0.022781619291576762,0,1,-1,0,1
7374,1987-12-21,40.499999,41.750001,40.25,41.750001,40.499999,29680000,0.6,-0.026605787238695867,0,0,0,-1,0
7375,1987-12-18,39.5,41.25,39.25,40.499999,39.25,57400000,0.6,-0.02433237800861871,1,0,1,1,0
7376,1987-12-17,40.499999,40.750001,39.25,39.25,39.25,17486000,0.4,-0.017775000959438382,1,1,1,1,1
7377,1987-12-16,37.75,39.749999,37.250001,39.25,37.5,42840000,0.2,-0.011008709925631424,0,1,1,1,1
7378,1987-12-15,37.75,38.250001,36.999999,37.5,37.250001,32200000,0.2,-0.011093922617360748,1,1,1,1,1
7379,1987-12-14,34.499999,37.5,34.25,37.250001,34.0,47040000,0.0,0.003691514894392761,0,1,1,1,1
7380,1987-12-11,34.750001,34.750001,33.499999,34.0,34.750001,75600000,0.0,0.005771346743132259,1,1,1,1,1
7381,1987-12-10,33.750001,36.0,33.25,34.750001,35.0,81480000,0.0,0.0064217826778174645,0,1,1,1,1
7382,1987-12-09,34.499999,36.249999,33.875001,35.0,34.499999,82600000,0.0,0.005823329881720197,0,0,1,1,1
7383,1987-12-08,33.499999,34.875,33.25,34.499999,33.000001,74760000,0.0,0.00810219024052429,0,0,0,1,1
7384,1987-12-07,30.999999,33.25,30.999999,33.000001,30.75,85400000,0.0,0.012103467919493465,1,1,1,0,1
7385,1987-12-04,30.250001,31.250001,29.75,30.75,30.5,30520000,-0.2,0.017988939964718648,1,1,1,1,1
7386,1987-12-03,33.000001,33.375,29.75,30.5,32.5,69160000,0.0,0.007983289716965259,0,1,1,1,1
7387,1987-12-02,33.25,33.499999,32.5,32.5,33.25,44800000,0.0,0.010675597409272947,-1,-1,0,1,1
7388,1987-12-01,33.499999,34.0,32.749999,33.25,33.000001,63560000,-0.2,0.012788021039777784,0,-1,-1,0,1
7389,1987-11-30,33.750001,34.499999,30.5,33.000001,35.0,50960000,-0.2,0.010754258353482673,0,0,-1,-1,0
7390,1987-11-27,36.249999,36.500001,34.750001,35.0,36.500001,61040000,0.0,0.0025975785300845523,-1,-1,-1,-1,-1
7391,1987-11-25,36.999999,36.999999,36.0,36.500001,36.999999,79800000,0.2,-0.0014568480220794916,-1,-1,-1,-1,-1
7392,1987-11-24,36.75,37.75,36.124999,36.999999,36.249999,35560000,0.0,0.0033288053427286248,0,-1,-1,-1,-1
7393,1987-11-23,35.500001,36.249999,34.750001,36.249999,35.500001,45360000,-0.2,0.006740044558399938,0,0,-1,-1,-1
7394,1987-11-20,34.0,36.0,33.25,35.500001,34.499999,104160000,-0.4,0.010219200527926476,0,1,0,0,-1
7395,1987-11-19,36.500001,36.500001,34.0,34.499999,36.249999,17670800,-0.2,-0.00011641878887939591,1,1,1,1,0
7396,1987-11-18,35.75,36.500001,34.499999,36.249999,35.0,23100000,-0.4,0.004026296076360338,-1,0,0,0,0
7397,1987-11-17,36.75,36.999999,35.0,35.0,36.75,49280000,-0.4,0.005922847990747977,1,0,0,1,1
7398,1987-11-16,37.75,38.5,36.500001,36.75,37.250001,24348800,-0.2,0.004239722979131741,-1,0,-1,-1,0
7399,1987-11-13,39.25,39.5,36.999999,37.250001,38.749999,62720000,-0.2,0.0024782549870632333,0,-1,-1,-1,-1
7400,1987-11-12,38.5,40.000001,38.375,38.749999,37.250001,45640000,-0.2,-0.008840658281762863,-1,-1,-1,-1,-1
