Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
227,2016-04-29,49.349998,50.25,49.349998,49.869999,49.900002,24715600,0,0.002995295669663939,1,0,0,0,1
228,2016-04-28,50.619999,50.77,49.560001,49.900002,50.939999,25390700,0,0.0018344614433448898,0,1,0,0,0
229,2016-04-27,51.48,51.5,50.549999,50.939999,51.439999,24257600,0,0.0012460351177545593,-1,-1,-1,-1,-1
230,2016-04-26,52.259998,52.349998,51.09,51.439999,52.110001,26460200,0,0.0007491802919137037,-1,-1,-1,-1,-1
231,2016-04-25,51.779999,52.130001,51.630001,52.110001,51.779999,33114500,0,0.00031960958512307716,-1,-1,-1,-1,-1
232,2016-04-22,51.91,52.43,50.77,51.779999,55.779999,48411700,0,-0.001749462804504291,1,-1,-1,-1,-1
233,2016-04-21,55.799999,56.23,55.419998,55.779999,55.59,43134800,0,-0.0023866147639569416,-1,-1,-1,-1,-1
234,2016-04-20,56.290001,56.5,55.490002,55.59,56.389999,43369300,0,-0.003266447743235674,0,-1,-1,-1,-1
235,2016-04-19,56.630001,56.77,55.68,56.389999,56.459999,33532600,0,-0.00265461569642023,-1,-1,-1,-1,-1
236,2016-04-18,55.490002,56.59,55.209999,56.459999,55.650002,33226900,0,-0.001971393500413304,0,-1,-1,-1,-1
237,2016-04-15,55.299999,55.919998,55.110001,55.650002,55.360001,126834100,0,-0.0014156423457997228,1,1,0,0,-1
238,2016-04-14,55.220001,55.580002,55.07,55.360001,55.349998,38909100,0,-0.0016425428532940722,1,1,1,0,1
239,2016-04-13,55.119999,55.439999,54.889999,55.349998,54.650002,36195700,0,-0.002298708903827314,0,1,1,1,0
240,2016-04-12,54.369999,54.779999,53.759998,54.650002,54.310001,29596800,0,-0.0018161720855791436,1,1,1,1,1
241,2016-04-11,54.490002,55.150002,54.299999,54.310001,54.419998,23150300,0,-0.001363866475187865,1,1,1,1,1
242,2016-04-08,54.669998,55.279999,54.32,54.419998,54.459999,28793800,0,-0.001861814480153974,0,0,1,1,1
243,2016-04-07,54.869999,54.91,54.23,54.459999,55.119999,20877100,0,-0.0023826037779519386,0,0,0,1,1
244,2016-04-06,54.360001,55.200001,54.209999,55.119999,54.560001,20818000,0,-0.0010865433866415189,-1,-1,-1,-1,0
245,2016-04-05,55.189999,55.299999,54.459999,54.560001,55.43,24944300,0,-0.002143551686604583,1,0,0,0,0
246,2016-04-04,55.43,55.66,55.0,55.43,55.57,21414200,0,-0.0019897392549552157,-1,-1,-1,-1,-1
247,2016-04-01,55.049999,55.610001,54.57,55.57,55.23,22167200,0,-0.0016388937665059754,0,-1,-1,-1,-1
248,2016-03-31,54.950001,55.59,54.860001,55.23,55.049999,19225100,0,-0.0023759884936396356,1,0,-1,0,-1
249,2016-03-30,54.93,55.639999,54.900002,55.049999,54.709999,21188700,0,-0.0025550566478352776,0,1,1,-1,0
250,2016-03-29,53.66,54.860001,53.450001,54.709999,53.540001,19272300,0,-0.00237686240830207,1,1,1,1,0
251,2016-03-28,54.209999,54.290001,53.330002,53.540001,54.209999,18928800,0,-0.002780578246607036,1,1,1,1,1
252,2016-03-24,53.84,54.330002,53.73,54.209999,53.970001,24399200,0,-0.0029213442642353525,-1,1,1,1,1
253,2016-03-23,54.110001,54.240002,53.740002,53.970001,54.07,26360500,0,-0.0028951727745168063,0,-1,1,1,1
254,2016-03-22,53.610001,54.25,53.459999,54.07,53.860001,23008300,0,-0.002259741130909552,0,0,-1,1,1
255,2016-03-21,53.25,53.93,52.93,53.860001,53.490002,23924300,0,-0.0008079991634870354,0,0,1,-1,1
256,2016-03-18,54.919998,54.970001,53.450001,53.490002,54.66,17025100,0,-0.0014345420318543122,1,1,1,1,0
257,2016-03-17,54.209999,55.0,54.0,54.66,54.349998,19950000,0,-0.0007086835514321146,-1,-1,-1,-1,-1
258,2016-03-16,53.450001,54.599998,53.400002,54.349998,53.59,20129000,0,0.000832900997030746,1,-1,-1,-1,-1
259,2016-03-15,52.75,53.59,52.740002,53.59,53.169998,23124100,0,0.0013256694158382792,1,1,0,1,1
260,2016-03-14,52.709999,53.59,52.630001,53.169998,53.07,23925700,0,-0.0004450028231985252,1,1,1,1,1
261,2016-03-11,53.0,53.07,52.380001,53.07,52.049999,67625500,0,-0.00034217986259301136,0,1,1,1,1
262,2016-03-10,52.93,52.939999,51.16,52.049999,52.84,28223900,0,-0.0002298581882049824,1,1,1,1,1
263,2016-03-09,51.889999,52.849998,51.860001,52.84,51.650002,31691700,0,0.0002780403888987731,-1,0,1,1,1
264,2016-03-08,50.799999,52.130001,50.599998,51.650002,51.029999,21104800,0,0.0009999838248997447,1,1,1,1,1
265,2016-03-07,51.560001,51.799999,50.580002,51.029999,52.029999,24083600,0,-0.000807048968808548,1,1,1,1,1
266,2016-03-04,52.400002,52.450001,51.709999,52.029999,52.349998,32275700,0,-0.0008073560699738497,-1,-1,1,0,1
267,2016-03-03,52.970001,52.970001,51.779999,52.349998,52.950001,38387800,0,-0.0013403502762824899,-1,-1,-1,1,-1
268,2016-03-02,52.41,52.959999,52.16,52.950001,52.580002,28251600,0,-0.0008239345530764598,-1,-1,-1,-1,0
269,2016-03-01,50.970001,52.59,50.919998,52.580002,50.880001,33835100,0,0.0016396808255384281,1,0,-1,-1,-1
270,2016-02-29,51.349998,51.650002,50.66,50.880001,51.299999,38407800,0,0.0004419102268339929,1,1,1,1,0
271,2016-02-26,52.599998,52.68,51.099998,51.299999,52.099998,33034200,0,0.0006579564886182647,-1,1,1,1,1
272,2016-02-25,51.73,52.099998,50.610001,52.099998,51.360001,24427800,0,0.0008282579474132326,-1,-1,1,1,0
273,2016-02-24,50.689999,51.5,50.200001,51.360001,51.18,29289900,0,0.0009642033953612112,1,0,-1,1,1
274,2016-02-23,52.34,52.369999,50.98,51.18,52.650002,33024500,0,-9.51230072636346e-05,0,1,0,-1,1
275,2016-02-22,52.279999,53.0,52.279999,52.650002,51.82,31654000,0,0.001631562872890955,-1,-1,-1,-1,-1
276,2016-02-19,51.970001,52.279999,51.529999,51.82,52.189999,35975900,0,0.002010273102777086,1,-1,-1,1,-1
277,2016-02-18,52.330002,52.950001,52.099998,52.189999,52.419998,26939500,0,0.0017119970497911235,-1,1,-1,-1,0
278,2016-02-17,51.490002,52.77,51.450001,52.419998,51.09,33014500,0,0.002971354910955934,0,-1,0,-1,-1
279,2016-02-16,50.900002,51.09,50.130001,51.09,50.5,28895300,0,0.003854975320443904,1,1,1,1,0
280,2016-02-12,50.25,50.68,49.75,50.5,49.689999,25008300,0,0.004531698939574503,1,1,1,1,1
281,2016-02-11,48.68,50.110001,48.509998,49.689999,49.709999,33559100,0,0.0041646142770307235,1,1,1,1,1
282,2016-02-10,49.889999,50.389999,49.52,49.709999,49.279999,27176000,0,0.004286135922386145,0,1,1,1,1
283,2016-02-09,49.02,50.240002,48.669998,49.279999,49.41,40789000,0,0.004288018525660622,1,1,1,1,1
284,2016-02-08,49.549999,49.57,48.189999,49.41,50.16,37291200,0,0.003501382840846384,0,1,1,1,1
285,2016-02-05,51.939999,52.0,49.560001,50.16,52.0,34243300,0,0.0019654726969686393,-1,-1,-1,-1,1
286,2016-02-04,52.099998,52.810001,51.369999,52.0,52.16,48878600,0,0.001437350217319915,-1,-1,-1,-1,-1
287,2016-02-03,53.25,53.389999,51.259998,52.16,53.0,38237000,0,0.0018673486845118903,0,-1,-1,-1,-1
288,2016-02-02,54.169998,54.259998,52.650002,53.0,54.709999,46740500,0,0.001049208550266704,-1,-1,-1,-1,-1
289,2016-02-01,54.880001,55.09,54.5,54.709999,55.09,59290500,0,0.0002653948261402683,-1,-1,-1,-1,-1
290,2016-01-29,54.73,55.09,54.0,55.09,52.060001,62009000,0,0.002062524716796606,-1,-1,-1,-1,-1
291,2016-01-28,51.860001,52.209999,51.25,52.060001,51.220001,46987100,0,0.0019474832873186104,1,1,1,0,0
292,2016-01-27,52.009998,52.200001,51.02,51.220001,52.169998,57559800,0,0.002075321138535445,1,1,1,1,1
293,2016-01-26,51.790001,52.439999,51.549999,52.169998,51.790001,56313800,0,0.002143216237748547,-1,0,1,1,1
294,2016-01-25,51.939999,52.650002,51.650002,51.790001,52.290001,44208500,0,0.0023124920707809334,1,-1,1,1,1
295,2016-01-22,51.41,52.330002,51.259998,52.290001,50.48,83611700,0,0.0034782638945235526,-1,0,-1,0,1
296,2016-01-21,51.0,51.580002,50.299999,50.48,50.790001,62513800,0,0.0033332875567474497,1,1,1,1,1
297,2016-01-20,49.98,51.380001,49.099998,50.790001,50.560001,36775200,0,0.0024647408814268907,-1,1,1,1,1
298,2016-01-19,51.48,51.68,50.060001,50.560001,50.990002,28900800,0,0.002802403636659197,0,0,1,1,1
299,2016-01-15,51.310001,51.970001,50.34,50.990002,53.110001,34707700,0,0.0014225504472536483,-1,0,-1,1,1
300,2016-01-14,52.0,53.419998,51.57,53.110001,51.639999,37555800,0,0.001819991288390398,-1,-1,-1,-1,-1
301,2016-01-13,53.799999,54.07,51.299999,51.639999,52.779999,40191200,0,0.0008265391232946826,1,-1,-1,-1,-1
302,2016-01-12,52.759998,53.099998,52.060001,52.779999,52.299999,63273000,0,0.0009813432003715939,-1,1,-1,-1,-1
303,2016-01-11,52.509998,52.849998,51.459999,52.299999,52.330002,43564500,0,0.001309896380338862,1,-1,1,-1,-1
304,2016-01-08,52.369999,53.279999,52.150002,52.330002,52.169998,70739100,0,0.0013749492700647432,0,1,-1,1,-1
305,2016-01-07,52.700001,53.490002,52.07,52.169998,54.049999,52381900,0,0.0001737473838772072,0,0,1,-1,1
306,2016-01-06,54.32,54.400002,53.639999,54.049999,55.049999,66883600,0,-0.0005967454606988382,-1,-1,-1,-1,-1
307,2016-01-05,54.93,55.389999,54.540001,55.049999,54.799999,36095500,0,-0.0005009858939910072,-1,-1,-1,-1,-1
308,2016-01-04,54.32,54.799999,53.389999,54.799999,55.48,36943800,0,-0.0014593329731449995,0,-1,-1,-1,-1
309,2015-12-31,56.040001,56.189999,55.419998,55.48,56.310001,48754000,0,-0.0014545828008613153,-1,-1,-1,-1,-1
310,2015-12-30,56.470001,56.779999,56.290001,56.310001,56.549999,56564900,0,-0.0021731819579604403,-1,-1,-1,-1,-1
311,2015-12-29,56.290001,56.849998,56.060001,56.549999,55.950001,39518900,0,-0.001516712903014809,0,-1,-1,-1,-1
312,2015-12-28,55.349998,55.950001,54.98,55.950001,55.669998,34079700,0,-0.0011435926838049694,1,1,-1,-1,-1
313,2015-12-24,55.860001,55.959999,55.43,55.669998,55.82,53778000,0,-0.0013203948829641793,1,1,1,0,-1
314,2015-12-23,55.700001,55.880001,55.439999,55.82,55.349998,26529600,0,-0.0006348196486691351,0,0,1,1,-1
315,2015-12-22,54.990002,55.48,54.5,55.349998,54.830002,21704500,0,0.0001460852868630075,1,1,1,1,1
316,2015-12-21,54.880001,55.349998,54.23,54.830002,54.130001,27731400,0,0.00024389601909156298,1,1,1,1,1
317,2015-12-18,55.77,56.0,54.029999,54.130001,55.700001,22458300,0,-0.0007106522422098491,1,1,1,1,1
318,2015-12-17,56.360001,56.790001,55.529999,55.700001,56.130001,9558500,0,-0.0011211694460250107,-1,-1,-1,0,0
319,2015-12-16,55.540001,56.25,54.759998,56.130001,55.200001,27279800,0,-0.0011290524675562927,-1,-1,-1,-1,-1
320,2015-12-15,55.66,55.900002,55.09,55.200001,55.139999,28322200,0,-0.0014684786410511202,1,1,-1,-1,0
321,2015-12-14,54.330002,55.209999,53.68,55.139999,54.060001,37246300,0,-0.00035966794236045734,0,1,1,-1,-1
322,2015-12-11,54.709999,55.099998,54.009998,54.060001,55.27,84684200,0,-0.0007184461944409632,1,1,1,1,0
323,2015-12-10,55.389999,55.66,55.009998,55.27,54.98,41280900,0,-0.0007226265023052622,-1,0,0,1,1
324,2015-12-09,55.369999,55.869999,54.509998,54.98,55.790001,37503300,0,-0.0008660392255595318,1,-1,0,0,1
325,2015-12-08,55.470001,56.099998,54.990002,55.790001,55.810001,39843000,0,-0.0017259156798685477,-1,-1,-1,-1,-1
326,2015-12-07,55.790001,55.970001,55.290001,55.810001,55.91,46768900,0,-0.004837151585161803,0,-1,-1,-1,-1
327,2015-12-04,54.119999,56.23,54.099998,55.91,54.200001,39549500,0,-0.004393684058216951,0,0,-1,-1,-1
328,2015-12-03,55.490002,55.77,53.93,54.200001,55.209999,31620700,0,-0.004612297370168102,1,1,1,1,1
329,2015-12-02,55.32,55.959999,55.060001,55.209999,55.220001,36373200,0,-0.004723005030959792,-1,1,1,1,0
330,2015-12-01,54.41,55.23,54.299999,55.220001,54.349998,32878000,0,-0.004274830352049781,0,-1,1,1,1
331,2015-11-30,54.540001,54.959999,54.0,54.349998,53.93,30709800,0,-0.004368045227191714,1,1,0,1,1
332,2015-11-27,53.799999,54.080002,53.790001,53.93,53.689999,43963700,0,-0.004453695527106986,1,1,1,1,1
333,2015-11-25,54.09,54.23,53.689999,53.689999,54.25,38627800,0,-0.004651414637359931,0,1,1,1,1
334,2015-11-24,53.919998,54.439999,53.580002,54.25,54.189999,47274900,0,-0.004536349751803784,-1,-1,0,1,1
335,2015-11-23,54.25,54.459999,53.75,54.189999,54.189999,39952800,0,-0.004458334858186765,0,-1,-1,0,1
336,2015-11-20,54.25,54.299999,53.27,54.189999,53.939999,56241400,0,-0.004063983238666063,0,0,-1,-1,0
337,2015-11-19,53.990002,54.66,53.779999,53.939999,53.849998,9009100,0,-0.004464987666981038,0,0,1,0,0
338,2015-11-18,53.0,53.98,52.98,53.849998,52.970001,21005100,0,-0.003955878331906479,0,1,1,1,0
339,2015-11-17,53.169998,53.529999,52.849998,52.970001,53.77,24600000,0,-0.004544868091676205,1,1,1,1,1
340,2015-11-16,53.080002,53.889999,52.849998,53.77,52.84,28235900,0,-0.004726077349781901,-1,0,0,1,1
341,2015-11-13,53.07,53.290001,52.529999,52.84,53.32,37147600,0,-0.005731093897128375,1,0,1,1,1
342,2015-11-12,53.48,53.98,53.189999,53.32,53.650002,28149200,0,-0.006198924774956263,-1,1,-1,1,1
343,2015-11-11,53.700001,54.200001,53.459999,53.650002,53.509998,29710000,0,-0.006729500918453168,-1,-1,0,-1,0
344,2015-11-10,54.07,54.130001,53.27,53.509998,54.16,31551300,0,-0.007249510676359831,0,0,-1,1,-1
345,2015-11-09,54.549999,54.869999,53.560001,54.16,54.919998,32165200,0,-0.007216760373409606,-1,-1,-1,-1,-1
346,2015-11-06,54.09,54.98,53.959999,54.919998,54.380001,36848200,0,-0.006911770277243212,-1,-1,-1,-1,-1
347,2015-11-05,54.490002,54.700001,54.0,54.380001,54.400002,35361100,0,-0.006954396199031556,1,0,-1,-1,-1
348,2015-11-04,54.18,54.880001,54.060001,54.400002,54.150002,36516300,0,-0.006778413029702337,0,1,0,-1,-1
349,2015-11-03,52.93,54.389999,52.900002,54.150002,53.240002,55283700,0,-0.006058788153270132,0,0,1,0,-1
350,2015-11-02,52.849998,53.360001,52.619999,53.240002,52.639999,32513100,0,-0.006159212154508014,1,1,1,1,1
351,2015-10-30,53.32,53.990002,52.619999,52.639999,53.360001,32851200,0,-0.006024830760360529,1,1,1,1,1
352,2015-10-29,53.540001,53.830002,53.220001,53.360001,53.98,31468500,0,-0.006374472445109281,-1,0,1,1,1
353,2015-10-28,53.540001,53.98,52.860001,53.98,53.689999,37087800,0,-0.006436174952739289,-1,-1,-1,0,1
354,2015-10-27,53.990002,54.369999,53.580002,53.689999,54.25,36596900,0,-0.00749629479686948,1,-1,-1,-1,1
355,2015-10-26,52.529999,54.32,52.5,54.25,52.869999,30285000,0,-0.006307600419968616,-1,-1,-1,-1,-1
356,2015-10-23,52.299999,54.07,52.25,52.869999,48.029999,46619800,0,-0.0034017504427836884,1,1,1,1,0
357,2015-10-22,47.529999,48.950001,47.09,48.029999,47.200001,30202100,0,-0.0029951238834551495,1,1,1,1,1
358,2015-10-21,47.919998,47.990002,47.110001,47.200001,47.77,47000800,0,-0.0027630405125708695,1,1,1,1,1
359,2015-10-20,47.439999,47.810001,47.02,47.77,47.619999,50999900,0,-0.0036304974040995822,-1,1,1,1,1
360,2015-10-19,47.419998,47.880001,47.02,47.619999,47.509998,64633300,0,-0.002857261851076558,0,-1,1,1,1
361,2015-10-16,47.02,47.540001,46.900002,47.509998,47.009998,135227100,0,-0.0026137374238642736,0,1,-1,1,1
362,2015-10-15,47.009998,47.029999,46.529999,47.009998,46.68,56637100,0,-0.0035636336448734113,1,1,1,0,1
363,2015-10-14,46.650002,47.099998,46.529999,46.68,46.889999,25144300,0,-0.0023585765357547616,1,1,1,1,1
364,2015-10-13,46.560001,47.130001,46.560001,46.889999,47.0,30574000,0,-0.0021227425846794853,0,0,1,1,1
365,2015-10-12,46.98,47.07,46.5,47.0,47.110001,29387600,0,-0.0022235194480969434,0,-1,0,1,1
366,2015-10-09,47.450001,47.540001,46.919998,47.110001,47.450001,26450300,0,-0.0033676621081072462,0,0,-1,0,1
367,2015-10-08,46.560001,47.52,46.5,47.450001,46.799999,27189400,0,-0.004659262647727556,-1,-1,-1,-1,-1
368,2015-10-07,47.099998,47.349998,45.950001,46.799999,46.75,24697800,0,-0.0036270286589549896,1,1,0,0,0
369,2015-10-06,46.330002,47.18,46.220001,46.75,46.630001,19987800,0,-0.0024298236008088903,0,1,1,0,0
370,2015-10-05,45.75,46.889999,45.700001,46.630001,45.57,19769100,0,0.0003324041373329282,0,0,1,1,1
371,2015-10-02,44.27,45.57,43.919998,45.57,44.610001,28600600,0,0.0017281524087777746,1,1,1,1,1
372,2015-10-01,44.75,44.75,43.75,44.610001,44.259998,33772700,0,0.0024616814519883993,1,1,1,1,1
373,2015-09-30,43.880001,44.299999,43.66,44.259998,43.439999,27711500,0,0.003114502057143273,1,1,1,1,1
374,2015-09-29,43.369999,43.57,43.049999,43.439999,43.290001,27017200,0,0.0030041862042124905,1,1,1,1,1
375,2015-09-28,43.830002,44.09,43.209999,43.290001,43.939999,34369300,0,0.002312197893572934,0,1,1,1,1
376,2015-09-25,44.48,44.73,43.759998,43.939999,43.91,41839000,0,0.0023420900453013428,-1,-1,1,1,1
377,2015-09-24,43.450001,44.130001,43.27,43.91,43.869999,28657900,0,0.00213711007028083,0,-1,-1,1,1
378,2015-09-23,43.93,44.169998,43.509998,43.869999,43.900002,34958900,0,0.0027750917376669613,0,0,-1,-1,1
379,2015-09-22,43.380001,44.049999,43.310001,43.900002,44.110001,32763600,0,0.002200116998955354,0,0,0,-1,-1
380,2015-09-21,43.619999,44.470001,43.599998,44.110001,43.48,27613800,0,0.002590618325819619,0,0,0,0,-1
381,2015-09-18,43.5,43.990002,43.330002,43.48,44.25,29384600,0,0.0026867114510013084,1,1,1,1,1
382,2015-09-17,44.290001,45.0,44.080002,44.25,44.299999,27905600,0,0.0026210237426303176,-1,0,-1,-1,-1
383,2015-09-16,43.970001,44.380001,43.84,44.299999,43.98,17145200,0,0.0023499558791995065,0,-1,0,-1,-1
384,2015-09-15,43.189999,44.290001,43.080002,43.98,43.040001,28085900,0,0.002984069332744884,1,1,-1,0,0
385,2015-09-14,43.43,43.439999,42.860001,43.040001,43.48,26177200,0,0.0027717814922008604,1,1,1,1,1
386,2015-09-11,43.139999,43.59,42.939999,43.48,43.290001,63143700,0,0.0024979307670104597,-1,1,1,1,0
387,2015-09-10,43.119999,43.790001,42.75,43.290001,43.07,32768200,0,0.0019832379605257524,0,0,1,1,1
388,2015-09-09,44.209999,44.400002,42.91,43.07,43.889999,23372200,0,0.0013559633211518071,0,1,0,1,1
389,2015-09-08,43.299999,44.0,43.200001,43.889999,42.610001,28882200,0,0.002761753960501015,-1,-1,-1,-1,0
390,2015-09-04,42.810001,43.040001,42.200001,42.610001,43.5,23656000,0,0.002188868319148395,1,1,1,1,1
391,2015-09-03,43.41,43.98,43.279999,43.5,43.360001,27132500,0,0.0018840891334054217,-1,1,-1,0,0
392,2015-09-02,42.360001,43.380001,41.880001,43.360001,41.82,31366600,0,0.0043415808432783025,0,-1,1,-1,0
393,2015-09-01,42.169998,42.59,41.66,41.82,43.52,33469500,0,0.002732759476155891,1,1,1,1,1
394,2015-08-31,43.560001,43.93,43.099998,43.52,43.93,32469800,0,0.002205599585002382,-1,0,0,-1,1
395,2015-08-28,43.400002,44.150002,43.389999,43.93,43.900002,37138800,0,0.0022569622990170493,-1,-1,-1,-1,-1
396,2015-08-27,43.23,43.950001,42.93,43.900002,42.709999,28285200,0,0.0025175828310481938,0,-1,-1,-1,-1
397,2015-08-26,42.009998,42.84,41.060001,42.709999,40.470001,37671500,0,0.004163825142598865,1,1,1,-1,1
398,2015-08-25,42.57,43.240002,40.389999,40.470001,41.68,49688900,0,0.0031087505435244077,1,1,1,1,1
399,2015-08-24,40.450001,42.689999,39.720001,41.68,43.07,34441700,0,0.001316386038702141,-1,1,1,1,1
400,2015-08-21,45.299999,45.48,43.07,43.07,45.66,28246700,0,-0.0007553530192907956,-1,-1,-1,1,1
401,2015-08-20,46.07,46.470001,45.66,45.66,46.610001,50943200,0,-0.0016585277602075882,-1,-1,-1,-1,-1
402,2015-08-19,46.779999,47.080002,46.299999,46.610001,47.27,63408000,0,-0.002085323057137875,-1,-1,-1,-1,-1
403,2015-08-18,46.84,47.43,46.700001,47.27,47.32,70616600,0,-0.002052861409713179,-1,-1,-1,-1,-1
404,2015-08-17,46.810001,47.450001,46.57,47.32,47.0,88753700,0,-0.0018199343479848495,0,-1,-1,-1,-1
405,2015-08-14,46.529999,47.099998,46.52,47.0,46.73,70053100,0,-0.001590908201186779,1,1,-1,-1,-1
406,2015-08-13,47.060001,47.099998,46.490002,46.73,46.740002,36238200,0,-0.0018230139277732183,1,1,1,0,-1
407,2015-08-12,46.189999,46.900002,45.709999,46.740002,46.41,31444000,0,-0.001421569910084737,0,1,1,1,0
408,2015-08-11,46.82,46.939999,45.900002,46.41,47.330002,23574100,0,-0.0014137292757144986,1,1,1,1,1
409,2015-08-10,46.950001,47.490002,46.84,47.330002,46.740002,21099700,0,-0.0007109747731818907,-1,-1,-1,-1,0
410,2015-08-07,46.389999,46.779999,46.259998,46.740002,46.619999,21473400,0,-0.0006326969594556787,1,-1,0,0,1
411,2015-08-06,47.709999,47.77,46.330002,46.619999,47.580002,22627200,0,-0.0011219036283134773,0,1,0,0,0
412,2015-08-05,47.98,48.41,47.540001,47.580002,47.540001,30181400,0,-0.000861541316515901,-1,-1,0,-1,-1
413,2015-08-04,46.75,47.709999,46.68,47.540001,46.810001,29237400,0,-0.0004434273263083586,0,-1,-1,0,-1
414,2015-08-03,46.98,47.0,46.450001,46.810001,46.700001,23079900,0,8.320649702558755e-05,1,1,0,0,1
415,2015-07-31,47.290001,47.369999,46.5,46.700001,46.880001,19163000,0,-0.0005803758858834524,0,1,1,0,0
416,2015-07-30,46.259998,47.400002,45.93,46.880001,46.290001,27368000,0,-0.0002623798408880048,0,0,1,1,-1
417,2015-07-29,45.400002,46.779999,45.259998,46.290001,45.34,26959700,0,0.000167148489253738,1,1,1,1,1
418,2015-07-28,45.580002,45.639999,44.790001,45.34,45.349998,33403900,0,0.000518931051818592,1,1,1,1,1
419,2015-07-27,45.939999,46.009998,45.25,45.349998,45.939999,24125900,0,0.0004260667182524768,0,1,1,1,1
420,2015-07-24,45.91,46.32,45.799999,45.939999,46.110001,31201500,0,0.00042473865243967745,-1,-1,1,1,1
421,2015-07-23,45.27,46.23,45.099998,46.110001,45.540001,39777900,0,0.00015024954418598965,0,-1,-1,0,1
422,2015-07-22,45.439999,46.93,45.200001,45.540001,47.279999,40945900,0,-0.0010649405682084884,1,1,0,0,1
