Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
1657,2010-08-24,13.53,13.64,13.39,13.4,13.65,16489500,0,0.0020762618677630075,0,0,0,0,-1
1658,2010-08-23,13.81,13.87,13.54,13.65,13.79,7120900,0,0.0006051103458500953,0,-1,-1,0,-1
1659,2010-08-20,13.85,13.95,13.74,13.79,13.85,12705600,0,2.4140871391502933e-05,0,-1,-1,-1,-1
1660,2010-08-19,13.85,14.0,13.8,13.85,13.99,14602700,0,-0.0017087111141680788,0,0,-1,-1,-1
1661,2010-08-18,13.98,14.05,13.84,13.99,13.94,15556800,0,0.005927498290736977,0,0,-1,-1,-1
1662,2010-08-17,13.84,14.0,13.75,13.94,13.79,13425800,-1,0.008776442746568105,0,0,0,-1,-1
1663,2010-08-16,13.75,13.9,13.68,13.79,13.83,12297600,0,0.007362978883865642,0,0,0,0,0
1664,2010-08-13,13.81,13.96,13.76,13.83,13.85,17192200,0,0.004563292313224545,0,0,0,0,0
1665,2010-08-12,13.77,13.99,13.75,13.85,13.87,14100700,0,0.004556969524670831,0,0,0,0,0
1666,2010-08-11,14.14,14.2,13.84,13.87,14.35,15533300,0,-0.005749492962478132,0,0,0,0,0
1667,2010-08-10,14.26,14.46,14.2,14.35,14.4,13298600,0,-0.00558552493624325,-1,-1,-1,-1,-1
1668,2010-08-09,14.34,14.52,14.34,14.4,14.34,11416400,0,-0.0064664773171956135,0,-1,-1,-1,-1
1669,2010-08-06,14.06,14.38,14.0,14.34,14.16,7845600,0,-0.005685123694391682,0,0,-1,-1,-1
1670,2010-08-05,14.16,14.25,14.02,14.16,14.18,11659900,0,-0.004368772360795573,0,0,0,-1,-1
1671,2010-08-04,14.0,14.2,13.92,14.18,13.94,13235500,0,0.00016984585814862671,0,0,0,0,-1
1672,2010-08-03,13.95,14.07,13.91,13.94,14.0,9658000,0,0.0021763972329602956,0,0,1,1,1
1673,2010-08-02,14.01,14.08,13.96,14.0,13.88,12202600,0,0.0016291988483060679,0,0,0,1,1
1674,2010-07-30,13.69,13.98,13.68,13.88,13.76,13394800,0,0.001785753653817643,0,0,1,1,1
1675,2010-07-29,13.9,13.96,13.75,13.76,13.87,13072700,0,0.0006191931015758356,0,0,0,1,1
1676,2010-07-28,13.91,13.99,13.85,13.87,13.95,14297200,0,0.018013431580788934,0,0,0,0,1
1677,2010-07-27,14.07,14.1,13.89,13.95,14.15,14098600,0,0.013830258594559908,0,0,0,0,0
1678,2010-07-26,13.96,14.22,13.95,14.15,13.99,14167200,0,0.01344273607098329,0,-1,-1,-1,0
1679,2010-07-23,13.78,14.04,13.52,13.99,13.88,18380400,0,0.021324012725928553,0,0,0,0,0
1680,2010-07-22,13.89,14.17,13.81,13.88,13.91,16703000,0,0.020891736068868044,0,1,0,0,0
1681,2010-07-21,14.27,14.28,13.75,13.91,15.2,13522600,0,0.004295782997562473,0,0,0,0,0
1682,2010-07-20,14.99,15.28,14.8,15.2,15.1,20971000,0,-0.001862654332877034,-1,-1,-1,-1,-1
1683,2010-07-19,15.23,15.38,15.02,15.1,14.9,23247800,0,0.00011700824680150914,0,-1,-1,-1,-1
1684,2010-07-16,15.33,15.37,13.86,14.9,15.37,34318400,0,-0.010086948284540185,0,1,-1,-1,-1
1685,2010-07-15,15.31,15.39,15.04,15.37,15.37,42677600,0,-0.012826674311937436,-1,-1,0,-1,-1
1686,2010-07-14,15.32,15.42,15.2,15.37,15.52,78035800,1,-0.018528528573485907,0,-1,-1,0,-1
1687,2010-07-13,15.06,15.6,14.99,15.52,14.94,29578300,1,-0.011903558669574514,0,0,-1,-1,-1
1688,2010-07-12,14.93,15.21,14.78,14.94,14.89,16168200,0,-0.01094992180513026,1,1,1,0,0
1689,2010-07-09,14.6,14.93,14.59,14.89,14.6,16829800,0,-0.010603306145747818,0,1,1,1,0
1690,2010-07-08,14.43,14.77,14.4,14.6,14.4,12626600,0,-0.0049734067079459515,1,1,1,1,1
1691,2010-07-07,14.18,14.42,14.12,14.4,14.13,12255700,0,0.008605653121113891,0,1,1,1,1
1692,2010-07-06,14.23,14.46,14.0,14.13,14.07,22328800,0,0.010541128622819763,1,1,1,1,1
1693,2010-07-02,14.08,14.24,14.03,14.07,14.09,15585900,0,0.010526923579741531,0,1,1,1,1
1694,2010-07-01,13.99,14.15,13.75,14.09,13.84,12682000,-1,0.01947001028705178,0,0,1,1,1
1695,2010-06-30,13.95,14.22,13.79,13.84,14.04,17088700,0,0.014741360185905203,0,0,1,1,1
1696,2010-06-29,14.53,14.54,13.88,14.04,14.73,17417900,0,0.0065027576133066,0,0,0,0,1
1697,2010-06-28,14.83,14.86,14.58,14.73,14.81,17334100,0,0.00975578950490967,-1,-1,-1,-1,-1
1698,2010-06-25,14.86,14.92,14.57,14.81,14.83,18564400,0,0.010257902498582435,0,-1,-1,-1,-1
1699,2010-06-24,15.11,15.19,14.7,14.83,15.23,33222500,0,0.0034531754207602814,0,0,-1,-1,-1
1700,2010-06-23,15.14,15.39,14.95,15.23,15.09,23912900,0,0.007357501046298889,-1,-1,-1,-1,-1
1701,2010-06-22,15.24,15.51,15.07,15.09,15.21,31825900,0,-0.00036714151367673795,0,-1,-1,-1,-1
1702,2010-06-21,15.71,15.84,15.09,15.21,15.54,8175400,0,-0.00312432213202057,0,0,-1,-1,-1
1703,2010-06-18,15.66,15.67,15.47,15.54,15.6,29817600,0,-0.006381807403894331,-1,-1,-1,-1,-1
1704,2010-06-17,15.72,15.72,15.44,15.6,15.49,18287700,0,-0.010402014569796872,0,-1,-1,-1,-1
1705,2010-06-16,15.58,15.65,15.34,15.49,15.65,13374000,0,-0.01110639311657446,0,0,-1,-1,-1
1706,2010-06-15,15.29,15.69,15.23,15.65,15.17,22418100,0,-0.0029438102471371535,0,0,0,-1,-1
1707,2010-06-14,15.46,15.49,15.15,15.17,15.29,20412800,0,-0.0037226672704843158,1,1,1,1,0
1708,2010-06-11,15.02,15.35,14.98,15.29,15.1,12767100,0,0.004495950562521998,0,1,0,1,0
1709,2010-06-10,14.94,15.14,14.87,15.1,14.69,10769300,0,0.0066859734387457485,0,0,1,1,1
1710,2010-06-09,14.93,15.06,14.65,14.69,14.79,15920300,0,0.0032164661600811066,1,1,1,1,1
1711,2010-06-08,15.05,15.12,14.62,14.79,14.94,13888300,0,0.005449053947021033,0,1,1,1,1
1712,2010-06-07,15.19,15.36,14.94,14.94,15.0,12493100,0,0.009209074472408098,0,0,0,1,0
1713,2010-06-04,15.12,15.38,14.96,15.0,15.43,14056600,0,0.00041646771651262447,0,0,-1,0,1
1714,2010-06-03,15.32,15.5,15.16,15.43,15.18,21249100,0,0.0018446106818199987,-1,-1,-1,-1,-1
1715,2010-06-02,15.04,15.2,14.96,15.18,15.02,18108600,0,0.006957219747514556,0,0,0,-1,-1
1716,2010-06-01,15.31,15.55,14.98,15.02,15.34,35500700,0,0.0019240336224509481,0,1,0,0,0
1717,2010-05-28,15.61,15.69,15.0,15.34,15.69,19153200,0,-0.007548760477855967,-1,0,0,-1,-1
1718,2010-05-27,15.83,15.84,15.36,15.69,15.45,23606400,0,0.004649585792388289,-1,-1,-1,-1,-1
1719,2010-05-26,15.6,15.83,15.43,15.45,15.31,28395100,0,0.009501794863304889,0,0,-1,-1,0
1720,2010-05-25,15.04,15.31,14.89,15.31,15.54,24993000,0,0.009491595551988129,0,1,0,-1,0
1721,2010-05-24,15.42,15.79,15.36,15.54,15.48,30475500,0,0.011738891591552131,0,0,0,0,-1
1722,2010-05-21,14.81,15.9,14.63,15.48,15.1,17619700,0,0.013597811494404921,0,0,0,0,0
1723,2010-05-20,15.45,15.49,15.06,15.1,15.79,31091700,0,0.00854795823093718,1,1,0,1,1
1724,2010-05-19,15.83,16.0,15.51,15.79,16.030001,33656000,0,0.004779461543793171,-1,-1,0,-1,-1
1725,2010-05-18,16.27,16.440001,15.95,16.030001,16.27,27856300,0,0.0008100734454478967,0,-1,-1,-1,-1
1726,2010-05-17,16.41,16.469999,15.96,16.27,16.389999,20116800,0,-0.01340231514708374,0,-1,-1,-1,-1
1727,2010-05-14,16.51,16.66,16.139999,16.389999,16.139999,31215300,0,-0.0021109941432960744,0,-1,-1,-1,-1
1728,2010-05-13,16.49,16.5,16.08,16.139999,16.469999,33789000,0,0.0009605902925900383,0,0,0,-1,-1
1729,2010-05-12,16.450001,16.5,16.33,16.469999,16.41,20485400,0,-0.0003726800266578057,-1,0,0,-1,-1
1730,2010-05-11,15.95,16.639999,15.91,16.41,16.33,16182200,0,0.008322935698151337,0,-1,0,0,-1
1731,2010-05-10,16.040001,16.83,16.0,16.33,15.29,21935000,0,0.016104477103305072,0,0,0,0,0
1732,2010-05-07,15.77,15.95,15.25,15.29,15.92,28111400,0,0.013187426362185558,1,1,1,1,1
1733,2010-05-06,16.34,16.51,15.43,15.92,16.49,15363800,0,0.0034338231321381406,-1,1,1,1,0
1734,2010-05-05,16.17,16.700001,16.110001,16.49,16.32,16405900,0,0.007525529548509888,-1,-1,0,0,0
1735,2010-05-04,16.629999,16.9,16.25,16.32,16.950001,27786500,0,0.005360472793538368,0,-1,-1,0,0
1736,2010-05-03,16.68,16.99,16.559999,16.950001,16.530001,28103500,0,0.013191440520063422,-1,-1,-1,-1,-1
1737,2010-04-30,17.110001,17.129999,16.530001,16.530001,16.969999,43941000,0,0.008774840607933678,1,0,0,-1,-1
1738,2010-04-29,16.82,17.049999,16.780001,16.969999,16.75,32125800,0,0.008320258156064481,-1,0,-1,-1,-1
1739,2010-04-28,16.98,17.0,16.629999,16.75,16.92,23004200,0,0.016949409664294254,0,0,0,-1,-1
1740,2010-04-27,17.280001,17.360001,16.879999,16.92,17.389999,31375300,0,0.011502679863172717,0,0,-1,0,-1
1741,2010-04-26,17.690001,17.719999,17.34,17.389999,17.639999,18162400,0,0.006234870125580565,-1,-1,-1,-1,-1
1742,2010-04-23,17.709999,17.83,17.5,17.639999,17.719999,19688200,0,0.014133553308967201,0,-1,-1,-1,-1
1743,2010-04-22,17.370001,17.780001,17.15,17.719999,17.450001,16788100,0,0.010960586725113951,0,-1,-1,-1,-1
1744,2010-04-21,17.58,17.780001,17.299999,17.450001,18.379999,26452500,0,-0.0018746833300519762,1,0,0,-1,-1
1745,2010-04-20,18.5,18.530001,18.23,18.379999,18.389999,22851000,0,-0.007924102324661049,-1,-1,-1,-1,-1
1746,2010-04-19,18.01,18.4,17.99,18.389999,18.17,17363800,0,-0.006892041350525606,0,-1,-1,-1,-1
1747,2010-04-16,18.67,18.68,17.959999,18.17,18.969999,18901000,1,-0.01763839333319559,0,0,-1,-1,-1
1748,2010-04-15,18.299999,19.120001,18.129999,18.969999,18.379999,36231400,1,-0.01695117477052336,-1,-1,-1,-1,-1
1749,2010-04-14,18.15,18.469999,18.059999,18.379999,18.18,71686200,0,-0.014182150632734116,1,0,0,0,-1
1750,2010-04-13,17.51,18.299999,17.4,18.18,17.639999,39171900,0,-0.01308788126962759,0,1,0,0,0
1751,2010-04-12,17.52,17.879999,17.41,17.639999,17.52,26971800,0,-0.014392387682760036,1,1,1,1,1
1752,2010-04-09,17.42,18.07,17.25,17.52,17.35,51424700,0,-0.009505155592395599,0,1,1,1,1
1753,2010-04-08,16.91,17.41,16.9,17.35,16.870001,60024700,0,-0.0030040888838652755,0,1,1,1,1
1754,2010-04-07,16.780001,16.92,16.76,16.870001,16.92,41024800,0,-0.004198916226280777,1,1,1,1,1
1755,2010-04-06,16.549999,16.98,16.42,16.92,16.51,47514500,0,0.00040589771740365667,0,1,1,1,1
1756,2010-04-05,16.389999,16.559999,16.299999,16.51,16.290001,22828900,0,0.000410707502248411,1,1,1,1,1
1757,2010-04-01,16.58,16.6,16.219999,16.290001,16.530001,47732000,0,-0.00535451276969005,0,1,1,1,1
1758,2010-03-31,16.450001,16.58,16.42,16.530001,16.610001,45369200,1,-0.007068242212873953,0,0,1,1,1
1759,2010-03-30,16.549999,16.690001,16.389999,16.610001,16.559999,19921000,0,-0.002598435952916156,0,-1,0,1,1
1760,2010-03-29,16.48,16.68,16.469999,16.559999,16.540001,25696700,0,-0.0011329117512206587,0,0,-1,0,1
1761,2010-03-26,16.34,16.57,16.309999,16.540001,16.32,9220200,0,0.0029871474289142495,0,0,0,0,0
1762,2010-03-25,16.17,16.59,16.139999,16.32,16.09,20103800,0,0.005081149232272311,0,0,1,0,0
1763,2010-03-24,16.1,16.200001,15.92,16.09,16.030001,11996900,0,0.00412998407416547,0,1,1,1,1
1764,2010-03-23,16.34,16.34,15.97,16.030001,16.34,16204100,0,0.0014847181824311406,0,1,1,1,1
1765,2010-03-22,16.370001,16.540001,16.32,16.34,16.440001,14902800,0,-0.0014403657783731638,-1,0,0,0,0
1766,2010-03-19,16.620001,16.809999,16.34,16.440001,16.559999,23224900,0,-0.0003266537066074243,0,-1,-1,0,0
1767,2010-03-18,16.459999,16.57,16.32,16.559999,16.5,27487400,0,0.0035437672739976702,0,0,-1,-1,0
1768,2010-03-17,16.280001,16.629999,16.280001,16.5,16.360001,32654500,0,0.002143643438026896,0,0,0,-1,-1
1769,2010-03-16,16.469999,16.59,16.23,16.360001,16.459999,31875700,0,0.0008001698476927069,0,0,0,0,-1
1770,2010-03-15,16.35,16.639999,16.280001,16.459999,16.32,18743500,0,-0.0030677680099434196,0,0,0,0,0
1771,2010-03-12,16.51,16.59,16.26,16.32,16.530001,17871000,0,-0.008754622448298293,0,0,0,0,0
1772,2010-03-11,16.57,16.65,16.1,16.530001,16.790001,12626200,1,-0.014936470912210845,0,0,0,0,0
1773,2010-03-10,16.51,16.940001,16.51,16.790001,16.530001,13754600,0,-0.009784155075305877,-1,-1,-1,-1,-1
1774,2010-03-09,16.41,16.719999,16.4,16.530001,16.52,18309900,0,-0.008900277357755225,1,0,0,0,0
1775,2010-03-08,16.32,16.610001,16.299999,16.52,16.059999,18967700,0,-0.009411055327383842,0,1,0,0,0
1776,2010-03-05,15.89,16.379999,15.89,16.059999,15.81,23106400,0,-0.007212177565493137,1,1,1,1,1
1777,2010-03-04,15.55,15.85,15.52,15.81,15.57,21732900,0,0.00041705141845502366,0,1,1,1,1
1778,2010-03-03,15.85,15.85,15.55,15.57,15.73,33088600,0,-0.004332217644309785,0,1,1,1,1
1779,2010-03-02,15.87,15.96,15.67,15.73,15.79,20755200,0,-0.0036646620057173727,0,0,1,1,1
1780,2010-03-01,15.43,15.83,15.4,15.79,15.31,30554000,0,0.003577175360194384,0,0,0,1,1
1781,2010-02-26,15.27,15.41,15.16,15.31,15.24,21415000,0,0.0039781315509931775,1,1,1,1,1
1782,2010-02-25,15.32,15.35,15.13,15.24,15.59,22906000,0,-0.0019020455890264726,0,1,1,1,1
1783,2010-02-24,15.48,15.71,15.33,15.59,15.38,20613800,0,0.0004033880122922915,-1,-1,0,0,0
1784,2010-02-23,15.45,15.51,15.14,15.38,15.49,20101800,0,-0.004141901596653982,0,0,0,1,1
1785,2010-02-22,15.61,15.68,15.44,15.49,15.58,17238000,0,-0.0046447458413300825,0,0,0,0,1
1786,2010-02-19,15.49,15.71,15.33,15.58,15.54,14975600,0,-0.009650320898809671,0,0,0,-1,-1
1787,2010-02-18,15.4,15.6,15.32,15.54,15.44,20126900,0,-0.004714670963159747,0,0,0,0,-1
1788,2010-02-17,15.5,15.52,15.32,15.44,15.41,19284200,0,-0.005387781937507445,0,0,0,0,0
1789,2010-02-16,15.23,15.48,15.18,15.41,15.17,18346700,0,0.0003955241731204852,0,0,0,0,0
1790,2010-02-12,15.07,15.19,14.85,15.17,15.22,10463500,0,-0.002633651858191103,0,1,1,1,1
1791,2010-02-11,14.87,15.25,14.77,15.22,14.8,15407900,0,0.008881404683177302,0,0,0,1,1
1792,2010-02-10,15.02,15.02,14.48,14.8,15.07,13700100,0,0.0014811389582026443,1,1,1,1,1
1793,2010-02-09,15.2,15.24,14.94,15.07,14.99,12731900,0,0.0009607810940669749,-1,0,0,1,1
1794,2010-02-08,15.18,15.47,14.95,14.99,15.19,21447200,0,-0.0022392259981473287,0,0,0,0,1
1795,2010-02-05,15.01,15.25,14.92,15.19,15.01,18926400,0,0.005860267909578871,0,0,-1,0,0
1796,2010-02-04,15.34,15.52,14.99,15.01,15.46,24509500,0,0.006859083897538537,0,0,0,0,0
1797,2010-02-03,15.12,15.6,15.12,15.46,15.17,36518100,0,0.010735857419421495,-1,-1,-1,-1,-1
1798,2010-02-02,15.1,15.32,15.03,15.17,15.05,16716900,0,0.010691911034011676,1,0,0,0,0
1799,2010-02-01,15.14,15.3,14.87,15.05,15.01,19856400,0,0.01147567930538958,0,1,0,0,0
1800,2010-01-29,15.51,15.67,14.9,15.01,15.44,20713800,0,0.009776404942538282,0,0,1,0,0
1801,2010-01-28,15.93,15.96,15.44,15.44,15.98,27668100,0,0.005003783683380063,-1,-1,-1,0,-1
1802,2010-01-27,16.459999,16.49,15.77,15.98,15.99,24730600,0,0.009396344241346727,-1,-1,-1,-1,-1
1803,2010-01-26,15.82,16.17,15.7,15.99,15.86,27555200,-1,0.01185818139703173,0,-1,-1,-1,-1
1804,2010-01-25,16.07,16.110001,15.74,15.86,15.88,29865700,-1,0.015173168404332494,0,0,-1,-1,-1
1805,2010-01-22,16.08,16.209999,15.81,15.88,16.200001,39664600,0,0.008572824119558214,0,0,0,-1,-1
1806,2010-01-21,16.389999,16.58,16.1,16.200001,16.379999,30159500,0,0.0037470764300087042,-1,-1,0,0,-1
1807,2010-01-20,16.65,16.68,16.25,16.379999,16.75,41701000,0,-5.121611308326448e-05,0,-1,-1,-1,-1
1808,2010-01-19,16.780001,16.959999,16.639999,16.75,16.82,43979400,0,-0.0013649223132651315,-1,-1,-1,-1,-1
1809,2010-01-15,17.25,17.25,16.75,16.82,17.120001,19683700,0,-0.0049321161301497714,0,-1,-1,-1,-1
1810,2010-01-14,16.809999,17.23,16.799999,17.120001,16.9,25132800,0,0.003266719061786648,-1,-1,-1,-1,-1
1811,2010-01-13,16.879999,16.98,16.65,16.9,16.68,21858400,0,0.006569162776398248,0,0,0,-1,-1
1812,2010-01-12,16.65,16.860001,16.6,16.68,16.74,14419500,0,0.004340742378647991,0,1,0,0,-1
1813,2010-01-11,16.77,16.83,16.48,16.74,16.700001,15182600,0,0.0010759493207343333,0,0,1,0,0
1814,2010-01-08,16.68,16.76,16.620001,16.700001,16.700001,18415000,0,0.003459727486182617,0,0,0,1,0
1815,2010-01-07,16.809999,16.9,16.57,16.700001,17.17,16715600,0,-0.0028757164966085546,0,0,0,0,1
1816,2010-01-06,17.17,17.299999,17.07,17.17,17.23,16955600,0,-0.004047434974463837,-1,-1,-1,-1,-1
1817,2010-01-05,17.219999,17.23,17.0,17.23,17.1,15672400,0,-0.004434173746608176,0,-1,-1,-1,-1
1818,2010-01-04,16.940001,17.200001,16.879999,17.1,16.780001,16181900,0,-0.0012895695824844539,0,0,-1,-1,-1
1819,2009-12-31,16.92,16.959999,16.77,16.780001,16.98,15470000,1,-0.011951692079066526,1,1,1,0,0
1820,2009-12-30,16.83,16.99,16.809999,16.98,16.92,31816300,1,-0.012496542753717272,0,0,0,0,-1
1821,2009-12-29,16.84,16.969999,16.68,16.92,16.879999,16422000,0,-0.008749171095119407,0,0,0,1,0
1822,2009-12-28,16.74,16.940001,16.68,16.879999,16.719999,11718100,0,-0.010818727833320099,0,0,0,0,1
1823,2009-12-24,16.690001,16.75,16.65,16.719999,16.67,16587400,0,-0.01059992038581887,0,0,1,0,1
1824,2009-12-23,16.35,16.700001,16.0,16.67,15.98,9515600,0,-0.002954888277610971,0,0,0,1,0
1825,2009-12-22,15.88,16.08,15.82,15.98,15.88,8188000,0,-0.0008138702006946231,1,1,1,1,1
1826,2009-12-21,16.110001,16.17,15.85,15.88,16.139999,13450200,0,-0.004973932296712022,0,1,1,1,1
1827,2009-12-18,15.94,16.139999,15.78,16.139999,15.82,11504300,0,-0.0041852609252872545,-1,0,1,1,1
1828,2009-12-17,15.72,15.96,15.64,15.82,15.79,4736600,0,-0.007808576485507576,1,0,0,1,1
1829,2009-12-16,15.57,15.82,15.47,15.79,15.74,23584100,0,-0.0036179520096172647,0,1,0,0,1
1830,2009-12-15,15.77,15.88,15.65,15.74,15.81,10631600,0,-0.004507405630964155,0,0,1,0,0
1831,2009-12-14,15.9,15.97,15.64,15.81,15.74,17806100,0,-0.00698758592732322,0,0,0,1,0
1832,2009-12-11,15.85,15.9,15.62,15.74,15.49,30021100,0,-0.004864290406713041,0,0,0,0,1
1833,2009-12-10,15.34,15.57,15.24,15.49,15.18,26156700,0,0.0017855453789756607,0,1,0,1,1
1834,2009-12-09,15.52,15.54,15.12,15.18,15.45,20637500,0,-0.004123171184896661,1,1,1,1,1
1835,2009-12-08,15.45,15.9,15.23,15.45,15.45,13272900,0,-0.006238174489589325,-1,0,1,1,1
1836,2009-12-07,15.36,15.65,15.32,15.45,15.19,18086300,0,-0.002471677093502665,0,-1,0,1,1
1837,2009-12-04,15.32,15.38,15.0,15.19,15.11,22607500,0,0.002581647462126049,1,1,0,1,1
1838,2009-12-03,15.33,15.38,15.1,15.11,15.31,18743000,0,-0.0008499197378843534,0,1,1,0,1
1839,2009-12-02,15.17,15.5,15.16,15.31,15.13,25396900,0,0.004257390084834558,0,0,0,0,0
1840,2009-12-01,15.03,15.19,14.85,15.13,14.97,31160600,0,0.005466244522213326,0,0,0,1,1
1841,2009-11-30,14.9,15.1,14.8,14.97,15.0,18035200,0,0.008056340188187659,0,1,0,0,1
1842,2009-11-27,15.04,15.09,14.88,15.0,15.3,17576000,0,0.008796891117079398,0,0,1,0,0
1843,2009-11-25,15.29,15.35,15.17,15.3,15.24,17196200,0,0.01045728744582366,-1,-1,0,0,0
1844,2009-11-24,15.38,15.49,15.2,15.24,15.45,17807800,0,0.007950615594401045,0,0,-1,0,0
1845,2009-11-23,15.58,15.65,15.34,15.45,15.38,17096500,0,0.007114387361528252,0,0,-1,-1,-1
1846,2009-11-20,15.6,15.74,15.36,15.38,15.61,17587000,0,0.005002335038989075,0,0,0,-1,-1
1847,2009-11-19,15.83,15.85,15.52,15.61,15.98,11452900,0,0.0013867841100973241,0,0,-1,-1,-1
1848,2009-11-18,16.02,16.129999,15.84,15.98,16.049999,21370600,0,-0.00011079010285219328,-1,-1,-1,-1,-1
1849,2009-11-17,15.89,16.110001,15.73,16.049999,16.07,19774000,0,-0.0006094127751240764,0,-1,-1,-1,-1
1850,2009-11-16,16.08,16.190001,15.92,16.07,15.93,24501400,0,0.00013421276451329976,0,0,-1,-1,-1
1851,2009-11-13,16.040001,16.1,15.92,15.93,16.0,16127300,0,-0.0012465142398446866,0,0,0,-1,-1
1852,2009-11-12,16.1,16.280001,15.97,16.0,16.09,26891000,1,-0.005013023673806959,0,0,0,0,-1
1853,2009-11-11,16.0,16.16,15.92,16.09,16.040001,12775400,0,-0.0042640623381714135,0,0,0,0,0
1854,2009-11-10,16.08,16.360001,16.01,16.040001,16.02,22249500,0,-0.002103845300810216,0,0,0,0,0
1855,2009-11-09,16.129999,16.190001,15.97,16.02,15.94,26125200,0,-0.0004741789137624709,0,0,0,0,0
1856,2009-11-06,15.89,16.030001,15.76,15.94,15.9,26453800,0,0.002920772326343907,0,0,0,0,0
1857,2009-11-05,15.8,16.0,15.74,15.9,15.69,10210100,0,0.00444637344561873,0,0,0,0,0
1858,2009-11-04,15.9,15.9,15.66,15.69,15.7,16346100,0,0.012423641369009197,0,0,1,1,1
1859,2009-11-03,15.71,15.79,15.63,15.7,15.85,24097400,0,0.012669793441974855,0,0,0,1,1
1860,2009-11-02,15.75,15.9,15.59,15.85,15.9,14831900,0,0.016188232252147848,0,0,0,0,0
1861,2009-10-30,16.059999,16.370001,15.8,15.9,16.129999,13562500,0,0.01852165582390963,0,0,0,0,0
1862,2009-10-29,16.190001,16.379999,15.74,16.129999,16.040001,27732500,0,0.019524377947312398,0,-1,-1,-1,0
1863,2009-10-28,16.690001,16.77,16.02,16.040001,16.690001,18697100,0,0.005870376424822183,0,0,0,-1,-1
1864,2009-10-27,16.690001,16.870001,16.35,16.690001,16.870001,17240200,0,0.004295795860449862,-1,-1,-1,-1,-1
1865,2009-10-26,17.049999,17.200001,16.67,16.870001,17.219999,15258200,0,-0.004615462814659721,0,-1,-1,-1,-1
1866,2009-10-23,17.709999,17.75,17.09,17.219999,17.67,22321700,0,-0.01329227106258396,-1,-1,-1,-1,-1
1867,2009-10-22,17.540001,17.75,17.299999,17.67,17.66,39146700,0,-0.007973261626747212,-1,-1,-1,-1,-1
1868,2009-10-21,17.98,18.02,17.57,17.66,17.17,25044800,0,-0.0032499800057419702,0,-1,-1,-1,-1
1869,2009-10-20,17.370001,17.41,16.870001,17.17,17.219999,19917800,0,-0.005372652142909756,1,1,0,-1,-1
1870,2009-10-19,16.799999,17.290001,16.700001,17.219999,16.809999,21213100,0,0.0008221006567224116,0,1,1,0,-1
1871,2009-10-16,16.610001,16.85,16.4,16.809999,16.52,17760400,0,0.012689712628426364,1,1,1,1,1
1872,2009-10-15,16.84,16.889999,16.459999,16.52,16.950001,16018100,0,0.006459998598891363,1,1,1,1,1
1873,2009-10-14,16.93,17.030001,16.82,16.950001,16.879999,46204500,0,0.0051132993187416285,-1,0,1,0,1
1874,2009-10-13,16.950001,17.0,16.809999,16.879999,16.75,38320400,0,0.0008732247669050022,0,-1,0,1,1
1875,2009-10-12,16.959999,17.110001,16.66,16.75,16.870001,17878000,0,-8.34205849912441e-05,0,0,0,0,1
1876,2009-10-09,17.43,17.48,16.84,16.870001,17.58,20479000,0,-0.001968662431093715,0,0,0,-1,0
1877,2009-10-08,17.629999,17.860001,17.540001,17.58,17.49,24337300,0,0.0038855909088267053,-1,-1,-1,-1,-1
1878,2009-10-07,17.219999,17.49,17.15,17.49,17.299999,17508000,0,0.0020156220176243736,0,-1,-1,-1,-1
1879,2009-10-06,16.959999,17.35,16.950001,17.299999,16.799999,19492500,0,0.008025172597818295,0,1,-1,-1,-1
1880,2009-10-05,16.85,17.129999,16.66,16.799999,16.84,16904700,0,0.003084184586643818,1,1,1,0,0
1881,2009-10-02,17.23,17.35,16.780001,16.84,17.389999,29015700,0,-0.005672706110758914,0,1,1,1,0
1882,2009-10-01,17.65,17.719999,17.200001,17.389999,17.809999,27966900,0,-0.006713844048217142,-1,-1,0,0,0
1883,2009-09-30,17.48,17.940001,17.24,17.809999,17.450001,12456700,0,-0.006738573291612426,-1,-1,-1,-1,-1
1884,2009-09-29,17.5,17.66,17.209999,17.450001,17.469999,21427600,0,-0.0048325455267918035,1,0,-1,-1,0
1885,2009-09-28,16.98,17.469999,16.950001,17.469999,17.08,22224900,0,0.003740197580486458,0,1,0,-1,-1
