Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
796,2014-01-23,36.09,36.130001,35.52,36.060001,35.93,35036300,0.1037037037037037,-0.0009244598950984226,0,0,0,0,0
797,2014-01-22,36.259998,36.32,35.75,35.93,36.169998,52745900,0.1037037037037037,-0.0008958195540866569,0,0,0,0,0
798,2014-01-21,36.82,36.82,36.060001,36.169998,36.380001,36205500,0.1037037037037037,-0.0008862905386394525,0,0,0,0,0
799,2014-01-17,36.830002,36.830002,36.150002,36.380001,36.889999,44420800,0.1111111111111111,-0.0009877191474486147,0,0,0,0,0
800,2014-01-16,36.689999,37.0,36.310001,36.889999,36.759998,76395500,0.1037037037037037,-0.0009407629483137439,0,0,0,0,0
801,2014-01-15,35.900002,36.790001,35.849998,36.759998,35.779999,43954000,0.1037037037037037,-0.0009038423334355332,0,0,0,0,0
802,2014-01-14,34.73,35.880001,34.630001,35.779999,34.98,21904300,0.1037037037037037,-0.0008606657094983511,0,1,0,0,0
803,2014-01-13,35.990002,36.02,34.830002,34.98,36.040001,31567300,0.1037037037037037,-0.000931455077433516,0,1,1,1,1
804,2014-01-10,35.900002,36.150002,35.75,36.040001,35.529999,46267500,0.0962962962962963,-0.0008612838184377503,-1,0,0,0,0
805,2014-01-09,35.880001,35.91,35.400002,35.529999,35.759998,38018700,0.0962962962962963,-0.0008743820304110451,0,0,0,1,1
806,2014-01-08,36.0,36.139999,35.580002,35.759998,36.41,44812600,0.1037037037037037,-0.0009932189864638712,0,0,0,0,0
807,2014-01-07,36.330002,36.490002,36.209999,36.41,36.130001,41623300,0.1037037037037037,-0.0010307274234228447,0,0,0,-1,0
808,2014-01-06,36.849998,36.889999,36.110001,36.130001,36.91,45901900,0.1037037037037037,-0.0010728924580850185,0,0,0,0,-1
809,2014-01-03,37.200001,37.220001,36.599998,36.91,37.16,40548800,0.1111111111111111,-0.001106292091780333,0,0,-1,-1,0
810,2014-01-02,37.349998,37.400002,37.099998,37.16,37.41,36516300,0.11851851851851852,-0.001172870686541266,0,-1,0,-1,-1
811,2013-12-31,37.400002,37.580002,37.220001,37.41,37.290001,59971700,0.1111111111111111,-0.0011525634769380185,0,0,-1,0,-1
812,2013-12-30,37.220001,37.380001,36.900002,37.290001,37.290001,35802800,0.1037037037037037,-0.0011259381493781472,0,0,0,-1,0
813,2013-12-27,37.580002,37.619999,37.169998,37.290001,37.439999,43603700,0.1037037037037037,-0.0010949225147695659,0,0,0,0,-1
814,2013-12-26,37.200001,37.490002,37.169998,37.439999,37.080002,31134800,0.0962962962962963,-0.0010029645064362452,0,0,0,0,0
815,2013-12-24,36.720001,37.169998,36.639999,37.080002,36.619999,30632200,0.0962962962962963,-0.0009949210418966476,0,0,0,0,0
816,2013-12-23,36.810001,36.889999,36.549999,36.619999,36.799999,17503500,0.0962962962962963,-0.0009707277866741104,0,0,0,0,0
817,2013-12-20,36.200001,36.93,36.189999,36.799999,36.25,16290500,0.08888888888888889,-0.0008734548307166777,0,0,0,0,0
818,2013-12-19,36.509998,36.549999,36.080002,36.25,36.580002,14563000,0.0962962962962963,-0.0010074522927358553,0,0,0,1,1
819,2013-12-18,36.360001,36.599998,35.529999,36.580002,36.52,17612800,0.0962962962962963,-0.0010343602892595271,0,0,0,0,0
820,2013-12-17,36.939999,37.110001,36.330002,36.52,36.889999,14243000,0.0962962962962963,-0.001069110610568865,0,0,0,0,0
821,2013-12-16,36.73,37.0,36.540001,36.889999,36.689999,25128700,0.0962962962962963,-0.0010781284535119058,0,0,0,0,0
822,2013-12-13,37.419998,37.450001,36.619999,36.689999,37.220001,62649100,0.0962962962962963,-0.0011120779837744646,0,0,0,0,0
823,2013-12-12,37.639999,37.639999,37.18,37.220001,37.610001,34160100,0.0962962962962963,-0.0011258800182308143,0,0,0,0,0
824,2013-12-11,38.060001,38.299999,37.389999,37.610001,38.110001,63192100,0.0962962962962963,-0.0011406203153543572,0,0,0,-1,-1
825,2013-12-10,38.610001,38.900002,38.02,38.110001,38.709999,45687700,0.0962962962962963,-0.0010444391083380086,0,0,-1,-1,-1
826,2013-12-09,38.560001,38.869999,38.369999,38.709999,38.360001,31734200,0.08888888888888889,-0.0009308929922083196,0,-1,-1,-1,-1
827,2013-12-06,38.419998,38.549999,37.990002,38.360001,38.0,40066100,0.08888888888888889,-0.000898703936176237,0,0,0,-1,-1
828,2013-12-05,38.849998,38.880001,37.18,38.0,38.939999,36012800,0.08888888888888889,-0.0009556114725927282,0,0,0,0,0
829,2013-12-04,38.209999,38.98,38.119999,38.939999,38.310001,39853400,0.08148148148148149,-0.0007963474784466302,0,0,0,0,-1
830,2013-12-03,38.139999,38.490002,38.080002,38.310001,38.450001,37828600,0.08888888888888889,-0.000838410727133761,0,0,0,0,0
831,2013-12-02,38.09,38.779999,38.060001,38.450001,38.130001,30286000,0.08888888888888889,-0.0008238363383295235,0,0,0,0,0
832,2013-11-29,37.82,38.290001,37.82,38.130001,37.599998,36457300,0.08148148148148149,-0.0007698442611707072,0,0,0,0,0
833,2013-11-27,37.57,37.759998,37.490002,37.599998,37.349998,116305000,0.08148148148148149,-0.0008681733781303423,0,0,0,1,0
834,2013-11-26,37.57,37.650002,37.349998,37.349998,37.639999,51983600,0.08888888888888889,-0.0009397556253498964,0,0,1,0,1
835,2013-11-25,37.93,37.950001,37.57,37.639999,37.57,52109800,0.08888888888888889,-0.0009761937093294158,0,0,0,0,0
836,2013-11-22,37.529999,37.68,37.330002,37.57,37.400002,42950400,0.08148148148148149,-0.0009567780439502325,0,0,0,0,0
837,2013-11-21,37.27,37.529999,37.259998,37.400002,37.080002,22090400,0.07407407407407407,-0.0009051763494361582,0,0,0,0,0
838,2013-11-20,36.919998,37.41,36.860001,37.080002,36.740002,26002100,0.07407407407407407,-0.0008778175811528079,0,0,0,0,0
839,2013-11-19,36.849998,37.23,36.669998,36.740002,37.200001,34465300,0.07407407407407407,-0.0008395334280983777,0,0,0,0,0
840,2013-11-18,37.349998,37.580002,37.07,37.200001,37.84,30646800,0.07407407407407407,-0.0007920382607113789,0,0,0,0,0
841,2013-11-15,37.950001,38.02,37.720001,37.84,38.02,27982000,0.07407407407407407,-0.0007983568665569848,0,-1,0,0,0
842,2013-11-14,37.869999,38.130001,37.720001,38.02,38.16,23064700,0.08148148148148149,-0.0008245116539507212,0,0,-1,0,0
843,2013-11-13,36.98,38.16,36.900002,38.16,37.360001,32229900,0.07407407407407407,-0.0007443541340240728,0,0,0,-1,-1
844,2013-11-12,37.380001,37.599998,37.200001,37.360001,37.59,44275000,0.08148148148148149,-0.0008060621699015029,0,0,0,0,0
845,2013-11-11,37.689999,37.779999,37.349998,37.59,37.779999,53277500,0.08888888888888889,-0.0008564923651621774,0,0,0,0,0
846,2013-11-08,37.669998,37.779999,37.34,37.779999,37.5,50601300,0.08148148148148149,-0.0008252051898864364,0,0,0,0,0
847,2013-11-07,37.959999,38.009998,37.43,37.5,38.18,46183700,0.08148148148148149,-0.0008540249378607741,0,0,0,0,0
848,2013-11-06,37.240002,38.220001,37.060001,38.18,36.639999,44957600,0.07407407407407407,-0.0006413887067479328,0,0,0,0,0
849,2013-11-05,35.790001,36.709999,35.77,36.639999,35.939999,31651600,0.06666666666666667,-0.0005619244800469074,1,0,1,0,0
850,2013-11-04,35.59,35.98,35.549999,35.939999,35.529999,26872500,0.05925925925925926,-0.0004973389740061342,0,1,1,1,1
851,2013-11-01,35.669998,35.689999,35.389999,35.529999,35.41,36737800,0.05925925925925926,-0.0005057967739936577,0,1,1,1,1
852,2013-10-31,35.66,35.689999,35.34,35.41,35.540001,60437400,0.06666666666666667,-0.0005442014571389151,0,0,1,1,1
853,2013-10-30,35.529999,35.790001,35.43,35.540001,35.52,88948800,0.06666666666666667,-0.000563345348847621,0,0,0,1,1
854,2013-10-29,35.630001,35.720001,35.259998,35.52,35.57,51681900,0.06666666666666667,-0.0005346490957956535,0,0,0,0,1
855,2013-10-28,35.610001,35.73,35.27,35.57,35.73,28060700,0.06666666666666667,-0.0005015280306190624,0,0,0,0,0
856,2013-10-25,35.880001,36.290001,35.470001,35.73,33.720001,40264600,0.05925925925925926,-0.00029194734658177443,0,0,0,0,0
857,2013-10-24,33.82,34.099998,33.57,33.720001,33.759998,41682300,0.05925925925925926,-0.0002693331681757781,1,1,1,1,1
858,2013-10-23,34.349998,34.490002,33.669998,33.759998,34.580002,36997700,0.05925925925925926,-0.00031176274006273526,0,1,1,1,1
859,2013-10-22,35.02,35.099998,34.52,34.580002,34.990002,31702200,0.05925925925925926,-0.0003063413561864929,0,0,1,0,0
860,2013-10-21,34.98,35.200001,34.91,34.990002,34.959999,38383600,0.05185185185185185,-0.00027229143627002344,0,-1,-1,0,0
861,2013-10-18,34.82,34.990002,34.330002,34.959999,34.919998,113494000,0.05185185185185185,-0.0003151598464400888,0,0,-1,-1,0
862,2013-10-17,34.450001,34.990002,34.369999,34.919998,34.639999,53209700,0.044444444444444446,-0.0002699556714015173,0,0,0,-1,-1
863,2013-10-16,34.599998,34.900002,34.560001,34.639999,34.490002,58600500,0.037037037037037035,-0.00025035459467054067,0,0,0,0,0
864,2013-10-15,34.669998,34.990002,34.470001,34.490002,34.450001,40438500,0.037037037037037035,-0.0002460590932712701,0,0,0,0,0
865,2013-10-14,33.900002,34.5,33.779999,34.450001,34.130001,27433500,0.037037037037037035,-0.0002436968171807099,0,0,0,0,0
866,2013-10-11,33.68,34.139999,33.68,34.130001,33.759998,41811700,0.037037037037037035,-0.00022269796202648042,0,0,0,0,0
867,2013-10-10,33.310001,33.889999,33.259998,33.759998,33.07,31359200,0.02962962962962963,-0.00014579715878969743,0,0,0,0,1
868,2013-10-09,33.07,33.349998,32.959999,33.07,33.009998,35111600,0.02962962962962963,-0.00014749766465210835,0,1,1,1,1
869,2013-10-08,33.310001,33.330002,32.799999,33.009998,33.299999,47097800,0.02962962962962963,-0.00015230582358768615,0,0,1,1,1
870,2013-10-07,33.599998,33.709999,33.200001,33.299999,33.880001,27757900,0.02962962962962963,-0.00016894819264653608,0,0,0,0,1
871,2013-10-04,33.689999,33.990002,33.619999,33.880001,33.860001,30033300,0.02962962962962963,-0.00028017679528576377,0,0,0,0,0
872,2013-10-03,33.880001,34.0,33.419998,33.860001,33.919998,42875100,0.037037037037037035,-0.0002867394386569533,0,0,0,0,0
873,2013-10-02,33.360001,34.029999,33.290001,33.919998,33.580002,35878600,0.02962962962962963,-0.0001972102083220835,0,0,0,0,0
874,2013-10-01,33.349998,33.610001,33.299999,33.580002,33.279999,41017600,0.02962962962962963,-0.00022420744403016984,0,0,0,0,0
875,2013-09-30,33.0,33.310001,32.700001,33.279999,33.27,35069300,0.022222222222222223,-0.000182783904239895,0,0,0,0,0
876,2013-09-27,32.880001,33.75,32.869999,33.27,32.77,33008100,0.022222222222222223,-0.00012953948543052607,0,0,0,0,0
877,2013-09-26,32.639999,33.0,32.59,32.77,32.509998,38703800,0.014814814814814815,-9.28984620819063e-05,0,0,0,1,1
878,2013-09-25,32.490002,32.799999,32.400002,32.509998,32.450001,46946800,0.014814814814814815,-0.00010175208683640437,0,0,0,1,1
879,2013-09-24,32.869999,32.869999,32.150002,32.450001,32.740002,36718700,0.022222222222222223,-0.0001712097829572623,0,0,0,0,1
880,2013-09-23,32.540001,32.970001,32.5,32.740002,32.790001,39839500,0.022222222222222223,-0.0001425948967758329,0,0,0,0,0
881,2013-09-20,33.41,33.48,32.689999,32.790001,33.639999,55348000,0.022222222222222223,-0.00020707310538493998,0,0,0,0,0
882,2013-09-19,33.48,33.68,33.32,33.639999,33.32,28504000,0.022222222222222223,-0.0001790566752026023,0,0,-1,-1,0
883,2013-09-18,32.990002,33.400002,32.830002,33.32,32.93,28907500,0.014814814814814815,-0.00011642842864626222,0,0,0,0,0
884,2013-09-17,33.419998,33.470001,32.900002,32.93,32.799999,40685000,0.014814814814814815,-0.00011619014873149782,0,0,0,0,0
885,2013-09-16,33.380001,33.5,32.73,32.799999,33.029999,39826100,0.022222222222222223,-0.00021195162847912106,0,0,0,0,0
886,2013-09-13,32.77,33.07,32.509998,33.029999,32.689999,102904900,0.022222222222222223,-0.0001824119033400664,0,0,0,0,0
887,2013-09-12,32.720001,32.779999,32.59,32.689999,32.740002,42026600,0.022222222222222223,-0.0001561168593130059,0,0,0,0,0
888,2013-09-11,32.57,32.93,32.529999,32.740002,32.389999,64099900,0.014814814814814815,-0.00011286657095080859,0,0,0,0,0
889,2013-09-10,31.9,32.400002,31.790001,32.389999,31.66,84716500,0.007407407407407408,-1.9653093466711946e-05,0,0,0,0,0
890,2013-09-09,31.219999,31.790001,31.200001,31.66,31.15,52839700,0.007407407407407408,1.9364995280569162e-05,0,1,1,1,1
891,2013-09-06,31.309999,31.389999,31.129999,31.15,31.23,40899000,0.014814814814814815,1.3051277743496221e-06,0,1,1,1,1
892,2013-09-05,31.1,31.440001,30.950001,31.23,31.200001,32860200,0.014814814814814815,-3.3079803474553315e-05,0,0,1,1,1
893,2013-09-04,31.389999,31.469999,31.110001,31.200001,31.879999,39087500,0.022222222222222223,-0.00013853401268560498,0,0,0,1,1
894,2013-09-03,31.75,32.07,31.290001,31.879999,33.400002,56881200,0.02962962962962963,-0.0003848391492776066,0,0,0,0,0
895,2013-08-30,33.369999,33.48,33.09,33.400002,33.549999,49628500,0.02962962962962963,-0.00037355816672422684,-1,-1,-1,-1,-1
896,2013-08-29,32.93,33.599998,32.799999,33.549999,33.02,75434900,0.022222222222222223,-0.0003074938092925055,0,-1,-1,-1,-1
897,2013-08-28,33.389999,33.599998,33.0,33.02,33.259998,71644900,0.022222222222222223,-0.0003130481916951807,0,0,-1,-1,-1
898,2013-08-27,33.52,34.099998,33.150002,33.259998,34.150002,142320600,0.022222222222222223,-0.00039716068990204616,0,0,0,-1,-1
899,2013-08-26,34.400002,34.669998,34.029999,34.150002,34.75,154507000,0.02962962962962963,-0.0005369043078595491,0,-1,0,0,-1
900,2013-08-23,35.169998,35.200001,34.0,34.75,32.389999,42790200,0.02962962962962963,-0.00032728643595679766,0,-1,-1,-1,-1
901,2013-08-22,32.189999,32.490002,32.099998,32.389999,31.610001,45284700,0.022222222222222223,-0.00019698645553197956,1,1,0,0,1
902,2013-08-21,31.610001,32.009998,31.540001,31.610001,31.620001,44257400,0.022222222222222223,-0.00018164064077718872,0,1,1,1,1
903,2013-08-20,31.440001,31.9,31.370001,31.620001,31.389999,58522300,0.014814814814814815,-4.844632994651587e-05,0,0,1,1,1
904,2013-08-19,31.76,31.969999,31.379999,31.389999,31.799999,72786800,0.014814814814814815,-2.9191613677736576e-05,0,0,1,1,1
905,2013-08-16,31.790001,31.99,31.66,31.799999,31.790001,225493800,0.014814814814814815,-5.459419969369372e-05,0,0,0,0,1
906,2013-08-15,32.0,32.18,30.84,31.790001,32.349998,31169900,0.022222222222222223,-0.00021592645979636932,0,0,0,0,0
907,2013-08-14,32.139999,33.360001,31.700001,32.349998,32.23,37409100,0.022222222222222223,-0.00022965978171157774,0,0,0,0,0
908,2013-08-13,32.509998,32.549999,32.209999,32.23,32.869999,22979600,0.02962962962962963,-0.00030949564187930754,0,0,0,0,0
909,2013-08-12,32.459999,32.970001,32.459999,32.869999,32.700001,27902500,0.02962962962962963,-0.0003861153013904724,0,0,-1,-1,-1
910,2013-08-09,32.77,32.900002,32.470001,32.700001,32.889999,32866300,0.02962962962962963,-0.0003209608923139629,0,0,0,0,0
911,2013-08-08,32.240002,33.07,32.049999,32.889999,32.060001,33338000,0.022222222222222223,-0.00017187691683826013,0,0,0,0,-1
912,2013-08-07,31.540001,32.099998,31.25,32.060001,31.58,48519600,0.014814814814814815,-8.404583242365689e-05,0,0,0,0,0
913,2013-08-06,31.549999,31.67,31.379999,31.58,31.700001,39464100,0.014814814814814815,-7.46626410773606e-05,0,1,1,1,0
914,2013-08-05,31.9,32.0,31.639999,31.700001,31.889999,25493700,0.014814814814814815,-3.4294556632781576e-05,0,0,1,0,1
915,2013-08-02,31.690001,31.9,31.57,31.889999,31.67,26800700,0.007407407407407408,-1.505490165251746e-06,0,0,0,1,0
916,2013-08-01,32.060001,32.09,31.6,31.67,31.84,59034400,0.014814814814814815,-4.546785723963979e-05,0,0,0,0,1
917,2013-07-31,31.969999,32.049999,31.709999,31.84,31.85,38078600,0.014814814814814815,-4.2995124663534925e-05,0,0,0,0,0
918,2013-07-30,31.780001,32.119999,31.549999,31.85,31.540001,36331500,0.014814814814814815,-8.927806591803521e-05,0,0,0,0,0
919,2013-07-29,31.469999,31.6,31.4,31.540001,31.620001,30984000,0.014814814814814815,-6.647701648924409e-05,0,0,0,0,0
920,2013-07-26,31.26,31.620001,31.209999,31.620001,31.389999,29199900,0.014814814814814815,-5.795066835449225e-05,0,0,0,0,0
921,2013-07-25,31.620001,31.65,31.25,31.389999,31.959999,42557900,0.022222222222222223,-0.0001437109846734613,0,0,0,0,0
922,2013-07-24,32.040001,32.189999,31.889999,31.959999,31.82,43898400,0.014814814814814815,-2.457201857237303e-05,0,0,0,0,0
923,2013-07-23,31.91,32.040001,31.709999,31.82,32.009998,45799500,0.022222222222222223,-0.00011424657935225785,0,0,0,0,0
924,2013-07-22,31.700001,32.009998,31.6,32.009998,31.4,28870700,0.014814814814814815,5.341094972247523e-05,0,0,0,0,0
925,2013-07-19,32.400002,32.669998,31.02,31.4,35.439999,38633600,0.022222222222222223,-0.000450657577464186,0,0,0,0,0
926,2013-07-18,35.720001,35.889999,35.220001,35.439999,35.740002,63213000,0.02962962962962963,-0.0005857618632139079,-1,-1,-1,-1,-1
927,2013-07-17,36.34,36.389999,35.490002,35.740002,36.27,52803100,0.02962962962962963,-0.0006183436947553933,0,-1,-1,-1,-1
928,2013-07-16,36.009998,36.43,35.959999,36.27,36.169998,65810400,0.02962962962962963,-0.0006920266982725572,0,0,-1,-1,-1
929,2013-07-15,35.66,36.220001,35.580002,36.169998,35.669998,79040700,0.02962962962962963,-0.0006673373901405244,0,0,0,-1,-1
930,2013-07-12,35.580002,35.73,35.279999,35.669998,35.689999,248428500,0.02962962962962963,-0.0006490708538042412,0,0,0,0,-1
931,2013-07-11,35.0,35.77,34.900002,35.689999,34.700001,49547100,0.02962962962962963,-0.0005956499320897917,0,0,0,0,0
932,2013-07-10,34.34,34.810001,34.32,34.700001,34.349998,37285100,0.022222222222222223,-0.0004621754928694559,0,0,1,1,1
933,2013-07-09,34.580002,34.599998,34.139999,34.349998,34.330002,36378500,0.022222222222222223,-0.0005124834045989189,0,1,1,1,1
934,2013-07-08,34.349998,34.59,33.98,34.330002,34.209999,34142600,0.014814814814814815,-0.00048433176246557853,0,0,1,1,1
935,2013-07-05,34.09,34.240002,33.580002,34.209999,34.009998,35501200,0.014814814814814815,-0.0005686792773699202,0,0,0,1,1
936,2013-07-03,33.66,34.369999,33.599998,34.009998,33.939999,53638300,0.007407407407407408,-0.0005558601281140856,0,0,0,0,1
937,2013-07-02,34.41,34.439999,33.630001,33.939999,34.360001,29658800,0.014814814814814815,-0.000614665296092979,0,0,0,0,0
938,2013-07-01,34.75,34.990002,34.330002,34.360001,34.540001,25318500,0.014814814814814815,-0.000537732353644367,0,0,0,0,0
939,2013-06-28,34.380001,34.790001,34.34,34.540001,34.619999,32396900,0.014814814814814815,-0.0005272782258661187,0,0,0,0,0
940,2013-06-27,34.52,34.779999,34.5,34.619999,34.349998,26085900,0.007407407407407408,-0.00047062174065259644,0,0,0,0,0
941,2013-06-26,34.119999,34.48,33.889999,34.349998,33.669998,15994400,0.007407407407407408,-0.00045994964306704517,0,0,0,0,0
942,2013-06-25,34.080002,34.380001,33.459999,33.669998,33.720001,37630000,0.007407407407407408,-0.00046417534909315975,0,0,0,0,0
943,2013-06-24,32.939999,34.200001,32.57,33.720001,33.27,31055400,0.0,-0.00040965220693917883,0,0,0,0,0
944,2013-06-21,33.66,33.73,33.049999,33.27,33.490002,65545500,0.0,-0.00035144317943801106,0,0,1,1,1
945,2013-06-20,34.259998,34.330002,33.369999,33.490002,34.59,28993100,0.007407407407407408,-0.00047433794012101567,0,0,0,0,1
946,2013-06-19,34.959999,35.09,34.59,34.59,34.98,48665900,0.014814814814814815,-0.0005758541946906849,-1,-1,0,0,0
947,2013-06-18,34.970001,35.169998,34.900002,34.98,35.0,44073400,0.014814814814814815,-0.0005210308105280757,0,-1,-1,-1,-1
948,2013-06-17,34.689999,35.16,34.630001,35.0,34.400002,56109000,0.007407407407407408,-0.0004351072496317403,0,0,-1,-1,-1
949,2013-06-14,34.549999,34.689999,34.25,34.400002,34.720001,85338500,0.007407407407407408,-0.00043116071792442253,0,0,0,0,-1
950,2013-06-13,34.990002,35.02,34.59,34.720001,35.0,54493700,0.007407407407407408,-0.0004034077221760971,0,0,0,0,-1
951,2013-06-12,35.139999,35.27,34.849998,35.0,34.84,30816200,0.0,-0.0003285306845871957,0,0,0,0,0
952,2013-06-11,35.049999,35.18,34.68,34.84,35.470001,28616500,0.007407407407407408,-0.00044542517090722777,0,0,0,0,0
953,2013-06-10,35.509998,35.650002,35.139999,35.470001,35.669998,49670100,0.007407407407407408,-0.00046389874490394167,0,0,0,-1,0
954,2013-06-07,35.25,35.779999,35.060001,35.669998,34.959999,53192600,0.007407407407407408,-0.0004214834888817502,0,0,0,0,-1
955,2013-06-06,34.84,35.110001,34.490002,34.959999,34.779999,45654900,0.0,-0.00038419913942647286,0,0,0,0,0
956,2013-06-05,34.599998,34.889999,34.43,34.779999,34.990002,37372700,0.0,-0.00036668550325052307,0,0,0,0,0
957,2013-06-04,35.619999,35.740002,34.77,34.990002,35.59,39435900,0.0,-0.0003369453716567704,0,0,0,0,0
958,2013-06-03,34.919998,35.630001,34.830002,35.59,34.900002,35994500,-0.007407407407407408,-0.00026047564368595873,0,0,0,0,0
959,2013-05-31,34.82,35.279999,34.790001,34.900002,35.029999,40757300,-0.007407407407407408,-0.0002498130505281399,0,0,0,0,0
960,2013-05-30,34.849998,35.25,34.810001,35.029999,34.880001,37618500,-0.014814814814814815,-0.0002327965621396511,0,0,0,0,0
961,2013-05-29,34.740002,35.02,34.57,34.880001,35.02,46025100,-0.007407407407407408,-0.0002522889766621289,0,0,0,0,0
962,2013-05-28,34.419998,35.18,34.41,35.02,34.27,65529500,-0.014814814814814815,-0.00015791340094490483,0,0,0,0,0
963,2013-05-24,33.919998,34.279999,33.900002,34.27,34.150002,51252600,-0.022222222222222223,-0.0001345637283303895,0,0,0,0,1
964,2013-05-23,34.23,34.549999,33.900002,34.150002,34.610001,56165700,-0.014814814814814815,-0.0002166586848008558,0,0,0,0,0
965,2013-05-22,34.790001,34.84,34.360001,34.610001,34.849998,51131000,-0.014814814814814815,-0.0002191353229751556,0,0,0,0,0
966,2013-05-21,35.099998,35.27,34.720001,34.849998,35.080002,38412200,-0.014814814814814815,-0.00020898674505440197,0,0,0,0,0
967,2013-05-20,34.73,35.099998,34.68,35.080002,34.869999,48212100,-0.014814814814814815,-0.00034789493258392384,0,0,0,0,0
968,2013-05-17,34.130001,34.869999,34.099998,34.869999,34.080002,33174400,-0.022222222222222223,-0.00024845916852977165,0,0,0,0,0
969,2013-05-16,33.639999,34.150002,33.549999,34.080002,33.849998,51102700,-0.02962962962962963,-0.00018778169012468096,0,0,0,0,0
970,2013-05-15,33.450001,33.900002,33.43,33.849998,33.529999,66047500,-0.02962962962962963,-0.00019517787867616088,0,1,1,0,0
971,2013-05-14,32.860001,33.529999,32.799999,33.529999,33.029999,48702400,-0.02962962962962963,-0.00017212332804715985,0,0,1,1,1
972,2013-05-13,32.610001,33.07,32.549999,33.029999,32.689999,54020800,-0.037037037037037035,-0.00011356260794073392,0,0,1,1,1
973,2013-05-10,32.669998,32.720001,32.32,32.689999,32.66,60666700,-0.037037037037037035,-0.00018548119748052627,0,0,1,1,1
974,2013-05-09,32.849998,33.0,32.59,32.66,32.990002,59382900,-0.037037037037037035,-0.00020826018105415047,0,0,0,1,1
975,2013-05-08,33.07,33.240002,32.650002,32.990002,33.310001,46303900,-0.037037037037037035,-0.00016760747674914543,0,0,0,0,0
976,2013-05-07,33.650002,33.790001,33.240002,33.310001,33.75,56870100,-0.037037037037037035,-0.0001665126356522444,0,0,0,0,0
977,2013-05-06,33.419998,33.91,33.25,33.75,33.490002,36027600,-0.037037037037037035,-0.00017440675662318663,0,0,-1,-1,0
978,2013-05-03,33.23,33.52,33.080002,33.490002,33.16,36394900,-0.044444444444444446,-5.12817538366631e-05,0,0,0,0,0
979,2013-05-02,32.630001,33.169998,32.389999,33.16,32.720001,46417800,-0.05185185185185185,3.8447929980785116e-05,0,0,0,0,0
980,2013-05-01,32.93,33.080002,32.599998,32.720001,33.099998,51595700,-0.044444444444444446,-8.006784757719314e-06,0,0,1,0,0
981,2013-04-30,32.560001,33.110001,32.279999,33.099998,32.610001,43078300,-0.044444444444444446,3.074812913541799e-05,0,0,0,0,0
982,2013-04-29,31.799999,32.68,31.77,32.610001,31.790001,40978300,-0.05185185185185185,0.0001319517871308737,0,0,0,0,1
983,2013-04-26,31.9,31.98,31.450001,31.790001,31.940001,46784600,-0.05185185185185185,0.00015244511138145448,0,1,0,1,1
984,2013-04-25,31.709999,32.84,31.540001,31.940001,31.76,46059500,-0.05925925925925926,0.0001812899978444723,0,0,1,0,1
985,2013-04-24,30.620001,31.92,30.6,31.76,30.6,54330900,-0.05925925925925926,0.0002506492493145847,0,0,0,1,0
986,2013-04-23,30.700001,30.9,30.379999,30.6,30.83,75165200,-0.05185185185185185,0.00022165413900873497,1,1,1,1,1
987,2013-04-22,30.299999,31.18,30.27,30.83,29.77,59116400,-0.05185185185185185,0.0003385785662741456,0,0,1,0,1
988,2013-04-19,29.620001,30.24,29.610001,29.77,28.790001,47799300,-0.05925925925925926,0.0004697862089029791,1,0,1,1,1
989,2013-04-18,28.950001,28.98,28.5,28.790001,28.83,110700200,-0.05925925925925926,0.0004889537872553723,0,1,1,1,1
990,2013-04-17,28.85,29.040001,28.6,28.83,28.969999,90946600,-0.05925925925925926,0.0005169769304338661,0,0,1,1,1
991,2013-04-16,28.9,29.139999,28.700001,28.969999,28.690001,59126900,-0.06666666666666667,0.0005811762426191186,0,0,0,1,1
992,2013-04-15,28.65,28.98,28.51,28.690001,28.790001,137904000,-0.05925925925925926,0.0005592474048489154,0,0,0,1,1
993,2013-04-12,28.85,29.02,28.66,28.790001,28.940001,99790700,-0.05185185185185185,0.000528648238847534,0,0,0,0,0
994,2013-04-11,29.1,29.200001,28.73,28.940001,30.280001,56906600,-0.044444444444444446,0.0002857358331394617,0,0,0,0,0
995,2013-04-10,29.57,30.32,29.52,30.280001,29.610001,52840700,-0.044444444444444446,0.000361907074524912,-1,-1,-1,-1,-1
996,2013-04-09,28.73,29.82,28.68,29.610001,28.59,52797300,-0.05185185185185185,0.0004918070269133177,0,0,0,0,0
997,2013-04-08,28.73,28.73,28.469999,28.59,28.700001,56332900,-0.044444444444444446,0.00045788735166678047,1,1,0,0,0
998,2013-04-05,28.219999,28.780001,28.110001,28.700001,28.6,62886300,-0.044444444444444446,0.0004382219961964447,0,0,1,0,0
999,2013-04-04,28.389999,28.610001,28.27,28.6,28.559999,130923200,-0.05185185185185185,0.00047156717894546185,0,0,1,1,0
1000,2013-04-03,28.75,28.950001,28.540001,28.559999,28.799999,71116700,-0.05185185185185185,0.0004730551953316885,0,0,0,1,1
1001,2013-04-02,28.59,28.85,28.52,28.799999,28.610001,77733800,-0.05925925925925926,0.0005217339215909703,0,0,0,0,0
1002,2013-04-01,28.639999,28.66,28.360001,28.610001,28.610001,34759500,-0.05925925925925926,0.0004586481155316663,0,0,0,0,0
