Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
226,2016-05-02,90.410004,93.220001,89.889999,93.110001,90.029999,9543700,0,0.022556641379128592,-1,-1,-1,-1,-1
227,2016-04-29,90.5,90.559998,88.209999,90.029999,90.279999,10427600,0,0.021301461782415577,1,1,1,-1,1
228,2016-04-28,91.5,92.669998,90.089996,90.279999,91.040001,10368500,0,0.019762300296803304,0,1,1,1,-1
229,2016-04-27,92.18,92.5,90.209999,91.040001,92.43,7394700,0,0.015800480442588097,-1,-1,1,1,0
230,2016-04-26,93.5,93.550003,91.25,92.43,93.559998,10593900,0,0.01055849023615319,-1,-1,-1,1,-1
231,2016-04-25,95.699997,95.75,92.800003,93.559998,95.900002,12547000,0,0.009157921554460373,-1,-1,-1,-1,-1
232,2016-04-22,94.849998,96.690002,94.209999,95.900002,94.980003,13968000,0,0.010733763111880765,-1,-1,-1,-1,-1
233,2016-04-21,97.309998,97.379997,94.779999,94.980003,96.769997,11474900,0,0.009212977435826022,1,-1,-1,-1,-1
234,2016-04-20,94.339996,96.980003,93.139999,96.769997,94.339996,12218900,0,0.011829019154098981,-1,-1,-1,-1,-1
235,2016-04-19,99.489998,101.370003,94.199997,94.339996,108.400002,15330900,0,-0.003636758058532736,1,1,1,-1,-1
236,2016-04-18,109.900002,110.699997,106.019997,108.400002,111.510002,14985400,0,-0.005212039581717025,-1,-1,-1,-1,-1
237,2016-04-15,110.639999,111.849998,109.779999,111.510002,110.419998,15806300,0,-0.007517415685192863,-1,-1,-1,-1,-1
238,2016-04-14,110.010002,111.639999,109.150002,110.419998,109.650002,19919400,0,-0.006859210290956287,1,-1,-1,-1,-1
239,2016-04-13,108.0,111.279999,107.879997,109.650002,106.980003,26613500,0,-0.00252577115415285,1,1,-1,-1,-1
240,2016-04-12,103.150002,107.220001,102.209999,106.980003,102.68,55728800,0,-0.0013105108100482353,1,1,1,1,-1
241,2016-04-11,104.040001,104.980003,102.620003,102.68,103.809998,27001500,0,-0.005226940621632224,1,1,1,1,1
242,2016-04-08,105.120003,105.330002,102.82,103.809998,104.449997,11746100,0,-0.00459294736300615,-1,1,1,1,1
243,2016-04-07,104.309998,106.440002,103.599998,104.449997,104.830002,9553700,0,-0.004705733366166453,-1,-1,1,1,1
244,2016-04-06,105.300003,106.440002,104.25,104.830002,104.940002,16701700,0,-0.00358870797813134,-1,-1,-1,1,1
245,2016-04-05,103.470001,105.75,103.25,104.940002,104.349998,12437000,0,-0.0029671025236009735,0,-1,-1,-1,1
246,2016-04-04,105.900002,105.919998,103.199997,104.349998,105.699997,7451300,0,-0.005645320245179287,1,1,0,-1,-1
247,2016-04-01,102.93,105.790001,102.470001,105.699997,102.230003,7857600,0,-0.0027334916777616907,-1,-1,-1,-1,-1
248,2016-03-31,102.43,103.529999,101.050003,102.230003,102.190002,10774900,0,-0.004194108617962037,1,1,1,1,1
249,2016-03-30,104.650002,104.910004,101.480003,102.190002,104.129997,9605800,0,-0.005816627928470393,0,1,1,1,1
250,2016-03-29,101.080002,104.330002,101.0,104.129997,101.209999,10060900,0,-0.0034913920620490055,-1,-1,1,0,1
251,2016-03-28,98.339996,101.440002,97.82,101.209999,98.360001,10940400,0,-0.000982657993675614,1,1,1,1,1
252,2016-03-24,98.639999,98.849998,97.07,98.360001,99.589996,14182400,0,-0.0015758081186366686,1,1,1,1,1
253,2016-03-23,99.75,100.389999,98.809998,99.589996,99.839996,9747500,0,-0.0036329567362754665,-1,1,1,1,1
254,2016-03-22,100.480003,101.519997,99.199997,99.839996,101.059998,14705000,0,-0.005623910047713843,0,-1,1,1,1
255,2016-03-21,101.150002,102.099998,99.5,101.059998,101.120003,16008900,0,0.0006943498207310162,-1,-1,-1,0,1
256,2016-03-18,100.5,102.410004,100.010002,101.120003,99.720001,12432200,0,-0.0015143834829459315,0,-1,-1,-1,0
257,2016-03-17,99.050003,101.389999,99.0,99.720001,99.349998,10671100,0,-0.0014701045632734382,1,1,0,0,-1
258,2016-03-16,97.529999,99.730003,97.5,99.349998,97.860001,8313500,0,0.0007365376387572269,1,1,1,1,0
259,2016-03-15,97.870003,98.510002,96.43,97.860001,98.129997,9069900,0,-0.004513929105048086,1,1,1,1,1
260,2016-03-14,97.199997,99.419998,97.169998,98.129997,97.660004,9578500,0,-0.002557625127822584,-1,1,1,1,1
261,2016-03-11,99.510002,99.599998,96.050003,97.660004,97.360001,15453500,0,-0.0025247265085596377,1,0,1,1,1
262,2016-03-10,98.18,99.739998,95.449997,97.360001,98.0,13825000,0,-0.006271044006858978,1,1,1,1,1
263,2016-03-09,96.82,98.370003,95.0,98.0,96.230003,12630500,0,-0.007182966287938698,-1,-1,0,0,1
264,2016-03-08,95.0,98.279999,94.5,96.230003,95.489998,9691800,0,-0.003260921564622405,1,1,1,1,1
265,2016-03-07,101.0,101.790001,95.25,95.489998,101.580002,11251900,0,-0.012575571085102794,1,1,1,1,1
266,2016-03-04,98.760002,102.220001,98.32,101.580002,97.93,15114300,0,-0.007570266686107931,-1,-1,-1,-1,-1
267,2016-03-03,97.830002,98.349998,95.389999,97.93,97.610001,17002100,0,-0.002524745714040953,1,-1,-1,0,-1
268,2016-03-02,98.010002,99.480003,95.900002,97.610001,98.300003,12298700,0,-0.009257390619954588,1,1,-1,-1,1
269,2016-03-01,94.580002,99.160004,93.610001,98.300003,93.410004,14797000,0,-0.006135716833471793,-1,-1,1,-1,-1
270,2016-02-29,94.809998,97.199997,93.339996,93.410004,94.790001,23855200,0,-0.00881444899003502,1,1,1,1,1
271,2016-02-26,95.300003,97.480003,94.25,94.790001,94.529999,23414600,0,-0.006108194506257528,-1,1,1,1,1
272,2016-02-25,91.080002,94.809998,90.209999,94.529999,91.610001,15320900,0,-0.005642181032274599,1,-1,1,1,1
273,2016-02-24,88.5,91.760002,86.699997,91.610001,89.120003,19102800,0,-0.006186646153031336,1,1,1,1,1
274,2016-02-23,91.400002,92.489998,89.050003,89.120003,91.93,17048800,0,-0.009975795321368284,1,1,1,1,1
275,2016-02-22,90.75,93.110001,88.300003,91.93,89.230003,13663100,0,0.0013197135974047953,-1,-1,1,1,1
276,2016-02-19,89.980003,91.400002,88.029999,89.230003,90.489998,16975200,0,0.0010557810274604569,1,0,1,1,1
277,2016-02-18,94.800003,94.900002,90.309998,90.489998,94.760002,17898800,0,-0.002836439572924867,-1,1,-1,1,1
278,2016-02-17,90.129997,94.769997,89.639999,94.760002,89.050003,15972800,0,0.006031147020303417,-1,-1,-1,-1,-1
279,2016-02-16,89.0,90.139999,87.540001,89.050003,87.400002,12744400,0,0.005492712160659152,1,1,0,1,0
280,2016-02-12,86.639999,89.720001,85.260002,87.400002,86.349998,16321800,0,0.009492443487954492,1,1,1,1,1
281,2016-02-11,87.419998,88.389999,82.910004,86.349998,88.449997,14259200,0,0.0036074556320033722,1,1,1,1,1
282,2016-02-10,89.0,92.209999,87.419998,88.449997,86.129997,17695300,0,0.013558985644784615,-1,-1,1,1,1
283,2016-02-09,81.75,88.400002,81.550003,86.129997,83.32,18323800,0,0.018140107351710025,1,0,1,1,1
284,2016-02-08,80.57,84.699997,79.949997,83.32,82.790001,16356600,0,0.020390410865225424,1,1,1,1,1
285,2016-02-05,88.230003,88.949997,81.860001,82.790001,89.709999,19067700,0,0.013650260879401044,1,1,1,1,1
286,2016-02-04,89.5,91.25,86.540001,89.709999,90.739998,21820300,0,0.017768361347446335,-1,-1,-1,-1,-1
287,2016-02-03,92.410004,92.690002,86.139999,90.739998,91.489998,23146500,0,0.017081048958402043,-1,-1,-1,-1,-1
288,2016-02-02,95.540001,96.650002,90.730003,91.489998,94.089996,25892900,0,0.010670762918097071,-1,-1,-1,-1,-1
289,2016-02-01,91.790001,97.18,91.300003,94.089996,91.839996,25035600,0,0.015964817280129766,-1,-1,-1,-1,-1
290,2016-01-29,92.0,94.389999,90.629997,91.839996,94.410004,25929300,0,0.012699435656130098,1,-1,-1,-1,-1
291,2016-01-28,93.839996,95.25,90.110001,94.410004,91.150002,19108600,0,0.025555618755706312,-1,-1,-1,-1,-1
292,2016-01-27,96.610001,97.849998,90.589996,91.150002,97.830002,27466000,0,0.016846012912515355,1,1,1,1,-1
293,2016-01-26,99.739998,100.550003,94.849998,97.830002,99.120003,21906500,0,0.012413540494214805,-1,-1,-1,-1,-1
294,2016-01-25,99.779999,102.68,99.0,99.120003,100.720001,19684500,0,0.013645193583776532,-1,-1,-1,-1,-1
295,2016-01-22,104.720001,104.989998,99.220001,100.720001,102.349998,20463900,0,0.014750314163751254,-1,-1,-1,-1,-1
296,2016-01-21,108.32,108.510002,102.099998,102.349998,107.739998,24562300,0,0.0009694582694941111,-1,-1,-1,-1,-1
297,2016-01-20,108.910004,109.989998,97.050003,107.739998,107.889999,25556200,0,0.0029665837494796247,-1,-1,-1,-1,-1
298,2016-01-19,106.57,110.139999,105.550003,107.889999,104.040001,22083900,0,0.010554672999813249,0,-1,-1,-1,-1
299,2016-01-15,102.43,105.5,101.720001,104.040001,107.059998,20321100,0,0.00968901741159784,1,1,-1,-1,-1
300,2016-01-14,105.650002,109.25,101.209999,107.059998,106.559998,26821800,0,0.012220996005459443,-1,1,1,-1,-1
301,2016-01-13,114.43,114.480003,104.529999,106.559998,116.580002,31027500,0,0.001130463209022255,1,-1,1,1,-1
302,2016-01-12,116.110001,117.779999,115.080002,116.580002,114.970001,53009400,0,0.002699348370168029,-1,-1,-1,-1,-1
303,2016-01-11,112.129997,116.790001,111.199997,114.970001,111.389999,35722800,0,0.00652061402408099,1,-1,-1,-1,-1
304,2016-01-08,116.330002,117.720001,111.099998,111.389999,114.559998,19651300,0,0.0020498376052517616,1,1,-1,-1,-1
305,2016-01-07,116.360001,122.18,112.290001,114.559998,117.68,23664800,0,-0.00033811599749394475,-1,1,1,-1,-1
306,2016-01-06,105.290001,117.910004,104.959999,117.68,107.660004,24921600,0,0.009368299679788809,-1,-1,-1,-1,-1
307,2016-01-05,110.449997,110.580002,105.849998,107.660004,109.959999,15133500,0,0.011036393469854442,1,1,1,1,1
308,2016-01-04,109.0,110.0,105.209999,109.959999,114.379997,21920400,0,0.007122863081530127,-1,1,1,1,1
309,2015-12-31,116.209999,117.459999,114.279999,114.379997,116.709999,18067100,0,0.0017915966294731315,-1,-1,1,0,-1
310,2015-12-30,118.949997,119.019997,116.43,116.709999,119.120003,33636700,0,0.0014720084718656237,-1,-1,-1,1,-1
311,2015-12-29,118.190002,119.599998,116.919998,119.120003,117.110001,33045700,0,0.0017008658877606664,-1,-1,-1,-1,-1
312,2015-12-28,117.260002,117.349998,113.849998,117.110001,117.330002,17664600,0,0.004876896007788624,1,-1,-1,-1,-1
313,2015-12-24,118.220001,118.800003,117.300003,117.330002,118.160004,20794800,0,0.005219030575547181,0,1,-1,-1,-1
314,2015-12-23,116.910004,118.559998,115.779999,118.160004,116.239998,9245000,0,0.00908228113417881,-1,-1,1,-1,-1
315,2015-12-22,117.300003,117.43,114.860001,116.239998,116.629997,8149700,0,0.007470976248284922,1,1,1,1,1
316,2015-12-21,119.510002,119.589996,115.660004,116.629997,118.019997,8159200,0,0.010722370236143081,-1,1,1,1,1
317,2015-12-18,120.849998,122.190002,117.919998,118.019997,122.510002,8424300,0,0.003771210006857722,-1,-1,0,-1,-1
318,2015-12-17,123.970001,126.349998,122.419998,122.510002,122.639999,3531300,0,0.005336887199590896,-1,-1,-1,-1,-1
319,2015-12-16,119.800003,123.0,118.089996,122.639999,118.599998,9324300,0,0.005869901796483402,0,-1,-1,-1,-1
320,2015-12-15,121.93,123.300003,118.540001,118.599998,120.669998,9689000,0,0.002497354908379765,1,1,-1,-1,-1
321,2015-12-14,119.769997,120.900002,114.660004,120.669998,118.910004,11670000,0,0.005666730227975501,-1,1,1,-1,-1
322,2015-12-11,121.449997,123.0,118.599998,118.910004,122.910004,17948100,0,0.0012824351332391389,1,-1,1,1,-1
323,2015-12-10,124.5,125.209999,121.620003,122.910004,124.199997,17284900,0,-0.00045171291334824214,-1,-1,-1,-1,-1
324,2015-12-09,127.699997,128.779999,122.330002,124.199997,126.980003,13181000,0,-0.0012951837598070052,-1,-1,-1,-1,-1
325,2015-12-08,121.510002,128.240005,121.099998,126.980003,125.360001,11760000,0,-0.0009711647335333999,-1,-1,-1,-1,-1
326,2015-12-07,131.190002,133.270004,122.75,125.360001,130.929993,18679300,0,-0.008337484562112179,1,-1,-1,-1,-1
327,2015-12-04,127.0,130.990005,125.75,130.929993,126.809998,16105300,0,-0.004849730497554311,-1,-1,-1,-1,-1
328,2015-12-03,129.619995,132.199997,126.389999,126.809998,128.929993,13437500,0,-0.009447821843108384,1,-1,0,-1,-1
329,2015-12-02,125.529999,131.350006,124.93,128.929993,125.370003,17788800,0,-0.011596974340202727,-1,1,-1,-1,-1
330,2015-12-01,124.470001,125.57,122.419998,125.370003,123.330002,18591100,0,-0.016884919041898122,1,1,1,0,1
331,2015-11-30,126.029999,126.599998,122.889999,123.330002,125.440002,23351600,0,-0.013511361304757507,1,1,1,1,1
332,2015-11-27,123.849998,126.389999,123.589996,125.440002,124.160004,20250400,0,-0.008873618108422857,-1,0,1,1,1
333,2015-11-25,124.230003,125.199997,122.360001,124.160004,123.309998,26647300,0,-0.008330784888319379,1,-1,1,1,1
334,2015-11-24,123.669998,124.660004,120.029999,123.309998,125.029999,24105700,0,-0.012245605234024046,1,1,0,1,1
335,2015-11-23,124.300003,126.199997,121.660004,125.029999,123.839996,12550800,0,-0.007470786502693856,-1,-1,1,-1,1
336,2015-11-20,120.849998,124.07,119.209999,123.839996,120.220001,13894000,0,-0.005038631750992761,1,-1,1,1,-1
337,2015-11-19,120.25,123.129997,119.610001,120.220001,120.629997,6645500,0,-0.00489508570400931,1,1,1,1,1
338,2015-11-18,117.940002,121.0,116.099998,120.629997,117.099998,10980700,0,-0.005747831450768212,-1,1,1,1,1
339,2015-11-17,112.110001,118.790001,111.699997,117.099998,111.349998,18335300,0,-0.002751111438576383,1,1,1,1,1
340,2015-11-16,102.970001,111.650002,101.860001,111.349998,103.650002,15727000,0,0.004851492481326868,1,1,1,1,1
341,2015-11-13,108.339996,109.07,103.269997,103.650002,108.919998,17977000,0,-0.0032408518688097432,1,1,1,1,1
342,2015-11-12,112.519997,115.25,108.199997,108.919998,112.860001,19253200,0,-0.006211308774528451,-1,1,1,1,1
343,2015-11-11,113.080002,114.610001,111.410004,112.860001,112.699997,23353600,0,-0.008649879695771783,-1,-1,-1,1,1
344,2015-11-10,108.860001,112.839996,108.010002,112.699997,109.860001,33016300,0,-0.006159024132702873,0,-1,-1,-1,1
345,2015-11-09,113.360001,114.0,108.639999,109.860001,114.059998,19866200,0,-0.012893559537148404,1,1,-1,-1,1
346,2015-11-06,113.389999,114.800003,112.050003,114.059998,113.5,18819400,0,-0.015121505024361905,-1,-1,-1,-1,-1
347,2015-11-05,113.75,115.68,111.720001,113.5,114.050003,17568200,0,-0.014948465860768803,1,-1,-1,-1,-1
348,2015-11-04,110.360001,114.279999,109.389999,114.050003,109.739998,11039200,0,-0.010117968736144485,-1,0,-1,-1,-1
349,2015-11-03,107.360001,111.050003,107.239998,109.739998,107.639999,11166400,0,-0.00547680328267881,1,1,1,0,1
350,2015-11-02,109.199997,109.370003,106.300003,107.639999,108.379997,16154600,0,-0.00881941041795958,1,1,1,1,1
351,2015-10-30,105.120003,110.099998,104.900002,108.379997,105.120003,10936600,0,-0.0036900563982467252,-1,1,1,1,1
352,2015-10-29,105.0,106.910004,104.75,105.120003,105.800003,13814900,0,0.004704519360489361,1,1,1,1,1
353,2015-10-28,102.900002,106.209999,102.059998,105.800003,103.07,17505000,0,0.006831265375453277,-1,1,1,1,1
354,2015-10-27,102.580002,104.720001,101.230003,103.07,103.040001,12484100,0,0.010250504710262016,1,1,1,1,1
355,2015-10-26,100.050003,103.309998,99.379997,103.040001,100.040001,11784600,0,0.013056226301178545,0,1,1,1,1
356,2015-10-23,97.610001,101.559998,97.269997,100.040001,97.32,15571500,0,0.017186944148548728,1,1,1,1,1
357,2015-10-22,98.07,99.93,96.860001,97.32,97.959999,9841400,0,0.010586571344290979,1,1,1,1,1
358,2015-10-21,99.669998,100.339996,97.010002,97.959999,98.989998,13094000,0,0.00974789244478964,-1,1,1,1,1
359,2015-10-20,101.059998,102.110001,97.580002,98.989998,101.690002,12066400,0,0.009715805768547279,-1,-1,1,1,1
360,2015-10-19,98.07,103.620003,96.260002,101.690002,98.989998,12234800,0,0.00775071416082857,-1,-1,-1,-1,1
361,2015-10-16,100.209999,101.650002,98.410004,98.989998,101.089996,18019900,0,0.005506777245778365,1,0,-1,-1,1
362,2015-10-15,103.769997,104.879997,99.099998,101.089996,110.230003,12786800,0,-0.006101201107168698,-1,1,-1,-1,-1
363,2015-10-14,111.5,111.629997,108.050003,110.230003,109.730003,13728500,0,-0.010402595287149877,-1,-1,-1,-1,-1
364,2015-10-13,112.849998,113.720001,108.779999,109.730003,113.449997,17285300,0,-0.01265393605057585,1,-1,-1,-1,-1
365,2015-10-12,114.449997,115.419998,112.360001,113.449997,113.330002,29964700,0,-0.009763410806612548,-1,-1,-1,-1,-1
366,2015-10-09,114.110001,115.830002,112.440002,113.330002,114.93,21340500,0,-0.009688513339517969,0,-1,-1,-1,-1
367,2015-10-08,107.940002,115.050003,102.599998,114.93,108.099998,48484300,0,-0.009229574451160003,-1,-1,-1,-1,-1
368,2015-10-07,108.839996,109.779999,106.75,108.099998,108.330002,33231500,0,-0.009034471164926495,1,1,1,1,1
369,2015-10-06,110.330002,112.25,105.639999,108.330002,111.25,17512100,0,-0.009871500768772695,0,1,1,1,1
370,2015-10-05,107.480003,112.279999,105.760002,111.25,106.110001,12624500,0,-0.002938216200184892,-1,-1,1,1,1
371,2015-10-02,103.010002,106.870003,101.449997,106.110001,105.980003,22455200,0,-0.0012663020835065027,1,1,1,1,1
372,2015-10-01,102.910004,106.110001,101.120003,105.980003,103.260002,42831900,0,0.0011754755455138,0,1,1,1,1
373,2015-09-30,99.910004,103.459999,99.050003,103.260002,98.349998,12329500,0,0.0012033357753538532,1,1,1,1,1
374,2015-09-29,99.629997,100.629997,96.849998,98.349998,99.470001,20629800,0,-0.003434854126807797,1,1,1,1,1
375,2015-09-28,101.57,103.330002,97.839996,99.470001,102.239998,21157900,0,-0.004317635218449041,-1,1,1,1,1
376,2015-09-25,105.300003,105.449997,101.57,102.239998,103.760002,21526700,0,-0.003784030531686941,-1,-1,1,1,1
377,2015-09-24,97.110001,104.0,96.779999,103.760002,98.07,17426900,0,0.001398208918660561,-1,-1,-1,-1,1
378,2015-09-23,98.599998,99.739998,97.660004,98.07,98.470001,17027600,0,-0.003274639830806712,1,1,1,1,1
379,2015-09-22,98.290001,99.900002,97.0,98.470001,100.300003,17405900,0,-0.0010888377360430946,-1,1,1,1,0
380,2015-09-21,103.300003,103.769997,99.559998,100.300003,102.620003,17026600,0,-0.0011040981230113125,-1,-1,1,1,-1
381,2015-09-18,102.0,104.360001,100.709999,102.620003,104.209999,19066600,0,0.0016805632648806985,-1,-1,-1,1,-1
382,2015-09-17,103.669998,107.5,101.830002,104.209999,104.080002,21274500,0,0.0021372498742348103,-1,-1,-1,-1,-1
383,2015-09-16,99.699997,104.480003,99.330002,104.080002,99.160004,10264500,0,0.015598663767389323,0,-1,-1,-1,-1
384,2015-09-15,95.220001,99.650002,93.610001,99.160004,95.690002,16717900,0,0.021358338768423538,1,1,1,1,-1
385,2015-09-14,96.839996,97.910004,94.330002,95.690002,97.510002,17900600,0,0.019481873329708518,1,1,1,1,1
386,2015-09-11,98.57,100.849998,97.230003,97.510002,99.480003,21715000,0,0.011061764981715783,-1,1,1,1,1
387,2015-09-10,99.419998,100.849998,96.779999,99.480003,99.18,25817700,0,0.0035453026962870074,-1,-1,-1,1,1
388,2015-09-09,96.510002,102.790001,95.519997,99.18,94.949997,28058200,0,0.0032397503880137327,1,-1,-1,0,1
389,2015-09-08,102.080002,102.5,93.550003,94.949997,98.790001,22591100,0,0.006503524440099664,1,1,1,1,1
390,2015-09-04,98.050003,99.93,97.339996,98.790001,101.059998,15546000,0,0.01241080207221267,-1,1,1,-1,-1
391,2015-09-03,102.690002,104.169998,100.110001,101.059998,105.440002,17373900,0,0.016584162086819915,-1,-1,-1,-1,-1
392,2015-09-02,109.309998,109.5,100.300003,105.440002,105.790001,21031900,0,0.017882570559316236,-1,-1,-1,-1,-1
393,2015-09-01,109.349998,111.239998,103.82,105.790001,115.029999,35524400,0,0.010204311786619525,-1,-1,-1,-1,-1
394,2015-08-31,115.239998,117.0,113.760002,115.029999,117.629997,43479700,0,0.006372557841366605,-1,-1,-1,-1,-1
395,2015-08-28,116.349998,119.349998,115.879997,117.629997,117.660004,24212000,0,0.006622600507851867,-1,-1,-1,-1,-1
396,2015-08-27,114.940002,118.25,113.019997,117.660004,110.129997,29546700,0,0.010419960718441016,0,-1,-1,-1,-1
397,2015-08-26,107.150002,110.279999,102.019997,110.129997,101.519997,39843300,0,0.020088459655682706,1,1,1,-1,-1
398,2015-08-25,107.75,107.879997,101.5,101.519997,96.879997,35977100,0,0.02489526037814536,1,1,1,1,1
399,2015-08-24,88.75,109.629997,85.5,96.879997,103.959999,17005600,0,0.017985523398932717,1,1,1,1,1
400,2015-08-21,106.199997,110.0,102.75,103.959999,112.489998,20240200,0,0.012152530955264997,-1,-1,1,1,1
401,2015-08-20,119.800003,121.449997,111.339996,112.489998,122.059998,37056100,0,0.0014782450789489136,-1,-1,-1,-1,1
402,2015-08-19,123.5,123.699997,121.5,122.059998,124.050003,36164600,0,-0.002221458118773621,-1,-1,-1,-1,-1
403,2015-08-18,125.260002,126.75,123.550003,124.050003,125.360001,37620700,0,-0.010367869283381173,-1,-1,-1,-1,-1
404,2015-08-17,123.139999,125.699997,122.589996,125.360001,123.389999,59951900,0,-0.007241667150292371,-1,-1,-1,-1,-1
