Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
5828,1994-01-31,65.5,66.25,65.25,65.25,65.125,122084800,0,-0.00318341275827476,-1,0,-1,-1,-1
5829,1994-01-28,64.0,65.25,64.0,65.125,64.25,107251200,0,-0.002735556072414235,0,-1,0,-1,-1
5830,1994-01-27,63.75,64.75,63.5,64.25,63.625,79310400,0,-0.0031205217152654656,1,1,1,1,-1
5831,1994-01-26,63.625,64.5,63.0,63.625,65.125,50043200,0,-0.003906376332161339,1,1,1,1,1
5832,1994-01-25,65.25,65.375,64.5,65.125,65.5,79480000,0,-0.00482295259297527,-1,-1,0,0,-1
5833,1994-01-24,64.75,65.5,64.375,65.5,65.125,55323200,0,-0.0035950758612817444,-1,-1,-1,-1,0
5834,1994-01-21,64.25,65.25,64.0,65.125,63.75,64619200,0,-0.0020292321036979653,1,0,-1,-1,0
5835,1994-01-20,62.75,64.0,62.5,63.75,62.5,86779200,0,-0.0014456653436606174,1,1,1,0,1
5836,1994-01-19,63.0,64.5,61.625,62.5,67.25,115091200,0,-0.0039088232383974585,1,1,1,1,1
5837,1994-01-18,66.375,68.5,65.25,67.25,66.25,65334400,0,-0.0011722639306594937,-1,-1,-1,-1,-1
5838,1994-01-17,68.25,68.75,65.875,66.25,68.5,82800000,0,-0.0025668065939586557,1,-1,-1,-1,-1
5839,1994-01-14,68.75,69.25,68.125,68.5,68.0,146251200,0,-0.002455772723800698,-1,-1,-1,-1,-1
5840,1994-01-13,68.0,68.25,67.25,68.0,68.375,122884800,0,-0.003303606877382449,1,-1,-1,-1,-1
5841,1994-01-12,68.5,68.75,67.0,68.375,66.75,378345600,0,-0.0033921658068474304,-1,0,-1,-1,-1
5842,1994-01-11,66.875,67.0,65.75,66.75,67.0,111531200,0,-0.0033082414846927126,1,1,1,-1,1
5843,1994-01-10,66.0,67.0,65.25,67.0,65.875,79582400,0,-0.002886852578600765,0,1,1,1,-1
5844,1994-01-07,63.5,66.125,63.0,65.875,64.0,65032000,0,-0.0025630859751852057,1,1,1,1,1
5845,1994-01-06,64.75,64.75,63.5,64.0,64.25,52372800,0,-0.003471779800379827,1,1,1,1,1
5846,1994-01-05,63.75,64.75,62.75,64.25,63.75,100625600,0,-0.003574695268715698,0,1,1,1,1
5847,1994-01-04,61.25,63.75,60.75,63.75,61.25,47896000,0,-0.0016814251401514517,1,0,1,1,1
5848,1994-01-03,62.25,62.25,60.75,61.25,62.0,71112000,0,-0.0015136344817714693,1,1,1,1,1
5849,1993-12-31,62.75,63.25,62.0,62.0,63.0,99614400,0,-0.001131240581810279,-1,1,1,1,1
5850,1993-12-30,63.25,63.5,62.5,63.0,63.125,50016000,0,-0.0014728602416117576,-1,-1,1,1,1
5851,1993-12-29,63.5,64.0,63.0,63.125,64.0,74617600,0,-0.00040712866845444055,0,-1,-1,1,1
5852,1993-12-28,64.0,64.75,63.5,64.0,62.75,59249600,0,0.0007751214975482146,-1,-1,-1,-1,0
5853,1993-12-27,62.25,63.0,62.0,62.75,62.125,45019200,0,0.0009764078553848416,1,1,0,-1,-1
5854,1993-12-23,62.25,63.0,61.75,62.125,61.75,27342400,0,-0.00013472085915964272,1,1,1,1,0
5855,1993-12-22,59.5,62.25,59.5,61.75,59.5,31067200,0,0.0005334059521940883,1,1,1,1,1
5856,1993-12-21,58.125,59.625,57.875,59.5,58.5,53526400,0,0.001510296708496609,1,1,1,1,1
5857,1993-12-20,58.25,58.75,57.375,58.5,58.0,79996800,0,0.0008349775146588964,1,1,1,1,1
5858,1993-12-17,59.0,59.5,57.5,58.0,58.75,29566400,0,0.001463265065798581,1,1,1,1,1
5859,1993-12-16,59.0,59.75,58.5,58.75,58.75,66342400,0,0.002489959110973119,-1,0,1,1,1
5860,1993-12-15,58.0,59.0,57.5,58.75,57.5,95432000,0,0.0034647832187971422,0,-1,0,1,1
5861,1993-12-14,57.5,58.0,56.75,57.5,57.5,54096000,0,0.0034647832187971422,1,1,1,1,1
5862,1993-12-13,56.875,57.75,56.75,57.5,56.25,37140800,0,0.004321173205621914,0,1,1,1,1
5863,1993-12-10,58.0,58.125,56.25,56.25,58.0,58496000,0,0.003809070551786974,1,1,1,1,1
5864,1993-12-09,58.5,58.75,57.25,58.0,59.5,46481600,0,0.002559404687044927,-1,-1,-1,1,1
5865,1993-12-08,59.25,60.0,59.0,59.5,59.375,59876800,0,0.002498713744001043,-1,-1,-1,-1,-1
5866,1993-12-07,59.75,60.75,58.5,59.375,59.5,50587200,0,0.0028222390928061263,0,-1,-1,-1,-1
5867,1993-12-06,57.0,59.625,56.5,59.5,63.5,55952000,0,0.0007110444203846276,0,0,-1,-1,-1
5868,1993-12-03,63.5,63.75,62.5,63.5,63.0,68502400,0,6.911884712779704e-05,-1,-1,-1,-1,-1
5869,1993-12-02,62.5,63.25,61.5,63.0,62.75,77976000,0,-6.421027026506561e-05,1,-1,-1,-1,-1
5870,1993-12-01,61.75,63.5,61.5,62.75,61.5,53771200,0,0.0010014067796077328,0,1,-1,-1,-1
5871,1993-11-30,60.0,61.75,59.5,61.5,59.875,98324800,0,0.0028080915131217334,1,1,1,-1,-1
5872,1993-11-29,61.25,61.75,59.75,59.875,60.25,269475200,0,0.002599323245898352,1,1,1,1,-1
5873,1993-11-26,60.875,61.0,60.125,60.25,60.0,45374400,0,0.002094135188843075,-1,1,1,1,1
5874,1993-11-24,59.5,60.5,59.25,60.0,58.875,47347200,0,0.003506536763646225,0,0,1,1,1
5875,1993-11-23,58.25,59.5,58.0,58.875,57.5,85136000,0,0.004541432511917768,1,1,1,1,1
5876,1993-11-22,56.25,58.0,56.25,57.5,56.875,63641600,0,0.007321054151479667,1,1,1,1,1
5877,1993-11-19,57.875,58.75,56.5,56.875,57.875,58473600,0,0.006023229793157088,1,1,1,1,1
5878,1993-11-18,59.25,60.0,57.5,57.875,58.875,14734400,0,0.0056897001118952255,-1,-1,1,1,1
5879,1993-11-17,61.5,61.75,58.5,58.875,60.5,55235200,0,0.005130682633656795,-1,-1,-1,0,1
5880,1993-11-16,60.0,60.75,58.25,60.5,60.0,62088000,0,0.006715688536844515,-1,-1,-1,-1,-1
5881,1993-11-15,62.75,62.75,59.75,60.0,62.75,76011200,0,0.005302458296294688,1,-1,-1,-1,-1
5882,1993-11-12,63.75,63.75,62.5,62.75,63.75,97624000,0,0.003743852536684726,-1,-1,-1,-1,-1
5883,1993-11-11,63.25,64.5,63.25,63.75,63.5,140396800,0,0.005052427792464305,-1,-1,-1,-1,-1
5884,1993-11-10,62.5,63.75,62.0,63.5,61.0,90747200,0,0.006137232464917792,0,-1,-1,-1,-1
5885,1993-11-09,60.75,62.25,60.75,61.0,60.0,85782400,0,0.005595478948683964,1,1,1,-1,-1
5886,1993-11-08,60.75,61.0,59.75,60.0,60.75,88811200,0,0.004409126077162355,1,1,1,1,0
5887,1993-11-05,58.5,61.0,58.125,60.75,59.0,47713600,0,0.005187527374082169,-1,0,1,1,1
5888,1993-11-04,61.0,61.0,58.0,59.0,60.875,51193600,0,0.0035797592707140276,1,1,1,1,1
5889,1993-11-03,62.5,63.0,60.5,60.875,62.75,95024000,0,0.0015617393271503965,-1,0,-1,0,1
5890,1993-11-02,63.25,63.75,62.5,62.75,63.25,71232000,0,0.0012322781170737165,-1,-1,-1,-1,-1
5891,1993-11-01,63.25,63.75,62.75,63.25,63.25,42608000,0,0.000784421431213192,-1,-1,-1,-1,-1
5892,1993-10-29,63.5,64.25,62.75,63.25,63.5,83112000,0,0.000522967439425924,0,-1,-1,-1,-1
5893,1993-10-28,63.0,64.0,62.5,63.5,64.5,128688000,0,0.0004537622228904919,0,0,-1,-1,-1
5894,1993-10-27,63.75,65.0,63.5,64.5,63.75,124995200,0,6.42013688729436e-06,-1,-1,-1,-1,-1
5895,1993-10-26,63.25,64.375,62.75,63.75,63.5,55489600,0,0.0009276529251277547,1,0,-1,-1,-1
5896,1993-10-25,64.375,64.75,62.75,63.5,64.25,28537600,0,0.0009200525238265667,0,1,0,0,0
5897,1993-10-22,64.75,65.75,63.75,64.25,64.5,40308800,0,0.0004086714483916705,-1,-1,0,-1,-1
5898,1993-10-21,62.5,64.75,61.75,64.5,62.75,60920000,0,0.0004121633123486494,0,-1,-1,0,-1
5899,1993-10-20,62.25,63.5,62.25,62.75,62.25,37292800,0,0.00014866703291611474,1,1,1,1,1
5900,1993-10-19,62.75,63.75,61.875,62.25,63.0,51344000,0,0.00015028641366491788,1,1,1,1,1
5901,1993-10-18,65.25,65.5,62.75,63.0,64.75,37923200,0,-0.0006428373874270119,-1,0,1,1,1
5902,1993-10-15,66.25,66.375,64.5,64.75,64.75,56268800,0,-0.0003782871228767473,-1,-1,-1,0,-1
5903,1993-10-14,64.0,65.25,63.5,64.75,63.5,61107200,0,0.0006589143080254726,0,-1,-1,-1,0
5904,1993-10-13,63.5,64.25,61.5,63.5,65.0,64544000,0,-0.0002581889528995983,1,1,-1,-1,-1
5905,1993-10-12,66.0,67.0,64.75,65.0,65.5,83560000,0,-0.0007099117093098547,-1,0,0,-1,-1
5906,1993-10-11,70.75,71.5,65.25,65.5,70.25,77270400,0,-0.003258190277774688,-1,-1,-1,-1,-1
5907,1993-10-08,69.0,70.25,68.125,70.25,68.75,89185600,0,-0.003006670042679309,-1,-1,-1,-1,-1
5908,1993-10-07,69.0,69.0,67.375,68.75,69.25,71899200,0,-0.0027157609517702184,1,-1,-1,-1,-1
5909,1993-10-06,70.5,71.5,69.25,69.25,70.0,200088000,0,-0.002683070994693553,-1,1,-1,-1,-1
5910,1993-10-05,72.25,72.625,68.75,70.0,72.75,212414400,0,-0.004251998176461202,-1,-1,0,-1,-1
5911,1993-10-04,71.25,73.875,71.0,72.75,73.0,322280000,0,-0.004235826759440786,-1,-1,-1,-1,-1
5912,1993-10-01,71.5,73.75,71.0,73.0,70.75,82057600,0,-0.0024271794991668127,0,-1,-1,-1,-1
5913,1993-09-30,72.75,72.75,70.5,70.75,73.25,105950400,0,-0.003859488726906679,1,1,-1,-1,-1
5914,1993-09-29,73.5,74.25,72.375,73.25,72.75,86118400,0,-0.003952470261867735,-1,0,-1,-1,-1
5915,1993-09-28,71.0,72.75,69.75,72.75,70.375,142361600,0,-0.005259090664674703,1,-1,0,0,-1
5916,1993-09-27,69.0,71.375,69.0,70.375,68.75,56750400,0,-0.004977549508634266,1,1,1,1,1
5917,1993-09-24,68.5,69.5,67.5,68.75,68.375,81172800,0,-0.004866502735167112,1,1,1,1,1
5918,1993-09-23,67.625,69.0,67.25,68.375,67.25,68577600,0,-0.005381886452931318,1,1,1,1,1
5919,1993-09-22,65.5,67.75,65.5,67.25,65.25,106225600,0,-0.00387774004172171,1,1,1,1,1
5920,1993-09-21,65.25,66.5,63.75,65.25,65.125,68897600,0,-0.004102483369913314,1,1,1,1,1
5921,1993-09-20,64.75,66.75,64.25,65.125,64.25,62544000,0,-0.004527989129467637,0,1,1,1,1
5922,1993-09-17,63.25,64.75,63.0,64.25,64.0,44264000,0,-0.004846717936619259,1,1,1,1,1
5923,1993-09-16,64.5,64.75,63.75,64.0,64.875,56939200,0,-0.006514568315407138,0,1,1,1,1
5924,1993-09-15,63.5,65.0,62.75,64.875,63.25,75945600,0,-0.005915478386782909,-1,-1,0,1,1
5925,1993-09-14,63.5,63.875,61.75,63.25,64.75,60798400,0,-0.006943521911986406,1,1,1,1,1
5926,1993-09-13,65.25,66.0,64.75,64.75,65.5,54420800,0,-0.006851153398565262,-1,0,-1,-1,1
5927,1993-09-10,65.75,66.75,65.0,65.5,64.75,47414400,0,-0.006076392248245995,-1,-1,-1,-1,-1
5928,1993-09-09,63.5,65.5,62.5,64.75,63.0,33553600,0,-0.0055639917358454825,1,0,-1,0,-1
5929,1993-09-08,61.5,63.25,60.25,63.0,62.0,90660800,0,-0.00511350755894621,1,1,1,0,1
5930,1993-09-07,63.0,64.0,61.5,62.0,62.75,98814400,0,-0.006225953223553852,1,1,1,1,1
5931,1993-09-03,62.5,63.0,62.25,62.75,63.0,30587200,0,-0.00748596951908028,-1,0,1,1,1
5932,1993-09-02,63.0,63.5,62.75,63.0,63.5,74587200,0,-0.007000519783630544,0,-1,0,1,1
5933,1993-09-01,63.75,64.25,62.75,63.5,64.25,82708800,0,-0.006823723423517858,-1,-1,-1,-1,1
5934,1993-08-31,64.125,64.5,63.25,64.25,64.0,86782400,0,-0.007415175583549785,-1,-1,-1,-1,-1
5935,1993-08-30,63.5,64.75,63.5,64.0,63.625,35488000,0,-0.007465563329250029,0,-1,-1,-1,-1
5936,1993-08-27,63.25,64.25,62.5,63.625,63.375,27585600,0,-0.0058494390449159,1,1,0,-1,-1
5937,1993-08-26,62.25,64.0,61.25,63.375,62.5,30043200,0,-0.0049942708000283685,0,1,1,0,-1
5938,1993-08-25,63.25,64.25,61.625,62.5,63.5,45500800,0,-0.0048250280209495245,1,1,1,1,1
5939,1993-08-24,63.625,64.5,63.0,63.5,64.25,31971200,0,-0.004530655413855685,-1,0,0,1,1
5940,1993-08-23,63.0,65.625,61.875,64.25,63.75,29600000,0,-0.004046532940488251,-1,-1,-1,-1,0
5941,1993-08-20,64.0,65.75,62.5,63.75,64.0,27264000,0,-0.004921299513784236,1,0,-1,-1,0
5942,1993-08-19,65.25,65.75,63.375,64.0,65.5,54320000,0,-0.0069963090267218305,0,0,-1,-1,-1
5943,1993-08-18,66.25,67.25,65.0,65.5,65.0,56712000,0,-0.00634597328182751,-1,-1,-1,-1,-1
5944,1993-08-17,63.75,65.75,63.5,65.0,64.375,65600000,0,-0.005634224154585424,1,-1,-1,-1,-1
5945,1993-08-16,59.75,64.5,59.5,64.375,59.75,71700800,0,-0.0031620626276179617,1,1,-1,-1,0
5946,1993-08-13,58.75,60.0,58.75,59.75,58.875,72768000,0,-0.0020566336281861723,1,1,1,1,1
5947,1993-08-12,58.75,59.5,58.25,58.875,58.75,64408000,0,-0.0010767713107442372,1,1,1,1,1
5948,1993-08-11,58.5,59.0,58.25,58.75,56.875,99955200,0,-0.00030792677424765804,0,1,1,1,1
5949,1993-08-10,57.5,58.25,56.75,56.875,57.75,97726400,0,-0.0016391996680205519,1,1,1,1,1
5950,1993-08-09,57.0,59.25,56.25,57.75,57.25,175865600,0,-0.0018845429339587841,-1,1,1,1,1
5951,1993-08-06,56.25,57.5,55.875,57.25,55.75,68516800,0,-0.00023598669009432434,1,-1,1,1,1
5952,1993-08-05,55.0,56.0,54.75,55.75,55.0,79372800,0,0.0005154741062095207,1,1,1,1,1
5953,1993-08-04,53.5,55.0,53.25,55.0,53.0,71593600,0,0.0024783460690814847,1,1,1,1,1
5954,1993-08-03,53.0,54.125,52.75,53.0,52.625,48619200,0,0.0019065592960229969,1,1,1,1,1
5955,1993-08-02,52.25,53.5,52.25,52.625,52.25,107350400,0,0.002595556255857423,1,1,1,1,1
5956,1993-07-30,52.25,52.5,51.5,52.25,53.0,82009600,0,0.0023398045055563824,1,1,1,1,1
5957,1993-07-29,54.0,54.25,52.75,53.0,53.625,61473600,0,0.0026841858713937505,-1,-1,0,1,1
5958,1993-07-28,52.75,53.75,52.5,53.625,53.0,59088000,0,0.0027119358991437785,-1,-1,-1,-1,1
5959,1993-07-27,53.75,54.0,51.5,53.0,52.875,34998400,0,0.0024258549501050652,1,0,-1,-1,0
5960,1993-07-26,51.75,53.75,51.75,52.875,51.75,31742400,0,0.002028880117995607,0,1,0,-1,0
5961,1993-07-23,50.75,52.5,50.5,51.75,50.0,39956800,0,0.003918870795171638,1,1,1,1,1
5962,1993-07-22,51.5,51.5,49.25,50.0,51.125,25841600,0,0.0036162980882365153,1,1,1,1,1
5963,1993-07-21,51.5,51.75,50.625,51.125,52.0,25102400,0,0.003928803148227772,-1,1,1,1,1
5964,1993-07-20,51.25,52.25,50.75,52.0,50.875,72420800,0,0.03597612186893359,-1,-1,0,1,1
5965,1993-07-19,50.25,51.25,49.25,50.875,50.5,52528000,0,0.03655441634966709,1,0,-1,1,1
5966,1993-07-16,52.25,52.5,50.25,50.5,52.75,44576000,0,0.03532539663101027,1,1,1,-1,1
5967,1993-07-15,53.5,53.75,52.5,52.75,53.375,43457600,0,0.03514831684701662,-1,-1,-1,-1,-1
5968,1993-07-14,54.5,55.0,53.0,53.375,54.5,33388800,0,0.033110964399828115,-1,-1,-1,-1,-1
5969,1993-07-13,55.5,55.75,53.5,54.5,55.625,48841600,0,0.03298658886328085,-1,-1,-1,-1,-1
5970,1993-07-12,56.5,57.0,53.0,55.625,56.0,95104000,0,0.03209668129209073,-1,-1,-1,-1,-1
5971,1993-07-09,54.5,56.25,53.75,56.0,54.75,99308800,0,0.030804529816115717,-1,-1,-1,-1,-1
5972,1993-07-08,52.875,54.75,52.25,54.75,52.625,47083200,0,0.03217861061419387,1,1,0,-1,-1
5973,1993-07-07,53.0,53.25,52.0,52.625,53.25,59040000,0,0.031622471385251795,1,1,1,1,1
5974,1993-07-06,54.25,55.0,52.75,53.25,53.875,81499200,0,0.031472780972242334,-1,1,1,1,1
5975,1993-07-02,54.25,54.25,53.125,53.875,54.0,135345600,0,0.03147537750290644,-1,-1,1,1,1
5976,1993-07-01,55.0,55.25,53.25,54.0,55.0,64132800,0,0.02982141093665917,0,-1,-1,1,1
5977,1993-06-30,56.25,56.75,54.5,55.0,56.5,43812800,0,0.028171579286827526,-1,-1,-1,-1,0
5978,1993-06-29,56.75,57.25,56.0,56.5,56.0,59035200,0,0.02796151403251449,-1,-1,-1,-1,-1
5979,1993-06-28,54.5,56.0,54.5,56.0,54.625,44809600,0,0.02890817154167199,1,-1,-1,-1,-1
5980,1993-06-25,53.625,55.25,53.25,54.625,53.75,41417600,0,0.02948468640314963,1,1,1,-1,-1
5981,1993-06-24,53.75,54.5,52.875,53.75,55.0,75560000,0,0.029219696686332675,1,1,1,1,0
5982,1993-06-23,55.75,55.75,54.5,55.0,55.5,42961600,0,0.029921691508930516,-1,-1,1,1,0
5983,1993-06-22,56.25,56.5,55.25,55.5,56.75,57700800,0,0.029008339132163507,-1,-1,-1,1,1
5984,1993-06-21,55.375,56.75,54.75,56.75,55.375,45544000,0,0.02957087692261008,-1,-1,-1,-1,-1
5985,1993-06-18,56.75,57.0,55.0,55.375,56.125,45769600,0,0.029201714180736027,1,0,-1,-1,-1
5986,1993-06-17,56.75,56.75,54.75,56.125,56.5,94376000,0,0.028937946128395668,-1,1,-1,-1,-1
5987,1993-06-16,57.5,58.0,56.0,56.5,57.75,53142400,0,0.02676192977508263,-1,-1,0,-1,-1
5988,1993-06-15,57.25,58.5,56.875,57.75,57.125,44508800,0,0.026478350238925773,-1,-1,-1,-1,-1
5989,1993-06-14,56.5,57.5,56.25,57.125,56.5,40246400,0,0.02706205761462917,1,-1,-1,-1,-1
5990,1993-06-11,55.5,56.75,55.0,56.5,54.625,61915200,0,0.02773309129532111,1,1,0,-1,-1
5991,1993-06-10,55.0,55.25,54.25,54.625,55.875,53537600,0,0.02608848057366997,1,1,1,1,1
5992,1993-06-09,56.75,56.75,55.0,55.875,56.625,42097600,0,0.023965328642923934,-1,1,1,1,1
5993,1993-06-08,58.5,58.5,55.75,56.625,58.125,47724800,0,0.025132874837898146,-1,-1,0,1,1
5994,1993-06-07,60.125,60.5,57.5,58.125,112.75,32750400,0,-0.005025275661092285,-1,-1,-1,-1,-1
5995,1993-06-04,113.0,114.0,112.0,112.75,113.875,45609600,0,-0.0030141198961255444,-1,-1,-1,-1,-1
5996,1993-06-03,114.0,114.75,112.75,113.875,114.75,75241600,0,-0.003837969697997413,-1,-1,-1,-1,-1
5997,1993-06-02,115.0,116.0,113.75,114.75,115.5,81284800,0,-0.0051284418824707615,-1,-1,-1,-1,-1
5998,1993-06-01,111.0,115.875,110.75,115.5,110.875,75200000,0,0.00038365755545987924,-1,-1,-1,-1,-1
5999,1993-05-28,112.5,112.5,109.25,110.875,112.75,172667200,0,0.00031238393993598127,1,1,1,1,-1
6000,1993-05-27,111.5,113.5,111.5,112.75,110.5,53248000,0,0.001313518658602724,-1,1,1,1,0
6001,1993-05-26,106.25,110.75,105.5,110.5,103.75,50803200,0,0.0033127628386216534,1,1,1,1,1
6002,1993-05-25,103.75,104.5,102.75,103.75,104.0,80611200,0,0.004675282840939471,1,1,1,1,1
6003,1993-05-24,103.5,105.25,102.0,104.0,103.5,134483200,0,0.0035589435065150293,0,1,1,1,1
6004,1993-05-21,104.125,105.0,103.25,103.5,104.25,67561600,0,0.0036123828635326867,1,0,1,1,1
6005,1993-05-20,104.75,105.0,103.5,104.25,104.5,144156800,0,0.002801452660326831,-1,0,-1,1,1
6006,1993-05-19,102.0,105.75,101.75,104.5,101.25,167446400,0,0.0034270739904560662,0,-1,-1,-1,1
6007,1993-05-18,100.0,101.25,99.5,101.25,99.0,52137600,0,0.0033732630853398264,1,1,1,1,1
6008,1993-05-17,98.0,99.375,97.5,99.0,97.5,51654400,0,0.005118623667909711,1,1,1,1,1
6009,1993-05-14,98.0,99.25,97.5,97.5,97.875,63763200,0,0.00603675635734285,1,1,1,1,1
6010,1993-05-13,97.5,98.25,96.0,97.875,98.0,53545600,0,0.006139112586635611,-1,1,1,1,1
6011,1993-05-12,99.25,99.5,97.625,98.0,99.5,111481600,0,0.005268158144252596,0,-1,1,1,1
6012,1993-05-11,101.0,101.5,99.125,99.5,102.5,78041600,0,0.004226663288500459,-1,-1,-1,-1,1
6013,1993-05-10,102.75,103.5,102.0,102.5,102.0,39030400,0,0.004754361665155638,-1,-1,-1,-1,-1
6014,1993-05-07,101.0,102.75,100.75,102.0,101.25,54035200,0,0.00467443261878086,1,-1,-1,-1,-1
6015,1993-05-06,103.25,103.75,101.0,101.25,101.5,75910400,0,0.004081551870295928,1,1,-1,-1,-1
6016,1993-05-05,101.25,103.0,99.5,101.5,101.375,51830400,0,0.004270750921563945,0,1,1,-1,-1
6017,1993-05-04,97.5,102.5,97.5,101.375,97.0,117996800,0,0.005930543086086422,0,0,1,1,-1
6018,1993-05-03,95.75,97.75,95.25,97.0,95.125,79980800,0,0.0071609535690742255,1,1,1,1,1
6019,1993-04-30,96.25,97.75,94.75,95.125,95.75,71398400,0,0.006653966532767747,1,1,1,1,1
6020,1993-04-29,94.25,96.25,92.75,95.75,94.5,94188800,0,0.008541560367323132,-1,1,1,1,1
6021,1993-04-28,92.75,95.0,92.625,94.5,92.0,107324800,0,0.009110242181655608,1,1,1,1,1
6022,1993-04-27,87.5,92.25,87.5,92.0,87.375,138217600,0,0.01050496927806525,1,1,1,1,1
6023,1993-04-26,91.375,92.75,85.5,87.375,92.75,69446400,0,0.008241881024363417,1,1,1,1,1
6024,1993-04-23,96.0,96.25,92.0,92.75,96.0,92723200,0,0.007145167896573708,-1,-1,1,1,1
6025,1993-04-22,101.0,101.75,95.75,96.0,102.75,94774400,0,0.005050439597036176,-1,-1,-1,-1,0
6026,1993-04-21,101.5,102.75,101.0,102.75,101.0,123785600,0,0.005900646478419601,-1,-1,-1,-1,-1
6027,1993-04-20,98.25,102.375,98.0,101.0,97.75,268764800,0,0.00606288959348741,1,-1,-1,-1,-1
6028,1993-04-19,100.5,101.0,94.75,97.75,110.0,371200000,0,0.0027135002556318826,1,1,-1,-1,-1
6029,1993-04-16,111.75,111.875,109.25,110.0,111.625,310691200,0,0.0025723229397970324,-1,-1,-1,-1,-1
6030,1993-04-15,112.0,112.5,111.25,111.625,112.75,221980800,0,0.0021321014044397694,-1,-1,-1,-1,-1
6031,1993-04-14,112.25,113.75,110.5,112.75,112.625,94544000,0,0.000983561200893953,-1,-1,-1,-1,-1
6032,1993-04-13,117.5,118.0,111.25,112.625,117.5,246729600,0,-9.774718707057194e-05,0,-1,-1,-1,-1
6033,1993-04-12,113.75,121.0,113.75,117.5,113.0,567708800,0,0.0016080331069665012,-1,-1,-1,-1,-1
6034,1993-04-08,114.25,115.0,112.0,113.0,114.0,159964800,0,0.0012424263873024844,1,-1,0,-1,-1
6035,1993-04-07,111.5,114.0,111.0,114.0,111.5,123148800,0,0.0006995351890307977,-1,1,-1,-1,-1
6036,1993-04-06,111.5,112.75,110.75,111.5,110.125,127923200,0,0.0014785140609921783,1,1,1,1,1
6037,1993-04-05,108.0,110.25,107.25,110.125,107.5,184787200,0,0.002527796420095157,1,1,1,1,1
6038,1993-04-02,110.5,111.625,106.0,107.5,111.5,187472000,0,-0.0002654208441342285,1,1,1,1,1
6039,1993-04-01,114.875,115.25,111.25,111.5,115.0,70963200,0,-0.0017663041163179486,-1,-1,0,1,1
6040,1993-03-31,116.0,116.75,115.0,115.0,115.5,88096000,0,-0.002717683265453059,-1,-1,-1,-1,-1
6041,1993-03-30,114.5,115.75,114.0,115.5,114.25,83731200,0,-0.0007433949275283572,-1,-1,-1,-1,-1
6042,1993-03-29,114.25,116.0,114.0,114.25,114.125,78742400,0,-0.00029401228449144724,1,1,-1,-1,-1
6043,1993-03-26,116.25,116.5,114.0,114.125,115.375,185769600,0,-2.877903883819026e-05,0,1,1,-1,-1
6044,1993-03-25,115.0,116.0,113.75,115.375,114.25,104662400,0,-0.0008682352138008535,-1,-1,0,-1,-1
6045,1993-03-24,112.5,114.25,112.25,114.25,112.5,56995200,0,-0.0016774176647647435,1,0,0,1,1
6046,1993-03-23,114.0,115.25,112.0,112.5,113.0,52864000,0,-0.0015899945526066494,1,1,1,1,1
6047,1993-03-22,114.0,114.0,111.25,113.0,113.75,46579200,0,-0.0010704927499190062,-1,1,1,1,1
6048,1993-03-19,116.0,116.5,113.75,113.75,115.75,48230400,0,-0.0017709898119721323,-1,-1,1,1,1
6049,1993-03-18,116.0,116.75,115.25,115.75,114.75,69315200,0,-0.0007558792871746209,-1,-1,-1,-1,-1
6050,1993-03-17,119.75,119.75,114.5,114.75,119.75,84268800,0,-0.002208312112156466,1,-1,-1,-1,-1
6051,1993-03-16,119.5,121.25,119.0,119.75,118.625,116403200,0,-0.003243474318062966,-1,-1,-1,-1,-1
6052,1993-03-15,118.25,118.75,117.375,118.625,117.625,129923200,0,-0.002259900664379274,1,-1,-1,-1,-1
6053,1993-03-12,116.5,118.25,115.0,117.625,116.875,94777600,0,-0.0009387981220256707,1,1,-1,-1,-1
6054,1993-03-11,117.75,118.75,116.75,116.875,117.125,117177600,0,-0.0004921563435303961,1,1,1,-1,-1
6055,1993-03-10,118.0,118.0,116.0,117.125,118.0,164188800,0,-0.0012147663864336673,0,1,1,1,-1
6056,1993-03-09,117.5,118.875,116.25,118.0,119.0,100659200,0,-0.0018668014121768365,-1,-1,-1,1,1
6057,1993-03-08,116.0,119.75,116.0,119.0,115.75,36416000,0,-0.0008069604354273924,-1,-1,-1,-1,-1
6058,1993-03-05,118.5,118.75,115.75,115.75,118.625,64838400,0,-0.001448882295964263,1,1,1,1,1
6059,1993-03-04,119.75,120.25,117.25,118.625,119.875,62915200,0,-0.0011711984049435945,-1,1,-1,-1,-1
6060,1993-03-03,119.25,121.25,117.5,119.875,119.5,86713600,0,-0.0005222608088183634,-1,-1,-1,-1,-1
6061,1993-03-02,115.25,120.0,114.0,119.5,115.25,102092800,0,-0.0007301204598294077,1,-1,-1,-1,-1
6062,1993-03-01,116.75,117.0,114.75,115.25,116.5,89987200,0,-0.0007933684972800104,1,1,1,1,1
6063,1993-02-26,117.75,119.5,116.0,116.5,118.0,109628800,0,-0.0019986062617138394,-1,1,1,1,-1
6064,1993-02-25,117.5,120.0,117.0,118.0,117.75,63977600,0,-0.004387311315677941,-1,-1,1,1,1
6065,1993-02-24,112.5,118.0,112.0,117.75,113.25,137084800,0,-0.0029908769457516254,0,-1,-1,1,1
6066,1993-02-23,114.75,115.0,111.5,113.25,114.5,94083200,0,-0.004539095712513439,1,1,1,1,1
