Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
2850,2005-11-25,67.66,69.540003,67.500003,69.339998,67.110001,223940500,0.2,-0.00994357252812791,0,-1,-1,1,1
2851,2005-11-23,66.880002,67.98,66.689998,67.110001,66.52,203223300,0.13333333333333333,-0.008066764449005418,1,1,0,0,1
2852,2005-11-22,64.840002,66.759999,64.520001,66.52,64.959998,148918700,0.13333333333333333,-0.008073308846224387,0,1,1,1,1
2853,2005-11-21,64.820002,65.189997,63.720003,64.959998,64.560002,222858300,0.06666666666666667,-0.007252612010801835,1,1,1,1,1
2854,2005-11-18,65.309999,65.430002,64.369998,64.560002,64.520001,254629900,0.0,-0.006972050485110249,0,1,1,1,1
2855,2005-11-17,65.589999,65.879999,64.250002,64.520001,64.949998,98753200,0.0,-0.006497876001154577,0,0,1,1,1
2856,2005-11-16,63.149997,65.06,63.090002,64.949998,62.279997,121463300,-0.06666666666666667,-0.004514985457788909,0,0,0,1,1
2857,2005-11-15,61.600001,63.080002,61.459998,62.279997,61.449998,135070600,-0.13333333333333333,-0.003642847389067351,1,1,1,1,1
2858,2005-11-14,61.54,61.979997,60.909999,61.449998,61.54,127927800,-0.06666666666666667,-0.004199874621219399,0,1,1,1,1
2859,2005-11-11,61.54,62.11,61.340002,61.54,61.179998,131240200,-0.06666666666666667,-0.004794531477325001,0,0,1,1,1
2860,2005-11-10,60.639999,61.199999,59.010002,61.179998,60.110001,169051400,-0.06666666666666667,-0.005013998817166368,0,0,1,1,1
2861,2005-11-09,59.999998,61.209999,59.999998,60.110001,59.900002,196128800,-0.13333333333333333,-0.003357478367205346,1,1,1,1,1
2862,2005-11-08,59.949997,60.38,59.099998,59.900002,60.229997,134210300,-0.13333333333333333,-0.003291613984321914,0,1,1,1,1
2863,2005-11-07,60.849998,61.670003,60.140001,60.229997,61.149998,92483300,-0.06666666666666667,-0.004197010887936735,0,0,0,1,1
2864,2005-11-04,60.349999,61.24,59.620003,61.149998,61.85,106362200,0.0,-0.0053931230813624295,0,-1,-1,0,0
2865,2005-11-03,60.259997,62.319998,60.07,61.85,59.949997,166336100,-0.06666666666666667,-0.004234263309159914,0,-1,-1,-1,0
2866,2005-11-02,57.719999,59.999998,57.600003,59.949997,57.500001,138232500,-0.13333333333333333,-0.002181174154592957,1,1,0,0,0
2867,2005-11-01,57.240002,58.140002,56.87,57.500001,57.590003,118441400,-0.06666666666666667,-0.002578024923548766,1,1,1,1,1
2868,2005-10-31,55.199998,57.979999,54.750001,57.590003,54.469998,159707800,-0.06666666666666667,-0.0016776741990572126,0,1,1,1,1
2869,2005-10-28,56.040001,56.430003,54.170002,54.469998,55.41,219508800,0.0,-0.0031251417481496326,1,1,1,1,1
2870,2005-10-27,56.990003,57.010003,55.41,55.41,57.029997,221095700,0.06666666666666667,-0.004273477779528386,0,1,1,1,1
2871,2005-10-26,56.28,57.560002,55.920002,57.029997,56.100002,214265100,0.0,-0.0029168983299954813,-1,-1,0,0,1
2872,2005-10-25,56.400002,56.849999,55.69,56.100002,56.789998,187421500,0.0,-0.0029464504751758862,0,0,-1,1,1
2873,2005-10-24,55.25,56.789998,55.089999,56.789998,55.659999,235211200,0.0,-0.0023415564293445203,0,0,-1,-1,0
2874,2005-10-21,56.839999,56.980002,55.359999,55.659999,56.140003,192446800,0.06666666666666667,-0.003622975418812899,1,0,1,0,-1
2875,2005-10-20,54.469998,56.499998,54.349999,56.140003,54.939999,102885300,0.06666666666666667,-0.003647044213227026,0,0,0,0,0
2876,2005-10-19,52.07,54.96,51.210001,54.939999,52.21,157898300,0.0,-0.0019085231350003142,1,0,1,1,1
2877,2005-10-18,53.25,53.95,52.2,52.21,53.440001,116281900,0.06666666666666667,-0.0044561083827634185,1,1,1,1,1
2878,2005-10-17,53.98,54.23,52.680001,53.440001,54.000001,152438300,0.06666666666666667,-0.004776561511497002,-1,1,1,1,1
2879,2005-10-14,54.030002,54.349999,52.79,54.000001,53.739998,199181500,0.0,-0.004162112105537948,0,-1,0,1,1
2880,2005-10-13,49.44,53.95,49.27,53.739998,49.249999,339440500,0.0,-0.0016045789940644774,0,0,-1,1,1
2881,2005-10-12,48.649999,50.3,47.870001,49.249999,51.589999,252170800,0.06666666666666667,-0.003710846275647479,1,1,1,1,1
2882,2005-10-11,51.230001,51.869999,50.399999,51.589999,50.370001,152397000,0.06666666666666667,-0.0029952992412008257,-1,1,1,1,0
2883,2005-10-10,51.76,51.91,50.279999,50.370001,51.299999,154208600,0.06666666666666667,-0.003377541445031458,1,-1,1,1,1
2884,2005-10-07,51.719999,51.93,50.549999,51.299999,51.699998,258888000,0.13333333333333333,-0.003847320295542457,0,0,-1,1,1
2885,2005-10-06,53.199999,53.489999,50.869999,51.699998,52.78,466393900,0.2,-0.004565495664189738,0,-1,0,-1,1
2886,2005-10-05,54.329998,54.359999,52.749999,52.78,53.749999,674371600,0.2,-0.0050833631680124985,-1,-1,-1,-1,-1
2887,2005-10-04,54.949999,55.349998,53.639999,53.749999,54.440001,306471200,0.26666666666666666,-0.005540336869187955,0,-1,-1,-1,-1
2888,2005-10-03,54.160001,54.54,53.68,54.440001,53.609999,126876400,0.2,-0.004690287139527993,0,-1,-1,-1,-1
2889,2005-09-30,52.329999,53.65,51.879999,53.609999,52.34,169470700,0.13333333333333333,-0.0032886837774543216,0,0,0,-1,-1
2890,2005-09-29,51.230001,52.589999,50.810001,52.34,51.080001,189384300,0.13333333333333333,-0.003122506791684661,1,1,1,0,0
2891,2005-09-28,53.07,53.110001,50.59,51.080001,53.440001,152692400,0.13333333333333333,-0.003631943998301462,1,1,1,1,1
2892,2005-09-27,53.919999,54.24,53.430001,53.440001,53.840001,134864800,0.2,-0.004986031121390561,-1,-1,0,0,0
2893,2005-09-26,54.030002,54.56,53.319999,53.840001,53.199999,126888300,0.2,-0.006108233031175956,0,-1,-1,0,0
2894,2005-09-23,52.100001,53.5,51.840002,53.199999,51.9,132908300,0.2,-0.005763392009224,0,0,-1,0,0
2895,2005-09-22,51.879999,52.469999,51.32,51.9,52.110001,159211500,0.2,-0.00556016999269156,1,1,1,0,0
2896,2005-09-21,52.960001,53.049999,51.859999,52.110001,53.189999,281386000,0.26666666666666666,-0.007141019510295403,0,1,1,1,-1
2897,2005-09-20,52.990001,53.81,52.92,53.189999,52.64,85425900,0.2,-0.006530617369710033,-1,-1,0,0,0
2898,2005-09-19,51.05,52.889999,51.05,52.64,51.210001,136640700,0.2,-0.005842200202480017,0,0,0,0,1
2899,2005-09-16,50.230001,51.210001,49.949998,51.210001,49.87,139614300,0.13333333333333333,-0.004571940063862549,1,1,0,0,1
2900,2005-09-15,50.0,50.18,49.330001,49.87,49.610001,115931900,0.13333333333333333,-0.004421292993315996,1,1,1,1,1
2901,2005-09-14,51.06,51.19,49.460001,49.610001,50.820002,108686900,0.2,-0.00557388732326541,0,1,1,1,1
2902,2005-09-13,51.02,51.289999,50.32,50.820002,51.400002,204957200,0.26666666666666666,-0.0060322861115462275,-1,0,0,1,1
2903,2005-09-12,51.100001,51.63,50.579999,51.400002,51.309999,195932800,0.2,-0.005075130643946929,0,-1,-1,0,1
2904,2005-09-09,50.070001,51.35,49.790001,51.309999,49.780001,147751100,0.13333333333333333,-0.00393657850506206,0,0,-1,-1,0
2905,2005-09-08,49.350001,50.119999,49.14,49.780001,48.679999,103789000,0.13333333333333333,-0.0034727906815489634,1,1,1,0,0
2906,2005-09-07,49.050001,49.399999,47.919999,48.679999,48.799999,118606600,0.13333333333333333,-0.003417439900074356,1,1,1,1,0
2907,2005-09-06,46.700001,48.880001,46.550001,48.799999,46.22,123221000,0.06666666666666667,-0.0015105833440296743,0,0,1,1,1
2908,2005-09-02,46.300002,46.8,46.120001,46.22,46.260001,113199100,0.13333333333333333,-0.002077310406068653,1,1,1,1,1
2909,2005-09-01,47.000001,47.170002,46.09,46.260001,46.889998,153910400,0.13333333333333333,-0.002269462328138077,0,1,1,1,1
2910,2005-08-31,46.860001,47.030002,46.270001,46.889998,46.570001,175660100,0.13333333333333333,-0.0023781418167734734,0,0,1,1,1
2911,2005-08-30,45.990001,46.789999,45.92,46.570001,45.840001,240768500,0.13333333333333333,-0.003167665303695625,0,0,0,1,1
2912,2005-08-29,45.270001,46.029999,45.260001,45.840001,45.739999,204654800,0.06666666666666667,-0.0030467411594589044,0,1,0,0,1
2913,2005-08-26,46.120001,46.339999,45.36,45.739999,46.059999,55594700,0.13333333333333333,-0.003921739551119726,0,0,1,0,0
2914,2005-08-25,46.120001,46.489999,45.81,46.059999,45.77,89091800,0.13333333333333333,-0.005675060041609966,0,0,0,0,0
2915,2005-08-24,45.599999,47.12,45.589999,45.77,45.739999,100739100,0.13333333333333333,-0.005748820675932494,0,0,0,0,1
2916,2005-08-23,45.850001,46.1,45.319999,45.739999,45.869998,129690400,0.2,-0.00596559458458926,0,0,0,0,0
2917,2005-08-22,46.150002,46.749999,45.260001,45.869998,45.830001,64073800,0.13333333333333333,-0.005805295516073078,0,0,0,0,0
2918,2005-08-19,46.280001,46.700001,45.77,45.830001,46.300002,65264500,0.2,-0.00668744514729745,0,0,0,0,0
2919,2005-08-18,46.909999,47.000001,45.749999,46.300002,47.150001,69063400,0.26666666666666666,-0.007511990891732608,0,0,0,0,0
2920,2005-08-17,46.400001,47.440001,46.37,47.150001,46.25,143017700,0.2,-0.0063497356394499474,0,-1,-1,-1,-1
2921,2005-08-16,47.39,47.499999,46.21,46.25,47.68,73901100,0.26666666666666666,-0.008679295496894801,0,0,0,0,0
2922,2005-08-15,46.479999,48.330001,46.449998,47.68,46.1,96933200,0.2,-0.007291604352066138,-1,0,-1,-1,-1
2923,2005-08-12,43.46,46.22,43.360001,46.1,43.999999,94142300,0.2,-0.0061716078925340345,1,0,1,0,0
2924,2005-08-11,43.389998,44.119998,43.249999,43.999999,43.380002,110639900,0.13333333333333333,-0.004840399140205581,1,1,1,1,1
2925,2005-08-10,43.999999,44.390001,43.31,43.380002,43.820002,124931100,0.2,-0.005366112037136487,0,1,1,1,1
2926,2005-08-09,42.930001,43.89,42.910001,43.820002,42.650002,134405600,0.13333333333333333,-0.003883116514340995,0,0,1,1,1
2927,2005-08-08,43.0,43.249999,42.610001,42.650002,42.989999,271681900,0.13333333333333333,-0.0031513155917077215,1,0,1,1,1
2928,2005-08-05,42.490001,43.360001,42.02,42.989999,42.71,229009200,0.13333333333333333,-0.0032256301473809184,0,0,0,1,1
2929,2005-08-04,42.89,43.0,42.29,42.71,43.220001,67995900,0.2,-0.004220293645361169,0,0,1,0,1
2930,2005-08-03,43.190001,43.31,42.770001,43.220001,43.190001,90236300,0.2,-0.004417264509051886,0,0,0,0,0
2931,2005-08-02,42.89,43.500001,42.610001,43.190001,42.75,95209800,0.13333333333333333,-0.0034572774757376207,0,0,0,0,0
2932,2005-08-01,42.57,43.080001,42.079998,42.75,42.650002,44095800,0.13333333333333333,-0.003666435890256778,0,0,0,0,0
2933,2005-07-29,43.559999,44.380001,42.259999,42.650002,43.800001,60482800,0.2,-0.005311232061691998,0,0,0,0,0
2934,2005-07-28,43.849999,43.999999,43.3,43.800001,43.989999,67326000,0.26666666666666666,-0.006470280038501569,-1,-1,0,0,-1
2935,2005-07-27,43.829998,44.070001,42.669999,43.989999,43.630001,64580600,0.26666666666666666,-0.006290083944174348,0,-1,-1,0,0
2936,2005-07-26,44.009999,44.110002,43.360001,43.630001,43.810001,74218900,0.3333333333333333,-0.006511171310322875,0,0,0,0,0
2937,2005-07-25,43.989999,44.279999,43.73,43.810001,43.999999,78562400,0.3333333333333333,-0.004942988340235175,0,0,0,-1,-1
2938,2005-07-22,43.44,43.999999,43.389998,43.999999,43.289999,140520100,0.3333333333333333,-0.005051413197157893,0,0,0,0,-1
2939,2005-07-21,43.699999,44.04,42.900001,43.289999,43.630001,62827800,0.4,-0.005656300947321712,0,0,0,0,0
2940,2005-07-20,42.86,43.800001,42.650002,43.630001,43.190001,70937300,0.3333333333333333,-0.0040612455115249975,0,0,0,0,0
2941,2005-07-19,41.519999,43.230001,41.069999,43.190001,41.489998,67148200,0.26666666666666666,-0.0024679162891313696,0,0,0,0,0
2942,2005-07-18,41.41,42.099999,41.369999,41.489998,41.55,73656800,0.26666666666666666,-0.0009470864123698531,1,1,1,1,1
2943,2005-07-15,40.97,41.57,40.460001,41.55,40.750001,75276600,0.2,-8.883829606964275e-05,0,1,1,1,1
2944,2005-07-14,40.789999,42.01,40.23,40.750001,38.35,101066000,0.2,0.0014277008905528505,0,0,1,1,1
2945,2005-07-13,38.289999,38.5,37.9,38.35,38.240001,113348900,0.13333333333333333,0.0021940022922186234,1,1,1,1,1
2946,2005-07-12,38.23,38.400001,37.91,38.240001,38.100001,167765500,0.06666666666666667,0.002463968367141508,0,1,1,1,1
2947,2005-07-11,38.37,38.65,37.78,38.100001,38.250001,146574400,0.13333333333333333,0.0015472643309661837,0,0,1,1,1
2948,2005-07-08,37.869999,38.280002,37.47,38.250001,37.63,171920700,0.13333333333333333,0.00202053651223939,0,0,0,1,1
2949,2005-07-07,36.810001,37.76,36.800001,37.63,37.390001,524015100,0.06666666666666667,0.002283508112357705,0,0,0,0,1
2950,2005-07-06,37.709999,38.159999,37.2,37.390001,37.980001,171208800,0.13333333333333333,-9.526011259481914e-05,0,0,0,0,0
2951,2005-07-05,36.549999,38.149999,36.500001,37.980001,36.500001,96759600,0.13333333333333333,0.001203669114219405,0,0,0,0,0
2952,2005-07-01,36.829998,36.969998,36.289999,36.500001,36.810001,97197100,0.2,-0.0005974145150775239,1,0,1,1,1
2953,2005-06-30,36.61,37.159999,36.31,36.810001,36.370001,72683800,0.2,-0.000645397867375716,0,1,0,0,1
2954,2005-06-29,37.230001,37.289999,36.119999,36.370001,37.309999,95930800,0.2,-0.0013278046446636978,0,0,1,1,1
2955,2005-06-28,37.49,37.589999,37.17,37.309999,37.100001,98656600,0.2,-0.0018715515866260441,0,0,0,0,0
2956,2005-06-27,36.839999,38.100001,36.679998,37.100001,37.76,113567300,0.26666666666666666,-0.003078099274242921,0,0,0,0,0
2957,2005-06-24,39.09,39.120001,37.680001,37.76,38.889999,62500200,0.26666666666666666,-0.002630172005820515,0,0,-1,0,-1
2958,2005-06-23,38.830001,39.779999,38.65,38.889999,38.550001,104597500,0.2,-0.001580541376017678,-1,-1,-1,-1,-1
2959,2005-06-22,38.260001,38.599999,38.139998,38.550001,37.859999,112089600,0.13333333333333333,-0.00048052638968495455,0,0,-1,-1,-1
2960,2005-06-21,37.719999,38.19,37.380001,37.859999,37.61,87574900,0.06666666666666667,-1.697474455604643e-05,0,1,0,0,0
2961,2005-06-20,37.849998,38.090001,37.449999,37.61,38.309999,150042900,0.13333333333333333,-0.0011386320381783217,0,0,1,0,0
2962,2005-06-17,38.469999,38.540001,37.830001,38.309999,37.980001,102677400,0.06666666666666667,-0.0004243841296621153,0,0,0,0,0
2963,2005-06-16,37.19,38.08,36.820002,37.980001,37.129999,168563500,0.06666666666666667,-0.0005218014979784577,0,0,0,0,0
2964,2005-06-15,36.869999,37.299999,36.3,37.129999,36.0,106231300,0.0,0.0006951718295348361,0,1,0,0,1
2965,2005-06-14,35.920001,36.15,35.75,36.0,35.900001,92631700,0.0,0.00044921650182286284,1,1,1,1,1
2966,2005-06-13,35.89,36.61,35.819999,35.900001,35.809999,80929100,0.0,5.2101633105962676e-05,0,1,1,1,1
2967,2005-06-10,37.400002,37.400002,35.519999,35.809999,37.650001,149031400,0.0,-0.0012761011474305946,0,0,1,1,1
2968,2005-06-09,36.999999,37.940001,36.820002,37.650001,36.920001,136918600,-0.06666666666666667,-0.00040726340292005896,-1,-1,-1,0,0
2969,2005-06-08,36.630001,37.250001,36.569999,36.920001,36.539999,140835800,-0.13333333333333333,0.0006634618303318085,0,-1,-1,0,0
2970,2005-06-07,37.599999,37.729999,36.45,36.539999,37.92,86961700,-0.06666666666666667,-0.00192948615584787,0,1,0,0,0
2971,2005-06-06,38.329999,38.63,37.559999,37.92,38.240001,108943100,-0.06666666666666667,-0.0006333171817418361,-1,0,0,-1,-1
2972,2005-06-03,38.159999,38.579998,37.77,38.240001,40.039999,169733200,0.0,-0.003699571989150399,0,-1,-1,0,-1
2973,2005-06-02,40.049999,40.320002,39.599998,40.039999,40.300001,97563900,0.0,-0.002432874611940731,-1,-1,-1,-1,-1
2974,2005-06-01,39.889998,40.760002,39.860001,40.300001,39.759999,101001600,0.0,-0.0033073336206151448,0,-1,-1,-1,-1
2975,2005-05-31,40.659999,40.740001,39.580001,39.759999,40.56,186316200,0.06666666666666667,-0.004230692321277852,0,0,-1,-1,-1
2976,2005-05-27,40.639999,40.789999,40.010001,40.56,40.740001,202991600,0.06666666666666667,-0.0025775839986039413,0,0,0,-1,-1
2977,2005-05-26,39.94,40.939999,39.94,40.740001,39.779999,239217300,0.0,0.0015895278811622695,0,0,0,0,-1
2978,2005-05-25,39.5,39.95,39.319999,39.779999,39.700001,93493400,-0.06666666666666667,0.0029723485730923107,0,0,0,0,0
2979,2005-05-24,39.449998,39.990001,39.029999,39.700001,39.759999,113453200,0.0,0.0023437601721017914,0,1,0,0,0
2980,2005-05-23,37.849998,39.899999,37.849998,39.759999,37.550002,101051300,-0.06666666666666667,0.005643740428913389,0,0,0,0,0
2981,2005-05-20,37.250001,37.650001,37.19,37.550002,37.550002,79002000,-0.06666666666666667,0.005506565455586148,1,1,1,1,1
2982,2005-05-19,35.780001,37.680001,35.780001,37.550002,35.839999,131380200,-0.06666666666666667,0.00608331509197173,0,1,1,1,1
2983,2005-05-18,35.45,37.559999,34.99,35.839999,35.360002,99001700,-0.06666666666666667,0.006183256918746956,1,1,1,1,1
2984,2005-05-17,35.14,35.460001,34.539999,35.360002,35.549999,148365000,0.0,0.005367560186162621,0,1,1,1,1
2985,2005-05-16,34.56,35.699999,34.529999,35.549999,34.770001,260643600,0.0,0.00593667874820942,0,0,1,1,1
2986,2005-05-13,34.199998,35.229999,34.069999,34.770001,34.13,113162700,-0.06666666666666667,0.007186086077217741,0,0,1,1,1
2987,2005-05-12,35.42,35.59,34.0,34.13,35.610001,198290400,-0.06666666666666667,0.006644561550261862,0,1,1,1,1
2988,2005-05-11,35.200001,35.669999,33.11,35.610001,36.419999,159180700,0.0,0.005068591708902535,-1,0,0,0,0
2989,2005-05-10,36.75,37.250001,36.33,36.419999,36.969998,147086100,0.0,0.005187959071905026,0,-1,-1,0,-1
2990,2005-05-09,37.279999,37.449999,36.75,36.969998,37.240001,118573700,0.06666666666666667,0.004921004478787799,0,-1,-1,-1,-1
2991,2005-05-06,36.89,37.33,36.790001,37.240001,36.679998,175678300,0.0,0.005461474400168753,0,0,-1,-1,-1
2992,2005-05-05,37.250001,37.269999,36.47,36.679998,37.149999,242560500,0.0,0.0052537058459914505,0,0,0,-1,-1
2993,2005-05-04,36.109999,37.2,36.099998,37.149999,36.210001,510495300,-0.06666666666666667,0.0067742271297744116,0,0,0,0,-1
2994,2005-05-03,36.399999,36.74,36.03,36.210001,36.429999,110065900,0.0,0.006007252025281558,0,0,1,0,0
2995,2005-05-02,36.210001,36.650001,36.02,36.429999,36.060001,88923800,0.0,0.005794898944763388,0,0,0,0,0
2996,2005-04-29,36.15,36.230001,35.219998,36.060001,35.539999,81561900,0.0,0.005431401226135358,0,0,1,0,1
2997,2005-04-28,36.289999,36.340001,35.239999,35.539999,35.949998,96841500,0.06666666666666667,0.004868778136331792,0,0,0,1,1
2998,2005-04-27,35.89,36.360001,35.510002,35.949998,36.190001,112044100,0.13333333333333333,0.004125412343118114,0,0,0,0,1
2999,2005-04-26,36.780001,37.510001,36.119999,36.190001,36.979999,124184900,0.2,0.003356435421955983,0,0,0,0,0
3000,2005-04-25,36.490001,37.02,36.109999,36.979999,35.500001,116480000,0.2,0.00432627983819265,0,-1,-1,0,0
3001,2005-04-22,36.839999,36.999999,34.900001,35.500001,37.18,167907600,0.26666666666666666,0.002347107940135561,1,0,0,0,0
3002,2005-04-21,36.399999,37.210001,35.900001,37.18,35.510002,143776500,0.2,0.0048439041982042165,-1,0,0,-1,-1
3003,2005-04-20,37.660001,37.739999,35.44,35.510002,37.090001,153472200,0.2,0.005186562977561397,1,0,1,0,0
3004,2005-04-19,36.6,37.439999,35.87,37.090001,35.620001,202626900,0.13333333333333333,0.0065544565994857355,-1,0,-1,0,0
3005,2005-04-18,35.0,36.3,34.0,35.620001,35.350001,186615100,0.13333333333333333,0.006012916653838221,1,0,1,0,1
3006,2005-04-15,36.62,37.250001,35.28,35.350001,37.260002,209782300,0.13333333333333333,0.00607037660551052,0,1,0,1,0
3007,2005-04-14,38.81,39.560001,36.839999,37.260002,41.040001,189898100,0.13333333333333333,0.002975832492943614,-1,-1,0,-1,0
3008,2005-04-13,42.949998,42.989999,40.39,41.040001,42.659998,236282900,0.13333333333333333,0.0019297076602523059,-1,-1,-1,-1,-1
3009,2005-04-12,42.490001,43.190001,42.01,42.659998,41.920002,270410700,0.06666666666666667,0.03529882716298125,-1,-1,-1,-1,-1
3010,2005-04-11,44.149999,44.250001,41.910001,41.920002,43.74,331794400,0.13333333333333333,0.033829152620321,0,0,-1,-1,-1
3011,2005-04-08,43.699999,44.449999,43.539999,43.74,43.559999,432021800,0.13333333333333333,0.033703948191170105,-1,-1,-1,-1,-1
3012,2005-04-07,42.330001,43.75,42.249999,43.559999,42.330001,688298100,0.13333333333333333,0.03353444608737695,0,-1,0,-1,-1
3013,2005-04-06,42.399999,42.809999,42.15,42.330001,41.890001,342986700,0.06666666666666667,0.03447497974615738,1,1,0,0,-1
3014,2005-04-05,41.219999,42.239999,41.089999,41.890001,41.089999,245265300,0.0,0.03549555032835956,0,1,1,0,0
3015,2005-04-04,40.99,41.310001,40.160001,41.089999,40.890001,205415700,-0.06666666666666667,0.036538483554454916,0,1,1,1,0
