Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
770,2014-03-04,363.899994,365.679993,362.459991,363.899994,359.779999,2246100,0.05185185185185185,-0.0010442229422490377,1,1,1,1,1
771,2014-03-03,358.73999,360.959991,354.480011,359.779999,362.100006,2105800,0.05185185185185185,-0.0009965906092763962,1,1,1,1,1
772,2014-02-28,360.600006,365.869995,357.079987,362.100006,360.130005,2279800,0.044444444444444446,-0.0009694525308396336,-1,1,1,1,1
773,2014-02-27,357.220001,360.589996,355.5,360.130005,359.799988,2926600,0.037037037037037035,-0.0008647819627165318,1,0,1,1,1
774,2014-02-26,359.859985,364.75,357.170013,359.799988,358.320007,3848300,0.037037037037037035,-0.0010180580476201843,0,1,0,1,1
775,2014-02-25,353.0,361.079987,351.579987,358.320007,351.779999,2704400,0.02962962962962963,-0.0007272547073236316,1,1,1,1,1
776,2014-02-24,345.190002,353.0,343.290009,351.779999,346.76001,2798300,0.022222222222222223,-0.0005677348723153791,1,1,1,1,1
777,2014-02-21,352.440002,354.140015,346.75,346.76001,349.799988,3882000,0.02962962962962963,-0.000737533297960935,1,1,1,1,1
778,2014-02-20,348.799988,350.459991,344.380005,349.799988,347.380005,3104900,0.02962962962962963,-0.0007843700994146467,-1,1,1,1,1
779,2014-02-19,352.640015,354.540009,346.100006,347.380005,353.649994,3622100,0.02962962962962963,-0.0008224859987295463,1,-1,1,1,1
780,2014-02-18,355.279999,355.730011,349.450012,353.649994,357.350006,3736400,0.02962962962962963,-0.0008347795545338073,-1,-1,-1,-1,1
781,2014-02-14,359.339996,359.339996,353.350006,357.350006,357.200012,3644700,0.02962962962962963,-0.0008555460525796625,-1,-1,-1,-1,-1
782,2014-02-13,347.700012,357.200012,346.5,357.200012,349.25,4210000,0.02962962962962963,-0.0007943391917997099,0,-1,-1,-1,-1
783,2014-02-12,356.429993,357.75,346.320007,349.25,361.790009,3492800,0.02962962962962963,-0.0008864198123140042,1,1,1,-1,1
784,2014-02-11,361.839996,363.609985,356.25,361.790009,360.869995,4168100,0.022222222222222223,-0.0008656953466754267,-1,-1,-1,-1,-1
785,2014-02-10,361.609985,365.0,359.350006,360.869995,361.079987,4998000,0.02962962962962963,-0.0009328994016465098,1,-1,-1,-1,-1
786,2014-02-07,358.980011,361.799988,352.48999,361.079987,354.589996,3520200,0.02962962962962963,-0.0009022692364214296,0,1,-1,-1,-1
787,2014-02-06,347.399994,354.820007,347.399994,354.589996,346.450012,4175000,0.022222222222222223,-0.0008031487918371279,1,1,1,-1,1
788,2014-02-05,346.0,349.369995,337.730011,346.450012,347.950012,6587700,0.022222222222222223,-0.000818767306465115,1,1,1,1,1
789,2014-02-04,349.589996,354.0,344.019989,347.950012,346.149994,3222100,0.014814814814814815,-0.000770687491885603,-1,1,1,1,1
790,2014-02-03,358.980011,360.850006,340.100006,346.149994,358.690002,3449700,0.022222222222222223,-0.0010333036576130909,1,0,1,1,1
791,2014-01-31,371.76001,375.450012,357.76001,358.690002,403.01001,4330500,0.02962962962962963,-0.0015005113103424544,-1,-1,-1,-1,1
792,2014-01-30,393.769989,406.25,387.700012,403.01001,384.200012,3335700,0.02962962962962963,-0.0013444103429749357,-1,-1,-1,-1,-1
793,2014-01-29,392.160004,392.850006,383.23999,384.200012,394.429993,4435400,0.037037037037037035,-0.001535724767404468,1,-1,-1,-1,-1
794,2014-01-28,387.399994,394.73999,387.119995,394.429993,386.279999,4812900,0.037037037037037035,-0.0015432001920413993,-1,1,-1,-1,-1
795,2014-01-27,390.5,394.100006,380.48999,386.279999,387.600006,10280800,0.037037037037037035,-0.0015085745501181647,1,-1,1,-1,-1
796,2014-01-24,398.160004,400.200012,387.269989,387.600006,399.869995,16154800,0.037037037037037035,-0.001621047061182748,-1,1,-1,1,-1
797,2014-01-23,401.0,406.170013,397.790009,399.869995,404.540009,10473900,0.037037037037037035,-0.0015154866329135726,-1,-1,-1,-1,1
798,2014-01-22,408.0,408.059998,402.0,404.540009,407.049988,3382300,0.044444444444444446,-0.0015628118454305145,-1,-1,-1,-1,-1
799,2014-01-21,403.0,407.799988,401.600006,407.049988,399.609985,2894500,0.037037037037037035,-0.0014290919563627815,-1,-1,-1,-1,-1
800,2014-01-17,394.26001,403.48999,393.660004,399.609985,395.799988,3936800,0.037037037037037035,-0.0014434931104120557,1,1,0,-1,-1
801,2014-01-16,393.679993,399.290009,389.410004,395.799988,395.869995,4458400,0.037037037037037035,-0.0014095501899678451,1,1,1,1,-1
802,2014-01-15,398.940002,399.309998,392.529999,395.869995,397.540009,3025400,0.044444444444444446,-0.0015181937939883353,0,1,1,1,1
803,2014-01-14,392.130005,398.630005,391.290009,397.540009,390.980011,2060500,0.044444444444444446,-0.001525210399714708,-1,-1,1,1,1
804,2014-01-13,397.980011,399.779999,388.450012,390.980011,397.660004,3122100,0.044444444444444446,-0.0015578714301981514,1,1,1,1,1
805,2014-01-10,402.529999,403.76001,393.799988,397.660004,401.01001,4505100,0.044444444444444446,-0.0015815546383749996,-1,0,-1,-1,1
806,2014-01-09,403.709991,406.890015,398.440002,401.01001,401.920013,2601200,0.05185185185185185,-0.0016057003022210078,-1,-1,-1,-1,-1
807,2014-01-08,398.470001,403.0,396.040009,401.920013,398.029999,2678300,0.05185185185185185,-0.001612993881274296,-1,-1,-1,-1,-1
808,2014-01-07,395.040009,398.470001,394.290009,398.029999,393.630005,2340100,0.044444444444444446,-0.001489836718522309,1,1,0,-1,0
809,2014-01-06,395.850006,397.0,388.420013,393.630005,396.440002,2844900,0.044444444444444446,-0.0015148140363508043,1,1,1,1,-1
810,2014-01-03,398.290009,402.709991,396.220001,396.440002,397.970001,2679500,0.044444444444444446,-0.0015204832508575316,-1,1,1,1,1
811,2014-01-02,398.799988,399.359985,394.019989,397.970001,398.790009,2103000,0.05185185185185185,-0.0015495528721578271,-1,-1,0,1,1
812,2013-12-31,394.579987,398.829987,393.799988,398.790009,393.369995,2316500,0.05185185185185185,-0.001530899753805531,-1,-1,-1,-1,1
813,2013-12-30,399.410004,399.920013,392.450012,393.369995,398.079987,1916000,0.05185185185185185,-0.0015497979227112322,1,1,1,0,1
814,2013-12-27,404.649994,405.630005,396.25,398.079987,404.390015,3170600,0.05925925925925926,-0.0016199674639797296,-1,1,0,-1,-1
815,2013-12-26,401.790009,404.519989,396.809998,404.390015,399.200012,2210200,0.05925925925925926,-0.0016337517437038983,-1,-1,-1,-1,-1
816,2013-12-24,402.519989,403.720001,396.369995,399.200012,402.920013,2137800,0.06666666666666667,-0.0017238710936364216,1,-1,-1,0,-1
817,2013-12-23,403.690002,405.0,399.200012,402.920013,402.200012,1996500,0.05925925925925926,-0.0017139050797940366,-1,1,-1,-1,-1
818,2013-12-20,396.549988,404.720001,395.779999,402.200012,395.190002,2487100,0.05925925925925926,-0.0017062109040570325,1,-1,1,-1,-1
819,2013-12-19,394.269989,397.290009,392.600006,395.190002,395.959991,1986900,0.06666666666666667,-0.0017419909644437214,1,1,1,1,1
820,2013-12-18,389.230011,396.299988,383.100006,395.959991,387.649994,1868500,0.06666666666666667,-0.0017303907090153463,-1,1,1,1,1
821,2013-12-17,390.649994,391.359985,386.5,387.649994,388.970001,1380400,0.07407407407407407,-0.0018074819971222451,1,1,1,1,1
822,2013-12-16,385.029999,391.700012,385.0,388.970001,384.23999,2659500,0.07407407407407407,-0.0018346766253355337,-1,1,1,1,1
823,2013-12-13,385.320007,389.420013,383.799988,384.23999,381.25,5033900,0.07407407407407407,-0.001881991999961244,1,1,1,1,1
824,2013-12-12,381.26001,385.0,379.5,381.25,382.190002,2427200,0.07407407407407407,-0.0018516692403986496,1,1,1,1,1
825,2013-12-11,387.339996,388.980011,382.0,382.190002,387.779999,3489100,0.07407407407407407,-0.0018452055396320185,-1,1,1,1,1
826,2013-12-10,383.73999,389.059998,383.019989,387.779999,384.890015,2343900,0.07407407407407407,-0.0018197280658677694,-1,-1,-1,1,0
827,2013-12-09,388.109985,388.209991,382.570007,384.890015,386.950012,2251700,0.08148148148148149,-0.0018421676181889287,1,-1,-1,-1,1
828,2013-12-06,388.350006,388.350006,383.829987,386.950012,384.48999,3025000,0.07407407407407407,-0.001801601066478205,-1,1,-1,-1,-1
829,2013-12-05,386.649994,386.649994,381.369995,384.48999,385.959991,2123700,0.07407407407407407,-0.0017390319130652456,1,0,1,-1,-1
830,2013-12-04,383.5,389.690002,381.48999,385.959991,384.660004,2451300,0.06666666666666667,-0.0016387765118427995,-1,1,-1,1,-1
831,2013-12-03,390.109985,390.950012,383.100006,384.660004,392.299988,2736800,0.07407407407407407,-0.0017626957807185752,1,0,1,0,1
832,2013-12-02,399.0,399.0,389.100006,392.299988,393.619995,2761800,0.08148148148148149,-0.0018053465403884586,-1,-1,-1,-1,-1
833,2013-11-29,389.100006,394.100006,388.619995,393.619995,386.709991,1984700,0.08148148148148149,-0.001744789868674862,-1,-1,-1,-1,-1
834,2013-11-27,383.5,387.0,382.609985,386.709991,381.369995,1906500,0.07407407407407407,-0.001681680252837249,1,1,-1,-1,-1
835,2013-11-26,377.609985,382.5,374.820007,381.369995,376.640015,2355300,0.06666666666666667,-0.0015506623053669986,1,1,1,1,1
836,2013-11-25,373.820007,377.790009,373.179993,376.640015,372.309998,3702900,0.06666666666666667,-0.00174624933073286,1,1,1,1,1
837,2013-11-22,370.0,374.5,366.309998,372.309998,368.920013,4714000,0.05925925925925926,-0.0016199832229339206,1,1,1,1,1
838,2013-11-21,364.049988,369.25,363.299988,368.920013,362.570007,2406000,0.05185185185185185,-0.0014618944729881552,1,1,1,1,1
839,2013-11-20,367.559998,367.559998,360.450012,362.570007,364.940002,2269700,0.05925925925925926,-0.0014944819221231077,1,1,1,1,1
840,2013-11-19,365.820007,368.779999,362.5,364.940002,366.179993,2724400,0.05925925925925926,-0.0014085248064950033,-1,1,1,1,1
841,2013-11-18,370.279999,373.48999,364.670013,366.179993,369.170013,2972300,0.05925925925925926,-0.0013639213975528116,-1,-1,1,1,1
842,2013-11-15,367.630005,372.899994,365.549988,369.170013,367.399994,2965500,0.05185185185185185,-0.0013062299251539898,-1,-1,-1,0,1
843,2013-11-14,357.390015,368.940002,356.429993,367.399994,356.220001,1964600,0.05185185185185185,-0.0012466521299480326,1,-1,-1,-1,1
844,2013-11-13,347.399994,356.220001,345.679993,356.220001,349.529999,1771500,0.044444444444444446,-0.0011734508483429288,1,1,1,1,1
845,2013-11-12,352.98999,355.480011,347.279999,349.529999,354.380005,1904800,0.05185185185185185,-0.0012524481764737067,1,1,1,1,1
846,2013-11-11,350.589996,355.369995,348.059998,354.380005,350.309998,2737400,0.044444444444444446,-0.0011814874354174366,-1,1,1,1,1
847,2013-11-08,345.950012,351.049988,344.040009,350.309998,343.559998,4491600,0.037037037037037035,-0.0010984446236556116,1,-1,1,1,1
848,2013-11-07,355.859985,357.899994,341.880005,343.559998,356.179993,4159800,0.037037037037037035,-0.0011442396868025502,1,1,1,1,1
849,2013-11-06,360.450012,362.869995,354.5,356.179993,358.890015,2773300,0.037037037037037035,-0.0010528787656861765,-1,-1,-1,-1,0
850,2013-11-05,356.779999,360.170013,354.839996,358.890015,358.73999,2343100,0.037037037037037035,-0.001059193539707895,-1,-1,-1,-1,-1
851,2013-11-04,360.119995,361.0,354.399994,358.73999,359.0,2261700,0.037037037037037035,-0.0010337969106602978,0,-1,-1,-1,-1
852,2013-11-01,365.630005,365.769989,356.100006,359.0,364.029999,2656900,0.044444444444444446,-0.001150387922487783,0,0,-1,-1,-1
853,2013-10-31,361.730011,366.0,359.0,364.029999,361.079987,4246300,0.044444444444444446,-0.00119736553127311,-1,-1,-1,-1,-1
854,2013-10-30,362.619995,365.0,358.649994,361.079987,362.700012,2282300,0.044444444444444446,-0.001193143892005979,1,-1,-1,-1,-1
855,2013-10-29,358.959991,362.890015,356.290009,362.700012,358.160004,2007100,0.037037037037037035,-0.0011128342466791602,-1,1,-1,-1,-1
856,2013-10-28,359.920013,362.75,357.200012,358.160004,363.390015,1938400,0.037037037037037035,-0.0011338591487491847,1,1,1,1,1
857,2013-10-25,358.600006,368.399994,352.619995,363.390015,332.209991,3331000,0.037037037037037035,-0.0009159550493635894,-1,-1,-1,1,-1
858,2013-10-24,329.630005,332.649994,326.75,332.209991,326.76001,2466800,0.02962962962962963,-0.0008138068424270164,1,1,1,1,1
859,2013-10-23,330.839996,331.720001,324.059998,326.76001,332.540009,4502200,0.02962962962962963,-0.0008449921796276773,1,1,1,1,1
860,2013-10-22,327.720001,337.109985,325.679993,332.540009,326.440002,2185400,0.022222222222222223,-0.0007382422633530022,-1,0,1,1,1
861,2013-10-21,329.890015,330.0,323.799988,326.440002,328.929993,3635800,0.022222222222222223,-0.0007184472287286194,1,0,1,1,1
862,2013-10-18,319.359985,331.890015,316.75,328.929993,310.769989,12036800,0.014814814814814815,-0.0005016136327748798,-1,1,-1,1,1
863,2013-10-17,307.070007,311.0,305.23999,310.769989,310.48999,5884700,0.014814814814814815,-0.0005397464866783137,1,1,1,1,1
864,2013-10-16,308.380005,310.799988,305.549988,310.48999,306.399994,2818200,0.014814814814814815,-0.0005016940281720529,0,1,1,1,1
865,2013-10-15,309.869995,310.790009,305.26001,306.399994,310.700012,3935500,0.014814814814814815,-0.0005067296785843054,1,1,1,1,1
866,2013-10-14,309.220001,311.649994,307.0,310.700012,310.890015,2522300,0.022222222222222223,-0.0005235956425470159,-1,0,0,1,1
867,2013-10-11,304.769989,310.929993,303.839996,310.890015,305.170013,5969800,0.022222222222222223,-0.0005210606958357436,0,-1,0,0,1
868,2013-10-10,304.630005,306.700012,302.589996,305.170013,298.230011,2648400,0.014814814814814815,-0.0004362537433578588,1,1,1,1,1
869,2013-10-09,303.420013,303.5,296.5,298.230011,303.230011,2170700,0.014814814814814815,-0.0004777780258509004,1,1,1,1,1
870,2013-10-08,311.5,311.549988,300.269989,303.230011,310.029999,2261100,0.014814814814814815,-0.0005313011594419146,-1,1,1,1,1
871,2013-10-07,315.23999,315.339996,309.73999,310.029999,319.040009,1939100,0.022222222222222223,-0.0007498455160181634,-1,-1,-1,1,1
872,2013-10-04,315.130005,319.200012,312.619995,319.040009,314.76001,2163100,0.022222222222222223,-0.0007761842787442783,-1,-1,-1,-1,-1
873,2013-10-03,320.390015,322.920013,313.019989,314.76001,320.51001,2555100,0.022222222222222223,-0.0008188729148221682,1,-1,-1,-1,-1
874,2013-10-02,318.040009,321.730011,317.519989,320.51001,320.950012,3247400,0.022222222222222223,-0.0008181302496527858,-1,-1,-1,-1,-1
875,2013-10-01,314.220001,321.0,313.649994,320.950012,312.640015,3166200,0.022222222222222223,-0.000752816465207008,0,-1,-1,-1,-1
876,2013-09-30,313.410004,315.309998,311.059998,312.640015,316.01001,2083200,0.022222222222222223,-0.0007792013213473645,1,1,1,1,-1
877,2013-09-27,316.920013,317.209991,313.350006,316.01001,318.119995,1815000,0.02962962962962963,-0.0008190680443680233,-1,1,1,-1,1
878,2013-09-26,313.899994,319.369995,313.26001,318.119995,312.649994,2674800,0.02962962962962963,-0.0007883410055107164,-1,-1,1,1,-1
879,2013-09-25,314.529999,316.709991,310.75,312.649994,314.130005,2217400,0.02962962962962963,-0.0007782383075507673,1,1,0,1,1
880,2013-09-24,312.429993,318.079987,311.279999,314.130005,311.48999,2396400,0.02962962962962963,-0.0008155369425733219,-1,1,1,-1,1
881,2013-09-23,314.01001,315.899994,308.769989,311.48999,316.339996,1623600,0.02962962962962963,-0.0008440296291297272,1,1,1,1,1
882,2013-09-20,312.540009,320.570007,312.410004,316.339996,312.059998,1657500,0.02962962962962963,-0.0008495284946648669,-1,-1,-1,1,0
883,2013-09-19,313.769989,314.540009,311.040009,312.059998,312.029999,1989900,0.022222222222222223,-0.0008352515195642695,1,-1,1,1,1
884,2013-09-18,304.059998,312.73999,302.910004,312.029999,304.170013,2008600,0.014814814814814815,-0.0007293200428429471,0,1,-1,1,1
885,2013-09-17,297.630005,304.649994,296.01001,304.170013,296.059998,2033600,0.007407407407407408,-0.000624733218937681,1,1,1,1,1
886,2013-09-16,299.820007,301.0,295.26001,296.059998,297.920013,1884900,0.014814814814814815,-0.0007113276294289749,1,1,1,1,1
887,2013-09-13,300.140015,300.220001,296.200012,297.920013,298.859985,5302300,0.022222222222222223,-0.0007890003194450731,-1,1,1,1,1
888,2013-09-12,299.390015,302.0,297.660004,298.859985,299.640015,2350900,0.02962962962962963,-0.0008105791327406389,-1,-1,1,1,1
889,2013-09-11,298.910004,301.859985,297.839996,299.640015,300.359985,2946400,0.02962962962962963,-0.0008145388154347007,-1,-1,-1,1,1
890,2013-09-10,300.549988,301.0,297.220001,300.359985,299.709991,2296500,0.022222222222222223,-0.0007856780823685506,-1,-1,-1,-1,1
891,2013-09-09,297.220001,299.959991,296.600006,299.709991,295.859985,1808400,0.014814814814814815,-0.0007330374452312366,1,0,-1,-1,-1
892,2013-09-06,295.329987,298.880005,290.799988,295.859985,294.100006,1350600,0.007407407407407408,-0.0006765567277675803,1,1,1,1,1
893,2013-09-05,293.630005,297.0,292.709991,294.100006,293.640015,1606200,0.007407407407407408,-0.0007110010192216995,1,1,1,1,1
894,2013-09-04,288.329987,295.230011,287.579987,293.640015,288.799988,1742600,0.0,-0.0006344415558518866,0,1,1,1,1
895,2013-09-03,284.730011,291.390015,284.170013,288.799988,280.980011,1778400,0.0,-0.0005997264324235253,1,1,1,1,1
896,2013-08-30,284.589996,284.869995,280.0,280.980011,283.980011,1643600,0.0,-0.0006187310167826541,1,1,1,1,1
897,2013-08-29,281.450012,285.980011,280.0,283.980011,281.579987,2292000,-0.007407407407407408,-0.0005681202442328836,-1,1,1,1,1
898,2013-08-28,280.359985,283.0,279.329987,281.579987,280.929993,1816600,-0.014814814814814815,-0.0005152787535289775,1,-1,1,1,1
899,2013-08-27,283.869995,285.279999,279.73999,280.929993,286.209991,2438600,-0.014814814814814815,-0.000565592778064795,1,1,0,1,1
900,2013-08-26,290.429993,291.049988,285.619995,286.209991,290.01001,2897600,-0.007407407407407408,-0.0008849134101567404,-1,-1,-1,-1,1
901,2013-08-23,291.209991,291.5,287.899994,290.01001,289.730011,1534700,-0.007407407407407408,-0.0009311668078918762,-1,-1,-1,-1,-1
902,2013-08-22,284.799988,289.869995,284.799988,289.730011,284.570007,1566400,-0.014814814814814815,-0.0007629928102633901,0,-1,-1,-1,-1
903,2013-08-21,285.089996,288.5,283.829987,284.570007,287.089996,1457100,-0.014814814814814815,-0.0007464721463884948,1,1,1,-1,-1
904,2013-08-20,285.880005,289.51001,285.73999,287.089996,285.570007,2476000,-0.022222222222222223,-0.0006894998897860108,-1,1,1,-1,-1
905,2013-08-19,285.190002,289.559998,283.480011,285.570007,284.820007,1711700,-0.022222222222222223,-0.0007141668752458074,1,-1,1,1,1
906,2013-08-16,286.549988,288.329987,284.5,284.820007,286.470001,1961900,-0.014814814814814815,-0.0008780918326908969,1,1,0,1,1
907,2013-08-15,288.790009,289.299988,285.149994,286.470001,291.339996,1422600,-0.007407407407407408,-0.0009502516670877553,-1,-1,1,-1,1
908,2013-08-14,294.290009,294.290009,290.540009,291.339996,293.970001,1815300,0.0,-0.000999393374439475,-1,-1,-1,-1,-1
909,2013-08-13,295.880005,296.369995,290.670013,293.970001,296.690002,1586300,0.0,-0.0009928549336976386,-1,-1,-1,-1,-1
