Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
443,2015-06-22,40.66,40.889999,40.540001,40.73,40.509998,12481300,0.05925925925925926,-0.0003802006266419248,0,0,0,0,-1
444,2015-06-19,40.900002,40.93,40.369999,40.509998,40.91,16430900,0.06666666666666667,-0.0004506145603415747,0,0,0,0,0
445,2015-06-18,41.040001,41.27,40.790001,40.91,40.959999,10776200,0.07407407407407407,-0.0004914310093394704,0,0,0,0,0
446,2015-06-17,40.799999,41.52,40.779999,40.959999,40.639999,11462200,0.07407407407407407,-0.0005153136979939694,0,0,0,0,0
447,2015-06-16,40.349998,41.400002,40.02,40.639999,40.470001,6860600,0.06666666666666667,-0.0004976340134176263,0,0,0,0,0
448,2015-06-15,40.240002,40.669998,40.209999,40.470001,40.529999,6141500,0.07407407407407407,-0.0005555820548752535,0,0,0,0,0
449,2015-06-12,40.77,41.110001,40.459999,40.529999,40.939999,11661500,0.07407407407407407,-0.0005498148027034637,0,0,0,0,0
450,2015-06-11,42.09,42.209999,40.549999,40.939999,42.060001,10017600,0.07407407407407407,-0.0006105942144918998,0,0,0,0,0
451,2015-06-10,41.700001,42.310001,41.689999,42.060001,41.630001,11943100,0.06666666666666667,-0.0005477991845145302,-1,-1,-1,-1,-1
452,2015-06-09,41.919998,41.950001,41.02,41.630001,42.009998,20454500,0.06666666666666667,-0.0005762232629154433,0,0,-1,-1,0
453,2015-06-08,42.720001,42.889999,42.0,42.009998,42.810001,10876300,0.07407407407407407,-0.0007209353791208723,0,0,-1,-1,-1
454,2015-06-05,42.830002,43.259998,42.700001,42.810001,42.880001,9232700,0.07407407407407407,-0.000709438324182566,0,-1,0,-1,-1
455,2015-06-04,43.09,43.439999,42.759998,42.880001,43.209999,23695000,0.07407407407407407,-0.0007215628414669862,0,0,-1,0,-1
456,2015-06-03,43.299999,43.779999,42.98,43.209999,43.150002,7943800,0.06666666666666667,-0.00045334510575136493,0,0,-1,-1,-1
457,2015-06-02,43.18,43.619999,42.919998,43.150002,43.349998,11995200,0.06666666666666667,-0.00042788197238640384,0,0,0,-1,-1
458,2015-06-01,43.049999,43.630001,42.91,43.349998,42.939999,7625500,0.06666666666666667,-0.0003968666615237075,0,0,0,0,-1
459,2015-05-29,43.450001,43.59,42.810001,42.939999,43.07,9831100,0.07407407407407407,-0.00044424283468060406,0,0,0,0,0
460,2015-05-28,43.060001,43.419998,42.93,43.07,43.380001,10033400,0.08148148148148149,-0.0005277087261792513,0,0,0,0,0
461,2015-05-27,42.599998,43.439999,42.279999,43.380001,42.849998,11884100,0.08148148148148149,-0.000494820803273184,0,0,0,0,0
462,2015-05-26,43.41,43.5,42.580002,42.849998,43.490002,8866500,0.08888888888888889,-0.0007403375740372948,0,0,0,0,0
463,2015-05-22,43.580002,44.0,43.470001,43.490002,43.68,11152900,0.08888888888888889,-0.0007031258303773294,0,0,0,0,0
464,2015-05-21,43.060001,43.869999,43.049999,43.68,42.790001,10928000,0.08148148148148149,-0.0005460248810166158,0,0,0,0,0
465,2015-05-20,42.279999,43.040001,42.16,42.790001,40.98,9414000,0.07407407407407407,-0.0003683400345770907,0,0,0,0,0
466,2015-05-19,44.380001,44.66,39.119999,40.98,44.360001,13686500,0.07407407407407407,-0.0006006644383448001,1,1,1,1,1
467,2015-05-18,44.52,44.57,44.040001,44.360001,44.75,12796000,0.07407407407407407,-0.0006065805630971416,-1,-1,0,0,-1
468,2015-05-15,45.0,45.07,44.689999,44.75,44.950001,10279400,0.08148148148148149,-0.000625168615249632,0,-1,-1,-1,-1
469,2015-05-14,44.529999,44.990002,44.450001,44.950001,44.400002,30404300,0.08148148148148149,-0.0005829053422913965,0,0,-1,-1,-1
470,2015-05-13,44.029999,44.669998,43.98,44.400002,43.84,54530800,0.08148148148148149,-0.0007542364373589038,0,0,0,-1,-1
471,2015-05-12,44.299999,44.310001,43.689999,43.84,43.599998,45363900,0.08148148148148149,-0.000816240772201724,0,1,0,0,-1
472,2015-05-11,43.82,44.139999,43.59,43.599998,44.09,9230000,0.08888888888888889,-0.0009220850321132984,0,0,1,1,0
473,2015-05-08,44.34,44.549999,44.0,44.09,43.869999,7768600,0.08148148148148149,-0.0008438849084603044,0,0,0,0,0
474,2015-05-07,44.93,44.98,43.549999,43.869999,41.66,10301800,0.07407407407407407,-0.0004942998225953633,0,0,0,0,1
475,2015-05-06,41.310001,41.73,41.209999,41.66,41.299999,10987200,0.07407407407407407,-0.0005727574993427678,1,1,1,1,1
476,2015-05-05,41.860001,42.0,40.810001,41.299999,42.040001,14264800,0.08148148148148149,-0.0007223243501198898,0,1,1,1,1
477,2015-05-04,42.5,42.549999,41.830002,42.040001,42.509998,11509600,0.08148148148148149,-0.0006304559864425612,0,0,1,1,1
478,2015-05-01,42.549999,42.68,42.09,42.509998,42.57,15750200,0.08148148148148149,-0.00047352502360734544,0,-1,0,1,1
479,2015-04-30,43.119999,43.310001,42.259998,42.57,43.279999,28213800,0.08148148148148149,-0.00044415412759785626,0,0,-1,0,1
480,2015-04-29,43.880001,44.049999,43.09,43.279999,44.34,13976300,0.08888888888888889,-0.0005500263884807231,0,0,-1,-1,-1
481,2015-04-28,44.34,44.57,43.939999,44.34,44.360001,19377100,0.0962962962962963,-0.0006115815552633159,-1,-1,-1,-1,-1
482,2015-04-27,44.650002,45.099998,44.25,44.360001,44.52,14483800,0.1037037037037037,-0.0006249401863618341,0,-1,-1,-1,-1
483,2015-04-24,43.73,44.709999,43.689999,44.52,43.700001,10467600,0.1037037037037037,-0.0005887049528584317,0,0,-1,-1,-1
484,2015-04-23,43.919998,44.060001,43.580002,43.700001,43.98,14257900,0.1111111111111111,-0.0006270048075447903,0,0,0,0,-1
485,2015-04-22,44.580002,44.849998,43.669998,43.98,44.490002,12712600,0.1111111111111111,-0.0006198050174949916,0,0,0,0,0
486,2015-04-21,45.150002,45.18,44.450001,44.490002,44.66,7197100,0.1111111111111111,-0.0005566461906423167,0,0,0,0,0
487,2015-04-20,44.73,44.91,44.41,44.66,44.450001,10855400,0.1037037037037037,-0.000412004376785578,0,0,0,0,0
488,2015-04-17,45.299999,45.439999,44.25,44.450001,45.779999,11281100,0.1111111111111111,-0.0005394189954115039,0,0,0,0,0
489,2015-04-16,45.82,46.130001,45.529999,45.779999,45.73,14298900,0.1037037037037037,-0.00045300396740198404,-1,-1,-1,-1,-1
490,2015-04-15,45.459999,45.830002,45.23,45.73,45.529999,32284300,0.0962962962962963,-0.00035622789454804526,0,-1,-1,-1,-1
491,2015-04-14,44.82,45.639999,44.790001,45.529999,44.77,18617900,0.0962962962962963,-0.0003263250612783088,0,0,-1,0,-1
492,2015-04-13,45.25,45.59,44.720001,44.77,45.18,10228700,0.1037037037037037,-0.0005032400441000278,0,0,1,0,0
493,2015-04-10,45.790001,45.790001,45.0,45.18,45.630001,13591600,0.1111111111111111,-0.0005765754306188689,0,0,0,0,0
494,2015-04-09,45.700001,46.169998,45.16,45.630001,45.169998,13833100,0.1037037037037037,-0.0005123777695658089,0,0,0,0,0
495,2015-04-08,43.860001,45.189999,43.799999,45.169998,43.610001,15039600,0.0962962962962963,-0.0003785401459705349,0,0,0,0,0
496,2015-04-07,43.790001,44.220001,43.560001,43.610001,43.669998,12365800,0.0962962962962963,-0.00033531800747607697,1,1,1,1,1
497,2015-04-06,43.82,44.029999,43.610001,43.669998,44.150002,8837300,0.0962962962962963,-0.0003127579357881382,0,1,1,1,1
498,2015-04-02,44.240002,44.360001,43.68,44.150002,44.130001,8436400,0.08888888888888889,-0.0002192053475227858,0,0,1,1,1
499,2015-04-01,44.450001,44.599998,43.950001,44.130001,44.439999,13678000,0.0962962962962963,-0.00026016440585045644,0,0,0,1,1
500,2015-03-31,44.82,45.200001,44.419998,44.439999,44.950001,16071000,0.0962962962962963,-0.00029047932555616065,0,0,0,0,0
501,2015-03-30,45.360001,45.419998,44.82,44.950001,45.099998,11382000,0.1037037037037037,-0.00043180933727031504,0,0,0,-1,-1
502,2015-03-27,45.200001,45.669998,45.009998,45.099998,44.470001,10717000,0.0962962962962963,-0.0003394047748951521,0,0,0,0,-1
503,2015-03-26,43.779999,44.669998,43.68,44.470001,44.200001,12229400,0.0962962962962963,-0.0003360728559170266,0,0,0,0,0
504,2015-03-25,44.59,44.93,44.130001,44.200001,44.419998,14722300,0.1037037037037037,-0.00043634136726264714,0,0,0,0,0
505,2015-03-24,44.639999,44.779999,44.279999,44.419998,44.720001,10415500,0.1111111111111111,-0.0004967976161909355,0,0,0,0,0
506,2015-03-23,45.25,45.540001,44.709999,44.720001,45.040001,8884300,0.1111111111111111,-0.0005073957104517509,0,0,0,0,0
507,2015-03-20,45.369999,45.580002,44.91,45.040001,44.98,20563500,0.1111111111111111,-0.0005153284018375372,0,0,0,0,0
508,2015-03-19,44.900002,45.450001,44.810001,44.98,44.669998,16162900,0.1037037037037037,-0.0004401416737954686,0,0,0,0,0
509,2015-03-18,43.580002,44.709999,43.43,44.669998,43.790001,14036900,0.0962962962962963,-0.0003652187232952303,0,0,0,0,0
510,2015-03-17,43.540001,44.16,43.459999,43.790001,43.509998,7559100,0.08888888888888889,-0.00029255858721990286,0,1,1,0,0
511,2015-03-16,42.93,43.880001,42.75,43.509998,42.869999,8268800,0.08888888888888889,-0.000245814193640907,0,1,1,1,1
512,2015-03-13,42.84,42.98,42.439999,42.869999,42.950001,14194200,0.08888888888888889,-0.00022463081520852912,0,0,1,1,1
513,2015-03-12,42.700001,43.360001,42.580002,42.950001,42.5,14758000,0.08888888888888889,-0.00022524738264149722,0,0,0,1,1
514,2015-03-11,42.77,42.990002,42.360001,42.5,42.68,18919900,0.08888888888888889,-0.00020303177568085058,0,0,1,1,1
515,2015-03-10,42.57,42.919998,42.18,42.68,42.98,9656200,0.0962962962962963,-0.0003002535704572841,0,0,0,0,1
516,2015-03-09,43.599998,43.93,42.669998,42.98,43.439999,11376400,0.1037037037037037,-0.0003918779921473183,0,0,0,0,0
517,2015-03-06,43.98,44.240002,43.400002,43.439999,44.16,9087000,0.1111111111111111,-0.0005517521174001302,0,0,0,0,0
518,2015-03-05,44.18,44.310001,43.5,44.16,43.990002,8384800,0.1111111111111111,-0.0006141438607519004,0,-1,-1,-1,-1
519,2015-03-04,42.080002,44.380001,41.970001,43.990002,42.619999,10007300,0.1037037037037037,-0.0004810566994111796,0,0,-1,-1,-1
520,2015-03-03,43.700001,43.950001,42.419998,42.619999,44.110001,10600700,0.1111111111111111,-0.000689473362835959,1,1,0,0,0
521,2015-03-02,44.060001,44.43,43.700001,44.110001,44.279999,11801900,0.1111111111111111,-0.0005859508249632462,-1,0,0,0,-1
522,2015-02-27,44.380001,44.57,44.049999,44.279999,44.450001,11888000,0.11851851851851852,-0.0006721664278958144,0,-1,0,0,0
523,2015-02-26,44.599998,44.759998,44.259998,44.450001,44.43,11867700,0.11851851851851852,-0.0007145543444472358,0,0,-1,0,0
524,2015-02-25,43.209999,44.720001,43.209999,44.43,43.380001,30098500,0.1111111111111111,-0.0002735338316146938,0,0,0,-1,0
525,2015-02-24,43.450001,43.52,42.91,43.380001,43.529999,22392400,0.11851851851851852,-0.0004384809089759534,1,1,0,0,0
526,2015-02-23,43.990002,43.990002,43.419998,43.529999,44.110001,11027300,0.11851851851851852,-0.0003604993669929117,0,0,0,0,0
527,2015-02-20,44.299999,44.360001,43.759998,44.110001,44.369999,10044200,0.11851851851851852,-0.00023773827345910736,0,0,0,0,0
528,2015-02-19,43.650002,44.419998,43.5,44.369999,43.650002,9223800,0.1111111111111111,-0.00010335682562507241,0,0,0,0,0
529,2015-02-18,43.560001,43.82,43.299999,43.650002,43.529999,17922900,0.1111111111111111,-0.00015401191129968723,0,0,0,0,0
530,2015-02-17,44.369999,44.540001,43.349998,43.529999,44.419998,9797500,0.1111111111111111,-0.0001838152903083075,0,0,0,0,0
531,2015-02-13,44.119999,44.59,44.0,44.419998,43.93,12129100,0.1037037037037037,-0.00011241154595979268,0,0,0,0,0
532,2015-02-12,43.07,44.16,42.860001,43.93,42.959999,12036200,0.0962962962962963,3.639137240296899e-05,0,0,0,0,0
533,2015-02-11,43.18,43.259998,42.759998,42.959999,43.07,13301000,0.0962962962962963,3.3220402065188364e-05,0,1,0,0,1
534,2015-02-10,42.900002,43.18,42.66,43.07,42.57,10410700,0.0962962962962963,-2.7313854451245832e-05,0,0,1,0,0
535,2015-02-09,42.610001,43.150002,42.540001,42.57,42.939999,12798400,0.0962962962962963,5.5338579009228426e-05,0,0,1,1,0
536,2015-02-06,43.57,43.66,42.669998,42.939999,43.549999,13785800,0.1037037037037037,-2.5123326493050165e-05,0,0,0,0,1
537,2015-02-05,44.080002,44.259998,43.029999,43.549999,44.049999,18158200,0.1037037037037037,-5.8594492267610154e-05,0,0,0,0,0
538,2015-02-04,44.799999,44.98,43.880001,44.049999,44.700001,9791100,0.1111111111111111,-0.00012227556202436124,0,-1,-1,0,-1
539,2015-02-03,45.099998,45.25,44.380001,44.700001,44.689999,12160800,0.1111111111111111,-0.0002110523853927448,0,-1,-1,-1,-1
540,2015-02-02,44.43,44.759998,43.880001,44.689999,43.990002,15507600,0.1037037037037037,-0.0001354164793304641,0,0,-1,-1,-1
541,2015-01-30,43.75,44.849998,43.509998,43.990002,43.73,16063500,0.1037037037037037,-0.00016245301604016275,0,0,0,0,-1
542,2015-01-29,43.560001,43.799999,41.799999,43.73,46.459999,18414500,0.1037037037037037,-0.0003141510640136573,0,0,0,0,0
543,2015-01-28,49.799999,50.32,46.299999,46.459999,47.990002,16281400,0.1111111111111111,-0.0004581002791881662,-1,-1,-1,-1,-1
544,2015-01-27,49.139999,49.279999,47.66,47.990002,49.439999,16985900,0.1111111111111111,-0.0005432877207839254,-1,-1,-1,-1,-1
545,2015-01-26,49.57,49.790001,49.07,49.439999,48.950001,20305700,0.1037037037037037,-0.0004919449216195925,-1,-1,-1,-1,-1
546,2015-01-23,48.740002,49.23,48.630001,48.950001,48.889999,36033600,0.0962962962962963,-0.00046918295146402184,0,0,-1,-1,-1
547,2015-01-22,48.43,49.080002,48.009998,48.889999,48.18,74370100,0.0962962962962963,-0.0004226494640862066,0,0,0,-1,-1
548,2015-01-21,47.599998,48.380001,47.32,48.18,47.630001,84839700,0.0962962962962963,-0.0004394184106879772,0,0,1,0,-1
549,2015-01-20,46.790001,47.889999,46.77,47.630001,46.470001,45777200,0.08888888888888889,-0.0003418315002311785,0,1,1,1,0
550,2015-01-16,46.060001,46.59,45.849998,46.470001,46.23,18976400,0.08888888888888889,-0.0003374442989658754,1,1,1,1,1
551,2015-01-15,47.540001,47.75,46.200001,46.23,47.509998,14294300,0.0962962962962963,-0.0004890163111223704,0,1,1,1,1
552,2015-01-14,47.700001,48.09,47.07,47.509998,48.299999,12647400,0.0962962962962963,-0.0005299786761813588,-1,-1,0,0,1
553,2015-01-13,49.150002,49.48,47.400002,48.299999,48.799999,16305100,0.1037037037037037,-0.0005683192950259234,0,-1,-1,0,0
554,2015-01-12,49.919998,49.93,48.560001,48.799999,49.720001,15845900,0.1111111111111111,-0.0006735678561793165,0,-1,-1,-1,-1
555,2015-01-09,50.279999,50.41,49.619999,49.720001,50.23,14681800,0.11851851851851852,-0.0007294413128082309,0,-1,-1,-1,-1
556,2015-01-08,48.990002,50.23,48.720001,50.23,48.59,17126000,0.1111111111111111,-0.0005082625217450589,0,-1,-1,-1,-1
557,2015-01-07,49.619999,49.639999,48.509998,48.59,49.209999,15831500,0.11851851851851852,-0.0006798375061508851,1,1,0,0,-1
558,2015-01-06,49.200001,49.880001,48.330002,49.209999,49.130001,21605200,0.11851851851851852,-0.0006747692511203271,0,1,0,0,0
559,2015-01-05,49.709999,49.880001,48.91,49.130001,50.169998,10170700,0.11851851851851852,-0.0007522173432824843,0,0,1,0,0
560,2015-01-02,50.66,50.779999,49.470001,50.169998,50.509998,7466100,0.1259259259259259,-0.0008478274396415125,-1,0,-1,0,0
561,2014-12-31,51.540001,51.68,50.459999,50.509998,51.220001,14704800,0.13333333333333333,-0.0010523889551978976,0,-1,-1,-1,0
562,2014-12-30,50.349998,51.27,50.349998,51.220001,50.529999,11788000,0.1259259259259259,-0.000956908249342858,0,-1,-1,-1,-1
563,2014-12-29,50.669998,51.009998,50.509998,50.529999,50.860001,16204300,0.13333333333333333,-0.0009840984391345402,0,0,0,-1,-1
564,2014-12-26,50.650002,51.060001,50.610001,50.860001,50.650002,14389300,0.13333333333333333,-0.0009708091730211724,0,0,0,0,-1
565,2014-12-24,50.189999,50.919998,50.189999,50.650002,50.02,11924500,0.13333333333333333,-0.0009568079427385324,0,0,0,0,0
566,2014-12-23,51.459999,51.459999,49.93,50.02,51.150002,9305000,0.14074074074074075,-0.0010758573909638697,0,0,0,1,0
567,2014-12-22,50.990002,51.599998,50.950001,51.150002,50.880001,10703500,0.13333333333333333,-0.0010358951716214707,-1,0,0,0,0
568,2014-12-19,51.060001,51.470001,50.830002,50.880001,50.91,6624500,0.14074074074074075,-0.001057364026830323,0,0,0,0,0
569,2014-12-18,50.93,51.150002,50.439999,50.91,50.119999,5169700,0.14074074074074075,-0.0010692721127543259,0,0,0,0,0
570,2014-12-17,49.02,50.25,48.900002,50.119999,48.849998,5961900,0.14074074074074075,-0.0010783614191593172,0,0,1,0,0
571,2014-12-16,49.5,50.080002,48.810001,48.849998,49.82,15514000,0.14074074074074075,-0.0011144722759838448,1,1,1,1,1
572,2014-12-15,50.419998,50.919998,49.5,49.82,50.240002,24021100,0.14074074074074075,-0.0010938143361321397,0,0,1,1,1
573,2014-12-12,49.540001,51.169998,49.48,50.240002,49.939999,24110200,0.13333333333333333,-0.0010487263173214214,0,-1,0,0,0
574,2014-12-11,49.540001,50.580002,49.43,49.939999,49.209999,15338900,0.13333333333333333,-0.0010558142002263416,0,0,-1,0,0
575,2014-12-10,50.330002,50.689999,49.189999,49.209999,50.509998,17112300,0.14074074074074075,-0.0012623403079705543,0,1,0,0,0
576,2014-12-09,48.75,50.529999,48.290001,50.509998,49.619999,21399300,0.14074074074074075,-0.0012242572700393766,-1,0,0,0,-1
577,2014-12-08,50.52,50.900002,49.220001,49.619999,50.990002,18132500,0.14814814814814814,-0.001403174815498158,0,0,0,0,0
578,2014-12-05,51.029999,51.25,50.509998,50.990002,50.41,20370500,0.14814814814814814,-0.0014739907098339957,-1,0,-1,-1,0
579,2014-12-04,50.189999,50.669998,49.900002,50.41,50.279999,21100200,0.14074074074074075,-0.001375624261659521,0,0,0,-1,0
580,2014-12-03,50.709999,50.970001,50.200001,50.279999,50.669998,16184100,0.14074074074074075,-0.0013942143257978294,0,0,0,0,-1
581,2014-12-02,50.27,51.119999,50.009998,50.669998,50.099998,19655600,0.13333333333333333,-0.001327836798816643,0,0,0,-1,0
582,2014-12-01,51.43,51.43,49.66,50.099998,51.740002,18190100,0.14074074074074075,-0.0014501919008006756,0,0,0,0,0
583,2014-11-28,51.869999,52.0,51.639999,51.740002,51.93,15418100,0.14814814814814814,-0.0014905825363107916,-1,-1,-1,-1,0
584,2014-11-26,51.560001,52.259998,51.52,51.93,51.720001,12136700,0.14814814814814814,-0.001517207084465667,0,-1,-1,-1,-1
585,2014-11-25,51.98,52.189999,51.599998,51.720001,51.830002,14236000,0.14814814814814814,-0.0014568554433754813,0,0,-1,-1,-1
586,2014-11-24,51.25,51.830002,51.07,51.830002,51.040001,16300600,0.14814814814814814,-0.0014919627714541778,0,0,0,-1,-1
587,2014-11-21,51.990002,52.25,50.990002,51.040001,51.25,23146900,0.15555555555555556,-0.0015186499153990033,0,0,0,0,0
588,2014-11-20,50.599998,52.23,50.27,51.25,50.580002,8913700,0.14814814814814814,-0.001374910553060677,0,0,0,0,0
589,2014-11-19,51.240002,51.369999,50.0,50.580002,51.75,13428500,0.14814814814814814,-0.0014583444722311083,0,0,1,1,1
590,2014-11-18,52.279999,52.619999,51.34,51.75,52.369999,14219600,0.14814814814814814,-0.0014087258861400882,-1,0,0,0,0
591,2014-11-17,51.830002,52.419998,50.939999,52.369999,51.75,14643500,0.14074074074074075,-0.001351783181170016,0,-1,-1,-1,0
592,2014-11-14,50.52,51.950001,50.470001,51.75,50.5,22227000,0.14074074074074075,-0.0013308284028369594,0,0,-1,0,0
593,2014-11-13,50.959999,51.169998,49.950001,50.5,50.599998,28916000,0.14814814814814814,-0.0014146070775515743,1,1,1,0,0
594,2014-11-12,49.330002,50.630001,49.220001,50.599998,49.049999,29260000,0.14074074074074075,-0.0012615603446430922,0,1,1,1,0
595,2014-11-11,48.57,49.18,48.099998,49.049999,49.41,26847300,0.14074074074074075,-0.0012562842810332037,1,1,1,1,1
596,2014-11-10,48.799999,49.630001,48.790001,49.41,48.549999,38392800,0.13333333333333333,-0.0011230273563852242,0,1,1,1,1
597,2014-11-07,47.900002,48.669998,47.860001,48.549999,47.93,28824700,0.1259259259259259,-0.0010593897895298818,0,0,1,1,1
598,2014-11-06,47.369999,47.98,46.599998,47.93,47.459999,35519200,0.1259259259259259,-0.0010534387561640197,0,1,1,1,1
599,2014-11-05,47.619999,48.279999,47.32,47.459999,47.080002,30564700,0.1259259259259259,-0.0011178259874607057,0,1,1,1,1
600,2014-11-04,45.990002,47.130001,45.740002,47.080002,46.34,31586300,0.1259259259259259,-0.0010685870202049668,0,0,1,1,1
601,2014-11-03,46.049999,46.720001,45.939999,46.34,46.049999,24730300,0.11851851851851852,-0.0009093177855704775,0,1,1,1,1
602,2014-10-31,46.16,46.52,45.669998,46.049999,45.630001,24166700,0.1111111111111111,-0.0007941739183974302,0,1,1,1,1
603,2014-10-30,45.209999,45.84,45.130001,45.630001,45.43,22636000,0.1111111111111111,-0.0008851552630360426,0,0,1,1,1
604,2014-10-29,45.939999,45.98,45.130001,45.43,45.869999,33021500,0.1111111111111111,-0.0008926038676024541,0,0,0,1,1
605,2014-10-28,45.009998,46.150002,44.880001,45.869999,44.700001,25051500,0.1037037037037037,-0.0007796913523862097,0,0,0,0,1
606,2014-10-27,43.310001,44.82,43.290001,44.700001,43.5,17181500,0.1037037037037037,-0.0008033242846178526,1,0,0,1,1
607,2014-10-24,42.529999,43.650002,42.400002,43.5,42.599998,18446800,0.0962962962962963,-0.0006842655177670873,1,1,1,1,1
608,2014-10-23,42.400002,42.830002,42.259998,42.599998,42.0,16209600,0.0962962962962963,-0.0007204155829555911,0,1,1,1,1
609,2014-10-22,42.419998,42.880001,41.77,42.0,40.18,25389100,0.0962962962962963,-0.0007193789228858522,0,1,1,1,1
610,2014-10-21,39.650002,40.48,39.459999,40.18,39.279999,36889300,0.0962962962962963,-0.0006446912890126084,1,1,1,1,1
611,2014-10-20,38.470001,39.400002,38.25,39.279999,38.450001,36596500,0.0962962962962963,-0.0006860580763318024,0,1,1,1,1
612,2014-10-17,38.740002,38.98,38.310001,38.450001,38.119999,33805800,0.08888888888888889,-0.0005722652340694973,0,1,1,1,1
613,2014-10-16,36.950001,38.5,36.919998,38.119999,37.82,30653400,0.08148148148148149,-0.000531143019641943,0,1,1,1,1
614,2014-10-15,37.27,38.080002,36.200001,37.82,37.970001,69348900,0.08888888888888889,-0.0006162542746744489,0,0,1,1,1
615,2014-10-14,38.66,39.0,37.709999,37.970001,38.380001,41955200,0.0962962962962963,-0.0007097827762546759,0,0,0,1,1
616,2014-10-13,39.52,40.07,38.290001,38.380001,39.599998,17802400,0.1037037037037037,-0.0008744270118274108,0,0,0,0,0
617,2014-10-10,40.73,41.07,39.59,39.599998,41.099998,24107000,0.1111111111111111,-0.0010597335791468954,-1,-1,-1,-1,-1
618,2014-10-09,40.900002,41.25,40.419998,41.099998,41.080002,26998500,0.1037037037037037,-0.0010085658117705574,-1,-1,-1,-1,-1
619,2014-10-08,41.0,41.290001,40.099998,41.080002,40.93,41973500,0.1037037037037037,-0.0010525022554063181,0,-1,-1,-1,-1
620,2014-10-07,41.060001,41.290001,40.779999,40.93,41.52,38509000,0.1037037037037037,-0.0010690947739730992,0,0,-1,-1,-1
621,2014-10-06,41.200001,41.73,41.040001,41.52,41.029999,38841900,0.1037037037037037,-0.0010555375410402368,0,0,0,-1,-1
622,2014-10-03,40.790001,41.689999,40.650002,41.029999,40.5,36771500,0.1037037037037037,-0.0011432277402227842,0,0,0,0,-1
623,2014-10-02,40.240002,40.639999,39.689999,40.5,40.32,33519600,0.0962962962962963,-0.0011188782220855485,0,1,0,0,0
624,2014-10-01,40.66,41.240002,40.110001,40.32,40.75,26593500,0.1037037037037037,-0.0011793686365507538,0,0,1,0,0
625,2014-09-30,40.580002,41.23,40.439999,40.75,40.52,22538300,0.1037037037037037,-0.0011967282927224296,0,0,0,0,0
626,2014-09-29,40.41,41.09,40.16,40.52,40.66,23576100,0.1111111111111111,-0.0012975178571891302,0,0,0,0,0
627,2014-09-26,39.009998,40.799999,39.0,40.66,38.950001,38191700,0.1037037037037037,-0.0011171728782161342,0,0,0,0,0
628,2014-09-25,39.560001,39.799999,38.82,38.950001,39.880001,24584400,0.1111111111111111,-0.001231381761271671,1,1,1,1,1
629,2014-09-24,39.259998,40.099998,38.91,39.880001,39.049999,35172900,0.1111111111111111,-0.0011693265506735884,0,0,0,0,0
630,2014-09-23,38.150002,39.27,37.900002,39.049999,38.650002,30386500,0.1037037037037037,-0.001035366683082475,0,0,1,1,1
631,2014-09-22,39.77,40.040001,38.220001,38.650002,40.93,35883300,0.1037037037037037,-0.0012150763570572011,0,1,0,1,1
632,2014-09-19,42.439999,43.189999,39.549999,40.93,42.09,62189200,0.1111111111111111,-0.001331952298550972,-1,-1,-1,-1,0
633,2014-09-18,43.049999,43.32,41.419998,42.09,42.59,35916500,0.11851851851851852,-0.0014874592206714512,-1,-1,-1,-1,-1
634,2014-09-17,42.369999,42.959999,42.299999,42.59,42.709999,49014100,0.11851851851851852,-0.0014896820741399197,0,-1,-1,-1,-1
635,2014-09-16,42.610001,42.959999,41.689999,42.709999,42.549999,66105300,0.11851851851851852,-0.001504486533626402,0,0,-1,-1,-1
636,2014-09-15,43.98,44.009998,42.139999,42.549999,42.880001,109217100,0.11851851851851852,-0.0014767815599105148,0,0,0,-1,-1
637,2014-09-12,41.73,43.200001,41.5,42.880001,41.259998,233872100,0.11851851851851852,-0.0013612582138747716,0,0,0,0,-1
638,2014-09-11,41.02,41.560001,40.93,41.259998,41.139999,93702100,0.1111111111111111,-0.001226301887087392,1,1,1,1,0
639,2014-09-10,41.049999,41.23,40.330002,41.139999,40.779999,39495500,0.1037037037037037,-0.0011556006839765988,0,1,1,1,1
640,2014-09-09,42.009998,42.060001,40.599998,40.779999,41.810001,61490700,0.1037037037037037,-0.001247840204970805,0,0,1,1,1
641,2014-09-08,40.34,41.82,40.259998,41.810001,39.59,72409900,0.1037037037037037,-0.0011387134982522578,-1,0,0,1,0
642,2014-09-05,39.049999,39.799999,39.049999,39.59,39.189999,69556500,0.1037037037037037,-0.0011280536714436545,1,1,1,1,1
643,2014-09-04,39.139999,39.34,38.959999,39.189999,38.869999,25203000,0.1037037037037037,-0.0011099418086618624,0,1,1,1,1
644,2014-09-03,39.490002,39.599998,38.689999,38.869999,39.27,30741800,0.1111111111111111,-0.001157520991852536,0,0,1,1,1
645,2014-09-02,38.900002,39.299999,38.790001,39.27,38.509998,52683000,0.1037037037037037,-0.0010383936802508468,0,0,0,1,1
646,2014-08-29,38.57,38.669998,38.200001,38.509998,38.310001,75520200,0.1037037037037037,-0.0010218359982819005,0,0,0,1,1
647,2014-08-28,38.09,38.57,37.900002,38.310001,38.18,26200400,0.0962962962962963,-0.000967743653977793,0,0,0,0,1
648,2014-08-27,38.299999,38.720001,37.830002,38.18,37.790001,14763300,0.08888888888888889,-0.0009126907608050261,0,0,1,0,1
