Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
2275,2008-03-12,21.17,21.49,20.98,21.120001,21.200001,69668600,0.1111111111111111,0.00015696366095557457,0,0,0,0,0
2276,2008-03-11,20.48,21.219999,20.450001,21.200001,20.120001,72379700,0.1111111111111111,0.0003332199623005981,0,0,0,0,0
2277,2008-03-10,20.110001,20.5,19.969999,20.120001,20.07,67466600,0.1037037037037037,0.0003833789550215497,1,0,1,0,0
2278,2008-03-07,19.809999,20.389999,19.75,20.07,19.870001,80049300,0.0962962962962963,0.00047840465968779087,0,1,1,1,0
2279,2008-03-06,20.1,20.219999,19.83,19.870001,20.200001,66660600,0.0962962962962963,0.000442902711223863,0,0,1,1,1
2280,2008-03-05,20.040001,20.23,19.84,20.200001,20.0,53034800,0.0962962962962963,0.00044513601379425247,0,0,0,0,0
2281,2008-03-04,19.65,20.049999,19.440001,20.0,20.01,78159700,0.1037037037037037,0.0004380704731147419,0,0,0,0,1
2282,2008-03-03,20.059999,20.379999,19.93,20.01,19.969999,66986800,0.1037037037037037,0.0004367718787908458,0,0,0,0,0
2283,2008-02-29,20.33,20.389999,19.940001,19.969999,20.49,73715200,0.1111111111111111,0.00031939616926075873,0,0,0,0,0
2284,2008-02-28,20.540001,20.719999,20.32,20.49,20.77,65547200,0.11851851851851852,0.00024246678377244852,0,0,0,0,0
2285,2008-02-27,20.24,20.889999,20.23,20.77,20.690001,62225500,0.11851851851851852,0.00025143126888839656,0,0,0,0,0
2286,2008-02-26,19.799999,20.870001,19.77,20.690001,19.940001,124099900,0.11851851851851852,0.0003786098391371164,0,0,0,0,0
2287,2008-02-25,19.75,19.98,19.52,19.940001,19.82,75603600,0.11851851851851852,0.0003370730725749537,0,0,0,0,0
2288,2008-02-22,20.469999,20.5,19.51,19.82,20.299999,77164100,0.11851851851851852,0.0002600052368220058,0,0,0,0,0
2289,2008-02-21,20.610001,20.99,20.129999,20.299999,20.379999,56138700,0.11851851851851852,0.00028855930550072137,0,0,0,0,0
2290,2008-02-20,20.18,20.51,20.16,20.379999,20.16,80981700,0.11851851851851852,0.0002770009847976474,0,0,0,0,0
2291,2008-02-19,20.4,20.68,20.049999,20.16,20.110001,81112100,0.1111111111111111,0.00032944187048539273,0,0,0,0,0
2292,2008-02-15,20.309999,20.540001,19.98,20.110001,20.459999,82397200,0.1111111111111111,0.00027032623016184026,0,0,0,0,0
2293,2008-02-14,20.959999,20.99,20.459999,20.459999,21.209999,134283800,0.11851851851851852,0.00010431838189623072,0,0,0,0,0
2294,2008-02-13,21.059999,21.280001,20.860001,21.209999,20.9,78890400,0.1111111111111111,0.0002283996700588354,0,-1,-1,0,0
2295,2008-02-12,20.700001,20.99,20.559999,20.9,20.68,72005800,0.1037037037037037,0.0004891854087443531,0,0,0,0,0
2296,2008-02-11,20.4,20.82,20.15,20.68,20.27,65726300,0.1037037037037037,0.0005343802236872649,0,0,0,0,0
2297,2008-02-08,19.959999,20.33,19.950001,20.27,20.049999,78256600,0.1037037037037037,0.0005394327837177484,0,0,0,0,0
2298,2008-02-07,19.66,20.360001,19.5,20.049999,19.92,71583500,0.1037037037037037,0.0004958608051595106,0,0,0,1,0
2299,2008-02-06,20.139999,20.43,19.9,19.92,20.120001,49788900,0.1111111111111111,0.00037434346773878294,0,0,0,0,1
2300,2008-02-05,20.690001,20.870001,20.1,20.120001,21.200001,57734900,0.11851851851851852,0.00017201383961805802,0,0,0,0,0
2301,2008-02-04,21.74,21.75,21.16,21.200001,21.77,53777900,0.11851851851851852,8.829876712163755e-05,-1,-1,-1,0,0
2302,2008-02-01,21.4,21.82,21.219999,21.77,21.1,54170800,0.1111111111111111,0.00021457222342663804,0,-1,-1,-1,-1
2303,2008-01-31,20.440001,21.34,20.360001,21.1,20.690001,76942200,0.1111111111111111,0.00014308027749614988,0,0,0,-1,-1
2304,2008-01-30,20.360001,21.219999,20.290001,20.690001,20.5,73305800,0.1111111111111111,0.00015889221547764177,0,1,0,0,0
2305,2008-01-29,20.440001,20.610001,20.25,20.5,20.290001,85581600,0.1037037037037037,0.000227925235429241,0,0,1,0,0
2306,2008-01-28,19.879999,20.299999,19.620001,20.290001,20.0,65724200,0.1037037037037037,0.00027723401951518494,0,0,0,1,0
2307,2008-01-25,21.27,21.280001,20.0,20.0,20.690001,66087600,0.1111111111111111,0.0001040675307715391,0,0,0,1,1
2308,2008-01-24,20.15,20.74,20.07,20.690001,19.98,100753400,0.1111111111111111,0.0002182978863132693,0,0,0,0,0
2309,2008-01-23,18.33,20.209999,18.24,19.98,18.610001,96055500,0.1037037037037037,0.0005257452914799824,0,0,0,0,0
2310,2008-01-22,18.200001,19.0,18.049999,18.610001,19.0,78365800,0.1037037037037037,0.0004899476788318313,1,1,1,1,1
2311,2008-01-18,19.389999,19.65,18.950001,19.0,19.33,68633200,0.1037037037037037,0.00043640767996735633,0,0,1,0,1
2312,2008-01-17,20.02,20.049999,19.209999,19.33,19.879999,104701200,0.1037037037037037,0.00036329419126123835,0,0,0,1,0
2313,2008-01-16,20.030001,20.389999,19.700001,19.879999,22.690001,90383900,0.1037037037037037,-0.000138891315553163,0,0,-1,0,0
2314,2008-01-15,23.0,23.200001,22.51,22.690001,23.08,173781800,0.1111111111111111,-0.00023612458228758966,-1,-1,-1,-1,-1
2315,2008-01-14,22.889999,23.200001,22.41,23.08,21.99,146951600,0.1111111111111111,-7.369184526888287e-05,0,-1,-1,-1,-1
2316,2008-01-11,22.25,22.360001,21.77,21.99,22.540001,143864100,0.1111111111111111,-0.00016095920562476677,1,0,-1,-1,-1
2317,2008-01-10,22.57,22.700001,22.200001,22.540001,22.75,172761000,0.11851851851851852,-0.00020082533588791028,0,0,0,-1,-1
2318,2008-01-09,22.4,22.870001,22.26,22.75,22.26,309347600,0.11851851851851852,-0.00012463189255057278,0,0,0,0,-1
2319,2008-01-08,22.92,23.129999,22.23,22.26,22.879999,129312400,0.1259259259259259,-0.00023316256867324633,0,0,0,0,0
2320,2008-01-07,22.799999,23.030001,22.360001,22.879999,22.67,85033000,0.11851851851851852,-0.0001543299171790135,0,0,0,0,0
2321,2008-01-04,23.459999,23.6,22.35,22.67,24.67,75915200,0.11851851851851852,-0.0004420927194407128,0,0,0,0,0
2322,2008-01-03,25.370001,25.4,24.379999,24.67,25.35,81185100,0.11851851851851852,-0.0005266449015157528,-1,-1,-1,-1,-1
2323,2008-01-02,26.280001,26.34,24.950001,25.35,26.66,73239600,0.1259259259259259,-0.0007686554000932543,0,-1,-1,-1,-1
2324,2007-12-31,26.629999,27.0,26.59,26.66,26.76,80520800,0.1259259259259259,-0.0006993781136855987,-1,-1,-1,-1,-1
2325,2007-12-28,27.110001,27.27,26.65,26.76,26.83,112063700,0.13333333333333333,-0.0007367576694563921,0,-1,-1,-1,-1
2326,2007-12-27,27.360001,27.42,26.77,26.83,27.450001,174093400,0.14074074074074075,-0.0008676819382119183,0,0,-1,-1,-1
2327,2007-12-26,27.200001,27.469999,27.129999,27.450001,27.309999,85190500,0.13333333333333333,-0.0008417307066698936,0,0,0,-1,-1
2328,2007-12-24,26.82,27.370001,26.75,27.309999,26.959999,84278800,0.1259259259259259,-0.0006938312613014287,0,0,0,0,-1
2329,2007-12-21,26.76,26.959999,26.58,26.959999,26.41,23687800,0.11851851851851852,-0.0005942570365098674,0,0,0,0,0
2330,2007-12-20,26.530001,26.530001,26.01,26.41,26.190001,35391400,0.11851851851851852,-0.0005906753787335782,0,0,1,0,0
2331,2007-12-19,25.85,26.25,25.82,26.190001,25.91,29577500,0.1111111111111111,-0.0004308841878238941,0,0,1,1,0
2332,2007-12-18,25.92,26.139999,25.59,25.91,25.719999,21346200,0.1111111111111111,-0.0004319970513746446,0,0,1,1,1
2333,2007-12-17,26.23,26.280001,25.379999,25.719999,26.290001,22486400,0.1111111111111111,-0.00047553253522019295,0,0,0,1,1
2334,2007-12-14,26.82,26.84,26.190001,26.290001,27.16,58620800,0.11851851851851852,-0.0005997555697386536,0,0,0,0,0
2335,2007-12-13,26.98,27.5,26.809999,27.16,27.280001,40096600,0.1259259259259259,-0.0006891318861115608,0,-1,-1,0,0
2336,2007-12-12,27.43,27.719999,26.889999,27.280001,26.93,33581900,0.1259259259259259,-0.0007905740577859341,0,0,-1,-1,-1
2337,2007-12-11,27.790001,27.82,26.91,26.93,27.780001,44708400,0.13333333333333333,-0.0009815494260245784,0,0,0,-1,-1
2338,2007-12-10,27.559999,27.879999,27.25,27.780001,27.73,64820000,0.13333333333333333,-0.0010036777461835962,0,0,0,-1,-1
2339,2007-12-07,27.77,27.9,27.57,27.73,27.98,68738500,0.13333333333333333,-0.0009844695708709978,0,0,0,0,-1
2340,2007-12-06,27.219999,27.99,27.17,27.98,27.219999,53456100,0.1259259259259259,-0.0008677731952858797,0,0,-1,0,0
2341,2007-12-05,26.889999,27.459999,26.889999,27.219999,26.309999,56574000,0.11851851851851852,-0.0007403921274073296,0,0,0,0,0
2342,2007-12-04,25.84,26.52,25.83,26.309999,26.25,67572400,0.11851851851851852,-0.0007870923700371813,0,1,1,1,0
2343,2007-12-03,26.030001,26.780001,26.01,26.25,26.08,45473800,0.1111111111111111,-0.0007324078138736717,0,0,1,1,1
2344,2007-11-30,26.66,26.66,25.719999,26.08,26.34,47506200,0.1111111111111111,-0.0007084386262835474,0,0,1,1,1
2345,2007-11-29,26.07,26.469999,26.01,26.34,26.190001,60508000,0.1037037037037037,-0.0006309633691366428,0,0,0,0,1
2346,2007-11-28,25.540001,26.309999,25.5,26.190001,25.110001,68523700,0.1037037037037037,-0.0004921178752980169,0,0,0,0,1
2347,2007-11-27,24.75,25.16,24.49,25.110001,24.370001,44505400,0.1037037037037037,-0.00041084210050834695,1,1,0,1,1
2348,2007-11-26,25.040001,25.32,24.32,24.370001,25.07,56131600,0.1037037037037037,-0.00039962078225935473,0,1,1,1,1
2349,2007-11-23,24.780001,25.1,24.549999,25.07,24.629999,65565000,0.1037037037037037,-0.00034312406773668837,0,0,1,1,1
2350,2007-11-21,25.23,25.290001,24.540001,24.629999,25.52,43272300,0.1111111111111111,-0.0004940085000692966,0,0,0,1,1
2351,2007-11-20,25.35,25.75,24.91,25.52,25.17,60141900,0.1111111111111111,-0.00047233574386824044,0,0,-1,0,0
2352,2007-11-19,25.450001,25.6,25.1,25.17,25.51,62931100,0.11851851851851852,-0.0005430861015358178,0,0,0,0,0
2353,2007-11-16,25.530001,25.780001,25.17,25.51,25.530001,53157500,0.1259259259259259,-0.0005980812726433722,0,0,0,0,-1
2354,2007-11-15,25.84,26.059999,25.280001,25.530001,25.85,36581600,0.1259259259259259,-0.0006304151412658208,0,0,0,0,0
2355,2007-11-14,26.5,26.52,25.77,25.85,26.139999,69533000,0.13333333333333333,-0.0007088094704311709,0,0,0,0,-1
2356,2007-11-13,25.59,26.139999,25.290001,26.139999,25.370001,74694200,0.1259259259259259,-0.0004738908202069656,0,0,0,0,0
2357,2007-11-12,25.41,25.57,25.1,25.370001,25.15,52318600,0.1259259259259259,-0.0004434874737839635,0,0,0,0,0
2358,2007-11-09,25.360001,25.65,25.0,25.15,25.93,80440400,0.13333333333333333,-0.0005772152852416927,0,0,0,0,0
2359,2007-11-08,26.889999,26.969999,25.290001,25.93,26.9,67012000,0.14074074074074075,-0.0008191723836007426,0,0,0,0,0
2360,2007-11-07,27.24,27.540001,26.870001,26.9,27.49,63262500,0.14814814814814814,-0.0009004060336076273,0,-1,-1,0,-1
2361,2007-11-06,26.959999,27.52,26.959999,27.49,26.84,62116600,0.14814814814814814,-0.000860701542859454,0,-1,-1,-1,-1
2362,2007-11-05,26.58,27.030001,26.440001,26.84,26.799999,72660600,0.14074074074074075,-0.0008533859159735336,0,0,0,-1,-1
2363,2007-11-02,26.75,26.959999,26.4,26.799999,26.5,71692500,0.13333333333333333,-0.0007849968238687772,0,0,0,0,-1
2364,2007-11-01,26.700001,27.08,26.5,26.5,26.9,91404900,0.13333333333333333,-0.000833772601732708,0,0,0,0,0
2365,2007-10-31,26.370001,26.9,26.35,26.9,26.27,71488100,0.13333333333333333,-0.0007915044927286534,0,0,0,0,0
2366,2007-10-30,26.110001,26.370001,26.1,26.27,26.26,69334400,0.13333333333333333,-0.000813501427388841,0,0,0,0,1
2367,2007-10-29,26.049999,26.35,26.0,26.26,25.940001,55392500,0.1259259259259259,-0.0007448131869061275,0,0,0,0,0
2368,2007-10-26,26.26,26.450001,25.780001,25.940001,25.889999,58633800,0.11851851851851852,-0.0007016631887285343,0,0,0,0,0
2369,2007-10-25,26.18,26.25,25.530001,25.889999,26.01,86590500,0.1259259259259259,-0.0007865917066447992,0,0,0,1,0
2370,2007-10-24,26.33,26.389999,25.459999,26.01,26.799999,64819100,0.13333333333333333,-0.000977190466196848,0,0,0,0,0
2371,2007-10-23,26.620001,26.82,26.16,26.799999,26.639999,41449000,0.13333333333333333,-0.001057134584805205,0,0,0,0,0
2372,2007-10-22,25.950001,26.690001,25.85,26.639999,26.299999,53264600,0.13333333333333333,-0.0010747419207480717,0,0,0,0,0
2373,2007-10-19,26.84,26.85,26.27,26.299999,26.969999,61642300,0.13333333333333333,-0.0011457886893170741,0,0,0,0,0
2374,2007-10-18,26.51,26.98,26.469999,26.969999,26.719999,57691300,0.1259259259259259,-0.0010535566580238361,0,0,0,0,-1
2375,2007-10-17,26.790001,26.98,26.25,26.719999,25.48,89794300,0.1259259259259259,-0.0008949804931647151,0,0,0,0,0
2376,2007-10-16,25.719999,25.98,25.27,25.48,25.75,67310100,0.1259259259259259,-0.0008903622930190766,1,1,0,1,1
2377,2007-10-15,25.639999,26.07,25.57,25.75,25.549999,62800500,0.1259259259259259,-0.0008879832293436267,0,0,1,0,0
2378,2007-10-12,25.6,25.68,25.33,25.549999,25.43,80777400,0.11851851851851852,-0.0008193323316237431,0,0,1,1,0
2379,2007-10-11,25.870001,26.18,25.16,25.43,25.879999,66200000,0.11851851851851852,-0.000875509518929109,0,0,0,1,1
2380,2007-10-10,25.879999,25.93,25.629999,25.879999,25.84,187866100,0.11851851851851852,-0.0008847270559795516,0,0,0,0,0
2381,2007-10-09,25.68,25.860001,25.549999,25.84,25.66,107955700,0.11851851851851852,-0.0009245625178865738,0,0,0,0,0
2382,2007-10-08,25.5,25.76,25.469999,25.66,25.540001,74615900,0.1111111111111111,-0.000897696327057936,0,0,0,0,0
2383,2007-10-05,25.799999,25.940001,25.49,25.540001,25.6,48670300,0.11851851851851852,-0.0009501945190745931,0,0,0,0,0
2384,2007-10-04,25.799999,25.83,25.370001,25.6,25.809999,91274900,0.11851851851851852,-0.000963233272501989,0,0,0,0,0
2385,2007-10-03,25.889999,26.049999,25.57,25.809999,26.379999,38317200,0.11851851851851852,-0.0009146017765004718,0,0,0,0,0
2386,2007-10-02,26.280001,26.58,26.16,26.379999,26.370001,43878600,0.11851851851851852,-0.0009335788214800397,0,0,0,0,0
2387,2007-10-01,26.040001,26.549999,25.860001,26.370001,25.860001,34606900,0.11851851851851852,-0.0009197023522663203,0,0,0,0,0
2388,2007-09-28,25.719999,26.02,25.67,25.860001,25.76,72211600,0.1111111111111111,-0.0008542814558365792,0,0,0,0,0
2389,2007-09-27,26.09,26.1,25.700001,25.76,25.91,44415700,0.11851851851851852,-0.0009057166317458083,0,0,0,0,0
2390,2007-09-26,25.98,26.360001,25.799999,25.91,25.889999,76290500,0.11851851851851852,-0.0009593166758815145,0,0,0,0,0
2391,2007-09-25,25.83,26.17,25.76,25.889999,25.98,45948000,0.1259259259259259,-0.0010639242164367732,0,0,0,0,0
2392,2007-09-24,25.98,26.24,25.82,25.98,25.870001,54672800,0.1259259259259259,-0.0011148704505724685,0,0,0,0,0
2393,2007-09-21,26.01,26.049999,25.76,25.870001,25.809999,44063300,0.1259259259259259,-0.0011421997483990818,0,0,0,0,0
2394,2007-09-20,25.51,25.959999,25.48,25.809999,25.68,47541400,0.1259259259259259,-0.0011316051387162721,0,0,0,0,0
2395,2007-09-19,25.629999,25.780001,25.43,25.68,25.41,68642200,0.1259259259259259,-0.0011108395377623286,0,0,0,0,0
2396,2007-09-18,24.950001,25.49,24.889999,25.41,24.85,50665900,0.11851851851851852,-0.0009987738134093478,0,0,0,0,0
2397,2007-09-17,24.870001,25.08,24.76,24.85,24.93,50334900,0.11851851851851852,-0.0009784912877400336,0,0,0,1,1
2398,2007-09-14,24.940001,25.190001,24.6,24.93,25.35,70411400,0.11851851851851852,-0.0010309101716689684,0,0,0,0,0
2399,2007-09-13,25.57,25.639999,25.25,25.35,25.459999,51971400,0.1259259259259259,-0.0011425098078186983,0,0,0,0,0
2400,2007-09-12,25.51,25.85,25.33,25.459999,25.66,69117900,0.13333333333333333,-0.0012247181822281532,0,0,0,0,0
2401,2007-09-11,25.51,25.889999,25.26,25.66,25.35,72076600,0.13333333333333333,-0.0012753124809244815,0,0,0,0,0
2402,2007-09-10,25.92,26.219999,25.24,25.35,25.469999,46370300,0.13333333333333333,-0.0012205150070160045,0,0,0,0,0
2403,2007-09-07,25.690001,25.74,25.26,25.469999,26.15,66854900,0.14074074074074075,-0.0013924276971541175,0,0,0,0,0
2404,2007-09-06,26.02,26.23,25.879999,26.15,25.99,65045000,0.14074074074074075,-0.001378280461073836,0,0,0,0,0
2405,2007-09-05,25.99,26.200001,25.790001,25.99,26.18,60821100,0.14814814814814814,-0.0014138904943197955,0,0,0,0,0
2406,2007-09-04,25.82,26.43,25.75,26.18,25.75,61962300,0.14074074074074075,-0.0013167053305675898,0,0,0,0,0
2407,2007-08-31,25.559999,25.799999,25.530001,25.75,25.280001,107382200,0.14074074074074075,-0.0012829856871241383,0,0,0,0,0
2408,2007-08-30,24.91,25.620001,24.889999,25.280001,25.09,65685000,0.13333333333333333,-0.001199582919662314,0,0,0,0,0
2409,2007-08-29,24.290001,25.200001,24.219999,25.09,23.959999,49595300,0.1259259259259259,-0.0010180368553168782,0,0,1,0,1
2410,2007-08-28,24.25,24.51,23.93,23.959999,24.450001,59594700,0.1259259259259259,-0.0010224749569713641,1,1,1,1,1
2411,2007-08-27,24.709999,24.709999,24.370001,24.450001,24.790001,77887400,0.1259259259259259,-0.0010369413640143198,0,0,0,1,1
2412,2007-08-24,24.190001,24.879999,24.07,24.790001,24.23,56843900,0.1259259259259259,-0.001097919760441734,0,0,0,0,0
2413,2007-08-23,24.290001,24.32,24.0,24.23,24.15,68903300,0.11851851851851852,-0.0010793309493571349,0,0,0,0,1
2414,2007-08-22,24.1,24.200001,23.940001,24.15,23.889999,82168400,0.1111111111111111,-0.0010309907331160493,0,0,0,0,0
2415,2007-08-21,23.91,24.049999,23.709999,23.889999,24.110001,56189600,0.11851851851851852,-0.001077767649751042,0,0,0,0,0
2416,2007-08-20,23.799999,24.290001,23.66,24.110001,23.700001,45799500,0.11851851851851852,-0.0010847058989630724,0,0,0,0,0
2417,2007-08-17,23.9,24.0,23.34,23.700001,23.1,51695900,0.11851851851851852,-0.0010017390658999424,0,0,0,0,1
2418,2007-08-16,23.23,23.59,22.09,23.1,23.219999,38610600,0.11851851851851852,-0.0007199176295931269,0,1,0,1,1
2419,2007-08-15,23.780001,23.99,23.209999,23.219999,23.799999,51215500,0.1259259259259259,-0.0008685170470444241,0,0,0,0,0
2420,2007-08-14,24.059999,24.379999,23.780001,23.799999,24.02,58065500,0.13333333333333333,-0.0009780066485270374,0,0,0,0,0
2421,2007-08-13,24.190001,24.32,23.959999,24.02,23.98,57345400,0.1259259259259259,-0.0009635348879834164,0,0,0,0,0
2422,2007-08-10,23.85,24.34,23.5,23.98,23.92,94355000,0.1259259259259259,-0.0009874106705422437,0,0,0,0,0
2423,2007-08-09,24.32,24.74,23.92,23.92,24.68,118374800,0.1259259259259259,-0.0010716448533897207,0,0,0,0,0
2424,2007-08-08,24.33,24.77,24.18,24.68,24.129999,63242900,0.11851851851851852,-0.000825464129967946,0,0,0,0,-1
2425,2007-08-07,24.040001,24.32,23.75,24.129999,24.129999,55469500,0.11851851851851852,-0.0009226689941787022,0,0,0,0,0
2426,2007-08-06,24.049999,24.200001,23.780001,24.129999,23.91,50460400,0.1111111111111111,-0.0008114864922097088,0,0,0,0,0
2427,2007-08-03,24.27,24.49,23.879999,23.91,24.299999,68821100,0.1111111111111111,-0.0008140274934360116,0,0,0,0,0
2428,2007-08-02,23.77,24.43,23.59,24.299999,23.799999,71677400,0.1111111111111111,-0.0007574678906723128,0,0,0,0,0
2429,2007-08-01,23.559999,23.959999,23.219999,23.799999,23.620001,75754600,0.1037037037037037,-0.0006089629715578385,0,0,0,0,0
2430,2007-07-31,24.1,24.18,23.59,23.620001,23.85,59835600,0.1111111111111111,-0.0007138983784086144,0,0,0,0,0
2431,2007-07-30,23.620001,24.15,23.549999,23.85,23.540001,64096700,0.1037037037037037,-0.0006033799824886952,0,0,0,0,0
2432,2007-07-27,23.889999,24.049999,23.530001,23.540001,24.0,77219000,0.1111111111111111,-0.0008022787003750458,0,0,0,0,0
2433,2007-07-26,24.34,24.440001,23.629999,24.0,24.5,74873100,0.11851851851851852,-0.0010005143797843592,0,0,0,0,0
2434,2007-07-25,24.68,24.719999,24.370001,24.5,24.530001,92766600,0.11851851851851852,-0.0009578552569380527,0,0,0,0,0
2435,2007-07-24,24.41,24.9,24.41,24.530001,24.719999,61619000,0.1259259259259259,-0.0010432733172390115,0,0,0,0,0
2436,2007-07-23,24.620001,24.969999,24.57,24.719999,24.549999,69472300,0.11851851851851852,-0.000966362532717503,0,0,0,-1,0
2437,2007-07-20,25.280001,25.299999,24.48,24.549999,25.26,79410500,0.11851851851851852,-0.0010430345108426915,0,0,0,0,-1
2438,2007-07-19,25.129999,25.32,25.09,25.26,25.059999,86328700,0.11851851851851852,-0.001064031772175076,0,0,0,0,-1
2439,2007-07-18,24.959999,25.34,24.809999,25.059999,26.33,50743000,0.11851851851851852,-0.001233364128278722,0,0,0,0,0
2440,2007-07-17,26.059999,26.52,25.98,26.33,25.950001,68543100,0.1111111111111111,-0.0011677286190617247,-1,-1,-1,-1,-1
2441,2007-07-16,25.93,26.040001,25.83,25.950001,25.969999,56431300,0.11851851851851852,-0.0012070122954694667,0,0,0,-1,-1
2442,2007-07-13,25.799999,26.0,25.68,25.969999,26.0,95624900,0.1259259259259259,-0.0012910065562508478,0,0,0,0,-1
2443,2007-07-12,24.75,26.0,24.57,26.0,24.57,62612300,0.1259259259259259,-0.0012147284337967524,0,0,0,0,0
2444,2007-07-11,24.82,24.9,24.450001,24.57,24.969999,134435700,0.13333333333333333,-0.0013312724729846782,1,1,1,1,0
2445,2007-07-10,24.780001,25.18,24.75,24.969999,24.959999,122061900,0.1259259259259259,-0.0012638872339793834,0,1,0,0,1
2446,2007-07-09,24.809999,25.02,24.790001,24.959999,24.68,50045600,0.1259259259259259,-0.0012331308841105422,0,0,1,1,0
2447,2007-07-06,24.52,24.85,24.51,24.68,24.6,64189600,0.11851851851851852,-0.0011605158017209585,0,0,0,1,1
2448,2007-07-05,24.48,24.690001,24.43,24.6,24.59,134702600,0.1111111111111111,-0.0010738182256996398,0,0,0,0,1
2449,2007-07-03,24.309999,24.6,24.26,24.59,24.27,56054600,0.1037037037037037,-0.0009860644454419989,0,0,0,0,0
2450,2007-07-02,23.879999,24.299999,23.860001,24.27,23.74,64931900,0.0962962962962963,-0.0008536866757544503,0,0,0,0,0
2451,2007-06-29,23.959999,24.219999,23.549999,23.74,23.92,76331300,0.1037037037037037,-0.0009203698819947849,0,0,0,0,1
2452,2007-06-28,24.129999,24.17,23.860001,23.92,23.790001,51408200,0.1037037037037037,-0.0009043475190997848,0,0,0,0,0
2453,2007-06-27,23.290001,23.85,23.280001,23.790001,23.379999,36687300,0.1037037037037037,-0.0008836792163300428,0,0,0,0,0
2454,2007-06-26,23.58,23.719999,23.34,23.379999,23.48,29204400,0.1037037037037037,-0.000814258574782476,0,0,0,0,1
2455,2007-06-25,23.75,23.889999,23.299999,23.48,23.700001,48790600,0.1111111111111111,-0.0008835182991117301,0,0,0,0,0
2456,2007-06-22,24.190001,24.23,23.690001,23.700001,24.290001,50633200,0.11851851851851852,-0.0010085508181361888,0,0,0,0,0
2457,2007-06-21,23.870001,24.379999,23.790001,24.290001,23.940001,47660000,0.1111111111111111,-0.0009427613283387858,0,0,0,0,0
2458,2007-06-20,24.219999,24.35,23.9,23.940001,24.1,50784400,0.1111111111111111,-0.0009551345526583553,0,0,0,0,0
2459,2007-06-19,24.040001,24.450001,23.959999,24.1,24.17,49305100,0.1111111111111111,-0.0008939155186483408,0,0,0,0,0
2460,2007-06-18,24.18,24.309999,23.809999,24.17,24.24,50088600,0.1111111111111111,-0.0008461414468324782,0,0,0,0,0
2461,2007-06-15,23.98,24.25,23.799999,24.24,23.23,70452900,0.1037037037037037,-0.0006898345590689332,0,0,0,0,0
2462,2007-06-14,22.639999,23.530001,22.629999,23.23,22.67,56127800,0.0962962962962963,-0.0005211570326416091,1,0,0,0,1
2463,2007-06-13,22.27,22.879999,22.200001,22.67,22.200001,62999600,0.08888888888888889,-0.00039384818970878235,0,1,1,1,1
2464,2007-06-12,21.860001,22.5,21.84,22.200001,21.93,67154400,0.08888888888888889,-0.0004024796534272783,0,1,1,1,1
2465,2007-06-11,21.75,22.08,21.690001,21.93,21.83,56919200,0.08148148148148149,-0.0003233437818470504,0,0,1,1,1
2466,2007-06-08,21.450001,21.879999,21.35,21.83,21.309999,159229100,0.07407407407407407,-0.00019303244654188929,0,0,0,1,1
2467,2007-06-07,21.32,21.629999,21.290001,21.309999,21.49,85675800,0.07407407407407407,-0.0001637864413145738,0,0,0,1,1
2468,2007-06-06,21.879999,21.969999,21.459999,21.49,21.959999,75402700,0.07407407407407407,-0.00020570413354492004,0,0,0,0,1
2469,2007-06-05,22.120001,22.24,21.860001,21.959999,22.16,59703700,0.08148148148148149,-0.0003499391885628926,0,0,0,0,0
2470,2007-06-04,22.24,22.540001,22.120001,22.16,22.360001,42220000,0.08888888888888889,-0.00041563843356662083,0,0,0,0,0
2471,2007-06-01,22.34,22.6,22.32,22.360001,22.18,60978800,0.08888888888888889,-0.0004202939952791904,0,0,0,-1,0
2472,2007-05-31,22.139999,22.190001,21.92,22.18,22.08,65427200,0.08148148148148149,-0.0003204749026775682,0,0,0,0,0
2473,2007-05-30,22.07,22.299999,21.85,22.08,22.299999,69039300,0.08888888888888889,-0.00037628367324513845,0,0,0,0,0
2474,2007-05-29,22.17,22.43,22.120001,22.299999,22.16,55921800,0.08148148148148149,-0.00025991670901077507,0,0,0,0,0
2475,2007-05-25,22.120001,22.299999,22.040001,22.16,21.969999,48184200,0.07407407407407407,-0.00020962390400494066,0,0,0,0,0
2476,2007-05-24,22.719999,22.75,21.82,21.969999,22.67,48706100,0.08148148148148149,-0.0004364540765276696,0,0,0,0,0
2477,2007-05-23,22.99,23.139999,22.65,22.67,22.99,49304200,0.08888888888888889,-0.0005533445015240232,0,0,0,0,0
2478,2007-05-22,22.889999,23.08,22.690001,22.99,22.629999,58288200,0.08888888888888889,-0.000541765284532861,0,-1,0,0,0
2479,2007-05-21,22.700001,22.889999,22.530001,22.629999,22.700001,48537900,0.08888888888888889,-0.0005238433197685074,0,0,0,0,0
2480,2007-05-18,22.690001,22.75,22.51,22.700001,22.23,38037600,0.08148148148148149,-0.00037137407956057704,0,0,0,0,0
2481,2007-05-17,22.299999,22.459999,22.18,22.23,22.18,86970900,0.07407407407407407,-0.00034209764752618537,0,0,0,0,0
2482,2007-05-16,22.049999,22.24,21.91,22.18,22.01,63578800,0.07407407407407407,-0.00034590003389371043,0,0,0,0,0
2483,2007-05-15,22.08,22.360001,21.9,22.01,22.120001,66447600,0.08148148148148149,-0.00040261213121721895,0,0,0,0,0
