Date,Open,High,Low,Close Price,Prev Close Price,Volume 
2014-07-02,473.479996,475.87001,466.039986,466.739975,473.100014,17309600
2014-07-01,456.229988,473.68,455.29998,473.100014,440.599991,37995300
2014-06-30,442.859989,446.869987,439.69001,440.599991,442.079998,10588900
2014-06-27,438.319992,443.19001,437.399998,442.079998,439.610008,15587600
2014-06-26,440.790009,442.139999,436.749996,439.610008,444.210007,14237300
2014-06-25,434.999996,444.760006,433.329998,444.210007,436.360001,15752100
2014-06-24,438.049999,449.940018,435.500008,436.360001,439.519993,20367200
2014-06-23,439.359989,441.859993,435.549995,439.519993,440.180008,10672900
2014-06-20,441.200005,442.87999,434.979996,440.180008,441.389996,13222300
2014-06-19,449.429993,449.490021,438.060013,441.389996,448.680016,17308200
2014-06-18,443.669994,450.819984,440.249996,448.680016,443.649994,18786600
2014-06-17,438.040012,448.089989,437.769993,443.649994,430.259995,28996100
2014-06-16,426.530003,431.210003,423.419998,430.259995,427.710003,12506200
2014-06-13,422.999989,427.899994,417.210003,427.710003,422.449989,15778700
2014-06-12,429.070007,430.250008,420.500011,422.449989,429.999989,15803200
2014-06-11,425.23,432.599995,425.000008,429.999989,428.289989,13745900
2014-06-10,425.519993,436.039993,425.020008,428.289989,423.090004,22920100
2014-06-09,429.500004,430.64999,420.089989,423.090004,430.130005,16678900
2014-06-06,430.010002,434.890007,428.360004,430.130005,428.349991,15730400
2014-06-05,423.749992,429.400002,418.570007,428.349991,423.210007,18930800
2014-06-04,416.760006,424.499996,413.300007,423.210007,417.570011,17432800
2014-06-03,419.990013,425.599995,417.049999,417.570011,422.059994,17133200
2014-06-02,419.479988,422.91,412.499989,422.059994,417.82999,20480600
2014-05-30,415.179996,421.740013,411.610008,417.82999,415.199997,29248800
2014-05-29,403.399994,415.990002,399.549999,415.199997,401.239998,22844500
2014-05-28,397.200012,405.200008,393.500008,401.239998,398.810009,19873700
2014-05-27,401.999989,402.219994,393.150013,398.810009,402.35001,26735100
2014-05-23,391.639992,402.470013,389.66,402.35001,391.799995,22122100
2014-05-22,390.880001,397.499992,387.500004,391.799995,390.599995,33222700
2014-05-21,375.119987,390.69001,373.349987,390.599995,371.670002,39939900
2014-05-20,365.01001,372.700012,362.39999,371.670002,364.500011,28828100
2014-05-19,347.000011,367.219994,346.549988,364.500011,349.879997,25393200
2014-05-16,345.46999,349.970013,339.840008,349.879997,344.189987,19072200
2014-05-15,350.850006,351.790001,339.379997,344.189987,351.87999,23370200
2014-05-14,347.049999,354.399994,346.05999,351.87999,347.139988,19891900
2014-05-13,344.449993,354.270004,340.740002,347.139988,345.449989,20832000
2014-05-12,330.859989,345.529991,330.520008,345.449989,328.550003,21395500
2014-05-09,322.080002,329.939995,317.349987,328.550003,321.659992,17968300
2014-05-08,317.159996,331.720009,314.360012,321.659992,320.539993,21168700
2014-05-07,326.130001,327.84,315.209991,320.539993,326.190002,25680900
2014-05-06,343.71999,347.720001,325.640003,326.190002,344.380005,22722700
2014-05-05,338.070007,345.480003,336.100002,344.380005,340.650013,20330800
2014-05-02,337.509995,343.899994,334.049995,340.650013,336.520012,26194700
2014-05-01,324.050007,345.689995,323.050011,336.520012,322.040001,37001300
2014-04-30,317.919987,322.400009,310.250011,322.040001,319.869991,23618700
2014-04-29,312.23999,324.629993,312.029999,319.869991,314.209995,23132900
2014-04-28,318.050003,320.900002,299.499992,314.209995,322.080002,47123300
2014-04-25,337.460007,341.410004,322.00,322.080002,344.070011,33071500
2014-04-24,352.500004,355.900002,334.799999,344.070011,353.50,30639000
2014-04-23,362.730011,367.50,352.999989,353.50,372.89999,40285000
2014-04-22,376.630009,380.880013,364.830006,372.89999,348.490005,64702400
2014-04-21,349.300011,349.400013,338.299999,348.490005,345.740009,47892600
2014-04-17,336.759991,349.730007,332.50,345.740009,331.409988,32116000
2014-04-16,331.050007,333.969994,323.360004,331.409988,326.270004,16114700
2014-04-15,329.080002,331.569992,312.099987,326.270004,331.580006,30799300
2014-04-14,332.889996,335.000004,325.540001,331.580006,326.709988,17994200
2014-04-11,330.799988,334.82,323.609997,326.709988,334.730011,30146200
2014-04-10,354.479996,357.480011,334.009995,334.730011,353.030003,24871000
2014-04-09,351.03001,353.900009,343.14999,353.030003,348.889988,20511400
2014-04-08,340.049999,350.790005,338.389988,348.889988,337.999992,25761400
2014-04-07,340.51001,348.189999,331.110008,337.999992,337.30999,37351300
2014-04-04,355.450005,356.000004,335.879997,337.30999,354.689987,34958000
2014-04-03,361.330006,365.099998,350.100002,354.689987,362.880001,21983500
2014-04-02,365.660011,371.049988,358.300003,362.880001,364.690002,24194100
2014-04-01,351.75,365.249989,351.740013,364.690002,352.030006,21338800
2014-03-31,361.51001,366.860012,349.879997,352.030006,358.870003,22125600
2014-03-28,360.219994,369.000008,355.750011,358.870003,364.180004,24699500
2014-03-27,371.009987,377.830009,361.53001,364.180004,372.280003,28672000
2014-03-26,373.010006,377.450001,366.569992,372.280003,370.839996,27152300
2014-03-25,378.999996,384.930012,365.75,370.839996,378.899994,30356900
2014-03-24,405.490002,406.449997,368.599998,378.899994,405.990013,42483700
2014-03-21,426.100006,428.340004,405.739994,405.990013,424.270004,26770800
2014-03-20,419.670006,432.200012,419.499989,424.270004,420.089989,14494900
2014-03-19,419.87001,425.450005,417.060013,420.089989,420.249992,10531500
2014-03-18,422.369987,426.26001,416.50,420.249992,422.720009,14688100
2014-03-17,428.189987,430.800007,422.310013,422.720009,424.490009,10695300
2014-03-14,427.730003,434.990009,422.999989,424.490009,430.05999,14989100
2014-03-13,439.710011,440.28001,428.280003,430.05999,436.580006,11390400
2014-03-12,433.679993,439.499992,429.680008,436.580006,437.48,12134500
2014-03-11,442.640011,446.679996,435.649998,437.48,439.949989,10448200
2014-03-10,448.470024,448.779991,432.10001,439.949989,448.369995,15439200
2014-03-07,454.069992,454.540016,445.51001,448.369995,450.510017,11573800
2014-03-06,454.940025,458.000015,448.989983,450.510017,453.499992,11809000
2014-03-05,453.98999,456.839989,451.909996,453.499992,454.980026,10868900
2014-03-04,450.920013,455.00,445.590012,454.980026,445.590012,12387900
2014-03-03,441.189991,445.749989,438.099987,445.590012,445.630013,13528200
2014-02-28,453.129997,454.199982,441.00,445.630013,452.230003,15751400
2014-02-27,447.839996,454.13002,447.839996,452.230003,448.789978,10304700
2014-02-26,455.899994,456.000023,446.000008,448.789978,453.030022,15010100
2014-02-25,449.999992,457.790024,445.000011,453.030022,447.000004,18700500
2014-02-24,435.469994,449.690025,428.500008,447.000004,432.23,26043500
2014-02-21,438.700001,438.700001,429.649994,432.23,434.950008,13483400
2014-02-20,430.35001,437.769993,429.159996,434.950008,428.229988,11965100
2014-02-19,431.669987,436.250011,427.970009,428.229988,436.849998,16031400
2014-02-18,436.959988,441.240005,427.999996,436.849998,435.509995,15507800
2014-02-14,437.05999,437.700005,431.689987,435.509995,436.549992,11985400
2014-02-13,425.69001,439.490005,425.000008,436.549992,428.930004,18700500
2014-02-12,434.779991,434.899994,425.539993,428.930004,433.990013,15673000
2014-02-11,429.959988,435.759987,425.510006,433.990013,430.439999,13667500
2014-02-10,429.429989,432.370003,424.279991,430.439999,429.979988,13812400
2014-02-07,413.44001,430.50,410.559998,429.979988,407.910004,32921000
2014-02-06,406.42001,410.909992,400.420006,407.910004,404.419991,12852000
2014-02-05,403.150002,407.75,398.000004,404.419991,405.910011,16762900
2014-02-04,405.450001,408.529991,397.009995,405.910011,404.37999,18066300
2014-02-03,411.900002,412.149994,400.720013,404.37999,409.330009,20145300
2014-01-31,402.310009,412.400013,402.299995,409.330009,404.67001,23625000
2014-01-30,407.099998,409.190006,401.509991,404.67001,400.420006,18379200
2014-01-29,403.119987,407.340004,398.049992,400.420006,406.770004,28968100
2014-01-28,381.319996,407.409992,380.76001,406.770004,381.230007,43590400
2014-01-27,387.389988,391.499989,370.55999,381.230007,386.079998,32526900
2014-01-24,383.679996,390.699997,383.37999,386.079998,388.720005,35466900
2014-01-23,387.400002,395.62999,377.490002,388.720005,333.729988,91280000
2014-01-22,329.500011,334.439991,327.350002,333.729988,328.710007,48342000
2014-01-21,332.230007,332.470013,320.25,328.710007,330.039997,25220300
2014-01-17,332.070004,334.82,328.240009,330.039997,331.680008,16417100
2014-01-16,328.41,333.869991,322.02,331.680008,330.380005,21135800
2014-01-15,335.000004,338.569992,319.07,330.380005,337.959991,40432000
2014-01-14,341.439991,341.599995,332.569988,337.959991,336.810005,19740000
2014-01-13,331.130009,348.67001,331.130009,336.810005,332.139992,27237000
2014-01-10,338.070007,338.640007,330.529995,332.139992,337.050011,16237900
2014-01-09,341.770012,343.979996,335.000004,337.050011,340.989994,17007200
2014-01-08,336.730003,345.979988,336.520012,340.989994,339.50,20001100
2014-01-07,347.789989,347.889992,337.070011,339.50,359.569992,36167600
2014-01-06,363.229996,364.309994,353.330009,359.569992,363.100006,15501500
2014-01-03,364.00,367.470013,362.900002,363.100006,362.82,10817100
2014-01-02,366.809998,367.580002,360.800007,362.82,368.170002,12325600
2013-12-31,365.500008,369.149998,363.630005,368.170002,366.990002,10516800
2013-12-30,367.620003,369.539993,359.039993,366.990002,367.50,15075200
2013-12-27,377.109993,378.750004,365.810001,367.50,376.929989,16948400
2013-12-26,378.109989,380.91,375.82999,376.929989,378.389996,12268900
2013-12-24,380.76001,383.960003,377.479988,378.389996,380.580006,5577600
2013-12-23,378.690002,383.430004,376.630009,380.580006,375.669987,12624500
2013-12-20,376.499992,379.689999,374.339996,375.669987,376.739998,18817400
2013-12-19,374.199993,379.859989,373.349987,376.739998,376.240013,13849500
2013-12-18,373.860012,377.000004,366.509991,376.240013,374.869995,19881400
2013-12-17,366.749996,377.699993,366.270012,374.869995,366.310013,18448500
2013-12-16,369.980003,371.00,364.249992,366.310013,368.969994,13911100
2013-12-13,376.149998,377.000004,368.80999,368.969994,373.330013,17854900
2013-12-12,363.670006,374.840008,363.550003,373.330013,363.98,21318500
2013-12-11,364.369995,371.160004,362.220013,363.98,363.100006,20066900
2013-12-10,355.000008,364.44001,353.319996,363.100006,355.67001,14089600
2013-12-09,355.169998,359.869999,353.609989,355.67001,354.439995,11718700
2013-12-06,361.040012,361.330006,351.999992,354.439995,358.059998,12075700
2013-12-05,357.799992,361.130001,353.390011,358.059998,356.269997,13793500
2013-12-04,360.589989,368.650013,356.249996,356.269997,362.940002,19395600
2013-12-03,361.889992,363.57999,356.499989,362.940002,363.919998,13400800
2013-12-02,364.879993,367.960011,359.609993,363.919998,365.799988,11675300
2013-11-29,364.049988,367.800007,363.009991,365.799988,362.490005,8388100
2013-11-27,357.109989,363.85001,353.540001,362.490005,355.200012,16832900
2013-11-26,350.500011,356.459988,347.570011,355.200012,350.240005,14683200
2013-11-25,346.900009,352.93,345.010006,350.240005,347.849991,13984600
2013-11-22,348.830013,350.599987,343.999996,347.849991,348.499992,14202300
2013-11-21,342.240009,348.679996,341.67001,348.499992,339.52,15989400
2013-11-20,343.349995,346.35001,337.649998,339.52,337.289989,19481700
2013-11-19,340.769989,346.820007,334.240013,337.289989,341.770012,17057600
2013-11-18,350.00,350.489998,339.50,341.770012,349.759995,20247500
2013-11-15,344.60001,349.890011,343.080002,349.759995,342.570004,20152300
2013-11-14,335.790009,343.999996,335.120007,342.570004,335.28001,20104700
2013-11-13,333.21999,335.459988,329.100002,335.28001,333.729988,11967900
2013-11-12,336.180004,339.50,331.349987,333.729988,337.910004,12231800
2013-11-11,332.749992,339.50,328.619991,337.910004,334.900002,16815400
2013-11-08,326.920006,335.599991,325.52,334.900002,326.860004,19448800
2013-11-07,338.999989,339.669991,325.159992,326.860004,335.630005,20007400
2013-11-06,339.490013,344.369991,332.789993,335.630005,341.499992,20733300
2013-11-05,335.539989,342.400013,333.049999,341.499992,337.60001,17289300
2013-11-04,330.950005,337.790001,325.150005,337.60001,329.269993,21919100
2013-11-01,328.830009,333.499996,325.900009,329.269993,322.480011,22020600
2013-10-31,318.110004,326.650013,315.699989,322.480011,318.139992,18489800
2013-10-30,328.719994,328.930012,315.619987,318.139992,327.299988,21640500
2013-10-29,318.569988,327.370003,309.200001,327.299988,314.000004,30936500
2013-10-28,325.010002,330.959991,311.809994,314.000004,328.029991,34260800
2013-10-25,330.999992,337.200001,325.909996,328.029991,331.219997,24062500
2013-10-24,331.440002,336.850006,323.660011,331.219997,330.240002,33559400
2013-10-23,317.32,335.189995,316.999992,330.240002,322.520012,58376500
2013-10-22,387.840012,389.159988,321.499989,322.520012,354.989994,181099800
2013-10-21,342.919998,355.419991,340.099987,354.989994,333.499996,65090200
2013-10-18,334.000008,336.480011,327.599995,333.499996,330.099998,25454800
2013-10-17,322.209991,330.209988,319.66,330.099998,322.879993,19272400
2013-10-16,320.109997,325.50,318.259995,322.879993,321.690006,18843300
2013-10-15,325.099991,327.330002,319.339993,321.690006,324.360001,26848500
2013-10-14,310.609993,325.270008,306.000008,324.360001,300.85001,45659600
2013-10-11,304.310009,307.610004,300.129993,300.85001,303.990002,19200300
2013-10-10,301.00,307.43,296.400002,303.990002,288.429993,30695000
2013-10-09,300.229996,300.57999,282.800011,288.429993,302.320004,41948900
2013-10-08,319.290005,321.519989,299.570007,302.320004,318.159992,28678300
2013-10-07,324.039993,326.969994,318.150005,318.159992,327.259987,14634900
2013-10-04,323.680012,328.300011,318.540001,327.259987,321.719994,16814000
2013-10-03,331.010006,334.499992,318.050003,321.719994,330.73,24613400
2013-10-02,322.089989,333.599998,321.619991,330.73,324.620007,30583700
2013-10-01,314.770008,324.700008,314.000004,324.620007,309.209988,29693300
2013-09-30,307.719994,312.150002,305.199989,309.209988,312.399994,12528600
2013-09-27,310.76001,313.519993,309.700012,312.399994,313.510006,8299200
2013-09-26,308.040001,314.490002,307.499989,313.510006,307.140007,12460700
2013-09-25,308.200005,310.800011,304.05999,307.140007,306.490005,14639100
2013-09-24,301.300007,309.400005,300.349998,306.490005,302.039997,18780300
2013-09-23,320.390003,320.390003,299.519993,302.039997,313.830013,32030600
2013-09-20,305.840004,315.890007,305.619999,313.830013,305.499996,30791600
2013-09-19,308.369995,308.750004,304.010002,305.499996,306.920002,17449600
2013-09-18,298.960007,307.679993,298.119987,306.920002,299.550007,13739600
2013-09-17,302.039997,303.259998,297.700005,299.550007,302.16,18200700
2013-09-16,309.999992,310.19001,301.799992,302.16,305.650013,14055300
2013-09-13,301.999996,306.000008,299.189999,305.650013,301.409996,15029700
2013-09-12,301.839993,306.450005,298.350006,301.409996,308.300007,21947800
2013-09-11,313.739998,314.180008,303.880013,308.300007,313.060009,29940400
2013-09-10,297.50,313.240013,296.809998,313.060009,294.14999,36682100
2013-09-09,292.750011,295.300003,290.279995,294.14999,291.539997,13840400
2013-09-06,296.330013,296.509991,290.199993,291.539997,295.110012,17698800
2013-09-05,296.800011,298.929993,294.42001,295.110012,292.430004,19072200
2013-09-04,288.839989,293.060005,286.990013,292.430004,288.999992,19701500
2013-09-03,287.429996,290.709991,284.550011,288.999992,283.909996,19969600
2013-08-30,288.249989,288.830002,282.950001,283.909996,287.850006,15149400
2013-08-29,284.029999,290.230007,283.840008,287.850006,283.359997,19059600
2013-08-28,278.659996,285.000008,276.399998,283.359997,276.039989,19355700
2013-08-27,279.149994,285.880001,274.500008,276.039989,282.720009,23138500
2013-08-26,276.110004,289.939987,274.039997,282.720009,278.359989,31017700
2013-08-23,270.049999,278.390003,269.019989,278.359989,269.749992,22285200
2013-08-22,272.519989,273.460011,268.230011,269.749992,270.370007,9961700
2013-08-21,272.890011,274.649998,267.500008,270.370007,273.289993,21258300
2013-08-20,262.929996,273.540012,262.50,273.289993,259.779991,30140600
2013-08-19,258.000004,263.499996,257.750011,259.779991,258.87001,15497300
2013-08-16,253.209988,260.150013,251.129993,258.87001,253.409992,21354200
2013-08-15,259.00,260.489994,251.360012,253.409992,261.809998,16629200
2013-08-14,258.300011,263.789989,258.020004,261.809998,259.189991,17399900
2013-08-13,258.650005,262.199993,253.260002,259.189991,256.599998,21940800
2013-08-12,251.28001,257.000008,250.419991,256.599998,252.750004,17804500
2013-08-09,249.989994,253.709999,249.800003,252.750004,250.39999,12322800
2013-08-08,251.87001,253.89999,248.450012,250.39999,249.210003,14800100
2013-08-07,254.360001,257.470005,248.660004,249.210003,255.900009,16328900
2013-08-06,253.950005,257.599995,250.10001,255.900009,253.839989,20413400
2013-08-05,243.909988,253.89999,241.379997,253.839989,246.18,22962100
2013-08-02,249.339993,249.339993,244.799995,246.18,249.119987,13879600
2013-08-01,246.540009,250.000008,244.570004,249.119987,244.479988,14139300
2013-07-31,243.410004,247.099995,241.94001,244.479988,243.759998,13120800
2013-07-30,245.400009,247.91,241.809994,243.759998,244.959999,10890600
2013-07-29,246.059998,250.67001,242.499996,244.959999,246.30999,13215300
2013-07-26,244.619991,246.979992,240.809998,246.30999,246.740013,17826900
2013-07-25,240.560005,247.660007,239.910004,246.740013,241.299995,19634300
2013-07-24,249.720001,252.249992,240.199997,241.299995,250.259987,33409600
2013-07-23,251.400013,262.230007,246.200001,250.259987,261.959988,76829200
2013-07-22,266.850006,268.749996,257.12001,261.959988,264.579994,47313700
2013-07-19,267.429993,267.950005,263.179989,264.579994,266.409996,18120200
2013-07-18,270.310005,270.310005,264.000008,266.409996,267.919991,20487600
2013-07-17,261.239998,268.259998,258.670006,267.919991,260.480007,19510400
2013-07-16,257.290001,266.369995,256.700001,260.480007,257.980003,33356400
2013-07-15,259.400009,259.850006,252.12999,257.980003,257.259987,20612900
2013-07-12,245.830006,257.430004,245.750004,257.259987,244.169994,34238400
2013-07-11,247.999989,249.199989,240.820011,244.169994,243.82,21146300
2013-07-10,245.549999,246.89999,239.209988,243.82,247.380001,22578500
2013-07-09,235.040012,247.409988,234.869995,247.380001,233.099995,35509600
2013-07-08,226.979988,235.23999,225.509995,233.099995,225.099998,24289300
2013-07-05,222.089996,225.249989,219.33,225.099998,220.909996,9957500
2013-07-03,222.119997,224.00,218.950005,220.909996,221.459995,8625400
2013-07-02,225.229988,227.470013,217.999996,221.459995,224.280006,17730300
2013-07-01,213.620003,225.32999,212.000006,224.280006,211.089998,24517500
2013-06-28,214.270004,216.299997,210.050001,211.089998,214.969994,19581100
2013-06-27,212.91,216.729994,209.600004,214.969994,212.099995,18326700
2013-06-26,214.549997,218.250002,210.820005,212.099995,212.90,18834200
2013-06-25,211.970005,213.50,207.559998,212.90,215.599995,20918800
2013-06-24,213.000002,219.079994,209.000004,215.599995,216.899998,17896200
2013-06-21,225.050011,226.380001,214.200003,216.899998,223.520002,23398200
2013-06-20,229.470005,231.00,220.540001,223.520002,232.30999,21116200
2013-06-19,228.000011,235.880005,227.609989,232.30999,228.82999,22353100
2013-06-18,230.240009,231.00,226.400002,228.82999,229.23,17476900
2013-06-17,225.540009,230.499989,223.749994,229.23,213.989998,35851200
2013-06-14,214.770002,217.290007,212.32,213.989998,215.390003,12495700
2013-06-13,207.989994,215.549994,205.749996,215.390003,207.639999,18511500
2013-06-12,215.83,215.83,206.869995,207.639999,214.459995,19108600
2013-06-11,217.850006,220.269995,213.799994,214.459995,220.929996,14213500
2013-06-10,223.030005,223.329998,216.060005,220.929996,220.219994,13812400
2013-06-07,218.639997,220.819994,215.649996,220.219994,217.740004,15299200
2013-06-06,222.119997,225.400005,213.999998,217.740004,223.460001,26069400
2013-06-05,223.189995,228.000011,218.400005,223.460001,225.30999,33096000
2013-06-04,220.120005,227.549988,218.569996,225.30999,221.969994,23006900
2013-06-03,227.050003,227.50,217.57,221.969994,226.250011,21270900
2013-05-31,225.240002,229.579994,224.049988,226.250011,222.659996,25416300
2013-05-30,216.030005,223.000004,211.549995,222.659996,215.340002,24087700
2013-05-29,214.549997,221.379993,209.909998,215.340002,214.190002,34101900
2013-05-28,231.750004,235.960007,212.980001,214.190002,228.740002,39525500
2013-05-24,225.229988,229.000008,224.500011,228.740002,226.179996,11808300
2013-05-23,225.700012,228.199989,221.549997,226.179996,228.559998,16198000
2013-05-22,234.399998,238.200005,226.640007,228.559998,237.089993,21769300
2013-05-21,240.039993,240.900013,235.000011,237.089993,239.549995,11491200
2013-05-20,238.44001,241.64999,236.759998,239.549995,238.999996,14765800
2013-05-17,238.529999,242.749989,236.000008,238.999996,237.029991,20141100
2013-05-16,246.950005,248.849995,235.199989,237.029991,243.39999,28053200
2013-05-15,239.469994,245.429996,237.830009,243.39999,233.970001,36029700
2013-05-14,231.990009,236.590008,230.799995,233.970001,229.37999,38535700
2013-05-13,217.170004,229.69001,217.140003,229.37999,217.690002,41357400
2013-05-10,216.41,219.749996,214.559998,217.690002,216.41,18844700
2013-05-09,208.029995,218.880003,206.52,216.41,208.609995,36108800
2013-05-08,204.930004,210.399996,204.529995,208.609995,206.249994,17623200
2013-05-07,208.779999,210.519999,205.600006,206.249994,210.690002,17079300
2013-05-06,209.630005,212.450003,204.019997,210.690002,213.449999,31731000
2013-05-03,215.779999,218.230001,212.699995,213.449999,214.489996,15431500
2013-05-02,213.239994,215.450005,210.190004,214.489996,212.91,18328800
2013-05-01,215.920002,217.389996,211.649998,212.91,216.070005,18359600
2013-04-30,214.599998,219.749996,214.240004,216.070005,215.009995,25071200
2013-04-29,216.610004,217.730003,212.010006,215.009995,215.549994,20787200
2013-04-26,217.00,217.130003,212.520004,215.549994,213.750006,21790300
2013-04-25,216.98,218.790001,213.269995,213.750006,216.719994,29274000
2013-04-24,217.60,224.300007,213.219994,216.719994,216.99,46898600
2013-04-23,215.569994,219.380001,209.510002,216.99,174.369999,114860900
2013-04-22,165.720001,176.499994,165.720001,174.369999,163.370001,84870100
2013-04-19,165.499996,169.17,163.030006,163.370001,163.819998,20163500
2013-04-18,171.000002,171.899996,161.800005,163.819998,169.360004,23121000
2013-04-17,174.339998,177.390001,168.270006,169.360004,175.850006,27545700
2013-04-16,174.969999,177.729996,172.270004,175.850006,176.499994,29711500
2013-04-15,175.559999,182.349995,174.799995,176.499994,173.199999,46529000
2013-04-12,176.990005,177.639994,171.200006,173.199999,173.009995,37797900
2013-04-11,168.830006,173.400003,168.820005,173.009995,166.069996,33056100
2013-04-10,168.00,169.450006,164.909996,166.069996,169.360004,29709400
2013-04-09,163.490004,171.369997,162.049997,169.360004,163.059994,34045900
2013-04-08,165.830004,166.300001,158.999994,163.059994,164.660004,31745000
2013-04-05,163.520004,170.500004,162.529995,164.660004,166.689997,32512900
2013-04-04,167.369999,170.129995,163.809998,166.689997,169.74,34460300
2013-04-03,177.049994,178.329996,164.259995,169.74,176.689999,75357800
2013-04-02,183.900003,185.180006,176.099998,176.689999,182.429996,32280500
2013-04-01,190.950005,191.500004,181.470001,182.429996,189.280006,22947400
2013-03-28,190.75,192.899996,188.600004,189.280006,190.240002,19588100
2013-03-27,189.640001,197.059998,188.329998,190.240002,190.609997,40475400
2013-03-26,184.000006,192.640003,183.599997,190.609997,180.789999,46817400
2013-03-25,182.429996,184.839998,179.770002,180.789999,181.299997,15024800
2013-03-22,183.099998,183.860003,179.499996,181.299997,181.99,14189000
2013-03-21,182.399996,187.400003,181.969999,181.99,183.049997,18804100
2013-03-20,182.620001,183.850002,180.430004,183.049997,181.369999,11132100
2013-03-19,185.999998,186.750002,179.250004,181.369999,185.590002,19873700
2013-03-18,181.379999,186.770002,180.549994,185.590002,184.849998,18073300
2013-03-15,189.250006,189.989996,184.550005,184.849998,188.369999,20667500
2013-03-14,192.690004,192.690004,187.069996,188.369999,192.359997,28450800
2013-03-13,187.400003,195.189995,186.750002,192.359997,182.110003,53898600
2013-03-12,179.360006,184.169996,179.250004,182.110003,180.450005,21151900
2013-03-11,184.000006,184.520004,179.009998,180.450005,184.699995,21015400
2013-03-08,182.449997,185.849995,180.709997,184.699995,181.560003,23513000
2013-03-07,179.999994,182.499998,176.16,181.560003,182.939995,28695800
2013-03-06,182.150003,184.960001,179.579998,182.939995,181.729994,17435600
2013-03-05,184.669994,185.309996,178.080004,181.729994,181.209995,32326700
2013-03-04,188.680006,190.079998,176.659998,181.209995,189.369995,47824000
2013-03-01,187.109997,190.340004,186.210003,189.369995,188.080006,21451500
2013-02-28,183.810001,192.130005,183.509995,188.080006,184.32,34293700
2013-02-27,183.579996,185.999998,180.559994,184.32,184.089994,22626800
2013-02-26,180.599995,185.219994,175.60,184.089994,179.320005,33882100
2013-02-25,180.990004,187.099997,175.449997,179.320005,179.860004,52164700
2013-02-22,183.719999,183.790001,178.429998,179.860004,187.149998,38971100
2013-02-21,185.999998,192.200006,182.499998,187.149998,187.119997,36894200
2013-02-20,197.579996,197.619997,186.499996,187.119997,196.449997,34996500
2013-02-19,191.000006,197.17,190.15,196.449997,189.509998,34138300
2013-02-15,188.570004,189.999996,186.260004,189.509998,187.400003,26652500
2013-02-14,187.290001,189.850006,184.689995,187.400003,186.270004,31979500
2013-02-13,180.900002,186.399994,179.66,186.270004,177.950001,40929000
2013-02-12,180.659996,183.559996,175.710003,177.950001,177.889999,34399400
2013-02-11,178.979998,182.050001,174.799995,177.889999,180.970003,29325100
2013-02-08,181.739994,183.960005,180.009995,180.970003,181.959999,25657800
2013-02-07,185.750006,188.879997,178.540001,181.959999,184.410002,53086600
2013-02-06,175.00,185.349997,174.550003,184.410002,174.389999,67190900
2013-02-05,172.379993,177.889999,171.000002,174.389999,174.739994,57056300
2013-02-04,162.780001,175.130003,162.780001,174.739994,164.799994,50969100
2013-02-01,170.000006,172.999994,163.879999,164.799994,165.240004,50358000
2013-01-31,167.100006,168.999996,160.319998,165.240004,167.700006,35601300
2013-01-30,173.490005,175.499998,162.659998,167.700006,169.119999,48062700
2013-01-29,158.130001,169.880003,156.629993,169.119999,162.109999,59542000
2013-01-28,172.509996,177.249998,160.789995,162.109999,169.559996,109104800
2013-01-25,145.669996,172.68,145.609995,169.559996,146.859997,191445800
2013-01-24,143.989998,149.169996,139.620005,146.859997,103.26,118805400
2013-01-23,97.13,103.83,97.019998,103.26,97.810002,74235000
2013-01-22,99.649998,99.649998,96.590001,97.810002,99.17,22773100
2013-01-18,100.380001,101.939997,98.680002,99.17,97.70,35999600
2013-01-17,98.090002,98.60,95.750002,97.70,97.480001,16221100
2013-01-16,101.820001,102.299998,96.759998,97.480001,101.689998,28014700
2013-01-15,103.020001,104.359999,101.050003,101.689998,103.449998,17068100
2013-01-14,100.990002,104.500002,100.559999,103.449998,101.290002,23473100
2013-01-11,98.179997,101.920003,98.00,101.290002,98.00,29851500
2013-01-10,96.570001,99.919997,95.700001,98.00,95.909999,26117700
2013-01-09,97.12,97.949999,94.550001,95.909999,97.160001,20223000
2013-01-08,100.009999,100.990002,96.799999,97.160001,99.200001,24714900
2013-01-07,96.390003,101.749999,96.119997,99.200001,95.98,45550400
2013-01-04,96.54,97.71,95.539997,95.98,96.590001,17761100
2013-01-03,91.970002,97.919998,91.529999,96.590001,92.010003,27912500
2013-01-02,95.210003,95.810003,90.69,92.010003,92.590003,19431300
2012-12-31,89.380003,93.499997,89.010001,92.590003,89.330002,18078900
2012-12-28,89.799999,90.550003,88.899999,89.330002,90.500002,11123000
2012-12-27,90.589997,91.439997,88.539997,90.500002,90.649999,14898100
2012-12-26,89.84,92.899997,89.380003,90.649999,90.230002,15166900
2012-12-24,91.559999,91.849999,89.300001,90.230002,91.340001,7193200
2012-12-21,92.049997,92.880003,91.110003,91.340001,93.499997,28430500
2012-12-20,94.330003,94.50,92.649998,93.499997,93.980001,16611700
2012-12-19,96.600001,97.800002,93.450003,93.980001,95.639999,30674700
2012-12-18,94.969997,97.550003,94.250001,95.639999,94.699998,29348200
2012-12-17,92.969998,94.989998,92.109999,94.699998,93.299999,21660800
2012-12-14,92.669998,94.689998,92.000003,93.299999,92.560002,27706700
2012-12-13,90.850003,93.32,89.870001,92.560002,90.73,28865900
2012-12-12,86.269999,93.150002,85.939998,90.73,86.080001,54929000
