Date,Open,High,Low,Close Price,Prev Close Price,Volume 
2000-08-31,73.875,75.625,73.625,74.875,73.50,28530700
2000-08-30,73.75,74.375,72.75,73.50,74.0625,21770400
2000-08-29,73.3125,74.9375,73.125,74.0625,73.875,23023100
2000-08-28,73.25,75.8125,73.00,73.875,72.9375,42760500
2000-08-25,73.875,74.4375,72.625,72.9375,74.25,20844200
2000-08-24,74.5625,75.828102,73.00,74.25,74.625,23352900
2000-08-23,71.4375,74.875,70.6875,74.625,72.125,36177000
2000-08-22,72.468697,73.625,72.125,72.125,72.0625,31693500
2000-08-21,72.671799,74.0625,70.5625,72.0625,70.5625,46024300
2000-08-18,71.00,72.9375,70.25,70.5625,70.0625,35795600
2000-08-17,68.50,71.50,68.4375,70.0625,68.0625,40495900
2000-08-16,68.625,69.50,67.5625,68.0625,67.875,24609500
2000-08-15,66.8125,68.75,66.00,67.875,66.9375,34464300
2000-08-14,64.4375,67.00,63.625,66.9375,63.8125,25665000
2000-08-11,61.875,64.125,60.8125,63.8125,62.00,22509600
2000-08-10,63.1875,64.8125,62.00,62.00,63.5625,16678400
2000-08-09,62.875,64.875,62.8437,63.5625,61.625,30071900
2000-08-08,62.75,63.375,61.50,61.625,62.9375,24900100
2000-08-07,62.625,64.375,61.125,62.9375,62.5625,30634400
2000-08-04,66.218697,66.25,61.4375,62.5625,65.0625,34939700
2000-08-03,61.8125,65.375,60.4375,65.0625,63.3125,34941100
2000-08-02,65.25,66.125,63.1875,63.3125,64.625,33226800
2000-08-01,67.0625,67.375,64.25,64.625,66.75,25001100
2000-07-31,65.4375,67.5625,64.50,66.75,129.125,30470700
2000-07-28,138.00,139.375,128.75,129.125,137.00,55433800
2000-07-27,138.50,140.375,136.00,137.00,139.00,39223800
2000-07-26,139.00,140.125,136.5625,139.00,140.875,46639800
2000-07-25,138.734299,141.9375,137.6875,140.875,138.00,29623200
2000-07-24,138.1875,142.00,137.625,138.00,138.1875,39835400
2000-07-21,142.125,142.25,138.0625,138.1875,142.6875,32086600
2000-07-20,138.9375,143.25,137.875,142.6875,138.125,60488400
2000-07-19,144.9375,146.125,138.00,138.125,143.00,72188400
2000-07-18,144.8125,144.828094,141.4375,143.00,146.3125,50683600
2000-07-17,146.625,147.50,144.375,146.3125,146.6875,46580000
2000-07-14,144.00,147.0625,143.0625,146.6875,143.1875,37471800
2000-07-13,140.375,145.00,140.25,143.1875,141.1875,45176000
2000-07-12,140.25,142.25,138.75,141.1875,138.8125,29824200
2000-07-11,138.25,141.25,137.125,138.8125,137.8125,42782000
2000-07-10,137.75,140.00,137.00,137.8125,139.3125,31349400
2000-07-07,137.75,139.875,136.125,139.3125,136.625,37286800
2000-07-06,131.50,136.8125,130.5625,136.625,131.625,44906200
2000-07-05,133.125,134.50,131.375,131.625,136.875,42005200
2000-07-03,134.125,136.875,133.718704,136.875,133.6875,15083800
2000-06-30,130.875,134.125,129.625,133.6875,131.75,41431200
2000-06-29,131.0625,134.375,130.50,131.75,132.375,47136200
2000-06-28,131.9375,135.6875,131.00,132.375,131.375,30631800
2000-06-27,133.9375,136.50,131.25,131.375,134.1875,33370400
2000-06-26,135.8125,137.203094,132.625,134.1875,134.375,29904800
2000-06-23,135.25,137.50,134.125,134.375,134.0625,30321600
2000-06-22,138.00,138.375,134.00,134.0625,139.00,29696200
2000-06-21,136.375,139.25,136.00,139.00,138.3125,32891400
2000-06-20,135.9375,140.25,135.9375,138.3125,136.50,58579400
2000-06-19,128.4375,136.6875,128.375,136.50,126.0625,61221200
2000-06-16,129.25,129.6875,125.875,126.0625,128.25,44086200
2000-06-15,126.734299,130.0625,126.50,128.25,126.4375,33411000
2000-06-14,130.875,131.3125,126.00,126.4375,131.50,37008800
2000-06-13,124.50,131.859299,124.125,131.50,125.0625,39126600
2000-06-12,127.8125,128.00,124.625,125.0625,127.0625,25947000
2000-06-09,127.9375,128.00,125.50,127.0625,126.1875,27519200
2000-06-08,129.625,131.50,126.00,126.1875,128.9375,34394000
2000-06-07,129.25,129.375,125.6875,128.9375,129.5625,39753400
2000-06-06,131.3125,135.0625,129.50,129.5625,132.5625,47425200
2000-06-05,132.625,135.00,131.1875,132.5625,134.1875,39176000
2000-06-02,132.8125,134.5625,132.00,134.1875,129.6875,42657400
2000-06-01,126.1875,130.00,126.125,129.6875,124.6875,45978400
2000-05-31,126.25,127.9375,124.50,124.6875,125.75,54089600
2000-05-30,119.25,125.875,119.125,125.75,117.5625,41768000
2000-05-26,115.00,119.875,114.375,117.5625,115.1875,30851000
2000-05-25,118.6875,122.25,113.5625,115.1875,117.375,50488800
2000-05-24,109.625,118.171799,109.50,117.375,109.875,75482200
2000-05-23,117.75,119.875,109.8125,109.875,118.375,50385800
2000-05-22,117.50,118.5625,111.375,118.375,117.875,59249600
2000-05-19,121.875,123.625,116.3125,117.875,123.9375,71968000
2000-05-18,123.875,126.50,123.125,123.9375,123.1875,50141400
2000-05-17,122.375,125.4375,120.375,123.1875,121.875,65543200
2000-05-16,119.75,122.875,118.6875,121.875,118.125,44468400
2000-05-15,114.5625,118.25,112.75,118.125,115.00,41105400
2000-05-12,116.625,119.50,114.75,115.00,115.5625,38429400
2000-05-11,107.125,116.00,106.375,115.5625,106.0625,70267600
2000-05-10,114.50,116.50,105.125,106.0625,116.9375,97225600
2000-05-09,118.375,119.25,115.00,116.9375,117.625,43054000
2000-05-08,122.25,122.6875,117.50,117.625,123.375,40937800
2000-05-05,119.00,123.875,119.00,123.375,119.5625,34217400
2000-05-04,118.75,120.625,117.0625,119.5625,119.0625,40984800
2000-05-03,120.125,120.625,115.875,119.0625,121.1875,58988600
2000-05-02,125.875,127.625,120.875,121.1875,127.125,43871400
2000-05-01,127.9375,131.00,126.25,127.125,126.8125,42389800
2000-04-28,128.00,129.0625,125.875,126.8125,125.3125,44336400
2000-04-27,117.5625,126.5625,117.00,125.3125,120.8125,61088400
2000-04-26,124.25,125.00,120.625,120.8125,125.00,47572000
2000-04-25,119.734299,125.25,119.50,125.00,116.125,51342400
2000-04-24,111.00,116.50,110.375,116.125,115.375,58320200
2000-04-20,117.9375,119.375,115.00,115.375,119.0625,45799000
2000-04-19,125.609299,125.75,118.9375,119.0625,129.00,87377800
2000-04-18,126.625,131.00,125.25,129.00,123.00,98558000
2000-04-17,110.00,123.25,109.5625,123.00,110.50,88873400
2000-04-14,119.1875,120.75,108.375,110.50,121.125,92800400
2000-04-13,123.375,129.25,120.75,121.125,121.875,69414600
2000-04-12,129.9375,131.875,121.75,121.875,130.75,60169600
2000-04-11,130.00,134.25,127.484299,130.75,131.125,53071200
2000-04-10,137.50,139.0625,130.875,131.125,136.8125,44849000
2000-04-07,131.375,137.00,131.3125,136.8125,129.8125,51357200
2000-04-06,129.25,131.625,127.00,129.8125,129.875,55134000
2000-04-05,129.875,134.00,127.75,129.875,132.75,62101800
2000-04-04,131.50,134.00,119.00,132.75,130.625,87341800
2000-04-03,131.375,133.00,125.75,130.625,131.9375,50071600
2000-03-31,129.625,134.875,128.25,131.9375,127.00,58442200
2000-03-30,129.75,133.375,123.0625,127.00,131.875,71646800
2000-03-29,136.50,137.6875,131.50,131.875,135.6875,61325400
2000-03-28,140.625,142.5625,135.125,135.6875,142.6875,44857800
2000-03-27,139.625,143.75,139.0625,142.6875,139.0625,35766200
2000-03-24,140.125,144.50,137.625,139.0625,142.625,46898000
2000-03-23,142.375,143.6875,139.4375,142.625,144.0625,45593800
2000-03-22,140.375,145.375,139.50,144.0625,138.4375,53693200
2000-03-21,135.00,138.875,134.125,138.4375,135.00,51231000
2000-03-20,129.9375,137.375,129.9375,135.00,129.875,65163600
2000-03-17,124.3125,130.00,124.00,129.875,125.0625,60851000
2000-03-16,123.25,125.375,119.625,125.0625,120.1875,54972800
2000-03-15,119.0625,123.125,118.6875,120.1875,117.875,48895600
2000-03-14,124.25,125.625,117.8125,117.875,122.125,56785000
2000-03-13,118.8125,125.50,118.75,122.125,120.1875,67439200
2000-03-10,117.875,120.625,117.375,120.1875,118.375,43497600
2000-03-09,113.6875,118.50,112.00,118.375,114.9375,38375800
2000-03-08,116.125,116.4375,112.25,114.9375,115.75,46391200
2000-03-07,117.8125,120.00,115.1875,115.75,117.375,39924200
2000-03-06,118.00,118.875,116.6875,117.375,119.25,28032000
2000-03-03,117.00,119.75,115.625,119.25,115.75,34285000
2000-03-02,115.375,117.0625,114.125,115.75,115.875,36469800
2000-03-01,112.875,116.875,112.50,115.875,113.00,40813000
2000-02-29,113.1875,115.625,111.3125,113.00,112.375,44414200
2000-02-28,111.625,114.5625,108.25,112.375,113.25,47422200
2000-02-25,113.875,115.375,112.8125,113.25,114.25,46299000
2000-02-24,112.4375,116.50,110.25,114.25,109.0625,85347800
2000-02-23,105.3125,111.125,104.3125,109.0625,106.75,40842000
2000-02-22,104.875,106.8125,101.5625,106.75,105.375,45793600
2000-02-18,110.00,110.50,105.1875,105.375,110.00,50370000
2000-02-17,108.875,112.375,107.875,110.00,107.1875,48669600
2000-02-16,111.375,112.875,107.00,107.1875,112.00,46050000
2000-02-15,109.9375,112.875,105.25,112.00,109.875,62771400
2000-02-14,106.3125,109.9375,105.640602,109.875,105.875,34374200
2000-02-11,107.25,108.75,105.25,105.875,107.625,37756000
2000-02-10,104.375,108.125,103.1875,107.625,104.625,43539200
2000-02-09,108.125,108.875,104.50,104.625,108.8125,38615200
2000-02-08,108.8125,110.0625,108.00,108.8125,107.9375,38026000
2000-02-07,104.9375,108.125,104.125,107.9375,104.75,42810000
2000-02-04,104.375,108.25,104.25,104.75,104.1875,55953800
2000-02-03,101.6875,104.625,100.75,104.1875,100.0625,56126000
2000-02-02,101.00,102.9375,99.6875,100.0625,101.4375,52080600
2000-02-01,98.375,101.50,96.625,101.4375,98.9375,48051400
2000-01-31,93.625,99.0625,92.875,98.9375,94.00,68453200
2000-01-28,97.25,98.75,93.0625,94.00,98.125,53922800
2000-01-27,99.375,101.125,95.50,98.125,96.50,61482000
2000-01-26,100.75,101.1875,96.375,96.50,101.5625,49306200
2000-01-25,99.375,101.8125,97.4375,101.5625,98.8125,51382600
2000-01-24,102.234299,104.875,98.25,98.8125,97.9375,74832600
2000-01-21,96.00,98.25,95.625,97.9375,95.625,55558200
2000-01-20,99.75,100.8125,95.4375,95.625,100.0625,70002000
2000-01-19,101.00,102.125,99.875,100.0625,102.125,45568000
2000-01-18,100.296799,105.75,100.25,102.125,103.0625,102100600
2000-01-14,98.50,106.625,98.25,103.0625,91.0625,184405200
2000-01-13,92.6875,93.00,89.3125,91.0625,91.25,76104200
2000-01-12,90.875,94.75,89.25,91.25,89.6875,97326600
2000-01-11,88.5625,92.375,88.281197,89.6875,85.75,105481800
2000-01-10,85.75,87.25,84.125,85.75,82.00,53619800
2000-01-07,77.50,82.00,77.375,82.00,78.75,41096400
2000-01-06,81.75,83.375,78.1875,78.75,83.625,55171200
2000-01-05,83.00,85.875,80.50,83.625,82.9375,52389000
2000-01-04,85.4375,87.875,82.25,82.9375,87.00,51019600
2000-01-03,83.265602,87.375,83.25,87.00,82.3125,57710200
1999-12-31,83.8125,83.875,81.9375,82.3125,83.6875,11572000
1999-12-30,84.3125,85.375,82.75,83.6875,83.875,14885400
1999-12-29,82.625,84.875,82.4375,83.875,83.00,16024200
1999-12-28,84.4375,85.50,82.875,83.00,85.0625,23457400
1999-12-27,83.4375,85.125,82.625,85.0625,83.125,28611000
1999-12-23,83.375,83.9375,82.50,83.125,82.50,21641600
1999-12-22,83.0625,83.625,81.625,82.50,82.875,24926600
1999-12-21,80.5625,83.25,80.00,82.875,81.0625,34670400
1999-12-20,82.875,83.1875,79.125,81.0625,82.0625,36251400
1999-12-17,81.375,83.00,80.50,82.0625,80.25,69469600
1999-12-16,79.75,81.125,79.375,80.25,78.9375,50160200
1999-12-15,72.203102,79.234299,72.125,78.9375,72.4375,82046800
1999-12-14,74.625,75.00,72.375,72.4375,74.0625,41743400
1999-12-13,71.25,75.1875,70.5625,74.0625,72.25,47804800
1999-12-10,73.50,74.00,71.625,72.25,73.25,56234800
1999-12-09,75.625,75.625,72.125,73.25,74.50,53826600
1999-12-08,76.4375,77.50,74.00,74.50,77.1875,52680200
1999-12-07,78.25,78.4375,76.3125,77.1875,77.875,33654200
1999-12-06,78.8125,79.375,77.1875,77.875,78.6875,28640000
1999-12-03,79.00,80.00,78.50,78.6875,77.5625,36542200
1999-12-02,75.625,78.125,75.50,77.5625,76.3125,31118400
1999-12-01,76.0625,77.5625,75.00,76.3125,76.6875,45556600
1999-11-30,78.4375,79.6875,76.5625,76.6875,78.9375,34865800
1999-11-29,80.25,80.3125,78.25,78.9375,80.25,32651200
1999-11-26,82.00,82.25,80.1875,80.25,82.1875,14182200
1999-11-24,79.9375,82.25,79.125,82.1875,79.00,33626800
1999-11-23,80.656197,81.50,78.00,79.00,80.50,41043600
1999-11-22,80.875,81.375,78.875,80.50,79.875,36870800
1999-11-19,78.00,80.375,77.75,79.875,78.50,46497200
1999-11-18,75.6875,78.50,75.640602,78.50,74.75,37706400
1999-11-17,77.0625,78.75,74.50,74.75,76.5625,47086400
1999-11-16,74.50,77.00,73.625,76.5625,74.0625,55737400
1999-11-15,76.1875,76.234299,74.00,74.0625,76.1875,39333800
1999-11-12,79.125,79.375,74.50,76.1875,79.4375,87515200
1999-11-11,79.8125,80.4375,78.125,79.4375,79.00,32186200
1999-11-10,79.00,81.50,78.25,79.00,80.0625,34175200
1999-11-09,82.25,82.25,79.375,80.0625,82.125,33702800
1999-11-08,81.5625,83.125,80.75,82.125,82.375,26942400
1999-11-05,82.375,83.875,81.8125,82.375,81.5625,39674400
1999-11-04,80.4375,81.75,80.1875,81.5625,79.75,43687000
1999-11-03,78.375,80.6875,77.75,79.75,77.50,50480200
1999-11-02,77.0625,78.1875,76.5625,77.50,76.00,40676400
1999-11-01,77.625,78.3125,75.9375,76.00,77.4375,45868200
1999-10-29,75.9375,78.0625,75.6875,77.4375,72.1875,84593000
1999-10-28,71.125,72.25,70.125,72.1875,69.4375,73409000
1999-10-27,70.6875,70.75,67.9375,69.4375,71.4375,72186600
1999-10-26,74.25,74.625,71.25,71.4375,71.25,56708600
1999-10-25,73.00,73.125,70.8125,71.25,73.4375,35013800
1999-10-22,72.875,74.375,72.4375,73.4375,71.6875,61746200
1999-10-21,68.4375,72.25,67.875,71.6875,69.9375,53021200
1999-10-20,67.50,70.00,67.0625,69.9375,65.125,65099000
1999-10-19,69.625,69.75,65.00,65.125,69.375,84401400
1999-10-18,70.5625,71.00,67.0625,69.375,70.875,58185800
1999-10-15,72.125,73.3125,70.8125,70.875,73.343697,48653200
1999-10-14,72.390602,73.50,70.50,73.343697,72.125,51861200
1999-10-13,72.625,74.015602,71.375,72.125,76.6875,120722000
1999-10-12,78.3125,79.8125,75.75,76.6875,76.50,88521800
1999-10-11,76.1875,77.6875,76.0625,76.50,75.6875,24459000
1999-10-08,75.875,76.8125,74.8125,75.6875,75.625,36361800
1999-10-07,76.8125,77.8125,74.6875,75.625,76.9375,35291000
1999-10-06,76.875,78.0625,76.125,76.9375,76.1875,36667600
1999-10-05,77.625,78.1875,75.00,76.1875,77.00,39542200
1999-10-04,74.1875,77.3125,73.625,77.00,74.9375,41334800
1999-10-01,74.25,75.50,73.5625,74.9375,74.3125,37753600
1999-09-30,75.1875,76.25,73.375,74.3125,75.1875,46111600
1999-09-29,77.50,77.9375,74.875,75.1875,77.50,46331800
1999-09-28,78.00,78.25,75.25,77.50,78.1875,50034400
1999-09-27,76.6875,79.75,75.75,78.1875,75.671799,71235400
1999-09-24,75.1875,76.125,72.625,75.671799,77.50,124564000
1999-09-23,83.125,83.1875,76.50,77.50,82.8125,73686000
1999-09-22,82.3125,83.6875,81.375,82.8125,82.00,42055400
1999-09-21,83.75,83.75,81.9375,82.00,84.0625,38608600
1999-09-20,84.6875,85.625,83.5625,84.0625,84.625,20707200
1999-09-17,82.5625,84.875,82.1875,84.625,82.625,51575200
1999-09-16,82.375,83.4375,80.375,82.625,83.00,56585200
1999-09-15,86.625,86.625,82.75,83.00,85.8125,46949000
1999-09-14,84.375,85.875,84.0625,85.8125,84.375,36912800
1999-09-13,86.5625,87.625,84.0625,84.375,87.375,36046600
1999-09-10,87.8125,87.875,85.875,87.375,87.75,32576600
1999-09-09,86.3125,87.8125,85.50,87.75,85.9375,39662000
1999-09-08,87.00,88.625,85.5625,85.9375,87.625,44545800
1999-09-07,89.00,89.359299,87.25,87.625,89.3125,39605600
1999-09-03,87.0625,89.50,87.00,89.3125,85.3125,48828400
1999-09-02,82.25,86.00,82.00,85.3125,83.4375,50979600
1999-09-01,83.6875,85.125,83.1875,83.4375,82.1875,53947000
1999-08-31,82.3125,83.50,80.3125,82.1875,82.25,43185000
1999-08-30,83.0625,84.125,81.125,82.25,83.00,34043600
1999-08-27,82.375,83.50,81.8125,83.00,81.0625,40881200
1999-08-26,83.4375,83.875,80.875,81.0625,83.6875,43461800
1999-08-25,82.75,84.375,81.375,83.6875,83.125,48070800
1999-08-24,82.3125,84.50,82.25,83.125,82.9375,61735000
1999-08-23,80.50,83.00,79.9375,82.9375,79.9375,49839000
1999-08-20,77.9375,80.0625,77.00,79.9375,77.3125,35718000
1999-08-19,77.50,78.3125,76.8125,77.3125,78.50,32120600
1999-08-18,78.4375,79.8125,78.0625,78.50,79.00,32524600
1999-08-17,79.3125,79.50,77.50,79.00,78.5625,32726200
1999-08-16,79.25,79.4375,77.625,78.5625,79.75,35343600
1999-08-13,76.9375,79.8125,76.9375,79.75,75.9375,46873400
1999-08-12,75.4375,76.75,75.0625,75.9375,76.00,48030000
1999-08-11,73.9375,76.25,73.5625,76.00,71.75,80989400
1999-08-10,72.9375,74.4375,71.5625,71.75,73.4375,67205200
1999-08-09,71.875,74.4375,70.625,73.4375,71.5625,54494600
1999-08-06,70.75,73.3125,70.50,71.5625,71.4375,42893200
1999-08-05,71.9375,72.50,69.50,71.4375,72.8125,59293200
1999-08-04,72.9375,74.3125,72.625,72.8125,72.9375,53272800
1999-08-03,72.3125,73.5625,70.50,72.9375,71.3125,75450600
1999-08-02,69.875,73.3125,69.50,71.3125,69.00,77483200
1999-07-30,70.125,71.75,69.00,69.00,69.50,58118000
1999-07-29,68.8125,71.015602,68.25,69.50,70.3125,72512000
1999-07-28,67.4375,70.8125,67.00,70.3125,67.5625,83384400
1999-07-27,64.625,68.125,64.5625,67.5625,62.875,77952200
1999-07-26,62.875,65.1875,62.75,62.875,64.1875,35694200
1999-07-23,64.3125,65.00,63.125,64.1875,63.875,27393200
1999-07-22,65.125,65.50,63.75,63.875,65.5625,29924600
1999-07-21,65.1875,66.00,64.5625,65.5625,64.9375,28579200
1999-07-20,67.1875,67.1875,64.625,64.9375,67.5625,42724000
1999-07-19,67.125,68.00,67.00,67.5625,67.125,33173000
1999-07-16,68.00,68.125,67.00,67.125,67.6875,32286600
1999-07-15,68.50,68.6875,67.25,67.6875,68.00,47663000
1999-07-14,66.875,68.0625,65.609299,68.00,65.375,89826200
1999-07-13,64.875,66.125,64.50,65.375,65.4375,46768600
1999-07-12,66.375,66.6875,65.00,65.4375,66.25,41699000
1999-07-09,65.625,66.359299,64.375,66.25,65.75,35534000
1999-07-08,63.8125,65.875,63.625,65.75,64.375,37003000
1999-07-07,64.1875,64.8125,63.375,64.375,63.875,34634200
1999-07-06,64.875,65.75,63.6875,63.875,63.50,57441400
1999-07-02,62.8125,64.00,62.75,63.50,62.875,37455600
1999-07-01,59.75,63.1875,59.25,62.875,59.50,61648600
1999-06-30,59.1875,59.875,56.5625,59.50,59.25,38437200
1999-06-29,57.00,59.25,56.6875,59.25,57.00,43264600
1999-06-28,55.5625,57.00,55.3125,57.00,55.3125,23692000
1999-06-25,55.50,56.3125,54.875,55.3125,55.0625,23760600
1999-06-24,56.375,56.4375,55.00,55.0625,56.5625,26697400
1999-06-23,55.875,57.00,55.50,56.5625,55.6875,22939200
1999-06-22,55.75,57.125,55.0625,55.6875,56.8125,32863600
1999-06-21,55.75,57.0625,55.4375,56.8125,54.9375,31147400
1999-06-18,55.875,56.125,54.375,54.9375,58.00,80073000
1999-06-17,57.25,58.4062,56.875,58.00,59.6875,46763200
1999-06-16,57.50,59.75,57.25,59.6875,55.6875,61416000
1999-06-15,54.75,56.125,54.6875,55.6875,54.375,27586800
1999-06-14,54.8125,55.50,54.00,54.375,54.4375,24989400
1999-06-11,56.125,56.6875,54.25,54.4375,55.375,45783200
1999-06-10,53.50,55.4375,53.375,55.375,53.125,61884400
1999-06-09,52.625,53.6875,52.00,53.125,51.6875,44114800
1999-06-08,53.25,53.875,51.50,51.6875,53.4375,32770200
1999-06-07,53.9375,54.50,53.125,53.4375,53.1875,37754200
1999-06-04,51.5625,53.3125,51.375,53.1875,50.50,50203800
1999-06-03,52.50,52.625,50.3125,50.50,51.9375,49020400
1999-06-02,51.50,52.359299,50.375,51.9375,50.6875,57670600
1999-06-01,53.8125,53.875,50.125,50.6875,54.0625,57058600
1999-05-28,53.625,54.1875,52.50,54.0625,53.125,34955400
1999-05-27,52.25,54.375,51.75,53.125,51.6875,55010800
1999-05-26,53.75,53.75,51.00,51.6875,52.875,73240000
1999-05-25,56.3125,56.3125,52.75,52.875,55.9375,66201200
1999-05-24,57.25,57.25,55.50,55.9375,57.00,35671000
1999-05-21,57.7187,57.875,56.4375,57.00,57.6875,39350400
1999-05-20,59.9375,60.125,57.625,57.6875,59.6875,42619000
1999-05-19,59.0625,59.8125,57.75,59.6875,58.9375,34605800
1999-05-18,59.8125,59.875,58.0625,58.9375,59.4375,32767400
1999-05-17,57.5625,59.50,57.1875,59.4375,58.00,30004600
1999-05-14,59.375,59.625,57.4375,58.00,60.0625,45267200
1999-05-13,62.9375,63.00,60.00,60.0625,62.50,27664200
1999-05-12,62.1875,63.00,60.625,62.50,62.3125,23681000
1999-05-11,61.1875,62.625,60.6875,62.3125,60.625,28584200
1999-05-10,61.125,61.8125,60.125,60.625,60.9375,21220200
1999-05-07,60.6875,61.6875,59.625,60.9375,59.6875,38797800
1999-05-06,63.50,63.9375,58.50,59.6875,64.00,58030600
1999-05-05,61.6875,65.00,60.625,64.00,61.6875,35256800
1999-05-04,62.8125,63.9375,61.5625,61.6875,63.125,29221200
1999-05-03,61.1875,63.125,60.9375,63.125,61.1875,29665000
1999-04-30,61.5625,62.25,59.3125,61.1875,60.8125,28045000
1999-04-29,61.50,61.625,59.875,60.8125,61.1875,29336200
1999-04-28,62.4375,63.375,60.875,61.1875,62.25,29094000
1999-04-27,64.0625,64.8125,62.0625,62.25,64.4375,36775400
1999-04-26,62.6875,64.625,62.50,64.4375,61.75,37821600
1999-04-23,61.9375,63.50,61.00,61.75,61.50,44717000
1999-04-22,60.00,61.625,59.50,61.50,58.4375,56996800
1999-04-21,57.5625,59.50,56.125,58.4375,56.5625,43047400
1999-04-20,56.25,57.00,55.50,56.5625,55.50,39453400
1999-04-19,57.125,59.00,55.00,55.50,57.25,64349400
1999-04-16,57.875,58.375,56.453098,57.25,58.4375,34904400
1999-04-15,58.50,58.625,56.50,58.4375,57.00,63876800
1999-04-14,61.375,61.50,56.25,57.00,60.50,104478400
1999-04-13,62.9375,63.00,59.8125,60.50,61.25,71036800
1999-04-12,61.625,62.4687,60.00,61.25,130.8125,83342600
1999-04-09,132.375,132.6875,130.0625,130.8125,131.0625,44679200
1999-04-08,132.00,133.375,128.4375,131.0625,132.125,54526400
1999-04-07,131.4375,133.50,128.50,132.125,130.4375,65404400
1999-04-06,126.75,131.1875,126.00,130.4375,127.50,70669200
1999-04-05,121.875,127.50,121.75,127.50,120.875,56909600
1999-04-01,119.9375,121.375,118.875,120.875,118.875,32888800
1999-03-31,121.875,123.50,118.75,118.875,121.5625,38569200
1999-03-30,120.6875,123.00,120.625,121.5625,121.5625,50729200
1999-03-29,117.5625,121.625,116.125,121.5625,116.6875,44410400
1999-03-26,118.00,121.125,116.625,116.6875,117.9375,53682400
1999-03-25,120.1875,120.3125,116.75,117.9375,119.25,60403200
1999-03-24,114.75,119.4375,114.25,119.25,114.5625,64180000
1999-03-23,115.5625,117.00,113.75,114.5625,115.125,66840000
1999-03-22,119.125,119.25,115.00,115.125,119.00,49174000
1999-03-19,123.9375,124.375,118.906197,119.00,121.8125,71022800
1999-03-18,121.8125,123.00,120.625,121.8125,120.50,54057600
1999-03-17,120.75,122.375,119.625,120.50,120.375,58679200
1999-03-16,118.4375,122.50,117.875,120.375,117.875,84968800
1999-03-15,118.875,118.875,116.75,117.875,118.25,44557200
1999-03-12,118.875,119.875,117.00,118.25,118.125,68498000
1999-03-11,117.9375,119.375,116.125,118.125,116.875,60116000
1999-03-10,116.9375,118.375,115.25,116.875,115.3125,80239200
1999-03-09,119.1875,120.1875,114.75,115.3125,119.625,90112800
1999-03-08,117.75,120.046799,117.00,119.625,114.625,73882400
1999-03-05,116.25,117.125,112.25,114.625,113.375,87876400
1999-03-04,115.8125,117.875,110.375,113.375,114.6875,105008400
1999-03-03,112.875,115.00,110.00,114.6875,109.8125,136544000
1999-03-02,115.625,115.8125,109.5625,109.8125,117.0625,134460000
1999-03-01,118.8125,119.00,114.6875,117.0625,119.9375,128595600
1999-02-26,123.875,124.00,118.875,119.9375,127.75,167201200
1999-02-25,129.00,130.00,125.0625,127.75,130.375,79470000
1999-02-24,133.9375,136.875,130.25,130.375,134.25,65650400
1999-02-23,132.25,137.50,131.50,134.25,132.8125,73702800
1999-02-22,127.75,132.875,125.375,132.8125,128.0625,60588800
1999-02-19,128.375,130.625,127.375,128.0625,128.125,50430400
1999-02-18,126.00,129.875,124.75,128.125,124.625,71698800
1999-02-17,123.9375,128.4375,123.625,124.625,126.375,81443200
1999-02-16,129.1875,130.50,125.125,126.375,126.50,59492800
1999-02-12,131.25,131.25,125.75,126.50,133.25,73194800
1999-02-11,129.625,133.5625,127.8125,133.25,128.8125,54106800
1999-02-10,125.4375,129.625,124.0625,128.8125,125.3125,67522400
1999-02-09,131.5625,132.5625,124.75,125.3125,132.00,80440000
1999-02-08,129.875,133.625,127.375,132.00,127.5625,69630800
1999-02-05,131.75,132.50,122.6875,127.5625,130.125,135059600
1999-02-04,136.75,137.00,130.00,130.125,138.6875,86413200
1999-02-03,133.50,139.00,132.8125,138.6875,134.625,57020000
1999-02-02,138.00,138.0625,132.75,134.625,137.875,59669200
1999-02-01,140.6875,140.6875,137.00,137.875,140.9375,52246000
1999-01-29,137.875,141.125,136.375,140.9375,137.1875,57248400
1999-01-28,137.125,138.625,135.00,137.1875,132.75,83802000
1999-01-27,136.625,137.50,132.625,132.75,136.9375,57336000
1999-01-26,132.875,137.00,131.625,136.9375,130.625,68130000
1999-01-25,129.875,131.25,126.5625,130.625,128.875,59519200
1999-01-22,130.75,132.75,128.50,128.875,133.50,87440800
1999-01-21,137.00,137.625,132.25,133.50,138.25,63926400
1999-01-20,140.875,143.6875,137.625,138.25,139.375,61501200
1999-01-19,137.4375,139.625,135.00,139.375,135.375,43302400
1999-01-15,134.25,136.75,134.00,135.375,133.75,63951200
1999-01-14,140.00,140.00,133.50,133.75,139.00,82390800
1999-01-13,131.3125,142.125,131.00,139.00,135.5625,118809200
1999-01-12,142.25,142.50,134.50,135.5625,139.75,103578000
1999-01-11,133.8125,141.375,130.875,139.75,129.6875,105812800
1999-01-08,131.125,131.50,128.125,129.6875,129.25,43911200
1999-01-07,127.625,131.00,127.50,129.25,129.50,54466400
1999-01-06,125.875,129.75,124.25,129.50,123.25,107730400
1999-01-05,120.50,125.125,120.00,123.25,120.8125,65518800
1999-01-04,119.9375,123.125,119.6875,120.8125,118.5625,65404800
1998-12-31,119.75,120.625,118.25,118.5625,119.1875,29049600
1998-12-30,120.50,122.9375,119.0625,119.1875,121.0625,41480400
