Date,Open,High,Low,Close Price,Prev Close Price,Volume 
2001-08-06,66.529999,67.120003,65.68,66.129997,66.889999,27831600
2001-08-03,67.300003,67.360001,66.00,66.889999,67.449997,43260400
2001-08-02,67.209999,67.540001,66.260002,67.449997,66.470001,54198400
2001-08-01,66.800003,66.809998,65.760002,66.470001,66.190002,55679000
2001-07-31,66.010002,67.389999,65.849998,66.190002,65.800003,59031600
2001-07-30,65.650002,66.879997,65.540001,65.800003,65.470001,42196400
2001-07-27,66.050003,66.25,65.050003,65.470001,66.589996,65396000
2001-07-26,67.120003,67.32,65.50,66.589996,67.480003,77974000
2001-07-25,66.260002,67.519997,65.610001,67.480003,66.32,74065400
2001-07-24,67.00,67.989998,65.699997,66.32,67.089996,67530200
2001-07-23,69.239998,69.239998,66.349998,67.089996,69.18,79999400
2001-07-20,68.029999,69.400002,67.940002,69.18,72.57,124203600
2001-07-19,71.220001,73.00,71.220001,72.57,70.57,76549400
2001-07-18,70.599998,71.50,69.870003,70.57,71.82,57590800
2001-07-17,70.660004,72.010002,70.139999,71.82,71.18,63241000
2001-07-16,71.449997,72.160004,70.150002,71.18,71.339996,55990800
2001-07-13,71.400002,72.00,70.940002,71.339996,71.599998,58934600
2001-07-12,70.699997,72.050003,70.330002,71.599998,66.50,128078000
2001-07-11,64.209999,66.75,64.199997,66.50,64.480003,73822600
2001-07-10,65.900002,66.25,64.349998,64.480003,65.690002,66562600
2001-07-09,66.199997,66.910004,65.040001,65.690002,66.059998,66476600
2001-07-06,68.300003,68.400002,65.669998,66.059998,68.510002,67467800
2001-07-05,70.220001,70.720001,68.440002,68.510002,70.470001,49242600
2001-07-03,70.300003,70.800003,69.93,70.470001,70.599998,28037400
2001-07-02,72.050003,73.150002,70.150002,70.599998,73.00,72810200
2001-06-29,72.599998,73.410004,71.400002,73.00,72.739998,94283800
2001-06-28,71.550003,76.150002,70.529999,72.739998,71.139999,128975600
2001-06-27,69.860001,71.529999,69.360001,71.139999,70.139999,69199800
2001-06-26,67.82,70.209999,67.699997,70.139999,68.849998,63077000
2001-06-25,69.099998,69.809998,67.769997,68.849998,68.830002,49215600
2001-06-22,70.00,70.610001,68.580002,68.830002,69.839996,51092000
2001-06-21,69.150002,70.550003,68.919998,69.839996,69.410004,69603800
2001-06-20,67.139999,69.589996,67.099998,69.410004,67.32,64108400
2001-06-19,68.209999,68.849998,66.849998,67.32,66.879997,63457400
2001-06-18,67.949997,67.959999,66.010002,66.879997,68.019997,56846800
2001-06-15,67.510002,68.300003,66.400002,68.019997,68.900002,108354400
2001-06-14,70.220001,70.550003,68.400002,68.900002,70.690002,71972400
2001-06-13,72.050003,72.300003,70.639999,70.690002,72.080002,55302400
2001-06-12,71.019997,72.410004,70.809998,72.080002,72.120003,66714600
2001-06-11,72.849998,72.849998,71.510002,72.120003,73.190002,47345600
2001-06-08,73.699997,73.75,72.050003,73.190002,73.68,51867000
2001-06-07,72.120003,73.730003,72.080002,73.68,72.360001,66960000
2001-06-06,72.889999,73.480003,71.550003,72.360001,72.599998,80022800
2001-06-05,70.760002,73.080002,70.50,72.599998,70.779999,89454200
2001-06-04,70.550003,71.019997,69.800003,70.779999,70.339996,43736600
2001-06-01,69.599998,70.699997,68.699997,70.339996,69.18,57587600
2001-05-31,69.489998,70.379997,68.400002,69.18,69.190002,70682600
2001-05-30,69.559998,70.580002,68.650002,69.190002,70.339996,86501800
2001-05-29,70.800003,71.75,70.050003,70.339996,70.910004,71210800
2001-05-25,71.660004,71.900002,70.360001,70.910004,71.720001,52747600
2001-05-24,69.940002,71.779999,69.269997,71.720001,69.699997,80781600
2001-05-23,70.389999,71.599998,69.510002,69.699997,70.309998,93637400
2001-05-22,69.449997,70.349998,69.18,70.309998,68.790001,83455600
2001-05-21,68.050003,69.989998,67.75,68.790001,68.089996,103491600
2001-05-18,67.690002,69.199997,67.25,68.089996,68.169998,90605400
2001-05-17,69.099998,70.139999,67.550003,68.169998,69.160004,106984800
2001-05-16,67.699997,69.879997,67.330002,69.160004,68.269997,91893800
2001-05-15,68.739998,69.300003,68.00,68.269997,68.720001,61385600
2001-05-14,69.129997,69.199997,68.300003,68.720001,69.400002,44968000
2001-05-11,69.959999,70.00,68.650002,69.400002,70.00,51128800
2001-05-10,71.129997,71.239998,69.959999,70.00,70.400002,64334600
2001-05-09,71.239998,71.300003,69.860001,70.400002,72.059998,76676600
2001-05-08,71.75,72.099998,70.75,72.059998,71.379997,75084000
2001-05-07,70.830002,72.150002,70.699997,71.379997,70.75,109356200
2001-05-04,68.00,71.050003,67.959999,70.75,68.529999,119538400
2001-05-03,69.25,70.18,68.139999,68.529999,69.760002,66273400
2001-05-02,71.00,71.150002,69.349998,69.760002,70.169998,92864400
2001-05-01,67.660004,70.300003,67.599998,70.169998,67.75,83702800
2001-04-30,68.529999,69.059998,67.68,67.75,67.120003,74368200
2001-04-27,69.529999,69.68,66.209999,67.120003,69.129997,121572400
2001-04-26,70.07,71.00,68.25,69.129997,69.690002,118737600
2001-04-25,67.57,69.790001,67.25,69.690002,67.550003,76744000
2001-04-24,68.199997,69.93,67.139999,67.550003,68.25,89176600
2001-04-23,68.110001,68.470001,66.900002,68.25,69.00,92171200
2001-04-20,70.300003,71.099998,68.50,69.00,68.040001,192919600
2001-04-19,65.809998,69.00,65.75,68.040001,65.43,159375600
2001-04-18,63.389999,66.309998,63.00,65.43,61.48,156696400
2001-04-17,60.52,62.110001,60.040001,61.48,60.790001,85149200
2001-04-16,61.400002,61.580002,60.119999,60.790001,62.18,65857400
2001-04-12,59.560001,62.310001,59.349998,62.18,60.040001,87520000
2001-04-11,60.650002,61.50,59.700001,60.040001,59.68,109879600
2001-04-10,57.950001,60.09,57.779999,59.68,57.150002,109199400
2001-04-09,56.57,57.419998,55.66,57.150002,56.1875,56295600
2001-04-06,56.375,57.1875,55.0625,56.1875,56.75,92622000
2001-04-05,53.75,57.375,53.50,56.75,51.9375,113364000
2001-04-04,53.375,55.00,51.0625,51.9375,53.375,104046600
2001-04-03,55.3125,55.3125,52.75,53.375,55.8125,94187600
2001-04-02,54.8125,56.9375,54.625,55.8125,54.6875,75924000
2001-03-30,55.75,56.1875,53.875,54.6875,55.375,91201600
2001-03-29,55.375,57.1875,54.5625,55.375,55.5625,86985000
2001-03-28,57.375,57.9375,55.375,55.5625,58.25,78681600
2001-03-27,56.0625,58.5625,55.875,58.25,56.0625,95135600
2001-03-26,57.125,57.50,55.5625,56.0625,56.5625,63118600
2001-03-23,54.9375,57.00,54.375,56.5625,54.00,99519600
2001-03-22,50.5625,54.0625,50.50,54.00,50.0625,126363200
2001-03-21,52.25,53.25,49.75,50.0625,52.6875,124988600
2001-03-20,54.5625,56.125,52.625,52.6875,54.3125,91822800
2001-03-19,54.50,55.50,53.125,54.3125,54.5625,61036400
2001-03-16,52.50,55.125,52.484299,54.5625,53.6875,112848800
2001-03-15,55.3125,56.078098,53.50,53.6875,54.00,71638400
2001-03-14,52.50,55.25,52.1875,54.00,54.1875,90686200
2001-03-13,52.1875,54.75,52.00,54.1875,51.9375,91035600
2001-03-12,54.6875,55.00,51.625,51.9375,56.6875,114376000
2001-03-09,57.9375,58.1875,54.875,56.6875,59.25,103794400
2001-03-08,60.3125,60.5937,58.4375,59.25,60.6875,54626000
2001-03-07,59.875,61.125,59.3125,60.6875,59.4375,59743600
2001-03-06,58.625,60.00,58.375,59.4375,57.4375,66781800
2001-03-05,57.25,58.625,56.5625,57.4375,56.6875,49383600
2001-03-02,57.50,58.125,56.4375,56.6875,59.359299,79800800
2001-03-01,58.5625,59.50,56.25,59.359299,59.00,81781600
2001-02-28,59.5625,60.078098,58.1875,59.00,59.375,84608400
2001-02-27,59.375,61.1875,58.671799,59.375,59.5625,99148600
2001-02-26,57.625,59.9375,57.375,59.5625,56.75,87936800
2001-02-23,54.4375,57.50,54.3125,56.75,55.1875,92620600
2001-02-22,56.3125,56.8125,53.875,55.1875,56.25,100816400
2001-02-21,55.25,58.0625,55.1875,56.25,55.875,63947200
2001-02-20,57.375,58.25,55.375,55.875,57.3125,60730800
2001-02-16,57.00,58.25,56.125,57.3125,58.8125,66958400
2001-02-15,59.00,60.1875,57.875,58.8125,58.375,65627800
2001-02-14,57.625,59.00,56.375,58.375,58.1875,61728400
2001-02-13,59.625,61.0625,58.125,58.1875,58.75,76070600
2001-02-12,58.8125,59.4375,57.1875,58.75,59.125,71289400
2001-02-09,61.3125,61.5625,58.50,59.125,62.25,100575200
2001-02-08,63.75,64.50,62.00,62.25,64.6875,88041200
2001-02-07,62.00,65.0625,61.8125,64.6875,62.5625,126061800
2001-02-06,62.0625,63.8125,61.6875,62.5625,61.9375,96442000
2001-02-05,60.75,62.0625,60.25,61.9375,60.8125,51399200
2001-02-02,62.50,63.375,60.75,60.8125,62.375,71100000
2001-02-01,60.8125,62.625,60.375,62.375,61.0625,71792800
2001-01-31,63.00,63.75,61.00,61.0625,63.375,81898800
2001-01-30,64.50,64.75,62.875,63.375,64.50,57276800
2001-01-29,63.5625,64.625,63.50,64.50,64.00,84983800
2001-01-26,61.00,64.3125,61.00,64.00,61.8125,93080000
2001-01-25,62.75,64.00,61.5625,61.8125,62.9375,85657400
2001-01-24,61.00,63.4375,60.75,62.9375,60.5625,110455000
2001-01-23,59.75,60.9375,58.9375,60.5625,60.125,70295200
2001-01-22,60.75,61.00,59.00,60.125,61.00,76673000
2001-01-19,60.00,61.4375,58.875,61.00,55.50,209348800
2001-01-18,53.6875,56.1875,52.625,55.50,52.9375,109788800
2001-01-17,53.625,54.875,52.5625,52.9375,52.5625,72844200
2001-01-16,53.375,53.50,51.125,52.5625,53.50,68462400
2001-01-12,54.875,55.00,52.50,53.50,55.00,73712000
2001-01-11,53.00,55.75,52.3125,55.00,52.875,101854800
2001-01-10,51.00,53.8125,50.75,52.875,51.8125,90230200
2001-01-09,50.00,52.625,49.75,51.8125,48.9375,114965400
2001-01-08,48.9375,49.75,46.6875,48.9375,49.125,79817600
2001-01-05,48.50,49.875,47.5625,49.125,48.4375,93414600
2001-01-04,47.8125,50.50,46.875,48.4375,47.9375,112397000
2001-01-03,43.1875,48.875,43.125,47.9375,43.375,135962200
2001-01-02,44.125,45.00,42.875,43.375,43.375,82413200
2000-12-29,43.9375,45.8125,43.00,43.375,44.5625,99977600
2000-12-28,45.125,46.25,43.875,44.5625,46.4375,77619200
2000-12-27,46.125,46.8125,45.00,46.4375,46.875,69003800
2000-12-26,46.875,48.5625,45.875,46.875,46.4375,66941600
2000-12-22,44.75,47.125,44.75,46.4375,43.4375,109551800
2000-12-21,40.75,45.125,40.3125,43.4375,41.50,163173000
2000-12-20,42.8125,44.00,41.375,41.50,44.8125,149037800
2000-12-19,47.4375,48.00,44.50,44.8125,47.8125,120271800
2000-12-18,49.00,50.00,47.00,47.8125,49.1875,107187400
2000-12-15,51.046799,52.00,47.75,49.1875,55.50,116899800
2000-12-14,57.9375,58.734299,55.375,55.50,57.25,71201400
2000-12-13,60.50,60.50,56.8125,57.25,58.375,98360400
2000-12-12,57.8125,60.00,56.75,58.375,58.0625,63106000
2000-12-11,55.50,58.75,55.00,58.0625,54.4375,95576200
2000-12-08,54.625,55.875,53.4375,54.4375,53.125,120939800
2000-12-07,53.4375,54.00,52.25,53.125,56.6875,145308400
2000-12-06,60.00,60.0625,56.0625,56.6875,59.875,90560800
2000-12-05,59.1875,60.50,58.25,59.875,56.4375,101734400
2000-12-04,57.25,59.00,55.1875,56.4375,56.625,80407200
2000-12-01,58.0625,60.625,56.0625,56.625,57.375,109809800
2000-11-30,62.00,62.0625,57.00,57.375,65.0625,197200800
2000-11-29,66.8125,67.125,63.25,65.0625,67.00,98280400
2000-11-28,69.375,69.75,66.8125,67.00,70.6875,127446200
2000-11-27,71.4375,72.25,70.625,70.6875,69.9375,85307600
2000-11-24,69.00,70.4375,68.50,69.9375,68.25,34439200
2000-11-22,66.0625,69.50,66.00,68.25,67.75,76343200
2000-11-21,67.375,69.25,67.375,67.75,67.1875,59487600
2000-11-20,68.125,68.50,65.5625,67.1875,69.0625,80157200
2000-11-17,69.4375,70.00,67.796799,69.0625,68.9375,106525600
2000-11-16,69.4375,71.50,68.9375,68.9375,70.0625,92128600
2000-11-15,69.0625,70.875,68.6875,70.0625,68.8125,60422200
2000-11-14,68.00,69.8125,67.3125,68.8125,66.4375,84218600
2000-11-13,66.6875,68.125,64.406197,66.4375,67.375,83364800
2000-11-10,69.9375,70.3125,66.8125,67.375,70.875,93744400
2000-11-09,68.50,71.3125,68.4375,70.875,69.4375,91058600
2000-11-08,71.125,72.375,68.00,69.4375,70.50,206149400
2000-11-07,69.75,71.875,69.50,70.50,69.50,104331200
2000-11-06,68.6875,70.125,68.25,69.50,68.25,74851400
2000-11-03,69.25,69.625,68.0625,68.25,70.3125,68711000
2000-11-02,70.375,70.843697,69.625,70.3125,69.625,77985200
2000-11-01,68.50,70.0625,68.4375,69.625,68.875,81309400
2000-10-31,69.00,69.50,68.00,68.875,69.0625,104474000
2000-10-30,67.50,70.125,67.375,69.0625,67.6875,110057600
2000-10-27,64.6875,69.1875,64.625,67.6875,64.4375,124292400
2000-10-26,61.00,65.0625,60.8125,64.4375,61.25,114826600
2000-10-25,61.9375,63.4375,60.4375,61.25,61.50,167603800
2000-10-24,62.625,62.9375,60.1875,61.50,62.125,94427400
2000-10-23,64.625,66.25,60.6875,62.125,65.1875,185170400
2000-10-20,61.3125,66.125,61.125,65.1875,61.875,160378600
2000-10-19,58.4375,62.1875,58.00,61.875,51.75,256993200
2000-10-18,49.625,53.25,48.4375,51.75,50.4375,110536400
2000-10-17,51.875,52.4375,50.25,50.4375,50.375,81276600
2000-10-16,53.50,53.8125,49.5625,50.375,53.75,119759000
2000-10-13,53.875,54.875,52.125,53.75,54.375,104521200
2000-10-12,56.3125,56.875,53.8125,54.375,55.75,90219600
2000-10-11,54.00,56.9375,54.00,55.75,54.5625,101205800
2000-10-10,53.9375,55.5625,53.8125,54.5625,54.1875,62066200
2000-10-09,55.625,55.75,53.00,54.1875,55.5625,58323600
2000-10-06,55.8125,56.75,54.75,55.5625,55.375,61794000
2000-10-05,55.50,57.25,55.25,55.375,55.4375,81099400
2000-10-04,56.375,56.5625,54.50,55.4375,56.5625,136453400
2000-10-03,59.5625,59.8125,56.50,56.5625,59.125,85374000
2000-10-02,60.50,60.8125,58.25,59.125,60.3125,58562400
2000-09-29,61.00,61.3125,58.625,60.3125,61.3125,74053600
2000-09-28,60.8125,61.875,60.625,61.3125,60.625,52360400
2000-09-27,63.4375,63.5625,59.8125,60.625,62.6875,106155600
2000-09-26,60.9375,65.875,60.4375,62.6875,61.25,155704800
2000-09-25,63.25,63.50,60.4375,61.25,63.25,53484200
2000-09-22,61.125,63.50,61.00,63.25,64.1875,84476600
2000-09-21,64.00,65.125,63.5625,64.1875,64.25,48952200
2000-09-20,64.875,65.00,63.1875,64.25,65.00,67791400
2000-09-19,63.625,65.75,63.375,65.00,63.00,79311200
2000-09-18,64.25,64.625,62.1875,63.00,64.1875,69037800
2000-09-15,65.4375,65.625,63.3125,64.1875,65.8125,99915200
2000-09-14,68.6875,68.75,65.6875,65.8125,68.25,78503000
2000-09-13,67.5625,68.75,67.1875,68.25,68.125,40744800
2000-09-12,68.75,69.3125,67.625,68.125,68.8125,46781200
2000-09-11,69.125,69.6875,68.0625,68.8125,69.3125,48495200
2000-09-08,70.375,70.875,69.1875,69.3125,70.0625,56709600
2000-09-07,70.00,72.0625,69.4375,70.0625,69.4375,111711200
2000-09-06,70.0625,70.6875,69.3125,69.4375,70.125,62960800
2000-09-05,70.00,70.6875,69.8125,70.125,70.1875,50755200
2000-09-01,70.00,70.625,69.6875,70.1875,69.8125,37629800
2000-08-31,70.875,72.00,69.6875,69.8125,70.00,72575400
2000-08-30,70.6875,70.9375,69.6875,70.00,70.9375,53498800
2000-08-29,71.1875,72.75,70.875,70.9375,71.3125,59400200
2000-08-28,70.1875,72.125,70.125,71.3125,70.625,56421600
2000-08-25,70.6875,71.6875,70.5625,70.625,71.125,52729400
2000-08-24,70.625,71.1875,69.9375,71.125,70.75,42405400
2000-08-23,70.8125,71.125,70.375,70.75,71.25,36726800
2000-08-22,70.8125,72.4375,70.218697,71.25,70.625,54428200
2000-08-21,70.6875,70.8125,70.0625,70.625,71.00,34119600
2000-08-18,71.125,71.4375,70.00,71.00,71.5625,54438800
2000-08-17,71.125,72.00,70.5625,71.5625,71.00,36112800
2000-08-16,71.875,72.25,70.5625,71.00,71.625,44976200
2000-08-15,72.00,73.00,71.50,71.625,72.1875,40714200
2000-08-14,72.3125,73.375,71.375,72.1875,72.4375,53427000
2000-08-11,72.4375,72.6875,71.625,72.4375,72.625,35629600
2000-08-10,73.8125,74.0625,71.75,72.625,74.25,48986000
2000-08-09,73.75,74.875,73.125,74.25,74.125,63945600
2000-08-08,70.0625,74.6875,70.00,74.125,70.00,138038800
2000-08-07,70.1875,71.125,69.75,70.00,69.125,52741800
2000-08-04,69.4375,69.875,68.1875,69.125,70.25,38107400
2000-08-03,68.1875,70.375,68.125,70.25,69.375,54543400
2000-08-02,68.5625,70.4375,68.50,69.375,68.6875,48269200
2000-08-01,69.9375,70.0625,68.1875,68.6875,69.8125,47163600
2000-07-31,70.1875,71.125,69.25,69.8125,69.6875,70283800
2000-07-28,70.9375,71.8125,69.625,69.6875,69.375,75645600
2000-07-27,67.875,70.125,67.50,69.375,67.8125,74337600
2000-07-26,69.0625,69.50,67.25,67.8125,69.00,85404600
2000-07-25,70.8125,71.00,68.375,69.00,70.5625,64188600
2000-07-24,72.0625,72.125,70.00,70.5625,72.3125,56165600
2000-07-21,74.75,75.00,71.875,72.3125,74.8125,56100600
2000-07-20,73.4375,75.25,73.125,74.8125,73.125,54690600
2000-07-19,76.0625,77.50,72.8125,73.125,78.50,139924600
2000-07-18,77.625,79.50,77.4375,78.50,78.1875,70617200
2000-07-17,78.25,79.5625,77.50,78.1875,78.9375,53992800
2000-07-14,79.50,79.75,78.4375,78.9375,79.9375,51180600
2000-07-13,78.8125,80.00,77.375,79.9375,80.3125,80843200
2000-07-12,78.25,81.00,77.1875,80.3125,79.125,58370200
2000-07-11,78.8125,80.50,78.50,79.125,79.4375,37164800
2000-07-10,80.6875,81.3125,79.375,79.4375,82.00,52689800
2000-07-07,81.265602,82.875,80.5625,82.00,80.9375,54153200
2000-07-06,78.875,81.6875,78.50,80.9375,78.50,47873200
2000-07-05,79.875,79.875,78.25,78.50,80.00,34824400
2000-07-03,79.6875,80.0625,79.375,80.00,80.00,15734800
2000-06-30,77.0625,80.00,76.6875,80.00,77.1875,52356400
2000-06-29,78.25,78.9375,77.0625,77.1875,78.9375,38449000
2000-06-28,79.00,80.0625,78.625,78.9375,78.8125,37459200
2000-06-27,79.25,80.125,78.375,78.8125,79.50,31071200
2000-06-26,77.50,80.125,77.50,79.50,77.6875,48287000
2000-06-23,79.9375,80.0625,77.00,77.6875,79.875,49811600
2000-06-22,81.375,82.00,79.3125,79.875,80.6875,87315200
2000-06-21,77.00,82.1875,76.9375,80.6875,74.9375,160399600
2000-06-20,73.875,75.25,73.75,74.9375,73.6875,62275000
2000-06-19,72.5625,73.8125,72.00,73.6875,72.5625,46604800
2000-06-16,72.625,73.125,71.50,72.5625,72.375,68710600
2000-06-15,70.8125,72.6875,70.625,72.375,70.50,65592600
2000-06-14,69.8125,71.00,69.50,70.50,67.875,79992400
2000-06-13,66.75,68.00,66.125,67.875,66.875,44289200
2000-06-12,69.00,69.00,66.375,66.875,68.8125,49260600
2000-06-09,69.625,69.6875,68.3125,68.8125,68.8125,35710200
2000-06-08,71.5625,72.125,68.25,68.8125,70.50,94765600
2000-06-07,69.25,70.75,67.125,70.50,69.625,76310600
2000-06-06,68.1875,69.875,67.8125,69.625,66.875,99019000
2000-06-05,66.015602,68.375,66.00,66.875,66.3125,64400000
2000-06-02,66.00,66.75,65.00,66.3125,64.5625,80463200
2000-06-01,64.375,66.00,63.8125,64.5625,62.5625,94507200
2000-05-31,63.640598,63.703098,62.0625,62.5625,63.375,54968200
2000-05-30,62.4375,64.125,62.00,63.375,61.4375,68536400
2000-05-26,62.0625,62.625,60.375,61.4375,61.50,55822000
2000-05-25,64.5625,64.75,61.125,61.50,65.5625,94348800
2000-05-24,63.125,66.5625,63.00,65.5625,63.1875,85482400
2000-05-23,63.875,65.5625,63.0625,63.1875,64.1875,57963200
2000-05-22,65.125,65.25,62.4375,64.1875,65.0625,69955000
2000-05-19,65.375,65.9375,64.50,65.0625,66.1875,66578000
2000-05-18,68.0625,68.0625,65.875,66.1875,67.6875,53640400
2000-05-17,68.875,69.125,67.25,67.6875,69.50,53242000
2000-05-16,69.5625,70.625,69.0625,69.50,69.375,48410600
2000-05-15,69.00,69.4375,68.00,69.375,68.8125,33899600
2000-05-12,68.4375,69.75,68.25,68.8125,67.875,37886000
2000-05-11,66.625,68.125,65.75,67.875,66.1875,58390800
2000-05-10,67.75,67.875,65.75,66.1875,67.8125,67740000
2000-05-09,70.1875,70.4375,67.50,67.8125,69.8125,60778400
2000-05-08,70.9375,71.375,69.6875,69.8125,71.125,36187600
2000-05-05,70.25,71.8125,69.875,71.125,70.4375,36402200
2000-05-04,70.3125,71.25,69.3125,70.4375,70.5625,43317200
2000-05-03,70.375,70.8125,68.8125,70.5625,69.875,55354800
2000-05-02,72.8125,73.50,69.50,69.875,73.4375,97716200
2000-05-01,72.875,74.00,71.6875,73.4375,69.75,107811000
2000-04-28,70.75,71.00,68.25,69.75,69.8125,78082600
2000-04-27,67.4375,69.9375,67.375,69.8125,68.00,77669800
2000-04-26,70.00,71.125,67.375,68.00,69.375,107091200
2000-04-25,68.75,69.50,67.625,69.375,66.625,159517400
2000-04-24,67.25,68.00,65.00,66.625,78.9375,313645800
2000-04-20,78.625,79.875,77.50,78.9375,78.6875,52387400
2000-04-19,81.4375,81.50,78.125,78.6875,80.5625,53715400
2000-04-18,76.50,81.9375,75.875,80.5625,75.875,91794600
2000-04-17,74.25,76.00,73.00,75.875,74.125,119772200
2000-04-14,79.125,79.50,73.25,74.125,79.25,151217800
2000-04-13,80.875,82.25,79.00,79.25,79.375,94316200
2000-04-12,82.125,82.25,78.75,79.375,83.875,153003800
2000-04-11,85.125,86.0625,83.50,83.875,86.0625,71961800
2000-04-10,88.625,88.625,86.00,86.0625,89.0625,60685400
2000-04-07,87.00,89.375,85.00,89.0625,86.00,82613600
2000-04-06,87.875,88.00,85.265602,86.00,86.375,66421400
2000-04-05,88.25,88.50,85.875,86.375,88.5625,82887600
2000-04-04,91.5625,92.00,84.9375,88.5625,90.875,181244400
2000-04-03,94.4375,96.50,90.00,90.875,106.25,260118200
2000-03-31,106.00,108.25,104.125,106.25,103.375,64281400
2000-03-30,106.1875,108.625,102.50,103.375,107.1875,64178400
2000-03-29,105.1875,108.9375,105.125,107.1875,104.3125,64363800
2000-03-28,103.625,107.4375,102.375,104.3125,104.0625,81114400
2000-03-27,107.765602,108.25,103.9375,104.0625,111.6875,111434000
2000-03-24,112.625,115.00,109.5625,111.6875,111.875,112196800
2000-03-23,106.8125,112.875,106.625,111.875,103.25,148224000
2000-03-22,102.8125,105.625,101.125,103.25,102.75,93975800
2000-03-21,96.75,103.125,96.50,102.75,97.375,81648800
2000-03-20,98.75,99.75,96.50,97.375,99.375,47773000
2000-03-17,95.25,99.50,94.50,99.375,95.375,81161600
2000-03-16,95.9375,96.6875,93.25,95.375,95.375,77300800
2000-03-15,94.5625,96.625,93.6875,95.375,95.125,53208000
2000-03-14,98.625,99.25,95.125,95.125,98.00,73489200
2000-03-13,97.625,100.25,97.50,98.00,101.00,61831800
2000-03-10,99.5625,102.50,99.50,101.00,100.00,85589000
2000-03-09,95.3125,100.00,95.00,100.00,95.5625,88198800
2000-03-08,93.8125,96.1875,91.00,95.5625,92.875,94290000
2000-03-07,96.125,97.50,91.9375,92.875,90.625,135061000
2000-03-06,96.00,97.375,90.125,90.625,96.125,93609400
2000-03-03,94.75,98.875,93.875,96.125,93.375,101435200
2000-03-02,91.8125,95.375,91.125,93.375,90.8125,106932600
2000-03-01,89.625,94.093697,88.9375,90.8125,89.375,106889800
2000-02-29,91.75,91.75,88.875,89.375,91.5625,58437400
2000-02-28,90.25,92.125,88.125,91.5625,91.3125,76131800
2000-02-25,94.6875,94.703102,90.50,91.3125,94.75,65301400
2000-02-24,94.25,95.875,92.00,94.75,94.25,69733200
2000-02-23,93.50,95.75,92.0625,94.25,93.8125,75847200
2000-02-22,95.125,97.125,92.8125,93.8125,95.0625,66296200
2000-02-18,100.00,100.0625,94.875,95.0625,99.625,79063000
2000-02-17,98.50,99.6875,97.140602,99.625,97.625,80343400
2000-02-16,99.25,100.1875,97.125,97.625,98.5625,65202600
2000-02-15,99.75,100.00,98.125,98.5625,99.625,71027600
2000-02-14,101.234299,101.75,99.0625,99.625,99.9375,81028600
2000-02-11,104.875,104.875,99.125,99.9375,106.00,115559000
2000-02-10,103.890602,106.5625,102.50,106.00,104.00,54527800
2000-02-09,109.4375,109.4375,103.875,104.00,109.9375,55090000
2000-02-08,106.4375,110.00,106.4375,109.9375,106.625,56229000
2000-02-07,106.8125,106.875,104.25,106.625,106.5625,40005800
2000-02-04,104.375,108.00,104.140602,106.5625,103.625,55365400
2000-02-03,102.0625,104.1875,100.125,103.625,100.8125,49186000
2000-02-02,102.4375,103.9375,100.50,100.8125,102.9375,49915600
2000-02-01,98.50,103.25,97.6875,102.9375,97.875,70196600
2000-01-31,97.625,98.1875,94.875,97.875,98.25,73194200
2000-01-28,98.125,100.25,97.25,98.25,98.75,58225400
2000-01-27,99.890602,101.1875,97.25,98.75,99.375,63654800
2000-01-26,102.4375,103.50,99.125,99.375,102.8125,49365000
2000-01-25,101.00,103.875,99.5625,102.8125,101.25,59823200
2000-01-24,103.796799,105.6875,100.8125,101.25,103.75,63597600
2000-01-21,107.00,107.25,103.25,103.75,106.00,68416200
2000-01-20,107.0625,109.6875,105.875,106.00,107.00,56349800
2000-01-19,110.50,111.50,106.00,107.00,115.3125,97568200
2000-01-18,111.8125,116.50,111.75,115.3125,112.25,81483600
2000-01-14,107.1875,113.9375,105.75,112.25,107.8125,73416400
2000-01-13,104.375,108.625,101.50,107.8125,105.8125,83144000
2000-01-12,108.50,108.875,104.4375,105.8125,109.375,66532400
2000-01-11,111.50,114.25,108.6875,109.375,112.25,46743600
2000-01-10,113.4375,113.6875,111.375,112.25,111.4375,44963600
2000-01-07,108.625,112.25,107.3125,111.4375,110.00,62013600
2000-01-06,112.1875,113.875,108.375,110.00,113.8125,54976600
2000-01-05,111.125,116.375,109.375,113.8125,112.625,64059600
2000-01-04,113.5625,117.125,112.25,112.625,116.5625,54119000
2000-01-03,117.375,118.625,112.00,116.5625,116.75,53228400
1999-12-31,117.50,117.75,116.25,116.75,117.625,12517600
1999-12-30,117.875,119.9375,117.125,117.625,117.9375,22360000
1999-12-29,116.9375,118.375,116.8125,117.9375,117.50,17449200
1999-12-28,118.75,118.8125,117.0625,117.50,119.125,24591000
1999-12-27,118.4375,119.25,116.125,119.125,117.4375,32202200
1999-12-23,117.25,119.25,116.75,117.4375,117.5625,31028400
1999-12-22,116.296799,118.00,115.125,117.5625,115.875,38565200
1999-12-21,112.375,116.625,110.625,115.875,112.75,57446000
1999-12-20,114.8125,115.00,111.1875,112.75,115.25,39433800
1999-12-17,116.625,117.125,113.625,115.25,113.6875,105898800
1999-12-16,109.25,115.00,108.9375,113.6875,108.4375,128660200
1999-12-15,98.5625,108.75,98.50,108.4375,98.6875,155571600
1999-12-14,96.1875,101.125,95.3125,98.6875,96.625,144116200
1999-12-13,93.609299,96.9375,92.75,96.625,93.875,52691600
1999-12-10,93.375,94.125,92.25,93.875,92.75,36836000
