Date,Open,High,Low,Close Price,Prev Close Price,Volume 
2001-06-26,43.799999,43.799999,42.32,42.75,44.00,11744000
2001-06-25,44.650002,45.00,43.259998,44.00,44.549999,9700000
2001-06-22,43.779999,44.650002,42.68,44.549999,43.529999,8082400
2001-06-21,41.75,44.25,41.650002,43.529999,42.00,17780000
2001-06-20,42.060001,43.349998,41.75,42.00,42.610001,10246400
2001-06-19,40.830002,42.849998,40.75,42.610001,40.810001,10737600
2001-06-18,40.799999,41.00,40.59,40.810001,40.91,5157600
2001-06-15,41.450001,41.599998,40.650002,40.91,41.450001,12663200
2001-06-14,41.380001,41.799999,41.259998,41.450001,41.349998,7860800
2001-06-13,41.700001,41.75,40.900002,41.349998,41.869999,4986400
2001-06-12,41.099998,41.98,40.900002,41.869999,41.189999,6781600
2001-06-11,41.82,41.950001,41.049999,41.189999,41.619999,5498400
2001-06-08,41.599998,42.299999,41.279999,41.619999,42.34,3804800
2001-06-07,41.400002,43.939999,41.400002,42.34,41.400002,12457600
2001-06-06,41.650002,41.720001,41.220001,41.400002,41.419998,4986400
2001-06-05,41.16,41.849998,41.16,41.419998,41.16,6280000
2001-06-04,41.299999,41.41,40.799999,41.16,41.310001,4694400
2001-06-01,41.200001,41.349998,40.669998,41.310001,41.099998,7395200
2001-05-31,40.75,41.52,40.700001,41.099998,41.00,11191200
2001-05-30,41.700001,41.900002,40.450001,41.00,42.459999,17573600
2001-05-29,43.09,43.119999,42.25,42.459999,43.48,8752000
2001-05-25,43.50,44.099998,43.400002,43.48,43.75,5265600
2001-05-24,43.50,44.040001,43.240002,43.75,43.700001,3976000
2001-05-23,44.950001,44.959999,42.919998,43.700001,45.09,11368800
2001-05-22,45.25,45.740002,45.00,45.09,43.68,13677600
2001-05-21,42.50,43.740002,42.34,43.68,42.400002,7160000
2001-05-18,42.310001,42.540001,42.00,42.400002,42.299999,8616000
2001-05-17,41.759998,42.799999,41.599998,42.299999,42.009998,16219200
2001-05-16,39.349998,42.040001,39.349998,42.009998,39.599998,8776000
2001-05-15,38.900002,40.099998,38.900002,39.599998,38.860001,8804800
2001-05-14,38.50,39.00,38.459999,38.860001,38.389999,5295200
2001-05-11,39.48,39.599998,38.25,38.389999,39.380001,15259200
2001-05-10,39.990002,41.00,39.259998,39.380001,40.02,14444800
2001-05-09,40.099998,40.400002,39.91,40.02,40.959999,13472800
2001-05-08,40.509998,41.099998,40.00,40.959999,40.52,4370400
2001-05-07,40.52,40.860001,40.150002,40.52,40.619999,4399200
2001-05-04,40.32,41.360001,39.509998,40.619999,40.939999,6878400
2001-05-03,41.049999,41.049999,40.060001,40.939999,41.560001,5381600
2001-05-02,40.580002,41.880001,40.50,41.560001,40.580002,4779200
2001-05-01,41.200001,41.799999,40.580002,40.580002,41.810001,7025600
2001-04-30,41.619999,42.02,41.110001,41.810001,41.619999,9381600
2001-04-27,39.950001,42.049999,39.91,41.619999,39.830002,11600800
2001-04-26,39.00,40.400002,38.959999,39.830002,38.98,7180000
2001-04-25,38.099998,39.349998,38.099998,38.98,38.25,4781600
2001-04-24,39.580002,39.610001,38.25,38.25,39.799999,6303200
2001-04-23,39.619999,40.150002,39.040001,39.799999,39.740002,6832000
2001-04-20,39.700001,39.959999,38.950001,39.740002,39.599998,9133600
2001-04-19,38.490002,40.25,38.490002,39.599998,38.240002,16092000
2001-04-18,36.849998,38.349998,36.75,38.240002,37.200001,20862400
2001-04-17,36.599998,37.700001,36.580002,37.200001,36.950001,8573600
2001-04-16,37.709999,38.369999,36.599998,36.950001,37.459999,14552000
2001-04-12,37.900002,38.200001,36.299999,37.459999,38.049999,13772000
2001-04-11,39.169998,39.400002,38.00,38.049999,39.419998,10657600
2001-04-10,39.75,39.98,38.040001,39.419998,39.50,15030400
2001-04-09,39.549999,40.099998,39.099998,39.50,39.240002,4030400
2001-04-06,39.380001,39.380001,38.450001,39.240002,39.380001,6812800
2001-04-05,40.380001,40.48,38.330002,39.380001,39.630001,13628800
2001-04-04,39.259998,40.189999,39.130001,39.630001,39.259998,5100000
2001-04-03,41.139999,41.150002,38.48,39.259998,41.119999,6492800
2001-04-02,40.32,42.00,40.32,41.119999,40.349998,7388800
2001-03-30,40.189999,40.419998,38.509998,40.349998,40.150002,4391200
2001-03-29,39.509998,40.369999,39.509998,40.150002,39.470001,5832800
2001-03-28,40.00,40.00,38.349998,39.470001,39.610001,6362400
2001-03-27,39.380001,40.00,38.48,39.610001,39.380001,8483200
2001-03-26,40.310001,40.610001,39.099998,39.380001,40.299999,7064000
2001-03-23,39.450001,40.369999,38.32,40.299999,39.52,11733600
2001-03-22,40.130001,40.439999,39.27,39.52,40.130001,15406400
2001-03-21,40.060001,40.540001,39.52,40.130001,38.009998,27081600
2001-03-20,36.509998,39.32,36.450001,38.009998,36.189999,13690400
2001-03-19,36.060001,36.200001,35.32,36.189999,36.32,8687200
2001-03-16,35.630001,37.00,35.419998,36.32,36.349998,16113600
2001-03-15,36.439999,36.610001,35.48,36.349998,36.52,9785600
2001-03-14,37.369999,38.00,36.509998,36.52,37.529999,7587200
2001-03-13,39.00,39.009998,37.34,37.529999,39.110001,7943200
2001-03-12,40.029999,40.189999,39.09,39.110001,40.07,3953600
2001-03-09,40.040001,40.599998,39.52,40.07,40.32,7976800
2001-03-08,40.259998,41.25,39.630001,40.32,40.259998,11703200
2001-03-07,39.580002,40.32,39.48,40.259998,39.150002,8788000
2001-03-06,38.189999,39.290001,38.029999,39.150002,37.630001,9149600
2001-03-05,38.009998,38.380001,37.349998,37.630001,37.580002,14545600
2001-03-02,37.630001,38.189999,37.509998,37.580002,38.130001,11933600
2001-03-01,39.060001,39.220001,37.580002,38.130001,39.029999,9636800
2001-02-28,39.450001,39.450001,37.290001,39.029999,39.380001,23287200
2001-02-27,40.380001,41.32,38.169998,39.380001,49.110001,97760800
2001-02-26,49.16,50.00,48.540001,49.110001,49.00,17316000
2001-02-23,48.080002,49.080002,48.029999,49.00,48.029999,7768800
2001-02-22,47.119999,48.380001,45.369999,48.029999,47.060001,18472800
2001-02-21,48.630001,49.450001,47.009998,47.060001,47.52,16009600
2001-02-20,51.52,51.52,47.509998,47.52,51.52,31327200
2001-02-16,52.32,53.099998,51.52,51.52,52.27,10629600
2001-02-15,54.610001,54.610001,52.209999,52.27,55.130001,14766400
2001-02-14,56.099998,56.259998,54.259998,55.130001,56.09,4241600
2001-02-13,54.310001,57.00,54.310001,56.09,54.310001,6788800
2001-02-12,54.00,54.57,54.00,54.310001,54.450001,4188800
2001-02-09,55.110001,55.110001,54.040001,54.450001,55.119999,6783200
2001-02-08,56.130001,56.150002,54.080002,55.119999,56.439999,11316800
2001-02-07,57.00,57.32,56.290001,56.439999,56.540001,10194400
2001-02-06,55.189999,57.00,55.189999,56.540001,55.189999,8448000
2001-02-05,54.599998,55.630001,54.580002,55.189999,54.610001,5487200
2001-02-02,54.580002,55.220001,54.07,54.610001,54.48,5003200
2001-02-01,55.00,55.119999,54.18,54.48,55.009998,10366400
2001-01-31,54.00,55.349998,53.389999,55.009998,53.009998,7408000
2001-01-30,53.00,54.32,52.509998,53.009998,52.43,6959200
2001-01-29,53.099998,53.099998,51.400002,52.43,53.00,4100800
2001-01-26,53.75,54.50,52.375,53.00,54.1875,6229600
2001-01-25,52.00,54.4375,51.9375,54.1875,52.375,8836800
2001-01-24,53.00,53.75,51.75,52.375,53.125,9546400
2001-01-23,53.50,53.625,52.0625,53.125,52.9375,8467200
2001-01-22,50.875,54.25,50.875,52.9375,52.4375,9307200
2001-01-19,55.50,55.9375,52.00,52.4375,56.0625,21124800
2001-01-18,55.875,56.625,55.75,56.0625,55.8125,6805600
2001-01-17,55.9375,57.00,55.375,55.8125,55.6875,12588800
2001-01-16,56.375,56.875,54.75,55.6875,56.4375,8748000
2001-01-12,57.125,57.25,56.125,56.4375,57.75,10188800
2001-01-11,58.1875,58.3125,56.8125,57.75,58.125,12061600
2001-01-10,59.3125,59.6875,57.9375,58.125,59.4375,15828800
2001-01-09,57.00,60.0625,56.50,59.4375,57.625,30744800
2001-01-08,54.9375,57.875,54.0625,57.625,54.875,17046400
2001-01-05,57.3125,57.625,54.875,54.875,57.375,22917600
2001-01-04,55.6875,57.375,55.375,57.375,55.9375,29224000
2001-01-03,51.25,56.00,50.75,55.9375,54.125,30599200
2001-01-02,54.75,55.50,53.625,54.125,55.8125,28993600
2000-12-29,56.75,57.00,55.1875,55.8125,56.75,8772800
2000-12-28,56.375,56.75,55.75,56.75,56.6875,13336000
2000-12-27,54.25,56.75,54.00,56.6875,54.0625,20370400
2000-12-26,51.0625,54.1875,51.0625,54.0625,51.1875,14339200
2000-12-22,50.00,51.1875,49.9375,51.1875,49.25,12097600
2000-12-21,48.875,49.9375,47.875,49.25,49.125,18087200
2000-12-20,45.50,49.9375,45.4375,49.125,47.5625,26594400
2000-12-19,46.5625,48.6875,46.4375,47.5625,46.6875,17456000
2000-12-18,47.25,47.625,46.5625,46.6875,47.625,9349600
2000-12-15,47.9375,47.9375,46.3125,47.625,48.00,14008800
2000-12-14,45.1875,48.00,45.125,48.00,45.0625,20167200
2000-12-13,45.5625,45.625,44.625,45.0625,44.8125,9826400
2000-12-12,44.0625,45.5625,44.0625,44.8125,44.00,5144000
2000-12-11,42.3125,45.125,41.5625,44.00,42.5625,6881600
2000-12-08,41.50,43.0625,41.4375,42.5625,41.625,6024000
2000-12-07,43.3125,43.3125,40.25,41.625,43.3125,10409600
2000-12-06,43.9375,45.625,43.1875,43.3125,44.25,10084000
2000-12-05,44.75,44.9375,43.6875,44.25,45.00,6187200
2000-12-04,43.50,45.50,43.50,45.00,43.6875,7388000
2000-12-01,42.75,44.25,42.75,43.6875,42.625,6033600
2000-11-30,42.8125,43.4375,42.50,42.625,42.8125,9480000
2000-11-29,43.50,43.5625,42.125,42.8125,43.9375,4848800
2000-11-28,42.50,44.0625,41.75,43.9375,43.00,7265600
2000-11-27,41.75,43.50,41.5625,43.00,40.50,9434400
2000-11-24,40.00,40.6875,40.00,40.50,40.25,1994400
2000-11-22,39.8125,40.375,39.375,40.25,40.00,6081600
2000-11-21,40.375,40.9375,39.625,40.00,40.00,4022400
2000-11-20,41.6875,42.625,39.375,40.00,41.6875,11308800
2000-11-17,40.875,41.8125,40.625,41.6875,41.3125,3002400
2000-11-16,42.125,42.875,41.3125,41.3125,42.125,3732800
2000-11-15,42.1875,42.50,41.3125,42.125,41.75,3964000
2000-11-14,40.75,41.9375,40.3125,41.75,41.375,6412800
2000-11-13,41.5625,41.8125,41.125,41.375,41.5625,6414400
2000-11-10,43.25,43.4375,41.125,41.5625,43.625,5866400
2000-11-09,44.75,44.75,43.00,43.625,44.50,7860800
2000-11-08,43.50,44.9375,43.00,44.50,43.00,6218400
2000-11-07,42.75,43.1875,42.00,43.00,42.6875,3296800
2000-11-06,41.3125,43.8125,41.3125,42.6875,41.375,8074400
2000-11-03,42.1875,42.3125,41.3125,41.375,42.4375,4008000
2000-11-02,40.625,42.4375,40.5625,42.4375,39.875,17064000
2000-11-01,39.6875,40.375,39.125,39.875,39.9375,4692800
2000-10-31,38.9375,39.9375,38.5625,39.9375,38.9375,11690400
2000-10-30,38.375,39.6875,38.375,38.9375,38.3125,7250400
2000-10-27,39.125,39.125,38.0625,38.3125,39.1875,5961600
2000-10-26,37.875,39.625,37.25,39.1875,37.375,10486400
2000-10-25,37.3125,38.5625,37.0625,37.375,37.0625,6776800
2000-10-24,37.00,37.50,36.50,37.0625,36.375,9598400
2000-10-23,37.3125,37.3125,34.9375,36.375,37.0625,14903200
2000-10-20,37.375,37.75,36.4375,37.0625,38.375,5117600
2000-10-19,37.9375,38.5625,37.8125,38.375,37.75,7110400
2000-10-18,36.8125,38.1875,36.5625,37.75,38.00,15689600
2000-10-17,40.125,40.375,37.625,38.00,39.4375,26293600
2000-10-16,38.375,40.4375,38.00,39.4375,38.50,4953600
2000-10-13,38.3125,39.4375,38.1875,38.50,38.375,3441600
2000-10-12,38.9375,38.9375,37.50,38.375,38.9375,3619200
2000-10-11,39.4375,40.1875,38.8125,38.9375,39.6875,6432800
2000-10-10,39.25,40.5625,39.00,39.6875,39.00,6661600
2000-10-09,39.6875,39.6875,38.00,39.00,39.6875,7100800
2000-10-06,43.0625,43.0625,39.50,39.6875,43.00,5553600
2000-10-05,40.8125,43.50,40.75,43.00,40.6875,6759200
2000-10-04,41.4375,41.4375,40.4375,40.6875,41.50,5820000
2000-10-03,40.375,41.9375,40.1875,41.50,40.00,6312800
2000-10-02,40.0625,40.75,39.875,40.00,40.0625,3840800
2000-09-29,40.125,40.3125,39.8125,40.0625,40.125,4827200
2000-09-28,39.9375,40.75,39.8125,40.125,39.875,7882400
2000-09-27,40.25,40.375,39.625,39.875,40.0625,7603200
2000-09-26,40.4375,40.50,39.875,40.0625,40.1875,6327200
2000-09-25,39.5625,40.25,39.375,40.1875,39.5625,7001600
2000-09-22,38.875,40.25,37.25,39.5625,38.625,10242400
2000-09-21,38.25,39.3125,38.00,38.625,37.875,5314400
2000-09-20,38.1875,38.3125,36.9375,37.875,42.00,8884000
2000-09-19,37.9375,42.00,37.50,42.00,37.875,5376800
2000-09-18,36.75,38.75,36.25,37.875,37.75,10156800
2000-09-15,37.125,39.00,35.50,37.75,38.50,29448800
2000-09-14,38.50,40.00,37.50,38.50,38.625,8961600
2000-09-13,38.75,38.75,37.3125,38.625,39.765598,10433600
2000-09-12,39.625,40.5625,39.00,39.765598,36.625,28375200
2000-09-11,39.125,40.00,36.1875,36.625,39.125,23844800
2000-09-08,38.125,40.375,38.125,39.125,38.625,14437600
2000-09-07,39.875,39.875,37.4687,38.625,40.00,20890400
2000-09-06,41.625,41.625,39.50,40.00,41.6875,7449600
2000-09-05,40.875,41.9375,40.875,41.6875,40.875,4739200
2000-09-01,40.375,41.375,40.3125,40.875,39.578098,7378400
2000-08-31,40.9375,40.9375,39.5625,39.578098,41.4375,11944800
2000-08-30,42.00,42.0625,40.75,41.4375,42.00,5400000
2000-08-29,41.00,42.75,40.8125,42.00,40.75,10532000
2000-08-28,42.00,42.1875,40.50,40.75,42.50,10172000
2000-08-25,41.50,42.8125,41.50,42.50,41.25,6500800
2000-08-24,40.25,43.00,40.25,41.25,40.25,12156800
2000-08-23,41.125,41.375,40.1875,40.25,42.125,19686400
2000-08-22,44.875,44.875,41.4375,42.125,46.875,20796000
2000-08-21,47.6875,47.6875,45.50,46.875,47.6875,5720000
2000-08-18,47.75,47.75,46.875,47.6875,47.50,3664800
2000-08-17,47.00,47.9375,46.875,47.50,47.25,5544000
2000-08-16,46.8125,47.8125,46.8125,47.25,46.8125,6120800
2000-08-15,47.3125,47.375,45.875,46.8125,47.5625,4439200
2000-08-14,46.625,47.875,46.5625,47.5625,46.875,6420800
2000-08-11,46.8125,48.00,46.5625,46.875,46.6875,5355200
2000-08-10,48.00,48.375,46.6875,46.6875,48.00,7611200
2000-08-09,48.50,48.50,47.3125,48.00,48.00,6028000
2000-08-08,46.00,48.00,46.00,48.00,45.75,8260800
2000-08-07,46.1875,46.25,45.4375,45.75,46.00,8128800
2000-08-04,45.25,46.0625,44.375,46.00,46.00,8060000
2000-08-03,44.50,46.50,44.50,46.00,45.625,7808800
2000-08-02,44.5625,45.875,44.125,45.625,44.50,4024000
2000-08-01,43.75,45.375,43.75,44.50,43.75,3436800
2000-07-31,43.9375,44.4375,42.875,43.75,44.125,5032800
2000-07-28,45.9375,46.00,43.3125,44.125,46.00,4375200
2000-07-27,47.125,47.3125,45.00,46.00,47.0625,6685600
2000-07-26,46.25,47.75,45.8125,47.0625,46.375,11223200
2000-07-25,46.50,46.875,45.125,46.375,45.9375,5234400
2000-07-24,44.9375,46.5625,44.75,45.9375,44.6875,8527200
2000-07-21,44.6875,44.875,44.25,44.6875,44.625,5488800
2000-07-20,44.1875,44.9375,44.0625,44.625,44.0625,3669600
2000-07-19,44.6875,44.9375,43.8125,44.0625,44.9375,3758400
2000-07-18,45.125,45.375,43.1875,44.9375,45.2187,5310400
2000-07-17,44.125,45.4375,43.50,45.2187,43.875,7823200
2000-07-14,44.1875,44.375,42.8125,43.875,43.9375,8752800
2000-07-13,42.6875,44.625,42.5625,43.9375,42.4375,8097600
2000-07-12,43.0625,43.25,42.25,42.4375,43.0625,4732800
2000-07-11,42.00,43.625,41.375,43.0625,41.6875,5830400
2000-07-10,42.3125,42.4375,41.375,41.6875,42.0625,4084000
2000-07-07,40.9375,42.50,40.50,42.0625,40.50,5385600
2000-07-06,40.50,41.125,39.75,40.50,40.25,3177600
2000-07-05,40.4375,40.9375,39.9375,40.25,41.00,3610400
2000-07-03,41.00,41.125,39.8125,41.00,39.8125,7405600
2000-06-30,39.625,39.921799,38.4375,39.8125,39.50,10526400
2000-06-29,39.00,42.25,37.8125,39.50,39.0937,8083200
2000-06-28,40.0625,41.00,38.75,39.0937,39.9375,8188000
2000-06-27,40.0625,40.25,39.375,39.9375,39.00,7790400
2000-06-26,38.00,40.00,37.75,39.00,37.0625,11592000
2000-06-23,35.4375,37.4375,35.375,37.0625,35.1875,7271200
2000-06-22,35.375,35.4375,34.8125,35.1875,35.5625,4257600
2000-06-21,35.4375,36.0625,35.25,35.5625,35.6875,5191200
2000-06-20,36.50,36.50,35.1875,35.6875,36.5625,8980000
2000-06-19,37.875,38.25,36.125,36.5625,37.25,5864000
2000-06-16,38.0625,38.125,37.00,37.25,38.3125,8535200
2000-06-15,39.50,39.50,37.625,38.3125,39.5625,6023200
2000-06-14,39.00,39.8125,38.9375,39.5625,39.00,5578400
2000-06-13,40.4375,40.50,38.00,39.00,40.4062,6928800
2000-06-12,39.125,40.625,37.00,40.4062,41.5625,15022400
2000-06-09,42.6875,43.00,41.00,41.5625,42.9375,5871200
2000-06-08,42.50,43.00,42.00,42.9375,43.9375,2794400
2000-06-07,42.00,44.00,41.4375,43.9375,42.00,4171200
2000-06-06,44.00,44.00,41.50,42.00,44.1875,3589600
2000-06-05,44.25,44.875,43.5625,44.1875,44.25,3837600
2000-06-02,44.375,44.75,43.875,44.25,43.25,4600000
2000-06-01,43.125,43.4375,42.6875,43.25,42.875,4212800
2000-05-31,44.125,44.125,40.625,42.875,44.25,7727200
2000-05-30,43.50,44.375,41.6875,44.25,43.5625,5676800
2000-05-26,43.50,44.25,43.125,43.5625,43.375,4872000
2000-05-25,43.75,43.9375,43.125,43.375,43.50,8943200
2000-05-24,42.00,44.75,42.00,43.50,41.3125,13967200
2000-05-23,39.75,41.6875,37.875,41.3125,39.625,11746400
2000-05-22,40.00,41.125,39.125,39.625,40.00,5794400
2000-05-19,39.8125,40.1875,38.375,40.00,40.75,9682400
2000-05-18,41.375,42.0625,40.25,40.75,41.3125,7704000
2000-05-17,43.625,43.6875,41.125,41.3125,44.1875,5001600
2000-05-16,43.875,44.75,43.625,44.1875,44.125,3246400
2000-05-15,42.875,44.4375,42.25,44.125,42.8125,5956000
2000-05-12,42.00,42.8125,41.75,42.8125,42.6875,2688000
2000-05-11,42.25,42.75,42.0625,42.6875,42.25,2653600
2000-05-10,42.50,42.625,41.5625,42.25,43.1875,4293600
2000-05-09,42.8125,43.4375,42.25,43.1875,43.0625,6644000
2000-05-08,42.75,43.875,42.625,43.0625,42.75,6868000
2000-05-05,42.75,43.3125,41.75,42.75,42.75,4955200
2000-05-04,43.00,44.00,42.50,42.75,42.375,6128800
2000-05-03,43.25,43.6875,41.625,42.375,45.25,8126400
2000-05-02,46.3125,46.3125,44.625,45.25,46.5625,4469600
2000-05-01,43.4375,47.125,43.375,46.5625,43.4375,8130400
2000-04-28,44.50,44.9375,43.125,43.4375,43.3125,7720000
2000-04-27,43.00,43.5625,42.625,43.3125,43.875,3830400
2000-04-26,45.25,45.25,43.1875,43.875,45.625,4333600
2000-04-25,43.125,45.8125,42.875,45.625,43.1875,6885600
2000-04-24,44.0625,45.375,43.0625,43.1875,43.9375,7215200
2000-04-20,44.125,44.375,43.75,43.9375,44.0625,6341600
2000-04-19,43.375,45.875,43.00,44.0625,42.375,9402400
2000-04-18,41.8125,43.50,40.9375,42.375,42.00,11352000
2000-04-17,42.875,43.00,40.875,42.00,42.625,12481600
2000-04-14,42.50,43.25,40.875,42.625,43.9375,17863200
2000-04-13,44.50,45.1875,43.75,43.9375,44.4375,9680000
2000-04-12,45.0625,45.3125,43.9375,44.4375,45.125,9212800
2000-04-11,43.875,45.75,43.875,45.125,43.00,18799200
2000-04-10,42.8125,43.1875,42.00,43.00,42.9375,6696800
2000-04-07,42.50,42.9375,41.8125,42.9375,41.5625,12285600
2000-04-06,39.3125,41.75,39.3125,41.5625,39.1875,11058400
2000-04-05,39.50,40.50,38.875,39.1875,38.9375,5654400
2000-04-04,40.00,40.125,36.375,38.9375,40.00,12149600
2000-04-03,41.00,41.00,40.00,40.00,39.625,14220800
2000-03-31,38.75,40.00,38.4375,39.625,38.6875,15036800
2000-03-30,39.0625,39.125,37.6875,38.6875,39.00,13088800
2000-03-29,36.8125,39.25,36.8125,39.00,36.8125,17080800
2000-03-28,36.1875,36.8125,35.75,36.8125,35.9375,9060800
2000-03-27,36.00,36.25,35.00,35.9375,33.875,16704800
2000-03-24,34.00,34.50,33.6875,33.875,34.00,7305600
2000-03-23,33.625,34.625,33.25,34.00,33.75,12538400
2000-03-22,34.25,34.50,33.4375,33.75,33.125,11780000
2000-03-21,33.125,33.4375,32.25,33.125,33.00,13809600
2000-03-20,32.3125,33.375,32.3125,33.00,34.00,14386400
2000-03-17,34.625,36.125,32.125,34.00,35.75,30021600
2000-03-16,32.9375,38.00,31.375,35.75,33.00,17427200
2000-03-15,28.625,33.50,28.5625,33.00,28.875,25912800
2000-03-14,29.00,30.125,28.25,28.875,28.75,18244000
2000-03-13,27.125,29.25,26.50,28.75,26.875,20965600
2000-03-10,26.9375,27.4375,26.8125,26.875,26.75,12566400
2000-03-09,27.125,27.25,25.8125,26.75,27.25,14059200
2000-03-08,27.25,27.625,27.00,27.25,27.875,10000000
2000-03-07,28.75,28.8125,27.6875,27.875,28.50,9532000
2000-03-06,29.50,29.625,28.1875,28.50,29.375,7684800
2000-03-03,30.0625,30.25,29.125,29.375,29.4375,6912800
2000-03-02,28.375,29.9375,28.125,29.4375,28.125,11260800
2000-03-01,28.4375,28.6875,27.9375,28.125,28.4375,9884800
2000-02-29,27.875,29.125,27.875,28.4375,27.875,12575200
2000-02-28,26.9375,28.25,26.8125,27.875,26.5625,16385600
2000-02-25,27.00,27.0625,26.50,26.5625,27.0625,14830400
2000-02-24,28.00,28.0625,26.625,27.0625,28.0625,16156800
2000-02-23,28.25,28.50,27.9375,28.0625,27.00,12624800
2000-02-22,28.625,28.75,27.00,27.00,28.00,12847200
2000-02-18,28.875,29.125,27.375,28.00,29.00,26087200
2000-02-17,29.3125,29.875,28.8125,29.00,29.50,14977600
2000-02-16,30.4375,30.75,29.25,29.50,30.4375,22678400
2000-02-15,32.0625,32.125,30.25,30.4375,32.3125,30056000
2000-02-14,33.50,34.0625,32.125,32.3125,34.00,17859200
2000-02-11,34.125,34.50,33.125,34.00,33.75,12644800
2000-02-10,33.375,34.8125,32.875,33.75,33.75,25032800
2000-02-09,36.50,36.50,32.375,33.75,37.00,62571200
2000-02-08,45.00,45.00,36.125,37.00,45.25,65707200
2000-02-07,46.625,46.625,44.6875,45.25,46.6875,6455200
2000-02-04,47.875,47.875,46.625,46.6875,47.875,12485600
2000-02-03,47.3125,47.875,46.5625,47.875,47.4375,3973600
2000-02-02,46.625,48.50,46.1875,47.4375,46.6875,5572800
2000-02-01,45.4375,47.125,45.25,46.6875,45.50,5971200
2000-01-31,46.00,46.1875,45.4375,45.50,46.875,4627200
2000-01-28,47.00,47.00,46.00,46.875,47.25,3556000
2000-01-27,48.00,48.625,46.375,47.25,49.50,6304000
2000-01-26,46.125,49.75,46.125,49.50,48.875,12886400
2000-01-25,49.5625,50.125,48.50,48.875,49.6875,3823200
2000-01-24,49.625,50.25,49.25,49.6875,50.6875,5733600
2000-01-21,51.5625,51.5625,50.50,50.6875,51.5625,10265600
2000-01-20,53.25,53.375,51.25,51.5625,52.8125,5103200
2000-01-19,51.75,53.50,51.4375,52.8125,50.625,10299200
2000-01-18,50.75,51.625,50.0625,50.625,51.3125,8356000
2000-01-14,50.625,51.875,50.375,51.3125,50.00,7680800
2000-01-13,49.0625,50.4375,48.4375,50.00,49.375,5144800
2000-01-12,50.875,51.00,49.125,49.375,51.125,10050400
2000-01-11,49.375,52.25,49.25,51.125,48.6875,10976000
2000-01-10,48.125,48.9375,48.00,48.6875,47.875,3946400
2000-01-07,47.6875,48.00,47.00,47.875,47.875,3993600
2000-01-06,47.875,47.875,46.5625,47.875,48.125,4891200
2000-01-05,45.75,48.375,45.75,48.125,45.50,6542400
2000-01-04,47.00,47.3125,45.375,45.50,48.125,9810400
2000-01-03,49.3125,49.5625,47.75,48.125,49.5625,8014400
1999-12-31,49.50,49.75,49.25,49.5625,49.1875,1802400
1999-12-30,49.75,50.00,49.125,49.1875,49.8125,1956000
1999-12-29,50.0625,50.125,49.625,49.8125,50.00,2108000
1999-12-28,49.75,50.25,49.625,50.00,49.6875,4499200
1999-12-27,51.625,51.625,49.6875,49.6875,51.875,3876800
1999-12-23,49.6875,51.9375,49.5625,51.875,49.50,5934400
1999-12-22,49.875,50.125,49.00,49.50,49.125,5060000
1999-12-21,51.00,51.00,48.25,49.125,51.1875,9639200
1999-12-20,52.50,53.125,50.25,51.1875,52.4375,11616000
1999-12-17,49.75,55.875,49.3125,52.4375,45.6875,45736800
1999-12-16,41.875,46.00,41.6875,45.6875,41.875,11228000
1999-12-15,40.75,41.9375,40.625,41.875,40.1875,17261600
1999-12-14,42.125,42.125,39.8125,40.1875,42.796799,19863200
1999-12-13,43.875,43.875,41.8125,42.796799,43.875,11061600
1999-12-10,45.75,45.75,43.875,43.875,45.75,16460800
1999-12-09,45.00,46.25,45.00,45.75,45.203098,5684000
1999-12-08,46.25,46.375,44.6875,45.203098,46.4375,17163200
1999-12-07,46.375,46.875,45.75,46.4375,47.0625,8043200
1999-12-06,46.25,47.625,45.5625,47.0625,46.375,7258400
1999-12-03,45.1875,46.9375,45.1875,46.375,45.5937,11795200
1999-12-02,47.25,47.25,44.50,45.5937,47.00,12485600
1999-12-01,45.75,47.1875,45.625,47.00,46.00,5327200
1999-11-30,46.375,46.75,45.875,46.00,46.375,8496000
1999-11-29,45.8125,46.625,45.8125,46.375,47.00,5716000
1999-11-26,47.00,47.375,46.625,47.00,46.5625,1460000
1999-11-24,47.4375,47.50,46.1875,46.5625,47.375,4132800
1999-11-23,48.4375,48.50,47.125,47.375,48.5625,7136800
1999-11-22,49.00,49.375,47.8125,48.5625,49.25,7472800
1999-11-19,49.50,49.625,48.00,49.25,47.00,16694400
1999-11-18,45.00,47.375,44.75,47.00,44.25,21924000
1999-11-17,44.25,45.25,44.0625,44.25,44.3125,22547200
1999-11-16,47.0625,47.75,44.0625,44.3125,47.3125,12928800
1999-11-15,46.25,47.6875,45.625,47.3125,46.125,8761600
1999-11-12,46.375,46.75,45.50,46.125,46.125,5432800
1999-11-11,47.25,47.3125,46.00,46.125,47.00,7608000
1999-11-10,47.1875,48.5625,46.625,47.00,47.4375,8123200
1999-11-09,46.875,48.125,46.25,47.4375,46.875,10276800
1999-11-08,47.125,47.4375,45.375,46.875,47.9375,18019200
1999-11-05,50.1875,50.8125,47.00,47.9375,50.375,13229600
1999-11-04,50.0625,51.25,49.875,50.375,50.1875,11954400
1999-11-03,51.50,51.5625,47.75,50.1875,52.50,25880000
1999-11-02,55.50,55.9375,52.50,52.50,56.3125,12340800
1999-11-01,55.75,56.375,55.25,56.3125,56.00,7169600
1999-10-29,55.9375,57.0625,55.3125,56.00,55.9375,11466400
